 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3901.385	3344.607	4232.059	4022.950	1.085	1.089	1.053
411	3863.181	3406.453	4176.025	3969.535	1.071	1.075	1.042
412	3865.359	3380.254	4160.555	3977.037	1.073	1.077	1.043
413	3911.561	3542.536	4308.766	3930.354	1.060	1.064	1.055
414	3939.525	3474.044	4250.419	4013.341	1.083	1.087	1.063
415	4113.537	3676.322	4979.411	3975.950	1.073	1.077	1.110
416	4204.518	3739.524	5358.398	4070.322	1.098	1.102	1.134
417	4199.587	3482.164	5431.981	4045.383	1.092	1.095	1.133
418	4030.311	3364.593	5144.789	3939.929	1.063	1.067	1.087
419	4026.898	3517.905	4652.733	3973.378	1.072	1.076	1.087
420	3971.827	3514.167	4334.357	3987.689	1.076	1.080	1.072
421	4038.754	3650.295	4281.928	4034.462	1.089	1.092	1.090
422	4006.408	3909.851	4277.678	3982.078	1.074	1.078	1.081
423	3996.473	3832.426	4268.670	3981.102	1.074	1.078	1.078
424	3909.141	3597.847	4110.189	3914.072	1.056	1.060	1.055
425	3877.556	3462.582	4169.186	3903.614	1.053	1.057	1.046
426	3789.111	3509.521	3988.775	3779.074	1.020	1.023	1.022
427	3766.844	3487.681	4028.242	3775.064	1.019	1.022	1.016
428	3832.962	3524.763	4176.621	3819.501	1.031	1.034	1.034
429	3647.349	3314.889	3912.878	3642.993	0.983	0.986	0.984
430	3733.984	3480.445	3972.432	3752.390	1.012	1.016	1.007
431	3651.961	3409.902	3860.444	3654.348	0.986	0.990	0.985
432	3606.634	3510.892	3770.903	3609.701	0.974	0.977	0.973
433	3605.186	3452.651	3716.669	3629.879	0.979	0.983	0.973
434	3621.808	3563.186	3759.100	3596.285	0.970	0.974	0.977
435	3718.737	3533.169	3880.506	3738.795	1.009	1.012	1.003
436	3743.714	3572.091	3866.985	3738.889	1.009	1.012	1.010
437	3863.567	3668.905	4109.440	3802.001	1.026	1.030	1.042
438	3836.113	3591.937	4126.934	3852.181	1.039	1.043	1.035
439	3821.581	3621.012	3927.009	3857.771	1.041	1.045	1.031
440	3921.248	3730.228	4057.698	3951.013	1.066	1.070	1.058
441	3960.864	3613.647	4169.781	3995.206	1.078	1.082	1.069
442	4006.580	3773.751	4269.634	4001.185	1.080	1.083	1.081
443	4086.559	3862.206	4320.512	4102.018	1.107	1.111	1.103
444	4097.650	3600.775	4459.550	4115.100	1.110	1.114	1.106
445	4111.921	3584.327	4512.810	4106.605	1.108	1.112	1.109
446	3970.466	3696.365	4246.161	3934.784	1.062	1.065	1.071
447	4129.889	3846.588	4346.284	4186.422	1.130	1.134	1.114
448	4037.176	3729.240	4387.169	4054.760	1.094	1.098	1.089
449	3841.602	3740.780	4236.737	3785.620	1.021	1.025	1.037
450	3817.563	3600.911	3934.578	3827.360	1.033	1.036	1.030
451	3877.494	3565.704	4182.677	3906.562	1.054	1.058	1.046
452	3966.015	3716.085	4270.988	3967.468	1.070	1.074	1.070
453	3951.929	3723.396	4133.590	3969.038	1.071	1.075	1.066
454	3731.793	3532.826	3938.685	3748.564	1.011	1.015	1.007
455	3713.802	3468.057	3979.387	3717.195	1.003	1.007	1.002
456	3659.303	3466.718	3829.597	3650.942	0.985	0.989	0.987
457	3650.868	3414.130	3966.230	3616.781	0.976	0.979	0.985
458	3617.217	3367.191	3757.402	3636.237	0.981	0.985	0.976
459	3626.665	3442.196	3758.398	3641.532	0.983	0.986	0.979
460	3744.802	3556.291	3965.224	3725.164	1.005	1.009	1.010
461	3730.367	3584.172	3878.116	3727.579	1.006	1.009	1.007
462	3857.081	3667.348	4149.298	3847.012	1.038	1.042	1.041
463	3909.135	3605.898	4219.199	3959.340	1.068	1.072	1.055
464	3923.207	3632.595	4262.153	3964.058	1.070	1.073	1.059
465	3839.555	3617.903	4164.911	3841.751	1.037	1.040	1.036
466	3712.533	3625.540	3834.927	3722.904	1.005	1.008	1.002
467	3617.351	3484.245	3778.721	3619.140	0.977	0.980	0.976
468	3646.867	3561.255	3878.091	3620.767	0.977	0.980	0.984
469	3687.003	3492.892	4113.971	3611.829	0.975	0.978	0.995
470	3677.891	3439.819	4180.488	3638.532	0.982	0.985	0.992
471	3720.674	3483.931	3887.993	3765.459	1.016	1.020	1.004
472	3626.508	3429.296	3728.320	3653.489	0.986	0.989	0.978
473	3741.281	3567.250	3889.466	3717.137	1.003	1.007	1.009
474	3704.855	3552.721	3799.139	3692.964	0.996	1.000	1.000
475	3715.560	3490.014	3953.484	3705.538	1.000	1.003	1.003
476	3738.399	3490.690	4070.442	3740.656	1.009	1.013	1.009
477	3669.763	3470.572	3860.511	3671.041	0.991	0.994	0.990
478	3605.761	3472.669	3774.238	3606.143	0.973	0.976	0.973
479	3578.409	3439.191	3688.233	3594.552	0.970	0.973	0.966
480	3633.444	3360.471	3736.470	3667.936	0.990	0.993	0.980
481	3678.058	3543.359	3802.208	3669.659	0.990	0.994	0.992
482	3598.807	3426.666	3766.133	3613.806	0.975	0.979	0.971
483	3515.346	3315.721	3741.381	3547.273	0.957	0.961	0.949
484	3493.227	3357.789	3659.500	3512.502	0.948	0.951	0.943
485	3530.208	3343.534	3702.022	3526.572	0.952	0.955	0.953
486	3613.393	3454.111	3875.996	3597.347	0.971	0.974	0.975
487	3659.268	3478.536	3769.577	3702.834	0.999	1.003	0.987
488	3656.273	3397.432	3836.702	3704.949	1.000	1.003	0.987
489	3601.200	3429.965	3773.927	3553.701	0.959	0.962	0.972
490	3624.794	3431.039	3893.446	3585.118	0.967	0.971	0.978
491	3658.815	3530.694	3883.097	3631.041	0.980	0.983	0.987
492	3746.832	3572.944	3909.408	3749.715	1.012	1.015	1.011
493	3812.321	3483.281	4061.316	3861.867	1.042	1.046	1.029
494	4031.631	3449.637	4634.843	3980.675	1.074	1.078	1.088
495	4257.265	3564.064	5292.918	4041.798	1.091	1.094	1.149
496	4546.027	3510.425	6030.837	4233.295	1.142	1.146	1.227
497	4773.088	3456.841	6892.784	4438.906	1.198	1.202	1.288
498	4627.419	3455.964	6251.139	4398.286	1.187	1.191	1.249
499	4359.133	3467.229	5564.472	4188.657	1.130	1.134	1.176
500	3987.449	3396.961	4565.338	4013.810	1.083	1.087	1.076
501	3859.397	3495.461	4139.462	3892.549	1.050	1.054	1.041
502	3751.710	3519.912	4110.313	3767.643	1.017	1.020	1.012
503	3726.758	3464.356	3899.418	3773.663	1.018	1.022	1.006
504	3705.104	3435.139	3933.290	3734.525	1.008	1.011	1.000
505	3702.319	3390.915	3939.403	3752.206	1.012	1.016	0.999
506	3735.386	3492.866	3987.933	3662.540	0.988	0.992	1.008
507	3686.150	3476.648	3948.371	3688.544	0.995	0.999	0.995
508	3687.447	3561.293	3899.703	3659.387	0.987	0.991	0.995
509	3716.442	3605.782	3902.592	3690.083	0.996	0.999	1.003
510	3656.171	3528.681	3783.221	3673.229	0.991	0.995	0.986
511	3608.125	3406.292	3694.397	3616.045	0.976	0.979	0.974
512	3654.755	3511.209	3956.689	3640.088	0.982	0.986	0.986
513	3643.497	3465.137	3756.747	3646.010	0.984	0.987	0.983
514	3624.679	3418.998	3798.925	3596.812	0.970	0.974	0.978
515	3658.550	3546.219	3783.766	3651.552	0.985	0.989	0.987
516	3764.873	3694.723	3867.407	3754.201	1.013	1.017	1.016
517	3739.214	3620.225	3821.376	3750.499	1.012	1.016	1.009
518	3759.378	3596.910	3977.578	3758.437	1.014	1.018	1.014
519	3743.416	3548.568	3909.979	3708.714	1.001	1.004	1.010
520	3602.741	3480.478	3812.200	3572.282	0.964	0.967	0.972
521	3596.958	3496.512	3741.710	3584.069	0.967	0.971	0.971
522	3614.508	3555.162	3733.040	3610.190	0.974	0.978	0.975
523	3540.884	3408.377	3686.929	3541.410	0.956	0.959	0.955
524	3533.240	3423.153	3703.996	3525.493	0.951	0.955	0.953
525	3627.981	3502.635	3746.334	3633.009	0.980	0.984	0.979
526	3595.327	3427.500	3690.193	3606.585	0.973	0.977	0.970
527	3527.681	3406.440	3609.310	3532.263	0.953	0.956	0.952
528	3524.609	3394.508	3665.300	3529.786	0.952	0.956	0.951
529	3512.222	3393.284	3621.463	3521.994	0.950	0.954	0.948
530	3540.573	3421.657	3660.160	3542.997	0.956	0.959	0.955
531	3524.153	3413.945	3697.058	3513.434	0.948	0.951	0.951
532	3524.440	3449.484	3682.781	3511.127	0.947	0.951	0.951
533	3596.732	3499.482	3854.691	3556.627	0.960	0.963	0.970
534	3565.580	3411.767	3682.169	3561.014	0.961	0.964	0.962
535	3605.950	3489.450	3727.716	3593.495	0.970	0.973	0.973
536	3598.089	3450.388	3795.598	3603.274	0.972	0.976	0.971
537	3629.689	3526.643	3777.038	3607.395	0.973	0.977	0.979
538	3571.136	3440.799	3761.433	3563.900	0.962	0.965	0.964
539	3570.197	3449.073	3648.146	3595.122	0.970	0.973	0.963
540	3573.399	3430.301	3758.169	3570.559	0.963	0.967	0.964
541	3655.244	3449.604	3964.039	3616.909	0.976	0.979	0.986
542	3637.730	3392.021	3935.823	3600.142	0.971	0.975	0.982
543	3612.796	3537.011	3696.353	3592.680	0.969	0.973	0.975
544	3650.192	3508.434	3847.862	3651.301	0.985	0.989	0.985
545	3569.712	3341.429	3839.831	3570.927	0.963	0.967	0.963
546	3577.515	3416.164	3645.332	3594.902	0.970	0.973	0.965
547	3583.583	3454.445	3763.225	3583.303	0.967	0.970	0.967
548	3585.317	3475.356	3701.022	3589.379	0.968	0.972	0.967
549	3591.197	3420.640	3888.869	3560.663	0.961	0.964	0.969
550	3553.910	3426.221	3655.594	3540.860	0.955	0.959	0.959
551	3566.297	3402.950	3778.447	3499.455	0.944	0.948	0.962
552	3554.890	3354.020	3724.803	3567.716	0.963	0.966	0.959
553	3570.369	3452.970	3929.985	3535.701	0.954	0.957	0.963
554	3616.857	3419.827	3928.040	3572.325	0.964	0.967	0.976
555	3611.004	3428.833	3783.770	3617.017	0.976	0.979	0.974
556	3564.256	3432.962	3756.549	3561.985	0.961	0.965	0.962
557	3625.247	3449.802	3797.691	3611.542	0.974	0.978	0.978
558	3635.606	3555.438	3766.186	3609.812	0.974	0.977	0.981
559	3667.828	3492.898	3784.028	3676.120	0.992	0.995	0.990
560	3561.688	3372.636	3717.835	3581.970	0.966	0.970	0.961
561	3609.188	3363.557	3766.194	3610.104	0.974	0.978	0.974
562	3630.946	3349.119	3803.720	3675.639	0.992	0.995	0.980
563	3607.239	3469.027	3738.677	3633.022	0.980	0.984	0.973
564	3650.071	3562.084	3840.173	3602.982	0.972	0.976	0.985
565	3628.147	3463.870	3793.196	3617.218	0.976	0.979	0.979
566	3586.012	3416.507	3833.938	3547.305	0.957	0.961	0.968
567	3601.186	3385.429	3993.253	3585.416	0.967	0.971	0.972
568	3536.784	3413.401	3656.174	3503.923	0.945	0.949	0.954
569	3554.677	3447.011	3887.549	3487.430	0.941	0.944	0.959
570	3571.191	3450.663	3656.969	3578.169	0.965	0.969	0.964
571	3620.104	3522.962	3724.965	3605.087	0.973	0.976	0.977
572	3575.344	3435.338	3716.771	3588.878	0.968	0.972	0.965
573	3526.224	3380.100	3716.413	3516.666	0.949	0.952	0.951
574	3556.827	3422.324	3686.751	3579.501	0.966	0.969	0.960
575	3599.802	3346.940	3826.603	3576.665	0.965	0.968	0.971
576	3612.623	3450.366	3901.415	3612.146	0.975	0.978	0.975
577	3680.011	3492.499	4021.244	3622.693	0.977	0.981	0.993
578	3645.675	3468.429	3829.070	3619.306	0.977	0.980	0.984
579	3556.457	3462.726	3641.506	3560.052	0.961	0.964	0.960
580	3526.601	3377.464	3659.825	3522.624	0.950	0.954	0.952
581	3574.123	3374.363	3765.276	3569.797	0.963	0.967	0.964
582	3569.595	3445.542	3703.863	3528.140	0.952	0.955	0.963
583	3527.877	3399.695	3630.697	3539.295	0.955	0.958	0.952
584	3513.472	3414.452	3618.848	3544.494	0.956	0.960	0.948
585	3596.866	3480.035	3758.716	3575.303	0.965	0.968	0.970
586	3566.172	3476.747	3726.785	3518.209	0.949	0.953	0.962
587	3543.901	3406.411	3727.714	3541.059	0.955	0.959	0.956
588	3566.745	3400.454	3713.947	3597.176	0.971	0.974	0.962
589	3594.291	3461.225	3712.544	3593.508	0.970	0.973	0.970
590	3583.839	3432.287	3700.540	3602.605	0.972	0.976	0.967
591	3509.745	3374.535	3661.210	3496.999	0.944	0.947	0.947
592	3538.850	3379.621	3629.912	3548.490	0.957	0.961	0.955
593	3550.828	3373.476	3769.644	3538.561	0.955	0.958	0.958
594	3639.709	3546.705	3738.542	3639.490	0.982	0.986	0.982
595	3582.259	3524.252	3681.754	3573.026	0.964	0.968	0.967
596	3517.395	3415.937	3600.016	3510.655	0.947	0.951	0.949
597	3565.599	3487.604	3713.826	3536.555	0.954	0.958	0.962
598	3594.820	3540.418	3665.208	3587.675	0.968	0.971	0.970
599	3545.134	3481.563	3636.564	3540.302	0.955	0.959	0.957
600	3585.463	3452.513	3748.000	3568.437	0.963	0.966	0.967
601	3528.571	3380.008	3662.149	3498.970	0.944	0.947	0.952
602	3571.015	3445.704	3742.654	3541.697	0.956	0.959	0.964
603	3532.217	3373.135	3716.998	3540.629	0.955	0.959	0.953
604	3494.075	3360.262	3667.135	3490.501	0.942	0.945	0.943
605	3548.932	3327.713	3736.754	3572.410	0.964	0.967	0.958
606	3590.930	3453.773	3759.107	3582.963	0.967	0.970	0.969
607	3639.628	3438.096	3886.555	3599.447	0.971	0.975	0.982
608	3689.303	3411.098	4015.310	3643.021	0.983	0.986	0.995
609	3649.675	3533.095	3942.305	3569.659	0.963	0.967	0.985
610	3711.941	3478.876	4021.134	3649.608	0.985	0.988	1.002
611	3739.537	3430.829	4343.943	3529.289	0.952	0.956	1.009
612	3804.903	3463.034	4580.769	3610.311	0.974	0.978	1.027
613	3930.117	3526.332	4619.385	3681.364	0.993	0.997	1.060
614	3896.532	3573.856	4335.482	3744.818	1.010	1.014	1.051
615	3753.197	3367.567	4149.431	3757.114	1.014	1.017	1.013
616	3711.495	3465.109	4083.239	3679.494	0.993	0.996	1.001
617	3708.209	3451.121	4155.623	3716.603	1.003	1.006	1.001
618	3689.024	3424.352	3975.092	3628.971	0.979	0.983	0.995
619	3616.881	3378.395	3954.356	3612.039	0.975	0.978	0.976
620	3638.487	3445.724	3810.373	3631.286	0.980	0.983	0.982
621	3676.788	3601.294	3767.981	3654.870	0.986	0.990	0.992
622	3650.023	3499.034	3918.349	3609.736	0.974	0.977	0.985
623	3695.562	3623.102	3775.367	3691.153	0.996	0.999	0.997
624	3700.124	3475.087	3887.640	3758.736	1.014	1.018	0.998
625	3615.384	3470.803	3797.537	3616.112	0.976	0.979	0.975
626	3599.507	3409.976	3690.366	3638.714	0.982	0.985	0.971
627	3593.524	3456.613	3828.032	3562.006	0.961	0.965	0.970
628	3567.702	3416.254	3724.796	3567.200	0.962	0.966	0.963
629	3549.619	3482.182	3634.779	3531.535	0.953	0.956	0.958
630	3590.550	3433.390	3743.461	3603.925	0.972	0.976	0.969
631	3604.200	3473.708	3767.036	3583.666	0.967	0.970	0.972
632	3560.611	3420.152	3805.976	3510.873	0.947	0.951	0.961
633	3515.185	3376.528	3666.328	3524.175	0.951	0.954	0.948
634	3553.053	3439.260	3657.487	3559.501	0.960	0.964	0.959
635	3587.506	3507.167	3724.628	3561.380	0.961	0.964	0.968
636	3622.391	3511.154	3734.952	3602.702	0.972	0.976	0.977
637	3610.054	3501.532	3758.855	3622.794	0.977	0.981	0.974
638	3513.876	3369.761	3658.899	3520.548	0.950	0.953	0.948
639	3589.325	3436.857	3776.238	3568.188	0.963	0.966	0.968
640	3638.872	3471.854	3791.199	3640.166	0.982	0.986	0.982
641	3624.824	3344.215	3773.886	3696.750	0.997	1.001	0.978
642	3620.067	3412.282	3829.455	3638.239	0.982	0.985	0.977
643	3618.626	3535.059	3804.264	3613.236	0.975	0.978	0.976
644	3511.388	3308.535	3772.734	3523.321	0.951	0.954	0.947
645	3555.679	3314.956	3714.882	3572.182	0.964	0.967	0.959
646	3574.565	3455.689	3685.347	3594.116	0.970	0.973	0.964
647	3581.419	3497.607	3665.145	3570.397	0.963	0.967	0.966
648	3556.453	3423.796	3678.651	3566.567	0.962	0.966	0.960
649	3519.560	3373.020	3619.549	3517.485	0.949	0.952	0.950
650	3522.060	3452.590	3641.656	3509.764	0.947	0.950	0.950
651	3514.548	3399.532	3651.679	3507.239	0.946	0.950	0.948
652	3553.827	3361.627	3727.100	3547.232	0.957	0.961	0.959
653	3548.370	3437.820	3725.153	3533.978	0.954	0.957	0.957
654	3618.558	3385.923	3794.685	3623.922	0.978	0.981	0.976
655	3678.687	3495.407	3802.173	3674.873	0.992	0.995	0.993
656	3546.086	3430.631	3707.670	3542.405	0.956	0.959	0.957
657	3592.023	3297.877	3911.104	3557.971	0.960	0.963	0.969
658	3675.198	3599.495	3812.927	3671.180	0.991	0.994	0.992
659	3573.686	3430.414	3665.836	3571.274	0.964	0.967	0.964
660	3559.516	3444.047	3647.394	3561.596	0.961	0.964	0.960
661	3636.733	3447.250	3819.774	3629.185	0.979	0.983	0.981
662	3604.891	3466.256	3819.850	3581.914	0.966	0.970	0.973
663	3668.143	3544.622	3757.265	3660.982	0.988	0.991	0.990
664	3713.894	3602.739	3852.014	3715.878	1.003	1.006	1.002
665	3671.784	3442.851	3789.659	3701.836	0.999	1.002	0.991
666	3700.479	3617.325	3803.144	3685.845	0.995	0.998	0.998
667	3759.379	3604.310	4016.054	3695.094	0.997	1.001	1.014
668	3758.932	3508.598	3995.105	3741.298	1.009	1.013	1.014
669	3790.194	3607.429	4008.080	3748.412	1.011	1.015	1.023
670	3830.952	3728.136	3919.253	3832.241	1.034	1.038	1.034
671	3843.171	3697.427	4130.361	3795.587	1.024	1.028	1.037
672	3844.030	3555.435	3989.384	3903.965	1.053	1.057	1.037
673	3770.566	3527.350	3951.608	3784.424	1.021	1.025	1.017
674	3695.557	3468.351	3901.868	3690.705	0.996	0.999	0.997
675	3796.421	3584.118	4082.796	3774.190	1.018	1.022	1.024
676	3847.589	3663.831	4001.916	3851.917	1.039	1.043	1.038
677	3856.977	3413.427	4131.638	3887.973	1.049	1.053	1.041
678	3820.566	3409.171	4148.557	3827.053	1.033	1.036	1.031
679	3754.381	3494.027	3950.669	3768.959	1.017	1.021	1.013
680	3692.004	3430.022	3932.807	3706.129	1.000	1.004	0.996
681	3711.785	3610.550	3927.333	3689.003	0.995	0.999	1.002
682	3667.711	3552.248	3852.495	3652.860	0.986	0.989	0.990
683	3661.308	3552.192	3788.479	3655.787	0.986	0.990	0.988
684	3630.558	3483.713	3720.636	3640.694	0.982	0.986	0.980
685	3609.413	3455.718	3733.454	3614.048	0.975	0.979	0.974
686	3600.723	3368.846	3741.072	3634.729	0.981	0.984	0.972
687	3567.566	3381.795	3833.887	3568.755	0.963	0.966	0.963
688	3682.150	3382.593	4121.083	3737.665	1.008	1.012	0.994
689	3735.442	3384.088	4170.034	3810.662	1.028	1.032	1.008
690	3721.437	3430.839	3959.225	3703.758	0.999	1.003	1.004
691	3838.242	3468.974	4133.467	3844.458	1.037	1.041	1.036
692	3898.148	3492.570	4360.910	3892.596	1.050	1.054	1.052
693	3880.241	3516.593	4305.164	3857.025	1.041	1.044	1.047
694	4015.876	3560.809	4541.038	3997.532	1.079	1.082	1.084
695	3850.443	3504.979	4183.947	3832.644	1.034	1.038	1.039
696	3812.056	3517.503	4048.145	3842.650	1.037	1.041	1.029
697	3598.844	3453.409	3791.580	3607.793	0.973	0.977	0.971
698	3698.448	3433.752	3881.054	3712.516	1.002	1.005	0.998
699	3797.322	3668.242	4122.058	3732.631	1.007	1.011	1.025
700	3876.000	3520.090	4444.184	3819.437	1.031	1.034	1.046
701	3917.155	3445.783	4543.671	3861.913	1.042	1.046	1.057
702	3848.386	3549.005	4517.159	3743.423	1.010	1.014	1.038
703	3815.112	3618.756	4137.745	3779.333	1.020	1.023	1.029
704	3951.090	3639.583	4570.900	3822.057	1.031	1.035	1.066
705	4009.614	3646.811	4735.336	3848.442	1.038	1.042	1.082
706	3988.015	3624.883	4876.726	3730.982	1.007	1.010	1.076
707	3863.250	3575.034	4383.772	3785.629	1.021	1.025	1.042
708	3719.728	3464.116	3909.980	3752.190	1.012	1.016	1.004
709	3652.854	3520.610	3894.287	3609.625	0.974	0.977	0.986
710	3625.535	3447.468	3782.449	3647.123	0.984	0.988	0.978
711	3592.234	3451.992	3797.322	3615.192	0.975	0.979	0.969
712	3603.555	3481.197	3727.277	3637.472	0.981	0.985	0.972
713	3630.479	3444.471	3874.079	3578.478	0.966	0.969	0.980
714	3613.321	3398.895	3854.651	3586.408	0.968	0.971	0.975
715	3650.141	3465.712	3924.129	3637.744	0.982	0.985	0.985
716	3721.500	3563.602	3873.190	3710.370	1.001	1.005	1.004
717	3835.082	3491.726	4187.918	3779.506	1.020	1.023	1.035
718	3955.587	3636.635	4595.986	3760.452	1.015	1.018	1.067
719	3974.808	3627.568	4728.142	3790.148	1.023	1.026	1.072
720	3875.192	3623.161	4194.159	3849.589	1.039	1.042	1.046
721	3689.547	3402.771	4127.236	3634.137	0.981	0.984	0.996
722	3691.558	3325.723	3890.282	3733.964	1.007	1.011	0.996
723	3683.542	3423.239	3929.408	3693.245	0.997	1.000	0.994
724	3637.198	3495.401	3846.082	3650.763	0.985	0.989	0.981
725	3705.534	3482.208	3980.311	3714.617	1.002	1.006	1.000
726	3820.021	3356.573	4042.940	3908.704	1.055	1.058	1.031
727	3873.133	3353.568	4243.124	3935.448	1.062	1.066	1.045
728	3956.726	3394.952	4375.249	4054.878	1.094	1.098	1.068
729	3850.169	3470.435	4131.797	3926.003	1.059	1.063	1.039
730	3802.695	3475.482	4124.368	3866.641	1.043	1.047	1.026
731	3794.567	3393.184	4030.568	3844.263	1.037	1.041	1.024
732	3830.093	3532.885	4150.553	3792.636	1.023	1.027	1.033
733	3882.200	3499.470	4321.164	3857.643	1.041	1.045	1.047
734	3893.525	3594.967	4127.683	3857.440	1.041	1.045	1.051
735	3940.949	3638.330	4322.520	3914.093	1.056	1.060	1.063
736	3944.081	3660.378	4347.977	3955.633	1.067	1.071	1.064
737	3848.348	3592.279	4142.227	3881.004	1.047	1.051	1.038
738	3715.054	3326.133	3893.931	3784.708	1.021	1.025	1.002
739	3736.417	3473.827	3988.120	3754.050	1.013	1.017	1.008
740	3743.891	3436.173	3925.891	3776.160	1.019	1.023	1.010
741	3722.093	3390.304	3968.416	3777.711	1.019	1.023	1.004
742	3799.129	3465.897	4121.972	3824.611	1.032	1.036	1.025
743	3937.389	3612.959	4139.231	3989.272	1.076	1.080	1.062
744	3999.444	3536.055	4357.290	4057.462	1.095	1.099	1.079
745	4188.596	3972.250	4445.618	4169.887	1.125	1.129	1.130
746	4464.849	3812.906	4932.706	4498.233	1.214	1.218	1.205
747	4520.946	3563.472	5515.890	4370.555	1.179	1.183	1.220
748	4382.517	3698.781	4991.900	4247.345	1.146	1.150	1.182
749	4161.121	3831.464	4522.024	4150.906	1.120	1.124	1.123
750	4109.082	3650.610	4565.417	4152.264	1.120	1.124	1.109
751	4175.517	3948.038	4417.530	4201.320	1.134	1.138	1.127
752	4121.109	3847.086	4524.471	4074.333	1.099	1.103	1.112
753	4167.079	3818.098	4442.076	4173.608	1.126	1.130	1.124
754	4350.835	3863.495	5327.526	4318.220	1.165	1.169	1.174
755	4466.153	3808.453	5562.694	4532.914	1.223	1.227	1.205
756	4117.244	3702.754	4765.575	3990.360	1.077	1.081	1.111
757	4039.488	3773.601	4408.497	3953.669	1.067	1.071	1.090
758	4052.797	3816.232	4625.388	3902.937	1.053	1.057	1.094
759	3859.093	3609.017	4185.481	3813.268	1.029	1.033	1.041
760	3909.838	3582.028	4313.854	3835.313	1.035	1.039	1.055
761	3838.910	3737.599	4021.913	3800.726	1.026	1.029	1.036
762	3877.368	3725.128	4090.398	3851.297	1.039	1.043	1.046
763	3947.160	3711.961	4164.968	3985.731	1.075	1.079	1.065
764	3992.791	3713.675	4299.754	4023.680	1.086	1.090	1.077
765	3973.780	3706.323	4198.446	3983.711	1.075	1.079	1.072
766	4004.978	3740.941	4258.662	3986.521	1.076	1.079	1.081
767	4076.290	3841.716	4398.087	4106.502	1.108	1.112	1.100
768	4131.139	3821.919	4411.307	4080.950	1.101	1.105	1.115
769	4281.256	3885.485	4775.100	4262.157	1.150	1.154	1.155
770	4289.043	3993.348	4602.418	4248.960	1.146	1.151	1.157
771	4255.279	3812.413	4763.354	4275.860	1.154	1.158	1.148
772	4230.503	3904.034	4465.013	4238.785	1.144	1.148	1.141
773	4180.296	3815.196	4494.401	4167.228	1.124	1.128	1.128
774	4260.932	3837.183	4765.453	4215.983	1.138	1.142	1.150
775	4348.949	3887.374	4979.959	4372.798	1.180	1.184	1.173
776	4450.563	4051.633	4847.346	4495.645	1.213	1.217	1.201
777	4568.800	4158.906	5069.823	4543.385	1.226	1.230	1.233
778	4687.923	3932.226	5384.236	4686.284	1.264	1.269	1.265
779	4794.691	4047.165	5870.326	4623.241	1.247	1.252	1.294
780	4823.244	4054.004	5432.067	4905.647	1.324	1.328	1.301
781	4782.404	4017.877	5215.621	4958.145	1.338	1.343	1.290
782	4812.350	3923.441	5464.605	4838.658	1.306	1.310	1.298
783	4686.673	3717.225	5143.303	4804.100	1.296	1.301	1.265
784	4500.581	3633.252	5116.726	4625.166	1.248	1.252	1.214
785	4281.588	3565.893	4760.215	4343.673	1.172	1.176	1.155
786	4255.753	3860.207	4587.779	4352.128	1.174	1.178	1.148
787	4447.570	3847.667	4815.846	4497.332	1.213	1.218	1.200
788	4610.408	4127.194	5232.294	4512.863	1.218	1.222	1.244
789	4927.860	4080.309	6415.693	4615.798	1.245	1.250	1.330
790	4984.924	4222.307	6759.351	4543.571	1.226	1.230	1.345
791	4528.089	3859.495	5794.616	4377.383	1.181	1.185	1.222
792	4124.957	3741.469	4755.970	4009.308	1.082	1.086	1.113
793	3989.724	3550.667	4547.537	3939.539	1.063	1.067	1.076
794	3933.545	3666.282	4119.779	3944.422	1.064	1.068	1.061
795	3937.324	3637.213	4172.392	3974.802	1.072	1.076	1.062
796	3979.488	3636.082	4432.404	3978.915	1.074	1.077	1.074
797	4062.149	3667.933	4667.104	4024.825	1.086	1.090	1.096
798	4042.335	3533.418	4461.538	4062.506	1.096	1.100	1.091
799	4172.834	3653.201	4810.711	4112.191	1.110	1.114	1.126
800	4138.719	3811.889	4539.739	4164.357	1.124	1.128	1.117
801	4213.846	4004.123	4657.922	4140.971	1.117	1.121	1.137
802	4661.161	3953.403	5845.457	4464.093	1.204	1.209	1.258
803	5300.830	3686.767	7302.636	5116.564	1.381	1.385	1.430
804	5650.175	3836.328	7758.754	5345.201	1.442	1.447	1.525
805	5488.322	4287.468	7381.578	5229.691	1.411	1.416	1.481
806	5204.987	3971.285	6297.506	5140.748	1.387	1.392	1.404
807	5249.374	4082.168	6777.975	5076.858	1.370	1.375	1.416
808	5371.574	4050.167	7143.515	4884.309	1.318	1.323	1.449
809	5053.478	3899.263	6444.464	5087.755	1.373	1.378	1.364
810	4872.115	3920.201	6140.605	4766.783	1.286	1.291	1.315
811	4694.130	4034.141	5185.646	4771.729	1.287	1.292	1.267
812	4363.178	3954.367	4792.986	4312.552	1.164	1.168	1.177
813	4294.810	3989.852	4859.707	4298.309	1.160	1.164	1.159
814	4150.987	3712.598	4535.760	4145.496	1.119	1.123	1.120
815	4109.441	3743.538	4391.692	4088.166	1.103	1.107	1.109
816	4140.350	3794.685	4495.347	4196.125	1.132	1.136	1.117
817	4364.307	3802.159	4855.232	4345.960	1.173	1.177	1.178
818	4500.910	3813.130	5147.849	4485.812	1.210	1.215	1.214
819	4570.792	3682.088	5240.952	4517.678	1.219	1.223	1.233
