 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4026.264	3446.326	4314.966	4104.185	1.279	1.280	1.255
411	3959.305	3584.849	4157.028	4053.069	1.263	1.264	1.234
412	3921.674	3701.846	4231.943	3925.662	1.224	1.224	1.222
413	3828.207	3631.431	4184.770	3795.975	1.183	1.184	1.193
414	3659.108	3507.367	3830.280	3676.420	1.146	1.146	1.141
415	3597.672	3425.000	3871.444	3584.526	1.117	1.118	1.121
416	3503.883	3344.152	3640.132	3532.407	1.101	1.101	1.092
417	3549.796	3382.059	3692.167	3553.904	1.108	1.108	1.107
418	3503.652	3424.050	3639.161	3483.917	1.086	1.086	1.092
419	3541.442	3444.398	3711.827	3503.992	1.092	1.093	1.104
420	3492.931	3367.693	3727.035	3466.472	1.081	1.081	1.089
421	3585.338	3449.230	3722.170	3569.746	1.113	1.113	1.118
422	3571.544	3443.150	3813.519	3533.514	1.101	1.102	1.113
423	3565.924	3408.468	3875.118	3546.047	1.105	1.106	1.112
424	3581.621	3363.070	3864.906	3534.800	1.102	1.102	1.116
425	3629.387	3408.877	3962.420	3610.336	1.125	1.126	1.131
426	3643.571	3461.797	3923.055	3642.381	1.135	1.136	1.136
427	3612.321	3421.344	3771.513	3592.588	1.120	1.120	1.126
428	3678.759	3478.905	3960.297	3636.804	1.134	1.134	1.147
429	3634.691	3394.895	3906.575	3641.277	1.135	1.135	1.133
430	3723.070	3430.102	4010.245	3763.373	1.173	1.173	1.161
431	3742.417	3412.435	3977.274	3710.698	1.157	1.157	1.167
432	3798.458	3445.677	4278.552	3696.922	1.152	1.153	1.184
433	3822.954	3479.260	4137.262	3831.488	1.194	1.195	1.192
434	3816.028	3642.423	3992.647	3824.476	1.192	1.193	1.189
435	3915.545	3551.668	4278.802	3920.375	1.222	1.222	1.221
436	3983.742	3518.066	4450.859	4050.319	1.263	1.263	1.242
437	3847.512	3469.332	4364.435	3837.223	1.196	1.197	1.199
438	3901.736	3318.228	4410.670	3983.934	1.242	1.242	1.216
439	3689.442	3427.818	4004.967	3614.822	1.127	1.127	1.150
440	3710.298	3394.049	4168.642	3659.435	1.141	1.141	1.157
441	3717.233	3407.966	3991.469	3721.826	1.160	1.161	1.159
442	3750.347	3515.486	4097.174	3698.344	1.153	1.153	1.169
443	3701.073	3521.354	3992.116	3651.772	1.138	1.139	1.154
444	3617.284	3379.522	3817.504	3625.243	1.130	1.130	1.128
445	3632.835	3357.196	3830.648	3651.489	1.138	1.139	1.132
446	3597.914	3449.334	3742.176	3630.201	1.132	1.132	1.122
447	3639.873	3442.581	3858.291	3642.352	1.135	1.136	1.135
448	3675.541	3458.180	3847.391	3718.025	1.159	1.159	1.146
449	3870.731	3591.218	4290.059	3849.840	1.200	1.200	1.207
450	3872.154	3469.908	4426.667	3830.996	1.194	1.195	1.207
451	3682.450	3396.636	3848.913	3701.070	1.154	1.154	1.148
452	3683.279	3462.134	3888.226	3694.644	1.152	1.152	1.148
453	3629.384	3381.913	3934.347	3630.192	1.132	1.132	1.131
454	3639.994	3419.428	3909.620	3586.942	1.118	1.118	1.135
455	3660.171	3443.622	3965.449	3633.589	1.133	1.133	1.141
456	3724.608	3496.268	4003.302	3740.670	1.166	1.166	1.161
457	3742.119	3432.503	4085.253	3771.002	1.175	1.176	1.166
458	3780.032	3476.323	4173.355	3748.175	1.168	1.169	1.178
459	3746.727	3479.165	3951.606	3747.124	1.168	1.168	1.168
460	3731.567	3531.934	3882.885	3780.912	1.179	1.179	1.163
461	3684.196	3506.647	3881.715	3711.172	1.157	1.157	1.148
462	3603.305	3441.399	3792.167	3599.209	1.122	1.122	1.123
463	3616.233	3455.984	3792.312	3604.457	1.124	1.124	1.127
464	3529.138	3456.153	3593.364	3540.655	1.104	1.104	1.100
465	3584.432	3474.476	3695.436	3586.013	1.118	1.118	1.117
466	3562.289	3410.535	3684.762	3595.750	1.121	1.121	1.110
467	3613.293	3413.180	3727.715	3631.494	1.132	1.132	1.126
468	3566.340	3394.558	3693.585	3564.956	1.111	1.112	1.112
469	3649.050	3486.516	3988.261	3626.547	1.130	1.131	1.137
470	3605.453	3430.890	3819.108	3604.566	1.124	1.124	1.124
471	3633.167	3386.442	3859.787	3592.301	1.120	1.120	1.132
472	3691.454	3339.132	3999.160	3680.315	1.147	1.148	1.151
473	3617.297	3519.249	3768.791	3614.352	1.127	1.127	1.128
474	3667.940	3464.894	3855.023	3682.398	1.148	1.148	1.143
475	3702.207	3571.695	3805.354	3724.125	1.161	1.161	1.154
476	3705.818	3491.091	3856.905	3717.749	1.159	1.159	1.155
477	3650.339	3400.220	3806.860	3649.981	1.138	1.138	1.138
478	3620.588	3403.649	3833.219	3610.456	1.125	1.126	1.129
479	3587.706	3393.452	3847.250	3606.984	1.124	1.125	1.118
480	3572.036	3391.698	3692.051	3572.863	1.114	1.114	1.113
481	3587.726	3272.477	3923.059	3550.777	1.107	1.107	1.118
482	3539.263	3388.117	3684.326	3551.658	1.107	1.107	1.103
483	3532.156	3429.364	3607.208	3535.557	1.102	1.102	1.101
484	3523.229	3341.688	3794.808	3477.236	1.084	1.084	1.098
485	3565.702	3404.419	3840.431	3521.160	1.098	1.098	1.111
486	3565.435	3409.250	3785.481	3548.526	1.106	1.106	1.111
487	3520.748	3324.733	3707.914	3529.488	1.100	1.101	1.097
488	3477.518	3311.933	3697.400	3488.824	1.088	1.088	1.084
489	3480.668	3399.926	3601.989	3451.118	1.076	1.076	1.085
490	3519.017	3367.714	3662.998	3543.693	1.105	1.105	1.097
491	3510.414	3374.124	3691.734	3493.454	1.089	1.089	1.094
492	3513.488	3353.576	3667.106	3501.610	1.091	1.092	1.095
493	3558.116	3393.207	3707.625	3572.881	1.114	1.114	1.109
494	3508.746	3410.607	3588.503	3515.682	1.096	1.096	1.094
495	3440.355	3302.235	3623.837	3413.959	1.064	1.065	1.072
496	3494.514	3286.367	3743.724	3464.205	1.080	1.080	1.089
497	3469.591	3337.365	3703.762	3422.119	1.067	1.067	1.082
498	3568.440	3426.448	3897.611	3502.471	1.092	1.092	1.112
499	3531.836	3382.172	3670.714	3533.403	1.101	1.102	1.101
500	3533.382	3417.589	3697.440	3534.109	1.102	1.102	1.101
501	3509.861	3412.376	3644.793	3507.016	1.093	1.094	1.094
502	3541.119	3461.100	3626.866	3535.812	1.102	1.103	1.104
503	3520.769	3370.518	3698.089	3523.442	1.098	1.099	1.097
504	3504.333	3347.852	3669.982	3476.606	1.084	1.084	1.092
505	3520.897	3352.518	3691.094	3544.616	1.105	1.105	1.098
506	3530.383	3437.416	3711.281	3522.000	1.098	1.098	1.100
507	3422.117	3239.897	3639.008	3400.824	1.060	1.060	1.067
508	3405.795	3272.632	3510.567	3417.054	1.065	1.065	1.062
509	3513.773	3396.957	3632.946	3517.768	1.097	1.097	1.095
510	3493.873	3347.803	3641.848	3482.406	1.086	1.086	1.089
511	3486.265	3406.608	3688.737	3459.056	1.078	1.079	1.087
512	3539.861	3408.896	3694.522	3517.657	1.096	1.097	1.103
513	3535.814	3401.194	3733.678	3524.702	1.099	1.099	1.102
514	3551.080	3396.144	3641.046	3583.815	1.117	1.117	1.107
515	3520.585	3378.766	3733.030	3525.544	1.099	1.099	1.097
516	3580.327	3409.002	3823.934	3549.833	1.107	1.107	1.116
517	3506.678	3424.070	3623.367	3512.135	1.095	1.095	1.093
518	3530.039	3388.297	3683.175	3534.697	1.102	1.102	1.100
519	3533.729	3429.192	3739.802	3511.272	1.095	1.095	1.102
520	3503.940	3369.591	3638.346	3524.441	1.099	1.099	1.092
521	3505.892	3411.396	3624.254	3517.073	1.096	1.097	1.093
522	3465.701	3309.071	3678.569	3453.292	1.076	1.077	1.080
523	3532.145	3336.836	3736.982	3530.864	1.101	1.101	1.101
524	3515.419	3304.827	3681.797	3588.414	1.119	1.119	1.096
525	3514.139	3419.085	3621.383	3501.218	1.091	1.092	1.095
526	3484.664	3283.093	3689.779	3477.833	1.084	1.084	1.086
527	3518.532	3399.066	3598.417	3511.697	1.095	1.095	1.097
528	3519.185	3401.353	3747.677	3509.308	1.094	1.094	1.097
529	3494.681	3398.690	3642.477	3496.488	1.090	1.090	1.089
530	3440.807	3274.924	3545.692	3408.315	1.062	1.063	1.073
531	3427.478	3291.844	3593.062	3435.224	1.071	1.071	1.068
532	3403.752	3317.608	3497.107	3395.884	1.059	1.059	1.061
533	3456.646	3329.373	3655.887	3432.554	1.070	1.070	1.077
534	3453.878	3370.066	3557.342	3449.949	1.075	1.076	1.077
535	3490.881	3346.200	3559.896	3491.654	1.088	1.089	1.088
536	3452.270	3370.838	3589.550	3437.748	1.072	1.072	1.076
537	3429.348	3283.264	3578.250	3428.332	1.069	1.069	1.069
538	3427.986	3273.454	3611.980	3429.305	1.069	1.069	1.069
539	3476.495	3381.547	3704.992	3428.701	1.069	1.069	1.084
540	3484.203	3371.136	3616.527	3473.906	1.083	1.083	1.086
541	3486.702	3352.615	3672.970	3471.461	1.082	1.082	1.087
542	3397.979	3312.301	3494.377	3387.787	1.056	1.056	1.059
543	3437.719	3320.681	3552.963	3446.458	1.074	1.075	1.072
544	3508.753	3380.290	3694.805	3499.458	1.091	1.091	1.094
545	3454.575	3403.242	3524.005	3447.698	1.075	1.075	1.077
546	3427.490	3312.513	3546.736	3430.958	1.069	1.070	1.068
547	3563.347	3467.640	3770.814	3545.524	1.105	1.106	1.111
548	3545.705	3364.589	3668.830	3540.134	1.103	1.104	1.105
549	3449.236	3353.338	3581.178	3452.818	1.076	1.077	1.075
550	3455.885	3400.284	3538.823	3448.787	1.075	1.075	1.077
551	3402.899	3242.794	3519.160	3416.955	1.065	1.065	1.061
552	3445.753	3366.996	3603.514	3419.826	1.066	1.066	1.074
553	3456.032	3328.616	3591.650	3455.283	1.077	1.077	1.077
554	3446.112	3309.627	3581.222	3456.477	1.077	1.078	1.074
555	3448.187	3354.049	3609.658	3437.707	1.072	1.072	1.075
556	3455.908	3357.637	3541.221	3471.295	1.082	1.082	1.077
557	3467.252	3385.173	3605.677	3430.391	1.069	1.070	1.081
558	3415.019	3240.818	3513.983	3423.076	1.067	1.067	1.064
559	3517.533	3396.101	3627.817	3533.643	1.101	1.102	1.096
560	3484.060	3327.782	3645.616	3503.139	1.092	1.092	1.086
561	3483.731	3406.231	3533.112	3493.658	1.089	1.089	1.086
562	3494.149	3377.106	3668.920	3487.479	1.087	1.087	1.089
563	3472.676	3411.880	3569.890	3450.641	1.076	1.076	1.082
564	3493.106	3380.467	3629.599	3487.121	1.087	1.087	1.089
565	3491.309	3313.806	3700.138	3466.125	1.080	1.081	1.088
566	3518.519	3387.364	3721.359	3514.057	1.095	1.096	1.097
567	3457.472	3241.521	3634.018	3442.094	1.073	1.073	1.078
568	3516.516	3316.816	3712.634	3487.248	1.087	1.087	1.096
569	3458.690	3368.212	3632.361	3446.174	1.074	1.075	1.078
570	3415.428	3283.271	3694.550	3419.720	1.066	1.066	1.065
571	3453.649	3358.118	3599.106	3447.002	1.074	1.075	1.077
572	3483.559	3340.730	3721.134	3473.737	1.083	1.083	1.086
573	3464.366	3378.921	3579.290	3450.268	1.075	1.076	1.080
574	3424.114	3322.952	3567.603	3410.490	1.063	1.063	1.067
575	3495.800	3303.982	3701.468	3503.801	1.092	1.093	1.090
576	3482.156	3332.701	3610.557	3503.871	1.092	1.093	1.085
577	3485.204	3423.041	3638.666	3462.313	1.079	1.080	1.086
578	3432.021	3278.033	3532.089	3419.125	1.066	1.066	1.070
579	3467.210	3242.574	3536.241	3487.282	1.087	1.087	1.081
580	3450.898	3328.337	3603.856	3433.323	1.070	1.071	1.076
581	3431.013	3244.127	3736.277	3444.462	1.074	1.074	1.069
582	3406.668	3322.447	3511.635	3406.444	1.062	1.062	1.062
583	3417.804	3372.482	3457.752	3421.576	1.067	1.067	1.065
584	3420.428	3334.554	3504.719	3410.658	1.063	1.064	1.066
585	3434.039	3321.178	3562.126	3443.021	1.073	1.074	1.070
586	3454.852	3281.645	3669.173	3428.893	1.069	1.069	1.077
587	3431.405	3301.772	3507.743	3439.469	1.072	1.072	1.070
588	3454.144	3350.964	3614.642	3429.167	1.069	1.069	1.077
589	3478.232	3367.269	3601.394	3474.480	1.083	1.083	1.084
590	3502.798	3370.757	3655.006	3485.604	1.087	1.087	1.092
591	3471.996	3363.303	3634.427	3458.956	1.078	1.079	1.082
592	3442.993	3384.016	3533.549	3433.822	1.070	1.071	1.073
593	3406.222	3340.179	3509.108	3386.935	1.056	1.056	1.062
594	3485.962	3358.010	3598.496	3491.320	1.088	1.089	1.087
595	3445.368	3278.501	3632.698	3423.397	1.067	1.067	1.074
596	3412.070	3310.507	3513.636	3426.997	1.068	1.069	1.064
597	3390.495	3346.987	3448.853	3382.653	1.054	1.055	1.057
598	3393.524	3346.405	3472.160	3380.298	1.054	1.054	1.058
599	3418.986	3258.663	3521.342	3435.157	1.071	1.071	1.066
600	3385.601	3318.697	3469.737	3381.010	1.054	1.054	1.055
601	3413.435	3320.627	3563.989	3401.965	1.060	1.061	1.064
602	3398.950	3251.188	3496.190	3418.117	1.065	1.066	1.059
603	3419.606	3287.197	3534.146	3412.398	1.064	1.064	1.066
604	3424.358	3266.812	3561.055	3447.883	1.075	1.075	1.067
605	3465.100	3333.959	3722.584	3450.291	1.075	1.076	1.080
606	3422.207	3316.001	3553.930	3422.123	1.067	1.067	1.067
607	3384.067	3335.417	3501.690	3372.286	1.051	1.052	1.055
608	3417.932	3342.216	3538.681	3406.455	1.062	1.062	1.065
609	3374.705	3301.591	3506.744	3374.765	1.052	1.052	1.052
610	3408.618	3299.747	3650.190	3348.347	1.044	1.044	1.063
611	3408.062	3296.384	3532.353	3403.214	1.061	1.061	1.062
612	3357.767	3232.147	3521.565	3381.205	1.054	1.054	1.047
613	3373.679	3283.599	3486.303	3369.237	1.050	1.051	1.052
614	3369.215	3314.739	3444.347	3362.077	1.048	1.048	1.050
615	3387.953	3245.686	3469.184	3413.624	1.064	1.064	1.056
616	3361.666	3113.856	3560.023	3378.609	1.053	1.054	1.048
617	3388.908	3298.090	3494.092	3387.630	1.056	1.056	1.056
618	3402.598	3306.902	3502.076	3392.119	1.057	1.058	1.061
619	3402.363	3281.425	3494.863	3411.830	1.064	1.064	1.061
620	3408.348	3297.865	3542.715	3416.999	1.065	1.065	1.062
621	3418.503	3183.415	3629.945	3413.202	1.064	1.064	1.066
622	3367.007	3274.188	3502.124	3368.397	1.050	1.050	1.050
623	3397.506	3271.919	3470.776	3407.831	1.062	1.063	1.059
624	3353.836	3292.445	3466.919	3345.498	1.043	1.043	1.045
625	3392.657	3268.865	3520.878	3408.267	1.062	1.063	1.058
626	3365.575	3181.012	3630.818	3325.447	1.037	1.037	1.049
627	3439.582	3258.378	3704.094	3419.958	1.066	1.066	1.072
628	3428.941	3248.035	3532.755	3444.559	1.074	1.074	1.069
629	3378.350	3205.239	3466.375	3388.334	1.056	1.057	1.053
630	3407.263	3299.673	3513.183	3380.592	1.054	1.054	1.062
631	3393.465	3322.411	3563.543	3383.455	1.055	1.055	1.058
632	3393.481	3168.114	3529.310	3410.983	1.063	1.064	1.058
633	3453.860	3358.601	3575.473	3450.857	1.076	1.076	1.077
634	3403.200	3283.063	3541.303	3400.924	1.060	1.060	1.061
635	3402.407	3275.535	3545.740	3395.645	1.058	1.059	1.061
636	3370.444	3222.131	3483.033	3382.160	1.054	1.055	1.051
637	3370.653	3289.983	3436.866	3366.884	1.049	1.050	1.051
638	3391.935	3159.789	3535.283	3413.709	1.064	1.064	1.057
639	3460.580	3336.616	3616.421	3453.001	1.076	1.077	1.079
640	3397.947	3281.864	3509.512	3408.229	1.062	1.063	1.059
641	3361.663	3280.301	3467.511	3333.566	1.039	1.039	1.048
642	3369.058	3211.311	3409.796	3382.813	1.054	1.055	1.050
643	3392.533	3329.835	3464.738	3383.312	1.055	1.055	1.057
644	3431.115	3246.821	3568.914	3437.714	1.072	1.072	1.070
645	3450.275	3382.167	3562.093	3447.571	1.075	1.075	1.075
646	3437.951	3321.701	3563.559	3417.897	1.065	1.066	1.072
647	3374.382	3193.952	3615.957	3360.948	1.048	1.048	1.052
648	3421.012	3293.920	3703.731	3397.729	1.059	1.059	1.066
649	3410.358	3349.928	3546.521	3396.809	1.059	1.059	1.063
650	3408.564	3294.624	3530.210	3414.128	1.064	1.065	1.062
651	3435.626	3334.873	3616.806	3440.226	1.072	1.073	1.071
652	3401.057	3238.434	3525.743	3387.100	1.056	1.056	1.060
653	3445.461	3296.042	3622.676	3455.711	1.077	1.078	1.074
654	3470.079	3319.767	3608.692	3480.240	1.085	1.085	1.082
655	3377.246	3257.400	3498.582	3383.405	1.055	1.055	1.053
656	3396.997	3339.571	3466.744	3385.164	1.055	1.056	1.059
657	3455.376	3315.486	3621.263	3433.229	1.070	1.071	1.077
658	3483.908	3359.599	3562.634	3493.524	1.089	1.089	1.086
659	3402.675	3285.100	3516.098	3416.248	1.065	1.065	1.061
660	3416.137	3325.221	3477.030	3411.673	1.063	1.064	1.065
661	3438.633	3296.092	3586.990	3430.349	1.069	1.070	1.072
662	3417.568	3245.423	3575.323	3431.527	1.070	1.070	1.065
663	3430.401	3299.034	3549.623	3422.059	1.067	1.067	1.069
664	3455.927	3351.029	3526.299	3481.837	1.085	1.086	1.077
665	3467.260	3304.534	3693.478	3441.657	1.073	1.073	1.081
666	3461.850	3262.768	3636.702	3459.236	1.078	1.079	1.079
667	3451.251	3416.084	3505.538	3450.561	1.076	1.076	1.076
668	3464.883	3393.909	3540.985	3472.350	1.082	1.083	1.080
669	3455.758	3313.593	3567.685	3465.628	1.080	1.081	1.077
670	3433.050	3327.479	3507.511	3438.362	1.072	1.072	1.070
671	3438.995	3318.604	3561.452	3450.257	1.075	1.076	1.072
672	3524.049	3402.920	3671.813	3513.179	1.095	1.095	1.098
673	3549.205	3290.403	3690.778	3577.641	1.115	1.116	1.106
674	3518.913	3405.402	3698.047	3507.718	1.093	1.094	1.097
675	3431.517	3279.744	3564.378	3427.587	1.068	1.069	1.070
676	3378.889	3216.990	3515.303	3366.011	1.049	1.050	1.053
677	3491.803	3304.603	3641.259	3498.814	1.091	1.091	1.088
678	3495.696	3332.699	3725.128	3447.054	1.074	1.075	1.090
679	3447.692	3349.501	3613.956	3438.647	1.072	1.072	1.075
680	3470.957	3389.645	3577.246	3471.026	1.082	1.082	1.082
681	3498.824	3328.920	3610.110	3489.845	1.088	1.088	1.091
682	3570.268	3396.216	3764.025	3589.717	1.119	1.119	1.113
683	3500.413	3255.274	3792.332	3476.579	1.084	1.084	1.091
684	3614.575	3349.227	3928.375	3576.743	1.115	1.115	1.127
685	3597.293	3322.757	3926.600	3584.642	1.117	1.118	1.121
686	3509.739	3334.198	3811.192	3488.456	1.087	1.088	1.094
687	3515.917	3364.110	3641.587	3515.986	1.096	1.096	1.096
688	3481.203	3317.633	3647.754	3475.102	1.083	1.084	1.085
689	3514.186	3309.971	3664.408	3527.496	1.100	1.100	1.095
690	3538.034	3398.444	3653.025	3552.531	1.107	1.108	1.103
691	3557.619	3415.106	3641.370	3590.192	1.119	1.119	1.109
692	3563.733	3373.525	3799.788	3526.625	1.099	1.100	1.111
693	3558.657	3444.270	3685.245	3578.367	1.115	1.116	1.109
694	3552.114	3380.167	3708.405	3567.195	1.112	1.112	1.107
695	3574.313	3380.418	3743.794	3578.150	1.115	1.116	1.114
696	3545.398	3351.641	3764.643	3536.188	1.102	1.103	1.105
697	3531.006	3280.531	3670.275	3607.383	1.124	1.125	1.101
698	3652.712	3515.980	3841.909	3644.667	1.136	1.136	1.139
699	3577.892	3466.899	3750.177	3531.098	1.101	1.101	1.115
700	3538.355	3382.425	3695.955	3551.812	1.107	1.108	1.103
701	3519.583	3392.237	3617.057	3532.157	1.101	1.101	1.097
702	3535.596	3414.836	3717.650	3533.791	1.102	1.102	1.102
703	3537.179	3415.782	3725.188	3514.163	1.095	1.096	1.103
704	3494.886	3408.441	3613.265	3491.169	1.088	1.089	1.089
705	3488.414	3345.850	3639.863	3511.581	1.095	1.095	1.087
706	3470.375	3283.327	3716.940	3401.637	1.060	1.061	1.082
707	3479.766	3303.409	3703.671	3456.549	1.077	1.078	1.085
708	3531.125	3378.891	3746.414	3515.529	1.096	1.096	1.101
709	3552.231	3399.787	3814.574	3535.693	1.102	1.102	1.107
710	3591.865	3446.266	3930.222	3561.226	1.110	1.110	1.120
711	3549.985	3371.260	3813.330	3496.184	1.090	1.090	1.107
712	3503.459	3350.020	3891.192	3446.956	1.074	1.075	1.092
713	3529.128	3389.942	3719.120	3506.418	1.093	1.093	1.100
714	3500.587	3438.511	3650.813	3474.017	1.083	1.083	1.091
715	3417.475	3351.809	3517.377	3410.845	1.063	1.064	1.065
716	3433.929	3305.758	3660.738	3403.391	1.061	1.061	1.070
717	3436.660	3302.252	3566.520	3419.713	1.066	1.066	1.071
718	3423.112	3234.388	3519.358	3435.042	1.071	1.071	1.067
719	3464.419	3284.884	3652.056	3439.244	1.072	1.072	1.080
720	3423.026	3306.315	3619.520	3417.578	1.065	1.066	1.067
721	3498.034	3375.371	3746.184	3467.120	1.081	1.081	1.090
722	3538.787	3417.385	3661.335	3547.478	1.106	1.106	1.103
723	3447.684	3243.648	3615.383	3471.832	1.082	1.083	1.075
724	3451.168	3294.196	3700.700	3426.976	1.068	1.069	1.076
725	3448.106	3345.486	3563.164	3431.640	1.070	1.070	1.075
726	3471.643	3323.410	3593.124	3455.289	1.077	1.077	1.082
727	3510.763	3382.999	3613.012	3504.809	1.092	1.093	1.094
728	3472.647	3368.544	3563.042	3479.152	1.084	1.085	1.082
729	3484.564	3359.616	3741.233	3467.912	1.081	1.081	1.086
730	3519.288	3343.298	3767.270	3478.917	1.084	1.085	1.097
731	3547.519	3416.744	3662.367	3541.725	1.104	1.104	1.106
732	3544.227	3505.348	3600.602	3536.999	1.103	1.103	1.105
733	3585.823	3445.669	3706.157	3591.888	1.120	1.120	1.118
734	3572.173	3451.264	3716.463	3536.030	1.102	1.103	1.113
735	3561.170	3396.275	3706.613	3580.176	1.116	1.116	1.110
736	3577.170	3448.322	3671.432	3568.004	1.112	1.113	1.115
737	3509.848	3298.104	3657.089	3516.267	1.096	1.096	1.094
738	3495.756	3384.906	3650.311	3482.111	1.085	1.086	1.090
739	3471.526	3345.666	3704.258	3461.280	1.079	1.079	1.082
740	3526.485	3393.216	3650.773	3524.127	1.099	1.099	1.099
741	3539.130	3388.962	3715.711	3547.987	1.106	1.106	1.103
742	3560.481	3344.212	3707.530	3584.457	1.117	1.118	1.110
743	3598.514	3273.017	3952.277	3628.079	1.131	1.131	1.122
744	3677.080	3504.308	3913.391	3649.304	1.138	1.138	1.146
745	3712.430	3602.018	3891.622	3714.642	1.158	1.158	1.157
746	3669.779	3542.961	3868.518	3656.293	1.140	1.140	1.144
747	3711.042	3470.938	3904.843	3771.305	1.176	1.176	1.157
748	3752.989	3478.984	4034.443	3764.187	1.173	1.174	1.170
749	3785.376	3483.422	4110.996	3833.618	1.195	1.195	1.180
750	3786.095	3457.180	4147.187	3726.884	1.162	1.162	1.180
751	3908.401	3520.773	4357.547	3832.121	1.195	1.195	1.218
752	3872.962	3590.904	4307.831	3849.454	1.200	1.200	1.207
753	3797.852	3425.865	4071.092	3844.308	1.198	1.199	1.184
754	3876.941	3488.578	4300.378	3854.624	1.202	1.202	1.208
755	3873.054	3434.420	4152.952	3933.346	1.226	1.226	1.207
756	3888.020	3411.170	4156.776	4012.953	1.251	1.251	1.212
757	4016.018	3529.231	4293.200	4050.066	1.262	1.263	1.252
758	4024.959	3664.928	4323.747	4057.616	1.265	1.265	1.255
759	3978.991	3612.245	4161.182	4040.316	1.259	1.260	1.240
760	3847.809	3464.035	4066.134	3873.075	1.207	1.208	1.199
761	3712.382	3406.080	3913.962	3767.223	1.174	1.175	1.157
762	3738.539	3571.323	3859.621	3764.360	1.173	1.174	1.165
763	3789.701	3543.756	3998.000	3782.909	1.179	1.180	1.181
764	3706.035	3535.963	3889.936	3695.146	1.152	1.152	1.155
765	3678.606	3486.835	3967.721	3665.204	1.142	1.143	1.147
766	3574.599	3460.486	3757.327	3572.603	1.114	1.114	1.114
767	3699.952	3532.728	3977.945	3701.977	1.154	1.154	1.153
768	3722.347	3344.882	3996.873	3760.874	1.172	1.173	1.160
769	3699.207	3453.083	4277.696	3651.970	1.138	1.139	1.153
770	3598.867	3332.002	3833.281	3600.328	1.122	1.123	1.122
771	3605.534	3434.374	3717.767	3613.446	1.126	1.127	1.124
772	3660.087	3337.117	3941.458	3682.490	1.148	1.148	1.141
773	3722.148	3459.451	3887.348	3745.205	1.167	1.168	1.160
774	3698.864	3494.670	3893.016	3723.654	1.161	1.161	1.153
775	3706.497	3420.952	4012.034	3729.683	1.163	1.163	1.155
776	3598.942	3450.485	3793.392	3569.566	1.113	1.113	1.122
777	3607.554	3515.795	3745.416	3596.416	1.121	1.121	1.125
778	3591.774	3472.467	3746.709	3585.606	1.118	1.118	1.120
779	3611.168	3398.194	3743.827	3618.342	1.128	1.128	1.126
780	3682.861	3586.413	3784.950	3702.012	1.154	1.154	1.148
781	3696.571	3523.744	3962.882	3682.312	1.148	1.148	1.152
782	3717.546	3468.118	4046.911	3686.067	1.149	1.149	1.159
783	3699.017	3472.178	4029.492	3649.638	1.138	1.138	1.153
784	3651.139	3450.134	3836.397	3659.539	1.141	1.141	1.138
785	3677.599	3321.885	4112.047	3661.522	1.141	1.142	1.146
786	3655.608	3374.249	3928.992	3687.230	1.149	1.150	1.139
787	3634.966	3451.179	3943.910	3653.047	1.139	1.139	1.133
788	3657.145	3411.213	3773.876	3719.153	1.159	1.160	1.140
789	3683.897	3396.349	3922.279	3701.254	1.154	1.154	1.148
790	3736.976	3446.698	3939.597	3730.369	1.163	1.163	1.165
791	3798.474	3558.495	4121.937	3813.037	1.189	1.189	1.184
792	3932.903	3606.384	4193.228	3975.192	1.239	1.240	1.226
793	3934.150	3664.529	4219.938	3932.715	1.226	1.226	1.226
794	4060.666	3610.325	4588.731	4004.165	1.248	1.249	1.266
795	4107.375	3606.693	4754.507	4105.281	1.280	1.280	1.280
796	4132.723	3719.378	4607.313	4216.978	1.314	1.315	1.288
797	3871.551	3630.447	4135.046	3922.697	1.223	1.223	1.207
798	3773.548	3441.371	4126.367	3791.775	1.182	1.182	1.176
799	3673.050	3511.367	3829.572	3654.518	1.139	1.140	1.145
800	3663.972	3469.865	3836.790	3694.988	1.152	1.152	1.142
801	3726.100	3514.934	3885.479	3732.162	1.163	1.164	1.161
802	3914.294	3541.888	4272.550	3907.336	1.218	1.218	1.220
803	3905.490	3420.027	4240.796	3997.923	1.246	1.247	1.217
804	3810.232	3396.182	4007.348	3924.135	1.223	1.224	1.188
805	3735.772	3492.790	4018.564	3725.870	1.161	1.162	1.164
806	3762.293	3528.666	4087.592	3762.681	1.173	1.173	1.173
807	3771.877	3573.256	3989.718	3777.410	1.177	1.178	1.176
808	3759.830	3640.339	3893.935	3756.136	1.171	1.171	1.172
809	3803.811	3691.549	4057.480	3794.811	1.183	1.183	1.186
810	3736.095	3543.734	3951.930	3715.899	1.158	1.159	1.165
811	3731.375	3603.622	3860.328	3706.961	1.156	1.156	1.163
812	3767.026	3555.664	3919.092	3782.344	1.179	1.179	1.174
813	3707.321	3483.511	3881.829	3751.531	1.169	1.170	1.156
814	3686.660	3571.635	3787.394	3674.772	1.145	1.146	1.149
815	3624.595	3532.039	3777.843	3614.357	1.127	1.127	1.130
816	3660.035	3563.982	3781.846	3647.614	1.137	1.137	1.141
817	3620.009	3464.668	3958.381	3592.444	1.120	1.120	1.128
818	3628.967	3431.324	3825.805	3628.508	1.131	1.131	1.131
819	3670.560	3478.482	4012.118	3660.990	1.141	1.142	1.144
