 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3783.617	3489.986	4033.031	3778.968	1.185	1.190	1.186
411	3780.749	3477.465	4022.924	3759.046	1.179	1.183	1.185
412	3727.401	3391.063	3965.747	3701.404	1.161	1.165	1.169
413	3629.952	3325.053	3803.323	3665.821	1.149	1.154	1.138
414	3747.415	3331.285	4048.446	3822.408	1.199	1.203	1.175
415	3702.810	3426.027	4047.634	3715.006	1.165	1.170	1.161
416	3669.463	3378.096	3946.453	3660.276	1.148	1.152	1.151
417	3737.936	3449.809	3913.870	3816.623	1.197	1.202	1.172
418	3780.442	3528.669	4184.912	3745.642	1.174	1.179	1.185
419	3745.577	3516.837	3948.795	3784.819	1.187	1.192	1.174
420	3726.419	3618.355	3860.149	3719.867	1.166	1.171	1.168
421	3727.783	3544.215	3845.184	3759.943	1.179	1.184	1.169
422	3690.954	3590.971	3807.630	3692.266	1.158	1.162	1.157
423	3742.851	3584.138	3916.116	3740.832	1.173	1.178	1.174
424	3662.654	3469.441	3864.260	3662.419	1.148	1.153	1.148
425	3668.547	3599.787	3727.488	3680.927	1.154	1.159	1.150
426	3687.941	3494.551	3790.296	3700.515	1.160	1.165	1.156
427	3623.638	3401.303	3775.837	3612.767	1.133	1.137	1.136
428	3664.513	3526.595	3758.555	3664.253	1.149	1.154	1.149
429	3599.232	3470.223	3737.175	3619.747	1.135	1.140	1.129
430	3646.412	3412.428	3984.886	3618.524	1.135	1.139	1.143
431	3666.733	3529.550	3779.315	3655.562	1.146	1.151	1.150
432	3686.060	3588.345	3794.161	3691.211	1.157	1.162	1.156
433	3591.764	3475.372	3838.710	3583.403	1.124	1.128	1.126
434	3721.364	3347.712	3964.365	3739.159	1.172	1.177	1.167
435	3610.463	3491.510	3755.983	3613.324	1.133	1.138	1.132
436	3694.826	3404.848	3916.069	3692.128	1.158	1.162	1.159
437	3623.181	3533.647	3842.002	3585.125	1.124	1.129	1.136
438	3706.643	3427.056	3857.583	3727.523	1.169	1.173	1.162
439	3707.836	3340.899	4257.521	3655.072	1.146	1.151	1.163
440	3644.655	3425.868	3875.252	3642.997	1.142	1.147	1.143
441	3580.774	3469.038	3672.714	3571.196	1.120	1.124	1.123
442	3604.249	3445.831	3752.933	3607.808	1.131	1.136	1.130
443	3618.853	3419.581	3831.895	3608.899	1.132	1.136	1.135
444	3640.239	3471.501	3820.798	3675.187	1.152	1.157	1.141
445	3703.063	3521.407	3842.490	3730.898	1.170	1.175	1.161
446	3717.170	3523.922	4165.254	3640.522	1.141	1.146	1.166
447	3659.945	3483.763	3863.500	3649.559	1.144	1.149	1.148
448	3684.194	3411.807	3837.779	3730.889	1.170	1.175	1.155
449	3602.680	3339.178	3747.355	3635.891	1.140	1.145	1.130
450	3651.397	3390.555	3824.995	3702.440	1.161	1.166	1.145
451	3657.985	3384.215	3885.925	3742.555	1.173	1.178	1.147
452	3633.313	3404.597	3874.962	3671.888	1.151	1.156	1.139
453	3630.244	3420.794	3895.504	3634.229	1.140	1.144	1.138
454	3638.698	3329.586	3948.757	3624.803	1.137	1.141	1.141
455	3589.024	3213.336	3809.330	3599.780	1.129	1.133	1.125
456	3612.595	3385.016	3884.011	3613.590	1.133	1.138	1.133
457	3687.798	3295.234	3929.671	3720.604	1.167	1.171	1.156
458	3582.300	3288.772	3865.015	3649.781	1.144	1.149	1.123
459	3603.599	3306.829	3882.777	3617.827	1.134	1.139	1.130
460	3584.243	3403.792	3868.123	3583.608	1.124	1.128	1.124
461	3548.636	3330.067	3804.260	3549.418	1.113	1.117	1.113
462	3513.918	3260.394	3727.111	3522.722	1.105	1.109	1.102
463	3527.706	3316.025	3775.077	3545.421	1.112	1.116	1.106
464	3538.586	3299.405	3773.889	3561.642	1.117	1.121	1.110
465	3498.229	3250.853	3692.534	3507.361	1.100	1.104	1.097
466	3578.457	3392.258	3802.182	3559.818	1.116	1.121	1.122
467	3574.818	3365.194	3731.257	3558.347	1.116	1.120	1.121
468	3591.479	3331.947	4081.546	3507.167	1.100	1.104	1.126
469	3560.861	3361.509	3792.537	3565.233	1.118	1.122	1.117
470	3532.324	3305.740	3669.891	3540.492	1.110	1.115	1.108
471	3596.322	3474.757	3776.855	3584.083	1.124	1.128	1.128
472	3625.732	3251.570	3829.192	3646.204	1.143	1.148	1.137
473	3562.297	3355.168	3706.004	3616.653	1.134	1.139	1.117
474	3530.859	3370.999	3696.940	3506.757	1.100	1.104	1.107
475	3584.417	3371.772	3730.864	3627.296	1.137	1.142	1.124
476	3624.518	3537.192	3723.336	3640.774	1.142	1.146	1.136
477	3640.056	3450.011	3796.443	3623.896	1.136	1.141	1.141
478	3688.837	3449.130	3879.120	3635.150	1.140	1.144	1.157
479	3739.682	3560.653	3904.543	3767.341	1.181	1.186	1.173
480	3747.069	3536.263	3980.738	3719.795	1.166	1.171	1.175
481	3671.165	3571.619	3781.884	3663.001	1.149	1.153	1.151
482	3696.526	3584.581	3808.267	3698.313	1.160	1.164	1.159
483	3655.224	3438.160	3847.291	3653.973	1.146	1.150	1.146
484	3693.103	3523.538	3902.137	3706.456	1.162	1.167	1.158
485	3624.708	3438.058	3903.397	3615.226	1.134	1.138	1.137
486	3635.034	3468.731	3788.208	3626.142	1.137	1.142	1.140
487	3569.546	3455.825	3650.896	3599.071	1.128	1.133	1.119
488	3560.902	3395.644	3959.496	3518.345	1.103	1.108	1.117
489	3595.261	3438.199	3823.236	3553.681	1.114	1.119	1.127
490	3586.600	3398.217	3822.058	3574.833	1.121	1.125	1.125
491	3573.395	3401.048	3825.713	3554.292	1.114	1.119	1.120
492	3592.260	3441.260	3811.232	3561.001	1.117	1.121	1.126
493	3574.405	3466.843	3772.179	3536.068	1.109	1.113	1.121
494	3500.386	3442.754	3675.238	3478.741	1.091	1.095	1.098
495	3539.043	3336.594	3708.321	3573.539	1.120	1.125	1.110
496	3541.153	3331.012	3728.210	3556.685	1.115	1.120	1.110
497	3551.609	3407.231	3662.833	3555.231	1.115	1.119	1.114
498	3536.640	3381.237	3733.737	3526.217	1.106	1.110	1.109
499	3575.220	3349.545	3770.068	3566.167	1.118	1.123	1.121
500	3525.951	3386.030	3673.700	3541.707	1.110	1.115	1.106
501	3531.057	3395.611	3650.349	3550.472	1.113	1.118	1.107
502	3559.369	3434.389	3738.447	3537.210	1.109	1.114	1.116
503	3507.724	3375.195	3627.002	3500.271	1.098	1.102	1.100
504	3516.195	3399.246	3621.585	3520.338	1.104	1.108	1.102
505	3492.776	3397.021	3680.413	3503.397	1.098	1.103	1.095
506	3545.725	3400.695	3698.125	3551.920	1.114	1.118	1.112
507	3580.321	3425.501	3680.756	3605.343	1.130	1.135	1.123
508	3585.405	3342.959	3756.518	3609.625	1.132	1.136	1.124
509	3559.901	3434.961	3771.254	3544.551	1.111	1.116	1.116
510	3554.701	3382.173	3790.660	3501.312	1.098	1.102	1.115
511	3602.341	3477.718	3707.522	3595.664	1.127	1.132	1.130
512	3633.339	3474.049	3793.817	3609.859	1.132	1.136	1.139
513	3591.894	3408.028	3687.053	3624.594	1.136	1.141	1.126
514	3573.211	3318.188	3738.069	3623.983	1.136	1.141	1.120
515	3525.805	3331.959	3783.823	3493.204	1.095	1.100	1.106
516	3511.190	3279.456	3677.282	3505.165	1.099	1.103	1.101
517	3572.123	3260.580	3765.951	3592.506	1.126	1.131	1.120
518	3577.492	3305.289	3724.418	3654.160	1.146	1.150	1.122
519	3550.904	3295.494	3735.398	3594.833	1.127	1.132	1.113
520	3592.858	3381.154	3694.439	3598.851	1.128	1.133	1.127
521	3598.941	3400.029	3839.436	3619.579	1.135	1.139	1.128
522	3635.781	3545.230	3809.529	3612.040	1.133	1.137	1.140
523	3641.394	3357.190	3928.337	3594.377	1.127	1.132	1.142
524	3589.629	3239.098	3911.529	3586.515	1.125	1.129	1.126
525	3652.778	3394.223	3861.759	3649.950	1.144	1.149	1.145
526	3599.271	3335.214	3768.946	3650.627	1.145	1.149	1.129
527	3629.990	3287.095	3855.661	3617.582	1.134	1.139	1.138
528	3635.422	3430.059	3795.422	3714.888	1.165	1.169	1.140
529	3580.386	3369.473	3693.895	3615.044	1.133	1.138	1.123
530	3555.318	3230.393	3725.538	3581.317	1.123	1.127	1.115
531	3581.519	3268.614	3840.045	3655.031	1.146	1.151	1.123
532	3571.920	3264.124	3904.058	3603.284	1.130	1.134	1.120
533	3535.803	3304.832	3743.719	3582.093	1.123	1.128	1.109
534	3526.751	3279.168	3712.093	3578.533	1.122	1.127	1.106
535	3568.210	3393.500	3711.318	3574.922	1.121	1.125	1.119
536	3553.119	3399.664	3641.463	3570.587	1.120	1.124	1.114
537	3534.567	3359.757	3687.798	3576.365	1.121	1.126	1.108
538	3558.009	3320.033	3703.518	3584.393	1.124	1.128	1.116
539	3621.166	3306.356	3863.111	3616.996	1.134	1.139	1.135
540	3574.937	3401.290	3780.250	3572.081	1.120	1.125	1.121
541	3576.782	3343.790	3820.798	3633.986	1.139	1.144	1.121
542	3611.301	3365.443	3926.795	3570.554	1.120	1.124	1.132
543	3644.662	3452.388	3915.654	3619.093	1.135	1.139	1.143
544	3667.983	3535.310	3829.321	3660.354	1.148	1.152	1.150
545	3627.890	3413.967	3747.642	3636.904	1.140	1.145	1.138
546	3731.496	3645.010	3841.009	3733.250	1.171	1.175	1.170
547	3682.475	3567.399	3777.404	3680.196	1.154	1.159	1.155
548	3651.957	3522.105	3871.289	3585.059	1.124	1.129	1.145
549	3696.989	3528.803	3857.695	3707.531	1.162	1.167	1.159
550	3612.033	3489.129	3737.833	3623.714	1.136	1.141	1.133
551	3750.087	3644.020	3857.460	3741.533	1.173	1.178	1.176
552	3793.148	3614.542	4004.666	3800.960	1.192	1.197	1.189
553	3711.426	3590.454	3855.778	3703.172	1.161	1.166	1.164
554	3688.867	3550.906	3853.181	3661.067	1.148	1.153	1.157
555	3699.421	3516.906	4023.220	3674.152	1.152	1.157	1.160
556	3720.998	3541.717	3883.406	3727.875	1.169	1.174	1.167
557	3751.164	3552.189	4101.391	3679.276	1.154	1.158	1.176
558	3654.844	3558.050	3753.247	3661.804	1.148	1.153	1.146
559	3750.501	3575.372	3955.497	3732.155	1.170	1.175	1.176
560	3685.301	3431.226	3958.181	3668.950	1.150	1.155	1.156
561	3631.038	3480.032	3860.888	3641.774	1.142	1.146	1.139
562	3577.011	3418.069	3702.570	3578.784	1.122	1.127	1.122
563	3644.508	3430.877	3757.825	3673.763	1.152	1.157	1.143
564	3678.845	3485.006	3858.310	3730.905	1.170	1.175	1.153
565	3654.766	3540.910	3818.492	3627.275	1.137	1.142	1.146
566	3627.976	3536.604	3737.622	3618.327	1.135	1.139	1.138
567	3581.042	3321.369	3739.368	3593.084	1.127	1.131	1.123
568	3617.694	3453.866	3787.807	3597.366	1.128	1.132	1.134
569	3611.977	3487.479	3734.307	3640.514	1.141	1.146	1.133
570	3543.807	3400.996	3652.471	3547.607	1.112	1.117	1.111
571	3553.542	3480.608	3727.124	3527.218	1.106	1.110	1.114
572	3524.134	3439.236	3617.107	3517.397	1.103	1.107	1.105
573	3549.245	3373.096	3768.883	3530.247	1.107	1.111	1.113
574	3606.996	3430.241	3787.383	3591.534	1.126	1.131	1.131
575	3622.401	3528.016	3735.736	3570.206	1.119	1.124	1.136
576	3537.134	3309.923	3684.417	3566.536	1.118	1.123	1.109
577	3609.546	3402.868	3735.868	3620.405	1.135	1.140	1.132
578	3630.501	3489.137	4003.436	3544.191	1.111	1.116	1.138
579	3587.626	3489.307	3723.553	3570.061	1.119	1.124	1.125
580	3559.154	3430.375	3724.802	3545.248	1.112	1.116	1.116
581	3542.938	3377.330	3799.314	3533.340	1.108	1.112	1.111
582	3597.911	3399.612	3990.914	3558.982	1.116	1.120	1.128
583	3518.118	3291.195	3683.719	3547.158	1.112	1.117	1.103
584	3544.935	3431.318	3854.000	3515.063	1.102	1.107	1.112
585	3553.291	3390.651	3756.123	3546.390	1.112	1.116	1.114
586	3626.863	3525.249	3765.412	3633.947	1.139	1.144	1.137
587	3551.065	3430.651	3642.030	3564.793	1.118	1.122	1.113
588	3510.948	3435.271	3589.632	3495.239	1.096	1.100	1.101
589	3535.694	3414.071	3679.354	3522.298	1.104	1.109	1.109
590	3539.590	3446.538	3685.525	3527.384	1.106	1.110	1.110
591	3514.210	3404.929	3697.616	3515.259	1.102	1.107	1.102
592	3499.570	3388.022	3649.351	3498.319	1.097	1.101	1.097
593	3513.983	3343.825	3629.188	3531.111	1.107	1.112	1.102
594	3497.181	3421.984	3582.002	3494.256	1.096	1.100	1.097
595	3491.941	3293.751	3684.663	3485.906	1.093	1.097	1.095
596	3526.327	3357.281	3663.783	3530.910	1.107	1.112	1.106
597	3508.684	3362.576	3653.558	3509.133	1.100	1.105	1.100
598	3530.980	3410.144	3660.339	3517.325	1.103	1.107	1.107
599	3584.240	3418.604	3730.197	3563.712	1.117	1.122	1.124
600	3557.123	3370.816	3652.408	3586.567	1.125	1.129	1.115
601	3642.130	3435.263	3894.099	3614.022	1.133	1.138	1.142
602	3541.948	3353.943	3702.178	3514.190	1.102	1.106	1.111
603	3569.543	3503.795	3676.264	3541.567	1.110	1.115	1.119
604	3585.705	3390.768	3761.290	3594.329	1.127	1.132	1.124
605	3614.952	3480.259	3682.956	3633.454	1.139	1.144	1.133
606	3514.977	3340.524	3795.988	3504.452	1.099	1.103	1.102
607	3493.325	3274.984	3685.325	3478.254	1.091	1.095	1.095
608	3540.482	3391.200	3705.193	3529.684	1.107	1.111	1.110
609	3465.924	3284.320	3569.730	3492.231	1.095	1.099	1.087
610	3528.410	3348.760	3929.681	3481.447	1.092	1.096	1.106
611	3559.253	3340.427	3976.419	3525.789	1.106	1.110	1.116
612	3539.524	3306.224	3804.709	3486.820	1.093	1.098	1.110
613	3575.456	3305.207	3787.088	3602.715	1.130	1.134	1.121
614	3540.102	3325.947	3862.097	3517.120	1.103	1.107	1.110
615	3482.981	3331.231	3754.718	3415.786	1.071	1.075	1.092
616	3480.416	3296.871	3564.404	3509.571	1.100	1.105	1.091
617	3525.783	3250.745	3723.201	3570.760	1.120	1.124	1.106
618	3477.593	3210.771	3656.370	3513.772	1.102	1.106	1.090
619	3466.025	3312.715	3655.677	3455.555	1.083	1.088	1.087
620	3531.927	3298.913	3753.623	3561.390	1.117	1.121	1.107
621	3589.583	3319.682	3939.732	3602.677	1.130	1.134	1.126
622	3556.408	3359.534	3733.430	3573.757	1.121	1.125	1.115
623	3506.545	3338.805	3653.881	3512.169	1.101	1.106	1.099
624	3504.188	3366.143	3672.038	3479.625	1.091	1.095	1.099
625	3608.835	3449.059	3832.295	3599.423	1.129	1.133	1.132
626	3533.619	3376.042	3691.223	3518.668	1.103	1.108	1.108
627	3531.628	3357.984	3641.413	3528.682	1.106	1.111	1.107
628	3543.275	3302.845	3814.838	3545.528	1.112	1.116	1.111
629	3639.887	3535.330	3769.772	3646.905	1.143	1.148	1.141
630	3669.302	3560.520	3813.776	3660.362	1.148	1.152	1.151
631	3613.035	3422.666	3785.312	3605.808	1.131	1.135	1.133
632	3554.971	3297.194	3704.875	3583.957	1.124	1.128	1.115
633	3605.121	3551.959	3664.064	3607.009	1.131	1.136	1.130
634	3574.318	3411.774	3673.998	3602.197	1.129	1.134	1.121
635	3491.046	3347.285	3624.359	3475.145	1.090	1.094	1.095
636	3539.610	3360.634	3634.505	3566.256	1.118	1.123	1.110
637	3504.800	3418.908	3673.687	3500.663	1.098	1.102	1.099
638	3564.734	3407.901	3827.036	3559.747	1.116	1.121	1.118
639	3505.860	3367.515	3588.715	3513.688	1.102	1.106	1.099
640	3480.127	3266.470	3576.719	3508.255	1.100	1.104	1.091
641	3518.554	3303.657	3628.800	3543.735	1.111	1.116	1.103
642	3526.315	3356.181	3683.942	3524.212	1.105	1.109	1.106
643	3525.001	3385.311	3690.660	3523.864	1.105	1.109	1.105
644	3545.183	3357.714	3677.694	3534.721	1.108	1.113	1.112
645	3607.364	3451.215	3756.840	3599.528	1.129	1.133	1.131
646	3575.084	3190.817	3832.174	3607.721	1.131	1.136	1.121
647	3515.439	3336.262	3755.743	3505.445	1.099	1.104	1.102
648	3500.672	3368.317	3587.548	3502.047	1.098	1.102	1.098
649	3429.238	3324.530	3569.649	3422.966	1.073	1.078	1.075
650	3471.889	3306.338	3658.347	3445.304	1.080	1.085	1.089
651	3530.711	3351.447	3669.028	3516.559	1.103	1.107	1.107
652	3565.428	3379.923	3781.399	3532.784	1.108	1.112	1.118
653	3415.843	3238.865	3584.490	3413.438	1.070	1.075	1.071
654	3481.061	3351.764	3659.272	3451.606	1.082	1.087	1.091
655	3557.692	3430.158	3876.092	3508.890	1.100	1.105	1.116
656	3516.998	3267.404	3813.008	3489.497	1.094	1.099	1.103
657	3432.506	3250.011	3595.882	3435.187	1.077	1.081	1.076
658	3471.735	3203.100	3768.366	3445.471	1.080	1.085	1.089
659	3497.146	3200.783	3749.278	3483.430	1.092	1.097	1.097
660	3494.595	3201.728	3859.312	3465.173	1.086	1.091	1.096
661	3464.381	3208.996	3684.895	3516.250	1.103	1.107	1.086
662	3480.422	3296.124	3658.844	3483.094	1.092	1.097	1.091
663	3563.953	3345.483	3749.367	3552.445	1.114	1.118	1.117
664	3395.521	3191.062	3615.680	3441.930	1.079	1.084	1.065
665	3346.282	3177.969	3705.208	3304.499	1.036	1.040	1.049
666	3406.127	3273.269	3597.159	3381.669	1.060	1.065	1.068
667	3388.759	3267.105	3626.599	3365.527	1.055	1.060	1.063
668	3359.166	3215.169	3526.060	3364.811	1.055	1.059	1.053
669	3385.344	3304.779	3541.307	3378.741	1.059	1.064	1.061
670	3358.453	3214.098	3596.874	3327.140	1.043	1.047	1.053
671	3416.174	3244.180	3721.336	3329.418	1.044	1.048	1.071
672	3483.891	3365.060	3689.363	3448.856	1.081	1.086	1.092
673	3447.313	3243.258	3695.172	3446.599	1.081	1.085	1.081
674	3420.147	3298.934	3657.460	3411.153	1.070	1.074	1.072
675	3487.679	3340.606	3824.807	3416.112	1.071	1.075	1.094
676	3543.757	3355.958	3824.564	3548.548	1.113	1.117	1.111
677	3475.317	3234.668	3751.105	3500.772	1.098	1.102	1.090
678	3442.458	3236.325	3564.108	3467.308	1.087	1.092	1.079
679	3407.586	3224.817	3529.723	3427.688	1.075	1.079	1.068
680	3371.443	3210.708	3542.475	3375.498	1.058	1.063	1.057
681	3353.424	3205.143	3494.981	3344.641	1.049	1.053	1.051
682	3344.262	3164.084	3591.940	3317.680	1.040	1.044	1.049
683	3359.845	3131.491	3567.535	3300.089	1.035	1.039	1.053
684	3334.062	3201.492	3599.179	3285.133	1.030	1.034	1.045
685	3313.209	3185.054	3445.321	3303.675	1.036	1.040	1.039
686	3267.983	3143.660	3393.789	3243.632	1.017	1.021	1.025
687	3309.706	3223.015	3483.738	3291.525	1.032	1.036	1.038
688	3330.455	3266.998	3476.831	3305.101	1.036	1.040	1.044
689	3348.941	3218.719	3634.945	3324.416	1.042	1.047	1.050
690	3306.308	3230.133	3409.644	3295.484	1.033	1.037	1.037
691	3290.898	3147.181	3406.652	3282.135	1.029	1.033	1.032
692	3291.710	3216.245	3382.565	3272.164	1.026	1.030	1.032
693	3313.310	3197.717	3427.416	3334.360	1.045	1.050	1.039
694	3271.532	3210.970	3350.518	3263.482	1.023	1.027	1.026
695	3279.536	3211.660	3443.266	3263.455	1.023	1.027	1.028
696	3303.808	3246.893	3456.752	3284.533	1.030	1.034	1.036
697	3314.305	3246.311	3420.287	3299.890	1.035	1.039	1.039
698	3322.860	3233.953	3437.307	3306.373	1.037	1.041	1.042
699	3278.196	3154.622	3418.572	3259.512	1.022	1.026	1.028
700	3298.271	3201.398	3483.316	3241.450	1.016	1.020	1.034
701	3294.403	3193.221	3440.410	3282.801	1.029	1.033	1.033
702	3352.413	3182.055	3537.908	3350.999	1.051	1.055	1.051
703	3312.446	3202.195	3505.688	3271.736	1.026	1.030	1.039
704	3320.674	3201.666	3514.882	3307.735	1.037	1.041	1.041
705	3349.259	3279.159	3434.417	3315.514	1.040	1.044	1.050
706	3368.764	3222.820	3520.475	3361.710	1.054	1.058	1.056
707	3356.241	3182.274	3604.787	3342.617	1.048	1.052	1.052
708	3366.798	3202.029	3566.366	3388.133	1.062	1.067	1.056
709	3368.709	3249.057	3560.848	3333.925	1.045	1.050	1.056
710	3367.446	3221.589	3560.310	3344.168	1.049	1.053	1.056
711	3396.684	3234.575	3567.904	3408.234	1.069	1.073	1.065
712	3392.941	3273.287	3518.898	3365.611	1.055	1.060	1.064
713	3418.839	3202.247	3635.332	3408.060	1.069	1.073	1.072
714	3435.108	3313.230	3539.285	3453.770	1.083	1.087	1.077
715	3392.959	3258.200	3587.006	3375.915	1.059	1.063	1.064
716	3411.293	3248.445	3648.587	3399.163	1.066	1.070	1.070
717	3405.604	3286.501	3533.736	3385.458	1.062	1.066	1.068
718	3365.270	3193.344	3533.829	3350.835	1.051	1.055	1.055
719	3420.219	3254.166	3545.144	3431.882	1.076	1.080	1.072
720	3426.451	3295.234	3536.408	3431.115	1.076	1.080	1.074
721	3443.254	3280.264	3686.950	3454.465	1.083	1.088	1.080
722	3462.916	3311.173	3589.190	3481.359	1.092	1.096	1.086
723	3501.703	3374.208	3645.043	3479.557	1.091	1.095	1.098
724	3429.918	3303.929	3526.012	3454.594	1.083	1.088	1.075
725	3452.654	3327.545	3634.630	3441.536	1.079	1.083	1.083
726	3445.444	3320.319	3573.670	3437.632	1.078	1.082	1.080
727	3444.569	3270.775	3569.354	3454.944	1.083	1.088	1.080
728	3438.614	3250.872	3717.647	3413.450	1.070	1.075	1.078
729	3434.247	3310.792	3588.913	3430.738	1.076	1.080	1.077
730	3479.171	3349.876	3646.980	3497.212	1.097	1.101	1.091
731	3507.573	3262.030	3728.869	3497.291	1.097	1.101	1.100
732	3484.672	3280.310	3667.189	3512.041	1.101	1.106	1.093
733	3462.936	3291.740	3727.583	3438.013	1.078	1.082	1.086
734	3368.905	3249.050	3500.561	3369.268	1.056	1.061	1.056
735	3446.906	3281.411	3661.318	3455.977	1.084	1.088	1.081
736	3447.913	3256.251	3569.743	3445.275	1.080	1.085	1.081
737	3463.218	3293.681	3687.998	3468.280	1.087	1.092	1.086
738	3489.651	3294.972	3614.535	3480.767	1.091	1.096	1.094
739	3507.158	3253.712	3807.141	3514.658	1.102	1.106	1.100
740	3508.964	3262.424	3666.402	3561.118	1.117	1.121	1.100
741	3556.947	3345.830	3884.804	3549.679	1.113	1.117	1.115
742	3450.403	3341.466	3610.060	3437.638	1.078	1.082	1.082
743	3470.793	3264.936	3752.250	3445.864	1.080	1.085	1.088
744	3444.611	3332.860	3580.337	3425.275	1.074	1.078	1.080
745	3398.500	3341.602	3485.677	3396.512	1.065	1.069	1.066
746	3484.886	3388.079	3630.433	3464.436	1.086	1.091	1.093
747	3537.891	3414.651	3789.374	3496.977	1.096	1.101	1.109
748	3490.506	3388.034	3637.010	3474.266	1.089	1.094	1.094
749	3454.269	3264.671	3648.007	3442.099	1.079	1.084	1.083
750	3411.887	3240.374	3548.654	3444.179	1.080	1.084	1.070
751	3396.627	3214.636	3514.559	3432.741	1.076	1.081	1.065
752	3391.960	3283.906	3505.588	3401.451	1.067	1.071	1.064
753	3489.522	3374.281	3667.725	3487.973	1.094	1.098	1.094
754	3486.198	3411.598	3586.999	3470.377	1.088	1.093	1.093
755	3482.873	3371.200	3619.110	3496.144	1.096	1.101	1.092
756	3455.958	3308.957	3592.524	3460.635	1.085	1.089	1.084
757	3443.662	3281.421	3555.276	3437.806	1.078	1.082	1.080
758	3477.942	3356.206	3630.163	3456.052	1.084	1.088	1.091
759	3407.826	3190.308	3528.193	3424.816	1.074	1.078	1.069
760	3460.300	3357.337	3578.807	3450.149	1.082	1.086	1.085
761	3517.163	3381.466	3717.833	3455.376	1.083	1.088	1.103
762	3471.308	3364.362	3625.773	3460.083	1.085	1.089	1.088
763	3486.182	3325.579	3749.146	3449.581	1.082	1.086	1.093
764	3437.994	3319.190	3553.509	3453.032	1.083	1.087	1.078
765	3403.819	3288.803	3489.455	3417.710	1.072	1.076	1.067
766	3446.500	3273.726	3766.138	3387.743	1.062	1.067	1.081
767	3433.578	3272.391	3559.998	3456.289	1.084	1.088	1.077
768	3377.582	3307.831	3529.924	3346.463	1.049	1.054	1.059
769	3425.134	3278.544	3556.435	3436.068	1.077	1.082	1.074
770	3441.152	3278.236	3598.498	3441.681	1.079	1.083	1.079
771	3391.485	3258.297	3531.648	3414.068	1.070	1.075	1.063
772	3350.981	3260.934	3478.896	3340.219	1.047	1.052	1.051
773	3369.930	3238.384	3483.576	3358.236	1.053	1.057	1.057
774	3384.297	3279.094	3532.037	3370.413	1.057	1.061	1.061
775	3419.131	3302.428	3497.621	3438.084	1.078	1.082	1.072
776	3443.452	3315.067	3595.635	3470.790	1.088	1.093	1.080
777	3429.550	3200.227	3657.268	3449.093	1.081	1.086	1.075
778	3427.736	3224.750	3567.566	3463.887	1.086	1.090	1.075
779	3385.725	3257.617	3586.864	3401.803	1.067	1.071	1.062
780	3428.268	3240.997	3518.676	3441.759	1.079	1.084	1.075
781	3430.385	3273.911	3709.646	3415.787	1.071	1.075	1.076
782	3423.196	3274.551	3603.191	3418.517	1.072	1.076	1.073
783	3383.930	3147.287	3623.804	3356.696	1.052	1.057	1.061
784	3359.460	3233.026	3504.747	3320.795	1.041	1.045	1.053
785	3375.779	3282.877	3477.872	3382.112	1.060	1.065	1.058
786	3391.915	3196.157	3567.327	3410.788	1.069	1.074	1.064
787	3420.714	3206.931	3536.782	3447.361	1.081	1.085	1.073
788	3391.611	3190.911	3474.812	3434.970	1.077	1.081	1.063
789	3383.956	3270.172	3540.728	3393.147	1.064	1.068	1.061
790	3366.498	3275.441	3537.839	3346.481	1.049	1.054	1.056
791	3328.657	3198.926	3514.917	3311.350	1.038	1.042	1.044
792	3316.385	3227.752	3445.778	3319.619	1.041	1.045	1.040
793	3328.801	3203.105	3447.604	3325.778	1.043	1.047	1.044
794	3332.131	3229.349	3389.090	3344.151	1.049	1.053	1.045
795	3334.687	3241.970	3471.482	3314.114	1.039	1.043	1.046
796	3347.392	3187.279	3509.632	3359.262	1.053	1.058	1.050
797	3351.508	3240.825	3496.632	3342.067	1.048	1.052	1.051
798	3311.588	3267.988	3371.179	3313.073	1.039	1.043	1.038
799	3293.405	3183.245	3430.714	3282.909	1.029	1.033	1.033
800	3295.140	3122.462	3436.426	3309.596	1.038	1.042	1.033
801	3386.549	3201.871	3509.297	3402.172	1.067	1.071	1.062
802	3331.658	3147.289	3474.048	3362.479	1.054	1.059	1.045
803	3315.690	3178.480	3542.085	3310.084	1.038	1.042	1.040
804	3347.710	3207.488	3455.074	3343.042	1.048	1.052	1.050
805	3340.845	3172.027	3460.438	3354.380	1.052	1.056	1.048
806	3357.689	3252.019	3554.091	3366.843	1.056	1.060	1.053
807	3361.581	3269.223	3539.227	3348.457	1.050	1.054	1.054
808	3336.989	3249.490	3509.440	3317.532	1.040	1.044	1.046
809	3372.057	3282.349	3605.070	3319.999	1.041	1.045	1.057
810	3362.299	3286.515	3461.525	3349.312	1.050	1.054	1.054
811	3373.933	3253.308	3468.211	3387.464	1.062	1.066	1.058
812	3365.792	3294.284	3444.377	3371.502	1.057	1.061	1.055
813	3316.625	3199.182	3501.280	3281.736	1.029	1.033	1.040
814	3362.942	3258.590	3452.086	3368.934	1.056	1.061	1.054
815	3392.930	3287.269	3482.103	3393.593	1.064	1.068	1.064
816	3375.665	3210.219	3514.714	3378.173	1.059	1.063	1.058
817	3315.217	3178.744	3390.320	3323.301	1.042	1.046	1.039
818	3338.240	3212.281	3389.845	3350.493	1.051	1.055	1.047
819	3356.984	3193.187	3453.406	3372.667	1.057	1.062	1.053
