 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3453.545	3354.846	3597.596	3453.809	1.080	1.089	1.080
411	3496.975	3366.536	3603.711	3483.157	1.089	1.099	1.094
412	3475.953	3263.740	3681.841	3454.900	1.081	1.090	1.087
413	3480.588	3200.347	3762.966	3496.239	1.094	1.103	1.089
414	3460.634	3246.520	3628.306	3443.082	1.077	1.086	1.082
415	3464.711	3235.520	3711.443	3475.221	1.087	1.096	1.084
416	3479.979	3249.452	3723.383	3493.487	1.093	1.102	1.088
417	3469.894	3296.340	3659.536	3475.663	1.087	1.096	1.085
418	3527.654	3294.254	3768.232	3524.752	1.102	1.112	1.103
419	3477.557	3235.427	3666.040	3490.898	1.092	1.101	1.088
420	3444.075	3328.462	3564.666	3449.835	1.079	1.088	1.077
421	3506.776	3334.472	3628.390	3520.969	1.101	1.111	1.097
422	3520.435	3326.288	3658.403	3517.729	1.100	1.110	1.101
423	3485.358	3388.344	3566.765	3468.590	1.085	1.094	1.090
424	3498.786	3350.071	3604.876	3529.592	1.104	1.113	1.094
425	3471.359	3332.593	3635.208	3475.616	1.087	1.096	1.086
426	3519.083	3382.561	3610.830	3534.468	1.105	1.115	1.101
427	3538.203	3371.197	3689.223	3565.273	1.115	1.125	1.107
428	3450.808	3304.174	3564.353	3457.831	1.082	1.091	1.079
429	3441.101	3308.690	3539.243	3470.388	1.085	1.095	1.076
430	3523.836	3313.172	3684.753	3565.259	1.115	1.125	1.102
431	3462.316	3336.117	3579.323	3472.207	1.086	1.095	1.083
432	3450.054	3256.943	3642.168	3437.105	1.075	1.084	1.079
433	3447.037	3300.579	3530.349	3473.465	1.086	1.096	1.078
434	3437.152	3266.273	3600.789	3449.749	1.079	1.088	1.075
435	3394.151	3260.109	3550.356	3373.391	1.055	1.064	1.062
436	3424.904	3334.445	3506.074	3417.094	1.069	1.078	1.071
437	3446.533	3312.291	3554.719	3458.749	1.082	1.091	1.078
438	3435.050	3302.277	3619.115	3411.283	1.067	1.076	1.074
439	3364.126	3272.692	3467.358	3384.020	1.058	1.067	1.052
440	3420.253	3310.606	3547.267	3427.503	1.072	1.081	1.070
441	3341.113	3280.643	3404.462	3356.118	1.050	1.059	1.045
442	3397.757	3268.213	3521.247	3397.536	1.063	1.072	1.063
443	3404.527	3286.672	3552.401	3409.643	1.066	1.075	1.065
444	3417.093	3266.158	3519.474	3402.830	1.064	1.073	1.069
445	3371.818	3320.222	3441.639	3346.598	1.047	1.056	1.055
446	3441.350	3323.909	3522.646	3439.613	1.076	1.085	1.076
447	3470.394	3303.710	3712.411	3468.898	1.085	1.094	1.085
448	3443.557	3284.193	3584.540	3453.932	1.080	1.089	1.077
449	3432.399	3245.735	3549.995	3444.009	1.077	1.086	1.074
450	3441.722	3328.809	3505.053	3452.902	1.080	1.089	1.076
451	3378.436	3165.815	3504.741	3433.096	1.074	1.083	1.057
452	3417.975	3314.293	3541.779	3419.045	1.069	1.078	1.069
453	3387.525	3302.783	3497.375	3363.448	1.052	1.061	1.060
454	3421.699	3240.290	3539.653	3431.761	1.073	1.082	1.070
455	3415.840	3329.026	3552.637	3391.997	1.061	1.070	1.068
456	3404.630	3246.461	3505.806	3433.278	1.074	1.083	1.065
457	3414.183	3239.680	3553.753	3420.220	1.070	1.079	1.068
458	3414.664	3208.233	3568.589	3410.700	1.067	1.076	1.068
459	3396.117	3272.768	3520.538	3380.996	1.057	1.066	1.062
460	3322.258	3208.188	3411.778	3314.539	1.037	1.045	1.039
461	3353.168	3243.539	3530.835	3348.422	1.047	1.056	1.049
462	3371.394	3238.907	3461.610	3383.081	1.058	1.067	1.054
463	3361.710	3195.507	3494.971	3375.404	1.056	1.065	1.051
464	3384.168	3221.776	3506.886	3375.569	1.056	1.065	1.058
465	3418.780	3220.469	3559.101	3443.627	1.077	1.086	1.069
466	3393.564	3236.594	3481.116	3394.939	1.062	1.071	1.061
467	3353.665	3243.086	3427.151	3352.886	1.049	1.058	1.049
468	3379.236	3256.718	3501.730	3391.631	1.061	1.070	1.057
469	3384.446	3270.021	3517.436	3395.978	1.062	1.071	1.059
470	3361.759	3247.748	3541.417	3340.487	1.045	1.054	1.051
471	3382.691	3303.080	3592.141	3361.230	1.051	1.060	1.058
472	3400.698	3306.168	3501.077	3407.221	1.066	1.075	1.064
473	3422.016	3287.287	3558.011	3417.227	1.069	1.078	1.070
474	3421.480	3235.908	3623.762	3411.373	1.067	1.076	1.070
475	3396.895	3208.575	3518.991	3420.448	1.070	1.079	1.062
476	3391.487	3236.062	3611.476	3391.415	1.061	1.070	1.061
477	3403.065	3289.915	3569.815	3390.825	1.061	1.069	1.064
478	3422.058	3350.202	3478.095	3422.769	1.071	1.080	1.070
479	3417.571	3326.031	3561.130	3406.133	1.065	1.074	1.069
480	3378.585	3263.327	3586.594	3362.597	1.052	1.061	1.057
481	3352.357	3293.497	3416.859	3350.121	1.048	1.057	1.049
482	3355.396	3174.755	3494.459	3395.009	1.062	1.071	1.049
483	3385.405	3280.962	3510.953	3351.251	1.048	1.057	1.059
484	3361.145	3201.525	3473.817	3336.670	1.044	1.052	1.051
485	3347.603	3225.795	3483.701	3344.954	1.046	1.055	1.047
486	3339.703	3277.073	3426.864	3326.002	1.040	1.049	1.045
487	3359.517	3225.633	3432.536	3363.926	1.052	1.061	1.051
488	3385.314	3296.006	3483.685	3365.898	1.053	1.062	1.059
489	3368.348	3263.696	3490.749	3375.178	1.056	1.065	1.054
490	3404.458	3297.879	3633.752	3373.026	1.055	1.064	1.065
491	3414.988	3313.131	3547.234	3411.776	1.067	1.076	1.068
492	3401.250	3297.971	3536.090	3398.979	1.063	1.072	1.064
493	3392.253	3255.003	3521.685	3398.877	1.063	1.072	1.061
494	3403.248	3258.367	3485.829	3401.142	1.064	1.073	1.064
495	3366.664	3227.678	3487.363	3377.192	1.056	1.065	1.053
496	3331.162	3268.230	3393.549	3314.048	1.037	1.045	1.042
497	3346.304	3243.594	3461.445	3341.955	1.045	1.054	1.047
498	3357.824	3189.381	3540.149	3384.900	1.059	1.068	1.050
499	3356.704	3235.021	3454.026	3371.800	1.055	1.063	1.050
500	3414.464	3352.788	3530.113	3401.104	1.064	1.073	1.068
501	3385.290	3293.929	3471.557	3396.765	1.062	1.071	1.059
502	3382.820	3282.305	3457.288	3387.520	1.060	1.068	1.058
503	3351.631	3277.617	3424.799	3349.857	1.048	1.057	1.048
504	3347.290	3279.065	3482.609	3333.089	1.043	1.051	1.047
505	3371.346	3238.175	3514.320	3371.039	1.054	1.063	1.054
506	3382.093	3267.773	3471.791	3375.332	1.056	1.065	1.058
507	3355.381	3215.496	3447.863	3359.802	1.051	1.060	1.049
508	3343.367	3282.392	3398.032	3338.406	1.044	1.053	1.046
509	3378.954	3334.285	3420.795	3371.593	1.055	1.063	1.057
510	3394.264	3201.557	3558.385	3403.349	1.064	1.073	1.062
511	3323.624	3268.668	3349.133	3329.881	1.041	1.050	1.040
512	3333.273	3261.723	3449.107	3323.785	1.040	1.048	1.043
513	3366.894	3282.075	3506.291	3334.372	1.043	1.052	1.053
514	3357.325	3267.460	3448.419	3343.187	1.046	1.054	1.050
515	3340.853	3212.575	3454.539	3362.340	1.052	1.061	1.045
516	3398.635	3272.599	3475.001	3405.137	1.065	1.074	1.063
517	3365.166	3227.537	3447.430	3384.054	1.058	1.067	1.053
518	3393.693	3318.722	3498.134	3393.166	1.061	1.070	1.061
519	3349.732	3280.751	3411.135	3350.579	1.048	1.057	1.048
520	3357.187	3271.704	3460.946	3355.297	1.049	1.058	1.050
521	3348.401	3206.366	3417.719	3360.132	1.051	1.060	1.047
522	3381.936	3317.688	3479.695	3371.257	1.054	1.063	1.058
523	3373.860	3291.283	3527.253	3364.748	1.052	1.061	1.055
524	3353.325	3293.696	3465.300	3349.030	1.047	1.056	1.049
525	3369.348	3336.757	3435.497	3358.280	1.050	1.059	1.054
526	3399.574	3290.990	3499.357	3402.374	1.064	1.073	1.063
527	3386.648	3270.523	3484.546	3385.296	1.059	1.068	1.059
528	3349.301	3189.029	3439.555	3373.375	1.055	1.064	1.048
529	3414.492	3315.985	3506.924	3415.294	1.068	1.077	1.068
530	3437.776	3269.179	3560.549	3460.537	1.082	1.091	1.075
531	3433.783	3282.508	3625.579	3439.478	1.076	1.085	1.074
532	3379.958	3245.944	3538.305	3386.929	1.059	1.068	1.057
533	3358.555	3269.269	3468.730	3341.949	1.045	1.054	1.050
534	3430.673	3320.356	3613.158	3422.904	1.071	1.080	1.073
535	3384.047	3263.632	3472.743	3373.309	1.055	1.064	1.058
536	3351.389	3234.944	3535.457	3359.804	1.051	1.060	1.048
537	3399.761	3284.668	3534.823	3386.633	1.059	1.068	1.063
538	3368.854	3180.523	3492.467	3392.927	1.061	1.070	1.054
539	3412.240	3293.046	3512.770	3416.749	1.069	1.078	1.067
540	3411.766	3212.932	3564.473	3430.567	1.073	1.082	1.067
541	3408.576	3294.712	3513.596	3426.392	1.072	1.081	1.066
542	3402.686	3281.370	3505.954	3399.547	1.063	1.072	1.064
543	3419.125	3303.668	3497.402	3414.377	1.068	1.077	1.069
544	3416.741	3207.400	3626.743	3397.762	1.063	1.072	1.069
545	3417.026	3226.197	3606.309	3437.601	1.075	1.084	1.069
546	3412.529	3344.856	3573.543	3393.030	1.061	1.070	1.067
547	3350.530	3262.647	3437.311	3345.795	1.046	1.055	1.048
548	3348.235	3240.462	3476.568	3365.539	1.053	1.062	1.047
549	3369.554	3258.812	3442.716	3383.898	1.058	1.067	1.054
550	3423.777	3248.104	3578.153	3439.211	1.076	1.085	1.071
551	3470.118	3403.879	3543.738	3469.356	1.085	1.094	1.085
552	3444.671	3292.650	3597.656	3423.097	1.071	1.080	1.077
553	3441.028	3340.005	3661.145	3417.969	1.069	1.078	1.076
554	3443.679	3331.794	3579.016	3430.807	1.073	1.082	1.077
555	3436.814	3323.836	3561.956	3421.992	1.070	1.079	1.075
556	3394.140	3321.527	3504.586	3390.063	1.060	1.069	1.062
557	3414.777	3253.321	3493.429	3470.076	1.085	1.094	1.068
558	3368.123	3245.847	3493.030	3372.335	1.055	1.064	1.053
559	3405.419	3302.575	3484.558	3410.279	1.067	1.076	1.065
560	3400.282	3312.200	3505.037	3393.743	1.061	1.070	1.064
561	3453.501	3316.176	3555.843	3461.364	1.083	1.092	1.080
562	3417.505	3311.706	3537.680	3411.947	1.067	1.076	1.069
563	3402.873	3347.562	3495.810	3392.553	1.061	1.070	1.064
564	3411.734	3266.686	3504.855	3425.589	1.071	1.080	1.067
565	3392.519	3318.518	3464.499	3385.723	1.059	1.068	1.061
566	3372.582	3288.090	3519.644	3377.499	1.056	1.065	1.055
567	3423.519	3291.729	3578.501	3432.650	1.074	1.083	1.071
568	3415.748	3271.635	3481.163	3442.156	1.077	1.086	1.068
569	3412.395	3331.666	3526.798	3391.327	1.061	1.070	1.067
570	3386.489	3276.613	3575.415	3383.640	1.058	1.067	1.059
571	3441.756	3293.546	3681.938	3411.440	1.067	1.076	1.076
572	3422.034	3347.700	3534.642	3419.403	1.069	1.079	1.070
573	3419.772	3285.788	3489.923	3426.721	1.072	1.081	1.070
574	3384.694	3251.252	3500.978	3371.625	1.055	1.063	1.059
575	3406.758	3258.296	3506.783	3417.718	1.069	1.078	1.066
576	3431.802	3354.757	3595.026	3409.164	1.066	1.075	1.073
577	3396.949	3346.646	3477.254	3386.857	1.059	1.068	1.062
578	3426.465	3301.655	3519.649	3443.321	1.077	1.086	1.072
579	3397.196	3352.516	3445.326	3412.384	1.067	1.076	1.063
580	3397.955	3326.869	3558.375	3378.763	1.057	1.066	1.063
581	3402.038	3278.368	3558.615	3394.052	1.062	1.071	1.064
582	3413.805	3318.953	3454.081	3422.454	1.070	1.079	1.068
583	3461.577	3352.802	3556.824	3461.288	1.083	1.092	1.083
584	3517.815	3411.593	3623.916	3491.532	1.092	1.101	1.100
585	3426.559	3327.573	3504.800	3425.963	1.072	1.081	1.072
586	3396.955	3289.221	3596.178	3394.804	1.062	1.071	1.062
587	3470.160	3402.184	3588.720	3449.951	1.079	1.088	1.085
588	3422.442	3342.346	3506.035	3431.836	1.073	1.082	1.070
589	3497.644	3379.576	3611.171	3509.319	1.098	1.107	1.094
590	3431.100	3311.431	3542.984	3432.120	1.073	1.083	1.073
591	3385.386	3314.456	3435.270	3379.744	1.057	1.066	1.059
592	3451.840	3341.031	3527.852	3453.745	1.080	1.089	1.080
593	3419.389	3317.390	3527.575	3410.646	1.067	1.076	1.069
594	3441.148	3282.742	3552.712	3462.551	1.083	1.092	1.076
595	3389.317	3211.188	3504.021	3409.198	1.066	1.075	1.060
596	3349.237	3248.890	3452.668	3335.600	1.043	1.052	1.048
597	3444.064	3319.424	3491.818	3460.060	1.082	1.091	1.077
598	3426.077	3308.191	3583.518	3385.412	1.059	1.068	1.072
599	3443.491	3285.484	3658.655	3443.244	1.077	1.086	1.077
600	3432.686	3281.298	3597.271	3414.215	1.068	1.077	1.074
601	3438.769	3258.073	3529.192	3447.982	1.078	1.088	1.076
602	3434.111	3310.591	3566.515	3433.289	1.074	1.083	1.074
603	3545.598	3419.499	3729.656	3557.459	1.113	1.122	1.109
604	3480.394	3405.930	3608.437	3454.411	1.080	1.090	1.089
605	3489.174	3392.321	3648.646	3463.232	1.083	1.092	1.091
606	3468.039	3324.539	3569.976	3480.542	1.089	1.098	1.085
607	3390.183	3281.669	3455.958	3399.559	1.063	1.072	1.060
608	3401.103	3288.140	3558.572	3375.261	1.056	1.065	1.064
609	3424.963	3282.157	3565.005	3441.751	1.076	1.086	1.071
610	3477.745	3340.671	3663.104	3454.134	1.080	1.089	1.088
611	3434.446	3274.405	3595.043	3414.648	1.068	1.077	1.074
612	3490.677	3362.284	3581.617	3504.626	1.096	1.105	1.092
613	3470.768	3231.724	3714.489	3466.063	1.084	1.093	1.086
614	3467.541	3318.965	3666.995	3463.098	1.083	1.092	1.085
615	3479.881	3401.269	3587.746	3471.015	1.086	1.095	1.088
616	3515.102	3369.328	3717.271	3512.289	1.099	1.108	1.099
617	3438.411	3395.184	3531.505	3423.904	1.071	1.080	1.075
618	3467.900	3304.432	3610.706	3474.642	1.087	1.096	1.085
619	3526.158	3349.799	3677.924	3532.063	1.105	1.114	1.103
620	3451.732	3344.510	3552.131	3439.509	1.076	1.085	1.080
621	3518.309	3422.645	3690.593	3515.643	1.100	1.109	1.100
622	3497.844	3403.173	3569.891	3502.663	1.096	1.105	1.094
623	3487.297	3286.367	3630.871	3505.573	1.096	1.106	1.091
624	3535.160	3389.834	3726.172	3514.437	1.099	1.108	1.106
625	3513.191	3415.822	3670.203	3495.296	1.093	1.102	1.099
626	3502.288	3421.322	3681.227	3493.733	1.093	1.102	1.095
627	3471.068	3372.414	3581.711	3461.627	1.083	1.092	1.086
628	3491.407	3363.607	3701.420	3497.371	1.094	1.103	1.092
629	3475.278	3322.260	3647.873	3478.285	1.088	1.097	1.087
630	3538.932	3394.555	3683.546	3561.413	1.114	1.123	1.107
631	3503.432	3380.308	3608.667	3503.962	1.096	1.105	1.096
632	3506.071	3391.828	3707.830	3496.506	1.094	1.103	1.097
633	3418.176	3267.704	3649.729	3412.108	1.067	1.076	1.069
634	3412.751	3290.942	3545.988	3392.812	1.061	1.070	1.067
635	3461.577	3303.856	3592.947	3472.826	1.086	1.095	1.083
636	3481.343	3389.759	3601.039	3471.008	1.086	1.095	1.089
637	3482.193	3371.070	3572.747	3486.210	1.090	1.100	1.089
638	3495.675	3265.282	3812.175	3442.389	1.077	1.086	1.093
639	3438.051	3248.311	3659.856	3398.961	1.063	1.072	1.075
640	3454.735	3279.312	3602.955	3467.145	1.084	1.094	1.081
641	3398.230	3336.493	3486.859	3391.253	1.061	1.070	1.063
642	3410.901	3312.732	3547.679	3409.906	1.067	1.076	1.067
643	3445.127	3223.338	3676.553	3430.437	1.073	1.082	1.078
644	3436.585	3319.274	3613.531	3413.415	1.068	1.077	1.075
645	3466.257	3356.600	3610.794	3467.352	1.084	1.094	1.084
646	3451.766	3252.017	3590.952	3456.625	1.081	1.090	1.080
647	3512.768	3354.913	3810.316	3493.851	1.093	1.102	1.099
648	3459.123	3362.384	3579.830	3444.470	1.077	1.086	1.082
649	3464.842	3283.710	3702.425	3433.317	1.074	1.083	1.084
650	3434.110	3218.437	3673.594	3418.115	1.069	1.078	1.074
651	3421.296	3240.201	3622.824	3467.923	1.085	1.094	1.070
652	3413.240	3269.097	3566.316	3408.009	1.066	1.075	1.068
653	3384.640	3281.244	3509.371	3356.209	1.050	1.059	1.059
654	3419.802	3264.935	3620.064	3408.199	1.066	1.075	1.070
655	3516.796	3261.150	3697.660	3518.072	1.100	1.110	1.100
656	3468.223	3237.577	3785.296	3428.371	1.072	1.081	1.085
657	3503.078	3308.896	3720.589	3457.565	1.081	1.091	1.096
658	3512.598	3264.417	3995.405	3432.571	1.074	1.083	1.099
659	3462.017	3277.773	3741.633	3474.120	1.087	1.096	1.083
660	3475.609	3255.561	3653.543	3506.443	1.097	1.106	1.087
661	3530.543	3348.644	3729.075	3544.091	1.108	1.118	1.104
662	3525.437	3370.625	3668.468	3559.743	1.113	1.123	1.103
663	3505.606	3289.433	3751.569	3520.564	1.101	1.110	1.096
664	3464.496	3256.448	3726.197	3452.183	1.080	1.089	1.084
665	3495.264	3287.400	3700.802	3470.858	1.086	1.095	1.093
666	3591.229	3288.129	3819.052	3616.380	1.131	1.141	1.123
667	3606.266	3313.717	3873.733	3641.109	1.139	1.148	1.128
668	3536.153	3322.746	3692.961	3548.812	1.110	1.119	1.106
669	3537.781	3354.472	3641.837	3564.757	1.115	1.124	1.107
670	3540.558	3318.721	3768.139	3529.614	1.104	1.113	1.107
671	3461.776	3295.937	3615.431	3449.724	1.079	1.088	1.083
672	3473.843	3311.177	3556.008	3507.253	1.097	1.106	1.087
673	3500.807	3401.696	3600.667	3495.574	1.093	1.103	1.095
674	3539.960	3423.400	3734.908	3503.304	1.096	1.105	1.107
675	3457.032	3289.778	3658.224	3461.640	1.083	1.092	1.081
676	3430.470	3253.181	3586.245	3414.183	1.068	1.077	1.073
677	3400.234	3260.462	3626.621	3384.464	1.059	1.067	1.064
678	3436.771	3348.216	3512.927	3454.968	1.081	1.090	1.075
679	3431.709	3293.322	3629.455	3446.018	1.078	1.087	1.073
680	3462.974	3304.460	3662.519	3484.727	1.090	1.099	1.083
681	3484.178	3242.034	3757.912	3456.704	1.081	1.090	1.090
682	3477.920	3268.372	3678.332	3485.562	1.090	1.099	1.088
683	3461.146	3363.652	3574.238	3468.449	1.085	1.094	1.083
684	3491.260	3259.009	3659.118	3495.878	1.093	1.103	1.092
685	3499.068	3275.969	3746.726	3480.938	1.089	1.098	1.094
686	3543.440	3331.057	3729.796	3554.255	1.112	1.121	1.108
687	3547.401	3357.573	3775.931	3540.938	1.108	1.117	1.110
688	3578.317	3331.663	3744.830	3617.541	1.131	1.141	1.119
689	3507.965	3240.473	3711.253	3531.477	1.105	1.114	1.097
690	3459.565	3276.984	3753.368	3388.720	1.060	1.069	1.082
691	3503.528	3220.992	4021.489	3440.256	1.076	1.085	1.096
692	3473.960	3281.275	3658.990	3502.978	1.096	1.105	1.087
693	3415.247	3238.205	3569.110	3440.904	1.076	1.085	1.068
694	3498.748	3312.890	3711.448	3515.354	1.100	1.109	1.094
695	3517.746	3263.264	3810.953	3511.049	1.098	1.107	1.100
696	3546.787	3268.460	3738.351	3576.960	1.119	1.128	1.109
697	3555.490	3322.994	3787.899	3526.448	1.103	1.112	1.112
698	3568.207	3314.727	3844.762	3559.066	1.113	1.123	1.116
699	3537.744	3366.658	3672.424	3546.913	1.109	1.119	1.107
700	3537.736	3392.674	3665.816	3535.277	1.106	1.115	1.107
701	3517.402	3349.964	3674.197	3553.630	1.111	1.121	1.100
702	3556.064	3287.807	3767.744	3602.718	1.127	1.136	1.112
703	3592.412	3311.904	3791.170	3646.792	1.141	1.150	1.124
704	3630.698	3317.789	4042.153	3697.062	1.156	1.166	1.136
705	3666.782	3351.185	3955.718	3688.975	1.154	1.164	1.147
706	3684.817	3235.125	3966.495	3763.265	1.177	1.187	1.153
707	3667.859	3295.216	4083.275	3731.601	1.167	1.177	1.147
708	3639.478	3357.912	4015.634	3656.254	1.144	1.153	1.138
709	3607.521	3435.149	3852.973	3583.130	1.121	1.130	1.128
710	3573.311	3366.689	3698.724	3600.320	1.126	1.136	1.118
711	3642.567	3336.688	3884.997	3675.090	1.149	1.159	1.139
712	3688.136	3335.206	3926.841	3748.518	1.172	1.182	1.154
713	3713.098	3417.246	3965.669	3690.691	1.154	1.164	1.161
714	3658.215	3335.939	4012.285	3678.830	1.151	1.160	1.144
715	3638.779	3405.081	4008.611	3597.889	1.125	1.135	1.138
716	3757.775	3364.921	4068.255	3784.292	1.184	1.194	1.175
717	3684.542	3334.786	3855.932	3711.535	1.161	1.171	1.152
718	3701.237	3379.758	3905.863	3723.653	1.165	1.174	1.158
719	3700.885	3428.698	3971.152	3715.651	1.162	1.172	1.158
720	3674.715	3442.051	3892.209	3689.150	1.154	1.164	1.149
721	3614.269	3403.086	3710.288	3660.968	1.145	1.155	1.130
722	3665.580	3558.012	3818.953	3672.021	1.149	1.158	1.146
723	3709.140	3569.195	3851.144	3711.123	1.161	1.171	1.160
724	3728.745	3450.151	3926.238	3757.849	1.175	1.185	1.166
725	3668.538	3342.156	3854.523	3695.865	1.156	1.166	1.147
726	3696.295	3492.169	3972.450	3667.598	1.147	1.157	1.156
727	3737.411	3412.815	3881.354	3790.905	1.186	1.196	1.169
728	3745.000	3489.205	3912.397	3765.319	1.178	1.188	1.171
729	3725.374	3514.668	3999.581	3681.354	1.151	1.161	1.165
730	3764.382	3413.875	4010.139	3815.818	1.193	1.204	1.177
731	3726.855	3410.112	3979.932	3743.701	1.171	1.181	1.166
732	3678.177	3390.812	4050.336	3703.145	1.158	1.168	1.150
733	3662.776	3342.596	4031.610	3606.012	1.128	1.137	1.146
734	3770.882	3277.717	4225.647	3811.948	1.192	1.202	1.179
735	3756.640	3332.604	4141.879	3736.188	1.169	1.178	1.175
736	3862.937	3388.802	4286.301	3910.751	1.223	1.233	1.208
737	3765.371	3356.176	4146.695	3809.174	1.191	1.201	1.178
738	3747.035	3313.899	4091.187	3864.958	1.209	1.219	1.172
739	3807.765	3525.258	4106.454	3812.232	1.192	1.202	1.191
740	3885.614	3690.369	4191.971	3832.622	1.199	1.209	1.215
741	3757.784	3547.222	3941.215	3758.873	1.176	1.186	1.175
742	3804.825	3578.677	4029.630	3809.445	1.191	1.202	1.190
743	3818.896	3570.386	4082.463	3836.387	1.200	1.210	1.194
744	3807.016	3467.487	3979.805	3833.771	1.199	1.209	1.191
745	3730.244	3531.305	3915.888	3757.135	1.175	1.185	1.167
746	3675.062	3495.406	3809.965	3682.347	1.152	1.161	1.149
747	3739.421	3607.047	3865.520	3734.195	1.168	1.178	1.170
748	3713.732	3599.902	3881.488	3671.637	1.148	1.158	1.162
749	3747.764	3598.989	3912.756	3753.337	1.174	1.184	1.172
750	3739.469	3564.850	3952.852	3717.311	1.163	1.172	1.170
751	3607.379	3396.299	3865.431	3598.825	1.126	1.135	1.128
752	3659.946	3507.853	3805.820	3647.757	1.141	1.151	1.145
753	3632.371	3467.856	3980.961	3563.673	1.115	1.124	1.136
754	3693.311	3538.665	3975.868	3695.765	1.156	1.166	1.155
755	3705.642	3547.461	3898.149	3708.301	1.160	1.170	1.159
756	3670.639	3382.563	3897.423	3663.868	1.146	1.156	1.148
757	3644.367	3367.377	3865.946	3653.422	1.143	1.152	1.140
758	3574.689	3400.544	3852.058	3562.452	1.114	1.124	1.118
759	3679.681	3570.118	3861.538	3664.375	1.146	1.156	1.151
760	3722.231	3556.487	3898.755	3763.251	1.177	1.187	1.164
761	3677.076	3594.007	3768.938	3670.548	1.148	1.158	1.150
762	3712.548	3608.180	3815.729	3699.663	1.157	1.167	1.161
763	3675.369	3613.332	3755.198	3661.824	1.145	1.155	1.150
764	3691.981	3553.575	3895.098	3686.283	1.153	1.163	1.155
765	3727.436	3622.508	3998.187	3706.816	1.159	1.169	1.166
766	3650.174	3466.316	3835.719	3684.617	1.152	1.162	1.142
767	3592.605	3417.656	3831.413	3531.158	1.104	1.114	1.124
768	3613.447	3426.335	3937.269	3592.649	1.124	1.133	1.130
769	3625.522	3534.892	3743.008	3608.343	1.129	1.138	1.134
770	3569.543	3418.449	3673.241	3571.909	1.117	1.127	1.116
771	3578.985	3428.124	3754.212	3606.928	1.128	1.138	1.119
772	3562.342	3423.942	3677.588	3588.162	1.122	1.132	1.114
773	3537.502	3397.438	3679.737	3513.682	1.099	1.108	1.106
774	3545.763	3401.251	3707.881	3524.840	1.102	1.112	1.109
775	3532.621	3430.638	3683.373	3528.926	1.104	1.113	1.105
776	3540.826	3461.163	3627.207	3534.636	1.106	1.115	1.107
777	3580.931	3350.043	3886.391	3569.022	1.116	1.126	1.120
778	3563.550	3411.489	3795.367	3549.063	1.110	1.119	1.115
779	3526.745	3347.089	3709.583	3513.566	1.099	1.108	1.103
780	3567.285	3385.448	3701.533	3578.505	1.119	1.129	1.116
781	3582.879	3389.199	3777.267	3543.570	1.108	1.118	1.121
782	3537.755	3361.325	3771.652	3522.453	1.102	1.111	1.107
783	3588.650	3324.218	3829.125	3610.882	1.129	1.139	1.122
784	3516.407	3332.356	3649.379	3528.540	1.104	1.113	1.100
785	3533.509	3391.801	3693.165	3510.850	1.098	1.107	1.105
786	3532.005	3395.406	3695.253	3545.154	1.109	1.118	1.105
787	3604.167	3371.590	3960.076	3560.380	1.114	1.123	1.127
788	3542.340	3317.374	3878.630	3486.986	1.091	1.100	1.108
789	3584.010	3469.744	3784.209	3558.499	1.113	1.122	1.121
790	3595.787	3407.541	3907.790	3590.700	1.123	1.133	1.125
791	3564.993	3411.115	3699.385	3585.826	1.122	1.131	1.115
792	3512.000	3413.666	3794.332	3481.969	1.089	1.098	1.098
793	3546.655	3411.490	3723.170	3543.744	1.108	1.118	1.109
794	3614.948	3462.751	3833.042	3619.979	1.132	1.142	1.131
795	3659.467	3527.445	3789.510	3670.799	1.148	1.158	1.145
796	3622.244	3397.690	3770.873	3614.583	1.131	1.140	1.133
797	3587.876	3397.968	3747.028	3619.290	1.132	1.142	1.122
798	3556.828	3353.852	3710.257	3560.538	1.114	1.123	1.112
799	3503.182	3333.381	3639.079	3537.653	1.106	1.116	1.096
800	3539.068	3414.915	3662.826	3546.411	1.109	1.119	1.107
801	3592.979	3421.852	3766.971	3623.738	1.133	1.143	1.124
802	3626.577	3369.904	3902.599	3637.459	1.138	1.147	1.134
803	3518.197	3353.192	3605.343	3522.059	1.102	1.111	1.100
804	3545.000	3296.905	3647.614	3595.387	1.125	1.134	1.109
805	3667.573	3443.270	3795.640	3675.824	1.150	1.159	1.147
806	3610.827	3421.334	3787.211	3636.423	1.137	1.147	1.129
807	3564.016	3473.145	3674.319	3562.080	1.114	1.124	1.115
808	3593.266	3496.676	3678.928	3606.195	1.128	1.137	1.124
809	3583.956	3413.551	3708.508	3602.157	1.127	1.136	1.121
810	3605.494	3498.297	3789.215	3572.062	1.117	1.127	1.128
811	3588.611	3472.599	3754.802	3585.736	1.122	1.131	1.122
812	3616.425	3432.396	3796.610	3605.417	1.128	1.137	1.131
813	3602.231	3463.988	3688.873	3621.799	1.133	1.142	1.127
814	3592.776	3486.923	3708.888	3596.361	1.125	1.134	1.124
815	3721.909	3407.064	3958.146	3726.556	1.166	1.175	1.164
816	3658.051	3486.566	3796.525	3644.173	1.140	1.149	1.144
817	3633.483	3460.809	3857.955	3607.170	1.128	1.138	1.136
818	3585.389	3490.071	3671.119	3597.162	1.125	1.135	1.121
819	3554.945	3398.508	3726.300	3532.378	1.105	1.114	1.112
