 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4207.059	3953.089	4460.510	4222.644	1.095	1.099	1.091
411	4188.960	3903.505	4422.270	4240.284	1.100	1.104	1.087
412	4298.118	3892.209	4579.975	4322.119	1.121	1.125	1.115
413	4368.021	4205.998	4540.300	4367.153	1.133	1.137	1.133
414	4391.386	4089.981	4689.717	4401.078	1.142	1.146	1.139
415	4272.170	3979.491	4469.917	4311.454	1.119	1.122	1.108
416	4327.728	3874.668	4700.526	4374.456	1.135	1.139	1.123
417	4370.452	4053.357	4587.649	4409.908	1.144	1.148	1.134
418	4476.461	3914.866	4826.813	4464.646	1.158	1.162	1.161
419	4500.944	4075.972	4997.677	4572.948	1.186	1.191	1.168
420	4435.698	4006.402	4869.136	4369.257	1.134	1.138	1.151
421	4464.659	3906.594	5077.588	4432.274	1.150	1.154	1.158
422	4509.425	4206.703	5045.680	4494.926	1.166	1.170	1.170
423	4374.119	4137.534	4749.476	4291.163	1.113	1.117	1.135
424	4596.058	4211.929	5200.563	4504.522	1.169	1.173	1.192
425	4390.904	3924.383	4719.385	4380.334	1.136	1.140	1.139
426	4434.801	4062.614	4669.832	4504.564	1.169	1.173	1.151
427	4516.914	4276.977	4798.471	4489.496	1.165	1.169	1.172
428	4518.969	4069.306	5096.539	4440.497	1.152	1.156	1.172
429	4403.802	4049.770	4811.197	4359.682	1.131	1.135	1.142
430	4588.778	4143.554	4985.452	4542.683	1.179	1.183	1.190
431	4576.947	4262.810	5096.004	4490.411	1.165	1.169	1.187
432	4672.304	4357.804	5626.120	4563.294	1.184	1.188	1.212
433	4727.750	4246.513	5180.763	4728.130	1.227	1.231	1.227
434	4652.854	4239.916	5039.426	4659.028	1.209	1.213	1.207
435	4756.068	4300.347	5235.968	4743.478	1.231	1.235	1.234
436	4801.665	4506.596	5146.966	4813.336	1.249	1.253	1.246
437	4743.485	4184.436	5298.270	4762.407	1.236	1.240	1.231
438	4785.996	4202.503	5511.424	4793.446	1.244	1.248	1.242
439	4710.396	4134.355	5110.643	4747.464	1.232	1.236	1.222
440	4702.092	4316.739	5071.463	4694.902	1.218	1.222	1.220
441	4756.425	4136.155	5252.542	4676.247	1.213	1.217	1.234
442	4683.232	3995.787	5220.098	4692.432	1.217	1.222	1.215
443	4848.344	4079.462	5594.535	4850.140	1.258	1.263	1.258
444	4672.932	4172.422	5221.534	4602.181	1.194	1.198	1.212
445	4643.193	4124.003	5098.256	4765.870	1.236	1.241	1.205
446	4661.392	4241.032	5129.153	4686.154	1.216	1.220	1.209
447	4776.492	4242.551	5358.995	4782.825	1.241	1.245	1.239
448	4574.609	4321.409	4961.737	4496.627	1.167	1.171	1.187
449	4615.947	4162.560	4968.535	4624.494	1.200	1.204	1.198
450	4672.957	4155.045	5140.409	4711.958	1.222	1.227	1.212
451	4541.562	4175.950	4862.811	4534.408	1.176	1.181	1.178
452	4488.433	4158.963	4936.156	4355.908	1.130	1.134	1.164
453	4377.698	3962.743	4912.311	4411.366	1.144	1.148	1.136
454	4434.225	4056.041	4776.706	4471.917	1.160	1.164	1.150
455	4390.926	3765.659	4738.369	4448.466	1.154	1.158	1.139
456	4437.387	3928.659	4853.950	4489.921	1.165	1.169	1.151
457	4471.982	4009.443	4879.575	4437.105	1.151	1.155	1.160
458	4491.201	3868.368	4848.511	4566.828	1.185	1.189	1.165
459	4471.457	3811.770	4928.933	4508.508	1.170	1.174	1.160
460	4525.633	3915.928	4911.136	4605.062	1.195	1.199	1.174
461	4477.795	3810.720	4958.414	4583.301	1.189	1.193	1.162
462	4514.379	3643.139	4879.348	4610.107	1.196	1.200	1.171
463	4556.598	3769.669	4917.484	4704.604	1.221	1.225	1.182
464	4634.526	3909.976	5353.517	4624.214	1.200	1.204	1.202
465	4539.394	3802.694	5127.438	4729.021	1.227	1.231	1.178
466	4595.106	3820.989	5084.271	4653.530	1.207	1.212	1.192
467	4564.935	3725.443	5078.474	4623.520	1.199	1.204	1.184
468	4560.838	3631.303	5305.250	4705.896	1.221	1.225	1.183
469	4550.130	3675.684	5286.146	4703.688	1.220	1.225	1.180
470	4524.260	3683.607	5312.979	4585.523	1.190	1.194	1.174
471	4598.985	3550.135	5348.558	4803.943	1.246	1.251	1.193
472	4593.828	3568.385	5080.766	4685.695	1.216	1.220	1.192
473	4396.046	3510.801	5100.893	4442.106	1.152	1.156	1.140
474	4373.369	3745.283	5038.779	4422.542	1.147	1.151	1.135
475	4409.191	3701.103	4992.127	4536.896	1.177	1.181	1.144
476	4385.079	3681.179	5332.979	4330.518	1.123	1.127	1.138
477	4383.999	3652.200	4848.931	4587.961	1.190	1.194	1.137
478	4431.548	3591.862	4986.542	4584.798	1.189	1.194	1.150
479	4372.545	3611.154	5078.620	4390.508	1.139	1.143	1.134
480	4354.234	3611.075	4893.926	4518.502	1.172	1.176	1.130
481	4329.990	3502.663	4864.194	4475.131	1.161	1.165	1.123
482	4236.513	3701.040	4771.102	4254.782	1.104	1.108	1.099
483	4288.255	3608.680	4836.837	4275.165	1.109	1.113	1.112
484	4319.487	3621.025	4805.526	4431.540	1.150	1.154	1.121
485	4375.625	3658.423	5032.124	4422.142	1.147	1.151	1.135
486	4417.249	3602.216	4808.082	4486.189	1.164	1.168	1.146
487	4375.514	3724.382	4994.028	4439.546	1.152	1.156	1.135
488	4284.435	3575.292	4780.388	4477.525	1.162	1.166	1.112
489	4257.630	3629.833	5017.568	4315.585	1.120	1.124	1.105
490	4274.704	3515.000	4896.754	4348.308	1.128	1.132	1.109
491	4220.164	3667.064	4946.306	4183.941	1.085	1.089	1.095
492	4175.576	3624.405	4656.939	4228.920	1.097	1.101	1.083
493	4202.709	3578.174	4728.958	4201.104	1.090	1.094	1.090
494	4269.894	3550.088	4835.745	4235.896	1.099	1.103	1.108
495	4368.804	3687.246	4680.261	4515.771	1.172	1.176	1.133
496	4322.454	3682.306	4692.826	4550.177	1.180	1.185	1.121
497	4361.945	3715.558	4905.270	4452.905	1.155	1.159	1.132
498	4440.312	3620.337	4965.156	4537.630	1.177	1.181	1.152
499	4305.261	3690.489	4905.122	4301.963	1.116	1.120	1.117
500	4362.215	4022.390	4775.358	4337.788	1.125	1.129	1.132
501	4343.161	3921.419	4847.927	4360.921	1.131	1.135	1.127
502	4222.381	3727.163	4552.252	4297.251	1.115	1.119	1.095
503	4273.480	3656.704	4664.080	4287.603	1.112	1.116	1.109
504	4241.210	3888.798	4510.602	4248.400	1.102	1.106	1.100
505	4292.612	3836.881	4525.128	4339.165	1.126	1.130	1.114
506	4389.638	3682.122	4780.159	4519.242	1.172	1.177	1.139
507	4445.550	4027.102	4895.545	4460.420	1.157	1.161	1.153
508	4412.841	3919.680	4788.033	4447.807	1.154	1.158	1.145
509	4323.203	3707.755	4679.296	4405.378	1.143	1.147	1.122
510	4497.631	3945.713	4885.476	4463.354	1.158	1.162	1.167
511	4385.112	3856.904	4854.049	4433.630	1.150	1.154	1.138
512	4384.054	3896.637	4880.409	4412.156	1.145	1.149	1.137
513	4377.485	3963.791	4632.457	4389.046	1.139	1.143	1.136
514	4419.774	4106.839	4779.453	4443.471	1.153	1.157	1.147
515	4491.556	3763.846	4856.651	4564.440	1.184	1.188	1.165
516	4513.148	3548.874	5115.381	4629.103	1.201	1.205	1.171
517	4507.031	3785.199	4808.956	4615.333	1.197	1.202	1.169
518	4599.577	4029.663	5140.055	4587.281	1.190	1.194	1.193
519	4532.148	4031.511	5071.651	4561.664	1.183	1.188	1.176
520	4409.756	3857.609	4872.930	4514.220	1.171	1.175	1.144
521	4479.093	3808.429	4996.361	4618.243	1.198	1.202	1.162
522	4332.664	3571.359	4926.188	4368.229	1.133	1.137	1.124
523	4335.942	3500.659	4661.351	4550.539	1.181	1.185	1.125
524	4427.621	3748.881	4856.141	4450.809	1.155	1.159	1.149
525	4588.159	3634.207	5234.085	4632.931	1.202	1.206	1.190
526	4593.852	3708.969	5172.657	4546.531	1.179	1.184	1.192
527	4527.328	3770.356	5134.707	4604.371	1.195	1.199	1.175
528	4624.077	3768.496	5694.863	4545.678	1.179	1.183	1.200
529	4589.814	3574.365	5110.865	4700.304	1.219	1.224	1.191
530	4464.190	3550.703	4928.846	4583.661	1.189	1.193	1.158
531	4261.945	3532.376	4858.966	4290.333	1.113	1.117	1.106
532	4342.527	3643.333	4683.227	4411.751	1.145	1.149	1.127
533	4282.144	3673.982	4839.578	4241.940	1.100	1.104	1.111
534	4302.206	3642.752	4992.862	4307.127	1.117	1.121	1.116
535	4259.059	3612.202	4790.287	4277.130	1.110	1.114	1.105
536	4254.821	3638.590	4848.964	4268.883	1.107	1.111	1.104
537	4127.028	3487.073	4656.976	4295.813	1.114	1.118	1.071
538	4110.071	3431.829	4668.455	4173.928	1.083	1.087	1.066
539	4074.840	3481.351	4379.494	4181.959	1.085	1.089	1.057
540	4215.852	3538.059	4651.447	4285.655	1.112	1.116	1.094
541	4294.730	3558.336	4765.568	4403.077	1.142	1.146	1.114
542	4277.572	3483.268	4740.619	4272.113	1.108	1.112	1.110
543	4271.671	3636.111	4857.314	4229.058	1.097	1.101	1.108
544	4260.549	3429.297	5005.011	4276.328	1.109	1.113	1.105
545	4351.402	3593.305	4761.269	4602.212	1.194	1.198	1.129
546	4422.894	3514.489	5168.168	4566.691	1.185	1.189	1.147
547	4350.274	3548.713	5279.306	4416.940	1.146	1.150	1.129
548	4413.455	3663.208	5053.536	4406.907	1.143	1.147	1.145
549	4375.194	3724.461	4979.067	4312.913	1.119	1.123	1.135
550	4349.607	3721.905	4834.609	4414.927	1.145	1.149	1.128
551	4471.188	3709.537	5186.608	4444.340	1.153	1.157	1.160
552	4463.591	3783.943	5085.309	4426.569	1.148	1.152	1.158
553	4437.878	3648.284	5091.719	4541.556	1.178	1.182	1.151
554	4401.501	3665.778	4920.778	4425.970	1.148	1.152	1.142
555	4407.592	3690.403	5128.365	4344.719	1.127	1.131	1.143
556	4384.764	3564.688	4669.487	4477.523	1.162	1.166	1.138
557	4367.832	3878.348	4677.107	4379.883	1.136	1.140	1.133
558	4476.730	3929.990	4771.914	4529.068	1.175	1.179	1.161
559	4579.536	3896.592	5139.667	4615.681	1.197	1.202	1.188
560	4575.102	3948.381	5184.287	4525.920	1.174	1.178	1.187
561	4495.605	4115.434	4871.252	4485.707	1.164	1.168	1.166
562	4494.372	4189.534	4843.833	4489.900	1.165	1.169	1.166
563	4447.012	3922.938	4795.307	4448.507	1.154	1.158	1.154
564	4484.070	3939.299	4820.924	4500.616	1.168	1.172	1.163
565	4490.884	3964.106	4963.092	4489.577	1.165	1.169	1.165
566	4542.500	4033.332	4795.304	4637.197	1.203	1.207	1.178
567	4368.018	3918.124	4778.015	4395.600	1.140	1.144	1.133
568	4418.853	3694.939	4895.341	4414.384	1.145	1.149	1.146
569	4447.232	3807.505	4921.468	4435.972	1.151	1.155	1.154
570	4474.851	3757.653	4884.814	4548.193	1.180	1.184	1.161
571	4428.355	3672.193	5164.757	4447.824	1.154	1.158	1.149
572	4468.465	3841.542	5126.228	4549.380	1.180	1.184	1.159
573	4657.956	3978.306	5014.491	4810.223	1.248	1.252	1.208
574	4532.611	3816.371	4955.387	4651.390	1.207	1.211	1.176
575	4483.214	3724.847	4853.283	4701.429	1.220	1.224	1.163
576	4514.147	3733.254	5054.266	4562.825	1.184	1.188	1.171
577	4584.880	3828.510	5084.243	4746.828	1.231	1.236	1.189
578	4591.469	3806.086	5171.020	4668.254	1.211	1.215	1.191
579	4552.195	3783.985	4967.519	4704.818	1.221	1.225	1.181
580	4518.191	3722.150	5089.338	4630.504	1.201	1.206	1.172
581	4482.427	3801.111	5041.529	4521.831	1.173	1.177	1.163
582	4369.893	3784.318	4696.103	4527.509	1.175	1.179	1.134
583	4349.470	3826.941	4742.021	4393.572	1.140	1.144	1.128
584	4392.568	3867.358	4677.956	4452.575	1.155	1.159	1.140
585	4400.185	3791.374	4812.465	4483.917	1.163	1.167	1.142
586	4410.607	3765.865	4835.444	4445.975	1.153	1.158	1.144
587	4346.895	3812.602	4550.692	4415.051	1.145	1.149	1.128
588	4320.094	3854.072	4584.310	4363.396	1.132	1.136	1.121
589	4395.411	3951.856	4612.815	4470.612	1.160	1.164	1.140
590	4351.804	3888.730	4612.161	4393.534	1.140	1.144	1.129
591	4280.288	3772.517	4542.484	4407.348	1.143	1.147	1.110
592	4196.514	3745.299	4568.023	4217.217	1.094	1.098	1.089
593	4258.835	3736.040	4638.879	4263.987	1.106	1.110	1.105
594	4341.357	3747.138	4644.750	4425.937	1.148	1.152	1.126
595	4269.200	3711.557	4552.661	4346.949	1.128	1.132	1.108
596	4359.803	3751.869	4597.047	4429.676	1.149	1.153	1.131
597	4383.228	3699.055	4669.946	4484.985	1.164	1.168	1.137
598	4324.308	3767.350	4575.818	4370.366	1.134	1.138	1.122
599	4410.218	4008.265	4709.387	4423.812	1.148	1.152	1.144
600	4422.403	3907.173	4710.995	4462.064	1.158	1.162	1.147
601	4401.149	3732.089	4742.607	4458.375	1.157	1.161	1.142
602	4411.100	3784.176	4805.421	4452.508	1.155	1.159	1.144
603	4378.299	3720.349	4901.947	4474.715	1.161	1.165	1.136
604	4473.721	3756.453	4748.222	4582.170	1.189	1.193	1.161
605	4439.048	3806.243	4856.216	4565.446	1.184	1.189	1.152
606	4444.678	3917.442	4770.345	4480.736	1.162	1.167	1.153
607	4387.112	4014.730	4797.745	4351.848	1.129	1.133	1.138
608	4368.766	3976.782	4638.230	4374.023	1.135	1.139	1.133
609	4348.785	3921.385	4490.213	4415.490	1.146	1.150	1.128
610	4387.019	3870.874	4649.367	4469.264	1.159	1.164	1.138
611	4490.617	3760.167	4706.399	4643.431	1.205	1.209	1.165
612	4484.785	4103.381	4965.754	4514.682	1.171	1.175	1.163
613	4575.556	4245.303	5074.394	4581.617	1.189	1.193	1.187
614	4509.192	3820.819	4915.605	4617.500	1.198	1.202	1.170
615	4502.446	4059.087	4827.923	4483.455	1.163	1.167	1.168
616	4478.839	4214.471	4694.725	4491.903	1.165	1.169	1.162
617	4475.011	4090.068	4795.546	4460.808	1.157	1.161	1.161
618	4589.189	3987.034	5010.875	4683.928	1.215	1.219	1.191
619	4424.383	3538.542	4817.194	4560.780	1.183	1.187	1.148
620	4501.634	3750.501	5068.505	4630.013	1.201	1.205	1.168
621	4528.235	3835.349	5072.664	4543.829	1.179	1.183	1.175
622	4439.257	3827.663	4848.676	4550.545	1.181	1.185	1.152
623	4511.895	3525.958	5270.007	4654.321	1.207	1.212	1.171
624	4612.003	3766.844	5209.973	4609.261	1.196	1.200	1.196
625	4483.504	3659.670	4883.797	4598.612	1.193	1.197	1.163
626	4402.971	3595.065	4727.388	4530.163	1.175	1.179	1.142
627	4519.281	3597.181	5038.613	4729.869	1.227	1.231	1.172
628	4383.200	3443.347	4974.042	4478.408	1.162	1.166	1.137
629	4475.905	3531.572	5276.165	4579.866	1.188	1.192	1.161
630	4419.523	3529.947	5396.550	4534.189	1.176	1.180	1.147
631	4482.700	3654.328	5479.484	4543.785	1.179	1.183	1.163
632	4455.265	3570.359	5316.520	4543.056	1.179	1.183	1.156
633	4468.951	3564.439	5289.211	4597.308	1.193	1.197	1.159
634	4392.914	3386.891	5032.626	4573.700	1.187	1.191	1.140
635	4430.409	3609.347	5178.988	4552.070	1.181	1.185	1.149
636	4537.307	3590.430	5831.685	4613.956	1.197	1.201	1.177
637	4536.959	3655.246	5379.798	4662.694	1.210	1.214	1.177
638	4674.576	3799.189	5476.553	4914.750	1.275	1.280	1.213
639	4468.061	3439.011	5084.656	4599.745	1.193	1.198	1.159
640	4423.650	3600.866	4967.816	4573.834	1.187	1.191	1.148
641	4609.188	3793.008	5239.348	4742.874	1.230	1.235	1.196
642	4527.610	3582.815	5048.084	4686.154	1.216	1.220	1.175
643	4511.207	3580.346	5051.880	4667.941	1.211	1.215	1.170
644	4604.738	3878.460	5104.923	4668.418	1.211	1.215	1.195
645	4518.270	3756.956	4816.326	4575.413	1.187	1.191	1.172
646	4307.204	3697.361	4600.371	4402.977	1.142	1.146	1.117
647	4227.666	3651.268	4469.247	4264.332	1.106	1.110	1.097
648	4348.145	4120.300	4634.609	4337.107	1.125	1.129	1.128
649	4267.280	3694.842	4573.884	4333.365	1.124	1.128	1.107
650	4373.448	3921.612	4616.085	4452.490	1.155	1.159	1.135
651	4368.655	3924.928	4792.348	4342.316	1.127	1.131	1.133
652	4477.395	3887.526	4904.170	4543.755	1.179	1.183	1.162
653	4491.297	4059.184	4752.956	4611.356	1.196	1.201	1.165
654	4457.130	3872.066	4791.661	4534.083	1.176	1.180	1.156
655	4584.328	4082.941	4917.688	4684.563	1.215	1.220	1.189
656	4445.430	3829.970	4963.506	4449.560	1.154	1.158	1.153
657	4384.837	4102.057	4788.781	4327.650	1.123	1.127	1.138
658	4347.943	3951.661	4556.550	4373.965	1.135	1.139	1.128
659	4224.217	3937.829	4467.434	4247.989	1.102	1.106	1.096
660	4289.270	3793.154	4753.014	4263.530	1.106	1.110	1.113
661	4254.554	4029.639	4544.672	4275.180	1.109	1.113	1.104
662	4290.853	4060.375	4412.792	4319.878	1.121	1.125	1.113
663	4456.902	4270.840	4714.996	4460.336	1.157	1.161	1.156
664	4510.734	4088.286	4890.919	4467.862	1.159	1.163	1.170
665	4482.598	4234.968	4779.613	4416.347	1.146	1.150	1.163
666	4410.887	4141.583	4664.474	4420.167	1.147	1.151	1.144
667	4434.877	4024.391	4890.217	4394.046	1.140	1.144	1.151
668	4342.302	4037.771	4643.245	4312.878	1.119	1.123	1.127
669	4377.833	3975.813	4571.088	4425.905	1.148	1.152	1.136
670	4533.298	3990.299	4857.073	4547.198	1.180	1.184	1.176
671	4421.706	4131.656	4687.297	4401.101	1.142	1.146	1.147
672	4453.258	4066.308	5106.491	4351.691	1.129	1.133	1.155
673	4455.134	4139.542	4659.936	4454.719	1.156	1.160	1.156
674	4490.865	4085.165	4721.765	4527.426	1.175	1.179	1.165
675	4452.205	4058.772	4791.851	4487.262	1.164	1.168	1.155
676	4520.758	4285.479	4669.053	4587.552	1.190	1.194	1.173
677	4560.031	4027.654	4958.664	4498.069	1.167	1.171	1.183
678	4561.747	4173.713	5109.623	4539.728	1.178	1.182	1.183
679	4482.637	3966.346	5028.954	4521.198	1.173	1.177	1.163
680	4464.097	3887.196	4780.295	4465.503	1.158	1.163	1.158
681	4497.371	3872.303	4956.848	4568.312	1.185	1.189	1.167
682	4313.827	3874.347	4731.952	4290.616	1.113	1.117	1.119
683	4406.365	3994.071	4834.745	4422.256	1.147	1.151	1.143
684	4332.864	3967.097	4579.562	4376.475	1.135	1.139	1.124
685	4297.406	4014.649	4610.488	4277.208	1.110	1.114	1.115
686	4339.993	4020.615	4669.577	4254.175	1.104	1.108	1.126
687	4417.619	3945.959	4955.443	4379.789	1.136	1.140	1.146
688	4520.179	4036.994	5048.312	4479.141	1.162	1.166	1.173
689	4450.547	4053.784	4829.096	4372.066	1.134	1.138	1.155
690	4420.031	3877.716	4917.852	4410.781	1.144	1.148	1.147
691	4427.929	4082.801	4730.903	4403.075	1.142	1.146	1.149
692	4433.511	4067.620	4855.413	4416.468	1.146	1.150	1.150
693	4496.576	4226.521	4905.930	4439.019	1.152	1.156	1.167
694	4544.280	4095.457	4967.877	4509.406	1.170	1.174	1.179
695	4678.239	4300.627	4906.750	4710.054	1.222	1.226	1.214
696	4710.138	4311.657	5123.016	4713.467	1.223	1.227	1.222
697	4561.511	4021.843	5004.583	4584.876	1.189	1.194	1.183
698	4567.145	4161.626	4945.985	4581.847	1.189	1.193	1.185
699	4573.258	4097.395	5114.486	4532.837	1.176	1.180	1.186
700	4466.735	3971.845	4896.265	4463.733	1.158	1.162	1.159
701	4400.708	4187.987	4742.927	4367.286	1.133	1.137	1.142
702	4571.394	4419.042	4807.879	4503.638	1.168	1.173	1.186
703	4460.287	4145.409	5000.920	4393.630	1.140	1.144	1.157
704	4414.448	4060.943	4862.574	4400.417	1.142	1.146	1.145
705	4486.970	4142.254	4792.468	4484.841	1.163	1.168	1.164
706	4530.827	4118.859	4950.138	4551.411	1.181	1.185	1.175
707	4386.460	4099.003	4708.115	4337.953	1.125	1.129	1.138
708	4457.118	4046.114	4892.054	4388.257	1.138	1.142	1.156
709	4476.623	4303.759	4703.875	4438.959	1.152	1.156	1.161
710	4355.107	4133.848	4675.577	4268.709	1.107	1.111	1.130
711	4345.592	4111.348	4727.459	4341.524	1.126	1.130	1.127
712	4496.159	4219.712	4934.404	4403.754	1.142	1.147	1.166
713	4413.707	4118.198	4695.971	4419.324	1.146	1.151	1.145
714	4299.633	4015.730	4577.542	4318.013	1.120	1.124	1.115
715	4316.777	4093.886	4649.293	4286.272	1.112	1.116	1.120
716	4364.494	4179.548	4548.930	4377.214	1.136	1.140	1.132
717	4327.815	4038.666	4858.556	4233.454	1.098	1.102	1.123
718	4287.081	3944.537	4660.157	4246.430	1.102	1.106	1.112
719	4315.838	3886.155	4625.937	4351.054	1.129	1.133	1.120
720	4250.564	3927.417	4455.197	4347.002	1.128	1.132	1.103
721	4269.577	3909.409	4591.043	4281.835	1.111	1.115	1.108
722	4300.206	3918.463	4767.980	4245.357	1.101	1.105	1.116
723	4435.265	4076.691	4828.956	4381.847	1.137	1.141	1.151
724	4357.749	3695.539	4909.553	4400.344	1.142	1.146	1.131
725	4311.059	3792.202	4638.495	4421.213	1.147	1.151	1.118
726	4351.984	4053.137	4688.225	4364.709	1.132	1.136	1.129
727	4272.315	3895.295	4711.229	4221.722	1.095	1.099	1.108
728	4363.378	4066.850	4692.733	4369.834	1.134	1.138	1.132
729	4486.074	4248.799	4698.875	4537.410	1.177	1.181	1.164
730	4429.699	4155.587	4776.027	4443.138	1.153	1.157	1.149
731	4443.627	4118.916	4884.098	4446.202	1.153	1.158	1.153
732	4343.248	3799.130	4699.396	4395.116	1.140	1.144	1.127
733	4358.057	3978.432	4601.366	4385.048	1.138	1.142	1.131
734	4432.715	3711.234	4992.986	4494.523	1.166	1.170	1.150
735	4453.387	3901.772	4912.067	4469.208	1.159	1.164	1.155
736	4335.168	3721.721	4754.544	4374.926	1.135	1.139	1.125
737	4453.768	3818.100	4981.138	4502.222	1.168	1.172	1.155
738	4445.492	3919.038	5084.862	4457.114	1.156	1.160	1.153
739	4530.038	3804.169	5163.270	4577.855	1.188	1.192	1.175
740	4433.412	3768.046	4888.893	4497.914	1.167	1.171	1.150
741	4373.597	3883.097	4716.141	4462.645	1.158	1.162	1.135
742	4417.208	3994.998	4903.578	4345.822	1.127	1.131	1.146
743	4493.436	4014.362	4790.440	4592.110	1.191	1.196	1.166
744	4468.522	3684.978	4875.664	4577.984	1.188	1.192	1.159
745	4417.223	3851.247	4964.776	4399.258	1.141	1.145	1.146
746	4273.241	3811.918	4728.175	4313.417	1.119	1.123	1.109
747	4307.043	3781.163	4798.073	4287.087	1.112	1.116	1.117
748	4439.609	3899.466	4899.667	4471.680	1.160	1.164	1.152
749	4356.386	3868.799	4754.976	4330.823	1.124	1.128	1.130
750	4347.457	3846.629	4635.473	4432.191	1.150	1.154	1.128
751	4437.002	3673.641	4971.233	4531.086	1.175	1.180	1.151
752	4404.871	3802.823	4713.406	4463.088	1.158	1.162	1.143
753	4485.903	3819.897	5021.107	4488.291	1.164	1.169	1.164
754	4402.936	3752.000	4818.690	4448.424	1.154	1.158	1.142
755	4417.571	3675.050	4725.139	4541.305	1.178	1.182	1.146
756	4277.760	3561.008	4651.104	4331.729	1.124	1.128	1.110
757	4400.126	3654.461	4904.824	4399.263	1.141	1.145	1.142
758	4466.906	3724.628	5074.940	4502.742	1.168	1.172	1.159
759	4257.971	3621.954	4569.605	4424.316	1.148	1.152	1.105
760	4360.294	3531.931	4818.535	4507.183	1.169	1.173	1.131
761	4359.045	3622.427	5024.078	4340.450	1.126	1.130	1.131
762	4388.638	3632.638	5041.575	4292.181	1.114	1.117	1.139
763	4365.143	3570.918	4928.721	4511.818	1.170	1.175	1.132
764	4223.881	3441.963	4743.863	4411.019	1.144	1.148	1.096
765	4259.532	3507.773	4740.098	4357.092	1.130	1.134	1.105
766	4307.006	3496.026	4866.506	4414.160	1.145	1.149	1.117
767	4235.531	3427.877	4641.853	4395.720	1.140	1.144	1.099
768	4196.308	3403.574	4574.786	4368.874	1.133	1.137	1.089
769	4047.516	3455.537	4554.980	4218.302	1.094	1.098	1.050
770	4080.945	3459.448	4869.765	4112.424	1.067	1.071	1.059
771	4114.524	3375.627	4629.553	4324.072	1.122	1.126	1.067
772	4056.153	3380.833	4608.024	4238.088	1.099	1.103	1.052
773	4064.377	3353.143	4652.136	4188.188	1.087	1.090	1.054
774	4117.107	3474.514	4563.303	4254.089	1.104	1.108	1.068
775	4070.445	3467.785	4543.789	4184.970	1.086	1.090	1.056
776	4041.669	3517.748	4460.409	4166.356	1.081	1.085	1.049
777	4097.810	3519.264	4424.939	4113.525	1.067	1.071	1.063
778	4126.353	3622.685	4582.941	4277.230	1.110	1.114	1.070
779	4261.680	3646.581	4615.063	4455.477	1.156	1.160	1.106
780	4152.540	3618.381	4682.624	4174.347	1.083	1.087	1.077
781	4105.140	3559.915	4390.325	4235.394	1.099	1.103	1.065
782	4060.074	3683.916	4334.806	4086.749	1.060	1.064	1.053
783	4134.698	3825.641	4545.179	4113.013	1.067	1.071	1.073
784	4074.922	3661.878	4547.375	4064.181	1.054	1.058	1.057
785	4109.272	3465.049	4514.385	4168.779	1.081	1.085	1.066
786	4123.140	3639.854	4602.018	4149.431	1.076	1.080	1.070
787	4132.754	3546.206	4303.439	4213.003	1.093	1.097	1.072
788	4173.674	3445.244	4448.757	4271.472	1.108	1.112	1.083
789	4132.382	3713.986	4366.446	4167.910	1.081	1.085	1.072
790	4085.436	3681.484	4672.737	4101.986	1.064	1.068	1.060
791	4101.157	3690.962	4514.852	4031.104	1.046	1.049	1.064
792	4100.578	3532.829	4423.895	4200.021	1.090	1.093	1.064
793	4210.639	3769.291	4596.283	4210.932	1.092	1.096	1.092
794	4128.892	3616.661	4412.332	4168.860	1.082	1.085	1.071
795	4212.588	3579.635	4589.621	4316.911	1.120	1.124	1.093
796	4210.011	3801.639	4640.826	4159.618	1.079	1.083	1.092
797	4168.938	3704.125	4606.500	4241.532	1.100	1.104	1.082
798	4209.056	3746.916	4534.952	4264.253	1.106	1.110	1.092
799	4155.397	3656.876	4489.696	4214.033	1.093	1.097	1.078
800	4182.531	3667.260	4743.514	4197.188	1.089	1.093	1.085
801	4093.662	3626.719	4372.611	4082.606	1.059	1.063	1.062
802	4121.894	3663.884	4499.733	4158.127	1.079	1.083	1.069
803	4157.994	3520.666	4535.143	4165.866	1.081	1.085	1.079
804	4035.825	3590.057	4434.355	4135.582	1.073	1.077	1.047
805	4137.388	3777.146	4415.861	4151.602	1.077	1.081	1.073
806	4203.938	3640.019	4542.007	4225.732	1.096	1.100	1.091
807	4184.036	3854.400	4348.980	4243.502	1.101	1.105	1.085
808	4180.989	3891.312	4401.429	4200.936	1.090	1.094	1.085
809	4101.163	3696.605	4495.455	4100.151	1.064	1.067	1.064
810	4198.016	3737.616	4518.964	4232.375	1.098	1.102	1.089
811	4143.434	3857.491	4431.607	4151.561	1.077	1.081	1.075
812	4189.902	3987.238	4353.187	4193.371	1.088	1.092	1.087
813	4340.251	3861.685	4744.573	4296.640	1.115	1.119	1.126
814	4354.491	4070.217	4743.189	4348.687	1.128	1.132	1.130
815	4157.709	3727.680	4476.907	4164.257	1.080	1.084	1.079
816	4198.306	3821.024	4462.571	4218.189	1.094	1.098	1.089
817	4372.124	4062.288	4650.332	4329.134	1.123	1.127	1.134
818	4205.532	3937.895	4468.580	4217.926	1.094	1.098	1.091
819	4178.347	4014.215	4376.987	4186.060	1.086	1.090	1.084
