 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3522.208	3257.905	3665.899	3543.898	1.112	1.118	1.105
411	3489.123	3272.749	3671.848	3518.693	1.104	1.110	1.095
412	3488.694	3366.173	3684.575	3480.548	1.092	1.098	1.094
413	3505.179	3384.929	3618.822	3495.999	1.097	1.103	1.100
414	3489.629	3429.309	3539.172	3488.697	1.094	1.100	1.095
415	3509.757	3398.313	3757.663	3486.180	1.094	1.100	1.101
416	3511.005	3309.079	3710.524	3527.660	1.107	1.113	1.101
417	3492.591	3264.522	3609.581	3527.979	1.107	1.113	1.096
418	3439.938	3300.933	3550.050	3454.622	1.084	1.090	1.079
419	3456.319	3327.442	3565.294	3465.925	1.087	1.093	1.084
420	3485.126	3327.061	3629.182	3484.581	1.093	1.099	1.093
421	3396.871	3299.771	3617.922	3359.515	1.054	1.060	1.066
422	3467.551	3363.141	3646.712	3447.373	1.081	1.087	1.088
423	3522.066	3247.831	3689.826	3546.714	1.113	1.119	1.105
424	3479.548	3351.029	3630.392	3482.169	1.092	1.098	1.092
425	3500.520	3368.835	3587.392	3511.793	1.102	1.108	1.098
426	3504.147	3423.639	3633.086	3499.154	1.098	1.104	1.099
427	3433.714	3310.590	3582.714	3417.492	1.072	1.078	1.077
428	3436.231	3311.825	3679.066	3411.373	1.070	1.076	1.078
429	3469.963	3338.218	3574.803	3460.584	1.086	1.091	1.089
430	3493.642	3337.209	3685.912	3496.887	1.097	1.103	1.096
431	3470.959	3372.180	3629.409	3475.678	1.090	1.096	1.089
432	3465.386	3360.373	3568.743	3479.422	1.092	1.097	1.087
433	3443.498	3323.410	3570.171	3448.684	1.082	1.088	1.080
434	3395.768	3218.548	3474.296	3424.241	1.074	1.080	1.065
435	3390.152	3291.114	3494.750	3388.818	1.063	1.069	1.064
436	3454.939	3321.734	3593.967	3449.941	1.082	1.088	1.084
437	3340.307	3235.883	3432.724	3339.904	1.048	1.053	1.048
438	3388.800	3299.796	3563.803	3357.151	1.053	1.059	1.063
439	3356.992	3283.530	3448.413	3363.340	1.055	1.061	1.053
440	3349.159	3247.049	3450.239	3332.667	1.046	1.051	1.051
441	3402.963	3287.856	3543.863	3389.367	1.063	1.069	1.068
442	3359.643	3237.680	3486.041	3350.733	1.051	1.057	1.054
443	3325.808	3229.603	3438.008	3318.074	1.041	1.047	1.043
444	3371.321	3225.795	3497.773	3390.253	1.064	1.069	1.058
445	3477.587	3377.258	3627.607	3481.536	1.092	1.098	1.091
446	3440.575	3304.249	3577.188	3420.916	1.073	1.079	1.079
447	3422.959	3335.024	3503.318	3417.633	1.072	1.078	1.074
448	3406.343	3332.945	3525.825	3390.704	1.064	1.069	1.069
449	3425.138	3350.703	3689.173	3391.460	1.064	1.070	1.075
450	3463.644	3375.871	3543.765	3465.048	1.087	1.093	1.087
451	3437.707	3291.057	3523.402	3455.887	1.084	1.090	1.078
452	3388.054	3289.150	3549.455	3393.624	1.065	1.070	1.063
453	3462.618	3343.080	3543.557	3470.287	1.089	1.095	1.086
454	3470.630	3379.896	3553.355	3487.287	1.094	1.100	1.089
455	3468.689	3253.847	3627.345	3499.209	1.098	1.104	1.088
456	3416.344	3248.348	3606.721	3427.502	1.075	1.081	1.072
457	3443.092	3374.244	3515.625	3443.244	1.080	1.086	1.080
458	3410.172	3262.458	3563.859	3383.186	1.061	1.067	1.070
459	3448.617	3347.294	3570.169	3455.939	1.084	1.090	1.082
460	3445.221	3365.763	3532.685	3441.460	1.080	1.085	1.081
461	3396.315	3230.600	3553.598	3400.617	1.067	1.073	1.065
462	3406.066	3331.567	3544.263	3409.115	1.069	1.075	1.069
463	3371.938	3282.789	3446.275	3372.213	1.058	1.064	1.058
464	3409.088	3298.784	3498.145	3412.361	1.071	1.076	1.069
465	3386.015	3249.135	3525.105	3387.831	1.063	1.069	1.062
466	3394.876	3319.665	3614.424	3373.042	1.058	1.064	1.065
467	3392.135	3336.855	3529.607	3375.161	1.059	1.065	1.064
468	3361.451	3264.701	3505.817	3349.531	1.051	1.056	1.055
469	3420.153	3332.442	3537.163	3409.214	1.070	1.075	1.073
470	3356.691	3164.576	3455.347	3383.195	1.061	1.067	1.053
471	3391.631	3268.938	3457.021	3414.322	1.071	1.077	1.064
472	3386.639	3296.428	3483.912	3379.973	1.060	1.066	1.062
473	3364.455	3243.625	3441.969	3369.139	1.057	1.063	1.055
474	3364.188	3290.384	3484.304	3351.562	1.051	1.057	1.055
475	3409.105	3323.677	3562.485	3400.002	1.067	1.072	1.069
476	3426.187	3298.295	3522.936	3438.490	1.079	1.085	1.075
477	3334.701	3272.803	3445.470	3332.861	1.046	1.051	1.046
478	3359.033	3268.298	3420.420	3377.761	1.060	1.065	1.054
479	3430.510	3251.549	3667.392	3433.580	1.077	1.083	1.076
480	3386.619	3277.551	3496.610	3381.771	1.061	1.067	1.062
481	3418.580	3309.819	3560.612	3411.767	1.070	1.076	1.072
482	3390.743	3284.696	3559.037	3385.626	1.062	1.068	1.064
483	3356.300	3279.730	3499.651	3355.506	1.053	1.058	1.053
484	3382.749	3242.286	3526.435	3408.051	1.069	1.075	1.061
485	3382.157	3280.649	3510.749	3378.858	1.060	1.066	1.061
486	3350.218	3066.379	3567.288	3366.630	1.056	1.062	1.051
487	3345.303	3152.748	3566.282	3355.729	1.053	1.058	1.049
488	3263.737	3205.288	3340.885	3264.734	1.024	1.030	1.024
489	3346.946	3269.040	3483.646	3310.865	1.039	1.044	1.050
490	3432.103	3256.779	3577.716	3452.530	1.083	1.089	1.077
491	3361.780	3184.278	3480.754	3361.168	1.054	1.060	1.055
492	3370.540	3200.677	3532.845	3392.792	1.064	1.070	1.057
493	3380.896	3238.126	3509.043	3365.639	1.056	1.062	1.061
494	3345.052	3264.542	3424.581	3342.134	1.048	1.054	1.049
495	3402.880	3218.260	3543.606	3438.761	1.079	1.085	1.068
496	3387.327	3254.710	3493.748	3423.993	1.074	1.080	1.063
497	3371.899	3281.918	3507.965	3356.267	1.053	1.059	1.058
498	3363.508	3264.762	3528.164	3354.900	1.052	1.058	1.055
499	3335.673	3200.586	3498.873	3335.659	1.046	1.052	1.046
500	3387.771	3261.688	3523.761	3366.322	1.056	1.062	1.063
501	3397.792	3186.549	3546.909	3396.296	1.065	1.071	1.066
502	3356.918	3227.933	3485.324	3350.407	1.051	1.057	1.053
503	3380.576	3259.087	3594.329	3354.805	1.052	1.058	1.061
504	3324.073	3207.604	3460.387	3320.899	1.042	1.047	1.043
505	3353.264	3258.730	3468.820	3353.677	1.052	1.058	1.052
506	3378.651	3169.880	3628.271	3371.042	1.058	1.063	1.060
507	3346.126	3238.673	3450.081	3316.350	1.040	1.046	1.050
508	3336.632	3201.778	3487.976	3342.548	1.049	1.054	1.047
509	3351.544	3195.293	3481.654	3355.250	1.053	1.058	1.051
510	3354.590	3194.529	3552.464	3323.162	1.043	1.048	1.052
511	3285.516	3158.819	3466.636	3268.352	1.025	1.031	1.031
512	3330.509	3282.238	3409.412	3321.116	1.042	1.048	1.045
513	3348.464	3232.651	3470.577	3348.454	1.050	1.056	1.050
514	3335.659	3206.853	3431.385	3325.604	1.043	1.049	1.046
515	3339.451	3274.475	3416.850	3337.224	1.047	1.053	1.048
516	3316.921	3213.223	3432.085	3306.463	1.037	1.043	1.041
517	3322.634	3232.453	3478.798	3300.686	1.035	1.041	1.042
518	3289.354	3227.130	3401.764	3288.591	1.032	1.037	1.032
519	3369.634	3293.455	3459.233	3370.876	1.057	1.063	1.057
520	3392.480	3270.139	3526.906	3394.668	1.065	1.071	1.064
521	3366.400	3246.758	3491.435	3375.245	1.059	1.065	1.056
522	3350.312	3212.447	3525.906	3354.447	1.052	1.058	1.051
523	3349.461	3241.550	3488.980	3341.525	1.048	1.054	1.051
524	3325.167	3162.211	3434.015	3330.346	1.045	1.050	1.043
525	3328.419	3260.725	3399.060	3322.694	1.042	1.048	1.044
526	3351.265	3241.723	3549.882	3316.338	1.040	1.046	1.051
527	3309.312	3125.650	3538.670	3315.965	1.040	1.046	1.038
528	3327.961	3247.654	3457.431	3298.581	1.035	1.040	1.044
529	3400.396	3323.569	3529.318	3390.915	1.064	1.070	1.067
530	3359.928	3261.076	3532.381	3343.960	1.049	1.055	1.054
531	3354.174	3286.715	3436.474	3353.238	1.052	1.058	1.052
532	3381.558	3306.332	3506.294	3364.620	1.056	1.061	1.061
533	3345.970	3234.121	3428.281	3374.215	1.059	1.064	1.050
534	3340.716	3251.253	3464.422	3337.154	1.047	1.053	1.048
535	3311.812	3187.567	3407.383	3314.177	1.040	1.045	1.039
536	3303.783	3159.808	3368.676	3320.182	1.042	1.047	1.036
537	3329.440	3206.650	3447.631	3313.851	1.040	1.045	1.044
538	3363.438	3297.883	3492.034	3337.346	1.047	1.053	1.055
539	3389.049	3292.913	3578.650	3362.612	1.055	1.061	1.063
540	3385.214	3273.729	3504.058	3410.531	1.070	1.076	1.062
541	3329.811	3143.751	3432.250	3331.957	1.045	1.051	1.045
542	3396.277	3299.666	3497.516	3397.068	1.066	1.071	1.065
543	3401.900	3303.276	3678.986	3373.294	1.058	1.064	1.067
544	3342.637	3197.148	3462.960	3356.091	1.053	1.059	1.049
545	3363.093	3244.186	3497.072	3339.615	1.048	1.053	1.055
546	3350.978	3287.416	3415.311	3358.457	1.054	1.059	1.051
547	3302.592	3216.480	3382.247	3314.327	1.040	1.045	1.036
548	3340.409	3256.621	3430.931	3328.358	1.044	1.050	1.048
549	3377.714	3220.712	3502.863	3397.602	1.066	1.072	1.060
550	3360.193	3285.411	3448.552	3348.675	1.051	1.056	1.054
551	3316.734	3231.758	3396.373	3311.777	1.039	1.045	1.041
552	3378.173	3276.987	3446.017	3374.778	1.059	1.064	1.060
553	3379.642	3290.668	3477.029	3386.078	1.062	1.068	1.060
554	3346.145	3288.628	3407.726	3348.623	1.051	1.056	1.050
555	3326.417	3160.538	3423.340	3337.102	1.047	1.053	1.044
556	3328.749	3270.940	3386.940	3318.634	1.041	1.047	1.044
557	3332.507	3242.473	3414.196	3319.918	1.042	1.047	1.045
558	3348.579	3233.860	3480.707	3340.524	1.048	1.054	1.051
559	3343.890	3257.234	3443.699	3334.410	1.046	1.052	1.049
560	3313.730	3217.136	3393.806	3317.046	1.041	1.046	1.040
561	3333.027	3224.255	3468.980	3351.571	1.051	1.057	1.046
562	3349.290	3250.269	3413.088	3364.519	1.056	1.061	1.051
563	3388.375	3241.409	3671.521	3382.242	1.061	1.067	1.063
564	3412.243	3272.085	3615.241	3387.437	1.063	1.068	1.070
565	3385.145	3263.969	3507.099	3398.669	1.066	1.072	1.062
566	3371.577	3246.474	3453.007	3373.244	1.058	1.064	1.058
567	3405.016	3355.004	3508.725	3391.804	1.064	1.070	1.068
568	3375.174	3303.813	3463.055	3379.556	1.060	1.066	1.059
569	3372.016	3295.955	3424.801	3386.589	1.062	1.068	1.058
570	3381.030	3282.281	3433.268	3401.741	1.067	1.073	1.061
571	3372.739	3251.315	3443.473	3388.498	1.063	1.069	1.058
572	3401.626	3337.781	3480.254	3396.813	1.066	1.071	1.067
573	3393.920	3256.303	3528.188	3393.962	1.065	1.070	1.065
574	3355.560	3285.806	3458.294	3367.668	1.056	1.062	1.053
575	3383.709	3273.761	3473.563	3370.299	1.057	1.063	1.062
576	3331.135	3236.793	3497.367	3330.793	1.045	1.051	1.045
577	3324.128	3251.420	3425.949	3322.756	1.042	1.048	1.043
578	3343.675	3218.034	3514.592	3353.960	1.052	1.058	1.049
579	3333.050	3190.773	3496.128	3323.685	1.043	1.048	1.046
580	3364.188	3227.464	3454.573	3386.112	1.062	1.068	1.055
581	3331.916	3195.960	3428.904	3342.525	1.049	1.054	1.045
582	3380.331	3305.488	3446.422	3370.802	1.057	1.063	1.060
583	3396.573	3310.588	3467.319	3406.932	1.069	1.075	1.066
584	3402.539	3340.787	3550.768	3365.298	1.056	1.061	1.067
585	3334.098	3213.467	3444.730	3302.154	1.036	1.042	1.046
586	3391.650	3246.531	3573.583	3368.322	1.057	1.062	1.064
587	3360.146	3239.113	3477.018	3351.501	1.051	1.057	1.054
588	3317.206	3201.350	3457.875	3314.165	1.040	1.045	1.041
589	3355.527	3293.236	3406.171	3352.788	1.052	1.057	1.053
590	3334.371	3157.214	3488.008	3370.925	1.058	1.063	1.046
591	3361.011	3267.115	3480.892	3329.522	1.045	1.050	1.054
592	3375.577	3248.122	3483.414	3388.422	1.063	1.069	1.059
593	3389.958	3288.586	3452.122	3396.055	1.065	1.071	1.063
594	3333.922	3282.491	3437.071	3305.310	1.037	1.043	1.046
595	3359.908	3210.616	3585.566	3336.264	1.047	1.052	1.054
596	3334.116	3244.196	3404.773	3343.085	1.049	1.054	1.046
597	3395.219	3247.116	3510.084	3397.455	1.066	1.072	1.065
598	3425.280	3281.125	3523.355	3456.666	1.084	1.090	1.075
599	3376.482	3226.844	3464.938	3377.811	1.060	1.065	1.059
600	3383.510	3265.327	3516.986	3403.346	1.068	1.073	1.061
601	3385.277	3292.553	3467.693	3379.258	1.060	1.066	1.062
602	3373.552	3313.147	3427.927	3391.681	1.064	1.070	1.058
603	3447.160	3358.895	3546.564	3436.474	1.078	1.084	1.081
604	3396.043	3315.861	3444.197	3398.445	1.066	1.072	1.065
605	3413.535	3263.908	3516.869	3432.530	1.077	1.083	1.071
606	3343.256	3255.080	3419.156	3340.415	1.048	1.054	1.049
607	3347.297	3215.637	3430.999	3367.378	1.056	1.062	1.050
608	3398.849	3214.205	3596.719	3389.281	1.063	1.069	1.066
609	3346.625	3228.907	3495.025	3342.736	1.049	1.054	1.050
610	3361.312	3243.326	3529.461	3354.375	1.052	1.058	1.054
611	3394.694	3319.817	3558.965	3382.158	1.061	1.067	1.065
612	3377.232	3282.982	3506.219	3366.226	1.056	1.062	1.059
613	3382.969	3261.682	3486.792	3387.527	1.063	1.068	1.061
614	3413.260	3321.861	3534.405	3392.301	1.064	1.070	1.071
615	3364.524	3295.603	3491.132	3355.360	1.053	1.058	1.056
616	3402.024	3339.816	3457.325	3399.119	1.066	1.072	1.067
617	3379.395	3301.626	3503.086	3361.998	1.055	1.060	1.060
618	3387.590	3285.828	3468.979	3381.698	1.061	1.067	1.063
619	3383.868	3205.466	3464.963	3417.357	1.072	1.078	1.062
620	3409.607	3290.695	3503.876	3413.669	1.071	1.077	1.070
621	3421.366	3192.823	3606.721	3422.753	1.074	1.080	1.073
622	3395.395	3244.036	3569.390	3376.974	1.059	1.065	1.065
623	3367.740	3247.057	3530.400	3373.228	1.058	1.064	1.057
624	3428.570	3312.458	3488.916	3428.773	1.076	1.081	1.076
625	3376.895	3281.255	3477.610	3362.632	1.055	1.061	1.059
626	3392.856	3301.207	3482.973	3391.430	1.064	1.070	1.064
627	3368.635	3231.483	3441.377	3368.537	1.057	1.062	1.057
628	3435.280	3381.259	3557.066	3432.972	1.077	1.083	1.078
629	3385.191	3241.904	3506.060	3372.645	1.058	1.064	1.062
630	3420.776	3271.268	3565.951	3441.589	1.080	1.086	1.073
631	3395.337	3258.762	3524.471	3418.657	1.072	1.078	1.065
632	3394.214	3250.089	3565.313	3399.244	1.066	1.072	1.065
633	3393.114	3209.894	3587.555	3399.787	1.067	1.072	1.064
634	3430.969	3285.531	3561.224	3433.264	1.077	1.083	1.076
635	3396.864	3246.883	3638.620	3403.762	1.068	1.074	1.066
636	3380.348	3171.810	3529.493	3404.994	1.068	1.074	1.060
637	3362.461	3206.799	3537.833	3370.836	1.057	1.063	1.055
638	3383.594	3213.235	3717.550	3385.382	1.062	1.068	1.061
639	3299.862	3171.752	3397.106	3306.156	1.037	1.043	1.035
640	3399.649	3334.369	3536.535	3387.813	1.063	1.069	1.067
641	3408.607	3231.138	3575.213	3401.488	1.067	1.073	1.069
642	3447.665	3391.172	3525.572	3446.148	1.081	1.087	1.082
643	3385.438	3288.703	3488.667	3380.884	1.061	1.066	1.062
644	3390.405	3275.411	3493.044	3397.083	1.066	1.071	1.064
645	3455.540	3279.950	3687.507	3443.459	1.080	1.086	1.084
646	3371.687	3244.188	3493.983	3386.272	1.062	1.068	1.058
647	3380.240	3184.591	3532.109	3373.480	1.058	1.064	1.060
648	3352.851	3159.045	3542.512	3357.604	1.053	1.059	1.052
649	3351.720	3221.617	3510.630	3351.332	1.051	1.057	1.051
650	3375.943	3192.348	3451.752	3399.619	1.067	1.072	1.059
651	3413.698	3254.852	3503.473	3434.830	1.078	1.083	1.071
652	3371.811	3284.947	3456.969	3367.765	1.057	1.062	1.058
653	3365.906	3280.642	3434.608	3374.885	1.059	1.064	1.056
654	3307.856	3173.489	3399.189	3324.662	1.043	1.049	1.038
655	3330.368	3197.415	3405.225	3347.449	1.050	1.056	1.045
656	3312.710	3252.226	3350.368	3326.581	1.044	1.049	1.039
657	3324.202	3204.732	3481.100	3317.615	1.041	1.046	1.043
658	3377.988	3287.897	3453.881	3388.790	1.063	1.069	1.060
659	3360.577	3284.804	3480.905	3365.207	1.056	1.061	1.054
660	3386.373	3241.360	3503.729	3415.404	1.071	1.077	1.062
661	3413.516	3217.945	3567.230	3443.392	1.080	1.086	1.071
662	3371.260	3277.565	3537.821	3351.137	1.051	1.057	1.058
663	3333.113	3259.683	3418.411	3335.678	1.046	1.052	1.046
664	3396.399	3333.272	3483.842	3382.731	1.061	1.067	1.066
665	3380.465	3225.128	3537.385	3358.785	1.054	1.059	1.061
666	3391.162	3274.836	3484.242	3395.738	1.065	1.071	1.064
667	3356.629	3319.565	3404.384	3350.228	1.051	1.057	1.053
668	3399.465	3267.241	3507.407	3405.975	1.069	1.074	1.066
669	3361.835	3237.559	3483.543	3362.346	1.055	1.061	1.055
670	3387.267	3230.308	3595.955	3345.704	1.050	1.055	1.063
671	3377.926	3265.657	3466.414	3378.922	1.060	1.066	1.060
672	3354.276	3246.629	3411.406	3360.602	1.054	1.060	1.052
673	3408.763	3338.940	3524.141	3383.405	1.061	1.067	1.069
674	3433.040	3247.317	3664.863	3432.083	1.077	1.083	1.077
675	3346.792	3220.267	3484.018	3342.474	1.049	1.054	1.050
676	3363.749	3233.455	3567.491	3324.931	1.043	1.049	1.055
677	3361.194	3262.607	3519.079	3337.111	1.047	1.053	1.054
678	3375.297	3164.300	3526.075	3374.811	1.059	1.064	1.059
679	3403.436	3231.163	3572.689	3383.234	1.061	1.067	1.068
680	3400.775	3290.704	3571.743	3417.437	1.072	1.078	1.067
681	3366.803	3286.117	3495.374	3353.474	1.052	1.058	1.056
682	3384.408	3350.531	3503.492	3371.319	1.058	1.063	1.062
683	3371.297	3259.144	3502.990	3372.901	1.058	1.064	1.058
684	3334.507	3249.714	3428.718	3316.767	1.041	1.046	1.046
685	3336.104	3166.624	3429.419	3365.869	1.056	1.062	1.047
686	3375.465	3294.127	3540.480	3354.135	1.052	1.058	1.059
687	3366.165	3315.489	3447.037	3352.659	1.052	1.057	1.056
688	3331.886	3271.335	3424.355	3320.000	1.042	1.047	1.045
689	3348.816	3271.916	3439.934	3358.616	1.054	1.059	1.051
690	3391.426	3216.245	3516.337	3429.134	1.076	1.082	1.064
691	3416.414	3342.895	3543.493	3389.331	1.063	1.069	1.072
692	3391.777	3229.942	3493.532	3412.597	1.071	1.076	1.064
693	3368.055	3238.646	3444.675	3389.037	1.063	1.069	1.057
694	3372.522	3215.106	3475.325	3372.355	1.058	1.064	1.058
695	3395.950	3225.026	3524.896	3412.553	1.071	1.076	1.065
696	3381.778	3218.212	3510.323	3394.971	1.065	1.071	1.061
697	3402.323	3286.018	3515.438	3399.106	1.066	1.072	1.067
698	3388.844	3282.822	3641.446	3341.454	1.048	1.054	1.063
699	3414.332	3350.165	3538.932	3397.342	1.066	1.072	1.071
700	3406.591	3292.357	3532.861	3410.282	1.070	1.076	1.069
701	3417.635	3281.220	3546.901	3394.712	1.065	1.071	1.072
702	3338.779	3231.246	3411.249	3348.053	1.050	1.056	1.047
703	3374.922	3273.084	3431.248	3377.783	1.060	1.065	1.059
704	3390.368	3308.478	3523.893	3368.275	1.057	1.062	1.064
705	3344.490	3269.197	3399.658	3352.479	1.052	1.057	1.049
706	3361.802	3257.136	3622.765	3349.858	1.051	1.057	1.055
707	3341.008	3184.150	3501.745	3315.200	1.040	1.046	1.048
708	3345.971	3276.830	3415.688	3331.981	1.045	1.051	1.050
709	3358.859	3289.222	3452.232	3358.564	1.054	1.059	1.054
710	3416.788	3344.122	3519.190	3423.437	1.074	1.080	1.072
711	3366.294	3297.916	3471.366	3357.286	1.053	1.059	1.056
712	3343.419	3265.802	3510.405	3319.064	1.041	1.047	1.049
713	3340.606	3257.076	3419.460	3335.966	1.047	1.052	1.048
714	3351.642	3271.618	3482.065	3336.396	1.047	1.052	1.051
715	3362.223	3299.665	3397.890	3374.072	1.058	1.064	1.055
716	3385.316	3316.999	3463.704	3386.734	1.062	1.068	1.062
717	3387.514	3264.043	3635.967	3364.470	1.055	1.061	1.063
718	3406.901	3279.709	3526.034	3395.468	1.065	1.071	1.069
719	3383.399	3319.388	3417.145	3387.579	1.063	1.068	1.061
720	3381.991	3278.461	3485.744	3374.172	1.059	1.064	1.061
721	3383.371	3236.476	3483.703	3370.774	1.057	1.063	1.061
722	3367.335	3215.361	3526.431	3356.154	1.053	1.059	1.056
723	3377.567	3265.356	3589.561	3369.534	1.057	1.063	1.060
724	3396.380	3232.678	3507.136	3421.479	1.073	1.079	1.065
725	3405.791	3334.820	3504.141	3393.761	1.065	1.070	1.068
726	3347.441	3222.081	3465.268	3369.492	1.057	1.063	1.050
727	3365.273	3295.267	3510.186	3352.028	1.052	1.057	1.056
728	3364.167	3261.108	3499.584	3371.434	1.058	1.063	1.055
729	3339.254	3221.632	3486.738	3335.512	1.046	1.052	1.048
730	3338.955	3240.813	3414.269	3345.514	1.050	1.055	1.047
731	3371.100	3244.353	3427.968	3393.603	1.065	1.070	1.058
732	3415.925	3319.786	3519.149	3418.525	1.072	1.078	1.072
733	3426.292	3325.613	3571.439	3414.776	1.071	1.077	1.075
734	3378.214	3314.489	3424.704	3393.492	1.065	1.070	1.060
735	3362.014	3271.740	3465.090	3345.994	1.050	1.055	1.055
736	3325.943	3185.795	3462.166	3345.461	1.050	1.055	1.043
737	3335.712	3169.054	3544.155	3330.767	1.045	1.051	1.046
738	3394.952	3334.389	3452.811	3388.862	1.063	1.069	1.065
739	3369.050	3276.086	3496.974	3348.419	1.050	1.056	1.057
740	3350.783	3220.058	3519.103	3349.714	1.051	1.057	1.051
741	3392.179	3318.791	3471.786	3390.458	1.064	1.069	1.064
742	3363.926	3281.416	3448.100	3367.019	1.056	1.062	1.055
743	3365.075	3215.312	3455.854	3389.254	1.063	1.069	1.056
744	3369.186	3291.753	3437.585	3388.166	1.063	1.069	1.057
745	3369.762	3282.992	3454.082	3379.601	1.060	1.066	1.057
746	3332.565	3177.853	3430.122	3366.177	1.056	1.062	1.045
747	3330.741	3255.188	3396.443	3336.278	1.047	1.052	1.045
748	3353.794	3303.946	3447.720	3331.810	1.045	1.051	1.052
749	3335.739	3299.686	3368.987	3326.772	1.044	1.049	1.046
750	3336.887	3246.039	3416.412	3332.749	1.046	1.051	1.047
751	3318.013	3207.297	3408.274	3324.764	1.043	1.049	1.041
752	3323.030	3216.151	3442.176	3305.499	1.037	1.043	1.042
753	3344.792	3254.880	3437.526	3343.002	1.049	1.054	1.049
754	3383.026	3287.719	3495.333	3363.884	1.055	1.061	1.061
755	3379.171	3307.515	3470.654	3379.695	1.060	1.066	1.060
756	3372.676	3273.332	3493.805	3350.545	1.051	1.057	1.058
757	3360.489	3301.487	3443.412	3357.337	1.053	1.059	1.054
758	3344.849	3258.169	3431.844	3346.583	1.050	1.056	1.049
759	3322.459	3262.418	3442.150	3317.149	1.041	1.046	1.042
760	3357.304	3277.730	3457.268	3324.952	1.043	1.049	1.053
761	3342.800	3225.860	3437.675	3350.225	1.051	1.057	1.049
762	3355.604	3280.539	3453.968	3358.150	1.054	1.059	1.053
763	3422.312	3199.459	3604.943	3434.962	1.078	1.083	1.074
764	3384.723	3300.310	3427.716	3398.854	1.066	1.072	1.062
765	3440.227	3329.099	3549.777	3461.609	1.086	1.092	1.079
766	3409.997	3227.929	3625.096	3401.888	1.067	1.073	1.070
767	3397.019	3269.279	3544.909	3382.475	1.061	1.067	1.066
768	3420.440	3256.553	3559.301	3422.589	1.074	1.080	1.073
769	3446.498	3228.265	3768.174	3444.713	1.081	1.086	1.081
770	3482.356	3292.401	3687.507	3466.362	1.087	1.093	1.092
771	3422.102	3337.547	3531.430	3427.404	1.075	1.081	1.074
772	3363.223	3332.296	3436.049	3359.721	1.054	1.060	1.055
773	3404.205	3280.629	3547.365	3416.720	1.072	1.078	1.068
774	3344.805	3236.610	3418.201	3359.866	1.054	1.060	1.049
775	3400.300	3255.279	3508.100	3423.622	1.074	1.080	1.067
776	3355.216	3278.521	3464.085	3326.844	1.044	1.049	1.053
777	3373.354	3253.745	3504.021	3396.445	1.066	1.071	1.058
778	3361.285	3266.798	3447.155	3362.046	1.055	1.060	1.054
779	3380.533	3263.708	3569.267	3350.095	1.051	1.057	1.061
780	3381.604	3252.853	3494.771	3396.352	1.065	1.071	1.061
781	3429.242	3334.068	3529.236	3414.443	1.071	1.077	1.076
782	3368.563	3175.825	3487.112	3409.272	1.070	1.075	1.057
783	3371.966	3252.267	3564.523	3357.961	1.053	1.059	1.058
784	3340.826	3222.448	3559.942	3314.849	1.040	1.046	1.048
785	3337.452	3273.317	3414.203	3332.916	1.046	1.051	1.047
786	3354.279	3208.403	3480.752	3346.733	1.050	1.056	1.052
787	3338.169	3227.615	3477.887	3352.715	1.052	1.057	1.047
788	3354.680	3235.241	3484.007	3366.539	1.056	1.062	1.052
789	3356.252	3260.896	3469.507	3355.179	1.053	1.058	1.053
790	3295.198	3161.650	3379.862	3298.774	1.035	1.040	1.034
791	3324.522	3256.422	3418.874	3325.535	1.043	1.049	1.043
792	3371.237	3235.004	3515.906	3362.921	1.055	1.061	1.058
793	3376.192	3228.655	3446.083	3388.881	1.063	1.069	1.059
794	3365.052	3288.015	3511.789	3347.040	1.050	1.056	1.056
795	3361.289	3236.306	3501.540	3367.151	1.056	1.062	1.054
796	3351.905	3235.749	3492.881	3351.210	1.051	1.057	1.052
797	3356.290	3177.211	3459.143	3388.260	1.063	1.069	1.053
798	3329.156	3235.108	3419.357	3319.459	1.041	1.047	1.044
799	3306.612	3137.037	3434.936	3300.130	1.035	1.041	1.037
800	3392.777	3226.541	3513.282	3410.567	1.070	1.076	1.064
801	3396.807	3227.872	3558.180	3395.956	1.065	1.071	1.066
802	3362.297	3282.425	3446.396	3339.976	1.048	1.053	1.055
803	3272.482	3157.918	3367.342	3260.759	1.023	1.028	1.027
804	3334.933	3203.961	3419.750	3355.240	1.053	1.058	1.046
805	3359.145	3302.278	3405.817	3362.489	1.055	1.061	1.054
806	3304.259	3180.690	3435.662	3286.303	1.031	1.037	1.037
807	3369.825	3248.952	3484.033	3358.691	1.054	1.059	1.057
808	3356.238	3272.489	3446.167	3363.778	1.055	1.061	1.053
809	3334.917	3242.248	3476.311	3339.836	1.048	1.053	1.046
810	3392.289	3229.438	3498.693	3412.233	1.070	1.076	1.064
811	3374.981	3212.722	3655.463	3401.291	1.067	1.073	1.059
812	3343.342	3234.316	3626.188	3306.323	1.037	1.043	1.049
813	3341.324	3262.230	3416.294	3338.670	1.047	1.053	1.048
814	3366.655	3255.316	3530.496	3370.191	1.057	1.063	1.056
815	3349.018	3234.948	3504.039	3335.842	1.047	1.052	1.051
816	3346.852	3235.828	3445.017	3339.687	1.048	1.053	1.050
817	3368.474	3252.299	3502.393	3375.672	1.059	1.065	1.057
818	3332.381	3199.533	3496.651	3321.434	1.042	1.048	1.045
819	3378.782	3244.289	3505.425	3378.160	1.060	1.065	1.060
