 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3971.240	3656.070	4129.876	4015.253	1.071	1.075	1.059
411	3972.531	3643.573	4194.528	4001.634	1.067	1.072	1.060
412	4058.481	3690.677	4340.560	4022.032	1.073	1.077	1.083
413	4053.235	3761.731	4362.335	4040.494	1.078	1.082	1.081
414	4056.808	3688.720	4341.957	4021.347	1.073	1.077	1.082
415	4124.302	3585.477	4497.818	4175.247	1.114	1.118	1.100
416	4064.350	3658.720	4267.678	4111.782	1.097	1.101	1.084
417	4056.823	3523.477	4508.812	4073.067	1.086	1.091	1.082
418	4037.290	3556.231	4460.893	4133.215	1.103	1.107	1.077
419	3929.068	3538.500	4197.083	3931.937	1.049	1.053	1.048
420	3924.911	3784.938	4161.130	3929.214	1.048	1.052	1.047
421	3963.536	3696.721	4228.646	3949.085	1.053	1.058	1.057
422	3922.547	3647.317	4124.592	3961.402	1.057	1.061	1.046
423	3979.413	3630.670	4381.437	3972.375	1.060	1.064	1.062
424	3833.923	3452.510	4212.307	3885.864	1.037	1.041	1.023
425	3888.436	3560.890	4487.131	3869.741	1.032	1.036	1.037
426	3871.380	3493.065	4406.610	3837.898	1.024	1.028	1.033
427	3772.949	3487.927	4084.820	3766.512	1.005	1.009	1.006
428	3921.131	3515.153	4373.633	3863.011	1.030	1.035	1.046
429	3957.281	3538.979	4534.511	3965.826	1.058	1.062	1.056
430	3954.145	3590.999	4447.964	3955.621	1.055	1.059	1.055
431	3858.423	3503.817	4174.491	3931.592	1.049	1.053	1.029
432	3999.594	3555.952	4505.290	3946.024	1.053	1.057	1.067
433	3913.580	3533.965	4317.170	3895.690	1.039	1.043	1.044
434	3959.016	3499.474	4394.825	3917.269	1.045	1.049	1.056
435	3971.711	3493.302	4310.410	4065.122	1.084	1.089	1.059
436	4004.349	3484.205	4297.021	4139.490	1.104	1.109	1.068
437	3914.879	3488.469	4172.295	3998.357	1.067	1.071	1.044
438	4025.846	3519.448	4821.531	4019.739	1.072	1.077	1.074
439	3923.517	3595.889	4528.724	3867.701	1.032	1.036	1.047
440	3892.339	3494.998	4394.046	3970.952	1.059	1.063	1.038
441	3947.237	3600.754	4316.103	3922.250	1.046	1.050	1.053
442	3916.671	3633.626	4162.279	3972.437	1.060	1.064	1.045
443	3903.119	3482.881	4250.028	3954.474	1.055	1.059	1.041
444	3948.632	3417.900	4317.267	3999.927	1.067	1.071	1.053
445	3887.891	3464.320	4180.284	3982.957	1.062	1.067	1.037
446	3877.432	3618.168	4129.200	3929.698	1.048	1.052	1.034
447	3829.880	3552.951	4202.301	3766.954	1.005	1.009	1.022
448	3829.468	3481.249	4359.498	3767.615	1.005	1.009	1.022
449	3799.684	3489.536	4192.348	3778.042	1.008	1.012	1.014
450	3792.164	3464.058	4103.405	3788.434	1.011	1.015	1.012
451	3827.434	3471.226	4192.536	3831.523	1.022	1.026	1.021
452	3850.298	3476.537	4308.466	3812.364	1.017	1.021	1.027
453	3880.594	3445.447	4323.420	3893.095	1.038	1.043	1.035
454	3947.743	3481.413	4539.505	3938.626	1.051	1.055	1.053
455	3903.016	3465.845	4418.378	3870.283	1.032	1.036	1.041
456	3945.550	3600.545	4257.864	3969.925	1.059	1.063	1.052
457	3932.479	3568.805	4349.605	3914.042	1.044	1.048	1.049
458	4091.333	3650.903	4606.490	4199.721	1.120	1.125	1.091
459	3965.633	3662.275	4304.271	3960.134	1.056	1.061	1.058
460	3937.744	3402.840	4365.742	4067.254	1.085	1.089	1.050
461	3859.566	3529.571	4185.979	3901.862	1.041	1.045	1.030
462	3864.892	3533.369	4215.834	3851.248	1.027	1.031	1.031
463	3906.760	3511.268	4323.093	3869.943	1.032	1.036	1.042
464	3862.695	3468.738	4235.135	3862.066	1.030	1.034	1.030
465	3825.784	3395.401	4105.282	3848.192	1.026	1.031	1.021
466	3846.724	3462.809	4141.291	3864.357	1.031	1.035	1.026
467	3841.233	3586.871	4145.930	3874.561	1.034	1.038	1.025
468	3763.092	3492.564	4005.623	3766.944	1.005	1.009	1.004
469	3778.282	3436.534	4085.189	3693.775	0.985	0.989	1.008
470	3925.620	3603.550	4178.312	3980.166	1.062	1.066	1.047
471	3755.486	3535.491	4021.887	3785.408	1.010	1.014	1.002
472	3786.516	3493.203	4050.428	3766.843	1.005	1.009	1.010
473	3834.952	3380.200	4147.523	3907.691	1.042	1.047	1.023
474	3750.057	3343.544	4078.256	3827.469	1.021	1.025	1.000
475	3746.270	3453.349	3959.704	3760.278	1.003	1.007	0.999
476	3792.579	3488.985	4065.201	3814.748	1.018	1.022	1.012
477	3769.290	3441.734	4101.507	3835.838	1.023	1.027	1.005
478	3762.863	3426.642	4034.169	3757.942	1.002	1.006	1.004
479	3845.084	3389.813	4283.903	3788.321	1.011	1.015	1.026
480	3855.189	3507.333	4423.804	3790.224	1.011	1.015	1.028
481	3862.358	3577.223	4116.904	3935.985	1.050	1.054	1.030
482	3708.971	3482.682	4086.482	3671.387	0.979	0.983	0.989
483	3811.945	3596.595	4057.778	3795.969	1.013	1.017	1.017
484	3829.121	3458.681	4165.825	3841.543	1.025	1.029	1.021
485	3840.991	3434.917	4133.912	3815.917	1.018	1.022	1.025
486	3901.015	3523.344	4127.702	3969.420	1.059	1.063	1.041
487	3910.455	3588.783	4128.406	3906.208	1.042	1.046	1.043
488	3900.132	3575.905	4187.870	3940.186	1.051	1.055	1.040
489	3946.165	3630.034	4160.878	3985.260	1.063	1.067	1.053
490	3896.012	3552.291	4123.731	3944.441	1.052	1.056	1.039
491	3929.496	3528.813	4145.979	3976.070	1.061	1.065	1.048
492	3958.812	3539.131	4221.111	3998.052	1.066	1.071	1.056
493	3974.238	3592.534	4370.668	3980.572	1.062	1.066	1.060
494	4000.106	3673.499	4544.977	4017.252	1.072	1.076	1.067
495	4121.940	3604.596	4347.866	4196.379	1.119	1.124	1.100
496	4001.023	3525.409	4391.798	4013.164	1.071	1.075	1.067
497	3905.857	3608.820	4146.454	3945.396	1.052	1.057	1.042
498	3947.781	3688.392	4102.395	3989.354	1.064	1.068	1.053
499	4084.126	3830.223	4287.940	4100.318	1.094	1.098	1.089
500	4020.057	3620.487	4406.686	4010.970	1.070	1.074	1.072
501	3987.726	3677.336	4155.583	4028.277	1.075	1.079	1.064
502	4011.157	3737.402	4205.474	4063.650	1.084	1.088	1.070
503	3980.041	3755.890	4273.879	3953.018	1.054	1.059	1.062
504	3919.566	3590.127	4421.577	3887.883	1.037	1.041	1.046
505	3819.295	3541.303	4106.392	3825.433	1.020	1.024	1.019
506	3827.811	3555.592	4048.202	3871.531	1.033	1.037	1.021
507	3853.949	3598.232	4144.616	3878.045	1.034	1.039	1.028
508	3826.138	3444.228	4080.828	3897.422	1.040	1.044	1.021
509	3847.575	3509.184	4121.025	3857.603	1.029	1.033	1.026
510	3862.436	3541.776	4109.784	3961.131	1.057	1.061	1.030
511	3761.231	3581.692	4054.733	3724.975	0.994	0.998	1.003
512	3851.006	3535.495	4076.128	3857.310	1.029	1.033	1.027
513	3802.630	3501.285	4070.740	3812.701	1.017	1.021	1.014
514	3888.560	3434.765	4254.415	3923.628	1.047	1.051	1.037
515	3876.801	3494.245	4119.125	3895.703	1.039	1.043	1.034
516	3791.679	3503.238	4019.378	3799.182	1.013	1.017	1.011
517	3862.269	3511.233	4098.354	3862.533	1.030	1.034	1.030
518	3791.898	3550.078	3990.237	3793.924	1.012	1.016	1.011
519	3739.212	3423.703	4008.844	3756.401	1.002	1.006	0.997
520	3840.310	3465.105	4099.634	3849.600	1.027	1.031	1.024
521	3777.704	3421.971	4163.167	3787.945	1.010	1.014	1.008
522	3775.649	3478.604	3937.035	3822.833	1.020	1.024	1.007
523	3783.765	3335.828	4235.230	3794.038	1.012	1.016	1.009
524	3780.304	3313.249	4164.823	3813.159	1.017	1.021	1.008
525	3794.892	3439.834	4337.050	3742.664	0.998	1.002	1.012
526	3751.976	3380.740	3941.883	3849.832	1.027	1.031	1.001
527	3728.352	3294.088	4086.151	3800.771	1.014	1.018	0.995
528	3758.720	3426.193	4129.772	3796.626	1.013	1.017	1.003
529	3854.340	3436.992	4323.516	3851.146	1.027	1.031	1.028
530	3801.204	3373.383	4261.761	3834.543	1.023	1.027	1.014
531	3828.729	3463.447	4089.429	3863.125	1.030	1.035	1.021
532	3813.957	3311.057	4178.025	3848.901	1.027	1.031	1.017
533	3830.796	3566.296	4129.111	3833.689	1.023	1.027	1.022
534	3747.558	3460.273	3965.042	3727.999	0.994	0.998	1.000
535	3747.102	3510.891	3940.979	3773.608	1.007	1.011	1.000
536	3755.921	3585.769	4095.876	3738.632	0.997	1.001	1.002
537	3820.959	3604.395	4215.630	3794.137	1.012	1.016	1.019
538	3840.864	3571.850	4113.632	3852.755	1.028	1.032	1.025
539	3777.130	3644.177	3929.500	3775.334	1.007	1.011	1.008
540	3835.890	3623.343	4141.902	3825.062	1.020	1.024	1.023
541	3724.797	3572.530	3979.095	3715.034	0.991	0.995	0.994
542	3711.119	3448.269	3988.796	3674.260	0.980	0.984	0.990
543	3688.293	3405.462	3883.390	3712.589	0.990	0.994	0.984
544	3761.486	3425.123	3976.717	3787.711	1.010	1.014	1.003
545	3736.353	3585.677	3954.685	3755.598	1.002	1.006	0.997
546	3793.732	3423.368	4179.297	3709.651	0.990	0.993	1.012
547	3780.529	3512.288	4075.750	3774.785	1.007	1.011	1.008
548	3797.788	3676.346	3910.406	3820.491	1.019	1.023	1.013
549	3839.935	3614.110	4063.805	3790.072	1.011	1.015	1.024
550	3844.259	3607.262	4106.221	3840.135	1.024	1.028	1.025
551	3871.102	3548.792	4139.968	3926.668	1.047	1.052	1.033
552	3915.861	3543.029	4152.765	3939.490	1.051	1.055	1.045
553	3822.184	3564.409	4004.562	3825.330	1.020	1.024	1.020
554	3892.215	3694.826	4066.363	3899.575	1.040	1.044	1.038
555	3873.398	3536.835	4293.805	3794.225	1.012	1.016	1.033
556	3824.579	3572.864	4133.070	3809.788	1.016	1.020	1.020
557	3839.612	3522.614	4047.192	3900.709	1.041	1.045	1.024
558	3768.327	3334.089	3925.910	3826.095	1.021	1.025	1.005
559	3837.361	3435.263	4461.704	3841.574	1.025	1.029	1.024
560	3896.361	3449.830	4348.355	3897.324	1.040	1.044	1.039
561	3870.970	3426.122	4202.322	3898.973	1.040	1.044	1.033
562	3857.259	3454.360	4141.931	3863.326	1.031	1.035	1.029
563	3824.535	3556.739	4294.816	3776.807	1.007	1.011	1.020
564	3863.706	3508.511	4196.848	3919.924	1.046	1.050	1.031
565	3847.031	3557.730	4032.968	3942.014	1.052	1.056	1.026
566	3743.621	3561.348	3964.327	3749.968	1.000	1.004	0.999
567	3685.230	3416.572	3985.475	3597.273	0.960	0.963	0.983
568	3729.160	3504.610	3959.196	3716.222	0.991	0.995	0.995
569	3778.278	3473.579	4100.212	3799.026	1.013	1.017	1.008
570	3791.555	3425.586	4140.110	3760.570	1.003	1.007	1.011
571	3691.639	3386.191	3902.651	3735.050	0.996	1.000	0.985
572	3636.133	3509.451	3720.403	3660.196	0.976	0.980	0.970
573	3705.888	3398.248	3966.755	3736.211	0.997	1.001	0.989
574	3697.733	3283.941	3955.567	3712.027	0.990	0.994	0.986
575	3673.546	3445.799	3855.400	3641.953	0.971	0.975	0.980
576	3668.004	3346.519	3890.893	3668.262	0.979	0.982	0.978
577	3628.866	3417.523	3918.044	3620.681	0.966	0.970	0.968
578	3663.827	3448.958	3972.544	3633.695	0.969	0.973	0.977
579	3668.049	3448.300	3929.471	3670.731	0.979	0.983	0.978
580	3639.649	3429.006	3834.628	3618.799	0.965	0.969	0.971
581	3583.655	3355.789	3835.088	3563.339	0.951	0.954	0.956
582	3672.423	3271.840	3980.885	3699.285	0.987	0.991	0.980
583	3562.673	3361.439	3863.384	3575.740	0.954	0.958	0.950
584	3590.726	3429.502	3888.331	3551.845	0.947	0.951	0.958
585	3622.360	3471.326	3758.697	3621.449	0.966	0.970	0.966
586	3592.353	3431.236	3884.475	3568.354	0.952	0.956	0.958
587	3584.770	3475.691	3665.051	3596.360	0.959	0.963	0.956
588	3638.796	3508.923	3837.557	3594.504	0.959	0.963	0.971
589	3717.097	3493.884	3968.457	3720.064	0.992	0.996	0.992
590	3697.726	3456.620	3910.435	3760.292	1.003	1.007	0.986
591	3623.407	3347.261	3892.849	3597.599	0.960	0.963	0.967
592	3603.098	3338.732	3812.892	3568.690	0.952	0.956	0.961
593	3572.342	3397.136	3803.496	3562.539	0.950	0.954	0.953
594	3597.334	3426.717	3749.025	3587.078	0.957	0.961	0.960
595	3554.704	3243.028	3716.369	3561.866	0.950	0.954	0.948
596	3610.071	3428.146	3829.499	3643.337	0.972	0.976	0.963
597	3655.102	3439.953	3880.374	3635.502	0.970	0.974	0.975
598	3698.564	3493.228	3937.359	3650.662	0.974	0.978	0.987
599	3644.791	3346.732	3964.637	3635.320	0.970	0.974	0.972
600	3636.825	3453.367	3843.165	3622.714	0.966	0.970	0.970
601	3663.234	3379.136	4065.801	3606.793	0.962	0.966	0.977
602	3674.131	3344.385	4015.156	3650.362	0.974	0.978	0.980
603	3646.355	3483.562	3863.991	3606.164	0.962	0.966	0.973
604	3606.958	3361.198	3867.966	3567.912	0.952	0.956	0.962
605	3581.561	3391.551	3916.720	3566.222	0.951	0.955	0.955
606	3672.350	3420.382	3891.745	3715.232	0.991	0.995	0.980
607	3692.861	3427.162	4084.341	3581.671	0.955	0.959	0.985
608	3686.431	3476.045	3866.224	3684.874	0.983	0.987	0.983
609	3663.666	3571.912	3785.992	3643.061	0.972	0.976	0.977
610	3668.403	3574.269	3726.755	3674.470	0.980	0.984	0.979
611	3666.259	3350.226	3919.595	3654.992	0.975	0.979	0.978
612	3716.946	3546.353	3917.677	3721.506	0.993	0.997	0.991
613	3733.627	3534.162	3879.805	3746.521	0.999	1.003	0.996
614	3702.662	3484.135	3853.086	3705.780	0.989	0.992	0.988
615	3681.159	3530.507	3808.105	3685.555	0.983	0.987	0.982
616	3800.648	3502.553	4126.810	3802.150	1.014	1.018	1.014
617	3688.589	3490.261	3872.597	3688.560	0.984	0.988	0.984
618	3722.975	3637.187	3843.168	3699.794	0.987	0.991	0.993
619	3684.694	3521.675	3840.215	3663.430	0.977	0.981	0.983
620	3621.705	3493.774	3831.169	3608.424	0.963	0.966	0.966
621	3695.652	3523.521	3952.987	3621.877	0.966	0.970	0.986
622	3626.888	3386.771	3726.047	3661.236	0.977	0.981	0.967
623	3602.087	3454.848	3865.430	3545.676	0.946	0.950	0.961
624	3660.112	3454.783	3953.025	3607.796	0.962	0.966	0.976
625	3643.682	3448.610	3783.805	3642.715	0.972	0.976	0.972
626	3595.973	3357.171	3711.668	3645.468	0.972	0.976	0.959
627	3645.069	3464.439	3782.552	3675.991	0.981	0.984	0.972
628	3639.108	3477.423	3842.304	3674.018	0.980	0.984	0.971
629	3595.665	3452.417	3775.115	3569.966	0.952	0.956	0.959
630	3640.646	3539.375	3776.330	3635.132	0.970	0.974	0.971
631	3568.558	3363.118	3908.022	3542.175	0.945	0.949	0.952
632	3491.425	3269.553	3741.747	3496.395	0.933	0.936	0.931
633	3546.948	3365.159	3848.141	3500.629	0.934	0.938	0.946
634	3554.345	3403.883	3888.036	3522.871	0.940	0.943	0.948
635	3539.809	3409.468	3704.247	3509.775	0.936	0.940	0.944
636	3546.271	3301.494	3758.293	3536.772	0.943	0.947	0.946
637	3695.447	3440.080	3959.670	3732.345	0.996	1.000	0.986
638	3597.656	3442.793	3754.018	3615.375	0.964	0.968	0.960
639	3607.358	3426.386	3807.538	3600.292	0.960	0.964	0.962
640	3626.153	3386.939	4069.738	3619.590	0.966	0.969	0.967
641	3673.747	3466.327	4009.600	3610.158	0.963	0.967	0.980
642	3711.926	3486.003	4000.387	3741.055	0.998	1.002	0.990
643	3654.498	3414.205	3892.241	3626.187	0.967	0.971	0.975
644	3607.106	3397.636	3820.235	3606.974	0.962	0.966	0.962
645	3574.556	3399.468	3811.546	3540.129	0.944	0.948	0.954
646	3606.121	3519.270	3758.496	3602.406	0.961	0.965	0.962
647	3601.737	3444.483	3974.257	3543.765	0.945	0.949	0.961
648	3609.747	3454.813	3766.520	3562.995	0.950	0.954	0.963
649	3667.228	3301.737	3799.920	3759.590	1.003	1.007	0.978
650	3639.167	3436.477	3797.294	3650.691	0.974	0.978	0.971
651	3705.325	3539.937	3973.965	3685.536	0.983	0.987	0.988
652	3651.458	3440.117	3867.965	3604.915	0.962	0.965	0.974
653	3646.075	3498.982	3843.871	3621.729	0.966	0.970	0.973
654	3645.172	3424.831	3899.835	3627.578	0.968	0.971	0.972
655	3631.261	3445.916	3894.218	3580.429	0.955	0.959	0.969
656	3654.014	3512.010	3811.523	3662.219	0.977	0.981	0.975
657	3712.513	3488.622	3869.545	3727.255	0.994	0.998	0.990
658	3632.591	3411.934	3796.907	3639.384	0.971	0.975	0.969
659	3613.483	3390.726	3769.589	3617.397	0.965	0.969	0.964
660	3646.225	3502.198	3778.036	3630.503	0.968	0.972	0.973
661	3633.889	3477.260	3765.745	3622.560	0.966	0.970	0.969
662	3630.024	3451.942	3789.325	3660.138	0.976	0.980	0.968
663	3608.895	3383.406	3769.233	3618.823	0.965	0.969	0.963
664	3609.200	3448.024	3832.548	3618.289	0.965	0.969	0.963
665	3645.976	3500.303	3820.468	3644.708	0.972	0.976	0.973
666	3706.525	3515.348	3861.238	3715.715	0.991	0.995	0.989
667	3609.547	3459.187	3834.262	3605.852	0.962	0.966	0.963
668	3608.713	3436.738	3944.885	3571.281	0.953	0.956	0.963
669	3587.630	3449.714	3833.626	3606.428	0.962	0.966	0.957
670	3628.756	3443.167	3810.305	3631.831	0.969	0.973	0.968
671	3609.726	3546.062	3754.109	3596.893	0.959	0.963	0.963
672	3572.910	3478.550	3713.425	3558.806	0.949	0.953	0.953
673	3641.121	3405.965	3803.341	3661.867	0.977	0.981	0.971
674	3604.363	3342.900	3723.601	3655.581	0.975	0.979	0.961
675	3548.646	3330.139	3817.928	3571.200	0.953	0.956	0.947
676	3563.547	3361.493	3747.067	3551.358	0.947	0.951	0.951
677	3541.785	3309.628	3642.813	3570.675	0.952	0.956	0.945
678	3495.454	3320.378	3632.946	3516.372	0.938	0.942	0.932
679	3514.054	3414.435	3650.899	3503.738	0.935	0.938	0.937
680	3566.662	3491.706	3645.312	3566.148	0.951	0.955	0.951
681	3545.856	3450.309	3647.966	3550.197	0.947	0.951	0.946
682	3540.156	3465.033	3603.230	3537.346	0.944	0.947	0.944
683	3533.494	3427.344	3670.518	3528.490	0.941	0.945	0.943
684	3520.810	3438.476	3639.116	3522.515	0.940	0.943	0.939
685	3551.676	3440.339	3621.298	3548.781	0.947	0.950	0.947
686	3567.746	3458.662	3702.160	3550.387	0.947	0.951	0.952
687	3516.070	3221.998	3795.422	3495.662	0.932	0.936	0.938
688	3473.630	3233.463	3607.928	3486.884	0.930	0.934	0.927
689	3485.563	3321.008	3691.021	3467.571	0.925	0.929	0.930
690	3513.321	3252.081	3703.258	3526.526	0.941	0.944	0.937
691	3555.421	3339.550	3780.600	3531.860	0.942	0.946	0.948
692	3494.617	3284.327	3729.623	3470.542	0.926	0.929	0.932
693	3444.455	3303.850	3563.271	3442.942	0.918	0.922	0.919
694	3508.139	3393.259	3706.516	3442.104	0.918	0.922	0.936
695	3498.323	3300.823	3754.208	3491.183	0.931	0.935	0.933
696	3458.371	3317.047	3585.320	3463.627	0.924	0.928	0.923
697	3433.469	3307.289	3643.676	3414.348	0.911	0.914	0.916
698	3431.294	3337.269	3553.888	3407.120	0.909	0.912	0.915
699	3491.315	3334.656	3639.172	3494.253	0.932	0.936	0.931
700	3440.298	3187.111	3666.764	3464.673	0.924	0.928	0.918
701	3432.626	3330.030	3581.712	3427.574	0.914	0.918	0.916
702	3471.527	3351.299	3526.854	3469.880	0.926	0.929	0.926
703	3467.437	3327.114	3652.807	3434.104	0.916	0.920	0.925
704	3429.923	3254.427	3586.899	3401.224	0.907	0.911	0.915
705	3381.449	3254.205	3565.256	3378.283	0.901	0.905	0.902
706	3402.956	3283.163	3589.064	3393.581	0.905	0.909	0.908
707	3431.139	3273.981	3610.917	3402.396	0.908	0.911	0.915
708	3382.145	3272.534	3552.927	3372.757	0.900	0.903	0.902
709	3376.546	3209.081	3481.073	3393.137	0.905	0.909	0.901
710	3343.786	3208.639	3470.363	3362.909	0.897	0.901	0.892
711	3426.018	3302.248	3639.753	3399.477	0.907	0.910	0.914
712	3470.088	3367.221	3629.297	3451.146	0.921	0.924	0.926
713	3373.716	3231.803	3504.382	3367.784	0.898	0.902	0.900
714	3394.650	3295.121	3534.696	3405.783	0.908	0.912	0.906
715	3354.203	3235.727	3478.001	3333.459	0.889	0.893	0.895
716	3422.842	3327.506	3591.185	3412.558	0.910	0.914	0.913
717	3433.544	3295.387	3638.013	3428.057	0.914	0.918	0.916
718	3418.388	3269.172	3686.621	3391.241	0.905	0.908	0.912
719	3335.425	3238.033	3489.712	3291.609	0.878	0.882	0.890
720	3358.289	3226.717	3503.134	3346.678	0.893	0.896	0.896
721	3376.986	3251.697	3502.140	3379.757	0.902	0.905	0.901
722	3367.537	3252.281	3497.207	3359.248	0.896	0.900	0.898
723	3400.708	3272.208	3507.947	3414.112	0.911	0.914	0.907
724	3401.713	3299.164	3449.301	3408.736	0.909	0.913	0.907
725	3385.708	3294.643	3483.440	3392.833	0.905	0.909	0.903
726	3398.122	3275.213	3528.670	3405.668	0.908	0.912	0.906
727	3454.159	3312.272	3636.400	3413.345	0.911	0.914	0.921
728	3427.841	3351.942	3510.402	3413.527	0.911	0.914	0.914
729	3422.314	3280.960	3658.460	3407.248	0.909	0.912	0.913
730	3400.517	3366.037	3471.926	3386.665	0.903	0.907	0.907
731	3431.220	3321.715	3598.112	3402.817	0.908	0.911	0.915
732	3442.907	3341.287	3599.896	3440.881	0.918	0.922	0.918
733	3408.722	3324.590	3550.826	3382.046	0.902	0.906	0.909
734	3428.010	3269.164	3705.890	3389.573	0.904	0.908	0.914
735	3468.617	3228.624	3694.177	3486.793	0.930	0.934	0.925
736	3411.296	3323.960	3523.713	3396.894	0.906	0.910	0.910
737	3403.661	3283.401	3575.370	3403.999	0.908	0.912	0.908
738	3416.269	3293.216	3539.371	3421.531	0.913	0.916	0.911
739	3377.507	3267.447	3461.145	3376.861	0.901	0.904	0.901
740	3357.729	3261.630	3450.512	3353.150	0.894	0.898	0.896
741	3444.668	3341.096	3516.113	3443.168	0.918	0.922	0.919
742	3461.156	3390.023	3509.698	3464.224	0.924	0.928	0.923
743	3407.155	3198.953	3528.163	3432.678	0.916	0.919	0.909
744	3402.424	3303.194	3556.608	3384.206	0.903	0.906	0.908
745	3425.542	3263.906	3546.909	3423.286	0.913	0.917	0.914
746	3414.040	3260.598	3550.900	3414.725	0.911	0.914	0.911
747	3413.712	3271.836	3558.632	3410.122	0.910	0.913	0.911
748	3492.489	3328.259	3656.885	3470.151	0.926	0.929	0.932
749	3456.209	3357.397	3582.295	3452.420	0.921	0.925	0.922
750	3453.307	3306.241	3708.307	3447.107	0.920	0.923	0.921
751	3425.323	3228.389	3542.841	3447.894	0.920	0.923	0.914
752	3380.623	3273.855	3455.969	3391.036	0.905	0.908	0.902
753	3367.759	3287.370	3500.581	3341.189	0.891	0.895	0.898
754	3400.212	3241.998	3569.770	3375.966	0.901	0.904	0.907
755	3446.770	3295.327	3599.192	3430.591	0.915	0.919	0.919
756	3400.354	3324.464	3488.907	3409.952	0.910	0.913	0.907
757	3438.123	3326.317	3577.867	3416.655	0.911	0.915	0.917
758	3413.073	3269.954	3588.353	3425.302	0.914	0.917	0.910
759	3411.213	3237.747	3555.974	3422.473	0.913	0.917	0.910
760	3403.558	3264.078	3453.018	3432.341	0.916	0.919	0.908
761	3401.160	3270.014	3538.105	3388.849	0.904	0.908	0.907
762	3395.456	3302.341	3559.893	3396.021	0.906	0.909	0.906
763	3376.552	3281.589	3519.935	3378.266	0.901	0.905	0.901
764	3474.451	3326.307	3721.626	3440.927	0.918	0.922	0.927
765	3425.227	3320.869	3639.741	3408.332	0.909	0.913	0.914
766	3413.260	3275.365	3540.468	3407.136	0.909	0.912	0.910
767	3407.569	3248.694	3497.924	3426.054	0.914	0.918	0.909
768	3433.591	3242.072	3608.896	3414.507	0.911	0.914	0.916
769	3404.774	3198.156	3541.534	3413.400	0.911	0.914	0.908
770	3408.463	3311.641	3569.740	3389.636	0.904	0.908	0.909
771	3388.505	3299.817	3447.453	3398.474	0.907	0.910	0.904
772	3417.808	3335.198	3551.158	3416.093	0.911	0.915	0.912
773	3413.402	3292.548	3537.129	3400.825	0.907	0.911	0.911
774	3488.291	3243.641	3607.948	3507.815	0.936	0.939	0.930
775	3437.766	3308.321	3524.028	3459.626	0.923	0.927	0.917
776	3429.582	3299.430	3597.740	3430.106	0.915	0.919	0.915
777	3386.227	3265.286	3468.622	3403.543	0.908	0.912	0.903
778	3386.101	3320.032	3494.285	3358.757	0.896	0.900	0.903
779	3421.061	3277.069	3550.282	3428.785	0.915	0.918	0.913
780	3478.910	3357.706	3602.327	3516.872	0.938	0.942	0.928
781	3495.152	3342.542	3640.321	3486.263	0.930	0.934	0.932
782	3412.577	3238.393	3561.612	3413.842	0.911	0.914	0.910
783	3428.381	3281.691	3564.303	3459.329	0.923	0.926	0.915
784	3387.454	3218.255	3497.248	3401.130	0.907	0.911	0.904
785	3373.072	3257.220	3530.208	3379.463	0.901	0.905	0.900
786	3428.100	3327.958	3560.706	3414.702	0.911	0.914	0.914
787	3419.000	3322.510	3568.133	3408.580	0.909	0.913	0.912
788	3359.948	3252.377	3479.565	3359.385	0.896	0.900	0.896
789	3378.077	3292.987	3480.902	3363.004	0.897	0.901	0.901
790	3402.982	3324.971	3479.711	3392.496	0.905	0.909	0.908
791	3419.147	3327.937	3558.321	3395.865	0.906	0.909	0.912
792	3420.105	3368.871	3507.567	3418.607	0.912	0.916	0.912
793	3382.343	3272.282	3527.087	3378.321	0.901	0.905	0.902
794	3368.652	3210.507	3490.082	3355.041	0.895	0.899	0.899
795	3436.731	3330.802	3577.297	3425.014	0.914	0.917	0.917
796	3437.460	3312.710	3574.250	3438.677	0.917	0.921	0.917
797	3421.742	3339.969	3469.432	3426.371	0.914	0.918	0.913
798	3397.473	3281.806	3474.808	3397.134	0.906	0.910	0.906
799	3398.364	3279.655	3530.180	3390.620	0.904	0.908	0.907
800	3426.007	3323.455	3550.389	3409.884	0.910	0.913	0.914
801	3400.347	3257.323	3520.825	3411.906	0.910	0.914	0.907
802	3345.208	3236.525	3509.471	3358.481	0.896	0.899	0.892
803	3375.947	3252.765	3460.197	3377.148	0.901	0.904	0.901
804	3380.018	3299.340	3450.036	3377.916	0.901	0.905	0.902
805	3339.364	3218.700	3407.710	3356.309	0.895	0.899	0.891
806	3380.343	3324.408	3490.686	3362.445	0.897	0.900	0.902
807	3387.805	3285.507	3444.919	3399.471	0.907	0.910	0.904
808	3431.693	3289.193	3547.433	3415.279	0.911	0.915	0.915
809	3434.560	3308.833	3654.155	3391.442	0.905	0.908	0.916
810	3380.290	3239.269	3536.320	3370.484	0.899	0.903	0.902
811	3388.357	3283.048	3475.141	3397.609	0.906	0.910	0.904
812	3439.268	3322.471	3600.486	3456.640	0.922	0.926	0.917
813	3455.711	3369.679	3584.073	3420.142	0.912	0.916	0.922
814	3403.575	3283.665	3491.164	3399.173	0.907	0.910	0.908
815	3409.011	3266.924	3596.934	3410.335	0.910	0.913	0.909
816	3390.992	3266.506	3484.980	3413.143	0.910	0.914	0.905
817	3400.120	3256.120	3571.781	3369.709	0.899	0.902	0.907
818	3377.309	3286.202	3471.591	3376.946	0.901	0.904	0.901
819	3391.129	3317.302	3489.889	3378.217	0.901	0.905	0.905
