 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3927.608	3775.859	4060.141	3964.353	1.031	1.033	1.022
411	3921.745	3657.406	4144.397	3961.463	1.031	1.032	1.020
412	3900.733	3657.396	4064.028	3903.729	1.015	1.017	1.015
413	3846.597	3637.546	4041.318	3861.526	1.005	1.006	1.001
414	3869.660	3797.964	3980.161	3849.105	1.001	1.003	1.007
415	3870.430	3754.524	4010.154	3841.539	0.999	1.001	1.007
416	3989.749	3847.194	4223.042	3966.215	1.032	1.034	1.038
417	3898.245	3704.402	4145.693	3886.426	1.011	1.013	1.014
418	3850.674	3679.701	4032.672	3860.485	1.004	1.006	1.002
419	3881.016	3717.322	4133.489	3834.013	0.997	0.999	1.010
420	3913.525	3809.603	4054.878	3891.738	1.012	1.014	1.018
421	3838.828	3715.625	3990.712	3818.146	0.993	0.995	0.999
422	3783.966	3584.266	3915.370	3799.121	0.988	0.990	0.984
423	3828.070	3596.444	3999.678	3824.114	0.995	0.997	0.996
424	3877.646	3660.649	4149.410	3856.678	1.003	1.005	1.009
425	3783.397	3624.101	3946.771	3806.961	0.990	0.992	0.984
426	3814.173	3529.921	4038.030	3783.018	0.984	0.986	0.992
427	3727.052	3591.559	3877.818	3727.062	0.970	0.971	0.970
428	3821.642	3724.838	3967.019	3802.101	0.989	0.991	0.994
429	3759.640	3642.935	3913.997	3741.436	0.973	0.975	0.978
430	3734.244	3469.427	4013.103	3769.333	0.981	0.982	0.971
431	3742.528	3514.746	3960.623	3777.632	0.983	0.985	0.974
432	3782.166	3544.140	4003.470	3777.543	0.983	0.985	0.984
433	3839.181	3481.567	4160.836	3836.092	0.998	1.000	0.999
434	3775.738	3639.282	3911.352	3751.822	0.976	0.978	0.982
435	3798.532	3661.161	3954.281	3805.466	0.990	0.992	0.988
436	3780.439	3671.330	3896.890	3783.809	0.984	0.986	0.983
437	3884.720	3713.506	4033.792	3891.310	1.012	1.014	1.011
438	3790.770	3597.884	3932.447	3773.879	0.982	0.984	0.986
439	3775.089	3498.742	4076.838	3791.113	0.986	0.988	0.982
440	3763.063	3530.105	3970.155	3736.015	0.972	0.974	0.979
441	3827.947	3686.820	4046.810	3798.758	0.988	0.990	0.996
442	3940.123	3664.995	4232.848	3873.837	1.008	1.010	1.025
443	3863.227	3672.899	4087.310	3905.562	1.016	1.018	1.005
444	3940.097	3659.154	4364.078	3906.761	1.016	1.018	1.025
445	3838.744	3427.696	4045.242	3902.396	1.015	1.017	0.999
446	3893.758	3782.675	3995.967	3895.796	1.013	1.015	1.013
447	3889.936	3720.221	4101.231	3884.029	1.010	1.012	1.012
448	3893.832	3676.666	4058.921	3901.662	1.015	1.017	1.013
449	3835.663	3660.184	4018.884	3822.268	0.994	0.996	0.998
450	3828.509	3733.481	3935.307	3832.460	0.997	0.999	0.996
451	3838.047	3681.422	4031.760	3809.593	0.991	0.993	0.998
452	3787.470	3637.958	3984.122	3794.235	0.987	0.989	0.985
453	3910.596	3741.611	4179.828	3874.623	1.008	1.010	1.017
454	3823.161	3637.843	4000.129	3795.240	0.987	0.989	0.995
455	3722.940	3610.560	3937.902	3706.491	0.964	0.966	0.968
456	3828.102	3676.807	3940.763	3826.481	0.995	0.997	0.996
457	3915.105	3754.479	4129.651	3872.296	1.007	1.009	1.018
458	3840.232	3529.424	4022.618	3861.546	1.005	1.006	0.999
459	3878.681	3604.234	4100.317	3895.304	1.013	1.015	1.009
460	3819.420	3657.004	4143.141	3781.922	0.984	0.986	0.994
461	3884.256	3610.846	4112.900	3881.347	1.010	1.012	1.010
462	3777.920	3571.311	4115.509	3730.776	0.971	0.972	0.983
463	3803.764	3516.458	4083.093	3853.927	1.003	1.004	0.989
464	3767.628	3629.694	3910.928	3771.892	0.981	0.983	0.980
465	3804.875	3595.449	3993.930	3814.259	0.992	0.994	0.990
466	3764.059	3647.060	3889.056	3770.254	0.981	0.983	0.979
467	3770.026	3549.433	4085.806	3742.348	0.974	0.975	0.981
468	3807.801	3656.439	3933.131	3802.995	0.989	0.991	0.991
469	3854.591	3673.720	4083.388	3808.174	0.991	0.992	1.003
470	3740.900	3519.719	3956.692	3720.488	0.968	0.970	0.973
471	3728.281	3488.481	4106.067	3708.725	0.965	0.967	0.970
472	3668.613	3518.654	4060.637	3634.490	0.945	0.947	0.954
473	3777.274	3542.461	3936.273	3756.809	0.977	0.979	0.983
474	3847.589	3607.662	4035.102	3857.439	1.003	1.005	1.001
475	3685.282	3490.125	3874.162	3662.369	0.953	0.954	0.959
476	3674.925	3425.971	3883.448	3712.235	0.966	0.967	0.956
477	3636.478	3409.612	3850.003	3607.185	0.938	0.940	0.946
478	3627.575	3475.983	3900.975	3607.850	0.939	0.940	0.944
479	3597.778	3397.190	3730.295	3625.234	0.943	0.945	0.936
480	3606.010	3413.243	3729.906	3629.788	0.944	0.946	0.938
481	3618.776	3357.211	3782.452	3663.376	0.953	0.955	0.941
482	3653.971	3455.013	3778.321	3673.669	0.956	0.957	0.951
483	3642.999	3335.675	3862.901	3652.355	0.950	0.952	0.948
484	3669.858	3480.527	3936.783	3622.185	0.942	0.944	0.955
485	3672.925	3520.744	3817.295	3694.409	0.961	0.963	0.955
486	3656.813	3451.644	3762.112	3680.254	0.957	0.959	0.951
487	3599.313	3480.874	3720.331	3608.157	0.939	0.940	0.936
488	3636.643	3421.238	3918.503	3654.376	0.951	0.952	0.946
489	3669.592	3606.803	3752.706	3662.820	0.953	0.955	0.955
490	3718.616	3477.167	3944.173	3692.805	0.961	0.962	0.967
491	3692.167	3507.885	3895.032	3683.067	0.958	0.960	0.960
492	3575.791	3419.143	3699.075	3583.970	0.932	0.934	0.930
493	3618.495	3469.493	3878.658	3578.547	0.931	0.933	0.941
494	3609.994	3472.484	3721.762	3626.804	0.943	0.945	0.939
495	3660.323	3529.451	3796.336	3654.658	0.951	0.952	0.952
496	3650.111	3523.036	3755.936	3651.741	0.950	0.952	0.950
497	3655.005	3414.383	3858.760	3691.642	0.960	0.962	0.951
498	3662.866	3430.971	3863.605	3693.937	0.961	0.963	0.953
499	3664.320	3476.113	3885.932	3691.013	0.960	0.962	0.953
500	3599.501	3428.432	3731.561	3595.718	0.935	0.937	0.936
501	3616.923	3486.348	3807.223	3628.069	0.944	0.946	0.941
502	3659.707	3490.651	3810.519	3671.450	0.955	0.957	0.952
503	3597.209	3481.677	3751.510	3574.687	0.930	0.932	0.936
504	3730.061	3577.879	4044.536	3719.188	0.967	0.969	0.970
505	3656.975	3494.362	3764.789	3701.701	0.963	0.965	0.951
506	3633.605	3534.667	3683.530	3626.910	0.943	0.945	0.945
507	3641.944	3467.276	3871.409	3647.580	0.949	0.951	0.947
508	3692.424	3462.617	3837.838	3697.762	0.962	0.964	0.961
509	3692.540	3509.275	3856.651	3699.314	0.962	0.964	0.961
510	3666.415	3408.239	3841.981	3715.361	0.966	0.968	0.954
511	3633.795	3571.818	3707.132	3625.954	0.943	0.945	0.945
512	3657.417	3425.857	3976.961	3639.309	0.947	0.948	0.951
513	3718.299	3542.735	3978.490	3692.108	0.960	0.962	0.967
514	3674.040	3507.196	3999.060	3660.995	0.952	0.954	0.956
515	3661.694	3554.124	3893.716	3636.695	0.946	0.948	0.953
516	3631.208	3520.554	3754.837	3641.589	0.947	0.949	0.945
517	3618.961	3447.276	3734.441	3625.200	0.943	0.945	0.941
518	3631.000	3427.833	3772.327	3624.470	0.943	0.945	0.945
519	3621.033	3566.115	3682.107	3636.982	0.946	0.948	0.942
520	3577.991	3508.879	3705.910	3579.027	0.931	0.933	0.931
521	3671.619	3550.970	3839.245	3662.169	0.953	0.954	0.955
522	3640.103	3562.777	3767.047	3631.316	0.945	0.946	0.947
523	3599.076	3512.652	3778.216	3578.074	0.931	0.933	0.936
524	3629.795	3508.254	3772.792	3620.216	0.942	0.944	0.944
525	3715.856	3657.541	3778.245	3718.139	0.967	0.969	0.967
526	3688.646	3579.203	3846.677	3635.042	0.946	0.947	0.960
527	3713.650	3494.918	3898.945	3693.107	0.961	0.962	0.966
528	3742.418	3562.213	4016.290	3724.310	0.969	0.971	0.974
529	3687.929	3439.569	3916.794	3680.279	0.957	0.959	0.959
530	3751.420	3587.785	3884.112	3775.505	0.982	0.984	0.976
531	3701.184	3512.374	3833.938	3717.688	0.967	0.969	0.963
532	3667.349	3566.511	3829.204	3633.802	0.945	0.947	0.954
533	3633.114	3524.675	3819.665	3606.154	0.938	0.940	0.945
534	3655.023	3574.778	3831.535	3626.246	0.943	0.945	0.951
535	3661.601	3571.886	3789.010	3640.426	0.947	0.949	0.953
536	3681.017	3548.982	3834.400	3704.819	0.964	0.966	0.958
537	3707.366	3544.960	3867.741	3705.373	0.964	0.966	0.964
538	3640.275	3393.975	3877.500	3643.206	0.948	0.949	0.947
539	3700.917	3573.790	3819.082	3735.689	0.972	0.974	0.963
540	3691.425	3497.006	3844.193	3720.042	0.968	0.970	0.960
541	3737.223	3496.974	4084.132	3734.327	0.971	0.973	0.972
542	3682.442	3487.463	3922.013	3655.763	0.951	0.953	0.958
543	3656.485	3419.955	3854.095	3686.012	0.959	0.961	0.951
544	3654.650	3543.124	3861.142	3622.648	0.942	0.944	0.951
545	3694.842	3404.842	3878.796	3733.057	0.971	0.973	0.961
546	3676.184	3481.841	3932.201	3660.347	0.952	0.954	0.956
547	3711.010	3492.800	3929.260	3688.605	0.960	0.961	0.965
548	3610.670	3439.544	3917.204	3569.997	0.929	0.930	0.939
549	3623.970	3508.263	3802.604	3607.197	0.938	0.940	0.943
550	3698.603	3569.797	3811.814	3713.912	0.966	0.968	0.962
551	3672.256	3488.837	3994.643	3679.544	0.957	0.959	0.955
552	3763.961	3490.338	3905.797	3775.755	0.982	0.984	0.979
553	3716.683	3537.719	3886.991	3733.004	0.971	0.973	0.967
554	3655.389	3484.894	3883.937	3640.511	0.947	0.949	0.951
555	3689.577	3592.535	3925.883	3662.529	0.953	0.955	0.960
556	3643.853	3580.736	3751.406	3645.830	0.948	0.950	0.948
557	3642.008	3498.600	3824.220	3638.667	0.947	0.948	0.947
558	3679.803	3530.956	3905.928	3669.650	0.955	0.956	0.957
559	3736.852	3653.520	3882.419	3731.073	0.971	0.972	0.972
560	3786.927	3570.958	4058.734	3777.150	0.983	0.984	0.985
561	3670.536	3545.631	3943.487	3667.880	0.954	0.956	0.955
562	3619.053	3508.855	3744.025	3614.254	0.940	0.942	0.941
563	3730.753	3627.141	3822.791	3722.470	0.968	0.970	0.970
564	3734.013	3597.874	4009.920	3705.793	0.964	0.966	0.971
565	3695.114	3610.102	3846.198	3675.279	0.956	0.958	0.961
566	3644.539	3405.255	3765.645	3667.894	0.954	0.956	0.948
567	3657.400	3503.615	3762.815	3687.952	0.959	0.961	0.951
568	3699.304	3560.240	3876.458	3692.033	0.960	0.962	0.962
569	3709.347	3601.038	3862.219	3727.623	0.970	0.971	0.965
570	3726.777	3526.766	3914.608	3721.796	0.968	0.970	0.969
571	3683.214	3612.803	3895.340	3652.371	0.950	0.952	0.958
572	3670.838	3434.561	3897.641	3652.798	0.950	0.952	0.955
573	3633.748	3458.198	3854.558	3623.613	0.943	0.944	0.945
574	3568.260	3378.869	3784.143	3561.632	0.927	0.928	0.928
575	3578.561	3498.384	3680.273	3578.710	0.931	0.933	0.931
576	3636.276	3483.097	3746.811	3659.210	0.952	0.954	0.946
577	3519.259	3373.650	3688.381	3520.342	0.916	0.917	0.915
578	3657.644	3576.783	3814.625	3645.226	0.948	0.950	0.951
579	3741.812	3556.998	4008.663	3722.783	0.968	0.970	0.973
580	3688.854	3601.844	3802.059	3679.943	0.957	0.959	0.960
581	3674.345	3569.524	3799.495	3665.624	0.954	0.955	0.956
582	3625.294	3509.867	3708.258	3628.024	0.944	0.946	0.943
583	3746.351	3610.341	3919.060	3710.532	0.965	0.967	0.975
584	3733.404	3553.759	3897.236	3746.786	0.975	0.976	0.971
585	3750.619	3653.373	3939.147	3717.295	0.967	0.969	0.976
586	3712.931	3532.174	4058.859	3693.739	0.961	0.963	0.966
587	3739.851	3622.828	4003.992	3717.292	0.967	0.969	0.973
588	3799.364	3588.612	4066.800	3770.477	0.981	0.983	0.988
589	3817.102	3502.870	3985.806	3850.926	1.002	1.004	0.993
590	3831.318	3762.099	3948.361	3807.345	0.990	0.992	0.997
591	3768.135	3648.843	4060.589	3748.727	0.975	0.977	0.980
592	3860.038	3673.751	4062.363	3884.783	1.011	1.012	1.004
593	3822.916	3650.016	4051.616	3798.138	0.988	0.990	0.994
594	3818.664	3544.813	4112.092	3817.481	0.993	0.995	0.993
595	3875.610	3739.603	4074.039	3850.414	1.002	1.003	1.008
596	3786.182	3608.026	4006.409	3803.671	0.989	0.991	0.985
597	3808.487	3663.604	3952.899	3820.128	0.994	0.996	0.991
598	3845.541	3646.143	4172.642	3824.065	0.995	0.997	1.000
599	3821.736	3660.919	4086.872	3791.134	0.986	0.988	0.994
600	3773.422	3583.188	4048.878	3768.605	0.980	0.982	0.982
601	3827.214	3626.486	4150.844	3778.901	0.983	0.985	0.996
602	3788.550	3655.951	3997.791	3770.665	0.981	0.983	0.986
603	3776.153	3597.390	3935.448	3788.788	0.986	0.987	0.982
604	3817.762	3624.698	4011.878	3814.427	0.992	0.994	0.993
605	3830.049	3684.569	4033.768	3808.613	0.991	0.993	0.996
606	3913.118	3665.781	4149.732	3923.902	1.021	1.023	1.018
607	3879.547	3566.104	4224.238	3866.468	1.006	1.008	1.009
608	3870.042	3686.839	4122.452	3852.471	1.002	1.004	1.007
609	3900.224	3733.537	4111.038	3896.349	1.014	1.015	1.015
610	3843.924	3721.511	4058.323	3824.690	0.995	0.997	1.000
611	3925.150	3804.229	4197.893	3879.325	1.009	1.011	1.021
612	3933.072	3701.343	4073.256	3943.831	1.026	1.028	1.023
613	3962.718	3892.643	4033.939	3962.670	1.031	1.033	1.031
614	3942.601	3820.248	4049.854	3950.354	1.028	1.030	1.026
615	3909.062	3657.706	4165.630	3935.541	1.024	1.026	1.017
616	3895.563	3674.395	4211.239	3899.132	1.014	1.016	1.013
617	3866.411	3607.512	4058.399	3881.695	1.010	1.012	1.006
618	3873.752	3698.793	4049.763	3858.747	1.004	1.006	1.008
619	3900.864	3796.137	4085.816	3846.332	1.001	1.002	1.015
620	3928.700	3765.574	4096.738	3921.166	1.020	1.022	1.022
621	3898.890	3777.449	4059.235	3876.446	1.008	1.010	1.014
622	3910.038	3661.854	4198.598	3882.413	1.010	1.012	1.017
623	3914.471	3703.215	4156.691	3894.981	1.013	1.015	1.018
624	4019.892	3881.483	4231.121	3971.873	1.033	1.035	1.046
625	3913.567	3744.286	4051.504	3941.631	1.025	1.027	1.018
626	3824.264	3621.590	3978.128	3818.897	0.993	0.995	0.995
627	3882.093	3736.727	4143.853	3888.383	1.012	1.013	1.010
628	3790.777	3605.901	3933.889	3813.134	0.992	0.994	0.986
629	3919.086	3743.406	4108.468	3888.407	1.012	1.013	1.019
630	3957.718	3791.819	4199.148	3924.494	1.021	1.023	1.030
631	3981.329	3780.910	4321.016	3919.204	1.020	1.021	1.036
632	3896.914	3682.949	4149.590	3871.463	1.007	1.009	1.014
633	3908.902	3557.426	4157.295	3964.698	1.031	1.033	1.017
634	3883.934	3692.984	4156.635	3847.205	1.001	1.003	1.010
635	3883.284	3558.185	4150.688	3903.236	1.015	1.017	1.010
636	3825.112	3575.469	3987.978	3873.493	1.008	1.010	0.995
637	3748.780	3523.486	4078.575	3682.359	0.958	0.960	0.975
638	3811.251	3637.516	3983.524	3796.465	0.988	0.989	0.991
639	3844.458	3668.709	4024.696	3840.381	0.999	1.001	1.000
640	3828.404	3625.507	4100.595	3767.812	0.980	0.982	0.996
641	3805.064	3629.023	4070.139	3788.644	0.986	0.987	0.990
642	3777.758	3654.866	4215.450	3726.528	0.969	0.971	0.983
643	3652.203	3497.376	3785.627	3655.890	0.951	0.953	0.950
644	3703.242	3506.729	3882.067	3727.491	0.970	0.971	0.963
645	3741.884	3483.352	3940.931	3793.410	0.987	0.989	0.973
646	3698.891	3458.142	4010.920	3648.764	0.949	0.951	0.962
647	3671.445	3415.625	3958.824	3645.673	0.948	0.950	0.955
648	3621.202	3339.107	3826.804	3648.167	0.949	0.951	0.942
649	3628.811	3498.620	3737.918	3619.985	0.942	0.943	0.944
650	3715.192	3453.771	3940.659	3714.228	0.966	0.968	0.966
651	3741.550	3563.334	4034.941	3723.333	0.969	0.970	0.973
652	3586.961	3497.396	3751.156	3557.309	0.925	0.927	0.933
653	3718.259	3451.474	3909.932	3740.059	0.973	0.975	0.967
654	3782.550	3647.312	4011.576	3754.134	0.977	0.978	0.984
655	3798.977	3658.778	4089.250	3765.437	0.980	0.981	0.988
656	3849.579	3615.474	4041.125	3892.514	1.013	1.014	1.001
657	3763.081	3564.570	3934.705	3803.744	0.989	0.991	0.979
658	3803.007	3644.917	3984.419	3774.570	0.982	0.984	0.989
659	3761.150	3537.503	3933.311	3792.873	0.987	0.988	0.978
660	3782.819	3549.357	3925.515	3802.909	0.989	0.991	0.984
661	3747.690	3394.388	4109.773	3703.979	0.964	0.965	0.975
662	3793.394	3628.448	4121.157	3779.948	0.983	0.985	0.987
663	3849.343	3646.582	4034.327	3901.151	1.015	1.017	1.001
664	3786.322	3499.632	4045.714	3804.766	0.990	0.992	0.985
665	3778.927	3636.518	3921.661	3792.848	0.987	0.988	0.983
666	3812.921	3574.110	4196.839	3837.380	0.998	1.000	0.992
667	3800.511	3612.258	4083.025	3774.917	0.982	0.984	0.989
668	3771.859	3551.312	3996.719	3775.466	0.982	0.984	0.981
669	3788.114	3605.826	4148.927	3730.045	0.970	0.972	0.985
670	3792.250	3608.591	4003.107	3781.236	0.984	0.985	0.986
671	3706.187	3503.578	3836.084	3737.402	0.972	0.974	0.964
672	3861.429	3732.646	4035.858	3876.150	1.008	1.010	1.004
673	3866.529	3474.865	4101.928	3897.213	1.014	1.016	1.006
674	3857.803	3551.652	4039.986	3886.164	1.011	1.013	1.004
675	3793.702	3406.235	3971.628	3807.552	0.990	0.992	0.987
676	3790.556	3529.841	4138.227	3765.874	0.980	0.981	0.986
677	3839.967	3680.859	3966.452	3847.348	1.001	1.003	0.999
678	3810.009	3583.802	3945.074	3838.261	0.998	1.000	0.991
679	3903.504	3735.058	4017.865	3940.327	1.025	1.027	1.015
680	3869.053	3621.298	4130.771	3888.038	1.011	1.013	1.006
681	3883.416	3569.779	4088.621	3849.262	1.001	1.003	1.010
682	3856.551	3629.858	4075.677	3889.295	1.012	1.014	1.003
683	3786.718	3540.992	4210.964	3750.816	0.976	0.978	0.985
684	3834.711	3591.321	4072.242	3844.870	1.000	1.002	0.998
685	3768.841	3617.195	3891.824	3772.514	0.981	0.983	0.980
686	3897.883	3610.614	4215.193	3938.199	1.024	1.026	1.014
687	3835.706	3516.730	4042.466	3863.556	1.005	1.007	0.998
688	3908.437	3720.712	4054.154	3934.008	1.023	1.025	1.017
689	3892.681	3541.372	4198.746	3896.295	1.014	1.015	1.013
690	3880.439	3363.366	4369.678	3843.197	1.000	1.002	1.009
691	3873.487	3550.995	4044.284	3912.148	1.018	1.020	1.008
692	3775.273	3574.877	3961.422	3821.402	0.994	0.996	0.982
693	3804.837	3485.256	4215.171	3818.112	0.993	0.995	0.990
694	3860.425	3627.672	3993.230	3863.238	1.005	1.007	1.004
695	3807.244	3646.594	4174.896	3766.094	0.980	0.982	0.990
696	3861.555	3589.141	4061.045	3907.965	1.017	1.018	1.005
697	3909.837	3494.603	4116.755	3960.346	1.030	1.032	1.017
698	3768.688	3506.397	3960.833	3782.486	0.984	0.986	0.980
699	3783.431	3537.461	4043.007	3783.106	0.984	0.986	0.984
700	3854.948	3669.403	3994.090	3918.493	1.019	1.021	1.003
701	3763.681	3468.752	4046.636	3737.781	0.972	0.974	0.979
702	3770.147	3623.763	3961.546	3772.641	0.981	0.983	0.981
703	3889.805	3627.897	4106.422	3876.825	1.008	1.010	1.012
704	3926.601	3584.162	4266.098	3967.721	1.032	1.034	1.021
705	3864.433	3612.598	4140.036	3868.081	1.006	1.008	1.005
706	3821.071	3481.860	4090.418	3872.083	1.007	1.009	0.994
707	3849.857	3508.232	4219.465	3910.211	1.017	1.019	1.001
708	3856.008	3602.320	4228.634	3840.460	0.999	1.001	1.003
709	3774.001	3647.510	3917.857	3769.532	0.981	0.982	0.982
710	3834.053	3553.304	4013.882	3885.467	1.011	1.013	0.997
711	3891.720	3666.532	4160.780	3871.445	1.007	1.009	1.012
712	3855.361	3570.348	4071.841	3873.053	1.008	1.009	1.003
713	3767.719	3438.818	4092.485	3783.271	0.984	0.986	0.980
714	3932.130	3569.944	4180.506	3969.770	1.033	1.035	1.023
715	3917.647	3539.959	4227.714	3922.037	1.020	1.022	1.019
716	3840.728	3707.260	3995.712	3840.718	0.999	1.001	0.999
717	3807.116	3587.049	3978.728	3845.262	1.000	1.002	0.990
718	3806.454	3511.579	4000.027	3795.654	0.987	0.989	0.990
719	3758.938	3581.675	3969.447	3743.624	0.974	0.976	0.978
720	3703.047	3524.655	3832.795	3730.732	0.970	0.972	0.963
721	3795.090	3696.733	3887.971	3800.290	0.989	0.990	0.987
722	3778.379	3553.970	3984.603	3782.426	0.984	0.986	0.983
723	3778.709	3646.344	3846.811	3810.558	0.991	0.993	0.983
724	3765.715	3567.458	3969.259	3758.967	0.978	0.980	0.980
725	3887.163	3731.784	3993.694	3890.646	1.012	1.014	1.011
726	3875.526	3440.082	4027.967	3920.453	1.020	1.022	1.008
727	3810.589	3653.020	4107.081	3785.543	0.985	0.987	0.991
728	3850.688	3733.214	4073.664	3808.592	0.991	0.993	1.002
729	3822.890	3583.091	3996.179	3822.636	0.994	0.996	0.994
730	3830.839	3727.779	3933.338	3852.492	1.002	1.004	0.997
731	3870.633	3492.738	4145.333	3890.894	1.012	1.014	1.007
732	3922.253	3708.391	4135.204	3947.236	1.027	1.029	1.020
733	3835.610	3692.157	4153.250	3822.989	0.994	0.996	0.998
734	3835.035	3583.660	4092.401	3820.619	0.994	0.996	0.998
735	3893.136	3544.990	4172.475	3929.360	1.022	1.024	1.013
736	3863.131	3495.022	4137.517	3847.495	1.001	1.003	1.005
737	3877.218	3580.879	4163.149	3892.836	1.013	1.015	1.009
738	3888.962	3600.613	4356.209	3915.817	1.019	1.021	1.012
739	3854.364	3582.923	3996.834	3850.286	1.002	1.003	1.003
740	3814.348	3743.990	3927.196	3813.288	0.992	0.994	0.992
741	3852.596	3628.537	4095.762	3867.196	1.006	1.008	1.002
742	3808.993	3468.715	4021.951	3887.323	1.011	1.013	0.991
743	3835.812	3671.865	4021.531	3809.292	0.991	0.993	0.998
744	3945.084	3744.672	4134.008	3988.063	1.037	1.039	1.026
745	3896.899	3590.283	4432.367	3894.164	1.013	1.015	1.014
746	3886.468	3629.493	4037.812	3910.894	1.017	1.019	1.011
747	3874.887	3665.105	4112.945	3862.010	1.005	1.007	1.008
748	3817.942	3578.757	4061.628	3837.702	0.998	1.000	0.993
749	3753.567	3603.104	3909.414	3741.889	0.973	0.975	0.976
750	3743.759	3569.930	3951.725	3736.612	0.972	0.974	0.974
751	3767.124	3602.803	3998.754	3746.787	0.975	0.976	0.980
752	3740.059	3575.868	3835.292	3753.129	0.976	0.978	0.973
753	3821.563	3681.788	4018.212	3814.877	0.992	0.994	0.994
754	3832.535	3685.959	4034.709	3814.748	0.992	0.994	0.997
755	3872.430	3693.633	4145.628	3863.115	1.005	1.007	1.007
756	3821.937	3717.385	3978.823	3804.295	0.990	0.991	0.994
757	3820.179	3569.356	4079.833	3876.277	1.008	1.010	0.994
758	3856.099	3651.724	4050.367	3850.667	1.002	1.004	1.003
759	3852.905	3717.081	3980.726	3856.607	1.003	1.005	1.002
760	3785.995	3710.569	3925.047	3753.064	0.976	0.978	0.985
761	3908.534	3761.279	4232.562	3901.149	1.015	1.017	1.017
762	3893.445	3678.834	4105.651	3894.420	1.013	1.015	1.013
763	3900.269	3735.795	4074.521	3865.776	1.006	1.007	1.015
764	3955.807	3834.867	4039.201	3970.834	1.033	1.035	1.029
765	3863.787	3610.991	4157.609	3869.118	1.006	1.008	1.005
766	3889.089	3713.957	4082.967	3938.846	1.025	1.027	1.012
767	3901.505	3593.802	4132.222	3876.131	1.008	1.010	1.015
768	3848.923	3669.443	4040.309	3844.608	1.000	1.002	1.001
769	3949.163	3756.242	4206.793	3966.784	1.032	1.034	1.027
770	3933.431	3761.238	4211.103	3894.667	1.013	1.015	1.023
771	3910.317	3775.556	4102.169	3886.176	1.011	1.013	1.017
772	3928.389	3686.832	4103.833	3949.126	1.027	1.029	1.022
773	3899.614	3597.053	4215.358	3858.715	1.004	1.006	1.014
774	3944.361	3687.801	4168.347	3939.455	1.025	1.027	1.026
775	3847.528	3642.726	4068.223	3844.631	1.000	1.002	1.001
776	3863.301	3649.144	4155.195	3817.985	0.993	0.995	1.005
777	3917.076	3685.341	4137.762	3929.508	1.022	1.024	1.019
778	3884.830	3652.632	4033.206	3934.546	1.024	1.025	1.011
779	3884.597	3591.340	4143.392	3919.639	1.020	1.022	1.011
780	3920.666	3593.988	4069.498	3966.953	1.032	1.034	1.020
781	4003.907	3656.345	4365.280	4021.571	1.046	1.048	1.042
782	3855.506	3591.257	4135.301	3850.216	1.002	1.003	1.003
783	3910.322	3756.737	4210.383	3892.883	1.013	1.015	1.017
784	3888.355	3698.089	4025.365	3897.106	1.014	1.016	1.011
785	3995.880	3861.901	4120.562	3988.208	1.037	1.039	1.039
786	3968.714	3789.335	4259.351	3949.634	1.027	1.029	1.032
787	3918.203	3403.409	4119.171	3959.760	1.030	1.032	1.019
788	3848.492	3696.168	4051.497	3808.650	0.991	0.993	1.001
789	3911.014	3709.563	4122.439	3919.480	1.020	1.021	1.017
790	3929.091	3566.290	4107.748	3935.972	1.024	1.026	1.022
791	3950.819	3717.609	4272.363	3875.207	1.008	1.010	1.028
792	3865.284	3611.278	4020.595	3920.511	1.020	1.022	1.005
793	3881.505	3696.915	4083.587	3909.953	1.017	1.019	1.010
794	3920.943	3699.806	4101.415	3918.989	1.019	1.021	1.020
795	3852.959	3650.713	3996.437	3850.725	1.002	1.004	1.002
796	3871.608	3751.049	4083.615	3827.304	0.996	0.997	1.007
797	3889.355	3730.062	4101.578	3879.851	1.009	1.011	1.012
798	3862.666	3697.373	4083.888	3852.101	1.002	1.004	1.005
799	3885.312	3714.414	4222.398	3845.365	1.000	1.002	1.011
800	3946.861	3833.412	4055.196	3939.113	1.025	1.027	1.027
801	3903.607	3678.886	4037.722	3930.664	1.023	1.024	1.015
802	3856.610	3669.829	4014.809	3879.574	1.009	1.011	1.003
803	3910.633	3639.905	4079.588	3944.598	1.026	1.028	1.017
804	3812.005	3404.368	4157.037	3841.136	0.999	1.001	0.992
805	3874.837	3654.011	4237.862	3849.053	1.001	1.003	1.008
806	3844.136	3732.128	3992.797	3833.578	0.997	0.999	1.000
807	3867.152	3632.655	4194.964	3858.066	1.004	1.005	1.006
808	3849.343	3604.713	4307.555	3855.059	1.003	1.005	1.001
809	3799.037	3446.667	3984.342	3818.641	0.993	0.995	0.988
810	3750.548	3551.917	3894.164	3760.539	0.978	0.980	0.976
811	3760.106	3453.378	3895.792	3786.809	0.985	0.987	0.978
812	3804.108	3576.449	3937.819	3849.074	1.001	1.003	0.990
813	3791.838	3456.672	4136.949	3856.753	1.003	1.005	0.986
814	3848.328	3507.361	4080.623	3813.835	0.992	0.994	1.001
815	3893.259	3633.261	4095.371	3872.906	1.007	1.009	1.013
816	3840.420	3549.163	4179.308	3835.583	0.998	1.000	0.999
817	3830.129	3541.853	4090.665	3864.017	1.005	1.007	0.996
818	3849.161	3582.927	4031.734	3875.676	1.008	1.010	1.001
819	3903.861	3610.210	4171.795	3923.889	1.021	1.023	1.016
