 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3769.905	3583.417	3931.692	3784.993	1.027	1.027	1.022
411	3770.553	3405.304	3987.489	3772.376	1.023	1.023	1.023
412	3806.336	3504.322	4100.780	3755.786	1.019	1.019	1.032
413	3846.827	3487.392	4353.806	3818.554	1.036	1.036	1.043
414	3854.082	3535.914	4249.456	3811.717	1.034	1.034	1.045
415	3839.969	3627.156	4034.582	3883.443	1.053	1.053	1.041
416	3852.838	3543.994	4071.455	3887.507	1.054	1.054	1.045
417	3928.870	3675.506	4262.226	3857.333	1.046	1.046	1.066
418	3883.632	3595.609	4239.753	3835.266	1.040	1.040	1.053
419	3900.949	3642.621	4245.967	3892.525	1.056	1.056	1.058
420	3876.315	3773.316	4104.952	3829.201	1.039	1.039	1.051
421	3895.775	3610.959	4099.174	3937.974	1.068	1.068	1.057
422	3894.355	3573.469	4186.406	3903.250	1.059	1.059	1.056
423	4028.958	3586.479	4331.283	4060.657	1.101	1.101	1.093
424	4080.000	3601.245	4443.807	4081.990	1.107	1.107	1.107
425	3999.993	3692.065	4228.973	4067.484	1.103	1.103	1.085
426	4082.233	3734.667	4430.291	4083.484	1.108	1.108	1.107
427	4095.098	3668.078	4272.467	4190.478	1.137	1.137	1.111
428	4111.711	3804.942	4301.467	4145.408	1.124	1.124	1.115
429	4150.667	3791.068	4464.887	4136.858	1.122	1.122	1.126
430	4021.301	3652.626	4332.597	4032.327	1.094	1.094	1.091
431	4116.249	3558.974	4614.507	4125.224	1.119	1.119	1.116
432	4008.208	3622.566	4404.132	4049.562	1.098	1.098	1.087
433	4078.362	3712.574	4472.304	4067.048	1.103	1.103	1.106
434	4097.672	3766.706	4542.793	4038.358	1.095	1.095	1.111
435	4037.554	3690.191	4269.997	4069.561	1.104	1.104	1.095
436	4035.500	3704.320	4572.068	4035.850	1.095	1.095	1.095
437	3945.355	3720.739	4176.848	3944.687	1.070	1.070	1.070
438	4059.171	3706.067	4237.118	4077.336	1.106	1.106	1.101
439	3919.937	3455.775	4142.127	3983.185	1.080	1.080	1.063
440	4054.966	3644.315	4323.259	4139.667	1.123	1.123	1.100
441	3959.558	3594.095	4249.840	3991.688	1.083	1.083	1.074
442	3956.740	3620.416	4218.475	3917.249	1.062	1.062	1.073
443	3925.734	3669.793	4258.337	3921.140	1.064	1.064	1.065
444	4015.553	3661.186	4308.075	3985.867	1.081	1.081	1.089
445	4034.574	3505.588	4386.038	4045.083	1.097	1.097	1.094
446	4081.471	3672.383	4690.243	4092.025	1.110	1.110	1.107
447	4091.120	3761.095	4385.146	4114.251	1.116	1.116	1.110
448	4101.258	3679.988	4664.721	4120.104	1.117	1.117	1.112
449	4131.106	3808.829	4301.492	4157.403	1.128	1.128	1.120
450	4091.342	3830.513	4364.535	4086.424	1.108	1.108	1.110
451	4132.389	3733.351	4376.673	4137.561	1.122	1.122	1.121
452	4100.193	3779.049	4450.115	4097.727	1.111	1.111	1.112
453	4010.343	3758.562	4281.202	4035.857	1.095	1.095	1.088
454	4019.224	3667.197	4550.286	4056.404	1.100	1.100	1.090
455	4077.168	3780.616	4287.613	4093.628	1.110	1.110	1.106
456	3991.884	3551.717	4177.791	4028.835	1.093	1.093	1.083
457	4033.168	3673.863	4276.547	4091.526	1.110	1.110	1.094
458	4078.562	3851.146	4224.702	4071.619	1.104	1.104	1.106
459	4166.360	3672.597	4866.956	4083.156	1.107	1.107	1.130
460	4094.498	3657.129	4433.418	3980.188	1.080	1.080	1.111
461	4049.772	3588.139	4394.357	4093.416	1.110	1.110	1.098
462	4042.522	3555.679	4328.997	4073.408	1.105	1.105	1.096
463	4013.818	3505.429	4328.799	4162.550	1.129	1.129	1.089
464	4047.738	3501.177	4454.741	4097.034	1.111	1.111	1.098
465	4069.157	3473.153	4783.887	4079.260	1.106	1.106	1.104
466	4058.297	3449.304	4389.068	4142.521	1.124	1.124	1.101
467	4088.940	3630.254	4417.117	4128.506	1.120	1.120	1.109
468	4069.506	3898.409	4272.153	4044.063	1.097	1.097	1.104
469	4034.526	3724.781	4235.121	4086.809	1.108	1.108	1.094
470	3980.463	3790.244	4277.726	3979.799	1.079	1.079	1.080
471	4001.798	3796.281	4183.888	4018.048	1.090	1.090	1.085
472	4062.221	3745.183	4427.738	3996.240	1.084	1.084	1.102
473	4041.268	3819.933	4255.375	4057.011	1.100	1.100	1.096
474	4023.333	3847.379	4252.364	4001.541	1.085	1.085	1.091
475	3897.125	3612.972	4060.609	3927.922	1.065	1.065	1.057
476	3966.440	3805.498	4164.497	3973.769	1.078	1.078	1.076
477	3953.931	3836.279	4238.217	3923.109	1.064	1.064	1.072
478	3905.940	3675.316	4225.271	3872.466	1.050	1.050	1.059
479	3909.576	3539.935	4157.076	3905.878	1.059	1.059	1.060
480	3958.496	3680.767	4318.927	3965.305	1.075	1.075	1.074
481	3974.813	3587.385	4316.105	3930.823	1.066	1.066	1.078
482	3910.231	3709.198	4063.916	3923.615	1.064	1.064	1.061
483	3900.934	3712.215	4130.175	3915.987	1.062	1.062	1.058
484	3901.182	3658.913	4227.630	3897.969	1.057	1.057	1.058
485	3998.340	3796.944	4192.792	4021.018	1.091	1.091	1.084
486	3937.329	3739.785	4107.766	3975.075	1.078	1.078	1.068
487	3932.035	3677.645	4142.333	3956.719	1.073	1.073	1.066
488	3984.602	3619.619	4424.162	3957.489	1.073	1.073	1.081
489	4047.278	3787.179	4352.785	4021.966	1.091	1.091	1.098
490	3835.694	3650.246	4057.196	3796.068	1.030	1.030	1.040
491	3863.821	3744.492	4087.662	3819.397	1.036	1.036	1.048
492	3960.320	3730.666	4311.459	3919.266	1.063	1.063	1.074
493	3855.106	3665.265	3975.261	3867.702	1.049	1.049	1.046
494	3880.522	3708.019	4056.693	3854.322	1.045	1.045	1.052
495	3901.468	3680.031	4144.870	3939.317	1.068	1.068	1.058
496	3926.214	3715.992	4326.902	3927.461	1.065	1.065	1.065
497	3861.805	3657.472	4238.097	3828.323	1.038	1.038	1.047
498	3866.702	3726.092	4019.220	3857.688	1.046	1.046	1.049
499	3911.073	3729.649	4086.688	3914.609	1.062	1.062	1.061
500	3940.930	3680.965	4166.636	3973.458	1.078	1.078	1.069
501	3822.566	3643.755	4122.583	3791.865	1.028	1.028	1.037
502	3857.670	3668.890	4062.292	3842.227	1.042	1.042	1.046
503	3853.722	3667.500	4085.384	3845.663	1.043	1.043	1.045
504	3842.252	3642.810	3984.539	3866.143	1.049	1.049	1.042
505	3856.734	3752.296	4047.690	3831.824	1.039	1.039	1.046
506	3789.052	3654.029	3935.516	3753.272	1.018	1.018	1.028
507	3804.950	3713.631	3990.879	3785.179	1.027	1.027	1.032
508	3837.294	3733.608	3955.051	3823.659	1.037	1.037	1.041
509	3944.029	3735.587	4140.672	3964.247	1.075	1.075	1.070
510	3888.047	3659.669	4086.021	3882.113	1.053	1.053	1.055
511	3818.187	3595.498	3943.577	3876.453	1.051	1.051	1.036
512	3860.554	3515.593	4159.209	3856.196	1.046	1.046	1.047
513	3788.126	3567.347	4007.472	3795.357	1.029	1.029	1.027
514	3768.634	3548.273	4059.134	3739.681	1.014	1.014	1.022
515	3788.233	3666.546	3970.430	3771.128	1.023	1.023	1.027
516	3847.991	3623.744	4043.828	3856.569	1.046	1.046	1.044
517	3807.416	3612.213	3965.365	3827.664	1.038	1.038	1.033
518	3855.118	3676.873	4022.648	3853.663	1.045	1.045	1.046
519	3722.007	3434.135	4049.187	3716.011	1.008	1.008	1.009
520	3780.981	3546.968	3971.198	3795.502	1.029	1.029	1.025
521	3734.603	3537.933	3979.651	3725.792	1.011	1.011	1.013
522	3745.263	3591.402	4016.634	3694.714	1.002	1.002	1.016
523	3862.466	3714.920	4040.447	3863.160	1.048	1.048	1.048
524	3910.050	3746.161	4190.027	3899.989	1.058	1.058	1.060
525	3842.105	3638.925	3999.728	3826.703	1.038	1.038	1.042
526	3802.535	3552.641	4038.742	3787.705	1.027	1.027	1.031
527	3813.008	3681.443	4038.708	3777.349	1.025	1.025	1.034
528	3706.855	3562.441	3864.864	3703.882	1.005	1.005	1.005
529	3774.191	3591.476	3910.311	3797.510	1.030	1.030	1.024
530	3791.583	3645.492	3942.531	3785.178	1.027	1.027	1.028
531	3796.016	3537.229	4247.673	3759.886	1.020	1.020	1.030
532	3674.510	3526.909	3863.629	3669.199	0.995	0.995	0.997
533	3728.541	3595.674	3862.682	3742.100	1.015	1.015	1.011
534	3777.116	3583.962	3897.640	3809.179	1.033	1.033	1.024
535	3705.341	3558.406	3965.935	3705.093	1.005	1.005	1.005
536	3792.612	3672.214	3944.896	3769.919	1.022	1.022	1.029
537	3728.624	3497.570	3899.517	3742.633	1.015	1.015	1.011
538	3760.406	3542.018	3990.369	3736.798	1.014	1.014	1.020
539	3763.010	3623.458	4008.497	3756.798	1.019	1.019	1.021
540	3724.931	3585.176	3823.229	3750.071	1.017	1.017	1.010
541	3722.488	3575.679	3981.447	3692.916	1.002	1.002	1.010
542	3720.173	3581.144	3881.305	3705.231	1.005	1.005	1.009
543	3686.380	3603.890	3840.891	3670.740	0.996	0.996	1.000
544	3701.174	3545.106	3891.843	3703.913	1.005	1.005	1.004
545	3765.034	3576.340	3876.935	3765.755	1.021	1.021	1.021
546	3689.176	3517.555	3941.259	3675.082	0.997	0.997	1.001
547	3677.834	3452.363	3878.465	3673.149	0.996	0.996	0.998
548	3620.258	3471.730	3695.289	3630.366	0.985	0.985	0.982
549	3719.387	3563.767	3924.837	3709.595	1.006	1.006	1.009
550	3742.854	3607.836	3940.787	3721.956	1.009	1.009	1.015
551	3711.422	3509.452	4001.422	3658.690	0.992	0.992	1.007
552	3673.515	3536.982	3784.774	3674.198	0.997	0.997	0.996
553	3726.900	3539.570	3863.497	3772.859	1.023	1.023	1.011
554	3708.575	3489.733	3826.297	3726.803	1.011	1.011	1.006
555	3727.491	3609.347	3858.544	3735.921	1.013	1.013	1.011
556	3699.752	3558.292	4016.182	3689.131	1.001	1.001	1.003
557	3715.119	3470.109	3966.040	3725.233	1.010	1.010	1.008
558	3804.494	3541.658	4054.978	3795.710	1.029	1.029	1.032
559	3744.491	3601.113	3824.605	3781.618	1.026	1.026	1.016
560	3728.789	3552.669	3917.499	3730.545	1.012	1.012	1.011
561	3745.736	3625.910	4005.053	3682.895	0.999	0.999	1.016
562	3725.668	3614.648	3823.124	3750.395	1.017	1.017	1.010
563	3727.104	3497.019	3840.138	3760.615	1.020	1.020	1.011
564	3775.850	3613.017	3938.406	3791.822	1.028	1.028	1.024
565	3715.282	3595.469	3823.719	3710.261	1.006	1.006	1.008
566	3735.850	3599.997	3851.476	3739.463	1.014	1.014	1.013
567	3735.213	3472.623	3852.728	3768.263	1.022	1.022	1.013
568	3765.889	3510.745	4091.055	3774.536	1.024	1.024	1.021
569	3829.655	3692.282	4041.988	3811.995	1.034	1.034	1.039
570	3749.528	3636.724	3924.095	3752.766	1.018	1.018	1.017
571	3769.960	3437.683	3927.794	3785.419	1.027	1.027	1.023
572	3856.528	3719.160	4049.423	3814.527	1.035	1.035	1.046
573	3833.272	3629.715	4043.952	3800.061	1.031	1.031	1.040
574	3721.223	3625.611	3782.421	3736.986	1.014	1.014	1.009
575	3736.474	3541.450	3831.086	3763.774	1.021	1.021	1.013
576	3782.740	3686.465	3917.871	3766.348	1.022	1.022	1.026
577	3775.782	3442.235	4086.331	3772.661	1.023	1.023	1.024
578	3735.710	3606.869	3882.732	3703.375	1.004	1.004	1.013
579	3776.942	3652.188	4023.039	3771.524	1.023	1.023	1.024
580	3794.975	3657.814	3924.433	3810.191	1.033	1.033	1.029
581	3826.216	3689.656	4016.790	3781.009	1.025	1.025	1.038
582	3754.314	3461.339	3879.801	3802.377	1.031	1.031	1.018
583	3699.478	3520.505	3860.085	3701.882	1.004	1.004	1.003
584	3814.114	3571.707	4077.069	3782.375	1.026	1.026	1.034
585	3804.102	3424.283	4159.476	3806.312	1.032	1.032	1.032
586	3795.890	3519.410	4012.332	3821.901	1.037	1.037	1.030
587	3856.863	3640.548	4169.628	3841.511	1.042	1.042	1.046
588	3859.720	3625.051	4125.109	3828.525	1.038	1.038	1.047
589	3832.108	3590.192	4020.840	3813.892	1.034	1.034	1.039
590	3879.227	3722.075	4074.579	3879.409	1.052	1.052	1.052
591	3829.781	3523.274	4089.460	3847.417	1.044	1.044	1.039
592	3844.560	3639.266	4104.826	3808.553	1.033	1.033	1.043
593	3911.849	3543.177	4184.537	3914.002	1.062	1.062	1.061
594	3905.350	3684.987	4156.773	3947.304	1.071	1.071	1.059
595	3818.514	3673.557	4043.110	3819.090	1.036	1.036	1.036
596	3865.304	3721.594	4069.222	3838.909	1.041	1.041	1.048
597	3877.539	3659.561	4067.625	3880.249	1.052	1.052	1.052
598	3854.937	3575.109	4092.782	3848.191	1.044	1.044	1.046
599	3904.604	3612.844	4169.233	3894.440	1.056	1.056	1.059
600	3764.204	3524.542	3943.618	3747.173	1.016	1.016	1.021
601	3791.231	3631.070	3913.971	3819.782	1.036	1.036	1.028
602	3805.196	3598.656	3911.379	3833.896	1.040	1.040	1.032
603	3778.669	3570.403	3883.114	3819.148	1.036	1.036	1.025
604	3854.645	3647.029	4118.245	3858.258	1.046	1.046	1.045
605	3833.575	3642.057	4077.877	3813.592	1.034	1.034	1.040
606	3820.353	3744.281	3942.131	3805.025	1.032	1.032	1.036
607	3784.899	3690.783	3985.971	3748.081	1.017	1.017	1.027
608	3815.752	3682.136	3953.319	3804.824	1.032	1.032	1.035
609	3878.026	3709.598	4204.827	3810.703	1.034	1.034	1.052
610	3830.165	3659.759	3955.589	3825.665	1.038	1.038	1.039
611	3789.727	3606.706	3944.026	3788.040	1.027	1.027	1.028
612	3834.919	3645.549	4023.013	3806.491	1.032	1.032	1.040
613	3790.845	3575.244	4034.160	3762.321	1.020	1.020	1.028
614	3801.527	3356.112	4092.966	3823.724	1.037	1.037	1.031
615	3742.874	3571.296	3931.674	3748.719	1.017	1.017	1.015
616	3754.105	3425.644	3991.239	3774.490	1.024	1.024	1.018
617	3830.704	3541.659	3959.257	3868.541	1.049	1.049	1.039
618	3798.753	3649.358	3940.704	3818.484	1.036	1.036	1.030
619	3732.195	3596.543	3996.131	3692.059	1.001	1.001	1.012
620	3773.036	3565.585	4030.500	3774.803	1.024	1.024	1.023
621	3847.835	3576.323	4276.100	3833.123	1.040	1.040	1.044
622	3739.582	3556.650	3929.882	3731.841	1.012	1.012	1.014
623	3792.803	3630.091	3939.775	3809.436	1.033	1.033	1.029
624	3833.990	3569.078	4084.118	3814.730	1.035	1.035	1.040
625	3804.268	3575.485	4016.978	3802.003	1.031	1.031	1.032
626	3736.708	3588.059	3871.160	3714.239	1.007	1.007	1.013
627	3761.297	3439.947	4088.861	3771.308	1.023	1.023	1.020
628	3921.319	3752.734	4163.478	3921.559	1.064	1.064	1.064
629	3853.338	3731.066	4041.885	3858.616	1.047	1.047	1.045
630	3713.334	3570.360	4023.968	3687.164	1.000	1.000	1.007
631	3710.698	3487.502	3943.131	3672.928	0.996	0.996	1.006
632	3749.897	3490.786	4038.612	3753.450	1.018	1.018	1.017
633	3782.436	3397.502	4336.504	3748.852	1.017	1.017	1.026
634	3911.996	3648.379	4311.126	3864.645	1.048	1.048	1.061
635	3841.764	3557.760	4248.948	3730.706	1.012	1.012	1.042
636	3846.120	3533.462	4167.607	3803.980	1.032	1.032	1.043
637	3881.233	3652.459	4101.829	3904.973	1.059	1.059	1.053
638	3916.984	3636.690	4231.804	3924.010	1.064	1.064	1.062
639	3906.077	3608.145	4144.827	3894.932	1.056	1.056	1.059
640	3878.590	3574.692	4104.480	3937.245	1.068	1.068	1.052
641	3927.631	3635.154	4210.567	3980.049	1.079	1.079	1.065
642	3911.561	3656.114	4150.323	3987.597	1.082	1.082	1.061
643	3915.193	3670.208	4116.890	3948.462	1.071	1.071	1.062
644	3903.467	3743.192	4181.188	3891.391	1.055	1.055	1.059
645	3885.289	3699.948	4038.624	3876.434	1.051	1.051	1.054
646	4009.730	3816.592	4202.216	4033.723	1.094	1.094	1.088
647	3948.581	3763.309	4175.625	3920.120	1.063	1.063	1.071
648	3987.721	3827.969	4354.520	3936.979	1.068	1.068	1.082
649	3950.671	3779.480	4089.180	3984.058	1.081	1.081	1.072
650	4029.201	3852.815	4308.861	3985.258	1.081	1.081	1.093
651	3956.997	3729.541	4312.404	3911.610	1.061	1.061	1.073
652	3950.176	3765.450	4233.585	3912.149	1.061	1.061	1.071
653	4000.629	3771.506	4223.840	4002.462	1.086	1.086	1.085
654	3962.454	3833.479	4209.528	3951.994	1.072	1.072	1.075
655	3874.698	3642.267	4074.128	3858.050	1.046	1.046	1.051
656	3934.044	3706.318	4138.351	3932.282	1.067	1.067	1.067
657	3913.939	3640.605	4134.407	3901.168	1.058	1.058	1.062
658	3872.193	3657.353	4021.797	3896.462	1.057	1.057	1.050
659	3926.342	3735.206	4135.372	3902.399	1.058	1.058	1.065
660	3948.860	3701.434	4081.993	3944.641	1.070	1.070	1.071
661	4003.820	3851.824	4232.070	4000.842	1.085	1.085	1.086
662	3923.587	3713.975	4193.306	3908.448	1.060	1.060	1.064
663	3898.691	3734.831	4102.908	3891.979	1.056	1.056	1.057
664	3973.890	3840.453	4213.562	3945.847	1.070	1.070	1.078
665	3993.031	3712.283	4164.067	4021.343	1.091	1.091	1.083
666	3996.837	3756.328	4176.981	3998.458	1.084	1.084	1.084
667	3982.472	3738.124	4238.245	3995.673	1.084	1.084	1.080
668	4025.025	3784.652	4244.601	4045.832	1.097	1.097	1.092
669	3930.863	3789.598	4045.656	3923.292	1.064	1.064	1.066
670	3959.365	3747.744	4158.333	4016.734	1.089	1.089	1.074
671	3966.384	3757.245	4238.158	3981.292	1.080	1.080	1.076
672	4078.919	3798.362	4260.090	4099.396	1.112	1.112	1.106
673	4062.227	3772.549	4297.739	4121.376	1.118	1.118	1.102
674	3943.862	3767.633	4221.799	3888.361	1.055	1.055	1.070
675	3992.265	3831.459	4204.024	3989.619	1.082	1.082	1.083
676	4129.523	3835.101	4498.487	4128.463	1.120	1.120	1.120
677	4077.120	3964.943	4244.014	4076.217	1.106	1.106	1.106
678	3997.452	3779.651	4225.522	3987.047	1.081	1.081	1.084
679	4043.799	3723.727	4262.620	4045.885	1.097	1.097	1.097
680	4060.481	3770.544	4790.978	3963.732	1.075	1.075	1.101
681	4006.504	3868.760	4146.013	3987.591	1.082	1.082	1.087
682	4074.188	3905.871	4179.488	4077.318	1.106	1.106	1.105
683	4019.796	3856.904	4162.820	4012.302	1.088	1.088	1.090
684	3954.460	3717.268	4201.914	3969.143	1.077	1.077	1.073
685	4016.083	3731.115	4524.347	3968.331	1.076	1.076	1.089
686	3908.194	3685.122	4092.333	3897.728	1.057	1.057	1.060
687	3937.532	3612.372	4211.100	3986.177	1.081	1.081	1.068
688	3998.863	3674.993	4333.285	3986.424	1.081	1.081	1.085
689	4053.076	3802.211	4310.304	4114.013	1.116	1.116	1.099
690	4010.930	3766.452	4253.872	4078.621	1.106	1.106	1.088
691	3932.701	3665.393	4256.835	3832.765	1.040	1.040	1.067
692	3997.807	3834.302	4219.882	3982.438	1.080	1.080	1.084
693	3908.503	3654.601	4012.186	3941.620	1.069	1.069	1.060
694	3903.844	3643.949	4123.796	3987.611	1.082	1.082	1.059
695	3852.593	3614.070	4082.521	3865.097	1.048	1.048	1.045
696	3959.704	3417.520	4377.318	3955.802	1.073	1.073	1.074
697	3989.528	3671.189	4241.437	4031.774	1.094	1.094	1.082
698	3881.874	3552.683	4238.931	3936.923	1.068	1.068	1.053
699	3897.778	3611.757	4163.000	3919.915	1.063	1.063	1.057
700	3899.321	3704.674	4178.662	3872.488	1.050	1.050	1.058
701	3857.330	3548.552	4078.507	3864.418	1.048	1.048	1.046
702	3806.003	3588.986	3965.099	3822.835	1.037	1.037	1.032
703	3793.264	3661.538	3948.551	3772.591	1.023	1.023	1.029
704	3831.348	3630.974	3961.660	3859.629	1.047	1.047	1.039
705	3823.469	3633.283	4063.361	3825.081	1.037	1.037	1.037
706	3813.261	3658.782	3979.432	3819.065	1.036	1.036	1.034
707	3817.119	3554.991	4159.267	3831.338	1.039	1.039	1.035
708	3891.599	3618.468	4036.069	3901.501	1.058	1.058	1.055
709	3923.662	3758.610	4193.222	3883.469	1.053	1.053	1.064
710	3829.786	3611.674	4086.698	3790.249	1.028	1.028	1.039
711	3806.062	3657.935	3917.624	3798.189	1.030	1.030	1.032
712	3757.272	3486.599	3936.570	3764.898	1.021	1.021	1.019
713	3846.055	3631.043	4108.474	3850.322	1.044	1.044	1.043
714	3883.761	3701.538	4240.486	3875.257	1.051	1.051	1.053
715	3873.054	3614.159	4102.690	3892.037	1.056	1.056	1.050
716	3882.879	3635.758	4004.253	3965.254	1.075	1.075	1.053
717	3925.549	3838.369	4053.567	3904.463	1.059	1.059	1.065
718	3940.859	3673.205	4136.265	3978.862	1.079	1.079	1.069
719	3894.773	3708.833	4028.727	3891.941	1.056	1.056	1.056
720	3933.786	3820.974	4077.099	3915.758	1.062	1.062	1.067
721	3844.157	3577.280	4060.554	3882.501	1.053	1.053	1.043
722	3820.304	3629.575	3958.973	3853.318	1.045	1.045	1.036
723	3871.380	3650.600	4170.976	3813.310	1.034	1.034	1.050
724	3881.877	3702.003	4187.682	3858.215	1.046	1.046	1.053
725	3776.918	3712.734	3915.955	3763.786	1.021	1.021	1.024
726	3835.020	3691.036	4062.895	3806.029	1.032	1.032	1.040
727	3949.627	3670.236	4236.224	3954.327	1.073	1.073	1.071
728	3929.116	3776.978	4301.932	3866.067	1.049	1.049	1.066
729	3796.339	3572.394	4006.720	3820.583	1.036	1.036	1.030
730	3938.827	3743.855	4107.434	3954.418	1.073	1.073	1.068
731	3882.211	3679.194	4089.823	3879.988	1.052	1.052	1.053
732	3847.983	3674.089	4021.479	3865.831	1.049	1.049	1.044
733	4011.133	3733.753	4199.377	4018.586	1.090	1.090	1.088
734	3945.024	3770.819	4114.188	3945.921	1.070	1.070	1.070
735	3904.511	3581.877	4191.297	3902.906	1.059	1.059	1.059
736	3816.154	3562.787	4066.264	3837.381	1.041	1.041	1.035
737	3894.405	3739.053	4099.815	3902.508	1.058	1.058	1.056
738	3887.579	3633.918	4102.766	3890.099	1.055	1.055	1.054
739	3945.861	3718.756	4066.146	3969.325	1.077	1.077	1.070
740	3914.644	3612.800	4219.765	3912.543	1.061	1.061	1.062
741	3956.952	3761.144	4097.553	3948.731	1.071	1.071	1.073
742	3910.728	3824.247	3992.494	3904.009	1.059	1.059	1.061
743	3986.190	3744.235	4198.288	3985.480	1.081	1.081	1.081
744	3901.874	3677.163	4105.907	3937.460	1.068	1.068	1.058
745	3791.757	3503.960	4046.249	3774.527	1.024	1.024	1.028
746	3868.808	3653.300	4143.426	3925.404	1.065	1.065	1.049
747	3821.290	3560.427	3958.346	3849.758	1.044	1.044	1.036
748	3911.048	3727.374	4097.923	3900.437	1.058	1.058	1.061
749	3876.596	3750.344	4002.317	3860.247	1.047	1.047	1.051
750	3839.444	3667.624	4036.356	3842.649	1.042	1.042	1.041
751	3810.479	3599.654	4067.510	3787.772	1.027	1.027	1.033
752	3811.541	3672.698	3959.061	3821.314	1.036	1.036	1.034
753	3805.419	3556.203	3979.862	3852.795	1.045	1.045	1.032
754	3823.144	3680.044	4028.707	3793.421	1.029	1.029	1.037
755	3807.340	3683.771	4009.120	3786.009	1.027	1.027	1.033
756	3726.990	3600.044	3839.421	3753.531	1.018	1.018	1.011
757	3803.209	3554.527	4006.070	3841.501	1.042	1.042	1.032
758	3833.424	3630.302	3998.594	3851.751	1.045	1.045	1.040
759	3766.521	3655.124	3899.339	3761.528	1.020	1.020	1.022
760	3729.001	3554.759	3824.786	3739.146	1.014	1.014	1.011
761	3692.373	3599.565	3761.477	3703.605	1.005	1.005	1.001
762	3730.065	3605.029	3878.309	3714.979	1.008	1.008	1.012
763	3873.042	3653.053	4132.231	3888.802	1.055	1.055	1.050
764	3810.297	3628.548	3935.337	3853.994	1.045	1.045	1.033
765	3728.879	3550.067	3891.907	3736.963	1.014	1.014	1.011
766	3861.494	3701.820	4180.277	3814.917	1.035	1.035	1.047
767	3837.858	3633.614	3998.956	3848.912	1.044	1.044	1.041
768	3841.208	3722.983	4097.283	3825.196	1.037	1.037	1.042
769	3846.522	3723.651	4006.823	3826.861	1.038	1.038	1.043
770	3836.573	3636.099	4265.617	3825.728	1.038	1.038	1.041
771	3874.384	3660.975	4225.326	3828.277	1.038	1.038	1.051
772	3817.116	3515.373	4165.370	3798.058	1.030	1.030	1.035
773	3758.824	3570.774	3895.663	3780.057	1.025	1.025	1.019
774	3743.497	3549.481	3922.222	3752.186	1.018	1.018	1.015
775	3778.505	3471.514	4012.623	3853.988	1.045	1.045	1.025
776	3810.696	3524.484	4074.269	3836.332	1.041	1.041	1.034
777	3838.861	3587.096	4093.869	3849.026	1.044	1.044	1.041
778	3800.209	3576.538	3991.335	3833.328	1.040	1.040	1.031
779	3871.814	3621.036	4211.926	3880.606	1.053	1.053	1.050
780	3803.796	3578.267	4183.074	3742.581	1.015	1.015	1.032
781	3751.263	3465.778	4164.981	3711.431	1.007	1.007	1.017
782	3745.214	3495.447	3997.275	3691.023	1.001	1.001	1.016
783	3826.157	3691.613	4028.586	3824.611	1.037	1.037	1.038
784	3727.386	3520.431	3896.268	3714.432	1.007	1.007	1.011
785	3696.737	3595.371	3802.761	3699.971	1.004	1.004	1.003
786	3719.809	3519.409	3831.187	3762.928	1.021	1.021	1.009
787	3772.210	3528.123	3943.496	3768.343	1.022	1.022	1.023
788	3712.354	3442.232	4023.116	3678.069	0.998	0.998	1.007
789	3733.522	3409.831	3972.579	3756.023	1.019	1.019	1.013
790	3748.831	3632.254	3940.935	3737.993	1.014	1.014	1.017
791	3820.095	3598.311	3975.210	3876.494	1.051	1.051	1.036
792	3820.783	3524.968	4095.342	3815.806	1.035	1.035	1.036
793	3739.004	3441.780	3962.254	3762.309	1.020	1.020	1.014
794	3692.313	3479.307	3896.489	3710.711	1.006	1.006	1.001
795	3779.968	3385.335	4080.820	3730.767	1.012	1.012	1.025
796	3807.802	3443.991	4127.657	3807.400	1.033	1.033	1.033
797	3682.511	3392.587	3879.185	3667.438	0.995	0.995	0.999
798	3711.786	3512.968	3963.539	3679.964	0.998	0.998	1.007
799	3757.380	3487.250	3981.645	3771.738	1.023	1.023	1.019
800	3747.942	3531.803	4022.759	3730.168	1.012	1.012	1.017
801	3737.985	3403.617	4080.909	3791.517	1.028	1.028	1.014
802	3736.766	3505.677	3962.085	3765.485	1.021	1.021	1.013
803	3673.268	3413.978	3968.736	3666.879	0.995	0.995	0.996
804	3737.926	3441.929	4019.369	3745.213	1.016	1.016	1.014
805	3730.853	3454.405	4158.278	3703.608	1.005	1.005	1.012
806	3780.494	3604.094	3957.585	3761.342	1.020	1.020	1.025
807	3769.339	3594.207	3890.806	3797.567	1.030	1.030	1.022
808	3794.353	3626.351	4047.312	3770.029	1.023	1.023	1.029
809	3792.844	3516.382	4066.659	3796.272	1.030	1.030	1.029
810	3864.265	3542.636	4321.457	3830.554	1.039	1.039	1.048
811	3880.030	3624.841	4198.960	3849.700	1.044	1.044	1.052
812	3822.330	3628.600	4071.040	3794.483	1.029	1.029	1.037
813	3794.696	3489.945	4025.186	3818.893	1.036	1.036	1.029
814	3780.023	3488.516	3981.580	3798.937	1.030	1.030	1.025
815	3729.086	3480.796	4036.715	3732.052	1.012	1.012	1.011
816	3736.432	3558.760	3933.422	3740.979	1.015	1.015	1.013
817	3817.559	3462.470	3991.717	3879.765	1.052	1.052	1.035
818	3847.584	3565.353	4192.862	3789.966	1.028	1.028	1.044
819	3813.079	3449.876	4022.176	3785.779	1.027	1.027	1.034
