 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4658.810	4101.173	5056.136	4656.685	1.460	1.445	1.460
411	4633.942	4075.785	4992.335	4698.035	1.472	1.458	1.452
412	4665.839	4208.264	5028.101	4725.602	1.481	1.467	1.462
413	4723.262	4132.217	5162.749	4810.466	1.508	1.493	1.480
414	4654.795	4197.912	5027.723	4653.036	1.458	1.444	1.459
415	4615.453	4146.806	5174.161	4628.211	1.451	1.436	1.447
416	4523.327	4022.133	5168.869	4458.891	1.398	1.384	1.418
417	4477.577	3860.899	4783.968	4619.669	1.448	1.434	1.403
418	4645.205	4010.896	5145.185	4775.596	1.497	1.482	1.456
419	4638.030	3932.947	5145.794	4738.272	1.485	1.471	1.454
420	4549.197	4053.595	4862.111	4610.699	1.445	1.431	1.426
421	4645.182	3869.951	5002.488	4760.171	1.492	1.477	1.456
422	4732.259	3997.651	5367.274	4761.418	1.492	1.478	1.483
423	4640.530	4230.801	4973.862	4646.398	1.456	1.442	1.454
424	4696.103	4157.895	5044.301	4726.532	1.481	1.467	1.472
425	4770.418	4306.518	5138.291	4763.410	1.493	1.478	1.495
426	4801.960	4348.875	5304.952	4814.832	1.509	1.494	1.505
427	4786.010	4322.647	5054.806	4862.936	1.524	1.509	1.500
428	4692.230	4377.860	5104.601	4680.278	1.467	1.453	1.471
429	4627.851	4216.503	5003.276	4565.287	1.431	1.417	1.450
430	4640.501	4271.663	5082.276	4576.336	1.434	1.420	1.454
431	4617.252	4332.152	4914.103	4601.323	1.442	1.428	1.447
432	4596.068	4269.026	5463.708	4499.246	1.410	1.396	1.441
433	4557.281	4016.441	4885.731	4559.714	1.429	1.415	1.428
434	4608.107	4244.784	4940.241	4618.029	1.447	1.433	1.444
435	4593.189	4361.385	4947.661	4578.635	1.435	1.421	1.440
436	4571.572	4228.092	5026.325	4561.909	1.430	1.416	1.433
437	4563.401	4316.436	5034.230	4512.217	1.414	1.400	1.430
438	4741.777	4467.975	5095.201	4718.935	1.479	1.465	1.486
439	4628.883	4487.590	4811.646	4606.702	1.444	1.430	1.451
440	4609.816	4401.748	4810.518	4632.837	1.452	1.438	1.445
441	4675.493	4181.196	5215.007	4706.089	1.475	1.461	1.465
442	4739.465	4442.819	5296.937	4686.269	1.469	1.454	1.485
443	4681.720	4273.366	4987.693	4756.800	1.491	1.476	1.467
444	4743.332	4282.946	5012.404	4775.771	1.497	1.482	1.487
445	4545.571	3876.200	5045.101	4525.483	1.418	1.405	1.425
446	4715.169	3972.611	5096.948	4802.220	1.505	1.490	1.478
447	4755.412	4368.060	5083.820	4777.668	1.497	1.483	1.490
448	4621.963	4249.611	4955.646	4625.571	1.450	1.436	1.449
449	4473.122	3842.291	4751.459	4521.221	1.417	1.403	1.402
450	4618.347	4350.994	4982.372	4598.119	1.441	1.427	1.447
451	4684.994	4302.331	4932.645	4699.146	1.473	1.458	1.468
452	4630.918	3983.662	4996.542	4718.485	1.479	1.464	1.451
453	4611.215	4209.140	5008.270	4667.424	1.463	1.449	1.445
454	4638.732	4151.816	4969.704	4667.180	1.463	1.449	1.454
455	4715.955	4238.596	5133.766	4787.656	1.501	1.486	1.478
456	4657.209	3839.727	5290.729	4727.285	1.482	1.467	1.460
457	4747.798	4449.156	5189.183	4751.542	1.489	1.475	1.488
458	4864.478	4335.336	5397.639	4800.810	1.505	1.490	1.525
459	4723.244	4079.643	5183.177	4737.565	1.485	1.470	1.480
460	4700.956	4184.016	5069.739	4648.326	1.457	1.443	1.473
461	4862.936	4213.771	5229.847	4941.753	1.549	1.534	1.524
462	5007.400	4245.878	5509.056	5038.560	1.579	1.564	1.569
463	5060.971	4626.611	5549.047	5052.409	1.584	1.568	1.586
464	5063.993	4486.187	5632.128	5083.137	1.593	1.578	1.587
465	5053.731	4492.080	5305.613	5071.023	1.589	1.574	1.584
466	4937.946	4475.816	5360.097	4947.618	1.551	1.536	1.548
467	4979.899	4464.128	5384.679	4979.202	1.561	1.545	1.561
468	4987.579	4491.099	5340.841	5006.001	1.569	1.554	1.563
469	4969.332	4649.266	5248.421	5007.233	1.569	1.554	1.557
470	4983.436	4455.065	5396.469	4993.933	1.565	1.550	1.562
471	4967.638	4492.982	5482.938	4952.357	1.552	1.537	1.557
472	4866.414	4441.104	5300.471	4903.714	1.537	1.522	1.525
473	4864.210	4560.363	5152.839	4859.991	1.523	1.508	1.525
474	4968.321	4559.220	5246.628	4998.017	1.566	1.551	1.557
475	4938.121	4502.172	5205.243	5010.854	1.571	1.555	1.548
476	4935.490	4675.891	5294.836	4929.159	1.545	1.530	1.547
477	5117.205	4652.310	5648.865	5111.669	1.602	1.586	1.604
478	5141.838	4710.485	5659.496	5217.915	1.635	1.619	1.612
479	5113.586	4700.366	5503.508	5016.093	1.572	1.557	1.603
480	5144.654	4566.430	5581.021	5204.370	1.631	1.615	1.612
481	5106.327	4572.828	5490.351	5195.333	1.628	1.612	1.600
482	5021.474	4680.716	5387.811	5087.336	1.594	1.579	1.574
483	5024.619	4613.649	5610.044	5008.649	1.570	1.555	1.575
484	5027.600	4539.711	5464.562	5154.582	1.616	1.600	1.576
485	5002.479	4481.845	5364.562	5048.062	1.582	1.567	1.568
486	4958.359	4696.682	5224.790	4942.024	1.549	1.534	1.554
487	4893.070	4594.717	5125.880	4902.116	1.536	1.521	1.534
488	4884.281	4676.435	5104.457	4860.547	1.523	1.509	1.531
489	4747.317	4487.075	5110.538	4677.059	1.466	1.452	1.488
490	4761.912	4477.361	5250.188	4720.838	1.480	1.465	1.492
491	4861.645	4399.746	5223.231	4811.068	1.508	1.493	1.524
492	4736.222	4302.841	5204.650	4711.000	1.477	1.462	1.484
493	4794.787	4233.511	5136.291	4808.552	1.507	1.492	1.503
494	4702.188	4298.439	5234.459	4711.110	1.477	1.462	1.474
495	4763.052	4425.937	5005.939	4760.221	1.492	1.477	1.493
496	4594.079	4162.490	4864.253	4619.608	1.448	1.434	1.440
497	4504.720	4155.129	5038.445	4506.665	1.412	1.399	1.412
498	4579.906	4415.793	4717.526	4570.255	1.432	1.418	1.435
499	4623.368	4303.471	4861.146	4608.397	1.444	1.430	1.449
500	4527.435	4248.786	4737.055	4589.692	1.439	1.424	1.419
501	4448.002	4216.071	4755.393	4455.976	1.397	1.383	1.394
502	4500.045	4181.654	4881.820	4528.385	1.419	1.405	1.410
503	4671.847	4379.746	5360.182	4608.940	1.445	1.430	1.464
504	4732.963	4342.187	5198.407	4690.754	1.470	1.456	1.483
505	4655.523	4300.792	4920.509	4654.062	1.459	1.444	1.459
506	4708.421	4530.417	4973.266	4721.294	1.480	1.465	1.476
507	4697.437	4336.671	5178.816	4697.966	1.472	1.458	1.472
508	4620.386	4357.581	4883.538	4628.571	1.451	1.437	1.448
509	4710.917	4388.510	5114.674	4698.209	1.473	1.458	1.476
510	4653.145	4256.810	4966.980	4693.661	1.471	1.457	1.458
511	4611.357	4359.005	5105.796	4560.988	1.430	1.416	1.445
512	4498.912	4141.133	4781.606	4508.457	1.413	1.399	1.410
513	4559.999	4215.973	4758.804	4620.362	1.448	1.434	1.429
514	4634.266	4291.581	4857.855	4677.588	1.466	1.452	1.452
515	4557.869	4117.091	5012.691	4529.443	1.420	1.406	1.429
516	4649.779	4254.610	5288.373	4517.243	1.416	1.402	1.457
517	4784.709	4279.729	5296.667	4763.267	1.493	1.478	1.500
518	4626.447	4280.451	5036.097	4657.570	1.460	1.446	1.450
519	4680.956	4432.150	5009.487	4647.969	1.457	1.443	1.467
520	4610.953	4294.995	4887.483	4681.858	1.467	1.453	1.445
521	4592.762	4165.968	4954.082	4615.229	1.447	1.432	1.439
522	4544.887	4204.137	4999.781	4538.674	1.423	1.409	1.424
523	4631.921	4228.472	4955.268	4696.760	1.472	1.458	1.452
524	4590.302	4067.310	5058.241	4658.935	1.460	1.446	1.439
525	4464.905	4220.508	4714.081	4404.023	1.380	1.367	1.399
526	4362.297	4129.450	4697.619	4351.197	1.364	1.350	1.367
527	4547.140	4273.087	4801.583	4501.466	1.411	1.397	1.425
528	4509.568	4207.886	4844.773	4504.518	1.412	1.398	1.413
529	4548.997	4217.927	5013.317	4582.912	1.436	1.422	1.426
530	4523.072	4120.517	4892.377	4518.503	1.416	1.402	1.418
531	4639.387	4210.135	4960.115	4651.264	1.458	1.444	1.454
532	4515.282	4161.498	4865.776	4508.742	1.413	1.399	1.415
533	4447.786	4078.342	4812.245	4486.930	1.406	1.393	1.394
534	4632.025	4055.163	5047.325	4593.249	1.440	1.426	1.452
535	4480.120	3857.765	4884.610	4495.627	1.409	1.395	1.404
536	4478.298	3916.599	4852.951	4574.577	1.434	1.420	1.404
537	4436.694	3826.219	4873.498	4527.276	1.419	1.405	1.391
538	4427.110	3898.328	4892.720	4456.204	1.397	1.383	1.388
539	4485.223	3979.032	4727.242	4515.838	1.415	1.402	1.406
540	4476.402	4090.537	4784.738	4502.070	1.411	1.397	1.403
541	4529.494	4117.753	5011.263	4567.877	1.432	1.418	1.420
542	4485.895	4187.114	5030.404	4428.183	1.388	1.374	1.406
543	4521.845	3982.632	4961.635	4521.228	1.417	1.403	1.417
544	4627.230	4172.349	5047.009	4680.055	1.467	1.453	1.450
545	4618.907	4095.731	4932.425	4616.219	1.447	1.433	1.448
546	4509.028	4185.265	4736.630	4588.283	1.438	1.424	1.413
547	4566.369	4193.539	4685.898	4615.153	1.446	1.432	1.431
548	4528.622	4031.372	4945.353	4532.314	1.421	1.407	1.419
549	4561.568	4249.244	4884.392	4553.446	1.427	1.413	1.430
550	4591.673	4082.227	4968.276	4605.105	1.443	1.429	1.439
551	4608.120	4280.901	4867.757	4659.831	1.460	1.446	1.444
552	4611.745	4406.935	4863.785	4607.769	1.444	1.430	1.445
553	4694.056	4494.492	4926.148	4699.241	1.473	1.458	1.471
554	4603.637	4075.283	4911.532	4686.853	1.469	1.455	1.443
555	4621.111	4409.398	4842.827	4605.878	1.444	1.430	1.448
556	4589.939	4284.679	4789.001	4621.301	1.448	1.434	1.439
557	4634.687	4354.763	4822.149	4627.423	1.450	1.436	1.453
558	4644.419	4358.221	4833.195	4685.230	1.468	1.454	1.456
559	4613.263	4123.354	5144.440	4597.672	1.441	1.427	1.446
560	4574.497	4148.498	4790.263	4649.656	1.457	1.443	1.434
561	4519.550	4115.152	4872.000	4575.595	1.434	1.420	1.417
562	4513.852	4039.363	4799.384	4588.118	1.438	1.424	1.415
563	4538.782	4148.697	4848.858	4542.146	1.424	1.410	1.423
564	4470.898	4017.692	4966.194	4405.798	1.381	1.367	1.401
565	4478.682	3972.467	4894.164	4589.149	1.438	1.424	1.404
566	4438.772	3862.700	4811.334	4482.728	1.405	1.391	1.391
567	4465.489	3839.706	4829.061	4516.347	1.416	1.402	1.400
568	4409.796	4028.296	4848.659	4430.397	1.389	1.375	1.382
569	4404.626	3848.822	4813.812	4528.589	1.419	1.406	1.381
570	4455.477	3746.375	4740.537	4546.235	1.425	1.411	1.396
571	4495.384	3775.750	4999.481	4537.931	1.422	1.408	1.409
572	4350.275	3788.569	4803.662	4387.373	1.375	1.362	1.363
573	4376.020	3668.687	4837.255	4462.440	1.399	1.385	1.372
574	4206.219	3610.595	4543.146	4285.072	1.343	1.330	1.318
575	4180.164	3869.353	4431.832	4242.770	1.330	1.317	1.310
576	4188.509	3746.400	4705.088	4231.731	1.326	1.313	1.313
577	4262.053	3593.065	4737.676	4536.404	1.422	1.408	1.336
578	4211.886	3531.538	4604.858	4399.961	1.379	1.366	1.320
579	4195.354	3744.362	4565.053	4279.709	1.341	1.328	1.315
580	4244.399	3779.979	4808.790	4268.964	1.338	1.325	1.330
581	4216.962	3754.096	4620.380	4333.247	1.358	1.345	1.322
582	4346.479	4025.607	4671.981	4304.883	1.349	1.336	1.362
583	4392.216	3847.207	4862.833	4406.011	1.381	1.367	1.377
584	4429.393	3911.776	4697.449	4447.818	1.394	1.380	1.388
585	4203.098	3880.389	4634.866	4144.841	1.299	1.286	1.317
586	4333.916	3747.982	4635.273	4392.077	1.377	1.363	1.358
587	4350.221	3811.062	4663.952	4393.989	1.377	1.364	1.363
588	4392.142	3906.200	4809.672	4449.863	1.395	1.381	1.377
589	4465.815	4107.665	4962.517	4485.096	1.406	1.392	1.400
590	4320.281	4103.176	4504.912	4298.968	1.347	1.334	1.354
591	4217.622	3948.337	4541.320	4243.188	1.330	1.317	1.322
592	4280.512	3974.227	4659.750	4267.564	1.338	1.325	1.342
593	4301.744	3904.544	4642.983	4325.002	1.356	1.342	1.348
594	4276.476	3956.634	4677.496	4245.938	1.331	1.318	1.340
595	4243.935	3981.426	4553.085	4217.918	1.322	1.309	1.330
596	4330.244	4129.786	4482.125	4366.933	1.369	1.355	1.357
597	4429.706	4271.027	4569.494	4458.826	1.397	1.384	1.388
598	4330.919	4134.684	4709.039	4281.788	1.342	1.329	1.357
599	4207.142	3886.652	4496.720	4190.367	1.313	1.301	1.319
600	4193.718	4039.454	4394.543	4180.015	1.310	1.297	1.314
601	4201.864	4014.461	4371.786	4180.042	1.310	1.297	1.317
602	4142.653	3706.000	4573.510	4129.325	1.294	1.282	1.298
603	4191.754	3899.335	4597.170	4112.228	1.289	1.276	1.314
604	4294.341	4065.915	4588.378	4248.454	1.332	1.319	1.346
605	4421.357	4143.416	4814.608	4380.976	1.373	1.360	1.386
606	4236.301	4021.416	4509.579	4239.739	1.329	1.316	1.328
607	4259.692	4057.358	4499.525	4241.976	1.330	1.317	1.335
608	4123.497	3932.605	4367.664	4099.889	1.285	1.272	1.292
609	4164.517	3855.783	4324.774	4199.828	1.316	1.303	1.305
610	4300.543	4049.385	4467.172	4302.064	1.348	1.335	1.348
611	4413.901	4143.545	4662.711	4414.747	1.384	1.370	1.383
612	4368.292	4073.173	4686.348	4437.058	1.391	1.377	1.369
613	4391.306	4121.730	4694.343	4365.409	1.368	1.355	1.376
614	4338.236	4163.302	4594.255	4332.801	1.358	1.345	1.360
615	4392.401	3991.155	4833.696	4364.374	1.368	1.355	1.377
616	4401.878	4108.642	4846.626	4313.000	1.352	1.339	1.380
617	4236.762	3971.362	4532.280	4203.614	1.317	1.305	1.328
618	4322.113	4127.467	4544.250	4284.251	1.343	1.330	1.355
619	4419.400	3892.312	4857.494	4466.933	1.400	1.386	1.385
620	4280.490	3804.602	4734.410	4247.450	1.331	1.318	1.342
621	4299.179	3944.601	4663.847	4225.345	1.324	1.311	1.347
622	4258.970	3978.437	4573.992	4267.157	1.337	1.324	1.335
623	4264.380	3934.418	4647.667	4269.223	1.338	1.325	1.337
624	4284.674	4010.518	4537.356	4289.351	1.344	1.331	1.343
625	4343.385	4034.225	4688.447	4252.324	1.333	1.320	1.361
626	4299.124	3868.672	4732.743	4294.603	1.346	1.333	1.347
627	4309.092	4016.347	4582.005	4294.518	1.346	1.333	1.351
628	4327.252	4036.863	4821.175	4299.623	1.348	1.334	1.356
629	4377.917	4065.850	4789.947	4383.824	1.374	1.361	1.372
630	4457.547	4044.378	4956.284	4423.545	1.386	1.373	1.397
631	4518.858	4051.251	4849.639	4557.141	1.428	1.414	1.416
632	4338.770	3920.300	4739.742	4294.577	1.346	1.333	1.360
633	4304.283	4106.828	4591.450	4260.388	1.335	1.322	1.349
634	4435.134	4133.234	4706.870	4459.651	1.398	1.384	1.390
635	4318.340	4022.603	4669.112	4300.597	1.348	1.335	1.353
636	4335.044	3914.465	4575.234	4373.569	1.371	1.357	1.359
637	4369.070	3876.414	4667.538	4366.404	1.369	1.355	1.369
638	4174.304	3953.163	4555.767	4146.070	1.299	1.287	1.308
639	4143.435	3851.126	4398.273	4179.325	1.310	1.297	1.299
640	4229.245	3735.859	4576.426	4372.913	1.371	1.357	1.326
641	4206.575	3606.908	4740.598	4273.639	1.339	1.326	1.318
642	4252.333	4094.787	4415.763	4258.714	1.335	1.322	1.333
643	4186.558	3894.231	4437.481	4155.881	1.303	1.290	1.312
644	4275.430	4020.533	4461.400	4288.895	1.344	1.331	1.340
645	4239.328	3966.636	4417.462	4278.704	1.341	1.328	1.329
646	4247.274	3857.098	4546.339	4290.656	1.345	1.332	1.331
647	4284.856	3937.223	4481.282	4388.715	1.376	1.362	1.343
648	4190.963	3909.697	4498.246	4131.034	1.295	1.282	1.314
649	4199.507	3810.587	4582.072	4176.141	1.309	1.296	1.316
650	4148.448	3868.315	4427.053	4182.554	1.311	1.298	1.300
651	4257.536	3939.081	4704.771	4241.285	1.329	1.316	1.334
652	4087.035	3830.301	4259.833	4099.017	1.285	1.272	1.281
653	4009.096	3841.100	4202.947	3991.102	1.251	1.239	1.257
654	4039.656	3668.085	4269.252	4058.058	1.272	1.259	1.266
655	4054.943	3959.593	4152.069	4065.867	1.274	1.262	1.271
656	4165.515	3969.808	4549.558	4137.365	1.297	1.284	1.306
657	4090.814	3813.181	4380.052	4029.889	1.263	1.251	1.282
658	4122.087	3818.440	4471.470	4093.919	1.283	1.271	1.292
659	4085.624	3829.199	4311.635	4122.856	1.292	1.280	1.281
660	4056.685	3871.421	4250.262	4056.216	1.271	1.259	1.271
661	3977.363	3822.135	4136.865	4001.440	1.254	1.242	1.247
662	4032.370	3670.195	4441.204	3994.250	1.252	1.240	1.264
663	3949.624	3658.454	4143.078	3973.987	1.246	1.233	1.238
664	4053.306	3853.672	4292.258	4058.692	1.272	1.260	1.270
665	3967.712	3676.394	4156.600	4011.290	1.257	1.245	1.244
666	3993.517	3674.240	4365.492	3991.303	1.251	1.239	1.252
667	3852.836	3647.484	4065.023	3886.464	1.218	1.206	1.208
668	3890.632	3591.100	4131.859	3857.500	1.209	1.197	1.219
669	3886.558	3552.099	4211.996	3925.588	1.230	1.218	1.218
670	3896.772	3436.988	4205.291	3973.402	1.245	1.233	1.221
671	3835.388	3476.505	4198.184	3843.235	1.205	1.193	1.202
672	3952.936	3693.541	4205.475	3938.119	1.234	1.222	1.239
673	3866.892	3506.708	4146.094	3939.154	1.235	1.223	1.212
674	3859.633	3562.738	4041.057	3885.786	1.218	1.206	1.210
675	3830.393	3579.197	4155.561	3799.212	1.191	1.179	1.201
676	3851.276	3544.541	4189.792	3839.909	1.204	1.192	1.207
677	3922.354	3667.806	4257.958	3870.177	1.213	1.201	1.229
678	3901.271	3628.981	4188.744	3867.039	1.212	1.200	1.223
679	3852.151	3697.806	3999.456	3834.419	1.202	1.190	1.207
680	3924.278	3728.053	4124.667	3962.064	1.242	1.230	1.230
681	3888.985	3669.250	4113.583	3932.439	1.233	1.220	1.219
682	3811.278	3600.174	3952.790	3802.935	1.192	1.180	1.195
683	3879.048	3488.229	4177.156	3886.535	1.218	1.206	1.216
684	3906.240	3524.365	4245.700	3932.632	1.233	1.221	1.224
685	3836.820	3554.509	4192.895	3820.807	1.198	1.186	1.203
686	3907.089	3682.692	4314.407	3892.319	1.220	1.208	1.225
687	3957.335	3736.260	4183.254	3958.998	1.241	1.229	1.240
688	3827.166	3677.016	4162.477	3781.463	1.185	1.174	1.200
689	3853.284	3728.276	4053.698	3839.619	1.203	1.192	1.208
690	3814.318	3612.485	4010.443	3811.074	1.194	1.183	1.195
691	3786.312	3663.242	3949.466	3774.426	1.183	1.171	1.187
692	3871.062	3595.849	4168.181	3883.946	1.217	1.205	1.213
693	3837.997	3369.504	4169.673	3881.192	1.216	1.205	1.203
694	3849.212	3523.755	4202.021	3802.009	1.192	1.180	1.206
695	4000.220	3807.357	4253.280	3979.336	1.247	1.235	1.254
696	3737.047	3555.555	3945.315	3723.348	1.167	1.156	1.171
697	3827.317	3569.879	4085.628	3818.567	1.197	1.185	1.200
698	3910.647	3583.696	4317.540	3910.652	1.226	1.214	1.226
699	3806.690	3392.866	3920.467	3892.472	1.220	1.208	1.193
700	3811.347	3570.630	4043.505	3808.495	1.194	1.182	1.195
701	3731.414	3585.783	3925.233	3726.696	1.168	1.157	1.170
702	3726.001	3567.842	3828.680	3752.083	1.176	1.165	1.168
703	3668.613	3571.254	3793.230	3666.536	1.149	1.138	1.150
704	3733.487	3648.919	3851.967	3707.903	1.162	1.151	1.170
705	3725.556	3615.651	3828.588	3748.514	1.175	1.163	1.168
706	3770.550	3677.743	3891.831	3753.572	1.176	1.165	1.182
707	3750.412	3598.726	4023.386	3709.454	1.163	1.151	1.175
708	3677.440	3527.419	3825.346	3671.743	1.151	1.140	1.153
709	3756.717	3619.665	3940.370	3747.148	1.174	1.163	1.177
710	3745.379	3566.221	3895.551	3741.978	1.173	1.161	1.174
711	3830.915	3588.405	4148.821	3812.399	1.195	1.183	1.201
712	3743.891	3570.383	3925.390	3719.449	1.166	1.154	1.173
713	3736.026	3664.071	3815.015	3714.171	1.164	1.153	1.171
714	3758.800	3612.232	3912.539	3761.088	1.179	1.167	1.178
715	3742.168	3560.847	3942.313	3706.854	1.162	1.150	1.173
716	3755.344	3600.895	3936.341	3744.823	1.174	1.162	1.177
717	3811.907	3720.571	4002.589	3800.042	1.191	1.179	1.195
718	3736.413	3637.615	3833.147	3736.624	1.171	1.160	1.171
719	3725.200	3503.406	3920.521	3744.858	1.174	1.162	1.168
720	3793.862	3637.302	3976.181	3792.032	1.189	1.177	1.189
721	3824.728	3663.081	3968.385	3829.942	1.200	1.189	1.199
722	3708.996	3547.535	4017.121	3649.277	1.144	1.133	1.162
723	3672.297	3481.850	3845.466	3670.180	1.150	1.139	1.151
724	3705.991	3593.926	3847.004	3684.910	1.155	1.144	1.162
725	3656.374	3514.441	3905.477	3640.830	1.141	1.130	1.146
726	3714.168	3523.505	3852.388	3736.875	1.171	1.160	1.164
727	3731.596	3610.968	3868.058	3729.600	1.169	1.158	1.170
728	3744.020	3537.735	3931.056	3755.908	1.177	1.166	1.173
729	3703.622	3475.531	4027.256	3683.991	1.155	1.143	1.161
730	3774.813	3579.483	4020.950	3762.890	1.179	1.168	1.183
731	3781.081	3595.360	4069.707	3800.000	1.191	1.179	1.185
732	3735.640	3557.538	3939.487	3717.506	1.165	1.154	1.171
733	3771.024	3598.610	3960.677	3774.938	1.183	1.172	1.182
734	3776.628	3660.417	3975.476	3752.891	1.176	1.165	1.184
735	3751.009	3651.576	3854.116	3752.336	1.176	1.165	1.176
736	3755.384	3601.313	3956.845	3734.804	1.171	1.159	1.177
737	3744.766	3642.609	3846.320	3721.500	1.166	1.155	1.174
738	3709.358	3633.918	3882.126	3703.344	1.161	1.149	1.163
739	3689.093	3464.015	4019.166	3707.579	1.162	1.151	1.156
740	3687.251	3533.211	3815.790	3677.414	1.153	1.141	1.156
741	3715.318	3508.566	3833.484	3752.087	1.176	1.165	1.164
742	3693.488	3585.776	3806.033	3706.425	1.162	1.150	1.158
743	3680.823	3590.246	3862.367	3657.185	1.146	1.135	1.154
744	3696.585	3481.351	3960.405	3697.658	1.159	1.148	1.159
745	3681.283	3521.241	3825.188	3692.750	1.157	1.146	1.154
746	3654.751	3482.498	3890.392	3638.605	1.140	1.129	1.145
747	3746.304	3598.278	3889.636	3747.872	1.175	1.163	1.174
748	3580.785	3461.045	3693.297	3563.580	1.117	1.106	1.122
749	3687.724	3447.147	3961.108	3668.792	1.150	1.139	1.156
750	3717.370	3590.752	3838.125	3697.114	1.159	1.147	1.165
751	3718.444	3611.156	3828.971	3741.205	1.173	1.161	1.165
752	3750.039	3657.385	4007.075	3707.791	1.162	1.151	1.175
753	3762.520	3658.533	3931.559	3747.443	1.175	1.163	1.179
754	3738.326	3576.702	3960.418	3691.856	1.157	1.146	1.172
755	3753.520	3641.737	3868.492	3756.537	1.177	1.166	1.176
756	3736.061	3563.868	4010.599	3750.616	1.176	1.164	1.171
757	3686.600	3404.920	3861.637	3701.178	1.160	1.149	1.155
758	3731.335	3645.951	3913.943	3710.895	1.163	1.152	1.169
759	3653.900	3548.930	3784.054	3669.318	1.150	1.139	1.145
760	3652.546	3483.648	3841.364	3645.775	1.143	1.132	1.145
761	3698.397	3530.477	4058.243	3684.372	1.155	1.144	1.159
762	3696.218	3562.667	3800.956	3710.476	1.163	1.152	1.158
763	3677.844	3546.007	3795.622	3703.001	1.161	1.149	1.153
764	3726.760	3585.063	3913.715	3684.590	1.155	1.144	1.168
765	3812.840	3563.832	3950.521	3842.525	1.204	1.193	1.195
766	3737.903	3539.001	3929.081	3749.762	1.175	1.164	1.172
767	3696.713	3496.260	4071.104	3691.215	1.157	1.146	1.159
768	3709.394	3598.661	3826.430	3712.284	1.164	1.152	1.163
769	3618.022	3460.769	3795.310	3642.642	1.142	1.131	1.134
770	3700.976	3591.945	3836.214	3699.112	1.159	1.148	1.160
771	3675.848	3524.263	3780.538	3709.984	1.163	1.151	1.152
772	3652.238	3406.883	3926.438	3636.407	1.140	1.129	1.145
773	3653.420	3513.395	3874.633	3635.547	1.139	1.128	1.145
774	3679.190	3535.802	3854.092	3649.078	1.144	1.133	1.153
775	3681.348	3463.162	3863.640	3665.671	1.149	1.138	1.154
776	3653.789	3482.963	3818.883	3647.078	1.143	1.132	1.145
777	3676.859	3485.010	3804.015	3686.791	1.156	1.144	1.152
778	3662.854	3437.878	3887.523	3652.938	1.145	1.134	1.148
779	3640.366	3435.467	3823.024	3676.709	1.152	1.141	1.141
780	3668.809	3518.390	3871.360	3668.214	1.150	1.138	1.150
781	3759.590	3584.213	4047.974	3725.357	1.168	1.156	1.178
782	3679.238	3532.361	3788.367	3688.713	1.156	1.145	1.153
783	3632.625	3527.807	3804.322	3621.646	1.135	1.124	1.139
784	3621.153	3543.966	3839.148	3612.213	1.132	1.121	1.135
785	3626.557	3509.334	3795.941	3613.691	1.133	1.122	1.137
786	3525.816	3368.792	3701.917	3530.017	1.106	1.096	1.105
787	3591.428	3472.104	3744.794	3617.544	1.134	1.123	1.126
788	3658.617	3561.567	3757.087	3676.825	1.152	1.141	1.147
789	3708.956	3559.115	3823.237	3717.657	1.165	1.154	1.162
790	3677.611	3549.039	3788.439	3680.848	1.154	1.142	1.153
791	3584.801	3515.643	3704.604	3565.515	1.118	1.107	1.124
792	3639.940	3422.642	3881.170	3663.831	1.148	1.137	1.141
793	3644.352	3538.198	3760.740	3648.811	1.144	1.132	1.142
794	3591.200	3409.510	3783.728	3555.278	1.114	1.103	1.126
795	3577.383	3373.575	3941.310	3527.668	1.106	1.095	1.121
796	3687.882	3447.885	4060.144	3677.759	1.153	1.141	1.156
797	3683.235	3539.241	3774.021	3704.078	1.161	1.150	1.154
798	3712.866	3535.755	3917.086	3711.259	1.163	1.152	1.164
799	3758.457	3631.535	3886.641	3735.635	1.171	1.159	1.178
800	3699.002	3466.601	3876.232	3709.475	1.163	1.151	1.159
801	3698.079	3640.640	3772.181	3683.805	1.155	1.143	1.159
802	3642.037	3413.654	3775.481	3656.848	1.146	1.135	1.141
803	3679.333	3527.141	3977.673	3645.434	1.143	1.131	1.153
804	3710.264	3598.502	3835.493	3719.556	1.166	1.154	1.163
805	3674.552	3550.876	3773.273	3686.736	1.155	1.144	1.152
806	3672.080	3509.340	3848.397	3653.354	1.145	1.134	1.151
807	3714.272	3584.403	3856.392	3724.542	1.167	1.156	1.164
808	3680.611	3554.387	3846.796	3675.092	1.152	1.141	1.154
809	3742.453	3583.372	3895.694	3740.236	1.172	1.161	1.173
810	3689.278	3516.232	3845.711	3690.640	1.157	1.145	1.156
811	3713.513	3513.135	3994.498	3728.207	1.168	1.157	1.164
812	3657.358	3515.465	3895.197	3639.790	1.141	1.130	1.146
813	3703.961	3555.803	3789.153	3719.241	1.166	1.154	1.161
814	3744.604	3547.143	3900.905	3776.893	1.184	1.172	1.174
815	3694.515	3510.802	3908.538	3681.062	1.154	1.142	1.158
816	3726.872	3481.260	3920.931	3764.991	1.180	1.169	1.168
817	3736.328	3487.014	3849.182	3765.059	1.180	1.169	1.171
818	3741.356	3587.116	3875.075	3762.797	1.179	1.168	1.173
819	3716.708	3667.421	3875.238	3696.145	1.158	1.147	1.165
