 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4264.318	4151.128	4482.161	4209.032	1.299	1.308	1.316
411	4267.332	3973.382	4488.430	4281.718	1.322	1.331	1.317
412	4270.530	4078.979	4587.569	4239.126	1.308	1.318	1.318
413	4223.545	3978.877	4419.573	4245.346	1.310	1.320	1.304
414	4280.849	4177.081	4464.866	4208.744	1.299	1.308	1.321
415	4339.480	4025.250	4695.680	4350.537	1.343	1.352	1.339
416	4369.661	3998.771	4617.565	4396.393	1.357	1.367	1.349
417	4361.729	3899.417	4782.241	4357.122	1.345	1.354	1.346
418	4282.742	4044.848	4580.811	4229.504	1.305	1.315	1.322
419	4339.462	3837.635	4794.714	4325.155	1.335	1.344	1.339
420	4287.350	3970.796	4485.313	4327.338	1.336	1.345	1.323
421	4347.183	3989.292	4674.948	4372.687	1.350	1.359	1.342
422	4362.583	3840.197	4652.630	4416.672	1.363	1.373	1.347
423	4332.984	4074.553	4667.093	4257.752	1.314	1.324	1.337
424	4325.219	3839.538	4669.879	4374.854	1.350	1.360	1.335
425	4472.458	3721.368	4851.061	4590.633	1.417	1.427	1.380
426	4385.809	4075.604	4787.852	4372.910	1.350	1.359	1.354
427	4432.397	3855.295	4952.429	4455.509	1.375	1.385	1.368
428	4408.439	3872.123	4748.352	4487.600	1.385	1.395	1.361
429	4397.208	3897.418	4804.286	4386.885	1.354	1.364	1.357
430	4286.097	3932.732	4644.086	4291.466	1.325	1.334	1.323
431	4343.207	4001.895	4744.702	4365.201	1.347	1.357	1.341
432	4326.937	3878.890	4699.587	4323.231	1.334	1.344	1.336
433	4237.240	3831.268	4670.558	4235.489	1.307	1.317	1.308
434	4267.246	3803.114	4525.724	4260.016	1.315	1.324	1.317
435	4289.495	3804.076	4711.372	4344.674	1.341	1.351	1.324
436	4360.013	3822.221	4692.789	4342.302	1.340	1.350	1.346
437	4272.264	3894.529	4640.642	4386.960	1.354	1.364	1.319
438	4390.106	4067.072	4838.748	4400.849	1.358	1.368	1.355
439	4331.076	3799.060	4737.553	4336.188	1.338	1.348	1.337
440	4332.911	3693.247	4769.058	4424.802	1.366	1.375	1.337
441	4372.897	3596.636	4874.819	4498.982	1.389	1.399	1.350
442	4375.462	3941.032	4722.732	4373.364	1.350	1.359	1.351
443	4273.102	3722.800	4780.140	4277.293	1.320	1.330	1.319
444	4253.569	3537.531	4641.347	4337.877	1.339	1.348	1.313
445	4334.289	3633.387	4848.313	4470.902	1.380	1.390	1.338
446	4334.697	3749.452	5097.107	4362.330	1.346	1.356	1.338
447	4270.035	3829.671	4671.569	4328.274	1.336	1.345	1.318
448	4376.059	3932.615	4907.617	4348.156	1.342	1.352	1.351
449	4312.282	4025.417	4623.206	4293.146	1.325	1.335	1.331
450	4310.697	4032.202	4585.418	4286.533	1.323	1.332	1.331
451	4394.757	3776.372	4840.287	4568.653	1.410	1.420	1.356
452	4436.612	3994.812	4983.530	4454.548	1.375	1.385	1.369
453	4326.856	3853.120	4570.404	4330.285	1.337	1.346	1.336
454	4389.228	4092.453	4689.806	4390.939	1.355	1.365	1.355
455	4481.740	3941.062	4776.941	4538.933	1.401	1.411	1.383
456	4310.335	3847.254	4600.330	4354.685	1.344	1.354	1.330
457	4512.643	4106.730	5106.884	4457.556	1.376	1.386	1.393
458	4425.402	3945.637	4805.420	4444.088	1.372	1.381	1.366
459	4337.172	3839.199	4658.700	4402.238	1.359	1.368	1.339
460	4439.261	4028.697	4840.146	4424.688	1.366	1.375	1.370
461	4494.461	4035.756	4964.589	4491.735	1.386	1.396	1.387
462	4315.683	4017.426	4534.646	4347.139	1.342	1.351	1.332
463	4345.740	4182.464	4538.709	4316.356	1.332	1.342	1.341
464	4556.546	4022.072	4997.855	4581.889	1.414	1.424	1.406
465	4469.761	4080.213	4945.889	4488.347	1.385	1.395	1.380
466	4328.679	3988.343	4638.935	4447.577	1.373	1.383	1.336
467	4448.652	3877.892	5005.864	4484.765	1.384	1.394	1.373
468	4304.818	3933.519	4663.155	4350.326	1.343	1.352	1.329
469	4525.191	4224.654	4926.874	4468.498	1.379	1.389	1.397
470	4442.263	3851.327	4952.947	4396.195	1.357	1.367	1.371
471	4386.338	4079.942	4724.971	4450.267	1.374	1.383	1.354
472	4590.198	4167.991	4871.584	4635.876	1.431	1.441	1.417
473	4426.305	4108.544	4844.486	4400.778	1.358	1.368	1.366
474	4339.464	3936.361	4811.605	4365.927	1.348	1.357	1.339
475	4368.502	3946.107	4728.582	4415.089	1.363	1.372	1.348
476	4379.452	3931.794	4797.192	4393.408	1.356	1.366	1.352
477	4375.715	4130.131	4572.108	4368.915	1.349	1.358	1.351
478	4185.456	4005.556	4357.298	4193.893	1.294	1.304	1.292
479	4373.448	4096.711	4618.988	4425.305	1.366	1.376	1.350
480	4395.332	4258.050	4558.290	4400.680	1.358	1.368	1.357
481	4260.410	4012.330	4421.211	4273.357	1.319	1.328	1.315
482	4233.584	4048.482	4434.606	4242.974	1.310	1.319	1.307
483	4296.976	4166.048	4566.961	4285.424	1.323	1.332	1.326
484	4231.310	4033.281	4452.111	4264.943	1.316	1.326	1.306
485	4145.451	4055.891	4311.174	4139.398	1.278	1.287	1.280
486	4215.793	4062.158	4463.098	4210.144	1.300	1.309	1.301
487	4080.072	3883.145	4302.265	4076.576	1.258	1.267	1.259
488	4167.524	3896.455	4297.911	4215.264	1.301	1.310	1.286
489	4310.556	4119.542	4462.234	4335.815	1.338	1.348	1.331
490	4158.241	3975.198	4316.428	4153.644	1.282	1.291	1.283
491	4213.052	3920.669	4367.721	4258.837	1.315	1.324	1.300
492	4214.365	4019.600	4421.428	4239.062	1.308	1.318	1.301
493	4203.428	3748.523	4535.356	4181.186	1.291	1.300	1.297
494	4264.397	3782.990	4533.879	4296.467	1.326	1.336	1.316
495	4239.551	4011.061	4398.065	4258.682	1.314	1.324	1.309
496	4412.313	3995.299	4629.743	4429.760	1.367	1.377	1.362
497	4337.459	3924.433	4684.212	4338.994	1.339	1.349	1.339
498	4461.065	4141.907	4858.626	4389.604	1.355	1.365	1.377
499	4344.167	3755.012	4781.267	4451.808	1.374	1.384	1.341
500	4504.948	3802.299	5026.229	4579.689	1.414	1.424	1.391
501	4607.361	3979.798	5042.153	4624.139	1.427	1.437	1.422
502	4375.008	4021.383	4798.895	4370.464	1.349	1.359	1.350
503	4369.443	4080.988	4596.569	4426.447	1.366	1.376	1.349
504	4348.248	3953.061	4645.755	4379.540	1.352	1.361	1.342
505	4278.506	3899.817	4510.524	4355.328	1.344	1.354	1.321
506	4152.509	3682.657	4376.544	4204.973	1.298	1.307	1.282
507	4201.362	3623.550	4637.364	4168.230	1.287	1.296	1.297
508	4176.834	3625.607	4508.024	4230.457	1.306	1.315	1.289
509	4219.218	3761.734	4657.708	4222.213	1.303	1.312	1.302
510	4097.325	3665.311	4383.814	4178.007	1.290	1.299	1.265
511	4221.694	3752.434	4633.683	4313.251	1.331	1.341	1.303
512	4200.568	3872.574	4482.591	4240.580	1.309	1.318	1.297
513	4258.020	3617.211	4599.123	4420.221	1.364	1.374	1.314
514	4212.852	3519.144	4542.633	4304.260	1.329	1.338	1.300
515	4250.700	3692.476	4777.809	4329.692	1.336	1.346	1.312
516	4273.543	3612.557	4635.535	4347.810	1.342	1.352	1.319
517	4305.789	3763.948	4676.483	4455.529	1.375	1.385	1.329
518	4213.181	3583.647	4517.484	4283.625	1.322	1.332	1.300
519	4159.913	3791.031	4408.847	4169.980	1.287	1.296	1.284
520	4231.285	3587.469	4836.343	4270.031	1.318	1.327	1.306
521	4310.158	3691.220	5140.786	4256.598	1.314	1.323	1.330
522	4230.600	3923.917	4504.415	4240.278	1.309	1.318	1.306
523	4203.216	3638.131	4400.729	4287.721	1.323	1.333	1.297
524	4173.126	3560.489	4603.404	4271.576	1.318	1.328	1.288
525	4321.400	3683.604	4573.362	4443.228	1.371	1.381	1.334
526	4209.978	3601.058	4816.376	4261.501	1.315	1.325	1.299
527	4194.937	3807.441	4476.523	4236.416	1.308	1.317	1.295
528	4197.108	3857.379	4491.799	4199.078	1.296	1.305	1.295
529	4280.806	3703.413	4685.073	4368.162	1.348	1.358	1.321
530	4229.205	3601.549	4440.337	4329.229	1.336	1.346	1.305
531	4245.002	3843.107	4714.155	4266.817	1.317	1.326	1.310
532	4231.358	3607.999	4706.247	4314.407	1.332	1.341	1.306
533	4238.701	3530.004	4680.505	4310.095	1.330	1.340	1.308
534	4155.120	3636.619	4460.672	4278.084	1.320	1.330	1.283
535	4142.575	3834.372	4411.112	4092.626	1.263	1.272	1.279
536	4122.687	3750.128	4534.624	4127.214	1.274	1.283	1.273
537	4109.869	3731.871	4355.777	4095.708	1.264	1.273	1.269
538	4168.775	3673.256	4443.922	4166.023	1.286	1.295	1.287
539	4226.474	3703.445	4432.355	4246.257	1.311	1.320	1.305
540	4136.034	3703.203	4585.911	4140.611	1.278	1.287	1.277
541	4051.972	3686.059	4246.398	4080.113	1.259	1.268	1.251
542	4135.112	3737.259	4387.176	4187.232	1.292	1.302	1.276
543	4315.435	3852.526	4529.117	4374.806	1.350	1.360	1.332
544	4282.983	3860.962	4670.913	4274.675	1.319	1.329	1.322
545	4278.932	3879.280	4489.051	4296.785	1.326	1.336	1.321
546	4420.090	4105.137	4718.168	4439.542	1.370	1.380	1.364
547	4384.777	4163.639	4593.823	4394.862	1.357	1.366	1.353
548	4409.053	4186.166	4756.794	4381.832	1.353	1.362	1.361
549	4429.955	4057.372	4807.306	4458.956	1.376	1.386	1.367
550	4226.994	4030.401	4467.231	4191.503	1.294	1.303	1.305
551	4286.211	3987.948	4527.229	4309.516	1.330	1.340	1.323
552	4292.978	3964.783	4710.324	4238.129	1.308	1.317	1.325
553	4081.853	3695.632	4223.875	4138.969	1.278	1.287	1.260
554	4042.614	3822.594	4424.912	3998.000	1.234	1.243	1.248
555	4162.846	3909.870	4468.089	4139.370	1.278	1.287	1.285
556	4232.085	4070.626	4606.644	4138.705	1.277	1.287	1.306
557	4115.616	3911.180	4271.547	4131.150	1.275	1.284	1.270
558	4238.536	4063.869	4347.912	4258.663	1.314	1.324	1.308
559	4156.195	3887.474	4376.004	4124.169	1.273	1.282	1.283
560	4131.408	3876.241	4426.474	4133.453	1.276	1.285	1.275
561	4177.547	3962.799	4390.923	4136.847	1.277	1.286	1.289
562	4234.213	3983.704	4498.481	4229.934	1.306	1.315	1.307
563	4102.677	4016.501	4243.974	4047.678	1.249	1.258	1.266
564	4195.449	3719.138	4549.703	4239.398	1.309	1.318	1.295
565	4225.282	4057.924	4518.578	4217.251	1.302	1.311	1.304
566	4046.300	3904.656	4221.788	4044.098	1.248	1.257	1.249
567	4011.358	3590.933	4259.734	4017.952	1.240	1.249	1.238
568	4091.529	3954.840	4257.658	4070.710	1.256	1.265	1.263
569	4153.587	3814.121	4371.017	4183.391	1.291	1.300	1.282
570	4108.459	3832.655	4315.937	4133.072	1.276	1.285	1.268
571	4167.500	3956.398	4590.050	4149.461	1.281	1.290	1.286
572	4109.032	3949.683	4270.056	4118.715	1.271	1.280	1.268
573	3987.282	3764.144	4183.821	4011.251	1.238	1.247	1.231
574	4102.933	3939.355	4332.836	4058.783	1.253	1.262	1.266
575	4035.884	3904.565	4167.694	4046.479	1.249	1.258	1.246
576	4009.957	3762.806	4114.876	4023.732	1.242	1.251	1.238
577	4108.301	3919.482	4623.231	4068.382	1.256	1.265	1.268
578	4091.707	3638.258	4458.699	4128.920	1.274	1.283	1.263
579	4024.500	3757.423	4398.900	4027.856	1.243	1.252	1.242
580	4046.589	3824.838	4332.555	4041.035	1.247	1.256	1.249
581	4064.114	3881.297	4320.081	4054.641	1.252	1.260	1.254
582	4026.060	3802.030	4341.443	4000.626	1.235	1.244	1.243
583	4068.545	3869.734	4318.596	4028.947	1.244	1.252	1.256
584	4017.517	3784.151	4302.082	3954.243	1.221	1.229	1.240
585	4014.902	3757.465	4301.876	3969.058	1.225	1.234	1.239
586	4055.298	3826.341	4445.203	4059.045	1.253	1.262	1.252
587	3945.644	3619.941	4218.098	3943.789	1.217	1.226	1.218
588	4014.141	3808.258	4183.365	4020.690	1.241	1.250	1.239
589	3981.762	3746.348	4180.765	3978.510	1.228	1.237	1.229
590	3945.161	3793.653	4146.707	3903.659	1.205	1.213	1.218
591	3927.692	3578.687	4268.292	3884.661	1.199	1.208	1.212
592	3893.706	3595.027	4051.489	3917.038	1.209	1.218	1.202
593	3872.189	3495.352	4105.526	3884.797	1.199	1.208	1.195
594	3837.221	3545.187	3932.856	3902.338	1.204	1.213	1.184
595	3952.491	3712.877	4163.506	3992.013	1.232	1.241	1.220
596	3917.935	3432.673	4141.920	3966.260	1.224	1.233	1.209
597	3922.096	3536.865	4184.866	3902.699	1.205	1.213	1.211
598	3866.298	3541.899	4048.551	3885.414	1.199	1.208	1.193
599	3921.980	3626.762	4278.983	3878.940	1.197	1.206	1.211
600	3890.922	3671.626	4163.446	3865.062	1.193	1.201	1.201
601	3821.701	3583.156	4028.022	3827.373	1.181	1.190	1.180
602	3867.953	3644.298	4082.191	3852.059	1.189	1.197	1.194
603	3826.469	3654.160	3956.647	3851.452	1.189	1.197	1.181
604	3785.978	3481.848	4060.372	3787.400	1.169	1.177	1.169
605	3835.094	3618.595	4112.022	3824.100	1.180	1.189	1.184
606	3857.020	3631.095	4082.806	3874.456	1.196	1.204	1.191
607	3880.872	3500.183	4053.004	3929.277	1.213	1.221	1.198
608	3834.871	3504.069	4067.291	3840.376	1.185	1.194	1.184
609	3887.176	3628.479	4158.150	3865.168	1.193	1.201	1.200
610	3901.684	3675.326	4053.190	3934.583	1.214	1.223	1.204
611	3835.621	3656.531	4053.304	3831.995	1.183	1.191	1.184
612	3915.342	3662.331	4245.599	3852.809	1.189	1.198	1.209
613	3769.941	3471.150	3946.697	3801.844	1.173	1.182	1.164
614	3776.464	3608.721	3963.818	3820.159	1.179	1.187	1.166
615	3788.395	3431.522	3974.292	3802.226	1.174	1.182	1.169
616	3802.091	3379.932	4091.092	3787.589	1.169	1.177	1.174
617	3873.925	3635.445	4167.266	3835.235	1.184	1.192	1.196
618	3823.783	3555.462	4019.034	3889.255	1.200	1.209	1.180
619	3835.419	3729.227	4156.570	3817.662	1.178	1.187	1.184
620	3757.913	3619.113	3884.431	3762.802	1.161	1.170	1.160
621	3889.644	3519.017	4144.554	3892.042	1.201	1.210	1.201
622	3938.008	3717.797	4273.455	3905.716	1.206	1.214	1.216
623	3941.382	3800.136	4074.668	3937.857	1.215	1.224	1.217
624	3826.056	3665.140	4157.014	3791.969	1.170	1.179	1.181
625	3875.362	3740.404	4032.805	3875.435	1.196	1.205	1.196
626	3811.159	3683.699	4078.387	3791.426	1.170	1.179	1.176
627	3748.619	3585.273	3916.885	3749.600	1.157	1.166	1.157
628	3802.332	3687.790	3874.599	3816.377	1.178	1.186	1.174
629	3780.692	3545.607	3941.783	3809.178	1.176	1.184	1.167
630	3817.785	3671.408	4095.951	3762.532	1.161	1.170	1.178
631	3766.196	3480.102	3973.213	3784.084	1.168	1.176	1.162
632	3857.723	3599.304	4171.099	3866.932	1.194	1.202	1.191
633	3748.773	3575.442	3879.911	3764.255	1.162	1.170	1.157
634	3728.282	3616.814	3858.267	3722.748	1.149	1.157	1.151
635	3775.377	3688.992	3880.913	3763.415	1.162	1.170	1.165
636	3645.093	3495.912	3873.882	3627.936	1.120	1.128	1.125
637	3742.725	3592.619	3908.961	3713.470	1.146	1.154	1.155
638	3795.128	3594.208	3978.779	3760.805	1.161	1.169	1.171
639	3733.430	3652.688	3947.762	3695.777	1.141	1.149	1.152
640	3815.961	3621.261	4078.677	3778.741	1.166	1.175	1.178
641	3849.760	3700.306	4160.810	3810.248	1.176	1.184	1.188
642	3801.727	3661.882	4064.303	3792.981	1.171	1.179	1.173
643	3820.660	3605.197	3925.222	3840.374	1.185	1.194	1.179
644	3858.984	3752.962	3981.047	3856.815	1.190	1.199	1.191
645	3841.943	3698.269	4054.179	3828.822	1.182	1.190	1.186
646	3845.703	3675.324	4000.695	3892.054	1.201	1.210	1.187
647	3763.361	3600.929	3967.017	3769.995	1.164	1.172	1.162
648	3897.245	3733.960	4051.062	3923.307	1.211	1.220	1.203
649	3857.504	3696.887	4036.391	3858.821	1.191	1.200	1.191
650	3741.815	3521.871	3967.363	3758.528	1.160	1.168	1.155
651	3758.933	3639.412	3875.533	3734.519	1.153	1.161	1.160
652	3761.553	3560.022	3900.186	3781.369	1.167	1.175	1.161
653	3786.968	3599.390	3938.986	3790.292	1.170	1.178	1.169
654	3800.309	3558.868	3964.014	3817.811	1.178	1.187	1.173
655	3814.704	3633.119	4053.305	3787.997	1.169	1.177	1.177
656	3839.830	3632.710	4024.865	3808.282	1.175	1.184	1.185
657	3803.240	3584.944	3928.353	3852.089	1.189	1.197	1.174
658	3797.744	3664.149	3917.501	3815.679	1.178	1.186	1.172
659	3898.218	3748.909	4038.137	3896.491	1.203	1.211	1.203
660	3777.036	3602.060	3953.238	3808.464	1.176	1.184	1.166
661	3739.085	3571.473	3973.983	3733.032	1.152	1.160	1.154
662	3713.661	3572.634	3932.090	3697.992	1.141	1.150	1.146
663	3780.075	3529.133	4114.991	3751.250	1.158	1.166	1.167
664	3773.982	3624.870	3915.175	3780.293	1.167	1.175	1.165
665	3753.704	3604.973	3988.915	3739.563	1.154	1.162	1.159
666	3766.635	3598.333	3990.746	3808.021	1.175	1.184	1.163
667	3726.063	3539.012	4028.791	3656.554	1.129	1.137	1.150
668	3724.666	3606.849	3946.515	3685.245	1.137	1.146	1.150
669	3744.343	3527.719	3899.486	3776.602	1.166	1.174	1.156
670	3882.168	3722.421	4082.618	3878.392	1.197	1.206	1.198
671	3912.741	3650.562	4186.824	3912.312	1.208	1.216	1.208
672	3862.452	3619.250	4159.441	3906.644	1.206	1.214	1.192
673	3716.012	3582.200	3858.924	3687.516	1.138	1.146	1.147
674	3728.501	3622.252	3861.565	3726.558	1.150	1.158	1.151
675	3788.477	3633.360	3960.382	3814.854	1.177	1.186	1.169
676	3728.693	3456.589	3946.861	3741.036	1.155	1.163	1.151
677	3748.559	3648.808	3860.061	3762.318	1.161	1.170	1.157
678	3690.091	3563.310	3815.054	3698.408	1.142	1.150	1.139
679	3731.189	3538.869	3905.359	3766.663	1.163	1.171	1.152
680	3773.348	3589.327	4146.150	3696.021	1.141	1.149	1.165
681	3767.258	3591.420	3875.629	3762.620	1.161	1.170	1.163
682	3702.518	3592.414	3789.350	3710.694	1.145	1.153	1.143
683	3679.327	3548.104	3904.178	3665.516	1.131	1.139	1.136
684	3620.690	3412.338	3703.566	3645.879	1.125	1.133	1.118
685	3742.375	3636.551	3855.348	3715.409	1.147	1.155	1.155
686	3688.347	3546.601	3786.017	3701.488	1.143	1.151	1.138
687	3666.917	3429.185	3847.292	3648.843	1.126	1.134	1.132
688	3690.079	3578.676	3843.643	3645.429	1.125	1.133	1.139
689	3699.399	3579.191	3804.084	3691.959	1.140	1.148	1.142
690	3706.781	3457.202	3955.427	3742.071	1.155	1.163	1.144
691	3741.317	3539.877	3957.125	3708.745	1.145	1.153	1.155
692	3728.708	3574.663	3973.020	3718.420	1.148	1.156	1.151
693	3772.799	3507.555	4047.791	3732.500	1.152	1.160	1.165
694	3714.914	3480.820	3911.923	3752.128	1.158	1.166	1.147
695	3668.005	3494.155	3935.670	3657.710	1.129	1.137	1.132
696	3632.036	3487.321	3727.129	3644.514	1.125	1.133	1.121
697	3688.051	3601.071	3780.296	3681.253	1.136	1.144	1.138
698	3754.565	3613.281	3850.541	3765.016	1.162	1.170	1.159
699	3705.190	3460.969	4085.761	3684.008	1.137	1.145	1.144
700	3656.877	3529.861	3781.816	3635.316	1.122	1.130	1.129
701	3636.407	3542.125	3843.117	3614.726	1.116	1.124	1.122
702	3764.198	3567.260	4128.236	3740.206	1.154	1.163	1.162
703	3750.320	3491.417	3927.636	3754.479	1.159	1.167	1.158
704	3654.288	3384.885	3948.064	3638.066	1.123	1.131	1.128
705	3637.341	3520.139	3858.205	3595.211	1.110	1.118	1.123
706	3659.806	3436.096	3906.610	3644.256	1.125	1.133	1.130
707	3738.752	3614.546	3936.247	3750.714	1.158	1.166	1.154
708	3716.224	3550.019	3869.958	3728.774	1.151	1.159	1.147
709	3676.216	3511.122	3885.328	3641.071	1.124	1.132	1.135
710	3714.352	3611.782	3826.541	3691.830	1.140	1.148	1.146
711	3662.217	3451.690	3940.476	3638.528	1.123	1.131	1.130
712	3712.082	3463.016	3920.165	3706.887	1.144	1.152	1.146
713	3639.996	3492.815	3712.927	3688.875	1.139	1.147	1.124
714	3654.174	3468.431	3870.257	3652.336	1.127	1.135	1.128
715	3658.243	3459.481	3796.859	3634.679	1.122	1.130	1.129
716	3753.189	3586.351	3919.108	3752.214	1.158	1.166	1.158
717	3687.689	3541.146	4101.188	3638.412	1.123	1.131	1.138
718	3646.216	3415.956	3803.584	3673.406	1.134	1.142	1.125
719	3744.091	3338.746	4044.190	3755.011	1.159	1.167	1.156
720	3788.402	3432.347	4252.604	3728.324	1.151	1.159	1.169
721	3738.193	3445.560	4001.962	3746.008	1.156	1.164	1.154
722	3691.839	3320.736	3837.853	3759.271	1.160	1.169	1.140
723	3670.345	3339.801	3955.045	3716.565	1.147	1.155	1.133
724	3692.817	3479.790	3955.424	3666.893	1.132	1.140	1.140
725	3563.519	3452.489	3687.163	3551.955	1.096	1.104	1.100
726	3598.155	3399.689	3907.762	3591.558	1.109	1.116	1.111
727	3636.856	3433.605	3873.128	3643.867	1.125	1.133	1.123
728	3734.713	3567.894	4057.825	3726.333	1.150	1.158	1.153
729	3722.587	3364.846	3909.980	3765.986	1.162	1.171	1.149
730	3641.961	3374.543	3842.112	3645.731	1.125	1.133	1.124
731	3743.125	3452.725	3993.993	3757.855	1.160	1.168	1.155
732	3793.243	3441.238	4092.945	3797.269	1.172	1.180	1.171
733	3719.045	3427.436	3965.108	3707.124	1.144	1.152	1.148
734	3686.363	3521.215	3916.278	3699.399	1.142	1.150	1.138
735	3702.905	3587.195	3820.441	3699.036	1.142	1.150	1.143
736	3737.143	3448.182	4044.569	3747.356	1.157	1.165	1.154
737	3774.526	3398.735	3950.850	3835.900	1.184	1.192	1.165
738	3709.046	3415.813	3951.005	3717.372	1.147	1.156	1.145
739	3672.788	3436.567	3841.542	3656.670	1.129	1.137	1.134
740	3721.118	3594.733	3960.289	3707.694	1.144	1.153	1.149
741	3733.694	3536.981	4008.901	3673.389	1.134	1.142	1.152
742	3654.976	3497.094	3853.852	3645.916	1.125	1.133	1.128
743	3712.320	3543.882	4035.158	3688.809	1.139	1.147	1.146
744	3787.758	3438.698	4061.743	3825.458	1.181	1.189	1.169
745	3646.022	3520.213	3742.576	3656.377	1.129	1.137	1.125
746	3715.081	3541.122	3796.712	3754.728	1.159	1.167	1.147
747	3685.388	3520.712	3962.049	3656.210	1.129	1.137	1.138
748	3733.436	3538.891	3896.859	3713.465	1.146	1.154	1.152
749	3770.400	3598.000	3954.573	3768.337	1.163	1.171	1.164
750	3738.577	3531.466	3959.491	3766.554	1.163	1.171	1.154
751	3826.978	3516.570	3962.172	3878.288	1.197	1.206	1.181
752	3796.934	3593.778	4092.602	3737.264	1.154	1.162	1.172
753	3759.593	3645.590	4161.096	3689.326	1.139	1.147	1.160
754	3751.377	3583.713	3993.421	3749.271	1.157	1.165	1.158
755	3801.147	3606.755	4175.054	3749.593	1.157	1.166	1.173
756	3705.082	3573.587	3835.660	3715.308	1.147	1.155	1.144
757	3718.437	3571.053	3931.655	3737.281	1.154	1.162	1.148
758	3692.178	3527.584	3843.638	3698.055	1.141	1.150	1.140
759	3620.419	3417.263	3866.827	3570.190	1.102	1.110	1.117
760	3647.526	3515.105	3857.573	3651.690	1.127	1.135	1.126
761	3687.432	3492.915	3968.955	3646.970	1.126	1.134	1.138
762	3663.982	3440.121	3930.621	3619.474	1.117	1.125	1.131
763	3694.894	3545.068	3840.822	3698.611	1.142	1.150	1.140
764	3796.509	3543.755	3978.393	3806.506	1.175	1.183	1.172
765	3716.460	3485.012	3939.744	3700.969	1.142	1.150	1.147
766	3764.628	3521.844	3944.505	3765.997	1.162	1.171	1.162
767	3725.554	3513.439	3910.671	3716.478	1.147	1.155	1.150
768	3705.534	3559.699	3863.846	3710.850	1.145	1.154	1.144
769	3646.536	3451.783	3814.825	3660.118	1.130	1.138	1.126
770	3673.348	3525.385	3810.886	3670.391	1.133	1.141	1.134
771	3728.966	3614.293	3873.601	3739.021	1.154	1.162	1.151
772	3751.023	3602.041	3949.981	3754.237	1.159	1.167	1.158
773	3718.774	3611.100	3914.867	3700.015	1.142	1.150	1.148
774	3745.582	3558.502	4042.018	3725.566	1.150	1.158	1.156
775	3692.131	3511.577	3810.352	3694.854	1.140	1.149	1.140
776	3731.855	3538.244	3822.289	3741.607	1.155	1.163	1.152
777	3753.587	3548.424	3936.040	3755.170	1.159	1.167	1.159
778	3717.169	3509.949	3863.940	3712.160	1.146	1.154	1.147
779	3704.216	3613.350	3817.845	3704.099	1.143	1.151	1.143
780	3742.049	3489.655	3868.480	3781.405	1.167	1.175	1.155
781	3760.598	3410.766	4135.206	3677.533	1.135	1.143	1.161
782	3711.750	3543.334	3965.924	3669.950	1.133	1.141	1.146
783	3666.211	3616.122	3761.217	3644.858	1.125	1.133	1.132
784	3718.718	3516.225	4186.346	3660.817	1.130	1.138	1.148
785	3714.672	3608.345	3818.826	3712.186	1.146	1.154	1.147
786	3718.462	3548.806	3991.470	3681.143	1.136	1.144	1.148
787	3732.190	3522.738	3883.011	3748.310	1.157	1.165	1.152
788	3770.799	3640.735	3893.559	3784.983	1.168	1.177	1.164
789	3752.980	3626.823	3907.007	3740.336	1.154	1.163	1.158
790	3712.877	3622.065	3919.814	3669.192	1.133	1.141	1.146
791	3722.054	3395.086	3914.878	3701.743	1.143	1.151	1.149
792	3763.862	3505.686	4030.031	3772.993	1.165	1.173	1.162
793	3772.429	3669.788	4004.208	3728.560	1.151	1.159	1.164
794	3773.058	3501.550	3935.858	3798.887	1.173	1.181	1.165
795	3757.844	3514.634	3991.673	3773.592	1.165	1.173	1.160
796	3866.641	3717.448	4053.251	3884.735	1.199	1.208	1.193
797	3839.576	3692.804	3992.418	3853.258	1.189	1.198	1.185
798	3814.607	3660.119	3989.816	3837.473	1.184	1.193	1.177
799	3756.905	3597.663	3938.816	3759.953	1.161	1.169	1.160
800	3871.858	3728.512	3997.716	3897.073	1.203	1.211	1.195
801	3845.244	3523.562	4090.886	3794.636	1.171	1.180	1.187
802	3769.079	3539.543	3990.125	3783.620	1.168	1.176	1.163
803	3821.275	3567.904	3964.491	3853.749	1.190	1.198	1.179
804	3810.428	3631.682	4085.134	3795.790	1.172	1.180	1.176
805	3770.244	3607.252	3938.155	3761.639	1.161	1.169	1.164
806	3768.978	3623.396	3913.143	3802.917	1.174	1.182	1.163
807	3796.266	3658.309	3875.284	3818.230	1.179	1.187	1.172
808	3744.091	3493.250	3867.535	3770.959	1.164	1.172	1.156
809	3733.218	3576.095	3848.869	3738.803	1.154	1.162	1.152
810	3760.246	3665.563	3960.803	3741.751	1.155	1.163	1.161
811	3753.325	3592.411	3885.022	3768.829	1.163	1.172	1.159
812	3670.092	3434.074	3896.348	3623.711	1.118	1.126	1.133
813	3661.343	3525.989	3866.803	3654.547	1.128	1.136	1.130
814	3745.582	3515.529	3878.165	3757.577	1.160	1.168	1.156
815	3668.151	3567.595	3759.498	3664.887	1.131	1.139	1.132
816	3769.578	3600.284	3963.300	3749.192	1.157	1.165	1.164
817	3755.259	3567.307	4034.196	3715.094	1.147	1.155	1.159
818	3761.052	3559.330	3935.418	3759.528	1.160	1.169	1.161
819	3808.656	3684.671	3944.823	3801.804	1.173	1.182	1.176
