 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3971.694	3621.466	4354.473	3966.865	1.227	1.226	1.228
411	3977.298	3603.269	4184.899	4028.835	1.246	1.246	1.230
412	3930.919	3640.039	4222.726	3977.682	1.230	1.230	1.215
413	3916.499	3500.088	4265.154	3957.070	1.224	1.223	1.211
414	3934.689	3538.791	4474.154	3959.711	1.224	1.224	1.217
415	3888.737	3399.683	4385.145	4001.356	1.237	1.237	1.202
416	3865.513	3563.229	4184.352	3911.458	1.209	1.209	1.195
417	3948.369	3607.320	4212.659	4010.737	1.240	1.240	1.221
418	3861.111	3549.441	4224.827	3859.047	1.193	1.193	1.194
419	4034.768	3749.028	4239.686	4060.535	1.256	1.255	1.248
420	3998.586	3737.231	4245.543	4046.644	1.251	1.251	1.236
421	3929.183	3632.197	4239.193	3997.739	1.236	1.236	1.215
422	3905.622	3538.454	4245.321	3938.509	1.218	1.218	1.208
423	4002.283	3681.173	4267.128	4002.589	1.238	1.237	1.238
424	3914.051	3624.816	4185.000	3939.366	1.218	1.218	1.210
425	3918.160	3614.387	4193.173	3893.654	1.204	1.204	1.212
426	3863.993	3663.868	4053.453	3870.574	1.197	1.197	1.195
427	3907.309	3651.032	4094.507	3955.991	1.223	1.223	1.208
428	4047.007	3422.321	4539.467	4122.667	1.275	1.275	1.251
429	4012.338	3639.946	4294.963	4036.490	1.248	1.248	1.241
430	4008.192	3839.288	4226.449	3976.442	1.230	1.229	1.239
431	4003.556	3754.236	4354.424	4014.904	1.241	1.241	1.238
432	3977.396	3546.971	4367.180	4013.496	1.241	1.241	1.230
433	4028.647	3508.410	4283.757	4085.630	1.263	1.263	1.246
434	3987.046	3595.214	4324.899	4012.212	1.241	1.240	1.233
435	3927.717	3620.441	4167.738	3959.655	1.224	1.224	1.215
436	3899.604	3636.477	4295.456	3805.362	1.177	1.176	1.206
437	3924.593	3553.581	4377.721	3871.649	1.197	1.197	1.214
438	3853.187	3533.150	4293.560	3913.450	1.210	1.210	1.191
439	3784.958	3397.715	3960.306	3914.775	1.211	1.210	1.170
440	3895.616	3429.711	4247.688	3999.106	1.237	1.236	1.205
441	3876.884	3556.471	4258.373	3897.401	1.205	1.205	1.199
442	3725.463	3349.345	4111.700	3662.713	1.133	1.132	1.152
443	3684.663	3388.361	4013.514	3591.996	1.111	1.111	1.139
444	3709.670	3509.279	4080.789	3595.093	1.112	1.111	1.147
445	3665.890	3446.353	3862.662	3692.739	1.142	1.142	1.134
446	3713.166	3442.310	3926.808	3731.408	1.154	1.154	1.148
447	3757.637	3416.380	3999.689	3818.388	1.181	1.181	1.162
448	3793.882	3401.340	4109.560	3827.767	1.184	1.183	1.173
449	3737.334	3376.673	4054.893	3802.602	1.176	1.176	1.156
450	3834.654	3434.566	4141.421	3848.987	1.190	1.190	1.186
451	3676.260	3358.928	4057.751	3625.889	1.121	1.121	1.137
452	3701.514	3422.053	4051.342	3657.433	1.131	1.131	1.145
453	3737.416	3384.167	4096.653	3697.265	1.143	1.143	1.156
454	3722.775	3408.439	4142.125	3730.210	1.153	1.153	1.151
455	3772.386	3413.048	4429.111	3695.870	1.143	1.143	1.166
456	3770.593	3502.761	4137.710	3718.809	1.150	1.150	1.166
457	3837.514	3505.575	4095.078	3870.873	1.197	1.197	1.187
458	3779.532	3482.876	4133.889	3672.799	1.136	1.136	1.169
459	3756.124	3469.135	4160.979	3688.939	1.141	1.140	1.161
460	3721.114	3241.596	3976.736	3792.133	1.173	1.172	1.151
461	3834.386	3507.437	4110.910	3877.822	1.199	1.199	1.186
462	3790.504	3474.311	4033.254	3804.406	1.176	1.176	1.172
463	3706.673	3505.955	3949.817	3711.538	1.148	1.147	1.146
464	3727.159	3513.035	3959.450	3709.723	1.147	1.147	1.152
465	3822.251	3560.508	4485.987	3749.637	1.159	1.159	1.182
466	3853.562	3568.538	4208.106	3876.465	1.199	1.198	1.192
467	3757.232	3563.336	3992.548	3734.645	1.155	1.155	1.162
468	3803.769	3542.373	4105.612	3792.059	1.173	1.172	1.176
469	3881.135	3565.160	4107.387	3898.483	1.205	1.205	1.200
470	3826.675	3682.357	4103.149	3767.716	1.165	1.165	1.183
471	3941.030	3634.450	4268.164	3891.125	1.203	1.203	1.219
472	3817.350	3690.140	3946.546	3764.965	1.164	1.164	1.180
473	3878.672	3664.256	4083.533	3844.248	1.189	1.189	1.199
474	3873.838	3691.578	4195.995	3821.475	1.182	1.181	1.198
475	3868.837	3748.542	4104.952	3866.457	1.196	1.195	1.196
476	3848.087	3665.822	4035.306	3888.657	1.202	1.202	1.190
477	3939.051	3729.469	4270.641	3940.971	1.219	1.218	1.218
478	3910.146	3682.474	4119.178	3893.479	1.204	1.204	1.209
479	3993.569	3826.436	4317.378	3924.091	1.213	1.213	1.235
480	3830.096	3626.924	4181.799	3802.227	1.176	1.176	1.184
481	3827.851	3557.621	3965.154	3873.596	1.198	1.198	1.184
482	3820.774	3596.923	4003.436	3820.056	1.181	1.181	1.181
483	3796.582	3602.227	3996.986	3780.923	1.169	1.169	1.174
484	3883.421	3689.702	4069.133	3865.753	1.195	1.195	1.201
485	3858.919	3731.512	4144.944	3825.817	1.183	1.183	1.193
486	3875.931	3640.116	4114.611	3868.148	1.196	1.196	1.198
487	3861.603	3635.608	4160.837	3792.775	1.173	1.173	1.194
488	3812.591	3632.568	3951.519	3843.486	1.188	1.188	1.179
489	3891.753	3541.402	4072.011	3942.113	1.219	1.219	1.203
490	3909.143	3794.492	4002.422	3911.048	1.209	1.209	1.209
491	3806.817	3586.859	4068.400	3816.024	1.180	1.180	1.177
492	3931.391	3678.201	4106.762	3940.718	1.219	1.218	1.216
493	3926.447	3740.164	4093.170	3934.640	1.217	1.216	1.214
494	3880.594	3561.338	3999.016	3925.239	1.214	1.214	1.200
495	3811.891	3623.762	4031.921	3796.747	1.174	1.174	1.179
496	3818.185	3675.052	3955.951	3813.855	1.179	1.179	1.181
497	3886.801	3623.751	4132.484	3943.966	1.220	1.219	1.202
498	3804.646	3582.366	4063.599	3814.353	1.179	1.179	1.176
499	3701.363	3467.633	3877.928	3733.297	1.154	1.154	1.145
500	3700.163	3490.619	3901.595	3699.566	1.144	1.144	1.144
501	3742.032	3473.982	3953.361	3746.510	1.158	1.158	1.157
502	3694.082	3408.849	3981.921	3705.870	1.146	1.146	1.142
503	3765.617	3526.549	3989.155	3779.961	1.169	1.169	1.164
504	3788.425	3625.641	3931.249	3812.660	1.179	1.179	1.171
505	3808.053	3552.608	3981.531	3790.008	1.172	1.172	1.178
506	3788.391	3581.988	3960.444	3792.265	1.173	1.172	1.171
507	3846.476	3658.539	4108.799	3848.623	1.190	1.190	1.189
508	3893.687	3696.664	4167.311	3882.458	1.201	1.200	1.204
509	3860.308	3617.519	4240.047	3861.112	1.194	1.194	1.194
510	3722.728	3594.463	3840.899	3712.170	1.148	1.148	1.151
511	3787.499	3585.359	4069.320	3751.172	1.160	1.160	1.171
512	3748.064	3554.240	4029.608	3693.229	1.142	1.142	1.159
513	3789.535	3560.876	3960.098	3818.982	1.181	1.181	1.172
514	3780.768	3612.683	3943.163	3782.246	1.170	1.169	1.169
515	3761.835	3520.645	3914.306	3787.230	1.171	1.171	1.163
516	3777.055	3623.317	3956.073	3769.789	1.166	1.165	1.168
517	3718.813	3522.698	3963.227	3746.610	1.159	1.158	1.150
518	3667.053	3606.766	3832.665	3635.657	1.124	1.124	1.134
519	3686.817	3531.941	3938.565	3680.464	1.138	1.138	1.140
520	3774.727	3586.534	3898.972	3781.701	1.169	1.169	1.167
521	3725.588	3540.443	3853.721	3764.468	1.164	1.164	1.152
522	3786.975	3621.993	3958.181	3786.796	1.171	1.171	1.171
523	3789.797	3644.007	4141.754	3795.794	1.174	1.174	1.172
524	3725.564	3539.321	3856.922	3738.118	1.156	1.156	1.152
525	3713.584	3574.905	3892.934	3709.992	1.147	1.147	1.148
526	3722.428	3550.612	3866.999	3723.619	1.151	1.151	1.151
527	3665.282	3612.102	3759.525	3654.770	1.130	1.130	1.133
528	3694.385	3585.556	3909.076	3666.415	1.134	1.134	1.142
529	3731.892	3611.938	3889.284	3724.896	1.152	1.152	1.154
530	3828.282	3542.279	4003.642	3904.913	1.207	1.207	1.184
531	3789.034	3656.563	3930.071	3813.835	1.179	1.179	1.172
532	3703.082	3618.615	3783.852	3700.742	1.144	1.144	1.145
533	3771.942	3634.693	3950.022	3753.785	1.161	1.161	1.166
534	3737.578	3595.913	3807.579	3754.098	1.161	1.161	1.156
535	3732.932	3627.058	3805.959	3746.227	1.158	1.158	1.154
536	3734.718	3506.444	3878.431	3762.551	1.163	1.163	1.155
537	3787.484	3596.319	3977.118	3796.148	1.174	1.174	1.171
538	3764.860	3654.877	3844.500	3779.887	1.169	1.169	1.164
539	3775.936	3612.939	3919.145	3772.615	1.167	1.166	1.168
540	3801.120	3532.473	4010.894	3832.241	1.185	1.185	1.175
541	3704.216	3503.875	3868.198	3707.346	1.146	1.146	1.145
542	3747.167	3622.404	3887.380	3755.832	1.161	1.161	1.159
543	3763.600	3514.071	4043.375	3768.720	1.165	1.165	1.164
544	3698.464	3474.364	4035.572	3685.564	1.140	1.139	1.144
545	3686.234	3520.978	3888.615	3683.622	1.139	1.139	1.140
546	3697.256	3564.664	3890.585	3673.585	1.136	1.136	1.143
547	3729.229	3551.540	3961.466	3703.961	1.145	1.145	1.153
548	3649.901	3489.001	3773.272	3646.196	1.127	1.127	1.129
549	3743.076	3510.715	3937.346	3785.313	1.170	1.170	1.157
550	3727.532	3579.961	3896.951	3699.194	1.144	1.144	1.153
551	3660.875	3393.013	3902.962	3680.161	1.138	1.138	1.132
552	3662.239	3602.801	3753.969	3631.968	1.123	1.123	1.132
553	3605.616	3524.328	3744.307	3611.215	1.117	1.116	1.115
554	3729.337	3622.403	3854.367	3727.028	1.152	1.152	1.153
555	3687.733	3459.347	3922.268	3672.139	1.135	1.135	1.140
556	3734.479	3505.905	3890.739	3766.125	1.165	1.164	1.155
557	3745.060	3561.470	3992.875	3732.295	1.154	1.154	1.158
558	3710.523	3466.885	3921.252	3677.958	1.137	1.137	1.147
559	3715.676	3534.987	4064.218	3715.183	1.149	1.149	1.149
560	3680.205	3498.349	3816.262	3669.108	1.135	1.134	1.138
561	3668.552	3553.308	3822.640	3653.105	1.130	1.129	1.134
562	3647.513	3521.312	3790.004	3625.752	1.121	1.121	1.128
563	3761.370	3548.770	4212.638	3712.422	1.148	1.148	1.163
564	3747.141	3525.577	3928.898	3744.286	1.158	1.158	1.159
565	3715.429	3594.094	3768.677	3729.090	1.153	1.153	1.149
566	3673.280	3407.109	3835.712	3712.976	1.148	1.148	1.136
567	3708.777	3520.529	3997.306	3705.688	1.146	1.146	1.147
568	3622.295	3511.360	3793.922	3613.576	1.117	1.117	1.120
569	3687.655	3511.331	3840.471	3692.714	1.142	1.142	1.140
570	3701.251	3526.971	3925.068	3706.467	1.146	1.146	1.144
571	3707.414	3612.074	3832.503	3678.071	1.137	1.137	1.146
572	3720.880	3557.815	3934.324	3764.374	1.164	1.164	1.151
573	3665.633	3516.805	3862.066	3639.039	1.125	1.125	1.133
574	3751.601	3611.640	4010.552	3700.672	1.144	1.144	1.160
575	3791.590	3656.931	3883.587	3796.132	1.174	1.174	1.172
576	3761.875	3538.647	3982.088	3723.937	1.151	1.151	1.163
577	3731.049	3499.075	3842.561	3761.863	1.163	1.163	1.154
578	3717.435	3639.963	3802.916	3707.011	1.146	1.146	1.149
579	3681.057	3565.090	3756.211	3698.721	1.144	1.144	1.138
580	3672.921	3556.167	3900.981	3677.506	1.137	1.137	1.136
581	3657.170	3515.024	3864.943	3639.869	1.126	1.125	1.131
582	3701.759	3579.555	3923.151	3665.631	1.133	1.133	1.145
583	3669.194	3515.802	3839.519	3674.461	1.136	1.136	1.135
584	3676.444	3537.299	3849.663	3677.960	1.137	1.137	1.137
585	3716.729	3522.151	3871.350	3761.886	1.163	1.163	1.149
586	3746.905	3599.289	3898.657	3768.714	1.165	1.165	1.159
587	3652.702	3530.630	3801.521	3644.840	1.127	1.127	1.129
588	3704.672	3548.526	3893.599	3707.505	1.146	1.146	1.146
589	3712.797	3624.512	3824.704	3702.921	1.145	1.145	1.148
590	3755.476	3579.318	3867.669	3768.955	1.165	1.165	1.161
591	3737.672	3632.140	4044.529	3689.370	1.141	1.141	1.156
592	3679.836	3446.818	3929.338	3686.544	1.140	1.140	1.138
593	3759.775	3613.864	3988.186	3757.769	1.162	1.162	1.163
594	3652.336	3515.326	3774.181	3689.448	1.141	1.141	1.129
595	3680.156	3509.634	3858.571	3667.975	1.134	1.134	1.138
596	3736.292	3500.413	3875.708	3739.480	1.156	1.156	1.155
597	3586.072	3472.562	3780.458	3579.013	1.107	1.107	1.109
598	3670.631	3596.777	3768.370	3668.451	1.134	1.134	1.135
599	3646.166	3577.441	3758.841	3632.449	1.123	1.123	1.127
600	3706.657	3540.198	3824.869	3718.079	1.150	1.150	1.146
601	3626.071	3379.377	3739.898	3653.567	1.130	1.130	1.121
602	3575.704	3402.881	3707.218	3606.883	1.115	1.115	1.106
603	3674.328	3527.907	3890.938	3632.343	1.123	1.123	1.136
604	3653.272	3491.900	3811.845	3639.876	1.126	1.125	1.130
605	3715.094	3598.316	3835.609	3702.149	1.145	1.145	1.149
606	3683.648	3523.990	3772.677	3714.113	1.148	1.148	1.139
607	3621.812	3376.408	3856.996	3618.111	1.119	1.119	1.120
608	3677.798	3520.225	3807.824	3669.762	1.135	1.135	1.137
609	3637.693	3526.229	3755.387	3632.093	1.123	1.123	1.125
610	3649.631	3524.383	3805.664	3664.905	1.133	1.133	1.129
611	3627.860	3473.185	3746.837	3633.466	1.124	1.123	1.122
612	3599.518	3511.725	3674.507	3617.975	1.119	1.119	1.113
613	3650.869	3480.111	3848.187	3624.177	1.121	1.120	1.129
614	3627.198	3477.841	3827.767	3586.676	1.109	1.109	1.122
615	3619.558	3433.500	3771.022	3625.842	1.121	1.121	1.119
616	3702.115	3431.905	3926.454	3737.152	1.156	1.155	1.145
617	3678.470	3498.981	3817.942	3681.913	1.139	1.138	1.137
618	3579.452	3433.240	3721.481	3580.637	1.107	1.107	1.107
619	3645.982	3451.530	3805.955	3633.782	1.124	1.123	1.127
620	3725.413	3568.299	3844.376	3743.227	1.157	1.157	1.152
621	3688.388	3476.785	3944.112	3718.115	1.150	1.150	1.141
622	3672.001	3570.737	3778.666	3661.710	1.132	1.132	1.135
623	3713.810	3629.699	3843.527	3705.477	1.146	1.146	1.148
624	3668.281	3546.512	3797.601	3678.484	1.137	1.137	1.134
625	3734.700	3594.353	3885.675	3746.732	1.159	1.158	1.155
626	3668.067	3538.147	3846.240	3645.694	1.127	1.127	1.134
627	3593.376	3516.296	3678.362	3593.056	1.111	1.111	1.111
628	3639.988	3541.219	3805.555	3635.065	1.124	1.124	1.126
629	3651.529	3481.805	3925.237	3642.967	1.126	1.126	1.129
630	3649.906	3489.723	3907.439	3636.469	1.124	1.124	1.129
631	3648.529	3440.818	3892.070	3661.883	1.132	1.132	1.128
632	3623.985	3375.087	3846.672	3636.571	1.124	1.124	1.121
633	3663.934	3375.424	3821.228	3691.585	1.141	1.141	1.133
634	3603.421	3397.231	3807.736	3601.794	1.114	1.114	1.114
635	3523.299	3390.353	3637.531	3524.186	1.090	1.090	1.089
636	3528.530	3325.880	3793.050	3509.508	1.085	1.085	1.091
637	3563.551	3336.267	3981.451	3522.613	1.089	1.089	1.102
638	3688.106	3445.593	3907.098	3703.133	1.145	1.145	1.140
639	3651.446	3534.504	3861.037	3603.549	1.114	1.114	1.129
640	3596.344	3353.219	3781.025	3621.075	1.120	1.120	1.112
641	3545.084	3345.529	3757.483	3536.637	1.094	1.093	1.096
642	3576.241	3264.056	4031.110	3569.504	1.104	1.104	1.106
643	3591.589	3385.427	3742.112	3645.491	1.127	1.127	1.111
644	3586.187	3462.698	3766.543	3577.328	1.106	1.106	1.109
645	3548.122	3406.287	3766.725	3521.135	1.089	1.089	1.097
646	3557.542	3376.125	3718.000	3514.628	1.087	1.087	1.100
647	3563.337	3380.297	3816.526	3556.818	1.100	1.100	1.102
648	3567.342	3295.076	3767.134	3589.427	1.110	1.110	1.103
649	3533.556	3367.028	3707.656	3539.528	1.094	1.094	1.093
650	3570.846	3336.825	3935.677	3547.335	1.097	1.097	1.104
651	3498.912	3335.333	3639.334	3525.924	1.090	1.090	1.082
652	3474.374	3369.138	3641.084	3454.013	1.068	1.068	1.074
653	3450.423	3289.972	3710.997	3444.283	1.065	1.065	1.067
654	3538.039	3323.383	3935.390	3515.339	1.087	1.087	1.094
655	3569.951	3484.061	3644.282	3564.207	1.102	1.102	1.104
656	3534.093	3395.907	3647.182	3522.938	1.089	1.089	1.093
657	3481.676	3362.821	3553.984	3488.495	1.079	1.079	1.077
658	3553.370	3439.621	3685.665	3546.950	1.097	1.097	1.099
659	3532.580	3450.585	3696.117	3517.539	1.088	1.088	1.092
660	3502.407	3352.785	3660.710	3496.666	1.081	1.081	1.083
661	3476.867	3342.247	3553.095	3513.468	1.086	1.086	1.075
662	3551.734	3449.129	3720.427	3538.224	1.094	1.094	1.098
663	3571.195	3434.139	3761.779	3558.051	1.100	1.100	1.104
664	3506.399	3352.012	3718.067	3520.009	1.088	1.088	1.084
665	3600.570	3428.732	3789.407	3564.780	1.102	1.102	1.113
666	3578.752	3382.760	3797.410	3586.064	1.109	1.109	1.107
667	3545.348	3342.767	3803.782	3516.345	1.087	1.087	1.096
668	3528.690	3442.693	3660.688	3526.580	1.090	1.090	1.091
669	3509.681	3372.065	3675.501	3485.641	1.078	1.078	1.085
670	3520.334	3378.166	3759.004	3482.546	1.077	1.077	1.089
671	3534.960	3395.819	3715.804	3533.070	1.092	1.092	1.093
672	3567.959	3471.529	3747.745	3556.265	1.100	1.099	1.103
673	3564.904	3450.267	3792.866	3542.230	1.095	1.095	1.102
674	3503.992	3395.059	3599.560	3506.402	1.084	1.084	1.083
675	3588.326	3468.204	3960.200	3538.694	1.094	1.094	1.110
676	3519.802	3349.217	3714.954	3503.790	1.083	1.083	1.088
677	3607.472	3423.378	3768.619	3599.203	1.113	1.113	1.115
678	3571.093	3414.512	3839.526	3553.848	1.099	1.099	1.104
679	3600.130	3462.239	3767.136	3601.497	1.114	1.113	1.113
680	3569.070	3456.051	3693.130	3581.449	1.107	1.107	1.104
681	3580.034	3300.159	3775.672	3597.956	1.113	1.112	1.107
682	3630.007	3429.143	3859.509	3659.536	1.132	1.131	1.122
683	3652.491	3453.055	3847.489	3634.630	1.124	1.124	1.129
684	3590.113	3432.140	3710.898	3602.985	1.114	1.114	1.110
685	3578.592	3420.524	3794.218	3569.112	1.104	1.103	1.107
686	3608.607	3315.365	3997.582	3599.492	1.113	1.113	1.116
687	3527.242	3287.335	3709.597	3582.062	1.108	1.107	1.091
688	3582.329	3392.242	3808.312	3553.254	1.099	1.099	1.108
689	3579.266	3442.342	3685.667	3598.024	1.113	1.112	1.107
690	3577.623	3421.345	3688.606	3619.951	1.119	1.119	1.106
691	3563.207	3389.486	3672.037	3580.346	1.107	1.107	1.102
692	3553.642	3365.773	3706.178	3584.538	1.108	1.108	1.099
693	3616.937	3496.498	3881.271	3597.489	1.112	1.112	1.118
694	3580.771	3388.882	3797.115	3588.974	1.110	1.110	1.107
695	3628.429	3372.146	3884.146	3645.825	1.127	1.127	1.122
696	3641.319	3508.638	3823.879	3630.983	1.123	1.123	1.126
697	3641.692	3428.654	3835.097	3696.461	1.143	1.143	1.126
698	3562.743	3422.552	3646.368	3601.417	1.114	1.113	1.102
699	3564.641	3287.694	3720.008	3608.125	1.116	1.116	1.102
700	3646.162	3521.785	3859.262	3609.760	1.116	1.116	1.127
701	3689.950	3457.301	3992.875	3699.796	1.144	1.144	1.141
702	3611.174	3461.019	3735.361	3622.528	1.120	1.120	1.117
703	3560.800	3395.640	3696.724	3580.065	1.107	1.107	1.101
704	3624.667	3395.090	3797.893	3648.360	1.128	1.128	1.121
705	3585.340	3436.850	3690.246	3582.973	1.108	1.108	1.109
706	3576.208	3389.321	3688.383	3602.103	1.114	1.114	1.106
707	3555.086	3437.332	3796.332	3535.915	1.093	1.093	1.099
708	3604.429	3479.510	3795.596	3547.745	1.097	1.097	1.115
709	3527.138	3396.100	3661.042	3513.427	1.086	1.086	1.091
710	3585.828	3478.590	3701.230	3571.327	1.104	1.104	1.109
711	3701.199	3449.223	3935.442	3744.693	1.158	1.158	1.144
712	3645.960	3460.369	3822.201	3618.615	1.119	1.119	1.127
713	3544.668	3375.866	3734.178	3563.536	1.102	1.102	1.096
714	3607.649	3386.917	3846.657	3609.255	1.116	1.116	1.116
715	3651.403	3484.532	3895.604	3616.131	1.118	1.118	1.129
716	3631.099	3541.375	3776.178	3616.954	1.118	1.118	1.123
717	3625.487	3522.317	3705.578	3637.856	1.125	1.125	1.121
718	3608.132	3457.805	3806.645	3599.619	1.113	1.113	1.116
719	3630.511	3544.727	3777.781	3626.776	1.121	1.121	1.123
720	3706.218	3588.298	3881.924	3678.270	1.137	1.137	1.146
721	3697.046	3507.188	3995.947	3679.583	1.138	1.138	1.143
722	3600.567	3487.872	3752.047	3607.915	1.116	1.115	1.113
723	3640.862	3521.469	3743.527	3635.829	1.124	1.124	1.126
724	3706.208	3549.442	3854.131	3687.065	1.140	1.140	1.146
725	3725.242	3491.337	3919.929	3743.425	1.158	1.157	1.152
726	3712.007	3499.224	3873.172	3730.679	1.154	1.153	1.148
727	3763.002	3481.283	4089.057	3731.066	1.154	1.154	1.164
728	3678.875	3469.887	3853.547	3692.345	1.142	1.142	1.138
729	3606.461	3365.211	3782.288	3592.058	1.111	1.111	1.115
730	3647.540	3512.437	3801.075	3625.041	1.121	1.121	1.128
731	3693.347	3530.605	3881.961	3705.872	1.146	1.146	1.142
732	3709.046	3535.501	3833.494	3709.154	1.147	1.147	1.147
733	3659.785	3547.267	3772.156	3658.348	1.131	1.131	1.132
734	3594.117	3405.396	3722.679	3605.908	1.115	1.115	1.111
735	3627.947	3537.462	3709.576	3628.477	1.122	1.122	1.122
736	3650.144	3578.852	3726.292	3656.414	1.131	1.130	1.129
737	3595.357	3475.675	3720.601	3593.250	1.111	1.111	1.112
738	3614.943	3469.062	3815.311	3624.825	1.121	1.121	1.118
739	3666.329	3569.158	3844.205	3622.144	1.120	1.120	1.134
740	3655.915	3510.599	3767.851	3658.435	1.131	1.131	1.130
741	3625.419	3421.197	3748.620	3619.460	1.119	1.119	1.121
742	3599.747	3438.381	3796.573	3572.983	1.105	1.105	1.113
743	3591.206	3488.586	3791.446	3567.502	1.103	1.103	1.110
744	3601.356	3323.586	3808.285	3626.928	1.121	1.121	1.114
745	3562.904	3369.764	3779.274	3553.295	1.099	1.099	1.102
746	3526.428	3345.227	3684.946	3538.971	1.094	1.094	1.090
747	3549.542	3404.132	3721.671	3529.568	1.091	1.091	1.098
748	3570.027	3418.591	3756.251	3592.098	1.111	1.111	1.104
749	3547.878	3423.238	3774.875	3523.045	1.089	1.089	1.097
750	3558.354	3487.364	3640.583	3560.881	1.101	1.101	1.100
751	3566.890	3367.259	3727.282	3605.875	1.115	1.115	1.103
752	3542.306	3419.808	3650.816	3535.234	1.093	1.093	1.095
753	3610.254	3463.217	3748.243	3617.524	1.119	1.118	1.116
754	3572.384	3453.168	3824.342	3566.344	1.103	1.103	1.105
755	3558.956	3400.397	3689.255	3592.497	1.111	1.111	1.100
756	3498.785	3426.565	3624.510	3450.769	1.067	1.067	1.082
757	3513.086	3331.077	3712.113	3500.089	1.082	1.082	1.086
758	3466.567	3341.555	3587.108	3473.354	1.074	1.074	1.072
759	3481.457	3369.795	3677.775	3469.223	1.073	1.073	1.077
760	3510.051	3383.354	3677.930	3490.366	1.079	1.079	1.085
761	3512.587	3417.652	3600.857	3516.529	1.087	1.087	1.086
762	3502.203	3298.094	3625.579	3512.196	1.086	1.086	1.083
763	3537.694	3436.143	3705.435	3519.108	1.088	1.088	1.094
764	3496.802	3336.013	3586.656	3516.439	1.087	1.087	1.081
765	3465.962	3312.956	3649.065	3455.191	1.068	1.068	1.072
766	3492.901	3329.434	3624.241	3491.288	1.080	1.079	1.080
767	3564.057	3312.813	3664.391	3613.724	1.117	1.117	1.102
768	3517.376	3351.850	3612.648	3537.171	1.094	1.094	1.088
769	3443.283	3304.030	3560.646	3446.872	1.066	1.066	1.065
770	3506.376	3384.091	3629.407	3502.007	1.083	1.083	1.084
771	3540.329	3433.762	3731.104	3527.327	1.091	1.091	1.095
772	3444.295	3366.700	3619.477	3426.326	1.059	1.059	1.065
773	3540.962	3432.453	3665.492	3537.826	1.094	1.094	1.095
774	3616.209	3475.925	3752.777	3607.619	1.116	1.115	1.118
775	3525.337	3448.420	3693.713	3503.749	1.083	1.083	1.090
776	3513.790	3358.524	3713.825	3507.066	1.084	1.084	1.087
777	3552.474	3426.544	3707.902	3547.788	1.097	1.097	1.098
778	3509.826	3372.403	3598.979	3519.744	1.088	1.088	1.085
779	3491.246	3347.404	3713.522	3490.049	1.079	1.079	1.080
780	3487.312	3361.912	3594.616	3483.932	1.077	1.077	1.078
781	3477.269	3297.547	3664.169	3473.027	1.074	1.074	1.075
782	3524.444	3424.130	3604.254	3523.424	1.089	1.089	1.090
783	3545.040	3442.755	3877.100	3507.260	1.084	1.084	1.096
784	3498.836	3355.767	3583.150	3508.039	1.085	1.085	1.082
785	3491.832	3366.474	3605.444	3494.044	1.080	1.080	1.080
786	3481.468	3360.934	3798.115	3457.413	1.069	1.069	1.077
787	3560.114	3454.497	3706.860	3527.515	1.091	1.091	1.101
788	3497.719	3358.450	3560.172	3510.322	1.085	1.085	1.082
789	3427.759	3352.097	3505.493	3415.630	1.056	1.056	1.060
790	3430.850	3332.528	3531.223	3432.350	1.061	1.061	1.061
791	3440.366	3315.079	3588.518	3411.828	1.055	1.055	1.064
792	3456.969	3259.674	3611.340	3461.336	1.070	1.070	1.069
793	3440.674	3235.829	3604.873	3464.425	1.071	1.071	1.064
794	3419.160	3321.741	3515.271	3417.002	1.057	1.056	1.057
795	3470.161	3369.374	3556.127	3482.184	1.077	1.077	1.073
796	3494.295	3393.728	3614.113	3489.272	1.079	1.079	1.080
797	3454.929	3371.935	3571.424	3446.728	1.066	1.066	1.068
798	3476.402	3331.977	3593.614	3463.218	1.071	1.071	1.075
799	3472.983	3314.167	3620.389	3496.992	1.081	1.081	1.074
800	3479.645	3373.455	3568.182	3490.318	1.079	1.079	1.076
801	3453.948	3387.659	3520.634	3463.069	1.071	1.071	1.068
802	3428.784	3279.138	3589.909	3419.362	1.057	1.057	1.060
803	3450.521	3395.623	3553.181	3442.859	1.065	1.064	1.067
804	3436.121	3358.476	3530.974	3433.786	1.062	1.062	1.062
805	3482.529	3383.806	3547.714	3491.345	1.080	1.079	1.077
806	3508.101	3420.067	3627.238	3506.209	1.084	1.084	1.085
807	3485.405	3335.853	3596.279	3474.694	1.074	1.074	1.078
808	3472.415	3278.325	3677.916	3428.144	1.060	1.060	1.074
809	3469.802	3410.611	3551.886	3467.951	1.072	1.072	1.073
810	3502.809	3410.987	3576.571	3505.496	1.084	1.084	1.083
811	3474.772	3385.694	3668.085	3455.956	1.069	1.068	1.074
812	3429.516	3286.933	3590.210	3446.048	1.066	1.065	1.060
813	3410.356	3249.120	3528.063	3415.760	1.056	1.056	1.055
814	3430.175	3323.073	3551.026	3421.470	1.058	1.058	1.061
815	3469.309	3371.092	3572.114	3485.854	1.078	1.078	1.073
816	3489.505	3404.198	3593.877	3482.445	1.077	1.077	1.079
817	3428.709	3338.993	3518.073	3409.151	1.054	1.054	1.060
818	3477.078	3358.805	3605.949	3493.645	1.080	1.080	1.075
819	3464.391	3293.576	3737.029	3450.574	1.067	1.067	1.071
