 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3521.719	3348.042	3619.215	3528.967	0.997	0.997	0.995
411	3582.748	3422.155	3753.312	3564.685	1.007	1.007	1.012
412	3575.217	3385.218	3671.566	3612.952	1.020	1.020	1.010
413	3553.100	3381.635	3660.704	3565.990	1.007	1.007	1.003
414	3588.671	3472.512	3753.586	3592.557	1.015	1.015	1.013
415	3596.289	3449.937	3772.594	3586.108	1.013	1.013	1.016
416	3590.444	3445.194	3824.562	3569.956	1.008	1.008	1.014
417	3596.717	3448.157	3761.023	3611.494	1.020	1.020	1.016
418	3602.014	3451.527	3812.508	3603.388	1.018	1.018	1.017
419	3553.098	3402.204	3667.294	3548.783	1.002	1.002	1.003
420	3610.431	3474.814	3691.791	3614.829	1.021	1.021	1.020
421	3625.557	3545.050	3736.701	3604.268	1.018	1.018	1.024
422	3581.564	3481.620	3668.039	3587.862	1.013	1.013	1.011
423	3558.992	3438.248	3684.189	3538.274	0.999	0.999	1.005
424	3572.921	3432.334	3706.015	3576.036	1.010	1.010	1.009
425	3615.278	3436.461	3774.043	3626.736	1.024	1.024	1.021
426	3629.289	3547.044	3786.502	3607.033	1.019	1.019	1.025
427	3623.198	3525.911	3708.689	3633.054	1.026	1.026	1.023
428	3587.489	3481.113	3707.727	3600.157	1.017	1.017	1.013
429	3588.379	3400.740	3728.765	3610.993	1.020	1.020	1.013
430	3644.967	3475.273	3737.638	3663.642	1.035	1.035	1.029
431	3610.086	3355.685	3749.118	3648.383	1.030	1.030	1.020
432	3582.660	3402.904	3758.252	3590.473	1.014	1.014	1.012
433	3644.738	3541.039	3791.847	3610.258	1.020	1.020	1.029
434	3594.737	3478.972	3726.748	3573.851	1.009	1.009	1.015
435	3580.107	3472.005	3808.312	3563.427	1.006	1.006	1.011
436	3633.648	3422.210	3810.816	3635.193	1.027	1.027	1.026
437	3689.337	3555.949	3838.360	3700.481	1.045	1.045	1.042
438	3669.752	3545.702	3831.122	3666.991	1.036	1.036	1.036
439	3583.583	3442.252	3710.564	3582.776	1.012	1.012	1.012
440	3554.886	3469.850	3649.195	3557.893	1.005	1.005	1.004
441	3599.003	3443.504	3729.213	3586.892	1.013	1.013	1.016
442	3602.696	3406.733	3829.181	3623.057	1.023	1.023	1.017
443	3573.225	3383.561	3752.204	3593.411	1.015	1.015	1.009
444	3636.500	3403.605	3747.081	3666.645	1.035	1.035	1.027
445	3613.997	3393.056	3710.066	3638.914	1.028	1.028	1.021
446	3604.130	3370.496	3716.698	3623.852	1.023	1.023	1.018
447	3614.375	3298.326	3723.232	3643.702	1.029	1.029	1.021
448	3615.169	3409.918	3840.903	3586.279	1.013	1.013	1.021
449	3560.762	3478.387	3662.762	3564.891	1.007	1.007	1.006
450	3581.777	3498.365	3741.380	3551.863	1.003	1.003	1.012
451	3508.145	3371.519	3671.402	3483.015	0.984	0.984	0.991
452	3575.700	3411.732	3683.448	3613.301	1.020	1.020	1.010
453	3600.752	3406.706	3861.997	3589.153	1.014	1.014	1.017
454	3617.821	3344.900	3849.800	3620.356	1.022	1.022	1.022
455	3589.552	3260.036	3964.722	3591.467	1.014	1.014	1.014
456	3553.825	3256.559	3692.499	3576.171	1.010	1.010	1.004
457	3556.270	3312.573	3727.167	3571.951	1.009	1.009	1.004
458	3583.147	3376.646	3760.790	3584.848	1.012	1.012	1.012
459	3625.718	3463.706	3739.632	3650.684	1.031	1.031	1.024
460	3593.908	3346.074	3745.938	3625.984	1.024	1.024	1.015
461	3602.276	3347.667	3851.840	3656.129	1.033	1.033	1.017
462	3562.826	3358.105	3797.035	3573.039	1.009	1.009	1.006
463	3624.382	3340.042	3937.685	3603.085	1.018	1.018	1.024
464	3638.487	3277.084	3848.728	3685.017	1.041	1.041	1.028
465	3600.730	3281.218	3714.675	3647.875	1.030	1.030	1.017
466	3592.408	3285.225	3764.676	3649.314	1.031	1.031	1.015
467	3561.655	3343.624	3677.047	3582.936	1.012	1.012	1.006
468	3601.900	3349.690	3751.584	3618.670	1.022	1.022	1.017
469	3658.423	3389.854	3765.991	3713.725	1.049	1.049	1.033
470	3599.001	3275.149	3745.555	3618.863	1.022	1.022	1.016
471	3611.947	3384.054	3806.236	3623.241	1.023	1.023	1.020
472	3573.506	3432.812	3706.747	3561.093	1.006	1.006	1.009
473	3604.072	3462.418	3754.183	3594.378	1.015	1.015	1.018
474	3629.382	3342.660	3778.725	3649.448	1.031	1.031	1.025
475	3647.171	3347.632	3742.796	3677.827	1.039	1.039	1.030
476	3684.752	3449.645	3903.216	3714.299	1.049	1.049	1.041
477	3581.801	3462.868	3692.982	3581.787	1.012	1.012	1.012
478	3578.870	3503.498	3628.593	3588.117	1.013	1.013	1.011
479	3610.774	3544.169	3676.370	3625.184	1.024	1.024	1.020
480	3620.815	3511.362	3737.726	3607.664	1.019	1.019	1.023
481	3557.342	3464.769	3690.159	3546.653	1.002	1.002	1.005
482	3594.063	3462.448	3699.219	3600.023	1.017	1.017	1.015
483	3636.253	3423.997	3830.521	3621.425	1.023	1.023	1.027
484	3658.328	3501.872	3849.792	3597.237	1.016	1.016	1.033
485	3597.419	3482.562	3682.855	3596.312	1.016	1.016	1.016
486	3634.948	3463.723	3827.719	3616.634	1.021	1.021	1.027
487	3724.629	3488.843	3878.410	3746.461	1.058	1.058	1.052
488	3672.376	3511.741	3755.603	3683.590	1.040	1.040	1.037
489	3617.679	3477.335	3818.810	3590.230	1.014	1.014	1.022
490	3603.771	3453.275	3669.820	3610.825	1.020	1.020	1.018
491	3628.889	3525.734	3746.397	3634.973	1.027	1.027	1.025
492	3653.802	3426.486	3823.309	3666.982	1.036	1.036	1.032
493	3619.811	3483.471	3795.709	3600.284	1.017	1.017	1.022
494	3656.906	3517.101	3858.313	3640.895	1.028	1.028	1.033
495	3626.580	3586.750	3686.408	3607.465	1.019	1.019	1.024
496	3597.283	3498.606	3736.255	3579.555	1.011	1.011	1.016
497	3591.282	3536.642	3683.546	3588.272	1.013	1.013	1.014
498	3658.352	3560.815	3721.508	3685.993	1.041	1.041	1.033
499	3620.428	3469.871	3793.898	3626.464	1.024	1.024	1.022
500	3559.688	3471.642	3657.812	3551.708	1.003	1.003	1.005
501	3599.952	3519.392	3770.310	3579.117	1.011	1.011	1.017
502	3618.543	3495.334	3748.849	3634.313	1.026	1.026	1.022
503	3622.917	3504.205	3851.701	3616.469	1.021	1.021	1.023
504	3597.153	3419.384	3794.770	3589.314	1.014	1.014	1.016
505	3575.780	3411.281	3842.623	3563.496	1.006	1.006	1.010
506	3576.544	3510.506	3716.461	3570.216	1.008	1.008	1.010
507	3603.480	3515.804	3729.546	3598.467	1.016	1.016	1.018
508	3631.433	3491.728	3727.008	3651.515	1.031	1.031	1.026
509	3619.782	3474.932	3688.071	3638.150	1.027	1.027	1.022
510	3624.196	3532.456	3837.657	3583.747	1.012	1.012	1.023
511	3583.143	3455.405	3789.224	3554.637	1.004	1.004	1.012
512	3591.571	3450.267	3712.765	3618.685	1.022	1.022	1.014
513	3611.439	3433.361	3808.113	3612.599	1.020	1.020	1.020
514	3619.799	3496.939	3848.835	3591.697	1.014	1.014	1.022
515	3596.982	3362.913	3880.057	3586.771	1.013	1.013	1.016
516	3551.667	3379.616	3752.010	3545.533	1.001	1.001	1.003
517	3533.273	3308.641	3703.772	3542.905	1.001	1.001	0.998
518	3551.269	3414.965	3672.427	3556.891	1.004	1.004	1.003
519	3490.555	3265.083	3694.200	3500.550	0.989	0.989	0.986
520	3567.485	3376.180	3711.297	3557.467	1.005	1.005	1.007
521	3539.754	3395.194	3711.245	3545.831	1.001	1.001	1.000
522	3526.839	3264.375	3743.766	3505.855	0.990	0.990	0.996
523	3502.947	3348.444	3696.484	3505.029	0.990	0.990	0.989
524	3471.700	3367.290	3611.306	3459.390	0.977	0.977	0.980
525	3521.315	3325.408	3663.130	3534.001	0.998	0.998	0.994
526	3509.694	3373.842	3654.515	3510.857	0.991	0.991	0.991
527	3611.380	3410.801	3865.727	3593.812	1.015	1.015	1.020
528	3620.986	3471.906	3831.487	3641.826	1.028	1.028	1.023
529	3587.685	3348.192	3864.512	3573.027	1.009	1.009	1.013
530	3553.718	3289.136	3725.313	3550.022	1.003	1.003	1.004
531	3597.366	3459.877	3718.400	3626.095	1.024	1.024	1.016
532	3549.069	3470.757	3662.235	3542.591	1.000	1.000	1.002
533	3572.734	3431.419	3739.250	3555.201	1.004	1.004	1.009
534	3579.168	3391.035	3874.767	3539.000	0.999	0.999	1.011
535	3536.421	3369.783	3657.192	3566.626	1.007	1.007	0.999
536	3591.749	3462.415	3741.144	3575.712	1.010	1.010	1.014
537	3571.845	3328.684	3743.418	3608.424	1.019	1.019	1.009
538	3563.073	3274.712	3857.193	3558.802	1.005	1.005	1.006
539	3523.526	3391.888	3718.074	3489.875	0.986	0.986	0.995
540	3532.995	3407.888	3591.869	3552.733	1.003	1.003	0.998
541	3532.083	3444.539	3752.996	3508.189	0.991	0.991	0.997
542	3536.255	3430.060	3653.211	3501.376	0.989	0.989	0.999
543	3587.287	3389.235	3790.436	3621.920	1.023	1.023	1.013
544	3521.217	3394.235	3569.653	3540.271	1.000	1.000	0.994
545	3534.244	3463.205	3619.083	3536.448	0.999	0.999	0.998
546	3513.793	3444.573	3573.128	3515.368	0.993	0.993	0.992
547	3533.322	3458.046	3647.417	3531.628	0.997	0.997	0.998
548	3541.675	3430.406	3616.311	3543.726	1.001	1.001	1.000
549	3533.488	3430.288	3682.170	3514.661	0.993	0.993	0.998
550	3531.135	3376.853	3597.742	3542.202	1.000	1.000	0.997
551	3562.028	3390.147	3730.177	3541.704	1.000	1.000	1.006
552	3541.976	3484.807	3672.259	3526.823	0.996	0.996	1.000
553	3516.641	3372.426	3641.745	3526.083	0.996	0.996	0.993
554	3508.179	3243.201	3682.023	3489.077	0.985	0.985	0.991
555	3543.821	3417.368	3734.308	3526.953	0.996	0.996	1.001
556	3517.478	3233.321	3640.662	3543.735	1.001	1.001	0.993
557	3601.101	3471.292	3800.867	3583.096	1.012	1.012	1.017
558	3573.197	3434.517	3825.657	3548.444	1.002	1.002	1.009
559	3557.811	3449.698	3695.460	3526.235	0.996	0.996	1.005
560	3555.040	3357.751	3684.399	3575.898	1.010	1.010	1.004
561	3499.255	3334.270	3619.687	3485.525	0.984	0.984	0.988
562	3501.750	3415.762	3571.549	3511.583	0.992	0.992	0.989
563	3512.832	3315.744	3581.281	3531.540	0.997	0.997	0.992
564	3475.096	3322.435	3577.050	3480.922	0.983	0.983	0.981
565	3489.098	3385.475	3605.760	3490.943	0.986	0.986	0.985
566	3492.344	3332.166	3652.536	3527.481	0.996	0.996	0.986
567	3507.997	3439.279	3569.371	3515.398	0.993	0.993	0.991
568	3536.309	3423.373	3697.518	3524.349	0.995	0.995	0.999
569	3566.080	3459.297	3705.278	3551.900	1.003	1.003	1.007
570	3596.299	3455.964	3736.545	3589.600	1.014	1.014	1.016
571	3587.018	3427.404	3771.490	3601.646	1.017	1.017	1.013
572	3478.615	3375.236	3602.677	3472.920	0.981	0.981	0.982
573	3493.740	3349.438	3651.669	3493.215	0.987	0.987	0.987
574	3543.211	3357.039	3687.270	3528.855	0.997	0.997	1.001
575	3511.058	3387.776	3614.135	3517.800	0.993	0.993	0.992
576	3547.496	3467.489	3594.768	3566.378	1.007	1.007	1.002
577	3534.532	3370.023	3627.394	3551.495	1.003	1.003	0.998
578	3494.901	3394.449	3606.071	3514.225	0.992	0.992	0.987
579	3530.941	3428.022	3697.057	3493.889	0.987	0.987	0.997
580	3546.068	3356.174	3773.766	3531.077	0.997	0.997	1.001
581	3538.604	3458.841	3629.689	3526.882	0.996	0.996	0.999
582	3539.767	3419.452	3697.922	3506.465	0.990	0.990	1.000
583	3579.307	3495.136	3745.608	3553.211	1.003	1.003	1.011
584	3534.356	3456.654	3663.921	3519.997	0.994	0.994	0.998
585	3543.539	3408.525	3612.067	3544.546	1.001	1.001	1.001
586	3652.899	3464.665	3804.941	3684.652	1.041	1.041	1.032
587	3641.332	3435.356	3815.493	3628.869	1.025	1.025	1.028
588	3619.377	3479.650	3847.388	3610.258	1.020	1.020	1.022
589	3615.203	3406.589	3776.986	3632.297	1.026	1.026	1.021
590	3649.134	3374.619	3853.733	3638.760	1.028	1.028	1.031
591	3625.362	3499.014	3870.266	3596.853	1.016	1.016	1.024
592	3610.234	3486.293	3791.412	3601.172	1.017	1.017	1.020
593	3657.276	3557.739	3776.191	3676.612	1.038	1.038	1.033
594	3607.498	3493.991	3785.618	3594.819	1.015	1.015	1.019
595	3579.672	3395.658	3778.692	3560.004	1.005	1.005	1.011
596	3664.636	3515.285	3814.012	3660.613	1.034	1.034	1.035
597	3629.122	3469.810	3878.321	3632.600	1.026	1.026	1.025
598	3686.739	3539.610	3931.426	3665.832	1.035	1.035	1.041
599	3629.671	3505.170	3742.472	3628.785	1.025	1.025	1.025
600	3623.636	3425.913	3766.022	3647.958	1.030	1.030	1.023
601	3583.280	3495.311	3691.982	3574.295	1.009	1.009	1.012
602	3546.175	3483.794	3609.516	3530.364	0.997	0.997	1.001
603	3594.596	3512.231	3680.381	3597.797	1.016	1.016	1.015
604	3588.563	3423.112	3700.830	3609.733	1.019	1.019	1.013
605	3571.642	3495.636	3739.668	3565.813	1.007	1.007	1.009
606	3552.516	3361.001	3708.228	3543.213	1.001	1.001	1.003
607	3550.654	3370.098	3733.184	3553.852	1.004	1.004	1.003
608	3568.253	3463.085	3671.526	3583.897	1.012	1.012	1.008
609	3558.285	3440.933	3669.624	3560.139	1.005	1.005	1.005
610	3528.814	3411.751	3648.589	3535.644	0.998	0.998	0.997
611	3596.063	3419.935	3747.536	3576.067	1.010	1.010	1.016
612	3477.773	3393.680	3546.240	3482.506	0.983	0.983	0.982
613	3499.655	3343.993	3641.003	3497.724	0.988	0.988	0.988
614	3557.929	3369.486	3786.323	3578.636	1.011	1.011	1.005
615	3511.823	3443.969	3606.647	3502.753	0.989	0.989	0.992
616	3495.247	3428.281	3555.328	3503.747	0.989	0.989	0.987
617	3439.270	3359.556	3524.466	3432.097	0.969	0.969	0.971
618	3461.220	3341.879	3558.438	3466.529	0.979	0.979	0.977
619	3477.082	3374.382	3645.123	3476.652	0.982	0.982	0.982
620	3486.477	3381.203	3607.548	3484.899	0.984	0.984	0.985
621	3464.946	3353.898	3535.524	3474.689	0.981	0.981	0.979
622	3443.573	3348.859	3583.490	3438.630	0.971	0.971	0.972
623	3416.397	3302.452	3508.008	3424.250	0.967	0.967	0.965
624	3481.855	3380.483	3629.243	3475.612	0.982	0.982	0.983
625	3507.381	3342.519	3594.157	3512.698	0.992	0.992	0.991
626	3432.182	3381.058	3482.168	3421.583	0.966	0.966	0.969
627	3447.524	3366.690	3495.761	3450.675	0.974	0.974	0.974
628	3446.533	3314.157	3575.385	3466.829	0.979	0.979	0.973
629	3453.520	3332.549	3653.125	3430.436	0.969	0.969	0.975
630	3429.863	3346.375	3551.079	3398.423	0.960	0.960	0.969
631	3440.870	3387.990	3482.983	3442.984	0.972	0.972	0.972
632	3443.076	3324.255	3578.052	3441.593	0.972	0.972	0.972
633	3419.765	3350.478	3497.312	3405.007	0.962	0.962	0.966
634	3401.859	3304.469	3544.990	3394.210	0.959	0.959	0.961
635	3424.378	3298.337	3619.432	3398.998	0.960	0.960	0.967
636	3382.935	3285.523	3499.263	3380.970	0.955	0.955	0.955
637	3420.513	3367.137	3473.904	3422.406	0.967	0.967	0.966
638	3396.637	3343.903	3453.714	3379.538	0.954	0.954	0.959
639	3402.083	3342.488	3471.629	3388.406	0.957	0.957	0.961
640	3360.707	3296.472	3434.085	3341.082	0.944	0.944	0.949
641	3414.069	3262.542	3607.229	3435.702	0.970	0.970	0.964
642	3389.928	3263.832	3481.011	3377.799	0.954	0.954	0.957
643	3410.384	3339.401	3606.533	3390.855	0.958	0.958	0.963
644	3393.386	3328.446	3473.738	3393.834	0.958	0.958	0.958
645	3369.803	3290.681	3459.602	3383.094	0.955	0.955	0.952
646	3414.336	3296.000	3515.081	3418.931	0.966	0.966	0.964
647	3366.828	3242.962	3503.929	3391.011	0.958	0.958	0.951
648	3382.715	3214.377	3565.271	3392.415	0.958	0.958	0.955
649	3363.265	3254.604	3459.603	3366.628	0.951	0.951	0.950
650	3397.573	3256.468	3522.931	3398.071	0.960	0.960	0.959
651	3414.545	3311.213	3588.651	3397.270	0.959	0.959	0.964
652	3373.434	3297.324	3418.533	3372.774	0.952	0.952	0.953
653	3361.154	3262.349	3511.850	3350.323	0.946	0.946	0.949
654	3342.265	3230.574	3447.396	3352.520	0.947	0.947	0.944
655	3355.593	3290.584	3395.522	3364.923	0.950	0.950	0.948
656	3375.792	3299.727	3506.830	3387.078	0.957	0.957	0.953
657	3402.714	3315.215	3525.347	3391.557	0.958	0.958	0.961
658	3398.318	3300.697	3595.271	3382.313	0.955	0.955	0.960
659	3365.325	3263.791	3429.805	3376.813	0.954	0.954	0.950
660	3409.291	3303.868	3505.433	3422.096	0.966	0.966	0.963
661	3393.755	3316.580	3465.034	3407.879	0.962	0.962	0.958
662	3381.028	3303.460	3462.827	3374.000	0.953	0.953	0.955
663	3382.394	3278.188	3436.485	3379.457	0.954	0.954	0.955
664	3368.387	3322.147	3406.999	3369.895	0.952	0.952	0.951
665	3378.412	3239.542	3460.389	3389.938	0.957	0.957	0.954
666	3416.974	3214.812	3540.920	3429.245	0.968	0.968	0.965
667	3429.880	3259.988	3587.586	3436.063	0.970	0.970	0.969
668	3436.092	3334.326	3556.074	3433.074	0.970	0.970	0.970
669	3404.838	3249.463	3538.390	3416.310	0.965	0.965	0.962
670	3339.802	3222.423	3443.584	3328.916	0.940	0.940	0.943
671	3355.934	3181.778	3483.399	3385.072	0.956	0.956	0.948
672	3368.670	3210.208	3508.294	3362.919	0.950	0.950	0.951
673	3384.704	3306.214	3478.676	3374.727	0.953	0.953	0.956
674	3385.757	3274.286	3489.732	3384.491	0.956	0.956	0.956
675	3417.822	3339.259	3575.673	3391.582	0.958	0.958	0.965
676	3373.845	3206.392	3466.057	3413.132	0.964	0.964	0.953
677	3377.571	3311.720	3443.446	3390.612	0.958	0.958	0.954
678	3361.854	3244.414	3515.678	3352.054	0.947	0.947	0.949
679	3368.352	3231.500	3447.002	3376.416	0.954	0.954	0.951
680	3379.814	3232.375	3468.043	3384.390	0.956	0.956	0.954
681	3353.063	3279.130	3442.890	3347.907	0.945	0.945	0.947
682	3357.619	3305.343	3394.366	3359.282	0.949	0.949	0.948
683	3372.879	3267.436	3487.769	3362.179	0.949	0.949	0.953
684	3376.865	3259.240	3515.430	3362.743	0.950	0.950	0.954
685	3397.653	3275.772	3494.339	3405.387	0.962	0.962	0.960
686	3360.260	3242.090	3475.792	3365.783	0.951	0.951	0.949
687	3411.121	3246.386	3611.347	3410.622	0.963	0.963	0.963
688	3399.936	3314.233	3523.251	3393.318	0.958	0.958	0.960
689	3397.262	3334.964	3452.906	3388.050	0.957	0.957	0.959
690	3421.337	3355.141	3468.128	3422.053	0.966	0.966	0.966
691	3374.818	3287.224	3545.606	3340.217	0.943	0.943	0.953
692	3393.519	3204.407	3487.244	3412.826	0.964	0.964	0.958
693	3402.554	3240.050	3532.582	3394.685	0.959	0.959	0.961
694	3386.467	3306.976	3449.010	3397.201	0.959	0.959	0.956
695	3393.031	3305.788	3534.250	3389.624	0.957	0.957	0.958
696	3366.114	3245.105	3468.965	3368.825	0.951	0.951	0.951
697	3347.992	3292.014	3422.294	3348.917	0.946	0.946	0.945
698	3372.574	3241.428	3555.298	3372.288	0.952	0.952	0.952
699	3382.822	3200.062	3454.709	3416.485	0.965	0.965	0.955
700	3345.931	3232.314	3444.546	3348.664	0.946	0.946	0.945
701	3349.736	3249.924	3411.519	3349.724	0.946	0.946	0.946
702	3393.470	3307.781	3475.404	3400.979	0.960	0.960	0.958
703	3365.470	3271.392	3434.290	3365.180	0.950	0.950	0.950
704	3382.010	3335.881	3423.946	3386.130	0.956	0.956	0.955
705	3354.242	3273.862	3457.172	3346.399	0.945	0.945	0.947
706	3411.037	3280.727	3546.871	3421.579	0.966	0.966	0.963
707	3367.556	3223.326	3502.990	3352.354	0.947	0.947	0.951
708	3326.980	3186.468	3452.040	3338.986	0.943	0.943	0.940
709	3350.541	3259.589	3429.113	3365.100	0.950	0.950	0.946
710	3419.690	3234.327	3586.027	3427.052	0.968	0.968	0.966
711	3394.066	3296.207	3442.480	3405.322	0.962	0.962	0.959
712	3374.099	3313.355	3442.073	3375.140	0.953	0.953	0.953
713	3394.974	3308.851	3462.229	3396.597	0.959	0.959	0.959
714	3422.938	3324.743	3590.431	3407.094	0.962	0.962	0.967
715	3397.525	3282.814	3572.840	3392.981	0.958	0.958	0.959
716	3402.039	3331.657	3473.731	3408.656	0.963	0.963	0.961
717	3394.921	3301.901	3594.828	3381.942	0.955	0.955	0.959
718	3371.657	3279.332	3454.769	3377.715	0.954	0.954	0.952
719	3362.259	3291.110	3411.327	3361.187	0.949	0.949	0.950
720	3364.388	3321.735	3416.049	3361.150	0.949	0.949	0.950
721	3380.142	3312.134	3433.532	3377.057	0.954	0.954	0.955
722	3358.255	3302.249	3440.720	3352.343	0.947	0.947	0.948
723	3373.865	3335.509	3439.332	3374.202	0.953	0.953	0.953
724	3361.003	3287.353	3509.840	3358.368	0.948	0.948	0.949
725	3371.015	3315.354	3428.252	3366.866	0.951	0.951	0.952
726	3347.336	3255.408	3502.271	3352.799	0.947	0.947	0.945
727	3362.973	3173.053	3597.044	3359.145	0.949	0.949	0.950
728	3396.761	3228.414	3542.978	3393.250	0.958	0.958	0.959
729	3398.679	3301.628	3544.694	3381.642	0.955	0.955	0.960
730	3407.360	3204.443	3645.374	3348.642	0.946	0.946	0.962
731	3425.808	3237.854	3715.228	3371.756	0.952	0.952	0.967
732	3414.342	3274.123	3611.247	3409.115	0.963	0.963	0.964
733	3398.067	3287.024	3555.410	3369.405	0.952	0.952	0.960
734	3405.548	3257.660	3545.914	3410.055	0.963	0.963	0.962
735	3432.902	3372.338	3510.236	3416.708	0.965	0.965	0.969
736	3383.020	3323.566	3474.287	3378.583	0.954	0.954	0.955
737	3399.706	3197.233	3514.024	3432.091	0.969	0.969	0.960
738	3402.079	3345.737	3487.809	3398.436	0.960	0.960	0.961
739	3376.673	3322.700	3452.824	3374.382	0.953	0.953	0.954
740	3346.271	3261.510	3421.103	3351.632	0.947	0.947	0.945
741	3392.083	3308.527	3477.702	3391.046	0.958	0.958	0.958
742	3376.302	3293.544	3462.866	3365.916	0.951	0.951	0.953
743	3366.525	3303.696	3423.159	3357.721	0.948	0.948	0.951
744	3355.265	3274.335	3443.208	3354.150	0.947	0.947	0.948
745	3390.871	3336.829	3491.686	3380.829	0.955	0.955	0.958
746	3331.066	3217.537	3443.936	3333.180	0.941	0.941	0.941
747	3351.615	3229.444	3427.532	3372.959	0.953	0.953	0.947
748	3376.498	3312.916	3430.882	3379.809	0.954	0.954	0.954
749	3350.079	3258.376	3450.312	3356.961	0.948	0.948	0.946
750	3385.241	3286.510	3469.181	3394.257	0.959	0.959	0.956
751	3365.567	3274.588	3492.113	3370.849	0.952	0.952	0.950
752	3335.976	3264.764	3406.685	3329.580	0.940	0.940	0.942
753	3363.984	3289.221	3431.228	3366.122	0.951	0.951	0.950
754	3388.018	3252.448	3512.432	3383.475	0.956	0.956	0.957
755	3377.637	3217.581	3566.464	3379.953	0.955	0.955	0.954
756	3378.733	3243.693	3533.011	3392.631	0.958	0.958	0.954
757	3390.159	3248.490	3570.562	3364.005	0.950	0.950	0.957
758	3369.841	3205.078	3504.216	3340.380	0.943	0.943	0.952
759	3343.657	3206.285	3497.438	3323.292	0.939	0.939	0.944
760	3339.094	3155.695	3546.261	3341.030	0.944	0.944	0.943
761	3356.231	3202.769	3427.450	3380.824	0.955	0.955	0.948
762	3378.747	3286.213	3464.499	3382.474	0.955	0.955	0.954
763	3406.650	3288.183	3525.651	3419.557	0.966	0.966	0.962
764	3400.585	3267.772	3512.554	3390.027	0.957	0.957	0.960
765	3393.822	3299.870	3533.130	3400.662	0.960	0.960	0.958
766	3380.524	3271.381	3472.700	3395.801	0.959	0.959	0.955
767	3350.134	3263.891	3468.971	3349.320	0.946	0.946	0.946
768	3356.702	3254.636	3454.770	3340.242	0.943	0.943	0.948
769	3383.878	3260.077	3528.441	3394.182	0.959	0.959	0.956
770	3347.633	3250.456	3481.141	3355.412	0.948	0.948	0.945
771	3344.593	3166.801	3441.961	3358.008	0.948	0.948	0.945
772	3367.452	3188.573	3610.917	3341.437	0.944	0.944	0.951
773	3332.816	3242.873	3444.439	3312.211	0.935	0.935	0.941
774	3382.368	3264.181	3637.235	3360.210	0.949	0.949	0.955
775	3416.920	3287.028	3574.595	3420.363	0.966	0.966	0.965
776	3416.079	3293.815	3617.319	3386.670	0.956	0.956	0.965
777	3349.922	3224.813	3539.946	3342.435	0.944	0.944	0.946
778	3319.264	3200.212	3457.126	3321.471	0.938	0.938	0.937
779	3353.166	3253.805	3466.874	3367.972	0.951	0.951	0.947
780	3367.107	3292.508	3461.985	3363.271	0.950	0.950	0.951
781	3377.313	3298.966	3435.008	3380.386	0.955	0.955	0.954
782	3340.605	3250.132	3470.061	3340.593	0.943	0.943	0.943
783	3349.015	3283.330	3419.349	3343.204	0.944	0.944	0.946
784	3368.301	3275.107	3420.462	3376.142	0.953	0.953	0.951
785	3368.325	3296.167	3499.068	3371.134	0.952	0.952	0.951
786	3403.779	3326.125	3527.031	3395.951	0.959	0.959	0.961
787	3364.123	3258.379	3437.181	3369.611	0.952	0.952	0.950
788	3351.819	3275.793	3429.740	3360.646	0.949	0.949	0.947
789	3354.721	3300.025	3411.656	3351.540	0.946	0.946	0.947
790	3381.026	3339.586	3434.792	3385.509	0.956	0.956	0.955
791	3350.720	3283.391	3381.706	3361.434	0.949	0.949	0.946
792	3405.036	3339.745	3487.577	3410.434	0.963	0.963	0.962
793	3368.132	3298.285	3463.797	3368.489	0.951	0.951	0.951
794	3323.118	3195.640	3459.116	3318.609	0.937	0.937	0.938
795	3344.391	3286.144	3441.354	3350.652	0.946	0.946	0.944
796	3358.101	3302.626	3483.825	3325.204	0.939	0.939	0.948
797	3324.999	3249.251	3429.359	3317.641	0.937	0.937	0.939
798	3330.936	3232.480	3473.417	3314.965	0.936	0.936	0.941
799	3353.237	3233.729	3442.290	3358.437	0.948	0.948	0.947
800	3357.994	3259.300	3500.987	3334.444	0.942	0.942	0.948
801	3382.210	3256.899	3567.340	3368.134	0.951	0.951	0.955
802	3359.090	3204.719	3530.761	3359.561	0.949	0.949	0.949
803	3389.983	3269.146	3504.319	3392.091	0.958	0.958	0.957
804	3626.757	3498.026	3760.521	3633.810	1.026	1.026	1.024
805	3626.757	3498.026	3760.521	3633.810	1.026	1.026	1.024
