 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1223	3411.701	3315.449	3538.268	3387.425	1.044	1.044	1.051
1224	3396.665	3283.085	3627.103	3374.614	1.040	1.040	1.046
1225	3443.091	3200.258	3570.496	3437.451	1.059	1.059	1.061
1226	3426.190	3341.438	3569.531	3407.756	1.050	1.050	1.056
1227	3404.325	3216.587	3590.015	3442.926	1.061	1.061	1.049
1228	3450.996	3340.811	3548.932	3458.746	1.066	1.066	1.063
1229	3464.601	3296.107	3772.671	3454.898	1.064	1.064	1.067
1230	3466.677	3242.460	3671.559	3484.391	1.073	1.073	1.068
1231	3459.542	3281.687	3595.100	3492.087	1.076	1.076	1.066
1232	3440.455	3312.487	3543.172	3428.627	1.056	1.056	1.060
1233	3463.551	3301.581	3603.166	3447.478	1.062	1.062	1.067
1234	3438.426	3282.000	3617.812	3416.660	1.053	1.053	1.059
1235	3441.284	3351.848	3505.556	3443.607	1.061	1.061	1.060
1236	3472.009	3326.808	3604.971	3477.220	1.071	1.071	1.070
1237	3499.623	3355.170	3650.863	3500.791	1.078	1.078	1.078
1238	3478.057	3319.828	3611.001	3470.106	1.069	1.069	1.071
1239	3424.810	3254.864	3540.467	3435.253	1.058	1.058	1.055
1240	3425.469	3327.197	3559.402	3419.409	1.053	1.053	1.055
1241	3441.236	3218.193	3568.484	3476.423	1.071	1.071	1.060
1242	3407.317	3285.445	3509.206	3431.862	1.057	1.057	1.050
1243	3395.191	3255.389	3486.608	3406.053	1.049	1.049	1.046
1244	3408.785	3292.431	3487.341	3407.404	1.050	1.050	1.050
1245	3361.816	3210.593	3469.711	3374.554	1.040	1.040	1.036
1246	3383.643	3218.272	3568.306	3404.757	1.049	1.049	1.042
1247	3338.281	3237.565	3417.325	3370.834	1.038	1.038	1.028
1248	3360.121	3252.639	3525.661	3360.084	1.035	1.035	1.035
1249	3383.848	3249.875	3548.631	3415.045	1.052	1.052	1.042
1250	3360.933	3270.180	3449.184	3371.250	1.039	1.039	1.035
1251	3372.228	3260.790	3487.667	3372.362	1.039	1.039	1.039
1252	3325.468	3117.792	3455.077	3333.610	1.027	1.027	1.024
1253	3257.524	3158.094	3368.113	3249.245	1.001	1.001	1.004
1254	3298.905	3225.759	3370.848	3300.473	1.017	1.017	1.016
1255	3325.728	3222.639	3426.170	3340.747	1.029	1.029	1.025
1256	3334.389	3243.876	3426.285	3346.427	1.031	1.031	1.027
1257	3334.995	3241.538	3481.474	3317.486	1.022	1.022	1.027
1258	3319.995	3240.615	3390.187	3320.411	1.023	1.023	1.023
1259	3342.221	3209.785	3485.531	3332.333	1.027	1.027	1.030
1260	3319.256	3182.453	3411.324	3327.424	1.025	1.025	1.023
1261	3280.344	3193.188	3387.043	3272.905	1.008	1.008	1.011
1262	3287.032	3238.601	3334.272	3288.553	1.013	1.013	1.013
1263	3324.045	3237.572	3409.357	3325.132	1.024	1.024	1.024
1264	3352.880	3265.605	3460.185	3353.503	1.033	1.033	1.033
1265	3358.988	3195.786	3525.686	3374.683	1.040	1.040	1.035
1266	3333.442	3150.775	3467.980	3378.520	1.041	1.041	1.027
1267	3315.468	3184.238	3475.540	3310.467	1.020	1.020	1.021
1268	3312.071	3179.571	3392.802	3315.228	1.021	1.021	1.020
1269	3322.704	3203.357	3413.344	3332.548	1.027	1.027	1.024
1270	3338.799	3174.903	3436.592	3374.306	1.040	1.040	1.029
1271	3364.669	3189.545	3573.666	3413.784	1.052	1.052	1.037
1272	3319.921	3166.787	3450.633	3360.578	1.035	1.035	1.023
1273	3305.427	3148.454	3458.951	3307.760	1.019	1.019	1.018
1274	3349.499	3206.719	3485.831	3320.944	1.023	1.023	1.032
1275	3397.973	3287.902	3546.188	3363.243	1.036	1.036	1.047
1276	3382.836	3206.538	3515.859	3402.814	1.048	1.048	1.042
1277	3357.561	3122.464	3461.635	3378.100	1.041	1.041	1.034
1278	3367.340	3226.814	3491.469	3366.493	1.037	1.037	1.037
1279	3360.657	3214.037	3502.540	3348.138	1.031	1.031	1.035
1280	3354.068	3161.718	3512.748	3360.638	1.035	1.035	1.033
1281	3357.373	3277.382	3412.234	3367.139	1.037	1.037	1.034
1282	3355.814	3333.564	3397.682	3351.367	1.032	1.032	1.034
1283	3284.267	3216.026	3355.861	3290.096	1.014	1.014	1.012
1284	3336.213	3220.318	3460.492	3315.413	1.021	1.021	1.028
1285	3331.667	3226.681	3427.453	3341.285	1.029	1.029	1.026
1286	3311.416	3198.528	3453.329	3316.651	1.022	1.022	1.020
1287	3317.005	3214.348	3456.049	3316.349	1.022	1.022	1.022
1288	3302.994	3221.696	3392.581	3297.731	1.016	1.016	1.018
1289	3303.457	3175.571	3394.741	3305.042	1.018	1.018	1.018
1290	3328.558	3181.560	3392.984	3341.616	1.029	1.029	1.025
1291	3309.627	3208.689	3393.303	3306.976	1.019	1.019	1.020
1292	3379.346	3267.284	3475.065	3380.777	1.042	1.042	1.041
1293	3346.902	3172.265	3426.485	3369.368	1.038	1.038	1.031
1294	3307.887	3153.054	3405.608	3323.465	1.024	1.024	1.019
1295	3317.146	3186.653	3475.610	3309.544	1.020	1.020	1.022
1296	3282.914	3166.224	3386.988	3270.556	1.008	1.008	1.011
1297	3327.197	3170.764	3433.893	3350.020	1.032	1.032	1.025
1298	3289.220	3140.877	3377.514	3310.469	1.020	1.020	1.013
1299	3333.989	3197.818	3481.089	3350.272	1.032	1.032	1.027
1300	3263.601	3199.770	3360.458	3261.790	1.005	1.005	1.005
1301	3316.512	3224.729	3430.311	3327.223	1.025	1.025	1.022
1302	3337.276	3241.552	3421.145	3333.600	1.027	1.027	1.028
1303	3336.187	3210.469	3422.405	3359.074	1.035	1.035	1.028
1304	3302.158	3232.642	3374.037	3303.825	1.018	1.018	1.017
1305	3309.822	3234.385	3426.871	3311.861	1.020	1.020	1.020
1306	3306.045	3119.146	3441.170	3323.999	1.024	1.024	1.018
1307	3295.456	3149.213	3364.198	3327.561	1.025	1.025	1.015
1308	3318.229	3212.672	3428.566	3320.774	1.023	1.023	1.022
1309	3306.078	3108.167	3389.360	3331.419	1.026	1.026	1.019
1310	3283.740	3180.200	3326.396	3304.037	1.018	1.018	1.012
1311	3250.732	3155.483	3357.010	3268.726	1.007	1.007	1.001
1312	3268.100	3097.926	3406.459	3304.838	1.018	1.018	1.007
1313	3346.794	3177.049	3561.078	3365.360	1.037	1.037	1.031
1314	3363.020	3222.152	3466.263	3373.172	1.039	1.039	1.036
1315	3369.894	3238.368	3536.630	3366.494	1.037	1.037	1.038
1316	3369.321	3239.769	3471.549	3370.685	1.038	1.038	1.038
1317	3322.524	3227.194	3405.562	3314.838	1.021	1.021	1.024
1318	3336.696	3233.207	3514.520	3342.914	1.030	1.030	1.028
1319	3301.851	3220.315	3365.958	3310.826	1.020	1.020	1.017
1320	3309.501	3255.730	3365.607	3314.370	1.021	1.021	1.020
1321	3289.435	3185.690	3428.544	3254.963	1.003	1.003	1.013
1322	3267.853	3124.766	3395.009	3280.100	1.011	1.011	1.007
1323	3277.621	3154.772	3377.032	3284.766	1.012	1.012	1.010
1324	3304.368	3171.120	3443.910	3289.010	1.013	1.013	1.018
1325	3339.445	3206.561	3454.486	3339.312	1.029	1.029	1.029
1326	3331.751	3133.482	3459.190	3354.530	1.033	1.033	1.026
1327	3316.129	3194.227	3452.426	3320.409	1.023	1.023	1.022
1328	3310.080	3202.981	3396.077	3317.549	1.022	1.022	1.020
1329	3329.247	3173.245	3454.479	3342.764	1.030	1.030	1.026
1330	3300.256	3153.367	3432.160	3329.567	1.026	1.026	1.017
1331	3321.328	3216.011	3454.296	3300.976	1.017	1.017	1.023
1332	3297.072	3218.777	3394.394	3301.233	1.017	1.017	1.016
1333	3268.683	3183.448	3358.982	3266.808	1.006	1.006	1.007
1334	3309.178	3187.583	3390.468	3320.263	1.023	1.023	1.019
1335	3313.367	3182.712	3395.155	3310.192	1.020	1.020	1.021
1336	3263.799	3175.294	3402.539	3251.885	1.002	1.002	1.005
1337	3271.006	3142.801	3357.301	3278.273	1.010	1.010	1.008
1338	3278.134	3191.541	3335.210	3270.267	1.007	1.007	1.010
1339	3278.223	3158.380	3401.496	3270.186	1.007	1.007	1.010
1340	3258.108	3186.770	3299.771	3270.285	1.007	1.007	1.004
1341	3262.858	3204.410	3362.716	3251.819	1.002	1.002	1.005
1342	3245.011	3151.694	3354.687	3236.455	0.997	0.997	1.000
1343	3257.891	3141.733	3311.017	3272.503	1.008	1.008	1.004
1344	3271.507	3229.436	3298.925	3275.682	1.009	1.009	1.008
1345	3227.394	3151.014	3264.390	3229.796	0.995	0.995	0.994
1346	3276.329	3219.222	3353.610	3268.495	1.007	1.007	1.009
1347	3283.071	3174.581	3401.668	3290.092	1.014	1.014	1.011
1348	3256.279	3134.185	3413.854	3258.530	1.004	1.004	1.003
1349	3225.231	3184.867	3276.131	3220.793	0.992	0.992	0.994
1350	3259.223	3153.775	3355.362	3247.240	1.000	1.000	1.004
1351	3217.205	3180.806	3262.054	3220.620	0.992	0.992	0.991
1352	3232.824	3148.202	3303.025	3233.684	0.996	0.996	0.996
1353	3235.115	3126.672	3357.027	3243.268	0.999	0.999	0.997
1354	3248.971	3212.818	3312.493	3232.016	0.996	0.996	1.001
1355	3254.075	3182.945	3338.941	3254.951	1.003	1.003	1.002
1356	3283.035	3176.597	3418.017	3284.526	1.012	1.012	1.011
1357	3264.308	3188.329	3349.818	3254.425	1.003	1.003	1.006
1358	3282.441	3146.639	3345.797	3308.453	1.019	1.019	1.011
1359	3243.728	3173.617	3339.224	3226.847	0.994	0.994	0.999
1360	3315.650	3229.421	3373.868	3324.798	1.024	1.024	1.021
1361	3269.810	3204.267	3340.615	3283.527	1.012	1.012	1.007
1362	3303.531	3227.556	3408.478	3301.852	1.017	1.017	1.018
1363	3316.381	3247.980	3372.652	3318.947	1.022	1.022	1.022
1364	3333.523	3265.582	3382.978	3330.571	1.026	1.026	1.027
1365	3269.142	3157.659	3378.046	3277.639	1.010	1.010	1.007
1366	3263.978	3211.408	3344.360	3242.935	0.999	0.999	1.006
1367	3259.608	3207.125	3339.238	3264.117	1.006	1.006	1.004
1368	3275.606	3195.052	3359.060	3283.048	1.011	1.011	1.009
1369	3272.969	3186.911	3357.554	3272.895	1.008	1.008	1.008
1370	3275.137	3212.234	3334.682	3274.720	1.009	1.009	1.009
1371	3251.974	3194.994	3323.719	3244.833	1.000	1.000	1.002
1372	3253.777	3157.112	3344.054	3263.322	1.005	1.005	1.002
1373	3275.281	3194.220	3348.376	3269.094	1.007	1.007	1.009
1374	3266.919	3192.723	3315.849	3267.256	1.007	1.007	1.006
1375	3297.679	3254.548	3345.465	3295.230	1.015	1.015	1.016
1376	3276.473	3191.305	3321.267	3285.077	1.012	1.012	1.009
1377	3235.909	3191.537	3267.885	3242.194	0.999	0.999	0.997
1378	3271.615	3215.658	3340.892	3272.597	1.008	1.008	1.008
1379	3251.161	3177.469	3309.039	3256.536	1.003	1.003	1.002
1380	3253.780	3177.520	3378.600	3228.453	0.995	0.995	1.002
1381	3245.292	3173.995	3331.687	3244.371	0.999	0.999	1.000
1382	3246.068	3189.166	3328.295	3225.946	0.994	0.994	1.000
1383	3245.410	3077.326	3336.494	3260.898	1.005	1.005	1.000
1384	3251.812	3180.893	3347.358	3242.867	0.999	0.999	1.002
1385	3244.048	3094.131	3358.615	3260.814	1.005	1.005	0.999
1386	3285.245	3156.264	3380.692	3274.102	1.009	1.009	1.012
1387	3302.243	3233.407	3360.228	3303.159	1.018	1.018	1.017
1388	3308.128	3234.545	3365.560	3310.396	1.020	1.020	1.019
1389	3323.202	3248.477	3405.776	3320.184	1.023	1.023	1.024
1390	3314.864	3213.906	3386.856	3309.536	1.020	1.020	1.021
1391	3301.272	3172.155	3436.593	3310.298	1.020	1.020	1.017
1392	3301.904	3159.688	3461.291	3297.723	1.016	1.016	1.017
1393	3278.319	3193.431	3358.330	3271.548	1.008	1.008	1.010
1394	3297.886	3173.238	3350.136	3319.032	1.022	1.022	1.016
1395	3313.966	3157.848	3398.017	3326.216	1.025	1.025	1.021
1396	3319.450	3188.500	3462.466	3323.935	1.024	1.024	1.023
1397	3288.681	3157.814	3449.371	3280.529	1.011	1.011	1.013
1398	3290.051	3189.405	3407.245	3278.527	1.010	1.010	1.014
1399	3317.973	3225.292	3394.469	3327.373	1.025	1.025	1.022
1400	3283.412	3196.036	3353.794	3288.927	1.013	1.013	1.012
1401	3248.002	3159.334	3316.784	3257.187	1.003	1.003	1.001
1402	3289.027	3179.080	3445.731	3289.188	1.013	1.013	1.013
1403	3306.739	3261.995	3388.285	3301.928	1.017	1.017	1.019
1404	3310.163	3261.055	3368.648	3299.191	1.016	1.016	1.020
1405	3303.181	3215.500	3372.193	3320.749	1.023	1.023	1.018
1406	3307.809	3236.435	3420.057	3298.411	1.016	1.016	1.019
1407	3274.444	3214.151	3356.833	3260.689	1.005	1.005	1.009
1408	3233.373	3183.021	3275.737	3236.208	0.997	0.997	0.996
1409	3266.394	3200.374	3325.491	3266.757	1.006	1.006	1.006
1410	3271.039	3204.468	3353.277	3257.164	1.003	1.003	1.008
1411	3264.535	3183.680	3296.705	3281.509	1.011	1.011	1.006
1412	3243.168	3178.153	3293.746	3244.637	1.000	1.000	0.999
1413	3244.600	3193.493	3328.684	3239.886	0.998	0.998	1.000
1414	3268.006	3225.484	3306.736	3271.086	1.008	1.008	1.007
1415	3287.627	3205.420	3382.843	3269.260	1.007	1.007	1.013
1416	3325.921	3231.822	3409.972	3324.048	1.024	1.024	1.025
1417	3296.302	3153.164	3395.391	3301.669	1.017	1.017	1.015
1418	3249.046	3158.225	3332.930	3244.708	1.000	1.000	1.001
1419	3268.404	3174.267	3331.460	3277.072	1.010	1.010	1.007
1420	3226.010	3148.845	3271.217	3248.897	1.001	1.001	0.994
1421	3249.235	3196.984	3351.677	3243.887	0.999	0.999	1.001
1422	3294.354	3148.718	3389.308	3291.863	1.014	1.014	1.015
1423	3281.982	3171.091	3357.690	3307.261	1.019	1.019	1.011
1424	3285.184	3202.395	3354.430	3287.590	1.013	1.013	1.012
1425	3303.660	3236.739	3370.280	3291.514	1.014	1.014	1.018
1426	3314.125	3169.172	3380.915	3346.366	1.031	1.031	1.021
1427	3247.676	3113.587	3379.920	3238.834	0.998	0.998	1.001
1428	3281.085	3168.750	3371.489	3300.799	1.017	1.017	1.011
1429	3317.220	3239.906	3392.282	3322.627	1.024	1.024	1.022
1430	3299.786	3256.129	3354.572	3297.025	1.016	1.016	1.017
1431	3279.486	3218.319	3354.336	3275.371	1.009	1.009	1.010
1432	3301.221	3249.873	3365.529	3297.269	1.016	1.016	1.017
1433	3279.635	3188.355	3352.803	3279.890	1.010	1.010	1.010
1434	3281.735	3206.290	3343.944	3294.112	1.015	1.015	1.011
1435	3272.917	3118.663	3372.218	3265.321	1.006	1.006	1.008
1436	3259.029	3176.148	3370.900	3249.396	1.001	1.001	1.004
1437	3277.825	3131.824	3377.093	3284.479	1.012	1.012	1.010
1438	3322.464	3253.952	3378.679	3341.430	1.029	1.029	1.024
1439	3283.281	3195.438	3367.169	3298.230	1.016	1.016	1.011
1440	3292.483	3169.494	3364.276	3308.747	1.019	1.019	1.014
1441	3298.832	3231.870	3404.947	3280.285	1.011	1.011	1.016
1442	3286.588	3198.266	3381.325	3280.867	1.011	1.011	1.013
1443	3299.372	3185.951	3474.028	3295.840	1.015	1.015	1.016
1444	3315.056	3260.811	3372.749	3313.039	1.021	1.021	1.021
1445	3269.137	3207.156	3371.508	3255.315	1.003	1.003	1.007
1446	3280.379	3178.392	3460.997	3266.106	1.006	1.006	1.011
1447	3311.338	3245.561	3371.540	3314.522	1.021	1.021	1.020
1448	3317.568	3220.219	3406.678	3337.304	1.028	1.028	1.022
1449	3322.132	3271.566	3357.118	3327.528	1.025	1.025	1.023
1450	3274.668	3198.469	3361.966	3269.570	1.007	1.007	1.009
1451	3284.130	3196.425	3385.102	3279.374	1.010	1.010	1.012
1452	3273.845	3197.055	3367.439	3267.123	1.007	1.007	1.009
1453	3330.246	3227.930	3462.142	3321.314	1.023	1.023	1.026
1454	3261.103	3194.133	3306.223	3272.843	1.008	1.008	1.005
1455	3274.230	3214.648	3332.177	3265.656	1.006	1.006	1.009
1456	3268.630	3211.137	3340.036	3262.870	1.005	1.005	1.007
1457	3312.063	3236.729	3366.638	3317.398	1.022	1.022	1.020
1458	3285.625	3181.286	3418.294	3280.412	1.011	1.011	1.012
1459	3252.921	3168.131	3348.688	3253.714	1.002	1.002	1.002
1460	3264.740	3185.089	3393.695	3254.860	1.003	1.003	1.006
1461	3293.611	3217.238	3421.899	3273.292	1.008	1.008	1.015
1462	3282.373	3187.600	3327.423	3306.724	1.019	1.019	1.011
1463	3255.193	3195.654	3313.589	3255.821	1.003	1.003	1.003
1464	3271.194	3208.446	3332.503	3268.965	1.007	1.007	1.008
1465	3281.541	3241.061	3334.139	3268.623	1.007	1.007	1.011
1466	3246.992	3170.994	3314.110	3253.502	1.002	1.002	1.000
1467	3259.086	3158.058	3326.549	3263.508	1.005	1.005	1.004
1468	3292.130	3204.441	3382.848	3294.737	1.015	1.015	1.014
1469	3301.233	3252.911	3341.002	3300.413	1.017	1.017	1.017
1470	3282.536	3237.993	3322.634	3280.500	1.011	1.011	1.011
1471	3291.598	3225.388	3327.672	3306.168	1.019	1.019	1.014
1472	3295.316	3214.619	3366.699	3287.602	1.013	1.013	1.015
1473	3221.575	3124.532	3338.668	3212.623	0.990	0.990	0.992
1474	3236.277	3168.061	3294.339	3238.785	0.998	0.998	0.997
1475	3262.589	3205.633	3317.503	3263.099	1.005	1.005	1.005
1476	3228.690	3129.041	3292.244	3231.338	0.995	0.995	0.995
1477	3296.110	3216.967	3342.995	3302.564	1.017	1.017	1.015
1478	3281.570	3250.778	3339.611	3266.289	1.006	1.006	1.011
1479	3282.165	3258.304	3310.288	3282.980	1.011	1.011	1.011
1480	3300.285	3227.218	3403.429	3296.722	1.016	1.016	1.017
1481	3281.539	3222.125	3390.943	3266.351	1.006	1.006	1.011
1482	3285.374	3213.581	3365.575	3280.459	1.011	1.011	1.012
1483	3251.892	3092.487	3321.425	3268.940	1.007	1.007	1.002
1484	3299.090	3197.640	3450.566	3305.510	1.018	1.018	1.016
1485	3287.001	3169.192	3369.268	3283.655	1.012	1.012	1.013
1486	3251.209	3193.482	3312.025	3244.034	0.999	0.999	1.002
1487	3249.771	3192.034	3288.863	3247.386	1.000	1.000	1.001
1488	3249.280	3177.195	3305.240	3258.859	1.004	1.004	1.001
1489	3263.663	3125.012	3345.849	3278.923	1.010	1.010	1.005
1490	3270.597	3149.360	3405.151	3266.885	1.006	1.006	1.008
1491	3283.003	3198.503	3368.623	3283.130	1.011	1.011	1.011
1492	3270.802	3168.788	3355.392	3281.817	1.011	1.011	1.008
1493	3277.883	3206.083	3383.086	3264.173	1.006	1.006	1.010
1494	3303.917	3210.734	3395.481	3305.813	1.018	1.018	1.018
1495	3307.727	3189.496	3411.672	3301.540	1.017	1.017	1.019
1496	3305.830	3182.296	3489.463	3295.730	1.015	1.015	1.018
1497	3283.496	3214.905	3355.500	3292.843	1.014	1.014	1.012
1498	3316.887	3232.052	3434.214	3312.824	1.021	1.021	1.022
1499	3279.573	3169.838	3345.915	3287.931	1.013	1.013	1.010
1500	3258.853	3213.123	3360.685	3241.939	0.999	0.999	1.004
1501	3302.754	3244.271	3374.265	3308.168	1.019	1.019	1.017
1502	3292.877	3145.422	3384.772	3314.545	1.021	1.021	1.014
1503	3320.049	3221.626	3486.684	3309.799	1.020	1.020	1.023
1504	3251.162	3158.382	3362.851	3259.454	1.004	1.004	1.002
1505	3273.073	3167.430	3417.808	3286.744	1.013	1.013	1.008
1506	3283.947	3165.381	3379.275	3289.947	1.014	1.014	1.012
1507	3242.450	3137.384	3319.410	3256.743	1.003	1.003	0.999
1508	3275.451	3181.106	3337.136	3290.726	1.014	1.014	1.009
1509	3292.182	3185.357	3345.060	3305.657	1.018	1.018	1.014
1510	3254.301	3078.585	3349.964	3281.451	1.011	1.011	1.003
1511	3283.923	3156.312	3337.947	3297.117	1.016	1.016	1.012
1512	3260.063	3164.859	3337.065	3275.951	1.009	1.009	1.004
1513	3256.051	3164.137	3358.720	3274.364	1.009	1.009	1.003
1514	3287.153	3183.186	3386.171	3300.593	1.017	1.017	1.013
1515	3258.613	3198.669	3371.602	3249.315	1.001	1.001	1.004
1516	3281.201	3187.780	3358.534	3284.144	1.012	1.012	1.011
1517	3259.383	3195.849	3371.474	3258.565	1.004	1.004	1.004
1518	3264.475	3189.412	3379.968	3241.683	0.999	0.999	1.006
1519	3289.059	3180.834	3425.754	3277.140	1.010	1.010	1.013
1520	3297.036	3220.057	3420.055	3294.062	1.015	1.015	1.016
1521	3284.567	3222.630	3353.563	3274.084	1.009	1.009	1.012
1522	3309.773	3163.420	3492.554	3290.083	1.014	1.014	1.020
1523	3304.143	3156.357	3412.455	3322.231	1.023	1.023	1.018
1524	3303.938	3216.075	3397.915	3310.924	1.020	1.020	1.018
1525	3272.627	3178.847	3338.311	3279.121	1.010	1.010	1.008
1526	3300.078	3225.902	3446.779	3293.472	1.015	1.015	1.017
1527	3312.633	3208.429	3399.415	3305.007	1.018	1.018	1.021
1528	3310.019	3189.445	3491.163	3309.154	1.019	1.019	1.020
1529	3310.124	3193.856	3437.505	3290.979	1.014	1.014	1.020
1530	3327.006	3206.688	3450.073	3329.360	1.026	1.026	1.025
1531	3305.247	3208.375	3415.131	3307.615	1.019	1.019	1.018
1532	3287.030	3197.144	3412.625	3260.845	1.005	1.005	1.013
1533	3346.168	3251.863	3525.060	3330.915	1.026	1.026	1.031
1534	3302.973	3199.572	3416.680	3298.989	1.016	1.016	1.018
1535	3327.056	3164.584	3524.993	3310.959	1.020	1.020	1.025
1536	3295.222	3212.455	3367.575	3301.303	1.017	1.017	1.015
1537	3328.798	3213.525	3406.266	3336.287	1.028	1.028	1.026
1538	3306.679	3238.602	3370.876	3308.069	1.019	1.019	1.019
1539	3267.868	3194.128	3334.988	3269.769	1.007	1.007	1.007
1540	3306.337	3185.740	3389.075	3323.210	1.024	1.024	1.019
1541	3265.022	3178.467	3357.499	3255.766	1.003	1.003	1.006
1542	3275.814	3184.559	3377.962	3271.257	1.008	1.008	1.009
1543	3350.287	3173.245	3522.185	3343.699	1.030	1.030	1.032
1544	3343.238	3287.567	3381.900	3345.588	1.031	1.031	1.030
1545	3300.527	3225.066	3347.224	3306.731	1.019	1.019	1.017
1546	3269.762	3182.213	3317.260	3276.584	1.009	1.009	1.007
1547	3270.914	3198.682	3333.311	3268.156	1.007	1.007	1.008
1548	3321.682	3260.467	3517.180	3295.062	1.015	1.015	1.023
1549	3307.453	3237.987	3394.990	3295.518	1.015	1.015	1.019
1550	3339.256	3240.389	3561.777	3307.521	1.019	1.019	1.029
1551	3326.267	3228.521	3486.211	3312.844	1.021	1.021	1.025
1552	3311.150	3189.123	3493.548	3282.931	1.011	1.011	1.020
1553	3333.034	3229.407	3425.020	3329.517	1.026	1.026	1.027
1554	3326.428	3252.768	3416.238	3325.362	1.024	1.024	1.025
1555	3313.284	3238.487	3400.915	3316.176	1.022	1.022	1.021
1556	3301.266	3177.525	3465.648	3304.892	1.018	1.018	1.017
1557	3296.467	3241.248	3369.417	3294.067	1.015	1.015	1.016
1558	3301.469	3240.369	3362.708	3301.265	1.017	1.017	1.017
1559	3318.238	3270.331	3368.155	3308.922	1.019	1.019	1.022
1560	3308.578	3228.442	3412.451	3313.475	1.021	1.021	1.019
1561	3352.635	3242.057	3441.264	3356.959	1.034	1.034	1.033
1562	3278.521	3222.202	3357.100	3289.488	1.013	1.013	1.010
1563	3259.475	3179.292	3368.071	3248.940	1.001	1.001	1.004
1564	3274.582	3222.451	3341.405	3279.367	1.010	1.010	1.009
1565	3300.790	3155.067	3548.296	3295.836	1.015	1.015	1.017
1566	3312.720	3207.116	3458.228	3295.157	1.015	1.015	1.021
1567	3333.114	3226.516	3418.122	3328.095	1.025	1.025	1.027
1568	3280.960	3088.687	3441.877	3275.761	1.009	1.009	1.011
1569	3323.591	3149.094	3518.593	3314.646	1.021	1.021	1.024
1570	3272.535	3181.023	3437.570	3265.411	1.006	1.006	1.008
1571	3360.092	3209.498	3501.273	3371.576	1.039	1.039	1.035
1572	3352.323	3250.075	3420.288	3364.155	1.036	1.036	1.033
1573	3346.473	3244.668	3462.917	3321.403	1.023	1.023	1.031
1574	3387.995	3286.360	3502.583	3396.773	1.046	1.046	1.044
1575	3398.401	3248.179	3504.537	3410.679	1.051	1.051	1.047
1576	3362.564	3212.067	3514.072	3354.266	1.033	1.033	1.036
1577	3356.549	3179.221	3467.775	3398.237	1.047	1.047	1.034
1578	3331.168	3218.635	3418.085	3333.974	1.027	1.027	1.026
1579	3318.010	3227.325	3416.296	3299.559	1.017	1.017	1.022
1580	3348.838	3194.835	3479.025	3374.791	1.040	1.040	1.032
1581	3326.095	3160.062	3432.657	3326.408	1.025	1.025	1.025
1582	3328.572	3200.143	3443.132	3341.980	1.030	1.030	1.025
1583	3362.120	3227.585	3509.023	3364.000	1.036	1.036	1.036
1584	3347.705	3204.436	3510.099	3344.694	1.030	1.030	1.031
1585	3403.834	3258.442	3531.744	3423.557	1.055	1.055	1.049
1586	3416.822	3272.883	3518.364	3433.833	1.058	1.058	1.053
1587	3417.967	3224.574	3575.834	3412.958	1.051	1.051	1.053
1588	3421.383	3225.495	3560.050	3419.310	1.053	1.053	1.054
1589	3378.192	3274.700	3499.783	3356.813	1.034	1.034	1.041
1590	3376.469	3211.763	3530.023	3380.401	1.041	1.041	1.040
1591	3405.103	3286.244	3485.724	3421.497	1.054	1.054	1.049
1592	3401.497	3313.147	3466.792	3411.952	1.051	1.051	1.048
1593	3335.990	3198.837	3462.391	3326.239	1.025	1.025	1.028
1594	3373.527	3302.260	3498.383	3357.940	1.034	1.034	1.039
1595	3341.413	3186.365	3547.608	3315.358	1.021	1.021	1.029
1596	3346.466	3192.591	3495.506	3336.625	1.028	1.028	1.031
1597	3371.361	3249.926	3523.862	3360.166	1.035	1.035	1.039
1598	3362.986	3270.682	3537.176	3343.835	1.030	1.030	1.036
1599	3378.839	3240.548	3578.960	3364.394	1.036	1.036	1.041
1600	3360.744	3126.455	3519.417	3357.584	1.034	1.034	1.035
1601	3367.660	3236.744	3510.115	3368.348	1.038	1.038	1.037
1602	3363.927	3211.596	3542.697	3364.326	1.036	1.036	1.036
1603	3348.371	3264.339	3500.388	3340.792	1.029	1.029	1.032
1604	3324.633	3225.478	3433.073	3313.830	1.021	1.021	1.024
1605	3327.276	3230.181	3465.701	3319.389	1.023	1.023	1.025
1606	3358.721	3301.786	3477.973	3341.158	1.029	1.029	1.035
1607	3310.846	3236.944	3384.132	3299.256	1.016	1.016	1.020
1608	3326.456	3237.196	3437.385	3324.545	1.024	1.024	1.025
1609	3348.764	3252.676	3504.042	3338.237	1.028	1.028	1.032
1610	3311.828	3209.968	3400.043	3330.303	1.026	1.026	1.020
1611	3358.673	3210.327	3469.170	3361.697	1.036	1.036	1.035
1612	3384.676	3209.088	3528.374	3369.701	1.038	1.038	1.043
1613	3379.246	3277.886	3526.901	3360.588	1.035	1.035	1.041
1614	3334.577	3211.234	3478.744	3333.890	1.027	1.027	1.027
1615	3366.764	3250.591	3480.167	3368.208	1.038	1.038	1.037
1616	3322.005	3196.268	3460.919	3299.061	1.016	1.016	1.023
1617	3353.055	3221.696	3488.092	3374.131	1.039	1.039	1.033
1618	3318.807	3169.244	3460.407	3345.391	1.031	1.031	1.022
1619	3315.716	3219.326	3430.169	3316.799	1.022	1.022	1.021
1620	3360.275	3276.727	3535.529	3343.990	1.030	1.030	1.035
