 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3265.415	3186.998	3361.772	3258.861	0.902	0.902	0.904
411	3285.656	3166.702	3380.447	3293.549	0.912	0.912	0.909
412	3261.343	3133.749	3364.752	3271.666	0.906	0.906	0.903
413	3249.877	3190.201	3291.595	3253.384	0.900	0.900	0.899
414	3258.061	3201.964	3314.082	3264.096	0.903	0.903	0.902
415	3266.849	3180.902	3328.637	3274.081	0.906	0.906	0.904
416	3248.221	3197.874	3332.700	3232.900	0.895	0.895	0.899
417	3248.265	3182.123	3320.983	3249.949	0.900	0.900	0.899
418	3249.181	3200.260	3319.648	3234.990	0.895	0.895	0.899
419	3300.661	3229.108	3377.964	3308.593	0.916	0.916	0.914
420	3307.588	3248.293	3410.718	3290.514	0.911	0.911	0.915
421	3256.394	3210.100	3319.125	3264.051	0.903	0.903	0.901
422	3244.680	3171.206	3329.738	3246.352	0.899	0.899	0.898
423	3272.386	3184.319	3329.999	3275.302	0.907	0.907	0.906
424	3251.760	3159.733	3396.994	3243.671	0.898	0.898	0.900
425	3280.960	3167.591	3481.047	3248.314	0.899	0.899	0.908
426	3280.531	3189.964	3380.673	3274.598	0.906	0.906	0.908
427	3280.209	3214.214	3330.972	3279.936	0.908	0.908	0.908
428	3287.467	3249.670	3341.134	3279.270	0.908	0.908	0.910
429	3254.366	3228.677	3286.885	3251.857	0.900	0.900	0.901
430	3261.502	3231.020	3308.082	3255.253	0.901	0.901	0.903
431	3218.829	3154.958	3273.352	3228.332	0.894	0.894	0.891
432	3244.182	3100.273	3313.131	3258.366	0.902	0.902	0.898
433	3239.339	3145.566	3305.188	3243.205	0.898	0.898	0.897
434	3266.740	3204.184	3376.231	3254.930	0.901	0.901	0.904
435	3251.243	3163.098	3300.497	3262.543	0.903	0.903	0.900
436	3246.841	3126.449	3362.127	3228.939	0.894	0.894	0.899
437	3240.003	3152.949	3336.162	3254.359	0.901	0.901	0.897
438	3244.405	3183.023	3320.835	3234.959	0.895	0.895	0.898
439	3241.446	3197.140	3282.810	3244.057	0.898	0.898	0.897
440	3254.084	3170.500	3324.431	3259.087	0.902	0.902	0.901
441	3241.205	3212.673	3291.565	3233.273	0.895	0.895	0.897
442	3244.134	3160.716	3308.074	3262.472	0.903	0.903	0.898
443	3246.305	3170.921	3361.430	3246.645	0.899	0.899	0.899
444	3292.616	3195.064	3399.495	3290.616	0.911	0.911	0.911
445	3263.858	3188.123	3309.355	3273.617	0.906	0.906	0.903
446	3266.565	3191.537	3366.244	3272.940	0.906	0.906	0.904
447	3282.712	3193.129	3374.352	3287.265	0.910	0.910	0.909
448	3279.392	3184.128	3358.100	3257.334	0.902	0.902	0.908
449	3294.911	3205.060	3355.379	3299.255	0.913	0.913	0.912
450	3274.003	3190.816	3385.354	3281.032	0.908	0.908	0.906
451	3258.644	3212.362	3322.074	3261.785	0.903	0.903	0.902
452	3269.779	3177.878	3363.844	3256.359	0.901	0.901	0.905
453	3277.004	3232.285	3399.521	3263.740	0.903	0.903	0.907
454	3224.923	3123.463	3305.632	3228.382	0.894	0.894	0.893
455	3255.180	3156.009	3361.184	3253.622	0.901	0.901	0.901
456	3286.161	3229.297	3366.364	3279.534	0.908	0.908	0.910
457	3281.322	3185.222	3431.479	3243.066	0.898	0.898	0.908
458	3293.212	3187.992	3460.862	3254.349	0.901	0.901	0.911
459	3310.426	3198.320	3392.938	3312.200	0.917	0.917	0.916
460	3326.892	3263.907	3404.162	3328.625	0.921	0.921	0.921
461	3333.086	3226.808	3484.650	3335.980	0.923	0.923	0.923
462	3274.999	3180.862	3357.637	3291.690	0.911	0.911	0.906
463	3265.933	3174.194	3341.524	3266.708	0.904	0.904	0.904
464	3290.356	3211.529	3338.241	3303.679	0.914	0.914	0.911
465	3270.632	3187.464	3365.786	3262.974	0.903	0.903	0.905
466	3299.580	3222.997	3399.437	3289.756	0.911	0.911	0.913
467	3336.047	3238.087	3417.945	3339.259	0.924	0.924	0.923
468	3319.956	3216.813	3385.983	3324.742	0.920	0.920	0.919
469	3288.409	3164.870	3423.455	3287.677	0.910	0.910	0.910
470	3279.708	3185.480	3366.261	3265.061	0.904	0.904	0.908
471	3283.572	3212.482	3365.938	3294.418	0.912	0.912	0.909
472	3278.301	3203.918	3501.803	3265.313	0.904	0.904	0.907
473	3323.693	3205.548	3440.400	3334.106	0.923	0.923	0.920
474	3298.161	3164.413	3455.123	3311.996	0.917	0.917	0.913
475	3305.306	3212.715	3521.873	3267.089	0.904	0.904	0.915
476	3259.963	3126.957	3414.423	3241.552	0.897	0.897	0.902
477	3273.027	3184.727	3551.794	3224.546	0.892	0.892	0.906
478	3256.102	3056.022	3361.595	3266.986	0.904	0.904	0.901
479	3273.421	3185.773	3337.594	3275.367	0.907	0.907	0.906
480	3253.543	3205.762	3316.774	3243.510	0.898	0.898	0.901
481	3243.650	3187.992	3317.607	3245.374	0.898	0.898	0.898
482	3279.557	3185.758	3403.492	3280.800	0.908	0.908	0.908
483	3330.360	3254.502	3420.188	3314.914	0.917	0.917	0.922
484	3344.738	3284.786	3421.553	3346.038	0.926	0.926	0.926
485	3336.603	3271.942	3422.327	3321.733	0.919	0.919	0.923
486	3324.827	3273.110	3455.813	3305.318	0.915	0.915	0.920
487	3324.766	3192.817	3398.533	3347.499	0.927	0.927	0.920
488	3312.563	3192.749	3427.251	3317.480	0.918	0.918	0.917
489	3313.164	3228.068	3434.444	3276.009	0.907	0.907	0.917
490	3316.483	3253.434	3441.768	3286.507	0.910	0.910	0.918
491	3295.607	3166.835	3385.989	3309.495	0.916	0.916	0.912
492	3368.866	3251.315	3481.971	3348.169	0.927	0.927	0.932
493	3312.780	3195.061	3434.100	3327.399	0.921	0.921	0.917
494	3310.119	3174.882	3364.394	3330.691	0.922	0.922	0.916
495	3310.367	3199.118	3391.529	3309.982	0.916	0.916	0.916
496	3292.968	3125.031	3404.811	3310.060	0.916	0.916	0.911
497	3304.591	3209.225	3396.832	3294.914	0.912	0.912	0.915
498	3315.344	3243.739	3480.078	3299.083	0.913	0.913	0.918
499	3341.640	3258.458	3423.656	3344.647	0.926	0.926	0.925
500	3361.913	3282.907	3464.044	3349.867	0.927	0.927	0.931
501	3303.609	3206.084	3386.688	3298.954	0.913	0.913	0.914
502	3282.560	3197.672	3387.873	3271.637	0.906	0.906	0.909
503	3251.683	3213.736	3310.376	3241.764	0.897	0.897	0.900
504	3282.483	3239.025	3331.128	3286.124	0.910	0.910	0.909
505	3251.807	3152.735	3333.507	3259.721	0.902	0.902	0.900
506	3257.686	3189.770	3367.817	3253.196	0.900	0.900	0.902
507	3298.698	3205.509	3375.946	3309.376	0.916	0.916	0.913
508	3314.222	3212.304	3379.259	3325.798	0.921	0.921	0.917
509	3271.748	3230.638	3322.218	3266.068	0.904	0.904	0.906
510	3275.321	3209.655	3342.466	3268.968	0.905	0.905	0.907
511	3275.782	3206.356	3340.529	3279.012	0.908	0.908	0.907
512	3271.481	3203.274	3403.499	3243.781	0.898	0.898	0.905
513	3254.770	3199.285	3351.467	3243.857	0.898	0.898	0.901
514	3255.197	3174.069	3313.611	3267.612	0.904	0.904	0.901
515	3310.026	3215.142	3361.058	3322.463	0.920	0.920	0.916
516	3275.194	3229.784	3346.920	3272.045	0.906	0.906	0.907
517	3287.383	3236.986	3369.251	3271.779	0.906	0.906	0.910
518	3288.820	3192.244	3418.823	3289.763	0.911	0.911	0.910
519	3296.540	3206.960	3460.362	3284.477	0.909	0.909	0.912
520	3262.505	3148.340	3382.234	3253.833	0.901	0.901	0.903
521	3272.757	3210.237	3346.723	3276.808	0.907	0.907	0.906
522	3304.115	3263.201	3355.389	3287.355	0.910	0.910	0.915
523	3274.976	3187.221	3373.872	3272.935	0.906	0.906	0.906
524	3291.653	3219.621	3355.046	3295.728	0.912	0.912	0.911
525	3337.153	3247.848	3427.826	3348.953	0.927	0.927	0.924
526	3294.938	3194.167	3379.028	3306.619	0.915	0.915	0.912
527	3284.389	3194.842	3369.353	3285.743	0.909	0.909	0.909
528	3301.769	3209.587	3408.111	3312.381	0.917	0.917	0.914
529	3305.206	3218.031	3462.147	3297.224	0.913	0.913	0.915
530	3313.529	3214.830	3415.519	3314.956	0.918	0.918	0.917
531	3334.546	3270.685	3410.647	3333.212	0.923	0.923	0.923
532	3301.551	3227.571	3343.869	3314.014	0.917	0.917	0.914
533	3296.150	3176.461	3376.449	3304.751	0.915	0.915	0.912
534	3287.967	3152.311	3432.504	3295.388	0.912	0.912	0.910
535	3293.644	3189.150	3394.184	3314.176	0.917	0.917	0.912
536	3292.418	3205.617	3381.331	3302.482	0.914	0.914	0.911
537	3316.070	3209.539	3419.676	3326.285	0.921	0.921	0.918
538	3308.886	3178.564	3444.037	3297.278	0.913	0.913	0.916
539	3288.520	3238.256	3381.047	3261.869	0.903	0.903	0.910
540	3281.969	3194.955	3343.938	3290.327	0.911	0.911	0.908
541	3287.169	3208.856	3389.962	3288.609	0.910	0.910	0.910
542	3279.619	3236.364	3362.317	3276.311	0.907	0.907	0.908
543	3286.804	3200.052	3353.294	3288.209	0.910	0.910	0.910
544	3297.128	3173.604	3408.466	3303.894	0.914	0.914	0.913
545	3311.706	3176.334	3382.849	3314.973	0.918	0.918	0.917
546	3277.249	3187.517	3402.444	3279.879	0.908	0.908	0.907
547	3244.986	3153.714	3368.782	3252.645	0.900	0.900	0.898
548	3290.153	3188.850	3366.604	3281.524	0.908	0.908	0.911
549	3302.159	3181.291	3381.435	3315.817	0.918	0.918	0.914
550	3299.883	3195.869	3381.619	3304.888	0.915	0.915	0.913
551	3309.299	3240.844	3405.134	3300.390	0.913	0.913	0.916
552	3318.408	3188.867	3416.003	3339.817	0.924	0.924	0.918
553	3300.966	3233.478	3418.408	3290.045	0.911	0.911	0.914
554	3252.647	3155.414	3378.166	3244.101	0.898	0.898	0.900
555	3252.305	3153.813	3373.311	3237.921	0.896	0.896	0.900
556	3249.775	3181.683	3307.045	3251.608	0.900	0.900	0.899
557	3269.332	3221.716	3322.820	3268.021	0.905	0.905	0.905
558	3280.172	3159.659	3349.520	3293.806	0.912	0.912	0.908
559	3255.070	3141.605	3344.505	3253.614	0.901	0.901	0.901
560	3262.111	3130.560	3339.949	3267.764	0.904	0.904	0.903
561	3233.327	3121.193	3301.311	3239.122	0.897	0.897	0.895
562	3244.951	3178.847	3313.543	3233.265	0.895	0.895	0.898
563	3224.136	3129.428	3353.421	3203.363	0.887	0.887	0.892
564	3239.736	3180.231	3301.627	3236.394	0.896	0.896	0.897
565	3235.755	3141.581	3282.374	3235.497	0.896	0.896	0.896
566	3261.199	3221.804	3311.167	3263.072	0.903	0.903	0.903
567	3249.027	3159.425	3327.412	3243.928	0.898	0.898	0.899
568	3259.786	3183.596	3305.345	3266.424	0.904	0.904	0.902
569	3296.324	3218.271	3328.689	3303.355	0.914	0.914	0.912
570	3290.166	3156.412	3385.875	3315.329	0.918	0.918	0.911
571	3290.863	3226.079	3381.923	3287.602	0.910	0.910	0.911
572	3254.679	3196.903	3315.426	3252.855	0.900	0.900	0.901
573	3255.819	3151.012	3322.622	3262.648	0.903	0.903	0.901
574	3237.338	3157.007	3286.098	3239.357	0.897	0.897	0.896
575	3239.381	3190.516	3320.500	3228.513	0.894	0.894	0.897
576	3240.947	3169.170	3375.089	3214.439	0.890	0.890	0.897
577	3290.979	3206.372	3409.330	3287.050	0.910	0.910	0.911
578	3299.175	3161.193	3398.134	3304.429	0.915	0.915	0.913
579	3281.293	3195.811	3352.761	3286.573	0.910	0.910	0.908
580	3264.112	3207.085	3317.554	3266.619	0.904	0.904	0.903
581	3259.902	3182.823	3359.596	3272.879	0.906	0.906	0.902
582	3260.589	3188.841	3342.535	3256.127	0.901	0.901	0.902
583	3269.434	3217.730	3356.107	3249.897	0.900	0.900	0.905
584	3260.840	3204.693	3340.417	3244.423	0.898	0.898	0.903
585	3228.732	3166.208	3298.385	3232.668	0.895	0.895	0.894
586	3243.169	3173.306	3348.898	3234.896	0.895	0.895	0.898
587	3252.721	3130.391	3297.679	3262.533	0.903	0.903	0.900
588	3239.034	3086.662	3292.032	3263.665	0.903	0.903	0.896
589	3255.974	3173.365	3319.160	3264.981	0.904	0.904	0.901
590	3245.335	3182.360	3302.608	3251.732	0.900	0.900	0.898
591	3273.666	3176.971	3353.639	3270.484	0.905	0.905	0.906
592	3256.789	3177.669	3360.207	3251.590	0.900	0.900	0.901
593	3290.406	3198.025	3377.346	3287.113	0.910	0.910	0.911
594	3267.606	3194.840	3338.310	3279.418	0.908	0.908	0.904
595	3249.957	3139.415	3305.822	3253.639	0.901	0.901	0.900
596	3242.739	3141.035	3360.826	3230.345	0.894	0.894	0.898
597	3221.779	3170.272	3280.808	3216.926	0.890	0.890	0.892
598	3193.774	3135.551	3262.423	3195.298	0.884	0.884	0.884
599	3268.965	3231.797	3317.715	3267.208	0.904	0.904	0.905
600	3263.080	3218.666	3365.446	3241.103	0.897	0.897	0.903
601	3275.482	3201.997	3366.086	3274.418	0.906	0.906	0.907
602	3248.223	3200.184	3301.098	3247.650	0.899	0.899	0.899
603	3296.940	3268.360	3339.614	3290.274	0.911	0.911	0.913
604	3256.750	3219.129	3283.546	3260.679	0.902	0.902	0.901
605	3233.553	3184.222	3293.993	3229.097	0.894	0.894	0.895
606	3277.819	3227.797	3318.297	3279.966	0.908	0.908	0.907
607	3265.634	3237.794	3314.885	3264.845	0.904	0.904	0.904
608	3277.301	3216.612	3318.474	3275.876	0.907	0.907	0.907
609	3256.812	3193.381	3305.417	3270.164	0.905	0.905	0.901
610	3274.317	3196.620	3369.004	3273.409	0.906	0.906	0.906
611	3282.470	3171.123	3394.401	3278.904	0.908	0.908	0.909
612	3267.940	3188.934	3335.955	3279.943	0.908	0.908	0.904
613	3272.578	3194.571	3336.983	3276.112	0.907	0.907	0.906
614	3252.582	3166.071	3353.472	3255.011	0.901	0.901	0.900
615	3252.791	3188.221	3347.003	3238.549	0.896	0.896	0.900
616	3270.997	3169.053	3343.776	3278.290	0.907	0.907	0.905
617	3263.893	3199.447	3363.659	3253.165	0.900	0.900	0.903
618	3264.674	3229.516	3328.235	3263.259	0.903	0.903	0.904
619	3281.832	3223.106	3341.648	3281.959	0.908	0.908	0.908
620	3272.489	3228.012	3347.964	3257.352	0.902	0.902	0.906
621	3290.278	3242.024	3341.517	3298.720	0.913	0.913	0.911
622	3268.942	3182.131	3304.719	3284.357	0.909	0.909	0.905
623	3305.508	3180.138	3413.864	3281.438	0.908	0.908	0.915
624	3257.387	3143.781	3378.963	3259.827	0.902	0.902	0.902
625	3259.550	3192.266	3314.680	3251.773	0.900	0.900	0.902
626	3295.495	3240.174	3339.882	3301.525	0.914	0.914	0.912
627	3298.359	3218.415	3430.212	3281.586	0.908	0.908	0.913
628	3266.845	3129.561	3402.613	3250.255	0.900	0.900	0.904
629	3319.748	3219.670	3418.993	3304.315	0.915	0.915	0.919
630	3263.852	3167.435	3392.694	3243.623	0.898	0.898	0.903
631	3269.377	3202.189	3319.318	3262.961	0.903	0.903	0.905
632	3285.334	3198.609	3405.507	3288.290	0.910	0.910	0.909
633	3316.380	3250.954	3402.760	3297.464	0.913	0.913	0.918
634	3303.890	3212.385	3443.509	3289.110	0.910	0.910	0.914
635	3306.839	3198.015	3466.862	3296.468	0.912	0.912	0.915
636	3333.754	3198.520	3453.959	3325.127	0.920	0.920	0.923
637	3331.566	3268.549	3373.429	3341.918	0.925	0.925	0.922
638	3353.234	3243.699	3412.431	3364.947	0.931	0.931	0.928
639	3353.397	3298.161	3439.335	3351.918	0.928	0.928	0.928
640	3309.803	3223.004	3476.717	3303.090	0.914	0.914	0.916
641	3303.492	3207.642	3377.899	3330.323	0.922	0.922	0.914
642	3289.161	3172.216	3403.437	3288.301	0.910	0.910	0.910
643	3257.273	3213.094	3310.743	3253.746	0.901	0.901	0.902
644	3325.680	3224.249	3372.637	3330.995	0.922	0.922	0.920
645	3304.675	3205.274	3398.414	3308.347	0.916	0.916	0.915
646	3337.617	3273.571	3414.852	3346.126	0.926	0.926	0.924
647	3317.474	3259.366	3464.981	3285.705	0.909	0.909	0.918
648	3269.406	3161.489	3393.732	3283.637	0.909	0.909	0.905
649	3252.261	3200.792	3309.987	3240.218	0.897	0.897	0.900
650	3316.479	3255.058	3429.143	3308.442	0.916	0.916	0.918
651	3284.893	3246.646	3330.847	3284.174	0.909	0.909	0.909
652	3298.307	3210.143	3387.750	3290.769	0.911	0.911	0.913
653	3298.808	3201.684	3425.331	3283.825	0.909	0.909	0.913
654	3317.529	3235.223	3400.938	3314.397	0.917	0.917	0.918
655	3298.766	3233.316	3359.692	3295.744	0.912	0.912	0.913
656	3306.758	3201.543	3385.543	3321.250	0.919	0.919	0.915
657	3298.813	3266.514	3332.588	3298.127	0.913	0.913	0.913
658	3297.349	3254.890	3350.324	3289.052	0.910	0.910	0.913
659	3273.374	3244.420	3293.789	3275.621	0.907	0.907	0.906
660	3300.458	3263.333	3341.251	3300.511	0.914	0.914	0.913
661	3286.115	3261.750	3321.734	3286.547	0.910	0.910	0.910
662	3282.821	3243.762	3351.004	3278.443	0.907	0.907	0.909
663	3268.694	3175.929	3314.526	3278.104	0.907	0.907	0.905
664	3281.387	3179.640	3365.148	3279.435	0.908	0.908	0.908
665	3272.996	3235.242	3323.765	3256.299	0.901	0.901	0.906
666	3255.380	3195.874	3321.614	3257.401	0.902	0.902	0.901
667	3303.133	3212.330	3421.153	3300.180	0.913	0.913	0.914
668	3321.744	3248.601	3444.237	3309.066	0.916	0.916	0.919
669	3320.529	3284.889	3355.013	3319.587	0.919	0.919	0.919
670	3300.723	3239.594	3338.030	3307.586	0.915	0.915	0.914
671	3298.004	3218.682	3373.362	3296.465	0.912	0.912	0.913
672	3317.348	3283.972	3361.858	3320.844	0.919	0.919	0.918
673	3308.608	3199.958	3366.784	3323.407	0.920	0.920	0.916
674	3296.252	3212.587	3381.095	3303.432	0.914	0.914	0.912
675	3294.173	3224.769	3375.573	3280.496	0.908	0.908	0.912
676	3282.666	3175.990	3383.517	3278.559	0.907	0.907	0.909
677	3266.986	3123.488	3441.252	3270.921	0.905	0.905	0.904
678	3302.714	3167.617	3374.556	3315.055	0.918	0.918	0.914
679	3301.474	3237.485	3387.812	3295.239	0.912	0.912	0.914
680	3288.758	3210.983	3365.023	3282.160	0.908	0.908	0.910
681	3315.323	3234.291	3437.509	3307.001	0.915	0.915	0.918
682	3317.879	3194.646	3477.073	3323.273	0.920	0.920	0.918
683	3311.749	3223.264	3495.611	3305.841	0.915	0.915	0.917
684	3302.103	3202.865	3475.545	3264.128	0.903	0.903	0.914
685	3273.723	3178.193	3395.596	3251.933	0.900	0.900	0.906
686	3289.196	3179.230	3372.471	3311.221	0.916	0.916	0.910
687	3327.656	3254.125	3438.920	3306.739	0.915	0.915	0.921
688	3289.158	3191.559	3455.245	3260.813	0.903	0.903	0.910
689	3298.638	3242.744	3358.288	3304.578	0.915	0.915	0.913
690	3284.014	3194.865	3422.578	3245.081	0.898	0.898	0.909
691	3314.857	3165.744	3441.252	3323.042	0.920	0.920	0.917
692	3318.609	3173.826	3395.920	3366.020	0.932	0.932	0.919
693	3301.719	3190.516	3436.417	3292.651	0.911	0.911	0.914
694	3315.775	3201.233	3412.081	3313.299	0.917	0.917	0.918
695	3293.810	3194.655	3525.090	3264.424	0.904	0.904	0.912
696	3283.705	3184.531	3455.802	3250.800	0.900	0.900	0.909
697	3292.870	3210.972	3379.396	3281.085	0.908	0.908	0.911
698	3292.598	3174.302	3393.673	3296.471	0.912	0.912	0.911
699	3263.898	3198.129	3369.232	3251.720	0.900	0.900	0.903
700	3280.939	3230.731	3345.954	3271.666	0.906	0.906	0.908
701	3319.020	3224.577	3396.675	3323.481	0.920	0.920	0.919
702	3315.949	3068.747	3500.509	3332.597	0.922	0.922	0.918
703	3275.408	3110.733	3353.835	3293.458	0.912	0.912	0.907
704	3302.989	3127.194	3423.110	3304.366	0.915	0.915	0.914
705	3310.983	3170.746	3485.521	3311.102	0.916	0.916	0.916
706	3299.660	3175.984	3367.817	3323.823	0.920	0.920	0.913
707	3281.134	3198.815	3396.768	3279.677	0.908	0.908	0.908
708	3301.342	3211.023	3444.598	3313.774	0.917	0.917	0.914
709	3265.600	3137.038	3342.626	3271.306	0.905	0.905	0.904
710	3312.954	3235.892	3436.474	3291.931	0.911	0.911	0.917
711	3357.743	3261.364	3496.154	3338.801	0.924	0.924	0.929
712	3317.692	3182.732	3414.420	3311.262	0.916	0.916	0.918
713	3317.106	3246.240	3435.581	3282.429	0.909	0.909	0.918
714	3373.948	3216.628	3503.311	3376.848	0.935	0.935	0.934
715	3333.409	3250.296	3495.190	3318.744	0.919	0.919	0.923
716	3305.731	3215.290	3423.917	3287.989	0.910	0.910	0.915
717	3304.148	3242.297	3397.953	3295.764	0.912	0.912	0.915
718	3329.381	3245.486	3458.820	3303.825	0.914	0.914	0.922
719	3321.717	3284.893	3393.664	3315.055	0.918	0.918	0.919
720	3356.380	3242.110	3500.667	3371.001	0.933	0.933	0.929
721	3337.141	3245.674	3408.070	3339.593	0.924	0.924	0.924
722	3375.651	3240.988	3460.672	3377.959	0.935	0.935	0.934
723	3326.851	3253.083	3428.620	3325.586	0.920	0.920	0.921
724	3321.008	3180.448	3438.392	3334.107	0.923	0.923	0.919
725	3335.256	3239.967	3485.526	3322.424	0.920	0.920	0.923
726	3344.466	3196.782	3439.315	3349.480	0.927	0.927	0.926
727	3316.331	3161.668	3454.911	3325.524	0.920	0.920	0.918
728	3281.922	3119.058	3447.669	3307.931	0.916	0.916	0.908
729	3302.055	3154.358	3405.191	3326.424	0.921	0.921	0.914
730	3315.096	3164.438	3468.212	3308.806	0.916	0.916	0.918
731	3303.575	3108.632	3414.884	3318.031	0.918	0.918	0.914
732	3304.581	3210.991	3383.956	3317.836	0.918	0.918	0.915
733	3289.196	3108.710	3433.631	3292.081	0.911	0.911	0.910
734	3347.974	3233.533	3504.144	3321.299	0.919	0.919	0.927
735	3350.062	3209.312	3555.860	3329.712	0.922	0.922	0.927
736	3337.867	3218.917	3481.057	3305.172	0.915	0.915	0.924
737	3351.700	3245.106	3492.802	3336.244	0.923	0.923	0.928
738	3353.935	3238.540	3473.254	3361.963	0.931	0.931	0.928
739	3342.108	3230.229	3440.010	3348.077	0.927	0.927	0.925
740	3283.191	3183.427	3371.193	3290.688	0.911	0.911	0.909
741	3289.680	3215.518	3373.167	3295.276	0.912	0.912	0.911
742	3323.993	3205.450	3428.480	3321.019	0.919	0.919	0.920
743	3345.902	3179.060	3556.331	3325.454	0.920	0.920	0.926
744	3333.795	3244.684	3451.955	3325.952	0.921	0.921	0.923
745	3338.771	3258.126	3427.805	3345.234	0.926	0.926	0.924
746	3354.513	3264.033	3484.279	3343.451	0.925	0.925	0.928
747	3377.408	3287.841	3469.692	3376.133	0.934	0.934	0.935
748	3407.201	3226.815	3533.518	3429.709	0.949	0.949	0.943
749	3390.694	3326.577	3499.732	3357.262	0.929	0.929	0.938
750	3404.969	3322.011	3465.499	3404.428	0.942	0.942	0.942
751	3383.677	3218.834	3494.623	3398.108	0.941	0.941	0.937
752	3354.173	3206.234	3453.052	3386.448	0.937	0.937	0.928
753	3366.287	3262.229	3552.485	3343.523	0.925	0.925	0.932
754	3397.280	3312.310	3557.905	3394.643	0.940	0.940	0.940
755	3338.579	3295.164	3421.638	3335.950	0.923	0.923	0.924
756	3315.267	3253.507	3360.824	3318.973	0.919	0.919	0.918
757	3342.055	3248.155	3420.101	3345.836	0.926	0.926	0.925
758	3308.909	3243.028	3418.745	3296.561	0.912	0.912	0.916
759	3323.771	3257.949	3431.189	3313.228	0.917	0.917	0.920
760	3331.926	3236.773	3454.412	3330.945	0.922	0.922	0.922
761	3358.544	3255.931	3500.698	3342.431	0.925	0.925	0.930
762	3365.015	3281.132	3526.664	3343.988	0.926	0.926	0.931
763	3311.149	3228.974	3403.759	3309.364	0.916	0.916	0.916
764	3302.930	3254.677	3347.223	3302.900	0.914	0.914	0.914
765	3338.892	3271.538	3465.234	3324.692	0.920	0.920	0.924
766	3328.020	3205.792	3380.499	3347.203	0.926	0.926	0.921
767	3360.801	3305.039	3488.095	3340.651	0.925	0.925	0.930
768	3385.250	3290.763	3467.483	3382.823	0.936	0.936	0.937
769	3375.176	3314.191	3485.229	3366.270	0.932	0.932	0.934
770	3359.764	3198.148	3463.306	3369.677	0.933	0.933	0.930
771	3344.537	3242.648	3480.781	3360.931	0.930	0.930	0.926
772	3339.852	3181.629	3445.172	3358.826	0.930	0.930	0.924
773	3352.593	3258.993	3460.231	3335.595	0.923	0.923	0.928
774	3372.275	3312.829	3435.850	3373.938	0.934	0.934	0.933
775	3363.013	3287.269	3463.509	3337.258	0.924	0.924	0.931
776	3340.009	3275.379	3444.563	3334.110	0.923	0.923	0.924
777	3328.704	3232.940	3418.332	3320.081	0.919	0.919	0.921
778	3302.161	3201.755	3396.109	3306.523	0.915	0.915	0.914
779	3410.464	3281.151	3488.463	3424.258	0.948	0.948	0.944
780	3415.060	3338.920	3478.190	3418.575	0.946	0.946	0.945
781	3431.217	3327.542	3524.613	3448.999	0.955	0.955	0.950
782	3384.898	3336.479	3464.483	3376.939	0.935	0.935	0.937
783	3335.525	3261.971	3427.302	3327.898	0.921	0.921	0.923
784	3336.619	3248.348	3393.506	3335.261	0.923	0.923	0.924
785	3388.488	3327.956	3447.633	3387.151	0.937	0.937	0.938
786	3378.395	3231.292	3462.047	3382.430	0.936	0.936	0.935
787	3391.371	3284.674	3477.852	3395.670	0.940	0.940	0.939
788	3354.565	3262.269	3441.068	3369.021	0.932	0.932	0.928
789	3376.903	3222.090	3548.685	3362.986	0.931	0.931	0.935
790	3371.977	3291.075	3480.362	3349.585	0.927	0.927	0.933
791	3375.079	3265.613	3492.034	3381.111	0.936	0.936	0.934
792	3342.094	3268.068	3429.431	3321.404	0.919	0.919	0.925
793	3353.206	3281.452	3442.805	3357.155	0.929	0.929	0.928
794	3375.871	3259.486	3479.403	3382.163	0.936	0.936	0.934
795	3353.828	3272.328	3477.949	3346.531	0.926	0.926	0.928
796	3359.830	3229.392	3446.575	3355.981	0.929	0.929	0.930
797	3334.058	3226.528	3418.882	3350.674	0.927	0.927	0.923
798	3376.301	3309.426	3482.199	3373.427	0.934	0.934	0.934
799	3341.986	3260.052	3418.875	3351.526	0.928	0.928	0.925
800	3334.602	3300.387	3406.742	3333.282	0.923	0.923	0.923
801	3364.178	3295.811	3422.656	3370.737	0.933	0.933	0.931
802	3319.237	3209.440	3411.189	3330.090	0.922	0.922	0.919
803	3283.324	3186.374	3399.917	3291.027	0.911	0.911	0.909
804	3300.605	3153.002	3395.603	3299.502	0.913	0.913	0.914
805	3320.935	3208.914	3431.036	3327.211	0.921	0.921	0.919
806	3288.646	3213.541	3367.481	3308.127	0.916	0.916	0.910
807	3284.290	3187.887	3381.524	3272.515	0.906	0.906	0.909
808	3287.922	3225.252	3405.785	3273.961	0.906	0.906	0.910
809	3297.977	3194.906	3355.752	3304.235	0.915	0.915	0.913
810	3298.893	3215.453	3418.505	3286.624	0.910	0.910	0.913
811	3328.933	3175.972	3449.294	3313.271	0.917	0.917	0.921
812	3321.287	3196.474	3395.651	3345.370	0.926	0.926	0.919
813	3313.029	3261.717	3362.664	3309.699	0.916	0.916	0.917
814	3310.420	3210.609	3476.462	3305.300	0.915	0.915	0.916
815	3328.257	3252.125	3484.985	3324.778	0.920	0.920	0.921
816	3295.837	3235.583	3367.849	3300.136	0.913	0.913	0.912
817	3253.868	3211.774	3312.349	3247.788	0.899	0.899	0.901
818	3289.804	3201.403	3429.535	3270.415	0.905	0.905	0.911
819	3363.328	3287.004	3494.641	3345.218	0.926	0.926	0.931
