 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3654.076	3521.860	3835.632	3661.862	1.128	1.120	1.126
411	3691.056	3581.038	3843.642	3677.512	1.133	1.125	1.137
412	3710.101	3605.387	4031.120	3660.564	1.128	1.120	1.143
413	3705.138	3524.704	3847.300	3718.440	1.146	1.137	1.141
414	3767.946	3646.996	3992.555	3748.826	1.155	1.147	1.161
415	3784.238	3635.909	4047.524	3764.827	1.160	1.152	1.166
416	3797.322	3596.927	3983.600	3802.352	1.171	1.163	1.170
417	3832.962	3561.021	4140.196	3833.923	1.181	1.173	1.181
418	3923.935	3583.381	4343.293	3957.929	1.219	1.211	1.209
419	3870.990	3668.291	4104.882	3924.648	1.209	1.201	1.193
420	3769.582	3630.965	3938.731	3764.103	1.160	1.151	1.161
421	3802.384	3551.462	4138.600	3731.030	1.149	1.141	1.171
422	3829.996	3619.705	4312.671	3680.167	1.134	1.126	1.180
423	3770.460	3497.507	4222.907	3748.375	1.155	1.147	1.162
424	3758.358	3539.045	3981.327	3695.810	1.139	1.131	1.158
425	3820.121	3583.509	4060.361	3793.415	1.169	1.160	1.177
426	3900.565	3649.775	4181.335	3928.698	1.210	1.202	1.202
427	3866.026	3696.752	4103.613	3851.163	1.186	1.178	1.191
428	3895.985	3614.850	4134.534	3943.647	1.215	1.206	1.200
429	3943.075	3693.808	4174.959	3950.063	1.217	1.208	1.215
430	3964.892	3620.919	4176.546	4005.397	1.234	1.225	1.221
431	3918.796	3625.860	4171.875	3951.204	1.217	1.209	1.207
432	3987.608	3636.275	4320.676	3980.126	1.226	1.218	1.228
433	3958.511	3658.240	4298.763	3896.232	1.200	1.192	1.219
434	3898.748	3592.940	4072.169	3963.460	1.221	1.212	1.201
435	3970.608	3612.301	4450.067	3992.455	1.230	1.221	1.223
436	3972.259	3620.406	4502.308	3871.045	1.193	1.184	1.224
437	3963.372	3647.817	4656.637	3833.189	1.181	1.173	1.221
438	3913.184	3524.915	4527.640	3828.988	1.180	1.171	1.206
439	3848.442	3542.290	4217.678	3812.391	1.174	1.166	1.186
440	3892.288	3694.974	4161.752	3874.829	1.194	1.185	1.199
441	3993.183	3635.847	4293.190	4011.636	1.236	1.227	1.230
442	3938.043	3548.228	4294.333	3934.315	1.212	1.204	1.213
443	3823.545	3638.868	4004.914	3846.872	1.185	1.177	1.178
444	3766.228	3614.994	3968.468	3749.573	1.155	1.147	1.160
445	3746.990	3448.158	3933.099	3786.828	1.167	1.158	1.154
446	3761.219	3480.273	4143.936	3712.032	1.144	1.136	1.159
447	3953.787	3604.846	4381.608	3942.255	1.214	1.206	1.218
448	4010.634	3504.124	4499.152	4022.896	1.239	1.231	1.236
449	3951.475	3572.100	4425.963	3868.094	1.192	1.183	1.217
450	3948.263	3633.744	4508.539	3890.820	1.199	1.190	1.216
451	3956.212	3507.015	4230.990	4000.626	1.232	1.224	1.219
452	4094.561	3493.083	4633.705	4106.882	1.265	1.256	1.261
453	4174.920	3494.176	4961.200	4086.941	1.259	1.250	1.286
454	4187.566	3611.122	4876.666	4126.390	1.271	1.262	1.290
455	4323.541	3728.967	5013.344	4333.778	1.335	1.326	1.332
456	4355.364	3758.559	4964.229	4386.105	1.351	1.342	1.342
457	4271.203	3824.641	4856.494	4185.984	1.290	1.281	1.316
458	4213.873	3676.017	4905.889	4195.971	1.293	1.284	1.298
459	4214.164	3641.328	4978.874	4229.999	1.303	1.294	1.298
460	4127.743	3770.158	4639.030	4096.114	1.262	1.253	1.272
461	4028.174	3666.062	4470.532	4069.804	1.254	1.245	1.241
462	4025.094	3559.274	4636.671	3971.143	1.223	1.215	1.240
463	3990.071	3567.127	4583.018	3868.816	1.192	1.183	1.229
464	4040.535	3448.319	4767.514	3949.439	1.217	1.208	1.245
465	4021.315	3471.710	4522.542	4049.853	1.248	1.239	1.239
466	3869.504	3543.383	4448.536	3860.195	1.189	1.181	1.192
467	3739.015	3460.062	4168.804	3731.078	1.149	1.141	1.152
468	3741.623	3556.413	3907.340	3752.123	1.156	1.148	1.153
469	3726.840	3538.539	3967.076	3681.291	1.134	1.126	1.148
470	3845.445	3554.767	4109.249	3833.387	1.181	1.173	1.185
471	3897.876	3692.690	4121.673	3884.211	1.197	1.188	1.201
472	3910.266	3611.880	4307.175	3773.528	1.162	1.154	1.205
473	3965.594	3533.073	4503.896	3853.530	1.187	1.179	1.222
474	4114.890	3642.020	4886.119	3927.903	1.210	1.202	1.268
475	4365.365	3565.777	5614.265	4100.441	1.263	1.254	1.345
476	4398.242	3609.776	5913.730	4230.619	1.303	1.294	1.355
477	4363.594	3655.682	5739.466	4212.698	1.298	1.289	1.344
478	4320.263	3668.159	5372.776	4103.891	1.264	1.255	1.331
479	4148.621	3579.892	4800.608	4030.535	1.242	1.233	1.278
480	4084.904	3724.133	4436.303	4074.700	1.255	1.246	1.258
481	3823.401	3596.243	4120.718	3811.129	1.174	1.166	1.178
482	3846.121	3578.894	4064.407	3816.159	1.176	1.167	1.185
483	3825.060	3619.458	4203.811	3769.935	1.161	1.153	1.178
484	3840.665	3607.743	3988.749	3844.142	1.184	1.176	1.183
485	3851.946	3521.679	4090.581	3890.944	1.199	1.190	1.187
486	3875.964	3521.071	4062.456	3901.878	1.202	1.194	1.194
487	3844.568	3674.008	3994.801	3839.373	1.183	1.174	1.184
488	3813.402	3637.390	4218.500	3761.524	1.159	1.151	1.175
489	3744.877	3560.006	3930.227	3763.362	1.159	1.151	1.154
490	3821.823	3632.099	4009.785	3858.460	1.189	1.180	1.177
491	3761.244	3435.711	3919.267	3798.319	1.170	1.162	1.159
492	3743.914	3487.403	4018.004	3739.060	1.152	1.144	1.153
493	3811.407	3631.498	4038.699	3809.063	1.173	1.165	1.174
494	3685.861	3480.511	3878.302	3676.350	1.133	1.125	1.135
495	3750.275	3597.176	4029.981	3697.884	1.139	1.131	1.155
496	3774.086	3470.554	3951.325	3818.520	1.176	1.168	1.163
497	3791.683	3609.147	3962.843	3794.781	1.169	1.161	1.168
498	3734.133	3547.135	3981.332	3749.309	1.155	1.147	1.150
499	3697.707	3422.135	3993.801	3688.536	1.136	1.128	1.139
500	3754.957	3461.665	4052.213	3757.221	1.157	1.149	1.157
501	3681.260	3450.500	3880.730	3668.188	1.130	1.122	1.134
502	3723.007	3604.215	3813.263	3744.525	1.154	1.145	1.147
503	3681.492	3539.813	3826.556	3690.926	1.137	1.129	1.134
504	3721.332	3523.242	3982.234	3715.722	1.145	1.137	1.146
505	3717.669	3538.307	4058.356	3709.059	1.143	1.135	1.145
506	3725.967	3621.153	3946.089	3683.823	1.135	1.127	1.148
507	3768.335	3600.183	3978.577	3763.124	1.159	1.151	1.161
508	3728.456	3567.659	3861.162	3703.212	1.141	1.133	1.149
509	3659.073	3534.535	3927.372	3642.236	1.122	1.114	1.127
510	3671.559	3458.509	4019.318	3643.749	1.123	1.115	1.131
511	3551.670	3370.927	3700.647	3551.544	1.094	1.086	1.094
512	3643.284	3570.638	3698.513	3653.002	1.125	1.117	1.122
513	3641.006	3571.214	3731.072	3639.583	1.121	1.113	1.122
514	3600.485	3383.252	3703.346	3618.174	1.115	1.107	1.109
515	3591.935	3452.473	3766.343	3574.382	1.101	1.093	1.107
516	3662.362	3417.539	3925.570	3635.005	1.120	1.112	1.128
517	3693.406	3515.533	4019.438	3671.980	1.131	1.123	1.138
518	3635.373	3366.625	3870.503	3630.722	1.118	1.111	1.120
519	3633.850	3407.420	3774.654	3699.548	1.140	1.132	1.119
520	3603.429	3309.062	3700.639	3609.838	1.112	1.104	1.110
521	3649.884	3371.732	3781.692	3647.705	1.124	1.116	1.124
522	3677.518	3470.324	3996.987	3657.730	1.127	1.119	1.133
523	3635.068	3502.933	3807.019	3657.035	1.127	1.119	1.120
524	3544.276	3428.673	3648.059	3530.940	1.088	1.080	1.092
525	3511.571	3423.531	3606.752	3510.308	1.081	1.074	1.082
526	3572.721	3427.633	3759.029	3554.798	1.095	1.087	1.101
527	3609.485	3379.180	3877.788	3627.985	1.118	1.110	1.112
528	3574.643	3262.031	3759.251	3585.323	1.105	1.097	1.101
529	3562.284	3339.592	3722.361	3608.759	1.112	1.104	1.097
530	3599.120	3488.808	3798.091	3544.127	1.092	1.084	1.109
531	3576.988	3394.656	3694.043	3577.192	1.102	1.094	1.102
532	3542.776	3398.915	3682.798	3547.681	1.093	1.085	1.091
533	3591.614	3375.325	3871.640	3603.867	1.110	1.102	1.106
534	3599.438	3434.052	3856.962	3552.593	1.094	1.087	1.109
535	3590.383	3378.425	3799.148	3574.392	1.101	1.093	1.106
536	3614.665	3313.842	3924.271	3651.968	1.125	1.117	1.114
537	3567.106	3361.722	3742.965	3557.351	1.096	1.088	1.099
538	3560.428	3405.038	3848.842	3512.651	1.082	1.075	1.097
539	3600.021	3308.845	3794.192	3637.864	1.121	1.113	1.109
540	3697.388	3530.036	3941.487	3630.864	1.119	1.111	1.139
541	3598.975	3283.302	3790.251	3662.298	1.128	1.120	1.109
542	3532.882	3297.751	3696.469	3550.243	1.094	1.086	1.088
543	3565.113	3371.217	3781.052	3549.650	1.094	1.086	1.098
544	3598.223	3255.339	3802.690	3653.467	1.125	1.118	1.108
545	3546.445	3327.433	3694.209	3540.784	1.091	1.083	1.093
546	3504.388	3363.685	3713.443	3512.146	1.082	1.074	1.080
547	3524.100	3332.673	3662.586	3556.037	1.095	1.088	1.086
548	3571.351	3443.238	3738.021	3554.323	1.095	1.087	1.100
549	3522.436	3388.810	3691.497	3511.068	1.082	1.074	1.085
550	3565.979	3441.711	3709.121	3571.214	1.100	1.092	1.099
551	3591.482	3440.144	3734.756	3604.273	1.110	1.103	1.106
552	3555.806	3391.256	3702.837	3549.488	1.093	1.086	1.095
553	3571.639	3378.646	3895.874	3554.200	1.095	1.087	1.100
554	3522.070	3344.438	3687.391	3491.730	1.076	1.068	1.085
555	3533.825	3353.495	3678.365	3551.971	1.094	1.087	1.089
556	3616.846	3434.722	3841.344	3596.315	1.108	1.100	1.114
557	3682.434	3518.590	3906.604	3698.120	1.139	1.131	1.134
558	3526.719	3423.698	3666.274	3510.002	1.081	1.074	1.086
559	3576.530	3389.376	3880.026	3580.226	1.103	1.095	1.102
560	3581.278	3354.613	3801.095	3598.797	1.109	1.101	1.103
561	3552.556	3393.700	3786.936	3565.640	1.098	1.091	1.094
562	3615.056	3357.916	3781.188	3642.984	1.122	1.114	1.114
563	3579.976	3473.098	3702.592	3569.914	1.100	1.092	1.103
564	3586.905	3433.810	3687.249	3583.166	1.104	1.096	1.105
565	3574.851	3312.632	3751.660	3575.277	1.101	1.094	1.101
566	3537.330	3340.865	3694.981	3545.115	1.092	1.084	1.090
567	3534.978	3367.027	3670.789	3544.353	1.092	1.084	1.089
568	3548.632	3395.102	3701.390	3559.854	1.097	1.089	1.093
569	3568.987	3457.979	3661.620	3561.929	1.097	1.090	1.099
570	3597.245	3536.263	3762.510	3590.136	1.106	1.098	1.108
571	3579.715	3459.736	3841.407	3545.270	1.092	1.085	1.103
572	3596.520	3455.485	3800.840	3573.451	1.101	1.093	1.108
573	3562.713	3354.980	3760.760	3564.919	1.098	1.091	1.098
574	3512.476	3401.130	3630.727	3534.782	1.089	1.081	1.082
575	3570.518	3492.568	3636.317	3581.403	1.103	1.096	1.100
576	3584.488	3463.797	3748.506	3587.037	1.105	1.097	1.104
577	3610.728	3453.302	3766.804	3648.097	1.124	1.116	1.112
578	3553.049	3417.291	3704.498	3535.971	1.089	1.082	1.095
579	3552.278	3369.449	3782.060	3535.658	1.089	1.082	1.094
580	3564.588	3477.366	3804.743	3507.232	1.080	1.073	1.098
581	3546.002	3335.823	3755.613	3564.167	1.098	1.090	1.092
582	3577.400	3427.079	3748.375	3569.733	1.100	1.092	1.102
583	3662.004	3576.403	3950.895	3640.717	1.122	1.114	1.128
584	3528.293	3415.527	3594.379	3543.264	1.092	1.084	1.087
585	3535.418	3440.382	3707.986	3520.073	1.084	1.077	1.089
586	3539.489	3411.607	3682.011	3525.655	1.086	1.079	1.090
587	3552.198	3442.377	3642.393	3551.239	1.094	1.086	1.094
588	3506.413	3441.417	3658.485	3502.440	1.079	1.071	1.080
589	3522.077	3342.943	3674.631	3506.689	1.080	1.073	1.085
590	3536.696	3401.786	3649.577	3535.610	1.089	1.082	1.090
591	3527.752	3354.385	3692.735	3572.827	1.101	1.093	1.087
592	3539.611	3340.457	3663.682	3572.799	1.101	1.093	1.090
593	3612.224	3489.555	3717.644	3580.171	1.103	1.095	1.113
594	3564.432	3281.875	3663.801	3601.190	1.109	1.102	1.098
595	3570.760	3446.691	3722.524	3567.213	1.099	1.091	1.100
596	3551.120	3479.798	3825.841	3513.309	1.082	1.075	1.094
597	3552.699	3454.900	3651.821	3534.501	1.089	1.081	1.094
598	3567.840	3412.550	3883.444	3566.176	1.099	1.091	1.099
599	3529.842	3270.795	3772.330	3522.771	1.085	1.078	1.087
600	3526.888	3396.683	3719.023	3504.216	1.080	1.072	1.087
601	3523.341	3416.939	3722.977	3504.212	1.080	1.072	1.085
602	3544.496	3398.456	3745.106	3494.848	1.077	1.069	1.092
603	3598.579	3509.073	3731.727	3587.177	1.105	1.097	1.109
604	3524.783	3410.320	3730.626	3486.257	1.074	1.066	1.086
605	3542.015	3438.729	3669.051	3515.042	1.083	1.075	1.091
606	3600.087	3435.259	3800.510	3591.863	1.107	1.099	1.109
607	3583.467	3427.141	3690.569	3606.049	1.111	1.103	1.104
608	3618.918	3409.139	3790.700	3632.411	1.119	1.111	1.115
609	3518.675	3306.135	3647.109	3530.049	1.087	1.080	1.084
610	3555.076	3385.815	3662.711	3549.021	1.093	1.086	1.095
611	3519.813	3420.737	3578.138	3519.928	1.084	1.077	1.084
612	3562.486	3411.165	3662.063	3561.191	1.097	1.089	1.097
613	3559.573	3453.885	3653.011	3569.852	1.100	1.092	1.097
614	3519.416	3356.791	3648.303	3541.089	1.091	1.083	1.084
615	3579.257	3413.848	3709.915	3580.733	1.103	1.095	1.103
616	3599.707	3389.073	3769.179	3603.540	1.110	1.102	1.109
617	3569.879	3347.362	3760.055	3596.938	1.108	1.100	1.100
618	3583.637	3388.124	3957.083	3573.717	1.101	1.093	1.104
619	3590.735	3411.534	3928.239	3559.647	1.097	1.089	1.106
620	3616.330	3539.542	3761.027	3595.734	1.108	1.100	1.114
621	3680.720	3543.481	3834.700	3664.554	1.129	1.121	1.134
622	3605.534	3451.010	3708.851	3608.923	1.112	1.104	1.111
623	3610.952	3484.871	3800.893	3601.470	1.109	1.102	1.112
624	3569.014	3348.275	3696.711	3577.976	1.102	1.095	1.099
625	3557.402	3357.262	3736.004	3553.136	1.095	1.087	1.096
626	3628.256	3539.792	3739.314	3624.188	1.116	1.109	1.118
627	3660.363	3467.128	3811.393	3653.689	1.126	1.118	1.128
628	3680.120	3483.550	3874.312	3669.068	1.130	1.122	1.134
629	3676.266	3540.598	3799.805	3693.994	1.138	1.130	1.133
630	3704.660	3470.846	3962.886	3692.683	1.138	1.130	1.141
631	3714.898	3502.200	4065.490	3654.386	1.126	1.118	1.144
632	3679.755	3578.761	3789.232	3676.431	1.133	1.125	1.134
633	3670.207	3518.150	3796.373	3686.865	1.136	1.128	1.131
634	3671.013	3533.692	3849.512	3656.381	1.126	1.119	1.131
635	3640.490	3518.396	3875.084	3623.201	1.116	1.108	1.121
636	3662.765	3528.308	3854.214	3654.669	1.126	1.118	1.128
637	3648.028	3482.890	3879.783	3616.640	1.114	1.106	1.124
638	3703.625	3504.660	3951.038	3697.070	1.139	1.131	1.141
639	3732.801	3494.252	4096.005	3693.606	1.138	1.130	1.150
640	3758.267	3545.488	4249.422	3670.532	1.131	1.123	1.158
641	3748.673	3501.019	4041.988	3725.002	1.148	1.139	1.155
642	3826.281	3369.927	4012.684	3899.248	1.201	1.193	1.179
643	3829.440	3673.386	4037.992	3813.933	1.175	1.167	1.180
644	3776.413	3597.169	3952.711	3773.618	1.163	1.154	1.163
645	3790.373	3628.628	3937.516	3775.182	1.163	1.155	1.168
646	3700.155	3548.245	3922.255	3679.631	1.134	1.126	1.140
647	3897.628	3538.178	4188.975	3898.019	1.201	1.192	1.201
648	4030.432	3741.717	4635.557	3965.449	1.222	1.213	1.242
649	4018.371	3802.139	4305.168	4009.019	1.235	1.226	1.238
650	3838.712	3447.507	4042.272	3846.527	1.185	1.177	1.183
651	3808.326	3516.961	4048.655	3800.630	1.171	1.163	1.173
652	3862.992	3641.503	4113.221	3860.839	1.189	1.181	1.190
653	3918.548	3718.238	4166.004	3915.621	1.206	1.198	1.207
654	4045.024	3822.027	4323.206	4054.082	1.249	1.240	1.246
655	4071.392	3818.083	4534.485	4035.333	1.243	1.234	1.254
656	4000.531	3671.536	4518.185	3880.638	1.195	1.187	1.232
657	4011.228	3566.934	4503.405	3940.879	1.214	1.206	1.236
658	3932.905	3650.394	4270.794	3882.809	1.196	1.188	1.212
659	3862.050	3632.218	4146.578	3801.639	1.171	1.163	1.190
660	3812.009	3617.127	4010.197	3817.515	1.176	1.168	1.174
661	3798.244	3565.643	4028.996	3829.090	1.180	1.171	1.170
662	3826.759	3633.167	4026.850	3855.151	1.188	1.179	1.179
663	3855.879	3641.019	4056.758	3859.297	1.189	1.181	1.188
664	3860.841	3481.092	4161.416	3882.617	1.196	1.188	1.189
665	3894.130	3573.536	4133.368	3919.982	1.208	1.199	1.200
666	3909.425	3747.963	4200.189	3804.901	1.172	1.164	1.204
667	3889.770	3699.613	4115.568	3873.491	1.193	1.185	1.198
668	3913.452	3618.074	4329.113	3855.189	1.188	1.179	1.206
669	4000.045	3715.018	4368.910	3972.564	1.224	1.215	1.232
670	3956.684	3654.725	4213.172	3969.870	1.223	1.214	1.219
671	3849.879	3545.282	4136.880	3882.945	1.196	1.188	1.186
672	3916.612	3590.954	4388.892	3848.691	1.186	1.177	1.207
673	3792.395	3601.120	4155.720	3745.626	1.154	1.146	1.168
674	3645.426	3399.336	3871.079	3641.952	1.122	1.114	1.123
675	3817.455	3584.100	4155.875	3752.182	1.156	1.148	1.176
676	3846.908	3485.884	4170.515	3874.124	1.193	1.185	1.185
677	3981.966	3729.361	4241.318	4017.042	1.238	1.229	1.227
678	4076.768	3776.174	4479.311	4084.721	1.258	1.250	1.256
679	4086.931	3720.850	4301.130	4124.873	1.271	1.262	1.259
680	4144.964	3738.948	4411.850	4186.112	1.290	1.281	1.277
681	4059.670	3906.048	4403.773	4012.686	1.236	1.227	1.251
682	4019.845	3738.639	4197.062	4036.032	1.243	1.235	1.238
683	3935.415	3695.467	4113.962	3964.743	1.221	1.213	1.212
684	3861.253	3549.133	4251.827	3857.589	1.188	1.180	1.190
685	3788.689	3447.288	4227.680	3784.001	1.166	1.158	1.167
686	3816.441	3508.506	4024.052	3846.443	1.185	1.177	1.176
687	3907.572	3678.116	4192.488	3875.918	1.194	1.186	1.204
688	3948.546	3666.812	4220.674	3954.902	1.218	1.210	1.216
689	4063.114	3771.385	4457.440	4008.329	1.235	1.226	1.252
690	3967.024	3667.520	4323.870	3941.409	1.214	1.206	1.222
691	4003.484	3753.353	4371.361	3945.647	1.216	1.207	1.233
692	3908.593	3731.318	4096.792	3863.231	1.190	1.182	1.204
693	3731.263	3570.715	3912.716	3743.586	1.153	1.145	1.149
694	3677.886	3454.972	4024.894	3687.586	1.136	1.128	1.133
695	3664.221	3522.529	3792.597	3657.833	1.127	1.119	1.129
696	3769.769	3620.948	3997.450	3720.660	1.146	1.138	1.161
697	3844.304	3503.405	4161.470	3782.042	1.165	1.157	1.184
698	3764.279	3426.417	4007.534	3804.979	1.172	1.164	1.160
699	3825.347	3352.324	4329.650	3830.152	1.180	1.172	1.178
700	3805.669	3514.628	4398.426	3691.579	1.137	1.129	1.172
701	3784.176	3450.920	4263.889	3689.429	1.137	1.129	1.166
702	3791.896	3446.583	4157.997	3860.915	1.189	1.181	1.168
703	3737.018	3528.508	3985.723	3738.122	1.152	1.144	1.151
704	3801.369	3539.993	4255.370	3776.663	1.163	1.155	1.171
705	3773.773	3496.443	4007.147	3701.968	1.140	1.132	1.163
706	3797.495	3672.255	3997.541	3787.270	1.167	1.159	1.170
707	3836.138	3698.217	4086.012	3805.398	1.172	1.164	1.182
708	3895.302	3615.977	4187.264	3888.892	1.198	1.190	1.200
709	3831.520	3636.637	4184.335	3791.488	1.168	1.160	1.180
710	3982.865	3819.252	4294.472	3903.775	1.203	1.194	1.227
711	3989.438	3879.989	4103.290	3968.808	1.223	1.214	1.229
712	3894.519	3808.858	4128.879	3865.846	1.191	1.183	1.200
713	4012.976	3827.648	4197.270	4003.641	1.233	1.225	1.236
714	4029.616	3757.824	4388.057	3993.989	1.230	1.222	1.241
715	4226.099	3906.038	4587.420	4249.330	1.309	1.300	1.302
716	4145.155	3668.069	4677.147	4145.640	1.277	1.268	1.277
717	4191.538	3776.915	4859.806	4225.992	1.302	1.293	1.291
718	4174.073	3710.578	4551.780	4264.722	1.314	1.305	1.286
719	4117.651	3710.680	4515.257	4096.851	1.262	1.253	1.268
720	3969.776	3583.206	4385.418	3905.687	1.203	1.195	1.223
721	3882.938	3530.319	4299.450	3846.677	1.185	1.177	1.196
722	3837.796	3589.047	3974.189	3866.608	1.191	1.183	1.182
723	3893.915	3541.924	4119.025	3887.781	1.198	1.189	1.200
724	3917.247	3565.115	4165.238	3948.458	1.216	1.208	1.207
725	3891.624	3618.505	4282.464	3874.940	1.194	1.185	1.199
726	3992.549	3697.289	4275.526	3953.914	1.218	1.210	1.230
727	4129.240	3758.920	4653.515	4105.909	1.265	1.256	1.272
728	4143.776	3888.326	4408.809	4109.166	1.266	1.257	1.277
729	4025.015	3648.940	4237.430	4056.750	1.250	1.241	1.240
730	4060.537	3553.583	4325.683	4116.404	1.268	1.259	1.251
731	4075.013	3887.768	4449.370	4063.371	1.252	1.243	1.255
732	4256.409	3786.195	4615.679	4329.386	1.334	1.324	1.311
733	4299.336	3926.360	4644.815	4340.351	1.337	1.328	1.324
734	4237.072	3802.679	4589.558	4291.798	1.322	1.313	1.305
735	4306.281	3895.585	4865.000	4236.423	1.305	1.296	1.327
736	4358.191	3892.090	4809.289	4349.968	1.340	1.331	1.343
737	4429.467	3878.376	5195.214	4490.742	1.383	1.374	1.365
738	4444.694	3878.363	5244.278	4349.752	1.340	1.331	1.369
739	4425.152	3747.094	4944.183	4424.786	1.363	1.354	1.363
740	4252.247	3644.322	4686.701	4227.538	1.302	1.293	1.310
741	4381.635	3593.982	5033.750	4343.383	1.338	1.329	1.350
742	4454.027	3701.349	5038.112	4552.130	1.402	1.393	1.372
743	4447.411	3631.260	5014.778	4628.314	1.426	1.416	1.370
744	4341.279	3513.499	4890.051	4542.882	1.399	1.390	1.337
745	4315.710	3466.775	4873.470	4494.515	1.385	1.375	1.330
746	4596.466	3666.582	5489.618	4649.783	1.432	1.422	1.416
747	4619.515	3599.072	5839.636	4600.877	1.417	1.407	1.423
748	4772.730	3531.610	6081.833	4696.823	1.447	1.437	1.470
749	4535.550	3508.436	5627.204	4629.091	1.426	1.416	1.397
750	4236.115	3714.916	4695.525	4320.309	1.331	1.322	1.305
751	4116.774	3722.126	4633.015	4027.998	1.241	1.232	1.268
752	4283.366	3726.367	4794.667	4266.230	1.314	1.305	1.320
753	4454.270	3779.645	5260.456	4335.557	1.336	1.326	1.372
754	4514.882	3670.345	5290.776	4736.758	1.459	1.449	1.391
755	4511.308	3653.742	5161.633	4634.601	1.428	1.418	1.390
756	4498.888	3769.822	4914.082	4623.905	1.424	1.414	1.386
757	4328.464	3913.542	4551.496	4401.213	1.356	1.346	1.333
758	4123.257	3833.483	4367.691	4103.398	1.264	1.255	1.270
759	4114.801	3746.489	4473.288	4085.023	1.258	1.250	1.268
760	4127.448	3659.818	4443.662	4207.211	1.296	1.287	1.272
761	4318.093	3669.288	4724.353	4475.369	1.379	1.369	1.330
762	4573.050	3581.391	5365.697	4700.868	1.448	1.438	1.409
763	4724.532	3574.170	5991.356	4732.061	1.458	1.448	1.455
764	4857.374	3562.927	6378.294	4852.532	1.495	1.484	1.496
765	4862.616	3431.527	6456.253	4860.798	1.497	1.487	1.498
766	4728.375	3460.410	5950.118	4854.271	1.495	1.485	1.457
767	4690.804	3588.259	5895.504	4794.782	1.477	1.467	1.445
768	4430.123	3570.224	5812.477	4134.745	1.274	1.265	1.365
769	4264.927	3605.601	5321.378	4040.979	1.245	1.236	1.314
770	4127.866	3606.431	5269.896	4017.603	1.238	1.229	1.272
771	3960.532	3406.927	4440.297	4049.629	1.248	1.239	1.220
772	3826.475	3575.645	4263.642	3775.544	1.163	1.155	1.179
773	3857.682	3589.712	4245.200	3803.909	1.172	1.164	1.188
774	3950.236	3417.992	4339.920	4030.999	1.242	1.233	1.217
775	4063.012	3489.491	4486.522	4114.205	1.267	1.259	1.252
776	4176.073	3649.029	4976.522	3989.351	1.229	1.220	1.286
777	4260.242	3724.674	5139.674	4093.346	1.261	1.252	1.312
778	4173.449	3638.039	4709.919	4154.693	1.280	1.271	1.286
779	4063.222	3750.853	4355.705	4050.844	1.248	1.239	1.252
780	4047.377	3713.525	4283.137	4133.933	1.274	1.265	1.247
781	4058.313	3689.763	4409.827	4148.563	1.278	1.269	1.250
782	4169.012	3696.127	4580.021	4204.477	1.295	1.286	1.284
783	4236.154	3515.514	4799.439	4325.384	1.332	1.323	1.305
784	4439.154	3718.853	5288.820	4418.212	1.361	1.352	1.368
785	4717.104	3885.562	5630.290	4706.991	1.450	1.440	1.453
786	4753.356	3659.736	5404.005	4923.804	1.517	1.506	1.464
787	4600.832	3721.565	5197.049	4866.905	1.499	1.489	1.417
788	4506.996	3715.555	5022.047	4673.980	1.440	1.430	1.388
789	4394.196	3652.555	5031.970	4308.854	1.327	1.318	1.354
790	4170.247	3613.243	4857.174	4008.054	1.235	1.226	1.285
791	4018.371	3506.442	4525.696	3955.564	1.219	1.210	1.238
792	4041.325	3489.323	4523.422	4031.453	1.242	1.233	1.245
793	3935.505	3523.112	4219.331	3957.328	1.219	1.211	1.212
794	3885.288	3598.381	4185.593	3897.101	1.201	1.192	1.197
795	3920.080	3687.307	4073.056	3951.677	1.217	1.209	1.208
796	4008.087	3665.237	4250.404	4025.754	1.240	1.231	1.235
797	3934.194	3644.698	4104.243	3986.428	1.228	1.219	1.212
798	4042.253	3642.859	4681.521	3977.834	1.225	1.217	1.245
799	4046.189	3547.342	4581.274	4046.145	1.246	1.238	1.246
800	4194.205	3625.962	4986.755	4129.190	1.272	1.263	1.292
801	4389.533	3831.987	5043.596	4425.857	1.363	1.354	1.352
802	4177.529	3557.859	5120.326	4186.673	1.290	1.281	1.287
803	4133.128	3641.683	4454.011	4215.002	1.298	1.289	1.273
804	4153.294	3823.529	4462.641	4120.227	1.269	1.260	1.279
805	4188.621	3767.058	4529.763	4291.620	1.322	1.313	1.290
806	4300.890	3786.768	5031.239	4228.704	1.303	1.294	1.325
807	4518.571	3967.110	4991.754	4593.674	1.415	1.405	1.392
808	4539.402	4068.538	5176.060	4531.013	1.396	1.386	1.398
809	4388.003	4086.068	4730.274	4356.575	1.342	1.333	1.352
810	4156.209	3871.756	4591.686	4117.019	1.268	1.259	1.280
811	4136.379	3825.512	4747.576	4026.599	1.240	1.232	1.274
812	4085.093	3727.044	4594.402	4007.107	1.234	1.226	1.258
813	4052.639	3622.729	4372.975	4066.865	1.253	1.244	1.248
814	4073.731	3683.312	4309.178	4141.326	1.276	1.267	1.255
815	4077.876	3775.867	4344.523	4091.006	1.260	1.251	1.256
816	4251.448	4002.586	4418.204	4288.523	1.321	1.312	1.310
817	4529.122	4076.282	5015.201	4570.778	1.408	1.398	1.395
818	4550.959	3968.043	4952.509	4570.868	1.408	1.398	1.402
819	4753.881	3969.830	5304.595	4850.514	1.494	1.484	1.464
