 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3415.685	3253.602	3532.692	3432.769	1.072	1.076	1.066
411	3388.358	3279.408	3470.800	3400.847	1.062	1.066	1.058
412	3449.714	3387.834	3556.624	3444.560	1.075	1.080	1.077
413	3516.652	3351.667	3616.697	3538.933	1.105	1.110	1.098
414	3500.201	3384.353	3698.054	3501.905	1.093	1.098	1.093
415	3402.065	3343.702	3467.032	3397.705	1.061	1.065	1.062
416	3373.866	3319.299	3438.382	3364.536	1.050	1.055	1.053
417	3392.419	3281.526	3513.731	3396.434	1.060	1.065	1.059
418	3467.207	3249.041	3673.529	3471.767	1.084	1.088	1.082
419	3459.841	3348.281	3605.814	3456.703	1.079	1.084	1.080
420	3424.900	3283.195	3578.064	3406.305	1.063	1.068	1.069
421	3403.182	3233.089	3537.359	3398.406	1.061	1.065	1.062
422	3402.514	3302.322	3519.397	3394.512	1.060	1.064	1.062
423	3467.983	3242.566	3638.128	3495.605	1.091	1.096	1.083
424	3401.512	3261.560	3560.909	3380.354	1.055	1.060	1.062
425	3434.718	3342.140	3607.019	3406.362	1.063	1.068	1.072
426	3487.647	3372.559	3613.321	3490.102	1.090	1.094	1.089
427	3447.285	3317.213	3569.644	3459.096	1.080	1.085	1.076
428	3417.856	3287.775	3526.355	3419.139	1.067	1.072	1.067
429	3408.525	3260.354	3486.543	3412.603	1.065	1.070	1.064
430	3465.910	3385.391	3661.502	3445.577	1.076	1.080	1.082
431	3413.751	3318.869	3518.541	3407.669	1.064	1.068	1.066
432	3400.504	3315.426	3469.571	3420.562	1.068	1.072	1.062
433	3474.066	3316.802	3587.961	3501.829	1.093	1.098	1.085
434	3501.934	3339.978	3675.789	3480.887	1.087	1.091	1.093
435	3522.284	3384.056	3747.926	3526.214	1.101	1.106	1.100
436	3498.039	3347.390	3654.129	3516.002	1.098	1.102	1.092
437	3544.451	3412.700	3693.835	3538.845	1.105	1.110	1.106
438	3582.137	3415.742	3798.591	3577.029	1.117	1.122	1.118
439	3541.100	3387.456	3695.737	3567.324	1.114	1.118	1.105
440	3546.440	3407.164	3880.630	3503.974	1.094	1.099	1.107
441	3539.390	3405.789	3657.638	3546.517	1.107	1.112	1.105
442	3541.318	3410.249	3705.478	3558.240	1.111	1.116	1.106
443	3677.262	3479.667	3896.373	3682.878	1.150	1.155	1.148
444	3680.891	3326.058	4014.467	3706.081	1.157	1.162	1.149
445	3678.286	3499.878	3880.645	3640.250	1.136	1.141	1.148
446	3852.981	3584.575	4091.187	3916.332	1.223	1.228	1.203
447	3884.882	3657.901	4234.912	3817.990	1.192	1.197	1.213
448	4008.114	3747.324	4218.997	4001.499	1.249	1.255	1.251
449	3971.737	3705.841	4357.396	3910.370	1.221	1.226	1.240
450	3980.300	3657.402	4348.724	3986.325	1.244	1.250	1.243
451	4012.442	3703.058	4711.977	3848.511	1.201	1.207	1.253
452	4016.457	3660.352	4590.093	3991.981	1.246	1.252	1.254
453	3919.692	3532.923	4190.220	3928.177	1.226	1.232	1.224
454	3777.373	3530.904	3958.022	3805.751	1.188	1.193	1.179
455	3703.917	3493.769	3854.919	3712.913	1.159	1.164	1.156
456	3662.368	3504.111	3942.305	3627.563	1.132	1.137	1.143
457	3717.773	3382.960	3939.839	3726.502	1.163	1.168	1.161
458	3659.778	3288.963	4105.254	3601.939	1.124	1.129	1.143
459	3648.170	3407.493	4032.524	3604.160	1.125	1.130	1.139
460	3612.641	3345.441	4016.596	3583.310	1.119	1.123	1.128
461	3593.001	3340.433	4202.877	3544.475	1.107	1.111	1.122
462	3669.072	3398.754	4048.622	3564.637	1.113	1.118	1.145
463	3643.943	3356.624	3995.122	3633.126	1.134	1.139	1.138
464	3642.749	3297.639	4301.291	3577.716	1.117	1.122	1.137
465	3735.632	3396.000	4665.952	3611.166	1.127	1.132	1.166
466	3797.269	3486.377	4386.838	3745.891	1.169	1.174	1.185
467	3822.877	3357.348	4236.123	3836.768	1.198	1.203	1.193
468	3970.614	3500.086	4300.071	4064.309	1.269	1.274	1.240
469	4001.621	3504.791	4233.840	4077.307	1.273	1.278	1.249
470	4095.498	3567.808	4479.991	4161.229	1.299	1.305	1.279
471	4029.606	3460.844	4534.881	4016.232	1.254	1.259	1.258
472	4119.975	3496.716	4573.834	4188.737	1.308	1.313	1.286
473	4014.998	3495.319	4492.173	4007.804	1.251	1.257	1.253
474	3801.412	3392.033	4070.938	3817.441	1.192	1.197	1.187
475	3817.830	3366.259	4099.618	3830.452	1.196	1.201	1.192
476	3639.833	3353.920	4062.684	3605.034	1.125	1.130	1.136
477	3619.826	3469.921	4079.530	3549.579	1.108	1.113	1.130
478	3646.363	3424.948	3883.785	3629.274	1.133	1.138	1.138
479	3628.898	3363.800	4212.714	3545.691	1.107	1.112	1.133
480	3532.223	3322.789	4047.415	3441.968	1.075	1.079	1.103
481	3565.808	3401.434	4060.108	3505.220	1.094	1.099	1.113
482	3519.154	3222.520	4004.210	3500.414	1.093	1.097	1.099
483	3561.363	3318.210	4013.340	3496.313	1.091	1.096	1.112
484	3556.471	3306.589	3959.569	3476.031	1.085	1.090	1.110
485	3604.823	3357.401	3915.537	3633.155	1.134	1.139	1.125
486	3668.631	3360.299	4016.176	3651.290	1.140	1.145	1.145
487	3634.837	3408.765	3912.283	3576.167	1.116	1.121	1.135
488	3717.304	3318.434	4164.106	3731.772	1.165	1.170	1.160
489	3648.790	3217.478	3915.884	3701.769	1.156	1.161	1.139
490	3684.662	3282.563	4080.800	3651.097	1.140	1.145	1.150
491	3761.129	3375.878	4052.819	3793.285	1.184	1.189	1.174
492	3989.536	3377.439	4452.749	4054.779	1.266	1.271	1.245
493	4064.269	3418.939	4510.364	4127.105	1.288	1.294	1.269
494	4086.000	3439.456	4572.715	4243.933	1.325	1.331	1.276
495	4181.261	3390.671	4851.628	4290.669	1.339	1.345	1.305
496	4405.297	3415.122	5204.180	4523.929	1.412	1.418	1.375
497	4545.006	3444.828	5653.029	4659.001	1.454	1.461	1.419
498	4410.402	3617.320	5127.120	4511.316	1.408	1.414	1.377
499	4324.886	3601.222	5218.029	4300.396	1.342	1.348	1.350
500	4304.115	3627.588	5040.337	4426.993	1.382	1.388	1.344
501	4484.571	3477.371	5399.582	4490.517	1.402	1.408	1.400
502	4539.277	3424.983	5613.513	4544.235	1.419	1.425	1.417
503	4302.436	3343.896	5731.704	4132.890	1.290	1.296	1.343
504	4158.631	3347.294	5040.610	4070.110	1.271	1.276	1.298
505	4115.176	3425.445	4905.171	4125.335	1.288	1.293	1.285
506	4216.259	3408.408	5208.039	4201.550	1.312	1.317	1.316
507	4377.754	3537.569	5489.625	4444.870	1.388	1.394	1.367
508	4287.198	3510.321	5235.642	4165.151	1.300	1.306	1.338
509	4389.369	3377.252	5250.823	4365.772	1.363	1.369	1.370
510	4512.489	3885.642	5082.274	4661.201	1.455	1.461	1.409
511	4935.180	4192.710	5828.805	4995.463	1.559	1.566	1.541
512	5330.654	3924.076	6867.868	5277.855	1.648	1.655	1.664
513	5730.093	4095.114	7320.170	5733.533	1.790	1.798	1.789
514	5697.878	3743.335	6915.354	6001.398	1.874	1.882	1.779
515	5523.703	3838.401	6517.208	5770.767	1.802	1.809	1.724
516	5243.402	3787.370	5918.672	5600.423	1.748	1.756	1.637
517	4740.888	3719.861	5580.118	4936.458	1.541	1.548	1.480
518	4563.873	3515.695	5034.965	4723.550	1.475	1.481	1.425
519	4274.453	3572.169	4913.984	4281.991	1.337	1.343	1.334
520	4262.089	3466.458	5054.726	4267.698	1.332	1.338	1.331
521	4492.970	3526.665	5363.317	4466.947	1.394	1.401	1.403
522	4976.522	3636.251	6025.671	4925.573	1.538	1.544	1.554
523	5515.846	3701.968	7089.408	5268.982	1.645	1.652	1.722
524	5706.418	3895.756	7688.575	5366.693	1.675	1.683	1.781
525	5691.977	3901.996	7428.075	5778.311	1.804	1.812	1.777
526	5220.853	4153.170	5830.647	5443.133	1.699	1.707	1.630
527	4735.708	3831.826	5718.321	4832.508	1.509	1.515	1.478
528	4704.719	3859.698	5452.593	4689.943	1.464	1.470	1.469
529	4818.720	4051.922	5314.458	4840.799	1.511	1.518	1.504
530	4940.931	4040.125	6135.708	4903.882	1.531	1.538	1.542
531	5199.319	4042.350	6955.961	5031.354	1.571	1.577	1.623
532	5018.239	4013.606	6380.235	4934.736	1.541	1.547	1.567
533	4739.850	3964.387	5443.311	4725.095	1.475	1.481	1.480
534	4391.448	3988.519	4945.494	4411.841	1.377	1.383	1.371
535	4191.992	3860.269	4871.515	4157.309	1.298	1.303	1.309
536	4099.319	3883.413	4592.455	4047.298	1.263	1.269	1.280
537	4147.965	3912.924	4604.926	4109.150	1.283	1.288	1.295
538	4063.739	3860.311	4395.022	4057.114	1.267	1.272	1.269
539	3955.524	3773.677	4176.014	3969.364	1.239	1.245	1.235
540	3961.270	3621.306	4328.475	4015.157	1.253	1.259	1.237
541	4009.243	3575.766	4566.516	3989.104	1.245	1.251	1.252
542	4004.570	3524.042	4542.036	3885.406	1.213	1.218	1.250
543	4138.543	3562.400	4875.434	4000.464	1.249	1.254	1.292
544	4164.498	3514.173	4924.269	3964.068	1.237	1.243	1.300
545	4276.186	3848.923	4675.675	4258.397	1.329	1.335	1.335
546	4345.511	3985.507	4872.813	4248.252	1.326	1.332	1.357
547	4364.571	3867.063	4744.980	4343.413	1.356	1.362	1.363
548	4325.153	3840.733	4862.082	4325.596	1.350	1.356	1.350
549	4567.723	4111.351	4975.237	4539.166	1.417	1.423	1.426
550	4931.530	4513.623	5690.074	4863.837	1.518	1.525	1.540
551	5144.198	4707.725	5668.502	5132.013	1.602	1.609	1.606
552	5230.101	4128.534	6508.977	5277.066	1.647	1.655	1.633
553	5349.911	4222.358	6583.298	5265.986	1.644	1.651	1.670
554	5277.474	4377.941	6084.153	5310.275	1.658	1.665	1.648
555	5167.415	4433.743	6153.422	5122.039	1.599	1.606	1.613
556	4886.300	4327.623	5718.619	4727.210	1.476	1.482	1.525
557	4657.071	4340.021	5095.998	4559.965	1.424	1.430	1.454
558	4890.033	4437.664	5380.517	4895.319	1.528	1.535	1.527
559	4908.689	4540.828	5226.865	4960.577	1.549	1.555	1.532
560	4946.621	4641.446	5638.939	4876.322	1.522	1.529	1.544
561	4853.931	4430.729	5730.798	4805.899	1.500	1.507	1.515
562	5081.001	4721.319	5322.771	5167.368	1.613	1.620	1.586
563	5172.925	4738.945	5754.073	5194.955	1.622	1.629	1.615
564	5239.757	4906.793	5579.071	5250.059	1.639	1.646	1.636
565	5486.499	4776.642	6019.201	5416.162	1.691	1.698	1.713
566	5689.277	4855.802	6235.299	5777.573	1.804	1.811	1.776
567	5833.741	5174.520	6322.244	5930.054	1.851	1.859	1.821
568	5626.146	4696.984	6471.553	5638.723	1.760	1.768	1.756
569	5485.465	4501.701	6426.024	5456.207	1.703	1.711	1.712
570	5415.898	4659.402	6355.179	5217.177	1.629	1.636	1.691
571	5245.871	4303.779	5954.523	5127.573	1.601	1.608	1.638
572	5189.866	4467.940	5686.229	5231.781	1.633	1.640	1.620
573	4974.898	4471.197	5564.508	4993.123	1.559	1.565	1.553
574	4788.371	4295.815	5204.354	4814.831	1.503	1.510	1.495
575	4865.812	4348.230	5282.585	4886.173	1.525	1.532	1.519
576	4975.690	4454.915	5607.483	4971.328	1.552	1.559	1.553
577	5091.012	4513.751	5634.151	5043.257	1.574	1.581	1.589
578	5049.375	4329.617	6382.583	4855.542	1.516	1.522	1.576
579	5353.669	4584.836	6506.151	5101.604	1.593	1.599	1.671
580	5233.354	4403.813	6573.810	4875.172	1.522	1.529	1.634
581	5135.985	4342.250	5883.459	5063.013	1.581	1.587	1.603
582	5013.335	4214.042	5855.627	4867.708	1.520	1.526	1.565
583	4968.806	4035.521	6047.231	4845.509	1.513	1.519	1.551
584	4993.939	3884.432	6147.188	4914.470	1.534	1.541	1.559
585	4906.661	4010.051	5482.734	5060.123	1.580	1.586	1.532
586	4924.747	3804.876	6076.670	4895.716	1.528	1.535	1.537
587	4742.502	3869.606	5614.425	4778.872	1.492	1.498	1.481
588	4639.997	3958.779	5110.294	4669.877	1.458	1.464	1.449
589	4421.150	4142.694	4958.435	4406.651	1.376	1.382	1.380
590	4466.884	4236.428	4696.008	4486.289	1.401	1.407	1.394
591	4562.076	4276.968	4920.781	4525.382	1.413	1.419	1.424
592	4666.079	4397.563	5119.468	4589.035	1.433	1.439	1.457
593	4801.360	4091.485	5812.574	4669.231	1.458	1.464	1.499
594	4733.163	4039.627	5375.350	4691.593	1.465	1.471	1.478
595	4771.118	4171.762	4994.124	4904.175	1.531	1.538	1.489
596	5013.606	4276.172	5629.148	5160.180	1.611	1.618	1.565
597	5292.617	4264.034	6233.776	5482.863	1.712	1.719	1.652
598	5365.287	4332.722	6362.639	5471.840	1.708	1.716	1.675
599	5187.130	4188.776	6049.642	5286.582	1.650	1.657	1.619
600	5008.896	4014.945	6732.931	4866.116	1.519	1.526	1.564
601	4730.077	3991.958	6056.242	4481.348	1.399	1.405	1.477
602	4455.019	3828.602	5421.694	4349.984	1.358	1.364	1.391
603	4196.761	3697.135	4619.179	4201.698	1.312	1.317	1.310
604	4160.626	3711.423	4535.215	4233.066	1.321	1.327	1.299
605	4112.647	3609.527	4387.081	4206.113	1.313	1.319	1.284
606	4075.110	3660.240	4353.215	4071.054	1.271	1.276	1.272
607	4012.665	3598.893	4526.319	3963.661	1.237	1.243	1.253
608	3949.096	3547.496	4448.355	3879.186	1.211	1.216	1.233
609	4066.825	3721.117	4752.981	3916.941	1.223	1.228	1.270
610	4098.531	3573.744	4853.676	4033.105	1.259	1.264	1.279
611	4218.589	3525.805	5231.831	4021.976	1.256	1.261	1.317
612	4291.159	3510.163	5867.271	4003.786	1.250	1.255	1.340
613	4361.398	3628.719	6622.998	3958.364	1.236	1.241	1.362
614	4416.391	3648.022	6252.812	4200.476	1.311	1.317	1.379
615	4435.820	3557.937	6162.531	4178.918	1.305	1.310	1.385
616	4362.189	3530.210	6284.997	4054.053	1.266	1.271	1.362
617	4515.207	3546.157	6019.725	4259.052	1.330	1.335	1.410
618	4692.267	3702.959	6455.587	4484.882	1.400	1.406	1.465
619	4732.027	3695.231	6598.266	4663.201	1.456	1.462	1.477
620	4689.986	3736.798	6320.428	4429.700	1.383	1.389	1.464
621	4663.601	3793.120	5890.423	4531.377	1.415	1.421	1.456
622	4716.053	3950.519	5715.497	4617.697	1.442	1.448	1.472
623	4782.785	4050.209	5607.011	4640.668	1.449	1.455	1.493
624	5412.414	4137.411	6654.416	5313.575	1.659	1.666	1.690
625	5727.749	4083.386	7216.029	5801.756	1.811	1.819	1.788
626	5841.369	4209.230	7899.142	5800.032	1.811	1.818	1.824
627	5699.817	4060.289	8701.996	5230.196	1.633	1.640	1.779
628	5357.249	3842.708	7549.042	4817.290	1.504	1.510	1.672
629	5152.129	3692.367	7293.184	4731.621	1.477	1.483	1.608
630	4985.400	3770.590	7178.952	4418.273	1.379	1.385	1.556
631	5007.306	3766.393	6808.459	4736.873	1.479	1.485	1.563
632	5007.721	3992.370	6715.716	4961.163	1.549	1.555	1.563
633	5140.707	4063.598	6021.912	5153.468	1.609	1.616	1.605
634	5117.613	4043.402	6028.624	4963.098	1.549	1.556	1.598
635	5526.285	4031.137	6815.053	5686.884	1.775	1.783	1.725
636	5789.854	4092.862	6852.488	6058.135	1.891	1.899	1.807
637	5935.828	3964.928	7489.002	6116.487	1.909	1.918	1.853
638	5710.895	4051.818	6888.790	5842.890	1.824	1.832	1.783
639	5455.493	4123.145	6530.007	5650.186	1.764	1.771	1.703
640	5137.406	3945.025	6219.674	5127.726	1.601	1.608	1.604
641	5028.546	4002.375	5830.034	5020.806	1.567	1.574	1.570
642	4965.154	4190.558	5543.611	5020.515	1.567	1.574	1.550
643	4873.740	4338.698	5247.180	4976.032	1.553	1.560	1.521
644	5185.951	4457.479	5764.133	5272.220	1.646	1.653	1.619
645	5365.927	4553.527	6008.198	5493.633	1.715	1.722	1.675
646	5511.994	4555.717	6744.224	5497.906	1.716	1.724	1.721
647	5500.828	4567.267	6538.621	5394.450	1.684	1.691	1.717
648	5511.275	4710.694	6374.633	5374.833	1.678	1.685	1.720
649	5335.914	4664.078	6052.454	5354.097	1.671	1.679	1.666
650	5446.561	4618.053	6591.299	5359.941	1.673	1.680	1.700
651	5669.851	4320.879	7085.084	5677.440	1.772	1.780	1.770
652	6035.406	4522.462	8014.651	5990.315	1.870	1.878	1.884
653	5952.509	4333.017	7286.312	5825.372	1.819	1.826	1.858
654	5648.557	4501.428	6705.834	5505.507	1.719	1.726	1.763
655	5488.811	4720.566	6294.206	5463.694	1.706	1.713	1.713
656	5524.745	5025.072	5868.660	5522.387	1.724	1.731	1.725
657	5466.199	5161.757	5826.677	5398.297	1.685	1.693	1.706
658	5464.463	4883.885	5709.166	5552.882	1.733	1.741	1.706
659	5378.920	5069.033	5671.792	5450.744	1.702	1.709	1.679
660	5351.521	4813.556	5784.696	5309.571	1.658	1.665	1.671
661	5146.027	4832.576	5564.878	5167.191	1.613	1.620	1.606
662	4946.668	4720.377	5146.004	4907.975	1.532	1.539	1.544
663	4961.224	4280.299	5467.210	4990.757	1.558	1.565	1.549
664	4971.005	4339.047	5815.716	4911.482	1.533	1.540	1.552
665	4956.833	4309.778	5781.936	4832.693	1.509	1.515	1.547
666	4852.070	4304.315	5817.017	4783.250	1.493	1.500	1.515
667	4912.853	4477.743	5712.949	4734.001	1.478	1.484	1.534
668	5094.938	4585.516	6152.677	4837.501	1.510	1.517	1.591
669	5427.778	4650.556	7072.760	5076.290	1.585	1.592	1.694
670	5742.302	4528.021	7560.893	5442.764	1.699	1.706	1.793
671	5795.724	4362.584	8003.770	5426.370	1.694	1.701	1.809
672	5320.866	4475.776	6910.426	4967.283	1.551	1.557	1.661
673	4785.322	4384.430	5436.635	4525.040	1.413	1.419	1.494
674	4625.486	4286.918	5104.294	4652.347	1.452	1.459	1.444
675	4772.927	4246.082	5594.825	4604.643	1.437	1.444	1.490
676	4639.218	4285.497	5077.684	4491.424	1.402	1.408	1.448
677	4432.937	3941.873	4864.372	4480.888	1.399	1.405	1.384
678	4491.684	3884.429	4934.367	4567.095	1.426	1.432	1.402
679	4394.449	3886.187	4857.513	4298.560	1.342	1.348	1.372
680	4239.229	3723.088	4577.962	4257.355	1.329	1.335	1.323
681	4406.362	3700.349	4839.865	4454.884	1.391	1.397	1.376
682	4588.825	4153.793	4906.353	4668.376	1.457	1.464	1.433
683	4802.566	4049.135	5450.731	4868.318	1.520	1.526	1.499
684	4658.231	4010.521	5261.529	4598.680	1.436	1.442	1.454
685	4474.124	3912.995	4865.910	4535.413	1.416	1.422	1.397
686	4765.604	4058.965	5359.720	4747.395	1.482	1.488	1.488
687	5129.735	4287.681	5731.632	5297.156	1.654	1.661	1.601
688	5326.380	4140.367	6361.048	5444.235	1.700	1.707	1.663
689	5354.951	4169.092	6777.785	5389.328	1.682	1.690	1.672
690	5143.699	3791.101	6302.430	5263.825	1.643	1.650	1.606
691	5056.376	3791.495	6050.976	5312.419	1.658	1.666	1.578
692	4814.727	3949.037	5593.351	5033.162	1.571	1.578	1.503
693	4836.680	3858.838	5566.778	5022.685	1.568	1.575	1.510
694	4823.519	3860.438	5585.235	4886.643	1.526	1.532	1.506
695	4870.332	3694.138	5602.062	5144.644	1.606	1.613	1.520
696	5073.223	3918.973	6285.839	5133.164	1.602	1.609	1.584
697	4938.259	3881.305	5915.892	4867.340	1.519	1.526	1.542
698	4690.701	3804.525	5211.731	4830.562	1.508	1.515	1.464
699	4279.426	3594.301	4704.845	4346.443	1.357	1.363	1.336
700	4165.352	3494.208	4799.046	4223.366	1.318	1.324	1.300
701	3675.528	3545.804	3823.102	3665.530	1.144	1.149	1.147
702	3675.528	3545.804	3823.102	3665.530	1.144	1.149	1.147
