 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3767.426	3377.114	4119.372	3724.327	1.100	1.102	1.113
411	3682.192	3341.252	3910.405	3729.255	1.101	1.104	1.088
412	3719.415	3362.710	4005.919	3763.145	1.111	1.114	1.099
413	3723.672	3274.412	4273.173	3704.152	1.094	1.096	1.100
414	3774.772	3417.466	4282.000	3780.227	1.117	1.119	1.115
415	3624.203	3367.261	3914.749	3629.442	1.072	1.074	1.070
416	3689.362	3329.652	4173.155	3653.988	1.079	1.081	1.090
417	3669.001	3319.724	3968.223	3664.849	1.082	1.085	1.084
418	3642.652	3325.117	4033.799	3619.321	1.069	1.071	1.076
419	3657.810	3391.369	4009.307	3630.606	1.072	1.074	1.080
420	3727.627	3315.718	4325.925	3664.478	1.082	1.084	1.101
421	3734.809	3257.194	4182.363	3615.878	1.068	1.070	1.103
422	3731.625	3283.048	4164.571	3682.030	1.088	1.090	1.102
423	3631.182	3176.628	4134.335	3519.278	1.039	1.042	1.073
424	3611.788	3260.063	4157.128	3492.798	1.032	1.034	1.067
425	3587.303	3325.325	4038.734	3453.853	1.020	1.022	1.060
426	3491.157	3266.627	3812.183	3463.239	1.023	1.025	1.031
427	3548.532	3313.120	3916.245	3557.714	1.051	1.053	1.048
428	3462.223	3292.523	3623.574	3450.416	1.019	1.021	1.023
429	3427.607	3191.579	3583.866	3441.999	1.017	1.019	1.012
430	3477.515	3291.566	3726.259	3437.504	1.015	1.017	1.027
431	3542.044	3249.767	3937.749	3439.615	1.016	1.018	1.046
432	3565.429	3259.799	4103.977	3443.811	1.017	1.019	1.053
433	3574.721	3300.089	4026.884	3499.330	1.034	1.036	1.056
434	3610.937	3296.777	3947.724	3572.006	1.055	1.057	1.067
435	3622.729	3324.621	4070.108	3591.484	1.061	1.063	1.070
436	3637.866	3315.520	4205.599	3573.477	1.055	1.058	1.074
437	3533.422	3229.000	3856.575	3575.586	1.056	1.058	1.044
438	3600.858	3260.812	4088.628	3600.598	1.063	1.066	1.064
439	3617.458	3282.995	3943.378	3689.970	1.090	1.092	1.068
440	3414.422	3200.124	3716.150	3430.743	1.013	1.015	1.008
441	3409.424	3265.344	3485.011	3431.406	1.013	1.016	1.007
442	3385.658	3216.538	3578.868	3367.755	0.995	0.997	1.000
443	3443.664	3230.474	3612.544	3512.784	1.038	1.040	1.017
444	3437.871	3063.317	3841.500	3471.492	1.025	1.027	1.015
445	3474.140	3139.840	4011.824	3518.893	1.039	1.041	1.026
446	3412.745	3213.105	3625.250	3388.639	1.001	1.003	1.008
447	3417.321	3223.322	3627.589	3406.846	1.006	1.008	1.009
448	3468.120	3223.706	3703.741	3456.179	1.021	1.023	1.024
449	3435.896	3105.313	3842.960	3445.195	1.018	1.020	1.015
450	3397.284	3258.921	3629.975	3331.526	0.984	0.986	1.003
451	3403.953	3198.440	3732.047	3389.396	1.001	1.003	1.005
452	3429.302	3221.601	3578.643	3418.913	1.010	1.012	1.013
453	3399.520	3155.433	3693.875	3422.219	1.011	1.013	1.004
454	3407.753	3209.900	3610.124	3401.575	1.005	1.007	1.007
455	3416.778	3224.030	3633.084	3395.542	1.003	1.005	1.009
456	3405.364	3206.611	3663.871	3374.264	0.997	0.999	1.006
457	3375.605	3160.063	3690.300	3331.809	0.984	0.986	0.997
458	3367.528	3197.377	3541.312	3372.784	0.996	0.998	0.995
459	3439.666	3179.011	3756.403	3396.458	1.003	1.005	1.016
460	3392.468	3122.179	3590.513	3422.893	1.011	1.013	1.002
461	3391.538	3219.791	3533.389	3380.185	0.998	1.000	1.002
462	3398.753	3182.345	3602.043	3396.448	1.003	1.005	1.004
463	3405.635	3244.383	3601.467	3369.385	0.995	0.997	1.006
464	3391.881	3219.542	3627.203	3387.590	1.001	1.003	1.002
465	3459.257	3323.981	3609.484	3444.689	1.017	1.019	1.022
466	3423.820	3274.459	3778.644	3367.289	0.995	0.997	1.011
467	3404.558	3198.295	3603.875	3388.138	1.001	1.003	1.006
468	3373.612	3286.615	3478.646	3372.664	0.996	0.998	0.996
469	3334.286	3225.352	3449.371	3333.405	0.985	0.987	0.985
470	3391.701	3210.845	3615.146	3398.025	1.004	1.006	1.002
471	3359.246	3206.762	3501.483	3390.341	1.001	1.003	0.992
472	3415.472	3290.600	3523.730	3406.008	1.006	1.008	1.009
473	3399.044	3227.968	3587.720	3380.513	0.998	1.000	1.004
474	3390.852	3256.084	3498.340	3392.907	1.002	1.004	1.002
475	3356.350	3268.067	3466.652	3340.246	0.987	0.989	0.991
476	3464.279	3309.482	3618.834	3461.892	1.023	1.025	1.023
477	3432.034	3235.912	3622.147	3491.422	1.031	1.033	1.014
478	3480.492	3298.673	3697.893	3465.571	1.024	1.026	1.028
479	3506.445	3239.211	3700.647	3495.226	1.032	1.034	1.036
480	3494.150	3201.871	3713.849	3471.468	1.025	1.027	1.032
481	3465.240	3182.167	3791.785	3414.723	1.009	1.011	1.023
482	3437.085	3267.890	3683.789	3412.374	1.008	1.010	1.015
483	3533.026	3281.637	3684.570	3567.239	1.054	1.056	1.044
484	3453.511	3266.818	3711.599	3419.927	1.010	1.012	1.020
485	3446.354	3321.130	3586.795	3449.730	1.019	1.021	1.018
486	3458.642	3263.432	3619.958	3467.976	1.024	1.026	1.022
487	3393.231	3232.724	3569.634	3378.825	0.998	1.000	1.002
488	3366.181	3179.706	3698.853	3350.307	0.990	0.992	0.994
489	3429.738	3202.643	3646.132	3490.132	1.031	1.033	1.013
490	3407.934	3201.499	3577.085	3412.948	1.008	1.010	1.007
491	3396.131	3183.967	3525.301	3394.537	1.003	1.005	1.003
492	3419.232	3338.672	3525.822	3408.839	1.007	1.009	1.010
493	3411.664	3227.533	3602.215	3396.082	1.003	1.005	1.008
494	3445.334	3246.429	3714.735	3412.352	1.008	1.010	1.018
495	3457.285	3236.560	3728.243	3451.756	1.020	1.022	1.021
496	3460.061	3279.114	3652.290	3473.230	1.026	1.028	1.022
497	3437.983	3225.758	3586.917	3478.653	1.027	1.029	1.015
498	3420.643	3256.154	3566.126	3403.313	1.005	1.007	1.010
499	3400.685	3221.614	3652.137	3406.350	1.006	1.008	1.004
500	3362.822	3212.887	3490.466	3388.671	1.001	1.003	0.993
501	3366.581	3263.905	3502.312	3352.822	0.990	0.992	0.994
502	3359.274	3194.814	3467.612	3375.883	0.997	0.999	0.992
503	3402.681	3247.533	3524.099	3410.802	1.007	1.009	1.005
504	3354.064	3255.274	3473.426	3344.808	0.988	0.990	0.991
505	3421.981	3283.909	3549.090	3421.144	1.010	1.012	1.011
506	3379.650	3294.729	3484.841	3380.574	0.998	1.000	0.998
507	3380.064	3290.559	3472.864	3379.635	0.998	1.000	0.998
508	3419.596	3340.010	3513.757	3406.176	1.006	1.008	1.010
509	3446.416	3311.488	3574.383	3459.957	1.022	1.024	1.018
510	3443.765	3102.648	3713.980	3505.810	1.035	1.038	1.017
511	3544.055	3306.193	3727.975	3585.599	1.059	1.061	1.047
512	3545.897	3385.224	3618.797	3593.615	1.061	1.064	1.047
513	3465.448	3318.010	3591.553	3475.590	1.027	1.029	1.024
514	3474.622	3222.692	3752.009	3479.891	1.028	1.030	1.026
515	3483.671	3343.257	3665.782	3494.583	1.032	1.034	1.029
516	3455.961	3316.935	3583.736	3452.628	1.020	1.022	1.021
517	3390.674	3304.834	3500.820	3375.751	0.997	0.999	1.001
518	3351.989	3182.447	3492.598	3334.358	0.985	0.987	0.990
519	3363.139	3245.742	3475.853	3368.806	0.995	0.997	0.993
520	3377.506	3198.481	3500.605	3401.919	1.005	1.007	0.998
521	3346.577	3229.527	3520.426	3344.597	0.988	0.990	0.988
522	3346.246	3290.830	3419.062	3330.152	0.984	0.986	0.988
523	3417.219	3264.317	3618.142	3387.678	1.001	1.003	1.009
524	3382.005	3294.561	3451.605	3384.864	1.000	1.002	0.999
525	3349.287	3266.968	3438.177	3339.898	0.986	0.988	0.989
526	3322.601	3235.123	3407.272	3328.633	0.983	0.985	0.981
527	3320.053	3256.269	3412.807	3314.271	0.979	0.981	0.981
528	3341.305	3266.686	3399.577	3345.639	0.988	0.990	0.987
529	3366.376	3283.479	3421.579	3366.173	0.994	0.996	0.994
530	3385.318	3230.826	3506.391	3384.597	1.000	1.002	1.000
531	3361.461	3276.472	3496.071	3352.162	0.990	0.992	0.993
532	3387.513	3271.529	3483.878	3395.464	1.003	1.005	1.001
533	3376.138	3286.182	3436.544	3386.793	1.000	1.002	0.997
534	3357.781	3277.307	3443.664	3352.939	0.990	0.992	0.992
535	3345.046	3297.011	3421.405	3331.611	0.984	0.986	0.988
536	3416.933	3289.257	3532.748	3398.300	1.004	1.006	1.009
537	3352.280	3172.976	3486.859	3355.947	0.991	0.993	0.990
538	3393.687	3142.400	3536.642	3410.136	1.007	1.009	1.002
539	3330.424	3185.707	3459.861	3341.622	0.987	0.989	0.984
540	3343.024	3182.448	3536.141	3323.405	0.982	0.984	0.987
541	3391.096	3321.452	3535.998	3375.986	0.997	0.999	1.002
542	3387.237	3264.716	3438.170	3411.506	1.008	1.010	1.000
543	3387.833	3237.912	3562.518	3389.108	1.001	1.003	1.001
544	3367.461	3248.016	3499.441	3347.208	0.989	0.991	0.995
545	3317.144	3184.100	3492.734	3302.025	0.975	0.977	0.980
546	3396.710	3304.501	3497.308	3404.322	1.006	1.007	1.003
547	3410.435	3299.159	3524.855	3399.362	1.004	1.006	1.007
548	3382.135	3293.451	3504.569	3338.064	0.986	0.988	0.999
549	3389.756	3234.740	3517.780	3390.973	1.002	1.004	1.001
550	3405.971	3328.405	3483.285	3409.088	1.007	1.009	1.006
551	3350.286	3245.044	3467.563	3344.275	0.988	0.990	0.990
552	3338.307	3281.446	3389.321	3331.483	0.984	0.986	0.986
553	3358.956	3259.929	3419.560	3369.086	0.995	0.997	0.992
554	3403.138	3274.387	3548.186	3419.049	1.010	1.012	1.005
555	3377.251	3260.642	3478.318	3372.982	0.996	0.998	0.998
556	3359.030	3270.767	3437.281	3367.151	0.995	0.996	0.992
557	3390.932	3332.026	3469.371	3387.868	1.001	1.003	1.002
558	3429.303	3268.877	3549.068	3438.057	1.015	1.017	1.013
559	3391.438	3303.574	3509.895	3390.073	1.001	1.003	1.002
560	3365.760	3302.809	3418.004	3363.335	0.993	0.995	0.994
561	3362.042	3233.267	3482.805	3378.950	0.998	1.000	0.993
562	3408.026	3309.948	3515.737	3402.946	1.005	1.007	1.007
563	3389.131	3300.254	3462.032	3410.057	1.007	1.009	1.001
564	3438.252	3339.745	3675.892	3399.264	1.004	1.006	1.016
565	3489.106	3280.241	3637.636	3500.680	1.034	1.036	1.031
566	3468.964	3326.378	3620.950	3447.087	1.018	1.020	1.025
567	3484.681	3352.303	3669.871	3491.538	1.031	1.033	1.029
568	3450.500	3364.587	3537.954	3448.899	1.019	1.021	1.019
569	3411.888	3344.897	3535.784	3397.616	1.004	1.006	1.008
570	3403.871	3323.857	3508.433	3407.078	1.006	1.008	1.005
571	3426.976	3347.972	3539.339	3403.741	1.005	1.007	1.012
572	3435.089	3277.141	3614.978	3433.981	1.014	1.016	1.015
573	3439.189	3368.684	3513.063	3452.758	1.020	1.022	1.016
574	3397.384	3259.722	3493.371	3398.771	1.004	1.006	1.003
575	3375.296	3216.807	3530.881	3380.459	0.998	1.000	0.997
576	3388.913	3216.344	3478.648	3424.822	1.012	1.014	1.001
577	3409.121	3273.446	3556.829	3417.371	1.009	1.011	1.007
578	3391.935	3265.507	3526.909	3359.545	0.992	0.994	1.002
579	3402.206	3307.460	3538.406	3410.623	1.007	1.009	1.005
580	3413.724	3285.799	3554.419	3408.883	1.007	1.009	1.008
581	3400.555	3298.992	3470.055	3423.635	1.011	1.013	1.004
582	3461.241	3366.746	3662.632	3420.928	1.010	1.012	1.022
583	3415.237	3309.438	3517.256	3416.720	1.009	1.011	1.009
584	3402.661	3312.774	3561.315	3369.037	0.995	0.997	1.005
585	3338.230	3249.115	3418.750	3332.411	0.984	0.986	0.986
586	3368.891	3288.100	3475.696	3364.750	0.994	0.996	0.995
587	3379.982	3273.769	3502.389	3396.116	1.003	1.005	0.998
588	3389.660	3245.591	3526.663	3378.072	0.998	1.000	1.001
589	3402.785	3322.585	3522.263	3381.952	0.999	1.001	1.005
590	3394.326	3278.345	3610.893	3386.731	1.000	1.002	1.003
591	3369.443	3263.831	3487.794	3374.527	0.997	0.999	0.995
592	3388.727	3297.223	3473.030	3398.492	1.004	1.006	1.001
593	3423.751	3200.308	3618.982	3451.143	1.019	1.021	1.011
594	3475.370	3244.886	3677.768	3486.444	1.030	1.032	1.026
595	3403.009	3214.553	3667.783	3407.439	1.006	1.008	1.005
596	3361.398	3242.763	3545.838	3330.438	0.984	0.986	0.993
597	3408.565	3238.580	3635.806	3368.342	0.995	0.997	1.007
598	3430.982	3333.303	3514.826	3437.460	1.015	1.017	1.013
599	3396.879	3242.227	3540.145	3437.505	1.015	1.017	1.003
600	3426.393	3234.551	3751.948	3371.635	0.996	0.998	1.012
601	3400.438	3255.755	3512.165	3400.059	1.004	1.006	1.004
602	3416.603	3288.002	3605.756	3346.088	0.988	0.990	1.009
603	3402.010	3277.429	3577.192	3400.447	1.004	1.006	1.005
604	3431.188	3282.456	3553.960	3432.463	1.014	1.016	1.013
605	3354.558	3227.754	3455.429	3379.738	0.998	1.000	0.991
606	3385.367	3275.916	3479.069	3403.896	1.005	1.007	1.000
607	3376.089	3258.847	3476.480	3392.161	1.002	1.004	0.997
608	3366.357	3262.697	3428.219	3382.131	0.999	1.001	0.994
609	3427.991	3315.383	3512.503	3425.119	1.012	1.014	1.012
610	3451.682	3347.189	3583.342	3441.670	1.017	1.019	1.019
611	3399.393	3271.550	3578.966	3364.410	0.994	0.996	1.004
612	3408.200	3265.630	3572.592	3394.348	1.003	1.005	1.007
613	3433.029	3333.682	3518.409	3443.790	1.017	1.019	1.014
614	3424.353	3327.562	3588.921	3409.453	1.007	1.009	1.011
615	3410.463	3278.874	3585.375	3377.851	0.998	1.000	1.007
616	3424.492	3225.638	3545.968	3454.585	1.020	1.022	1.011
617	3422.923	3276.734	3552.718	3425.754	1.012	1.014	1.011
618	3391.646	3247.910	3577.242	3405.395	1.006	1.008	1.002
619	3344.550	3186.440	3559.969	3329.171	0.983	0.985	0.988
620	3370.982	3260.295	3508.330	3376.102	0.997	0.999	0.996
621	3411.135	3299.954	3521.473	3400.879	1.004	1.006	1.008
622	3400.083	3230.435	3552.989	3396.629	1.003	1.005	1.004
623	3413.290	3303.301	3514.225	3413.069	1.008	1.010	1.008
624	3371.275	3301.071	3483.300	3369.459	0.995	0.997	0.996
625	3360.443	3278.686	3426.451	3366.476	0.994	0.996	0.993
626	3362.965	3271.232	3461.249	3362.856	0.993	0.995	0.993
627	3386.605	3338.460	3459.612	3374.333	0.997	0.999	1.000
628	3333.740	3241.168	3417.295	3330.784	0.984	0.986	0.985
629	3355.092	3271.882	3452.307	3346.578	0.988	0.990	0.991
630	3389.927	3305.392	3442.167	3399.770	1.004	1.006	1.001
631	3370.733	3283.165	3459.685	3372.948	0.996	0.998	0.996
632	3348.668	3250.385	3423.776	3357.477	0.992	0.994	0.989
633	3357.681	3293.726	3425.468	3362.778	0.993	0.995	0.992
634	3371.591	3264.428	3564.499	3351.575	0.990	0.992	0.996
635	3397.056	3316.204	3530.410	3396.865	1.003	1.005	1.003
636	3456.060	3235.086	3559.711	3483.527	1.029	1.031	1.021
637	3511.103	3310.952	3679.558	3502.739	1.035	1.037	1.037
638	3505.129	3335.922	3787.902	3474.743	1.026	1.028	1.035
639	3420.861	3290.280	3541.877	3420.207	1.010	1.012	1.010
640	3439.097	3320.625	3528.406	3415.151	1.009	1.011	1.016
641	3426.214	3276.457	3547.946	3459.681	1.022	1.024	1.012
642	3357.855	3232.964	3481.047	3378.025	0.998	1.000	0.992
643	3356.149	3236.647	3566.439	3342.351	0.987	0.989	0.991
644	3376.536	3283.951	3471.426	3373.417	0.996	0.998	0.997
645	3380.261	3257.639	3509.092	3360.404	0.993	0.994	0.998
646	3378.780	3286.802	3444.607	3397.561	1.004	1.005	0.998
647	3376.659	3235.282	3440.177	3393.507	1.002	1.004	0.997
648	3384.700	3252.983	3493.026	3390.914	1.002	1.004	1.000
649	3391.589	3260.126	3573.992	3407.682	1.006	1.008	1.002
650	3401.188	3302.919	3454.511	3414.884	1.009	1.011	1.005
651	3387.024	3298.775	3469.626	3392.769	1.002	1.004	1.000
652	3424.123	3358.659	3516.441	3412.218	1.008	1.010	1.011
653	3391.246	3299.563	3568.770	3360.893	0.993	0.995	1.002
654	3423.470	3303.810	3558.486	3417.675	1.009	1.011	1.011
655	3413.695	3244.483	3543.002	3402.972	1.005	1.007	1.008
656	3438.833	3243.438	3575.161	3442.416	1.017	1.019	1.016
657	3439.840	3295.336	3580.823	3427.741	1.012	1.014	1.016
658	3450.891	3244.594	3699.306	3457.940	1.021	1.023	1.019
659	3453.198	3301.628	3596.979	3447.535	1.018	1.020	1.020
660	3452.454	3331.080	3684.065	3429.650	1.013	1.015	1.020
661	3428.160	3304.420	3550.949	3425.990	1.012	1.014	1.013
662	3392.084	3282.957	3482.317	3388.161	1.001	1.003	1.002
663	3363.059	3207.476	3481.521	3386.473	1.000	1.002	0.993
664	3364.166	3251.407	3479.950	3353.672	0.991	0.993	0.994
665	3401.307	3306.957	3597.659	3382.282	0.999	1.001	1.005
666	3378.427	3296.996	3573.389	3366.421	0.994	0.996	0.998
667	3329.660	3249.223	3442.277	3325.372	0.982	0.984	0.983
668	3355.127	3219.925	3425.266	3364.982	0.994	0.996	0.991
669	3401.487	3329.725	3505.630	3393.549	1.002	1.004	1.005
670	3410.528	3295.177	3655.934	3379.214	0.998	1.000	1.007
671	3353.086	3262.761	3552.250	3335.529	0.985	0.987	0.990
672	3388.147	3302.146	3462.821	3383.305	0.999	1.001	1.001
673	3377.072	3255.964	3484.958	3387.782	1.001	1.003	0.997
674	3369.952	3253.762	3548.013	3350.693	0.990	0.992	0.995
675	3399.560	3304.671	3516.059	3404.735	1.006	1.008	1.004
676	3423.278	3313.474	3543.696	3418.509	1.010	1.012	1.011
677	3398.311	3266.706	3509.433	3406.006	1.006	1.008	1.004
678	3349.428	3266.413	3428.679	3373.660	0.996	0.998	0.989
679	3352.238	3238.242	3477.970	3351.971	0.990	0.992	0.990
680	3413.883	3296.817	3619.245	3371.494	0.996	0.998	1.008
681	3400.858	3267.245	3522.587	3434.719	1.014	1.016	1.004
682	3379.904	3222.846	3509.423	3395.373	1.003	1.005	0.998
683	3393.187	3242.971	3489.978	3422.386	1.011	1.013	1.002
684	3399.591	3236.706	3496.905	3447.227	1.018	1.020	1.004
685	3393.257	3267.142	3521.164	3383.436	0.999	1.001	1.002
686	3397.839	3335.883	3486.340	3383.963	0.999	1.001	1.004
687	3368.119	3228.511	3469.634	3388.162	1.001	1.003	0.995
688	3368.696	3258.291	3523.222	3351.968	0.990	0.992	0.995
689	3361.368	3261.522	3444.992	3373.809	0.996	0.998	0.993
690	3350.089	3198.540	3421.063	3371.737	0.996	0.998	0.989
691	3328.447	3228.284	3427.296	3324.902	0.982	0.984	0.983
692	3356.858	3268.037	3462.970	3354.770	0.991	0.993	0.991
693	3289.639	3187.856	3447.244	3277.886	0.968	0.970	0.972
694	3351.793	3207.988	3461.034	3350.045	0.989	0.991	0.990
695	3331.591	3240.485	3416.959	3344.594	0.988	0.990	0.984
696	3335.929	3239.452	3425.417	3336.063	0.985	0.987	0.985
697	3344.999	3265.973	3419.236	3341.301	0.987	0.989	0.988
698	3341.817	3209.452	3470.289	3322.007	0.981	0.983	0.987
699	3335.862	3277.398	3436.082	3308.396	0.977	0.979	0.985
700	3393.357	3259.506	3565.222	3377.530	0.998	1.000	1.002
701	3386.174	3207.974	3619.751	3318.466	0.980	0.982	1.000
702	3357.744	3242.206	3470.885	3342.028	0.987	0.989	0.992
703	3332.042	3138.651	3386.324	3360.158	0.992	0.994	0.984
704	3330.970	3184.631	3432.215	3332.643	0.984	0.986	0.984
705	3299.694	3049.987	3380.579	3324.371	0.982	0.984	0.975
706	3385.547	3171.938	3500.555	3393.704	1.002	1.004	1.000
707	3330.869	3287.116	3384.494	3333.359	0.985	0.986	0.984
708	3298.545	3184.826	3350.277	3316.154	0.979	0.981	0.974
709	3310.974	3164.081	3589.650	3289.142	0.971	0.973	0.978
710	3324.969	3187.087	3507.656	3311.285	0.978	0.980	0.982
711	3342.991	3257.332	3423.648	3328.991	0.983	0.985	0.987
712	3324.878	3260.010	3408.288	3321.184	0.981	0.983	0.982
713	3335.999	3227.220	3448.420	3349.079	0.989	0.991	0.985
714	3360.371	3200.702	3456.688	3366.027	0.994	0.996	0.993
715	3393.852	3284.363	3518.484	3396.910	1.003	1.005	1.002
716	3383.283	3299.412	3453.047	3379.641	0.998	1.000	0.999
717	3338.271	3174.478	3487.972	3330.595	0.984	0.986	0.986
718	3383.701	3307.659	3469.400	3385.799	1.000	1.002	0.999
719	3340.986	3214.295	3595.920	3305.156	0.976	0.978	0.987
720	3397.296	3280.809	3548.282	3405.731	1.006	1.008	1.003
721	3349.043	3241.819	3409.755	3373.292	0.996	0.998	0.989
722	3348.516	3266.404	3409.592	3351.926	0.990	0.992	0.989
723	3350.399	3218.179	3489.404	3375.487	0.997	0.999	0.990
724	3370.833	3280.577	3491.895	3376.616	0.997	0.999	0.996
725	3359.716	3314.689	3475.454	3346.807	0.989	0.990	0.992
726	3418.046	3313.479	3564.665	3381.375	0.999	1.001	1.010
727	3412.431	3292.617	3589.669	3392.342	1.002	1.004	1.008
728	3384.198	3295.188	3507.177	3359.214	0.992	0.994	1.000
729	3382.506	3296.872	3541.769	3378.992	0.998	1.000	0.999
730	3332.489	3201.273	3392.430	3376.394	0.997	0.999	0.984
731	3390.606	3243.692	3512.193	3405.685	1.006	1.008	1.001
732	3412.484	3316.526	3529.244	3420.431	1.010	1.012	1.008
733	3426.700	3288.057	3542.982	3448.758	1.019	1.021	1.012
734	3433.669	3236.214	3527.768	3449.283	1.019	1.021	1.014
735	3438.901	3311.895	3612.843	3440.438	1.016	1.018	1.016
736	3324.457	3219.104	3446.932	3315.741	0.979	0.981	0.982
737	3387.032	3252.464	3522.919	3396.043	1.003	1.005	1.000
738	3353.130	3235.621	3468.842	3328.106	0.983	0.985	0.990
739	3330.453	3262.392	3412.851	3332.783	0.984	0.986	0.984
740	3412.738	3306.167	3496.128	3414.227	1.008	1.010	1.008
741	3414.177	3323.664	3552.619	3408.946	1.007	1.009	1.008
742	3363.257	3241.275	3468.726	3381.100	0.999	1.001	0.993
743	3414.448	3286.917	3496.732	3427.749	1.012	1.014	1.008
744	3401.235	3297.157	3563.192	3391.486	1.002	1.004	1.005
745	3375.346	3271.805	3483.756	3372.402	0.996	0.998	0.997
746	3347.062	3249.673	3427.316	3348.029	0.989	0.991	0.989
747	3397.913	3283.803	3522.004	3379.879	0.998	1.000	1.004
748	3394.041	3242.490	3527.200	3383.073	0.999	1.001	1.002
749	3331.741	3272.457	3414.197	3324.750	0.982	0.984	0.984
750	3366.681	3295.911	3461.114	3363.303	0.993	0.995	0.994
751	3395.192	3308.994	3572.122	3368.895	0.995	0.997	1.003
752	3390.590	3255.521	3503.180	3395.629	1.003	1.005	1.001
753	3445.855	3324.894	3546.976	3461.447	1.022	1.024	1.018
754	3484.664	3417.743	3632.922	3482.031	1.028	1.030	1.029
755	3466.883	3285.273	3585.022	3466.297	1.024	1.026	1.024
756	3423.927	3328.318	3560.567	3391.213	1.002	1.004	1.011
757	3470.107	3378.260	3540.431	3464.491	1.023	1.025	1.025
758	3438.643	3341.624	3537.849	3429.381	1.013	1.015	1.016
759	3479.928	3403.066	3560.055	3484.616	1.029	1.031	1.028
760	3445.336	3273.786	3613.345	3431.421	1.014	1.016	1.018
761	3413.109	3323.012	3495.761	3415.801	1.009	1.011	1.008
762	3377.669	3253.094	3495.041	3381.878	0.999	1.001	0.998
763	3358.605	3248.145	3504.220	3335.543	0.985	0.987	0.992
764	3422.315	3301.518	3522.326	3411.239	1.008	1.010	1.011
765	3457.773	3325.379	3550.540	3445.352	1.018	1.020	1.021
766	3399.791	3330.121	3540.667	3390.370	1.001	1.003	1.004
767	3443.190	3301.418	3560.450	3449.946	1.019	1.021	1.017
768	3450.621	3207.902	3715.822	3460.131	1.022	1.024	1.019
769	3458.351	3320.002	3659.098	3439.121	1.016	1.018	1.021
770	3502.010	3393.009	3594.832	3500.720	1.034	1.036	1.034
771	3479.727	3312.442	3635.658	3485.249	1.029	1.031	1.028
772	3445.070	3278.694	3740.708	3442.741	1.017	1.019	1.018
773	3441.672	3354.867	3616.404	3436.675	1.015	1.017	1.017
774	3382.862	3268.863	3497.927	3391.378	1.002	1.004	0.999
775	3412.507	3299.207	3591.321	3409.355	1.007	1.009	1.008
776	3415.739	3272.544	3554.495	3407.590	1.006	1.008	1.009
777	3398.439	3269.478	3499.570	3391.135	1.002	1.004	1.004
778	3414.139	3339.806	3523.239	3397.234	1.003	1.005	1.008
779	3362.099	3279.114	3479.512	3350.025	0.989	0.991	0.993
780	3389.718	3251.063	3477.268	3397.764	1.004	1.006	1.001
781	3430.651	3369.934	3550.411	3429.070	1.013	1.015	1.013
782	3392.769	3196.504	3477.109	3416.816	1.009	1.011	1.002
783	3332.735	3178.505	3417.247	3327.620	0.983	0.985	0.984
784	3342.756	3134.588	3424.275	3379.401	0.998	1.000	0.987
785	3393.148	3252.630	3483.916	3402.093	1.005	1.007	1.002
786	3446.884	3350.592	3572.604	3448.723	1.019	1.021	1.018
787	3411.152	3294.534	3513.198	3415.718	1.009	1.011	1.008
788	3370.207	3292.177	3477.888	3379.716	0.998	1.000	0.995
789	3340.652	3217.282	3484.572	3343.884	0.988	0.990	0.987
790	3390.382	3276.589	3501.079	3390.645	1.001	1.003	1.001
791	3385.170	3277.135	3486.819	3381.949	0.999	1.001	1.000
792	3416.490	3315.697	3546.666	3423.865	1.011	1.013	1.009
793	3398.757	3236.084	3474.435	3409.739	1.007	1.009	1.004
794	3397.071	3309.127	3494.680	3402.531	1.005	1.007	1.003
795	3416.156	3318.309	3646.414	3395.538	1.003	1.005	1.009
796	3363.055	3282.720	3498.953	3364.906	0.994	0.996	0.993
797	3353.987	3201.267	3491.302	3357.699	0.992	0.994	0.991
798	3384.495	3311.214	3494.259	3371.061	0.996	0.998	1.000
799	3416.371	3322.577	3602.127	3425.729	1.012	1.014	1.009
800	3351.731	3199.113	3464.600	3366.180	0.994	0.996	0.990
801	3398.304	3255.228	3518.061	3416.771	1.009	1.011	1.004
802	3389.958	3201.248	3545.678	3384.294	1.000	1.002	1.001
803	3392.620	3213.847	3590.880	3374.965	0.997	0.999	1.002
804	3466.544	3341.538	3570.695	3476.644	1.027	1.029	1.024
805	3478.946	3399.781	3568.487	3484.577	1.029	1.031	1.028
806	3417.065	3267.381	3539.403	3409.767	1.007	1.009	1.009
807	3414.541	3329.509	3520.528	3407.360	1.006	1.008	1.009
808	3359.068	3290.918	3461.595	3360.062	0.992	0.994	0.992
809	3368.556	3258.074	3444.975	3380.286	0.998	1.000	0.995
810	3422.029	3341.776	3520.971	3429.386	1.013	1.015	1.011
811	3408.673	3234.516	3484.934	3407.344	1.006	1.008	1.007
812	3418.359	3252.079	3571.096	3417.514	1.009	1.011	1.010
813	3449.184	3330.106	3577.914	3455.451	1.021	1.023	1.019
814	3409.921	3297.150	3504.289	3424.505	1.011	1.013	1.007
815	3405.881	3364.470	3531.325	3387.688	1.001	1.003	1.006
816	3417.347	3318.348	3526.287	3406.469	1.006	1.008	1.009
817	3449.153	3325.426	3662.874	3442.239	1.017	1.019	1.019
818	3475.883	3346.162	3664.064	3457.828	1.021	1.023	1.027
819	3403.906	3294.171	3508.479	3398.812	1.004	1.006	1.005
