 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3327.061	3156.716	3424.327	3367.653	0.960	0.963	0.948
411	3416.405	3326.084	3507.589	3416.585	0.974	0.977	0.974
412	3466.937	3393.228	3577.656	3463.766	0.987	0.991	0.988
413	3382.324	3221.512	3505.386	3380.902	0.964	0.967	0.964
414	3427.958	3329.784	3568.627	3427.544	0.977	0.980	0.977
415	3392.354	3277.319	3628.302	3386.235	0.965	0.969	0.967
416	3358.280	3203.874	3541.766	3333.166	0.950	0.953	0.957
417	3356.731	3207.482	3562.294	3360.882	0.958	0.961	0.957
418	3358.871	3185.361	3578.272	3357.812	0.957	0.960	0.957
419	3337.758	3190.635	3551.744	3330.083	0.949	0.953	0.951
420	3384.645	3298.685	3446.187	3405.959	0.971	0.974	0.965
421	3384.872	3321.087	3489.646	3376.094	0.962	0.966	0.965
422	3390.457	3270.714	3491.432	3390.682	0.966	0.970	0.966
423	3395.141	3290.490	3515.031	3382.280	0.964	0.967	0.968
424	3348.896	3237.334	3542.761	3338.438	0.951	0.955	0.954
425	3407.693	3301.769	3558.568	3391.811	0.967	0.970	0.971
426	3379.767	3279.882	3443.188	3404.599	0.970	0.974	0.963
427	3389.755	3293.568	3495.538	3385.335	0.965	0.968	0.966
428	3380.527	3339.190	3445.700	3375.213	0.962	0.965	0.963
429	3372.094	3226.709	3475.924	3396.948	0.968	0.972	0.961
430	3418.066	3327.004	3480.919	3433.503	0.979	0.982	0.974
431	3443.793	3378.207	3524.927	3429.530	0.977	0.981	0.981
432	3455.126	3373.479	3565.311	3433.240	0.978	0.982	0.985
433	3337.423	3263.303	3453.454	3325.911	0.948	0.951	0.951
434	3398.938	3283.496	3558.001	3409.472	0.972	0.975	0.969
435	3420.047	3181.298	3684.704	3411.927	0.972	0.976	0.975
436	3415.621	3276.191	3699.726	3371.692	0.961	0.964	0.973
437	3483.568	3339.389	3621.357	3484.538	0.993	0.997	0.993
438	3419.567	3300.611	3549.026	3414.141	0.973	0.977	0.975
439	3330.993	3245.167	3456.958	3316.925	0.945	0.949	0.949
440	3392.349	3274.626	3569.892	3398.570	0.969	0.972	0.967
441	3415.194	3270.837	3601.456	3410.103	0.972	0.975	0.973
442	3449.078	3318.729	3595.602	3435.868	0.979	0.983	0.983
443	3461.056	3348.964	3660.786	3390.402	0.966	0.970	0.986
444	3463.460	3293.910	3590.776	3472.950	0.990	0.993	0.987
445	3414.873	3322.829	3536.467	3401.095	0.969	0.973	0.973
446	3383.329	3301.714	3475.500	3377.006	0.962	0.966	0.964
447	3414.032	3349.260	3482.341	3408.134	0.971	0.975	0.973
448	3483.280	3296.178	3708.512	3457.898	0.985	0.989	0.993
449	3458.977	3359.569	3645.589	3427.667	0.977	0.980	0.986
450	3406.506	3286.653	3557.615	3396.186	0.968	0.971	0.971
451	3381.937	3236.335	3493.773	3377.608	0.963	0.966	0.964
452	3449.994	3375.588	3526.958	3449.986	0.983	0.987	0.983
453	3387.591	3309.159	3448.890	3401.580	0.969	0.973	0.965
454	3420.573	3250.439	3661.348	3402.422	0.970	0.973	0.975
455	3391.943	3287.396	3525.707	3340.614	0.952	0.956	0.967
456	3362.034	3187.633	3463.803	3396.608	0.968	0.972	0.958
457	3343.640	3233.484	3420.954	3354.595	0.956	0.960	0.953
458	3429.671	3284.134	3533.908	3436.851	0.979	0.983	0.977
459	3479.647	3401.608	3553.625	3480.208	0.992	0.995	0.992
460	3415.774	3328.169	3534.907	3403.297	0.970	0.973	0.973
461	3473.424	3284.179	3645.678	3484.203	0.993	0.997	0.990
462	3415.695	3320.656	3531.907	3413.185	0.973	0.976	0.973
463	3488.451	3294.033	3654.688	3491.436	0.995	0.999	0.994
464	3458.907	3340.817	3589.594	3441.381	0.981	0.984	0.986
465	3428.679	3325.333	3611.010	3414.939	0.973	0.977	0.977
466	3533.103	3378.362	3695.822	3527.420	1.005	1.009	1.007
467	3466.877	3254.275	3680.007	3480.288	0.992	0.996	0.988
468	3520.347	3423.418	3704.575	3488.110	0.994	0.998	1.003
469	3450.424	3328.327	3599.811	3461.507	0.987	0.990	0.983
470	3420.500	3339.148	3552.222	3412.772	0.973	0.976	0.975
471	3456.873	3273.094	3626.392	3443.701	0.981	0.985	0.985
472	3380.609	3281.240	3469.915	3374.314	0.962	0.965	0.963
473	3406.474	3279.823	3514.495	3392.160	0.967	0.970	0.971
474	3427.438	3290.590	3603.833	3403.229	0.970	0.973	0.977
475	3420.075	3312.078	3529.158	3419.330	0.974	0.978	0.975
476	3436.501	3237.156	3613.416	3432.694	0.978	0.982	0.979
477	3461.471	3354.647	3566.554	3443.454	0.981	0.985	0.986
478	3428.824	3389.437	3460.043	3430.584	0.978	0.981	0.977
479	3439.778	3380.632	3564.908	3425.871	0.976	0.980	0.980
480	3389.155	3263.118	3530.334	3386.010	0.965	0.969	0.966
481	3385.832	3283.384	3527.647	3400.440	0.969	0.973	0.965
482	3452.849	3275.838	3550.483	3467.788	0.988	0.992	0.984
483	3488.957	3356.844	3608.185	3494.081	0.996	0.999	0.994
484	3410.390	3334.189	3539.187	3395.174	0.968	0.971	0.972
485	3392.802	3323.985	3482.860	3379.080	0.963	0.967	0.967
486	3387.813	3279.738	3500.333	3395.042	0.968	0.971	0.965
487	3424.584	3307.682	3595.383	3415.747	0.973	0.977	0.976
488	3396.061	3205.951	3669.924	3366.134	0.959	0.963	0.968
489	3394.820	3235.091	3518.944	3392.169	0.967	0.970	0.967
490	3436.812	3301.352	3593.377	3451.486	0.984	0.987	0.979
491	3445.340	3325.824	3543.603	3466.055	0.988	0.991	0.982
492	3409.699	3332.549	3530.470	3383.597	0.964	0.968	0.972
493	3433.632	3282.822	3709.424	3422.290	0.975	0.979	0.979
494	3427.646	3354.503	3510.253	3419.462	0.975	0.978	0.977
495	3421.477	3250.712	3725.840	3400.064	0.969	0.973	0.975
496	3399.199	3269.410	3665.708	3372.475	0.961	0.965	0.969
497	3376.540	3308.081	3639.132	3351.078	0.955	0.959	0.962
498	3354.876	3256.809	3532.360	3330.130	0.949	0.953	0.956
499	3405.704	3251.659	3510.690	3440.162	0.980	0.984	0.971
500	3417.164	3219.560	3559.070	3445.270	0.982	0.985	0.974
501	3418.802	3335.912	3503.588	3393.621	0.967	0.971	0.974
502	3381.061	3263.907	3611.958	3368.460	0.960	0.964	0.964
503	3415.049	3333.907	3466.900	3421.432	0.975	0.979	0.973
504	3475.136	3331.893	3603.773	3465.734	0.988	0.991	0.990
505	3503.249	3363.927	3716.014	3512.184	1.001	1.005	0.998
506	3462.113	3282.042	3622.731	3460.427	0.986	0.990	0.987
507	3416.717	3196.487	3741.907	3398.412	0.969	0.972	0.974
508	3468.151	3230.702	3896.819	3440.379	0.980	0.984	0.988
509	3514.247	3365.597	3796.489	3481.271	0.992	0.996	1.002
510	3514.801	3395.271	3741.017	3488.766	0.994	0.998	1.002
511	3484.040	3248.603	3737.276	3504.553	0.999	1.002	0.993
512	3493.879	3382.012	3694.094	3466.056	0.988	0.991	0.996
513	3501.510	3350.179	3630.276	3532.160	1.007	1.010	0.998
514	3514.673	3279.015	3755.990	3520.946	1.003	1.007	1.002
515	3569.389	3361.027	3900.242	3569.848	1.017	1.021	1.017
516	3553.678	3354.976	3681.658	3603.938	1.027	1.031	1.013
517	3501.653	3277.159	3776.107	3460.696	0.986	0.990	0.998
518	3505.738	3295.147	3763.996	3465.394	0.988	0.991	0.999
519	3512.124	3374.511	3804.449	3500.074	0.997	1.001	1.001
520	3525.891	3267.309	3664.013	3561.288	1.015	1.019	1.005
521	3525.683	3341.314	3675.469	3553.873	1.013	1.017	1.005
522	3557.283	3364.049	3694.211	3606.802	1.028	1.032	1.014
523	3546.715	3358.120	3726.812	3557.422	1.014	1.018	1.011
524	3574.339	3302.539	3769.446	3600.158	1.026	1.030	1.019
525	3552.505	3405.773	3779.368	3542.938	1.010	1.013	1.012
526	3670.046	3375.830	4006.165	3573.210	1.018	1.022	1.046
527	3619.674	3370.654	3945.947	3607.380	1.028	1.032	1.032
528	3680.549	3331.936	4007.742	3730.509	1.063	1.067	1.049
529	3646.308	3343.299	3928.268	3691.573	1.052	1.056	1.039
530	3592.005	3293.753	3868.935	3605.375	1.028	1.031	1.024
531	3652.754	3322.405	4185.934	3666.002	1.045	1.049	1.041
532	3539.734	3202.492	3713.996	3565.620	1.016	1.020	1.009
533	3481.968	3330.624	3626.622	3487.512	0.994	0.998	0.992
534	3548.921	3341.847	3829.732	3541.387	1.009	1.013	1.011
535	3486.872	3339.503	3610.280	3492.104	0.995	0.999	0.994
536	3565.491	3372.997	3701.408	3609.697	1.029	1.033	1.016
537	3586.157	3324.078	3822.994	3609.500	1.029	1.032	1.022
538	3612.001	3354.101	4017.657	3616.108	1.031	1.034	1.029
539	3645.402	3468.573	3924.721	3617.411	1.031	1.035	1.039
540	3646.033	3452.497	3861.679	3612.713	1.030	1.033	1.039
541	3565.100	3357.343	3790.911	3561.223	1.015	1.019	1.016
542	3467.586	3408.658	3527.140	3465.261	0.988	0.991	0.988
543	3501.503	3369.676	3722.839	3472.596	0.990	0.993	0.998
544	3587.073	3422.586	3872.481	3563.926	1.016	1.019	1.022
545	3589.129	3363.037	3780.654	3575.593	1.019	1.023	1.023
546	3534.802	3347.676	3666.404	3557.984	1.014	1.018	1.007
547	3539.242	3317.042	3825.495	3529.600	1.006	1.010	1.009
548	3554.087	3321.753	3698.253	3591.379	1.024	1.027	1.013
549	3499.326	3354.419	3582.633	3500.115	0.998	1.001	0.997
550	3521.333	3437.029	3603.431	3528.537	1.006	1.009	1.004
551	3537.567	3449.314	3671.454	3522.376	1.004	1.008	1.008
552	3588.069	3402.495	3828.027	3589.533	1.023	1.027	1.023
553	3574.742	3282.393	3935.843	3523.305	1.004	1.008	1.019
554	3511.964	3267.130	3890.992	3448.657	0.983	0.986	1.001
555	3501.105	3279.824	3825.982	3466.693	0.988	0.992	0.998
556	3507.099	3352.321	3606.470	3512.017	1.001	1.005	0.999
557	3482.263	3290.694	3641.072	3476.760	0.991	0.994	0.992
558	3505.703	3329.683	3636.781	3488.558	0.994	0.998	0.999
559	3574.209	3381.068	3651.449	3592.458	1.024	1.028	1.019
560	3560.288	3452.092	3723.811	3545.579	1.010	1.014	1.015
561	3519.527	3434.549	3616.478	3523.434	1.004	1.008	1.003
562	3500.214	3356.692	3708.983	3457.230	0.985	0.989	0.998
563	3498.085	3305.212	3861.195	3453.737	0.984	0.988	0.997
564	3511.891	3360.471	3609.316	3516.306	1.002	1.006	1.001
565	3532.196	3303.582	3649.413	3551.013	1.012	1.016	1.007
566	3495.870	3375.099	3635.460	3474.974	0.990	0.994	0.996
567	3453.086	3349.800	3580.357	3455.475	0.985	0.988	0.984
568	3501.076	3350.282	3674.230	3517.502	1.002	1.006	0.998
569	3504.779	3287.537	3695.092	3489.222	0.994	0.998	0.999
570	3508.728	3351.823	3746.246	3495.865	0.996	1.000	1.000
571	3502.070	3364.775	3620.097	3534.199	1.007	1.011	0.998
572	3569.141	3400.444	3700.658	3600.647	1.026	1.030	1.017
573	3612.621	3517.888	3771.763	3620.698	1.032	1.036	1.030
574	3605.964	3516.768	3782.234	3568.859	1.017	1.021	1.028
575	3688.697	3483.585	3921.260	3658.860	1.043	1.047	1.051
576	3697.193	3412.409	3960.771	3694.569	1.053	1.057	1.054
577	3658.423	3492.632	3895.526	3622.194	1.032	1.036	1.043
578	3605.465	3377.407	3783.496	3626.762	1.034	1.037	1.028
579	3617.963	3375.888	3823.293	3615.855	1.030	1.034	1.031
580	3549.718	3374.672	3719.663	3567.601	1.017	1.020	1.012
581	3533.800	3377.554	3772.951	3461.837	0.987	0.990	1.007
582	3499.199	3312.323	3625.170	3494.279	0.996	1.000	0.997
583	3503.314	3399.482	3677.226	3482.847	0.993	0.996	0.998
584	3528.879	3413.812	3708.574	3508.885	1.000	1.004	1.006
585	3514.761	3200.413	3705.275	3543.021	1.010	1.013	1.002
586	3557.138	3375.911	3856.620	3546.003	1.011	1.014	1.014
587	3498.497	3317.822	3863.646	3448.001	0.983	0.986	0.997
588	3497.217	3348.804	3617.718	3480.090	0.992	0.995	0.997
589	3513.536	3358.954	3830.591	3470.181	0.989	0.993	1.001
590	3436.663	3269.525	3652.406	3395.390	0.968	0.971	0.979
591	3429.706	3232.275	3549.822	3428.896	0.977	0.981	0.977
592	3455.746	3266.771	3604.777	3474.502	0.990	0.994	0.985
593	3478.321	3305.048	3620.416	3484.275	0.993	0.997	0.991
594	3492.697	3313.120	3667.423	3496.616	0.997	1.000	0.995
595	3400.670	3255.114	3765.122	3346.747	0.954	0.957	0.969
596	3408.004	3251.795	3593.537	3436.721	0.979	0.983	0.971
597	3466.745	3302.570	3634.728	3469.587	0.989	0.992	0.988
598	3485.246	3347.687	3717.920	3463.531	0.987	0.991	0.993
599	3480.976	3290.259	3763.094	3481.957	0.992	0.996	0.992
600	3475.049	3335.267	3683.091	3461.223	0.986	0.990	0.990
601	3494.177	3249.766	3673.776	3527.085	1.005	1.009	0.996
602	3469.954	3262.079	3594.409	3461.800	0.987	0.990	0.989
603	3394.025	3228.888	3512.201	3387.759	0.965	0.969	0.967
604	3379.645	3285.745	3476.850	3380.265	0.963	0.967	0.963
605	3481.391	3338.170	3604.929	3458.607	0.986	0.989	0.992
606	3551.728	3421.963	3637.955	3553.123	1.013	1.016	1.012
607	3555.861	3395.049	3663.365	3572.953	1.018	1.022	1.013
608	3496.297	3384.023	3711.770	3465.871	0.988	0.991	0.996
609	3591.690	3344.996	3721.167	3580.065	1.020	1.024	1.024
610	3512.957	3343.002	3653.047	3516.438	1.002	1.006	1.001
611	3606.695	3458.826	3754.208	3587.919	1.023	1.026	1.028
612	3712.402	3532.135	3885.748	3701.014	1.055	1.059	1.058
613	3776.650	3402.989	4205.485	3813.496	1.087	1.091	1.076
614	3705.691	3431.407	3938.152	3752.763	1.070	1.073	1.056
615	3560.110	3382.777	3819.426	3515.420	1.002	1.006	1.015
616	3468.962	3295.889	3650.527	3466.481	0.988	0.992	0.989
617	3529.240	3309.550	3726.992	3520.699	1.003	1.007	1.006
618	3485.693	3244.537	3612.846	3490.712	0.995	0.998	0.993
619	3541.311	3380.231	3824.061	3507.856	1.000	1.003	1.009
620	3562.672	3415.085	3751.872	3551.050	1.012	1.016	1.015
621	3634.754	3425.909	3944.398	3615.842	1.030	1.034	1.036
622	3658.808	3403.324	3846.553	3674.651	1.047	1.051	1.043
623	3590.255	3419.510	3882.517	3528.678	1.006	1.009	1.023
624	3538.123	3268.806	3758.556	3543.457	1.010	1.014	1.008
625	3536.533	3401.373	3790.721	3512.705	1.001	1.005	1.008
626	3594.916	3495.461	3797.887	3574.694	1.019	1.023	1.025
627	3600.827	3298.768	3764.791	3630.646	1.035	1.039	1.026
628	3612.992	3485.450	3726.569	3619.317	1.031	1.035	1.030
629	3564.304	3403.376	3773.740	3562.785	1.015	1.019	1.016
630	3513.540	3369.143	3699.075	3483.967	0.993	0.997	1.001
631	3575.787	3429.501	3730.338	3567.528	1.017	1.020	1.019
632	3593.068	3465.529	3690.002	3601.848	1.026	1.030	1.024
633	3601.428	3476.425	3714.077	3589.416	1.023	1.027	1.026
634	3552.395	3454.099	3732.127	3527.314	1.005	1.009	1.012
635	3576.612	3447.797	3748.514	3526.155	1.005	1.009	1.019
636	3625.784	3485.131	3829.478	3621.660	1.032	1.036	1.033
637	3672.018	3453.990	4041.451	3610.392	1.029	1.033	1.046
638	3632.432	3380.375	3915.248	3603.644	1.027	1.031	1.035
639	3604.104	3368.937	3906.565	3567.663	1.017	1.020	1.027
640	3614.737	3430.248	3852.664	3619.920	1.032	1.035	1.030
641	3616.823	3421.621	3891.638	3607.144	1.028	1.032	1.031
642	3557.237	3350.207	3853.851	3545.416	1.010	1.014	1.014
643	3535.272	3456.235	3581.149	3545.999	1.011	1.014	1.008
644	3603.711	3406.156	3859.879	3598.106	1.025	1.029	1.027
645	3651.444	3307.288	4026.582	3714.294	1.059	1.062	1.041
646	3684.162	3411.232	3917.030	3676.297	1.048	1.052	1.050
647	3717.606	3476.176	3867.579	3741.521	1.066	1.070	1.059
648	3706.441	3397.676	4010.007	3719.345	1.060	1.064	1.056
649	3722.704	3455.173	4058.595	3682.993	1.050	1.053	1.061
650	3646.002	3499.866	3797.217	3641.463	1.038	1.042	1.039
651	3648.168	3351.253	3845.741	3675.941	1.048	1.051	1.040
652	3699.393	3373.186	4052.415	3687.360	1.051	1.055	1.054
653	3615.213	3249.124	3846.993	3662.219	1.044	1.048	1.030
654	3623.057	3224.388	4058.892	3616.353	1.031	1.034	1.033
655	3641.784	3337.179	3865.346	3692.354	1.052	1.056	1.038
656	3672.042	3414.027	3991.513	3686.969	1.051	1.055	1.047
657	3658.573	3288.969	4067.917	3649.790	1.040	1.044	1.043
658	3582.444	3318.985	3845.596	3541.760	1.009	1.013	1.021
659	3489.932	3280.079	3678.189	3494.251	0.996	0.999	0.995
660	3438.836	3312.732	3592.083	3446.464	0.982	0.986	0.980
661	3429.140	3357.651	3561.861	3415.981	0.974	0.977	0.977
662	3446.750	3354.748	3545.402	3425.352	0.976	0.980	0.982
663	3451.282	3323.240	3582.916	3459.986	0.986	0.990	0.984
664	3448.554	3342.598	3546.440	3478.525	0.991	0.995	0.983
665	3441.668	3332.633	3587.203	3407.554	0.971	0.975	0.981
666	3403.573	3301.493	3548.166	3398.492	0.969	0.972	0.970
667	3503.773	3395.692	3607.367	3498.125	0.997	1.001	0.999
668	3482.747	3366.781	3594.089	3495.782	0.996	1.000	0.993
669	3503.486	3292.468	3603.631	3535.951	1.008	1.011	0.998
670	3496.434	3328.960	3650.357	3468.637	0.989	0.992	0.996
671	3500.844	3347.550	3722.901	3442.115	0.981	0.985	0.998
672	3642.466	3378.627	3929.778	3686.047	1.050	1.054	1.038
673	3687.567	3372.933	4238.141	3607.915	1.028	1.032	1.051
674	3594.199	3372.974	3984.584	3536.466	1.008	1.012	1.024
675	3511.648	3305.646	3873.705	3452.490	0.984	0.988	1.001
676	3509.809	3298.879	3870.529	3418.193	0.974	0.978	1.000
677	3534.848	3349.746	3743.051	3508.846	1.000	1.004	1.007
678	3479.491	3269.925	3631.374	3524.412	1.004	1.008	0.992
679	3562.575	3145.465	3813.153	3601.592	1.026	1.030	1.015
680	3641.818	3242.149	4138.104	3594.902	1.025	1.028	1.038
681	3664.881	3305.010	4223.461	3695.782	1.053	1.057	1.044
682	3690.986	3278.502	4243.122	3669.806	1.046	1.050	1.052
683	3663.640	3259.070	4222.883	3646.194	1.039	1.043	1.044
684	3717.340	3326.596	4224.930	3670.740	1.046	1.050	1.059
685	3699.778	3243.105	3985.082	3789.854	1.080	1.084	1.054
686	3583.058	3250.899	3849.307	3601.068	1.026	1.030	1.021
687	3646.741	3339.415	3955.661	3609.816	1.029	1.033	1.039
688	3620.800	3392.819	3751.764	3635.890	1.036	1.040	1.032
689	3684.830	3502.841	3817.833	3726.166	1.062	1.066	1.050
690	3698.047	3482.640	4083.709	3686.069	1.051	1.054	1.054
691	3650.516	3375.531	3861.022	3690.186	1.052	1.056	1.040
692	3612.486	3468.962	3972.955	3561.811	1.015	1.019	1.030
693	3542.330	3392.584	3758.038	3522.764	1.004	1.008	1.010
694	3605.656	3368.432	3759.728	3633.213	1.035	1.039	1.028
695	3589.508	3416.870	3855.814	3555.286	1.013	1.017	1.023
696	3713.658	3508.753	3987.852	3700.514	1.055	1.058	1.058
697	3717.335	3596.471	3853.457	3720.548	1.060	1.064	1.059
698	3824.734	3673.863	4061.698	3802.324	1.084	1.088	1.090
699	3751.575	3441.578	3930.796	3711.657	1.058	1.062	1.069
700	3613.213	3470.917	3947.042	3576.226	1.019	1.023	1.030
701	3564.386	3497.432	3641.711	3559.204	1.014	1.018	1.016
702	3606.317	3447.567	3798.951	3605.338	1.027	1.031	1.028
703	3564.327	3410.174	3663.316	3558.349	1.014	1.018	1.016
704	3571.323	3408.945	3804.636	3522.977	1.004	1.008	1.018
705	3605.972	3450.962	3717.421	3623.109	1.033	1.036	1.028
706	3652.656	3457.767	3873.535	3664.111	1.044	1.048	1.041
707	3653.958	3455.414	3793.350	3681.001	1.049	1.053	1.041
708	3580.082	3325.170	3775.162	3587.093	1.022	1.026	1.020
709	3628.545	3371.478	3876.238	3638.603	1.037	1.041	1.034
710	3684.702	3425.407	3924.328	3694.368	1.053	1.057	1.050
711	3697.436	3433.673	3926.895	3722.541	1.061	1.065	1.054
712	3742.562	3387.348	3967.080	3804.278	1.084	1.088	1.067
713	3812.459	3564.061	4017.959	3829.344	1.091	1.095	1.087
714	3855.555	3446.296	4070.469	3913.167	1.115	1.119	1.099
715	3941.614	3438.508	4282.471	4040.134	1.151	1.156	1.123
716	4137.854	3563.240	4705.121	4056.049	1.156	1.160	1.179
717	4078.344	3482.701	4858.014	4006.330	1.142	1.146	1.162
718	4063.118	3484.075	4813.532	3998.944	1.140	1.144	1.158
719	3967.293	3479.870	4478.925	3894.154	1.110	1.114	1.131
720	3828.509	3396.576	4431.165	3760.375	1.072	1.076	1.091
721	3781.499	3344.795	4250.738	3797.288	1.082	1.086	1.078
722	3855.529	3434.874	4149.828	3873.180	1.104	1.108	1.099
723	3740.451	3579.118	4037.775	3720.013	1.060	1.064	1.066
724	3621.302	3458.546	3792.761	3629.714	1.034	1.038	1.032
725	3597.436	3397.790	3947.488	3580.328	1.020	1.024	1.025
726	3570.702	3396.466	3826.118	3517.563	1.002	1.006	1.018
727	3406.039	3273.391	3568.043	3388.375	0.966	0.969	0.971
728	3406.039	3273.391	3568.043	3388.375	0.966	0.969	0.971
