 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3752.170	3260.550	4104.366	3843.162	1.070	1.074	1.045
411	3743.586	3333.880	4206.301	3751.381	1.045	1.048	1.043
412	3834.456	3383.716	4575.741	3733.879	1.040	1.043	1.068
413	3750.928	3358.235	4164.450	3769.712	1.050	1.053	1.045
414	3844.274	3208.366	4493.446	3968.056	1.105	1.108	1.071
415	3911.021	3273.273	4723.405	3975.031	1.107	1.110	1.089
416	4077.638	3500.509	4788.914	4012.941	1.118	1.121	1.136
417	4031.126	3538.524	4612.495	3964.422	1.104	1.107	1.123
418	3887.676	3420.995	4308.106	3926.738	1.094	1.097	1.083
419	3803.247	3455.803	4051.370	3833.180	1.068	1.071	1.059
420	3790.375	3513.841	3989.010	3822.989	1.065	1.068	1.056
421	3731.461	3520.399	4011.418	3700.245	1.031	1.034	1.039
422	3815.107	3483.392	4487.403	3677.728	1.024	1.027	1.063
423	3687.742	3419.811	3911.476	3707.081	1.032	1.035	1.027
424	3681.588	3404.526	3944.009	3677.188	1.024	1.027	1.025
425	3799.847	3514.152	4130.132	3797.913	1.058	1.061	1.058
426	3820.239	3585.009	4127.458	3776.331	1.052	1.055	1.064
427	3865.719	3467.720	4114.779	3930.754	1.095	1.098	1.077
428	3969.753	3525.271	4281.831	4035.044	1.124	1.127	1.106
429	4053.511	3610.757	4602.528	4059.516	1.131	1.134	1.129
430	4191.668	3610.023	4868.368	4153.037	1.157	1.160	1.167
431	4274.694	3556.814	5014.370	4262.557	1.187	1.191	1.191
432	4595.004	3733.570	5291.307	4625.945	1.288	1.292	1.280
433	4650.538	4003.047	5664.426	4600.937	1.281	1.285	1.295
434	4561.714	4026.487	5645.462	4406.506	1.227	1.231	1.271
435	4321.177	3957.057	4998.781	4240.867	1.181	1.185	1.204
436	4286.974	3800.194	5174.730	4113.107	1.146	1.149	1.194
437	4079.175	3568.646	4583.093	4209.388	1.172	1.176	1.136
438	3955.361	3364.771	4346.645	3993.567	1.112	1.116	1.102
439	3815.453	3471.351	4173.013	3832.477	1.067	1.071	1.063
440	3783.157	3528.712	4045.255	3818.047	1.063	1.066	1.054
441	3773.231	3438.818	4047.433	3762.473	1.048	1.051	1.051
442	3837.774	3590.344	4113.255	3793.469	1.057	1.060	1.069
443	3843.935	3440.186	4433.699	3803.485	1.059	1.062	1.071
444	3746.885	3541.770	3941.053	3732.308	1.040	1.043	1.044
445	3702.767	3543.663	3922.191	3687.483	1.027	1.030	1.031
446	3725.458	3542.957	3986.039	3630.469	1.011	1.014	1.038
447	3705.242	3457.335	3863.153	3704.483	1.032	1.035	1.032
448	3739.317	3604.638	4006.370	3718.647	1.036	1.039	1.041
449	3752.337	3498.415	3949.880	3783.786	1.054	1.057	1.045
450	3710.819	3574.298	3806.349	3707.728	1.033	1.036	1.034
451	3648.486	3490.865	3915.387	3621.246	1.009	1.012	1.016
452	3680.878	3410.599	4072.679	3631.446	1.011	1.014	1.025
453	3723.689	3510.619	3952.837	3686.854	1.027	1.030	1.037
454	3775.246	3582.135	4042.552	3745.442	1.043	1.046	1.051
455	3810.103	3555.630	4076.993	3781.452	1.053	1.056	1.061
456	3705.039	3485.119	4070.645	3661.770	1.020	1.023	1.032
457	3788.418	3619.854	4197.098	3710.240	1.033	1.036	1.055
458	3739.725	3445.972	4158.501	3719.472	1.036	1.039	1.042
459	3917.673	3607.048	4248.163	3976.898	1.108	1.111	1.091
460	4053.353	3776.508	4530.309	3977.107	1.108	1.111	1.129
461	3902.207	3568.198	4163.756	3909.453	1.089	1.092	1.087
462	3842.684	3503.326	4068.977	3909.747	1.089	1.092	1.070
463	3947.932	3589.765	4257.217	3931.418	1.095	1.098	1.100
464	3729.901	3514.953	3967.960	3658.105	1.019	1.022	1.039
465	3778.755	3464.337	4074.950	3776.976	1.052	1.055	1.052
466	3797.517	3513.431	4053.038	3804.667	1.060	1.063	1.058
467	3696.764	3549.662	4095.565	3632.622	1.012	1.015	1.030
468	3695.946	3514.757	3964.476	3682.025	1.026	1.028	1.029
469	3647.522	3485.963	3804.598	3641.200	1.014	1.017	1.016
470	3696.735	3521.355	3866.316	3703.722	1.032	1.035	1.030
471	3684.578	3455.116	3957.209	3685.616	1.027	1.030	1.026
472	3730.106	3486.418	4072.864	3748.334	1.044	1.047	1.039
473	3653.218	3482.632	3810.214	3651.739	1.017	1.020	1.017
474	3606.340	3517.202	3715.159	3603.660	1.004	1.007	1.004
475	3621.201	3540.194	3730.281	3608.661	1.005	1.008	1.009
476	3618.434	3483.401	3749.965	3588.854	1.000	1.002	1.008
477	3651.626	3488.992	3878.678	3624.874	1.010	1.013	1.017
478	3734.386	3582.744	3922.143	3724.906	1.037	1.040	1.040
479	3677.110	3519.913	3835.265	3640.403	1.014	1.017	1.024
480	3710.648	3514.235	4010.476	3705.937	1.032	1.035	1.033
481	3732.786	3382.445	3935.017	3762.733	1.048	1.051	1.040
482	3864.041	3552.546	4254.796	3796.443	1.057	1.060	1.076
483	3927.268	3551.798	4404.519	3829.915	1.067	1.070	1.094
484	3934.004	3710.869	4346.019	3864.545	1.076	1.079	1.096
485	3871.582	3616.930	4324.091	3800.931	1.059	1.062	1.078
486	3864.988	3562.847	4151.011	3900.909	1.086	1.090	1.076
487	4012.545	3622.213	4428.010	3982.613	1.109	1.112	1.118
488	4051.364	3651.356	4604.570	4025.882	1.121	1.125	1.128
489	3941.471	3668.299	4322.921	3894.730	1.085	1.088	1.098
490	4035.581	3595.078	4437.339	4079.500	1.136	1.140	1.124
491	3971.804	3617.405	4163.998	4043.049	1.126	1.129	1.106
492	4018.414	3728.546	4301.292	4073.363	1.134	1.138	1.119
493	3862.466	3599.865	4269.173	3795.482	1.057	1.060	1.076
494	3812.434	3465.028	4114.253	3867.171	1.077	1.080	1.062
495	3772.417	3586.488	3952.306	3791.189	1.056	1.059	1.051
496	3661.242	3517.426	3798.924	3670.648	1.022	1.025	1.020
497	3685.469	3496.992	3801.342	3718.458	1.036	1.039	1.026
498	3787.504	3575.490	4199.044	3725.138	1.038	1.041	1.055
499	3863.675	3573.652	4300.429	3826.742	1.066	1.069	1.076
500	3708.054	3520.957	3928.063	3744.293	1.043	1.046	1.033
501	3714.796	3546.930	3899.567	3765.285	1.049	1.052	1.035
502	3691.387	3425.702	3936.147	3678.985	1.025	1.028	1.028
503	3648.089	3457.968	3776.897	3670.872	1.022	1.025	1.016
504	3666.936	3535.486	3779.357	3662.417	1.020	1.023	1.021
505	3574.200	3482.143	3742.895	3550.881	0.989	0.992	0.995
506	3662.867	3562.800	3750.719	3649.468	1.016	1.019	1.020
507	3661.588	3458.658	3845.024	3659.139	1.019	1.022	1.020
508	3623.416	3471.643	3788.438	3619.612	1.008	1.011	1.009
509	3737.194	3505.113	3886.177	3710.127	1.033	1.036	1.041
510	3732.557	3453.491	3986.836	3698.098	1.030	1.033	1.040
511	3731.153	3476.754	3986.986	3734.030	1.040	1.043	1.039
512	3721.691	3582.811	4150.939	3666.250	1.021	1.024	1.037
513	3694.504	3565.571	3857.452	3680.424	1.025	1.028	1.029
514	3685.200	3548.890	3889.917	3689.885	1.028	1.031	1.026
515	3655.950	3475.152	3928.990	3616.634	1.007	1.010	1.018
516	3638.352	3474.354	3770.892	3659.601	1.019	1.022	1.013
517	3674.345	3523.292	3797.374	3682.469	1.026	1.029	1.023
518	3706.747	3499.653	3970.216	3685.354	1.026	1.029	1.032
519	3769.283	3585.102	3968.959	3790.424	1.056	1.059	1.050
520	3757.797	3591.487	3999.722	3767.454	1.049	1.052	1.047
521	3721.978	3561.267	3878.710	3721.533	1.037	1.040	1.037
522	3771.800	3551.148	4005.399	3773.819	1.051	1.054	1.051
523	3726.361	3549.136	4000.805	3729.346	1.039	1.042	1.038
524	3763.221	3462.999	3920.032	3815.597	1.063	1.066	1.048
525	3722.253	3581.070	4161.848	3673.055	1.023	1.026	1.037
526	3658.353	3498.718	3831.900	3658.099	1.019	1.022	1.019
527	3689.405	3589.412	3844.413	3650.295	1.017	1.020	1.028
528	3569.959	3347.161	3762.362	3556.774	0.991	0.994	0.994
529	3559.077	3396.082	3687.478	3562.157	0.992	0.995	0.991
530	3538.682	3341.886	3716.838	3579.178	0.997	1.000	0.986
531	3567.401	3374.093	3824.867	3524.777	0.982	0.985	0.994
532	3595.959	3346.151	3790.116	3620.417	1.008	1.011	1.002
533	3556.786	3455.597	3633.982	3553.624	0.990	0.993	0.991
534	3600.683	3480.189	3829.774	3601.251	1.003	1.006	1.003
535	3612.756	3485.560	3982.299	3574.333	0.996	0.998	1.006
536	3570.831	3494.624	3710.418	3561.763	0.992	0.995	0.995
537	3507.160	3418.219	3636.047	3486.601	0.971	0.974	0.977
538	3507.135	3401.909	3609.473	3499.825	0.975	0.978	0.977
539	3510.537	3225.859	3669.798	3539.421	0.986	0.989	0.978
540	3542.599	3453.438	3658.289	3541.590	0.986	0.989	0.987
541	3448.904	3394.772	3501.151	3452.199	0.961	0.964	0.961
542	3531.991	3401.412	3647.583	3556.921	0.991	0.994	0.984
543	3552.198	3349.476	3821.014	3538.567	0.986	0.988	0.989
544	3529.100	3388.483	3650.711	3522.920	0.981	0.984	0.983
545	3496.519	3390.341	3740.128	3476.495	0.968	0.971	0.974
546	3501.076	3377.849	3648.726	3491.833	0.973	0.975	0.975
547	3519.948	3331.911	3692.372	3513.344	0.979	0.981	0.980
548	3466.172	3345.776	3561.163	3473.977	0.968	0.970	0.965
549	3529.100	3393.416	3848.738	3503.073	0.976	0.979	0.983
550	3584.287	3450.058	3754.465	3577.218	0.996	0.999	0.998
551	3472.213	3343.894	3628.342	3479.752	0.969	0.972	0.967
552	3530.850	3370.526	3697.000	3548.552	0.988	0.991	0.983
553	3545.210	3399.449	3784.275	3560.553	0.992	0.995	0.987
554	3512.901	3275.422	3674.653	3535.846	0.985	0.988	0.978
555	3454.390	3335.203	3793.273	3400.075	0.947	0.950	0.962
556	3514.447	3399.375	3688.348	3461.681	0.964	0.967	0.979
557	3532.748	3296.936	3715.449	3521.131	0.981	0.984	0.984
558	3559.162	3402.420	3710.038	3557.438	0.991	0.994	0.991
559	3529.897	3407.501	3662.610	3529.582	0.983	0.986	0.983
560	3488.699	3357.375	3693.738	3471.688	0.967	0.970	0.972
561	3432.371	3250.979	3626.147	3443.736	0.959	0.962	0.956
562	3468.899	3287.642	3544.862	3489.986	0.972	0.975	0.966
563	3486.224	3308.684	3634.307	3487.679	0.971	0.974	0.971
564	3615.754	3345.809	3835.896	3630.619	1.011	1.014	1.007
565	3606.031	3416.465	3738.907	3592.919	1.001	1.004	1.004
566	3613.466	3365.516	3903.613	3602.375	1.003	1.006	1.006
567	3566.477	3306.323	3868.643	3577.072	0.996	0.999	0.993
568	3531.924	3346.058	3727.273	3525.379	0.982	0.985	0.984
569	3555.310	3305.724	3765.267	3565.230	0.993	0.996	0.990
570	3607.479	3363.341	3862.401	3633.247	1.012	1.015	1.005
571	3586.975	3352.516	3798.884	3654.636	1.018	1.021	0.999
572	3584.656	3377.386	3786.570	3603.901	1.004	1.007	0.998
573	3645.521	3365.130	3895.410	3696.765	1.030	1.033	1.015
574	3601.518	3356.975	3789.985	3602.495	1.003	1.006	1.003
575	3512.990	3319.108	3681.137	3558.240	0.991	0.994	0.978
576	3534.924	3284.655	3733.921	3570.248	0.994	0.997	0.985
577	3547.781	3319.768	3763.718	3552.954	0.990	0.992	0.988
578	3507.331	3350.987	3756.180	3481.774	0.970	0.973	0.977
579	3543.843	3390.767	3765.695	3501.014	0.975	0.978	0.987
580	3550.552	3399.761	3688.990	3543.632	0.987	0.990	0.989
581	3585.742	3291.639	3790.387	3608.925	1.005	1.008	0.999
582	3559.953	3338.184	3793.750	3603.939	1.004	1.007	0.992
583	3501.827	3254.346	3839.263	3526.605	0.982	0.985	0.975
584	3530.520	3275.492	3797.234	3496.718	0.974	0.977	0.983
585	3599.567	3340.659	3832.274	3632.295	1.012	1.015	1.003
586	3627.085	3309.184	3895.874	3640.883	1.014	1.017	1.010
587	3587.767	3350.669	3827.255	3576.891	0.996	0.999	0.999
588	3580.477	3295.410	3904.951	3544.799	0.987	0.990	0.997
589	3558.524	3356.860	3841.008	3487.021	0.971	0.974	0.991
590	3550.405	3318.681	3787.487	3587.182	0.999	1.002	0.989
591	3599.722	3383.908	3877.833	3549.298	0.989	0.991	1.003
592	3519.750	3289.502	3779.854	3473.181	0.967	0.970	0.980
593	3453.030	3338.188	3668.404	3407.623	0.949	0.952	0.962
594	3478.105	3295.304	3644.007	3478.163	0.969	0.972	0.969
595	3501.598	3298.522	3822.563	3480.900	0.969	0.972	0.975
596	3458.860	3285.887	3551.610	3496.292	0.974	0.977	0.963
597	3479.724	3336.612	3698.751	3487.938	0.971	0.974	0.969
598	3548.549	3407.718	3827.922	3501.209	0.975	0.978	0.988
599	3567.113	3336.406	3807.088	3565.409	0.993	0.996	0.993
600	3535.964	3369.117	3878.249	3524.426	0.982	0.984	0.985
601	3515.516	3402.801	3633.912	3516.003	0.979	0.982	0.979
602	3559.082	3218.122	3791.090	3588.299	0.999	1.002	0.991
603	3554.844	3254.949	3788.245	3565.883	0.993	0.996	0.990
604	3651.174	3351.808	4109.139	3582.154	0.998	1.001	1.017
605	3544.407	3248.905	3758.200	3575.960	0.996	0.999	0.987
606	3491.509	3303.631	3658.063	3533.270	0.984	0.987	0.972
607	3533.745	3372.061	3799.382	3515.243	0.979	0.982	0.984
608	3565.791	3259.731	3850.242	3559.753	0.991	0.994	0.993
609	3604.749	3461.680	3746.104	3611.766	1.006	1.009	1.004
610	3584.301	3418.035	3725.243	3586.219	0.999	1.002	0.998
611	3583.498	3423.754	3821.427	3537.869	0.985	0.988	0.998
612	3597.934	3355.192	3874.772	3571.374	0.995	0.998	1.002
613	3575.468	3380.623	3718.333	3575.830	0.996	0.999	0.996
614	3598.502	3300.941	3869.023	3667.971	1.022	1.025	1.002
615	3597.867	3339.657	3927.301	3540.123	0.986	0.989	1.002
616	3626.300	3342.641	3955.011	3653.523	1.018	1.021	1.010
617	3571.969	3230.411	3973.116	3565.556	0.993	0.996	0.995
618	3616.933	3345.723	3895.633	3604.118	1.004	1.007	1.007
619	3656.010	3356.267	3973.993	3608.024	1.005	1.008	1.018
620	3716.758	3350.793	4051.807	3691.506	1.028	1.031	1.035
621	3631.692	3248.373	3931.280	3689.482	1.028	1.031	1.011
622	3708.138	3478.182	3979.644	3755.736	1.046	1.049	1.033
623	3716.246	3402.157	4001.771	3701.143	1.031	1.034	1.035
624	3736.436	3369.411	3962.944	3791.428	1.056	1.059	1.041
625	3895.188	3571.907	4243.068	3793.843	1.057	1.060	1.085
626	3897.379	3589.366	4175.535	3924.105	1.093	1.096	1.085
627	3938.716	3656.901	4262.984	3908.886	1.089	1.092	1.097
628	3933.436	3663.496	4072.258	3968.590	1.105	1.109	1.096
629	3746.448	3328.388	4110.758	3757.236	1.046	1.050	1.043
630	3756.708	3500.250	4080.425	3756.497	1.046	1.049	1.046
631	3842.965	3534.162	4146.066	3843.021	1.070	1.073	1.070
632	3837.507	3359.786	4213.705	3923.134	1.093	1.096	1.069
633	3874.338	3466.039	4230.070	3918.895	1.091	1.095	1.079
634	3969.040	3481.432	4427.651	4041.156	1.126	1.129	1.105
635	3887.717	3544.337	4154.243	3941.225	1.098	1.101	1.083
636	3911.945	3575.708	4293.794	3915.508	1.091	1.094	1.090
637	4031.317	3398.646	4519.123	4071.602	1.134	1.137	1.123
638	4209.613	3398.487	5151.315	4149.930	1.156	1.159	1.172
639	4563.589	3503.671	5482.631	4678.310	1.303	1.307	1.271
640	4571.991	3606.513	6184.702	4419.407	1.231	1.234	1.273
641	4501.959	3523.476	5284.104	4542.854	1.265	1.269	1.254
642	4309.839	3567.330	5405.265	4164.780	1.160	1.163	1.200
643	4211.481	3597.559	4823.814	4184.216	1.165	1.169	1.173
644	4200.143	3522.719	4798.615	4304.293	1.199	1.202	1.170
645	4113.166	3502.534	4533.247	4148.241	1.155	1.159	1.146
646	4026.910	3405.871	4433.726	4022.664	1.120	1.124	1.122
647	4016.079	3543.338	4390.708	4039.498	1.125	1.128	1.119
648	3910.381	3490.524	4278.054	3908.889	1.089	1.092	1.089
649	3788.455	3493.505	4111.241	3798.699	1.058	1.061	1.055
650	3853.413	3596.175	4243.869	3827.809	1.066	1.069	1.073
651	3871.285	3476.916	4296.875	3861.876	1.076	1.079	1.078
652	3789.626	3499.295	3913.117	3843.747	1.071	1.074	1.055
653	3781.167	3637.665	4136.845	3752.257	1.045	1.048	1.053
654	3734.849	3434.832	4239.985	3754.258	1.046	1.049	1.040
655	3849.178	3490.392	4235.542	3845.560	1.071	1.074	1.072
656	3855.933	3576.468	4228.592	3844.587	1.071	1.074	1.074
657	3892.644	3648.064	4457.023	3809.692	1.061	1.064	1.084
658	3850.379	3512.772	4143.041	3853.561	1.073	1.076	1.072
659	3863.921	3555.462	4137.922	3942.064	1.098	1.101	1.076
660	3859.142	3496.817	4250.913	3791.264	1.056	1.059	1.075
661	3850.057	3373.614	4548.174	3792.260	1.056	1.059	1.072
662	3920.337	3463.331	4534.204	3889.926	1.083	1.087	1.092
663	3905.188	3318.145	4440.829	3869.055	1.078	1.081	1.088
664	4014.989	3530.113	5010.486	3888.014	1.083	1.086	1.118
665	4184.964	3505.439	5299.014	4048.469	1.128	1.131	1.166
666	4327.972	3563.171	5349.745	4279.762	1.192	1.195	1.205
667	4244.642	3607.107	5096.641	4194.961	1.168	1.172	1.182
668	4279.900	3559.409	5147.811	4215.298	1.174	1.177	1.192
669	4139.614	3592.397	4812.983	3998.470	1.114	1.117	1.153
670	4199.155	3502.083	4803.745	4215.014	1.174	1.177	1.170
671	4103.734	3465.856	4818.004	4112.792	1.145	1.149	1.143
672	4003.376	3459.920	4678.721	3983.588	1.109	1.113	1.115
673	4050.745	3477.483	4757.421	4140.889	1.153	1.157	1.128
674	4226.982	3536.548	5045.828	4109.163	1.144	1.148	1.177
675	4204.067	3433.882	5175.233	4064.993	1.132	1.135	1.171
676	4265.146	3368.942	5184.616	4209.146	1.172	1.176	1.188
677	4178.813	3458.168	5021.662	4006.234	1.116	1.119	1.164
678	4031.162	3479.556	4528.835	4026.446	1.121	1.125	1.123
679	3815.982	3393.946	4190.597	3860.532	1.075	1.078	1.063
680	3810.447	3352.920	4252.799	3803.621	1.059	1.062	1.061
681	3912.599	3407.425	4429.977	3872.665	1.079	1.082	1.090
682	3899.504	3391.228	4502.554	3926.214	1.094	1.097	1.086
683	4008.621	3373.383	4659.894	4009.372	1.117	1.120	1.116
684	4081.467	3465.068	4478.945	4225.024	1.177	1.180	1.137
685	4095.014	3584.362	4582.331	4220.914	1.176	1.179	1.141
686	4079.243	3548.763	4707.175	4189.750	1.167	1.170	1.136
687	3994.566	3551.298	4427.091	4114.090	1.146	1.149	1.113
688	4115.165	3482.614	4806.444	4096.712	1.141	1.144	1.146
689	4231.323	3475.932	4892.235	4295.844	1.196	1.200	1.178
690	4376.793	3583.651	5054.478	4492.927	1.251	1.255	1.219
691	4456.257	3585.091	5221.055	4466.904	1.244	1.248	1.241
692	4492.498	3438.685	5253.347	4625.887	1.288	1.292	1.251
693	4396.373	3483.619	5199.140	4562.924	1.271	1.275	1.224
694	4389.049	3500.584	4983.772	4380.881	1.220	1.224	1.222
695	4162.858	3523.495	4746.223	4102.746	1.143	1.146	1.159
696	4051.864	3473.162	4626.988	4051.209	1.128	1.132	1.129
697	4080.736	3639.151	4626.893	4056.957	1.130	1.133	1.137
698	4056.207	3454.087	4366.468	4186.009	1.166	1.169	1.130
699	4159.960	3565.978	4504.080	4242.669	1.182	1.185	1.159
700	4025.329	3432.952	4575.791	4081.892	1.137	1.140	1.121
701	3983.943	3450.505	4242.937	4077.199	1.136	1.139	1.110
702	3871.933	3471.008	4211.453	3919.416	1.092	1.095	1.078
703	3907.308	3626.975	4159.731	3924.714	1.093	1.096	1.088
704	3924.476	3618.306	4205.280	3889.485	1.083	1.086	1.093
705	3993.926	3547.259	4389.463	4007.250	1.116	1.119	1.112
706	4068.355	3718.146	4689.351	4065.282	1.132	1.136	1.133
707	4079.653	3659.306	4496.753	4081.028	1.137	1.140	1.136
708	4077.806	3513.717	4555.174	4142.201	1.154	1.157	1.136
709	4017.153	3402.103	4564.793	4157.026	1.158	1.161	1.119
710	3946.412	3526.274	4483.741	3956.298	1.102	1.105	1.099
711	3932.458	3469.114	4337.245	3999.280	1.114	1.117	1.095
712	3973.530	3531.449	4481.152	4050.283	1.128	1.131	1.107
713	3955.425	3528.078	4283.802	3955.292	1.102	1.105	1.102
714	3991.910	3417.092	4409.488	4061.149	1.131	1.134	1.112
715	3965.559	3753.032	4213.268	3973.679	1.107	1.110	1.104
716	4041.382	3627.713	4293.098	4078.295	1.136	1.139	1.126
717	4021.428	3560.260	4535.862	3995.346	1.113	1.116	1.120
718	4082.692	3538.190	4705.430	4107.142	1.144	1.147	1.137
719	4183.706	3381.379	4615.239	4281.824	1.193	1.196	1.165
720	4385.745	3517.005	5085.714	4430.420	1.234	1.238	1.221
721	4495.514	4011.755	4937.050	4567.789	1.272	1.276	1.252
722	4568.175	3758.672	5206.837	4598.407	1.281	1.284	1.272
723	4787.136	3733.194	5355.723	4893.915	1.363	1.367	1.333
724	5015.699	3900.538	5992.649	5116.882	1.425	1.429	1.397
725	4928.372	3831.602	6219.437	4769.655	1.328	1.332	1.373
726	4994.693	3656.090	6209.592	4986.799	1.389	1.393	1.391
727	4809.839	3548.704	5807.772	5053.285	1.407	1.412	1.340
728	4665.079	3673.789	5644.678	4837.488	1.347	1.351	1.299
729	4486.809	3525.984	5301.393	4615.940	1.286	1.289	1.250
730	4371.870	3424.645	5164.955	4519.647	1.259	1.262	1.218
731	4231.591	3502.040	4857.272	4223.478	1.176	1.180	1.179
732	4075.912	3428.688	4625.648	4011.740	1.117	1.121	1.135
733	3935.012	3590.726	4418.087	3867.128	1.077	1.080	1.096
734	3925.017	3511.010	4427.714	3975.731	1.107	1.111	1.093
735	4044.116	3527.875	4512.332	3995.815	1.113	1.116	1.126
736	4154.925	3446.792	4931.171	4072.101	1.134	1.137	1.157
737	4139.363	3498.747	4710.259	4242.391	1.182	1.185	1.153
738	4170.788	3680.523	4585.792	4234.621	1.179	1.183	1.162
739	4266.662	3864.692	4717.837	4304.307	1.199	1.202	1.188
740	4485.965	3804.907	5669.674	4514.343	1.257	1.261	1.249
741	4642.773	3932.173	5461.594	4503.746	1.254	1.258	1.293
742	4694.026	3600.113	5955.625	4672.390	1.301	1.305	1.307
743	4603.969	3811.829	5296.143	4604.805	1.283	1.286	1.282
744	4381.900	3865.543	5142.735	4386.214	1.222	1.225	1.220
745	4159.133	3467.857	4687.760	4115.296	1.146	1.150	1.158
746	4070.635	3577.936	4580.368	3963.745	1.104	1.107	1.134
747	4049.359	3677.842	4716.628	3902.022	1.087	1.090	1.128
748	3999.874	3635.589	4542.738	3914.013	1.090	1.093	1.114
749	3889.397	3689.752	4334.009	3834.639	1.068	1.071	1.083
750	3743.593	3515.419	4007.801	3710.159	1.033	1.036	1.043
751	3734.724	3408.032	3959.915	3755.241	1.046	1.049	1.040
752	3771.709	3485.780	4213.592	3709.131	1.033	1.036	1.050
753	3954.510	3440.054	4423.468	3892.783	1.084	1.087	1.101
754	4128.926	3564.196	4759.660	4191.586	1.167	1.171	1.150
755	4217.641	3693.832	4754.381	4273.210	1.190	1.194	1.175
756	4435.442	3615.726	5260.468	4530.466	1.262	1.265	1.235
757	4531.259	3586.803	5381.368	4469.118	1.245	1.248	1.262
758	4434.157	3603.263	5127.979	4482.982	1.249	1.252	1.235
759	4385.028	3495.673	5105.645	4500.758	1.254	1.257	1.221
760	4437.036	3679.574	5112.666	4459.323	1.242	1.246	1.236
761	4263.515	3771.226	4612.491	4518.571	1.258	1.262	1.187
762	4108.308	3544.247	4536.319	4193.126	1.168	1.171	1.144
763	4138.664	3585.586	4460.565	4290.902	1.195	1.199	1.153
764	4138.673	3611.435	4545.177	4218.465	1.175	1.178	1.153
765	4080.389	3549.715	4520.040	4107.925	1.144	1.147	1.136
766	4188.083	3582.520	4680.794	4234.653	1.179	1.183	1.166
767	4083.201	3549.091	4488.901	4195.949	1.169	1.172	1.137
768	4122.339	3587.921	4580.211	4183.780	1.165	1.169	1.148
769	4242.426	3701.469	4510.382	4309.553	1.200	1.204	1.182
770	4500.276	4047.371	4740.417	4548.248	1.267	1.270	1.253
771	4561.984	4247.624	4960.195	4509.274	1.256	1.260	1.271
772	4723.960	3992.662	5297.634	4813.154	1.341	1.344	1.316
773	4872.747	4242.329	5278.088	4937.025	1.375	1.379	1.357
774	5043.536	4276.015	5915.866	5074.889	1.413	1.418	1.405
775	5133.835	4281.412	5990.907	5130.215	1.429	1.433	1.430
776	5153.479	4192.346	5864.794	5288.368	1.473	1.477	1.435
777	5072.317	4201.942	6174.011	5099.095	1.420	1.424	1.413
778	5172.253	4448.841	6512.692	4850.034	1.351	1.355	1.441
779	4796.071	4092.370	5714.700	4501.913	1.254	1.258	1.336
780	4542.016	3929.890	5118.334	4587.517	1.278	1.281	1.265
781	4418.455	3794.201	4904.100	4530.793	1.262	1.266	1.231
782	4357.622	3735.863	4908.954	4449.445	1.239	1.243	1.214
783	4462.527	3699.494	5125.133	4572.993	1.274	1.277	1.243
784	4395.732	3675.057	4949.872	4409.951	1.228	1.232	1.224
785	4435.381	3564.265	4831.319	4554.078	1.268	1.272	1.235
786	4742.876	3738.039	5501.157	4722.393	1.315	1.319	1.321
787	4650.491	3829.148	5382.609	4681.688	1.304	1.308	1.295
788	4911.145	3743.067	5812.181	4897.553	1.364	1.368	1.368
789	5235.570	3886.421	6387.398	5467.964	1.523	1.527	1.458
790	5762.368	3733.536	8073.316	5689.298	1.585	1.589	1.605
791	6153.515	3710.582	8877.501	5931.945	1.652	1.657	1.714
792	6031.567	3760.232	7793.073	6163.550	1.717	1.722	1.680
793	5455.329	3795.951	6764.612	5717.549	1.592	1.597	1.519
794	4750.604	3831.383	5530.869	4773.580	1.330	1.333	1.323
795	4478.399	3894.600	5135.372	4605.940	1.283	1.287	1.247
796	4479.276	3981.948	5155.130	4464.618	1.243	1.247	1.248
797	4740.097	4239.757	5638.840	4643.376	1.293	1.297	1.320
798	4876.276	4389.347	5836.407	4802.164	1.337	1.341	1.358
799	4834.717	4405.929	5282.348	4844.771	1.349	1.353	1.347
800	5092.004	4394.530	5763.743	5000.089	1.393	1.397	1.418
801	4975.282	4414.660	5387.367	4989.271	1.390	1.394	1.386
802	4599.786	4172.015	5106.381	4655.797	1.297	1.301	1.281
803	4374.356	4133.595	4782.359	4332.878	1.207	1.210	1.218
804	4205.272	3705.874	4417.610	4277.627	1.191	1.195	1.171
805	4074.183	3840.754	4398.241	4089.345	1.139	1.142	1.135
806	3970.461	3744.817	4273.191	3947.629	1.099	1.103	1.106
807	4026.872	3883.417	4230.947	3979.740	1.108	1.112	1.122
808	4034.615	3827.434	4197.860	4027.591	1.122	1.125	1.124
809	3912.278	3706.469	4116.330	3893.443	1.084	1.088	1.090
810	3926.294	3645.232	4295.514	3876.769	1.080	1.083	1.094
811	3964.328	3486.572	4443.077	3893.311	1.084	1.088	1.104
812	3988.563	3525.913	4557.094	3863.190	1.076	1.079	1.111
813	4139.920	3587.382	4992.664	3939.760	1.097	1.100	1.153
814	4212.989	3617.370	5111.225	4036.718	1.124	1.128	1.173
815	4479.198	3766.222	5610.863	4204.039	1.171	1.174	1.248
816	4724.589	3765.581	6379.305	4458.029	1.242	1.245	1.316
817	4777.107	3881.779	6453.252	4500.267	1.253	1.257	1.331
818	4643.241	3920.120	5674.555	4457.364	1.241	1.245	1.293
819	4815.302	3859.027	6484.434	4412.875	1.229	1.233	1.341
