 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3447.663	3257.123	3580.977	3475.926	1.084	1.085	1.075
411	3479.327	3303.839	3639.532	3463.106	1.080	1.081	1.085
412	3508.029	3336.441	3645.392	3494.821	1.090	1.091	1.094
413	3434.053	3347.994	3579.343	3417.282	1.065	1.066	1.071
414	3418.332	3296.931	3556.131	3420.669	1.066	1.067	1.066
415	3536.986	3328.955	3783.553	3527.265	1.100	1.101	1.103
416	3592.928	3409.134	3939.476	3581.400	1.117	1.118	1.120
417	3548.778	3293.518	3859.094	3508.159	1.094	1.095	1.106
418	3537.471	3361.735	3706.911	3524.265	1.099	1.100	1.103
419	3532.382	3386.658	3604.121	3558.350	1.109	1.110	1.101
420	3570.038	3432.386	3800.363	3558.977	1.110	1.111	1.113
421	3576.396	3495.410	3644.554	3581.692	1.117	1.118	1.115
422	3594.617	3452.667	3697.425	3603.993	1.124	1.125	1.121
423	3610.458	3399.499	3822.891	3648.977	1.138	1.139	1.126
424	3571.282	3473.186	3669.178	3573.082	1.114	1.115	1.113
425	3582.160	3485.535	3702.963	3584.460	1.118	1.119	1.117
426	3595.415	3467.489	3668.879	3607.644	1.125	1.126	1.121
427	3559.675	3384.465	3691.244	3572.652	1.114	1.115	1.110
428	3581.421	3404.214	3829.165	3564.494	1.111	1.112	1.117
429	3597.990	3505.437	3733.221	3559.247	1.110	1.111	1.122
430	3678.633	3540.912	3835.331	3700.586	1.154	1.155	1.147
431	3641.178	3515.337	3821.234	3633.533	1.133	1.134	1.135
432	3644.018	3492.125	3740.458	3661.997	1.142	1.143	1.136
433	3577.216	3422.425	3671.197	3604.112	1.124	1.125	1.115
434	3572.541	3425.709	3864.831	3559.391	1.110	1.111	1.114
435	3545.227	3382.712	3743.571	3559.112	1.110	1.111	1.105
436	3598.394	3293.612	3967.152	3585.375	1.118	1.119	1.122
437	3538.741	3396.535	3620.089	3562.126	1.111	1.112	1.103
438	3534.853	3416.823	3727.518	3511.844	1.095	1.096	1.102
439	3541.223	3412.417	3650.337	3518.883	1.097	1.098	1.104
440	3587.692	3432.146	3687.274	3613.977	1.127	1.128	1.119
441	3572.824	3462.645	3666.360	3569.952	1.113	1.114	1.114
442	3500.464	3377.708	3647.254	3465.611	1.080	1.081	1.091
443	3545.760	3310.578	3655.687	3548.994	1.106	1.108	1.105
444	3612.099	3474.875	3933.724	3599.103	1.122	1.123	1.126
445	3593.129	3441.914	3731.517	3613.417	1.127	1.128	1.120
446	3547.268	3347.745	3710.560	3555.165	1.108	1.109	1.106
447	3521.808	3358.276	3736.218	3469.946	1.082	1.083	1.098
448	3538.606	3382.309	3650.660	3528.565	1.100	1.101	1.103
449	3621.303	3423.652	3917.576	3596.731	1.121	1.122	1.129
450	3556.847	3381.646	3767.625	3558.790	1.110	1.111	1.109
451	3499.019	3364.523	3622.278	3517.717	1.097	1.098	1.091
452	3526.388	3411.617	3688.231	3502.564	1.092	1.093	1.099
453	3586.854	3368.350	3789.938	3586.384	1.118	1.119	1.118
454	3627.333	3395.127	3937.239	3610.928	1.126	1.127	1.131
455	3526.990	3371.117	3735.328	3551.504	1.107	1.108	1.100
456	3447.108	3293.838	3575.318	3426.728	1.068	1.069	1.075
457	3518.533	3443.209	3660.814	3502.403	1.092	1.093	1.097
458	3613.450	3492.144	3731.483	3642.624	1.136	1.137	1.127
459	3593.450	3351.290	3783.287	3635.338	1.133	1.134	1.120
460	3483.416	3379.044	3586.422	3485.015	1.087	1.088	1.086
461	3505.113	3429.320	3651.281	3511.892	1.095	1.096	1.093
462	3544.911	3404.506	3703.905	3532.277	1.101	1.102	1.105
463	3533.849	3397.116	3751.984	3510.336	1.094	1.095	1.102
464	3558.387	3364.885	3736.134	3582.845	1.117	1.118	1.109
465	3592.344	3350.144	3837.657	3589.455	1.119	1.120	1.120
466	3537.180	3362.906	3662.844	3549.051	1.106	1.108	1.103
467	3520.046	3426.392	3635.648	3543.804	1.105	1.106	1.097
468	3546.456	3472.144	3757.483	3508.639	1.094	1.095	1.106
469	3510.978	3354.168	3663.975	3490.198	1.088	1.089	1.095
470	3545.720	3360.717	3752.248	3538.423	1.103	1.104	1.105
471	3538.067	3407.605	3646.677	3545.636	1.105	1.106	1.103
472	3486.941	3370.060	3655.293	3499.021	1.091	1.092	1.087
473	3582.071	3464.893	3847.390	3558.199	1.109	1.110	1.117
474	3581.112	3492.909	3711.058	3576.689	1.115	1.116	1.116
475	3577.334	3459.901	3692.912	3579.476	1.116	1.117	1.115
476	3535.039	3366.728	3759.255	3547.812	1.106	1.107	1.102
477	3569.819	3394.423	3745.205	3557.808	1.109	1.110	1.113
478	3590.593	3455.333	3780.277	3592.529	1.120	1.121	1.119
479	3571.395	3374.302	3791.026	3566.506	1.112	1.113	1.113
480	3497.088	3367.340	3677.631	3501.118	1.092	1.093	1.090
481	3515.639	3399.131	3670.594	3498.592	1.091	1.092	1.096
482	3555.645	3401.384	3814.462	3539.808	1.104	1.105	1.109
483	3606.299	3424.445	3767.353	3600.071	1.122	1.123	1.124
484	3566.149	3481.498	3823.978	3512.062	1.095	1.096	1.112
485	3645.305	3466.450	3802.327	3664.505	1.142	1.144	1.136
486	3550.926	3453.181	3675.721	3558.121	1.109	1.110	1.107
487	3535.620	3372.869	3706.379	3529.135	1.100	1.101	1.102
488	3536.617	3452.221	3645.266	3539.563	1.104	1.105	1.103
489	3522.270	3434.243	3792.102	3509.742	1.094	1.095	1.098
490	3570.515	3459.934	3696.597	3559.207	1.110	1.111	1.113
491	3633.676	3337.235	3770.495	3670.813	1.144	1.146	1.133
492	3594.110	3462.622	3725.693	3577.226	1.115	1.116	1.121
493	3642.974	3459.867	3780.575	3652.991	1.139	1.140	1.136
494	3698.003	3552.663	3834.112	3710.246	1.157	1.158	1.153
495	3668.157	3497.445	3818.520	3679.151	1.147	1.148	1.144
496	3651.685	3480.473	3816.658	3649.103	1.138	1.139	1.138
497	3633.471	3413.701	3824.128	3644.889	1.136	1.137	1.133
498	3663.604	3431.171	3840.104	3655.433	1.140	1.141	1.142
499	3646.042	3567.432	3752.486	3627.488	1.131	1.132	1.137
500	3687.938	3531.633	3861.634	3710.574	1.157	1.158	1.150
501	3629.532	3476.420	3736.432	3646.453	1.137	1.138	1.132
502	3669.022	3491.791	3821.831	3660.676	1.141	1.142	1.144
503	3701.441	3581.813	3895.094	3681.986	1.148	1.149	1.154
504	3714.024	3432.350	4000.059	3747.622	1.168	1.169	1.158
505	3708.264	3536.130	3813.264	3736.240	1.165	1.166	1.156
506	3707.946	3493.150	3821.609	3731.451	1.163	1.164	1.156
507	3765.058	3614.445	3925.739	3757.733	1.172	1.173	1.174
508	3728.517	3601.569	3860.867	3710.348	1.157	1.158	1.162
509	3649.809	3361.747	3740.730	3678.014	1.147	1.148	1.138
510	3730.105	3600.484	3877.371	3739.197	1.166	1.167	1.163
511	3753.213	3640.412	3913.140	3734.437	1.164	1.165	1.170
512	3735.436	3519.338	3890.081	3743.340	1.167	1.168	1.165
513	3692.413	3469.988	3827.793	3675.796	1.146	1.147	1.151
514	3674.873	3568.361	3850.372	3654.729	1.139	1.140	1.146
515	3791.531	3638.624	4097.910	3748.399	1.169	1.170	1.182
516	3797.083	3668.362	4043.903	3773.299	1.176	1.178	1.184
517	3756.257	3645.988	4025.841	3713.795	1.158	1.159	1.171
518	3730.170	3592.128	3875.307	3737.945	1.165	1.166	1.163
519	3725.094	3555.449	3992.860	3708.041	1.156	1.157	1.161
520	3733.480	3557.168	3876.016	3740.312	1.166	1.167	1.164
521	3820.193	3632.892	4094.735	3839.472	1.197	1.198	1.191
522	3754.507	3682.906	3915.732	3743.999	1.167	1.168	1.171
523	3751.354	3583.738	3854.129	3788.693	1.181	1.182	1.170
524	3763.320	3558.083	3868.797	3786.104	1.180	1.181	1.173
525	3769.484	3502.340	3944.172	3770.854	1.176	1.177	1.175
526	3754.104	3673.021	3936.039	3732.343	1.164	1.165	1.170
527	3740.033	3582.117	3835.426	3758.698	1.172	1.173	1.166
528	3759.685	3639.395	3885.765	3773.084	1.176	1.177	1.172
529	3734.211	3608.644	3894.697	3741.013	1.166	1.167	1.164
530	3743.228	3495.407	4202.291	3716.963	1.159	1.160	1.167
531	3768.491	3632.654	3912.467	3775.685	1.177	1.178	1.175
532	3752.642	3670.365	3880.169	3750.689	1.169	1.170	1.170
533	3740.120	3567.784	3959.708	3730.877	1.163	1.164	1.166
534	3696.256	3633.238	3741.417	3703.346	1.155	1.156	1.152
535	3659.325	3445.724	3782.387	3683.270	1.148	1.149	1.141
536	3675.046	3502.770	3919.332	3644.837	1.136	1.137	1.146
537	3734.835	3530.145	3979.392	3722.005	1.160	1.161	1.164
538	3758.094	3612.531	3925.619	3779.724	1.178	1.180	1.172
539	3713.608	3568.192	3856.350	3697.842	1.153	1.154	1.158
540	3787.182	3587.511	4047.170	3775.620	1.177	1.178	1.181
541	3831.164	3664.868	4205.432	3777.157	1.178	1.179	1.194
542	3850.336	3508.630	4427.278	3840.512	1.197	1.198	1.200
543	3749.703	3561.081	3948.322	3747.028	1.168	1.169	1.169
544	3726.526	3566.923	3984.292	3718.570	1.159	1.160	1.162
545	3827.485	3576.128	3957.715	3840.573	1.197	1.198	1.193
546	3871.866	3684.783	4240.410	3849.747	1.200	1.201	1.207
547	3838.211	3644.699	4014.508	3839.018	1.197	1.198	1.197
548	3769.791	3608.572	3938.740	3778.136	1.178	1.179	1.175
549	3814.788	3660.798	4038.736	3803.274	1.186	1.187	1.189
550	3835.568	3608.290	4104.553	3830.696	1.194	1.195	1.196
551	3777.294	3700.185	3997.571	3736.690	1.165	1.166	1.178
552	3726.732	3613.446	3916.480	3691.285	1.151	1.152	1.162
553	3786.176	3622.674	4096.295	3716.707	1.159	1.160	1.180
554	3697.771	3508.829	3854.359	3684.830	1.149	1.150	1.153
555	3696.481	3574.630	3846.145	3673.059	1.145	1.146	1.152
556	3702.638	3410.835	3939.427	3664.763	1.143	1.144	1.154
557	3658.353	3427.266	3771.434	3707.799	1.156	1.157	1.141
558	3782.401	3579.410	4017.505	3774.476	1.177	1.178	1.179
559	3733.777	3610.724	3926.965	3706.111	1.155	1.157	1.164
560	3814.015	3643.150	4037.085	3800.708	1.185	1.186	1.189
561	3692.604	3535.814	3773.096	3689.710	1.150	1.151	1.151
562	3692.030	3491.198	3889.011	3697.792	1.153	1.154	1.151
563	3731.381	3577.779	3853.030	3726.363	1.162	1.163	1.163
564	3722.426	3633.707	3783.181	3735.859	1.165	1.166	1.161
565	3707.252	3515.796	3797.475	3726.197	1.162	1.163	1.156
566	3719.457	3536.955	3880.612	3703.756	1.155	1.156	1.160
567	3705.957	3580.668	3798.187	3717.536	1.159	1.160	1.155
568	3659.026	3507.797	3826.013	3646.389	1.137	1.138	1.141
569	3704.731	3496.684	3911.713	3683.201	1.148	1.149	1.155
570	3664.117	3538.426	3810.568	3630.378	1.132	1.133	1.142
571	3665.529	3460.466	3759.178	3686.344	1.149	1.150	1.143
572	3728.631	3538.201	3947.675	3717.247	1.159	1.160	1.162
573	3754.814	3643.838	3915.871	3742.050	1.167	1.168	1.171
574	3679.028	3532.611	3831.557	3685.076	1.149	1.150	1.147
575	3656.068	3512.552	3869.948	3659.312	1.141	1.142	1.140
576	3632.689	3508.299	3760.728	3628.177	1.131	1.132	1.133
577	3651.282	3534.131	3764.119	3652.447	1.139	1.140	1.138
578	3630.080	3483.651	3770.278	3632.722	1.133	1.134	1.132
579	3649.149	3452.439	3815.125	3653.311	1.139	1.140	1.138
580	3658.599	3527.250	3775.684	3678.374	1.147	1.148	1.141
581	3679.693	3416.780	3854.818	3700.846	1.154	1.155	1.147
582	3673.488	3495.156	3887.033	3688.912	1.150	1.151	1.145
583	3632.018	3475.346	3745.682	3659.654	1.141	1.142	1.132
584	3623.772	3513.704	3748.199	3639.930	1.135	1.136	1.130
585	3612.027	3507.731	3844.018	3563.394	1.111	1.112	1.126
586	3605.011	3473.148	3800.325	3570.512	1.113	1.114	1.124
587	3676.915	3512.813	3825.949	3686.616	1.149	1.150	1.146
588	3654.717	3541.734	3876.336	3632.657	1.133	1.134	1.139
589	3602.244	3464.688	3772.853	3607.307	1.125	1.126	1.123
590	3556.547	3489.241	3647.350	3552.304	1.107	1.109	1.109
591	3597.987	3434.635	3749.706	3591.988	1.120	1.121	1.122
592	3609.350	3496.136	3818.870	3597.362	1.122	1.123	1.125
593	3617.374	3431.047	3968.499	3599.618	1.122	1.123	1.128
594	3648.098	3497.195	3805.145	3623.412	1.130	1.131	1.137
595	3638.784	3533.662	3726.826	3639.786	1.135	1.136	1.134
596	3663.118	3517.691	3789.425	3673.205	1.145	1.146	1.142
597	3671.311	3546.429	3752.537	3677.615	1.147	1.148	1.145
598	3626.713	3431.565	3811.471	3585.533	1.118	1.119	1.131
599	3639.080	3550.460	3808.991	3635.946	1.134	1.135	1.135
600	3608.753	3509.840	3724.691	3597.732	1.122	1.123	1.125
601	3589.218	3405.234	3869.744	3564.192	1.111	1.112	1.119
602	3600.547	3454.548	3807.309	3582.871	1.117	1.118	1.123
603	3633.232	3541.578	3714.786	3628.126	1.131	1.132	1.133
604	3665.888	3491.028	3762.409	3686.676	1.149	1.150	1.143
605	3718.541	3523.373	3992.186	3693.184	1.151	1.152	1.159
606	3706.570	3580.620	3882.887	3708.496	1.156	1.157	1.156
607	3614.976	3484.208	3766.439	3635.322	1.133	1.134	1.127
608	3632.114	3525.314	3690.279	3641.650	1.135	1.136	1.132
609	3658.397	3457.713	3803.680	3668.996	1.144	1.145	1.141
610	3679.678	3459.251	3804.028	3672.877	1.145	1.146	1.147
611	3724.976	3596.306	3861.046	3724.916	1.161	1.162	1.161
612	3746.396	3626.765	3868.996	3760.098	1.172	1.173	1.168
613	3610.713	3518.153	3745.568	3604.032	1.124	1.125	1.126
614	3612.380	3517.010	3726.713	3569.950	1.113	1.114	1.126
615	3700.364	3580.407	3836.131	3668.877	1.144	1.145	1.154
616	3654.368	3525.248	3813.025	3638.910	1.135	1.136	1.139
617	3642.925	3400.581	3749.594	3671.962	1.145	1.146	1.136
618	3648.414	3463.441	3810.990	3668.464	1.144	1.145	1.137
619	3690.309	3509.954	3833.322	3709.778	1.157	1.158	1.151
620	3765.810	3627.069	3877.468	3758.146	1.172	1.173	1.174
621	3799.669	3683.473	4027.198	3781.049	1.179	1.180	1.185
622	3736.282	3554.702	3983.453	3728.499	1.162	1.164	1.165
623	3697.654	3566.736	3807.190	3718.649	1.159	1.160	1.153
624	3735.503	3604.493	3868.620	3704.089	1.155	1.156	1.165
625	3734.655	3452.778	3980.376	3694.884	1.152	1.153	1.164
626	3790.928	3618.758	3957.729	3757.568	1.171	1.173	1.182
627	3767.385	3685.427	3881.667	3754.931	1.171	1.172	1.175
628	3754.509	3449.198	4023.061	3749.910	1.169	1.170	1.171
629	3802.386	3612.468	4046.445	3770.025	1.175	1.176	1.185
630	3803.387	3617.023	3994.433	3783.925	1.180	1.181	1.186
631	3777.236	3659.867	3896.890	3773.983	1.177	1.178	1.178
632	3737.052	3579.854	3992.620	3697.528	1.153	1.154	1.165
633	3796.027	3652.592	3943.198	3818.273	1.190	1.192	1.183
634	3800.199	3693.800	3938.812	3795.724	1.183	1.184	1.185
635	3767.537	3509.063	4093.068	3735.928	1.165	1.166	1.175
636	3736.238	3544.466	4050.154	3726.975	1.162	1.163	1.165
637	3771.379	3645.343	3935.074	3747.173	1.168	1.169	1.176
638	3768.736	3472.248	3930.255	3783.238	1.179	1.181	1.175
639	3778.227	3553.261	3978.011	3805.348	1.186	1.188	1.178
640	3775.619	3657.102	3931.130	3786.421	1.180	1.182	1.177
641	3806.049	3596.636	3984.804	3797.659	1.184	1.185	1.187
642	3766.856	3514.753	4023.905	3785.949	1.180	1.181	1.174
643	3799.140	3542.951	4247.803	3754.141	1.170	1.172	1.184
644	3800.659	3689.958	3946.899	3799.329	1.185	1.186	1.185
645	3824.641	3633.053	3944.877	3819.218	1.191	1.192	1.192
646	3795.465	3630.185	3958.828	3775.651	1.177	1.178	1.183
647	3705.640	3464.023	3865.078	3711.773	1.157	1.158	1.155
648	3724.212	3595.517	3886.323	3689.057	1.150	1.151	1.161
649	3796.200	3635.903	4018.173	3760.893	1.173	1.174	1.184
650	3874.954	3533.420	4105.932	3883.170	1.211	1.212	1.208
651	3844.691	3572.792	4057.558	3840.634	1.197	1.199	1.199
652	3748.678	3561.983	3933.353	3737.412	1.165	1.166	1.169
653	3815.573	3676.109	3970.741	3787.304	1.181	1.182	1.190
654	3953.591	3704.179	4189.488	3930.496	1.225	1.227	1.233
655	3839.267	3408.628	4100.560	3900.521	1.216	1.217	1.197
656	3926.198	3604.251	4119.024	3963.797	1.236	1.237	1.224
657	3931.819	3581.040	4204.868	3966.462	1.237	1.238	1.226
658	3848.676	3647.485	3969.886	3852.192	1.201	1.202	1.200
659	3885.732	3672.101	4156.640	3915.338	1.221	1.222	1.211
660	3855.285	3534.219	4086.947	3854.847	1.202	1.203	1.202
661	3825.324	3596.226	3957.226	3852.801	1.201	1.202	1.193
662	4045.437	3656.662	4338.800	4043.095	1.261	1.262	1.261
663	3988.074	3790.729	4235.162	4020.275	1.253	1.255	1.243
664	3957.223	3695.823	4147.457	3963.876	1.236	1.237	1.234
665	4014.706	3832.681	4177.153	4049.423	1.262	1.264	1.252
666	3934.028	3593.321	4259.420	3923.767	1.223	1.224	1.227
667	3994.080	3709.902	4276.810	3997.372	1.246	1.247	1.245
668	4040.623	3896.354	4174.258	4054.786	1.264	1.265	1.260
669	4151.631	3978.222	4360.047	4154.323	1.295	1.296	1.294
670	4104.670	3921.596	4296.525	4132.779	1.288	1.290	1.280
671	3978.865	3543.289	4254.474	3936.588	1.227	1.228	1.240
672	3970.236	3624.509	4168.401	4005.920	1.249	1.250	1.238
673	3976.330	3695.097	4193.049	3980.120	1.241	1.242	1.240
674	4024.431	3662.311	4414.517	4028.570	1.256	1.257	1.255
675	3860.911	3600.024	4163.971	3886.390	1.212	1.213	1.204
676	4025.900	3816.047	4373.102	3959.203	1.234	1.236	1.255
677	4009.564	3808.364	4211.093	3963.813	1.236	1.237	1.250
678	4043.216	3676.798	4263.394	4060.219	1.266	1.267	1.261
679	3962.844	3746.333	4133.218	4001.278	1.247	1.249	1.235
680	3894.813	3686.857	4016.883	3910.535	1.219	1.220	1.214
681	3883.764	3556.838	4055.115	3949.808	1.231	1.233	1.211
682	3820.441	3630.150	3922.434	3851.846	1.201	1.202	1.191
683	3828.162	3565.610	4130.229	3836.830	1.196	1.197	1.194
684	3961.150	3634.456	4753.615	3947.043	1.231	1.232	1.235
685	3896.821	3668.218	3997.209	3932.631	1.226	1.227	1.215
686	3881.137	3741.796	4116.559	3836.288	1.196	1.197	1.210
687	3948.995	3724.979	4385.205	3905.607	1.218	1.219	1.231
688	3932.265	3661.032	4338.688	3866.660	1.206	1.207	1.226
689	3806.737	3602.176	4100.837	3789.981	1.182	1.183	1.187
690	3864.136	3498.505	4255.716	3815.890	1.190	1.191	1.205
691	3871.461	3596.059	4114.272	3940.681	1.229	1.230	1.207
692	3788.560	3526.517	4086.404	3786.073	1.180	1.181	1.181
693	3808.308	3578.829	4096.739	3758.585	1.172	1.173	1.187
694	3831.584	3701.124	4052.547	3835.234	1.196	1.197	1.195
695	3755.077	3578.458	3884.105	3764.233	1.174	1.175	1.171
696	3782.003	3500.984	3998.861	3818.829	1.191	1.192	1.179
697	3904.227	3773.904	4110.131	3914.263	1.220	1.221	1.217
698	3893.697	3623.593	4053.567	3901.553	1.216	1.218	1.214
699	3859.679	3556.532	4075.169	3880.738	1.210	1.211	1.203
700	3847.238	3485.265	4139.188	3869.121	1.206	1.207	1.199
701	3833.102	3595.369	4079.928	3812.363	1.189	1.190	1.195
702	3877.349	3526.418	4143.340	3896.941	1.215	1.216	1.209
703	3893.813	3585.240	4124.310	3904.955	1.217	1.219	1.214
704	3834.610	3584.500	4204.760	3758.918	1.172	1.173	1.196
705	3898.008	3754.376	4076.357	3897.543	1.215	1.216	1.215
706	3937.416	3750.518	4155.003	3941.341	1.229	1.230	1.228
707	3970.961	3730.484	4331.711	3942.650	1.229	1.230	1.238
708	3842.297	3694.317	4134.374	3813.683	1.189	1.190	1.198
709	3869.616	3624.898	4188.549	3842.641	1.198	1.199	1.206
710	3944.938	3715.347	4409.944	3869.123	1.206	1.207	1.230
711	3994.490	3722.472	4285.548	3950.780	1.232	1.233	1.245
712	3925.191	3694.379	4030.373	3945.282	1.230	1.231	1.224
713	3849.637	3687.941	4040.731	3835.680	1.196	1.197	1.200
714	3825.167	3610.752	4098.828	3798.140	1.184	1.185	1.193
715	3842.961	3431.856	4061.097	3862.388	1.204	1.205	1.198
716	3864.947	3635.393	4228.875	3837.390	1.196	1.198	1.205
717	3914.276	3668.222	4110.077	3937.366	1.228	1.229	1.220
718	3891.494	3717.668	4038.518	3894.405	1.214	1.215	1.213
719	3824.725	3627.911	4024.475	3831.784	1.195	1.196	1.192
720	3876.431	3621.235	4163.729	3863.798	1.205	1.206	1.209
721	3852.341	3602.101	4056.362	3934.800	1.227	1.228	1.201
722	3855.900	3628.352	4057.332	3884.521	1.211	1.212	1.202
723	3902.335	3531.507	4320.550	3885.043	1.211	1.212	1.217
724	3883.484	3793.147	4007.653	3881.588	1.210	1.211	1.211
725	3887.178	3610.439	4086.610	3879.125	1.209	1.211	1.212
726	3950.059	3633.219	4266.273	3930.401	1.225	1.227	1.232
727	3831.674	3528.326	4096.630	3850.391	1.200	1.202	1.195
728	3820.227	3680.722	4129.087	3803.314	1.186	1.187	1.191
729	3792.175	3634.246	3991.499	3781.462	1.179	1.180	1.182
730	3827.551	3597.276	4059.426	3808.209	1.187	1.188	1.193
731	3866.804	3697.407	4044.314	3856.727	1.202	1.204	1.206
732	3905.440	3644.005	4453.156	3833.960	1.195	1.196	1.218
733	3834.576	3737.197	3948.875	3808.258	1.187	1.188	1.196
734	3796.101	3682.663	3943.596	3765.269	1.174	1.175	1.184
735	3788.454	3476.631	4051.934	3766.080	1.174	1.175	1.181
736	3776.731	3545.755	3921.650	3777.371	1.178	1.179	1.177
737	3728.386	3622.664	3829.397	3752.078	1.170	1.171	1.162
738	3767.893	3625.520	3868.096	3771.954	1.176	1.177	1.175
739	3758.023	3598.953	4091.912	3746.825	1.168	1.169	1.172
740	3724.826	3564.606	3832.454	3748.309	1.169	1.170	1.161
741	3754.206	3593.798	3880.776	3744.683	1.167	1.169	1.170
742	3793.817	3619.736	3964.075	3766.141	1.174	1.175	1.183
743	3822.869	3621.203	3970.731	3800.848	1.185	1.186	1.192
744	3768.833	3588.335	3931.058	3754.987	1.171	1.172	1.175
745	3731.567	3558.607	3979.497	3738.440	1.166	1.167	1.163
746	3726.651	3583.942	3942.037	3703.974	1.155	1.156	1.162
747	3812.098	3580.198	4133.657	3771.242	1.176	1.177	1.188
748	3796.705	3542.347	4049.570	3761.024	1.173	1.174	1.184
749	3783.309	3510.714	4037.365	3784.070	1.180	1.181	1.180
750	3778.328	3580.204	4037.166	3796.465	1.184	1.185	1.178
751	3772.920	3580.448	3906.979	3790.691	1.182	1.183	1.176
752	3855.026	3622.955	4021.326	3898.866	1.216	1.217	1.202
753	3807.383	3552.673	4033.588	3827.053	1.193	1.194	1.187
754	3799.309	3678.131	3992.653	3755.166	1.171	1.172	1.185
755	3723.580	3355.089	3967.589	3731.897	1.163	1.165	1.161
756	3691.536	3554.231	3811.019	3696.753	1.153	1.154	1.151
757	3751.959	3627.193	3920.950	3715.501	1.158	1.159	1.170
758	3711.945	3515.812	4040.162	3684.213	1.149	1.150	1.157
759	3658.054	3354.771	3890.791	3684.573	1.149	1.150	1.140
760	3672.394	3412.257	3801.096	3720.620	1.160	1.161	1.145
761	3754.105	3631.290	3907.177	3746.755	1.168	1.169	1.170
762	3691.471	3574.076	3879.576	3679.995	1.147	1.148	1.151
763	3686.025	3428.395	3884.390	3719.044	1.159	1.161	1.149
764	3801.866	3640.517	4102.852	3744.287	1.167	1.168	1.185
765	3756.348	3619.204	3855.187	3766.585	1.174	1.175	1.171
766	3765.902	3600.885	3907.762	3777.344	1.178	1.179	1.174
767	3827.790	3614.895	4071.660	3821.991	1.192	1.193	1.193
768	3727.283	3563.608	3837.182	3727.647	1.162	1.163	1.162
769	3618.925	3486.751	3822.479	3615.300	1.127	1.128	1.128
770	3629.350	3522.019	3933.407	3605.022	1.124	1.125	1.132
771	3657.644	3514.108	3739.535	3667.385	1.143	1.144	1.140
772	3751.666	3536.709	3869.908	3797.741	1.184	1.185	1.170
773	3704.628	3537.910	3882.831	3677.123	1.146	1.147	1.155
774	3673.299	3566.806	3845.255	3653.420	1.139	1.140	1.145
775	3650.198	3412.758	3846.427	3663.748	1.142	1.143	1.138
776	3682.687	3486.709	3832.039	3700.235	1.154	1.155	1.148
777	3642.272	3492.881	3792.692	3630.506	1.132	1.133	1.136
778	3625.964	3563.996	3860.193	3596.093	1.121	1.122	1.130
779	3615.425	3558.406	3696.575	3604.757	1.124	1.125	1.127
780	3617.164	3432.542	3755.459	3632.374	1.132	1.134	1.128
781	3633.411	3463.488	3816.385	3656.863	1.140	1.141	1.133
782	3682.709	3586.131	3849.051	3638.273	1.134	1.135	1.148
783	3678.978	3469.976	3823.549	3750.661	1.169	1.170	1.147
784	3613.543	3510.064	3716.234	3621.984	1.129	1.130	1.127
785	3604.954	3532.814	3689.220	3609.860	1.125	1.126	1.124
786	3665.015	3461.287	3778.011	3675.587	1.146	1.147	1.143
787	3607.060	3456.898	3719.002	3615.422	1.127	1.128	1.125
788	3639.441	3550.725	3805.960	3628.369	1.131	1.132	1.135
789	3657.829	3429.920	3883.749	3656.448	1.140	1.141	1.140
790	3637.481	3424.272	3739.387	3639.241	1.135	1.136	1.134
791	3622.018	3474.909	3753.342	3628.593	1.131	1.132	1.129
792	3649.251	3578.485	3776.810	3632.840	1.133	1.134	1.138
793	3667.760	3492.398	3936.690	3649.793	1.138	1.139	1.143
794	3656.667	3493.456	3811.834	3642.184	1.136	1.137	1.140
795	3722.895	3551.804	3844.004	3718.640	1.159	1.160	1.161
796	3674.360	3510.386	3890.496	3659.454	1.141	1.142	1.146
797	3729.478	3531.581	3932.031	3736.158	1.165	1.166	1.163
798	3682.299	3425.448	3901.482	3714.198	1.158	1.159	1.148
799	3704.808	3480.532	3802.443	3734.738	1.164	1.165	1.155
800	3660.547	3395.784	3789.327	3652.794	1.139	1.140	1.141
801	3660.244	3496.856	3953.424	3638.312	1.134	1.135	1.141
802	3733.879	3548.629	3974.276	3760.025	1.172	1.173	1.164
803	3672.229	3524.406	3846.343	3644.185	1.136	1.137	1.145
804	3629.544	3510.398	3736.200	3619.598	1.128	1.130	1.132
805	3653.983	3536.288	3769.407	3674.019	1.145	1.147	1.139
806	3653.471	3445.447	3800.992	3669.303	1.144	1.145	1.139
807	3707.888	3550.162	3926.757	3723.165	1.161	1.162	1.156
808	3660.103	3522.122	3786.884	3671.344	1.145	1.146	1.141
809	3673.318	3550.134	3851.627	3666.902	1.143	1.144	1.145
810	3723.733	3515.542	3870.604	3742.237	1.167	1.168	1.161
811	3673.789	3395.010	3901.593	3661.818	1.142	1.143	1.145
812	3658.858	3587.877	3816.757	3631.076	1.132	1.133	1.141
813	3682.862	3535.577	3770.445	3718.644	1.159	1.160	1.148
814	3681.496	3529.200	3865.303	3684.724	1.149	1.150	1.148
815	3735.791	3529.535	3843.151	3747.471	1.168	1.169	1.165
816	3680.829	3582.302	3793.429	3680.124	1.147	1.148	1.148
817	3599.476	3422.476	3776.629	3593.696	1.120	1.121	1.122
818	3675.317	3526.651	3841.155	3659.490	1.141	1.142	1.146
819	3702.082	3449.476	3895.539	3705.724	1.155	1.156	1.154
