 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3760.930	3468.397	4048.901	3783.221	1.219	1.219	1.212
411	3732.666	3507.393	4075.138	3711.544	1.196	1.196	1.203
412	3748.387	3464.809	3953.167	3804.250	1.226	1.226	1.208
413	3727.034	3453.523	3903.271	3721.386	1.199	1.199	1.201
414	3776.270	3456.018	4223.095	3783.313	1.219	1.219	1.217
415	3761.535	3598.438	3928.463	3747.750	1.208	1.208	1.212
416	3745.709	3531.703	3900.656	3793.133	1.222	1.222	1.207
417	3749.002	3462.439	4078.230	3732.329	1.203	1.203	1.208
418	3872.129	3627.232	4172.751	3870.076	1.247	1.247	1.248
419	3936.478	3647.016	4238.886	3944.733	1.271	1.271	1.269
420	3866.641	3487.290	4209.333	3873.083	1.248	1.248	1.246
421	3842.761	3495.924	4091.500	3819.078	1.231	1.231	1.238
422	3871.183	3480.682	4087.844	3860.413	1.244	1.244	1.248
423	3741.060	3444.089	4077.026	3671.704	1.183	1.183	1.206
424	3855.103	3388.992	4160.564	3886.641	1.253	1.253	1.242
425	3897.418	3547.767	4250.208	3858.163	1.243	1.243	1.256
426	3914.731	3620.963	4201.714	3981.554	1.283	1.283	1.262
427	3964.938	3486.153	4225.349	4009.672	1.292	1.292	1.278
428	3955.628	3519.496	4220.861	4057.297	1.308	1.308	1.275
429	3933.660	3542.403	4382.893	3997.505	1.288	1.288	1.268
430	3859.325	3421.582	4270.687	3807.638	1.227	1.227	1.244
431	3901.036	3502.545	4256.485	3956.658	1.275	1.275	1.257
432	3964.662	3586.439	4294.842	4027.554	1.298	1.298	1.278
433	3909.084	3569.939	4337.395	3824.746	1.233	1.233	1.260
434	3814.394	3417.494	4018.920	3830.544	1.234	1.234	1.229
435	3981.972	3513.480	4240.209	4032.556	1.300	1.300	1.283
436	3921.242	3437.792	4195.714	3960.799	1.276	1.276	1.264
437	3849.319	3476.673	4155.557	3856.603	1.243	1.243	1.241
438	3837.576	3358.635	4205.125	3821.708	1.232	1.232	1.237
439	3844.169	3579.931	4100.872	3886.442	1.252	1.252	1.239
440	3939.400	3594.767	4190.555	4010.039	1.292	1.292	1.270
441	3955.126	3531.693	4398.084	3925.816	1.265	1.265	1.275
442	3860.156	3613.136	4017.665	3868.310	1.247	1.247	1.244
443	3877.328	3689.804	4028.376	3954.325	1.274	1.274	1.250
444	3896.742	3576.705	4184.118	3899.374	1.257	1.257	1.256
445	3927.350	3425.808	4272.464	4029.079	1.298	1.298	1.266
446	3890.387	3455.509	4324.948	3971.412	1.280	1.280	1.254
447	3905.156	3551.599	4356.431	3888.745	1.253	1.253	1.259
448	3916.637	3593.462	4309.246	3934.861	1.268	1.268	1.262
449	3886.779	3608.912	4108.232	3878.452	1.250	1.250	1.253
450	3921.437	3578.442	4267.267	3987.144	1.285	1.285	1.264
451	3971.233	3496.776	4321.143	4066.254	1.310	1.310	1.280
452	3919.751	3601.583	4185.466	3939.089	1.269	1.269	1.263
453	3881.206	3560.515	4137.315	3911.964	1.261	1.261	1.251
454	3781.925	3499.855	4007.332	3839.298	1.237	1.237	1.219
455	3818.433	3357.484	4079.961	3898.041	1.256	1.256	1.231
456	3835.852	3480.676	3998.251	3878.016	1.250	1.250	1.236
457	3809.256	3555.662	3976.652	3817.912	1.230	1.230	1.228
458	3843.986	3468.992	4286.858	3821.846	1.232	1.232	1.239
459	3791.769	3569.291	4035.938	3764.845	1.213	1.213	1.222
460	3771.034	3486.186	4097.660	3730.406	1.202	1.202	1.215
461	3755.761	3517.863	4225.623	3628.999	1.170	1.170	1.210
462	3817.806	3516.716	4210.404	3852.293	1.241	1.241	1.230
463	3723.599	3526.196	3870.159	3771.027	1.215	1.215	1.200
464	3692.488	3516.179	3894.934	3689.057	1.189	1.189	1.190
465	3803.670	3365.304	4277.994	3818.323	1.231	1.231	1.226
466	3757.886	3539.590	3980.935	3725.320	1.201	1.201	1.211
467	3759.981	3454.180	4071.625	3738.850	1.205	1.205	1.212
468	3797.384	3534.648	4001.878	3819.666	1.231	1.231	1.224
469	3770.427	3484.703	3987.773	3790.906	1.222	1.222	1.215
470	3809.634	3549.672	4139.319	3769.035	1.215	1.215	1.228
471	3840.957	3498.598	4045.557	3864.004	1.245	1.245	1.238
472	3743.811	3463.478	4030.983	3746.659	1.207	1.207	1.207
473	3779.831	3581.103	3995.151	3783.894	1.219	1.219	1.218
474	3752.292	3658.593	3910.097	3746.154	1.207	1.207	1.209
475	3730.671	3549.300	4030.825	3703.677	1.194	1.194	1.202
476	3848.800	3513.289	4129.471	3920.900	1.264	1.264	1.240
477	3780.860	3594.834	4001.402	3767.712	1.214	1.214	1.218
478	3773.565	3532.867	3900.643	3825.531	1.233	1.233	1.216
479	3795.386	3580.686	3921.979	3845.740	1.239	1.239	1.223
480	3829.444	3389.606	4278.026	3865.083	1.246	1.246	1.234
481	3837.348	3545.580	4066.340	3859.641	1.244	1.244	1.237
482	3888.518	3718.184	4343.680	3840.381	1.238	1.238	1.253
483	3925.080	3708.484	4113.393	3922.120	1.264	1.264	1.265
484	3871.976	3691.809	4132.527	3861.414	1.244	1.244	1.248
485	3845.972	3505.860	4115.217	3842.028	1.238	1.238	1.239
486	3893.893	3712.028	4132.216	3856.876	1.243	1.243	1.255
487	3937.182	3573.904	4118.731	3966.715	1.278	1.278	1.269
488	3851.718	3678.921	4134.964	3819.168	1.231	1.231	1.241
489	3955.981	3797.385	4052.340	3972.820	1.280	1.280	1.275
490	3881.332	3490.295	4072.978	3928.462	1.266	1.266	1.251
491	3921.528	3733.187	4041.092	3938.753	1.269	1.269	1.264
492	3972.567	3530.234	4129.139	4044.622	1.303	1.303	1.280
493	3883.671	3644.648	4157.451	3840.060	1.238	1.238	1.252
494	3931.054	3624.843	4125.347	3950.495	1.273	1.273	1.267
495	3956.342	3619.533	4214.633	3957.904	1.276	1.276	1.275
496	3916.842	3638.024	4189.879	3943.396	1.271	1.271	1.262
497	3912.411	3671.472	4107.088	3959.265	1.276	1.276	1.261
498	3915.197	3606.830	4267.490	3904.148	1.258	1.258	1.262
499	3955.414	3558.180	4174.842	3988.265	1.285	1.285	1.275
500	3896.070	3342.798	4116.940	3950.948	1.273	1.273	1.256
501	3867.488	3388.213	4096.395	3939.271	1.270	1.270	1.246
502	3952.795	3430.568	4384.522	4049.318	1.305	1.305	1.274
503	3934.232	3497.479	4404.970	4030.060	1.299	1.299	1.268
504	3900.306	3523.901	4173.256	3930.934	1.267	1.267	1.257
505	3826.181	3471.324	4222.521	3805.769	1.226	1.226	1.233
506	3839.794	3358.916	4381.593	3842.845	1.238	1.238	1.237
507	3799.603	3266.192	4327.245	3793.472	1.223	1.223	1.224
508	3848.041	3314.985	4346.562	3879.151	1.250	1.250	1.240
509	3825.888	3320.719	4360.830	3907.982	1.259	1.259	1.233
510	3862.933	3322.914	4336.690	3970.301	1.280	1.280	1.245
511	3821.535	3400.743	4201.088	3835.401	1.236	1.236	1.232
512	3844.391	3370.511	4271.031	3876.610	1.249	1.249	1.239
513	3864.560	3204.500	4341.845	3946.622	1.272	1.272	1.245
514	3849.643	3355.379	4582.561	3759.093	1.211	1.211	1.241
515	3831.670	3428.500	4316.919	3802.998	1.226	1.226	1.235
516	3867.099	3376.458	4229.073	3961.469	1.277	1.277	1.246
517	3818.619	3334.000	4290.315	3856.002	1.243	1.243	1.231
518	3857.317	3292.821	4356.198	3893.958	1.255	1.255	1.243
519	3840.364	3257.713	4276.526	3826.596	1.233	1.233	1.238
520	3842.979	3307.453	4344.866	3833.456	1.235	1.235	1.238
521	3873.737	3322.026	4349.233	3973.351	1.280	1.280	1.248
522	3814.063	3429.325	4153.990	3872.390	1.248	1.248	1.229
523	3845.889	3404.361	4249.247	3809.946	1.228	1.228	1.239
524	3863.512	3456.411	4245.627	3911.501	1.261	1.261	1.245
525	3923.363	3408.583	4563.315	3997.006	1.288	1.288	1.264
526	3852.116	3469.518	4228.212	3849.771	1.241	1.241	1.241
527	3896.601	3494.376	4347.330	3951.333	1.273	1.273	1.256
528	3897.454	3534.042	4325.376	3954.135	1.274	1.274	1.256
529	3931.081	3510.472	4261.446	3994.895	1.287	1.287	1.267
530	3905.590	3538.275	4397.803	3928.910	1.266	1.266	1.259
531	3946.600	3334.913	4614.371	3903.636	1.258	1.258	1.272
532	3892.450	3491.219	4350.870	3901.919	1.257	1.257	1.254
533	3902.312	3410.620	4470.405	3892.447	1.254	1.254	1.258
534	3865.287	3365.899	4231.173	3981.315	1.283	1.283	1.246
535	3842.556	3359.087	4224.030	3923.650	1.264	1.264	1.238
536	3873.873	3418.125	4303.993	3899.769	1.257	1.257	1.248
537	3799.035	3327.238	4140.458	3869.108	1.247	1.247	1.224
538	3803.125	3299.529	4394.957	3750.563	1.209	1.209	1.226
539	3758.576	3421.917	3991.212	3831.508	1.235	1.235	1.211
540	3782.231	3370.063	4126.603	3805.667	1.226	1.226	1.219
541	3764.938	3222.224	4148.083	3824.452	1.233	1.233	1.213
542	3726.414	3260.096	4357.246	3705.245	1.194	1.194	1.201
543	3675.188	3355.751	4096.910	3680.141	1.186	1.186	1.184
544	3808.334	3386.873	4345.167	3748.381	1.208	1.208	1.227
545	3851.875	3386.800	4344.410	3799.197	1.224	1.224	1.241
546	3841.476	3385.006	4384.785	3771.795	1.216	1.216	1.238
547	3833.729	3329.931	4287.952	3877.423	1.250	1.250	1.235
548	3743.134	3374.056	4186.297	3702.142	1.193	1.193	1.206
549	3736.035	3308.374	4210.442	3718.322	1.198	1.198	1.204
550	3790.815	3379.116	4454.699	3758.816	1.211	1.211	1.222
551	3747.831	3406.348	4351.594	3698.668	1.192	1.192	1.208
552	3655.844	3320.703	4196.736	3584.775	1.155	1.155	1.178
553	3688.949	3375.167	4113.263	3645.042	1.175	1.175	1.189
554	3719.801	3395.462	4190.253	3677.068	1.185	1.185	1.199
555	3774.063	3449.197	4179.587	3758.507	1.211	1.211	1.216
556	3698.902	3292.259	4064.427	3631.294	1.170	1.170	1.192
557	3698.087	3378.199	4132.169	3644.069	1.174	1.174	1.192
558	3779.315	3411.543	4233.995	3776.334	1.217	1.217	1.218
559	3719.207	3325.271	4165.030	3727.552	1.201	1.201	1.199
560	3839.818	3337.880	4180.700	3975.476	1.281	1.281	1.237
561	3820.295	3353.676	4328.152	3821.191	1.231	1.231	1.231
562	3843.763	3340.801	4370.204	3873.289	1.248	1.248	1.239
563	3766.155	3425.497	4184.240	3777.425	1.217	1.217	1.214
564	3792.357	3240.270	4289.257	3730.414	1.202	1.202	1.222
565	3774.403	3308.031	4451.021	3634.686	1.171	1.171	1.216
566	3785.258	3373.177	4375.419	3657.271	1.179	1.179	1.220
567	3766.482	3253.964	4260.000	3745.545	1.207	1.207	1.214
568	3769.993	3279.207	4570.954	3615.162	1.165	1.165	1.215
569	3907.358	3331.091	4583.429	3761.406	1.212	1.212	1.259
570	3827.853	3262.272	4435.043	3760.722	1.212	1.212	1.234
571	3794.305	3318.208	4481.977	3642.005	1.174	1.174	1.223
572	3891.900	3307.263	4611.185	3732.250	1.203	1.203	1.254
573	3836.520	3314.676	4616.512	3757.085	1.211	1.211	1.236
574	3889.216	3399.760	4606.376	3763.084	1.213	1.213	1.253
575	3926.065	3309.535	4623.183	3978.269	1.282	1.282	1.265
576	3843.630	3224.238	4495.695	3981.481	1.283	1.283	1.239
577	3858.267	3310.486	4253.855	3961.689	1.277	1.277	1.243
578	4009.444	3397.224	4465.044	4095.970	1.320	1.320	1.292
579	3996.753	3487.845	4619.740	4022.145	1.296	1.296	1.288
580	3935.417	3370.546	4751.169	3862.235	1.245	1.245	1.268
581	4012.336	3373.284	4664.433	4022.230	1.296	1.296	1.293
582	3995.215	3393.253	4617.174	4023.894	1.297	1.297	1.288
583	4049.746	3293.628	4774.423	3941.387	1.270	1.270	1.305
584	4115.431	3461.205	4639.906	4253.479	1.371	1.371	1.326
585	3967.028	3474.184	4398.412	3975.562	1.281	1.281	1.278
586	3940.858	3364.182	4487.251	3918.068	1.263	1.263	1.270
587	3837.999	3340.941	4278.390	3852.321	1.241	1.241	1.237
588	3843.050	3538.019	4473.384	3614.738	1.165	1.165	1.238
589	3790.482	3424.836	4285.466	3759.584	1.212	1.212	1.222
590	3882.504	3359.830	4367.276	3916.968	1.262	1.262	1.251
591	3976.978	3489.434	4417.821	3941.758	1.270	1.270	1.282
592	3896.393	3516.306	4240.011	3901.721	1.257	1.257	1.256
593	4044.701	3532.636	4546.262	4119.561	1.328	1.328	1.303
594	3919.080	3511.003	4173.869	3907.727	1.259	1.259	1.263
595	3926.973	3611.061	4400.069	3852.987	1.242	1.242	1.266
596	3894.828	3506.673	4338.628	3887.243	1.253	1.253	1.255
597	3919.430	3501.215	4341.317	3925.619	1.265	1.265	1.263
598	3890.732	3522.813	4242.595	3889.534	1.253	1.253	1.254
599	3944.307	3534.084	4211.425	4025.342	1.297	1.297	1.271
600	4026.290	3666.133	4462.649	3925.849	1.265	1.265	1.298
601	4103.091	3624.054	4558.682	4068.139	1.311	1.311	1.322
602	4075.212	3773.967	4519.903	4070.521	1.312	1.312	1.313
603	4142.094	3748.796	4642.658	4148.536	1.337	1.337	1.335
604	4147.705	3644.957	4664.338	4217.994	1.359	1.359	1.337
605	4227.995	3834.587	4633.739	4266.426	1.375	1.375	1.363
606	4194.266	3852.405	4541.190	4220.619	1.360	1.360	1.352
607	4392.988	3950.286	4876.910	4427.767	1.427	1.427	1.416
608	4327.131	3760.329	4654.187	4385.894	1.413	1.413	1.394
609	4321.299	4047.502	4691.119	4270.835	1.376	1.376	1.393
610	4494.381	4063.565	4874.362	4483.254	1.445	1.445	1.448
611	4448.122	4139.197	4782.509	4444.523	1.432	1.432	1.433
612	4440.090	3965.090	4756.257	4496.346	1.449	1.449	1.431
613	4535.729	4003.161	5032.191	4495.722	1.449	1.449	1.462
614	4593.740	4331.962	5055.324	4539.526	1.463	1.463	1.480
615	4653.964	4278.776	5255.461	4625.125	1.491	1.491	1.500
616	4428.515	4205.831	4604.816	4411.014	1.422	1.422	1.427
617	4561.679	4072.717	4960.916	4641.090	1.496	1.496	1.470
618	4577.187	3993.308	4991.613	4638.139	1.495	1.495	1.475
619	4609.030	4077.345	4905.356	4727.467	1.524	1.524	1.485
620	4633.995	4207.220	4967.651	4741.028	1.528	1.528	1.493
621	4624.575	3991.410	5245.371	4656.810	1.501	1.501	1.490
622	4623.413	4345.535	4924.813	4629.368	1.492	1.492	1.490
623	4746.024	4374.713	5007.328	4747.284	1.530	1.530	1.529
624	4747.472	4300.302	5117.390	4772.071	1.538	1.538	1.530
625	4802.357	4381.826	5130.528	4843.354	1.561	1.561	1.548
626	4683.891	4197.987	4995.884	4752.094	1.531	1.531	1.509
627	4564.856	4134.015	5011.273	4558.932	1.469	1.469	1.471
628	4669.316	4119.688	5215.149	4683.961	1.509	1.509	1.505
629	4611.317	4361.062	5019.327	4571.646	1.473	1.473	1.486
630	4571.085	4183.387	5058.224	4538.394	1.463	1.463	1.473
631	4560.651	4177.668	4788.986	4555.151	1.468	1.468	1.470
632	4574.367	4379.333	4873.677	4538.605	1.463	1.463	1.474
633	4524.025	4087.649	4682.729	4579.391	1.476	1.476	1.458
634	4467.319	4126.349	4817.359	4430.812	1.428	1.428	1.440
635	4460.168	4260.970	4662.078	4409.289	1.421	1.421	1.437
636	4449.440	4221.112	4652.732	4442.231	1.432	1.432	1.434
637	4434.973	4072.436	4827.142	4438.226	1.430	1.430	1.429
638	4471.487	4152.488	4861.051	4460.139	1.437	1.437	1.441
639	4549.708	4422.680	4702.945	4535.037	1.462	1.462	1.466
640	4511.689	4096.317	4685.413	4558.357	1.469	1.469	1.454
641	4600.015	4225.179	4974.378	4663.446	1.503	1.503	1.482
642	4490.948	4020.991	4799.212	4517.721	1.456	1.456	1.447
643	4615.156	4250.407	5345.909	4539.814	1.463	1.463	1.487
644	4592.240	4420.497	4887.888	4580.834	1.476	1.476	1.480
645	4624.095	4271.186	4826.171	4669.008	1.505	1.505	1.490
646	4522.851	4184.208	4795.867	4519.149	1.456	1.456	1.458
647	4389.955	4176.210	4611.210	4382.662	1.412	1.412	1.415
648	4412.009	4106.037	4775.952	4337.667	1.398	1.398	1.422
649	4379.320	3973.460	5137.938	4346.992	1.401	1.401	1.411
650	4454.443	4141.984	4816.583	4461.813	1.438	1.438	1.436
651	4228.410	3910.521	4592.163	4241.096	1.367	1.367	1.363
652	4349.051	3928.122	4773.097	4296.345	1.385	1.385	1.402
653	4463.500	4128.914	4926.302	4515.760	1.455	1.455	1.438
654	4438.040	4095.820	4957.128	4348.859	1.402	1.402	1.430
655	4572.227	4159.079	4940.669	4573.208	1.474	1.474	1.473
656	4545.517	4240.451	4886.973	4498.883	1.450	1.450	1.465
657	4644.576	4403.579	4846.039	4655.545	1.500	1.500	1.497
658	4511.029	4123.388	4695.937	4565.288	1.471	1.471	1.454
659	4616.793	4342.518	4797.152	4677.428	1.507	1.507	1.488
660	4769.410	4511.818	5058.995	4760.277	1.534	1.534	1.537
661	4754.604	4386.776	5008.149	4802.413	1.548	1.548	1.532
662	4816.237	4385.333	5021.243	4892.734	1.577	1.577	1.552
663	4793.781	4531.673	5040.446	4814.464	1.552	1.552	1.545
664	4619.465	4417.132	4847.958	4609.650	1.486	1.486	1.489
665	4526.324	4281.239	4713.529	4491.061	1.447	1.447	1.459
666	4449.150	4115.777	4689.208	4476.942	1.443	1.443	1.434
667	4613.035	4376.434	4990.380	4583.642	1.477	1.477	1.487
668	4485.126	4272.154	4690.925	4499.438	1.450	1.450	1.445
669	4494.909	4296.425	4754.381	4510.744	1.454	1.454	1.449
670	4540.334	4310.374	4763.957	4559.454	1.469	1.469	1.463
671	4439.688	4278.927	4753.513	4405.329	1.420	1.420	1.431
672	4558.993	4318.416	4807.598	4569.965	1.473	1.473	1.469
673	4559.230	4352.914	4746.447	4562.069	1.470	1.470	1.469
674	4524.358	4280.808	4837.791	4487.500	1.446	1.446	1.458
675	4551.419	4249.738	5029.697	4542.299	1.464	1.464	1.467
676	4364.339	4052.170	4618.948	4396.777	1.417	1.417	1.406
677	4338.138	4085.616	4527.963	4318.880	1.392	1.392	1.398
678	4323.582	4065.784	4562.005	4312.491	1.390	1.390	1.393
679	4320.997	4142.465	4629.538	4251.125	1.370	1.370	1.393
680	4202.089	3981.265	4428.731	4178.150	1.346	1.346	1.354
681	4194.948	3904.033	4502.106	4167.846	1.343	1.343	1.352
682	4091.637	3931.593	4530.695	4055.496	1.307	1.307	1.319
683	4011.140	3806.271	4390.193	3979.340	1.282	1.282	1.293
684	4082.572	3813.766	4514.069	4068.393	1.311	1.311	1.316
685	4160.930	3993.681	4419.853	4128.870	1.331	1.331	1.341
686	4274.345	3940.283	4610.087	4275.779	1.378	1.378	1.377
687	4173.484	4044.654	4329.144	4165.083	1.342	1.342	1.345
688	4210.621	4023.543	4299.944	4221.430	1.360	1.360	1.357
689	4371.895	4083.676	4814.917	4385.957	1.413	1.413	1.409
690	4378.273	4171.794	4587.413	4340.797	1.399	1.399	1.411
691	4178.029	3986.135	4304.603	4172.155	1.345	1.345	1.346
692	4210.095	4074.306	4407.315	4190.698	1.351	1.351	1.357
693	4327.801	4087.192	4812.581	4277.285	1.378	1.378	1.395
694	4337.226	4079.174	4586.071	4351.215	1.402	1.402	1.398
695	4288.120	4104.953	4441.091	4274.228	1.377	1.377	1.382
696	4290.361	4123.510	4441.243	4293.946	1.384	1.384	1.383
697	4421.803	4064.478	4764.488	4454.309	1.435	1.435	1.425
698	4536.775	4299.156	4900.712	4516.297	1.455	1.455	1.462
699	4465.953	4148.226	5033.695	4482.894	1.445	1.445	1.439
700	4432.452	4123.890	4833.391	4378.621	1.411	1.411	1.428
701	3527.321	3339.305	3706.353	3541.583	1.141	1.141	1.137
702	3527.321	3339.305	3706.353	3541.583	1.141	1.141	1.137
