 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3593.446	3394.788	3720.013	3598.646	1.156	1.154	1.154
411	3604.296	3460.382	3707.894	3619.772	1.163	1.161	1.158
412	3586.092	3478.504	3725.788	3571.104	1.147	1.145	1.152
413	3539.870	3460.137	3626.503	3538.276	1.137	1.135	1.137
414	3557.113	3437.514	3783.672	3537.273	1.136	1.134	1.143
415	3591.705	3424.805	3752.104	3573.646	1.148	1.146	1.154
416	3628.396	3444.827	3742.173	3650.444	1.173	1.171	1.166
417	3616.274	3436.968	3884.462	3598.960	1.156	1.154	1.162
418	3605.004	3472.700	3793.434	3592.000	1.154	1.152	1.158
419	3612.133	3530.238	3705.114	3600.242	1.157	1.154	1.160
420	3659.285	3590.111	3748.840	3641.365	1.170	1.168	1.176
421	3573.580	3466.176	3782.017	3510.493	1.128	1.126	1.148
422	3539.605	3402.155	3708.311	3555.193	1.142	1.140	1.137
423	3523.295	3360.731	3693.910	3543.006	1.138	1.136	1.132
424	3590.479	3444.967	3737.878	3593.605	1.154	1.152	1.153
425	3575.910	3435.073	3707.985	3574.683	1.148	1.146	1.149
426	3622.906	3510.315	3754.581	3613.167	1.161	1.159	1.164
427	3640.150	3514.708	3778.259	3665.300	1.177	1.175	1.169
428	3654.724	3523.997	3835.969	3646.734	1.171	1.169	1.174
429	3596.673	3407.367	3762.229	3609.030	1.159	1.157	1.155
430	3600.486	3270.325	3731.537	3624.184	1.164	1.162	1.157
431	3650.099	3397.826	3854.902	3665.075	1.177	1.175	1.173
432	3665.281	3428.962	3842.481	3663.898	1.177	1.175	1.177
433	3646.194	3420.311	3827.231	3619.315	1.163	1.161	1.171
434	3608.392	3412.748	3804.664	3585.583	1.152	1.150	1.159
435	3603.452	3472.799	3798.949	3574.983	1.148	1.146	1.158
436	3564.664	3264.673	3702.996	3584.739	1.152	1.150	1.145
437	3524.556	3425.891	3685.668	3504.135	1.126	1.124	1.132
438	3548.631	3359.568	3777.954	3562.326	1.144	1.142	1.140
439	3564.822	3296.751	3715.162	3617.042	1.162	1.160	1.145
440	3519.625	3269.800	3742.742	3507.283	1.127	1.125	1.131
441	3535.973	3356.373	3784.256	3516.925	1.130	1.128	1.136
442	3550.498	3334.671	3719.975	3572.274	1.148	1.146	1.141
443	3546.409	3396.995	3698.008	3562.896	1.145	1.143	1.139
444	3542.294	3374.554	3680.898	3532.721	1.135	1.133	1.138
445	3503.489	3268.484	3674.524	3516.902	1.130	1.128	1.125
446	3521.831	3359.430	3664.700	3516.502	1.130	1.128	1.131
447	3598.746	3356.353	3865.177	3589.591	1.153	1.151	1.156
448	3597.492	3308.542	3978.152	3590.583	1.153	1.151	1.156
449	3573.085	3339.708	3811.824	3639.451	1.169	1.167	1.148
450	3566.497	3317.650	3797.821	3599.948	1.156	1.154	1.146
451	3596.462	3335.925	3781.853	3671.973	1.180	1.177	1.155
452	3615.004	3267.659	3884.669	3621.869	1.164	1.161	1.161
453	3612.956	3328.837	3816.805	3598.853	1.156	1.154	1.161
454	3536.010	3255.584	3770.189	3584.391	1.151	1.149	1.136
455	3580.597	3376.072	3797.349	3600.806	1.157	1.155	1.150
456	3570.759	3224.057	3814.262	3642.832	1.170	1.168	1.147
457	3542.269	3251.094	3751.365	3558.364	1.143	1.141	1.138
458	3531.997	3204.719	3908.496	3555.503	1.142	1.140	1.135
459	3560.503	3219.119	3943.151	3572.913	1.148	1.146	1.144
460	3567.099	3223.872	3919.220	3578.046	1.149	1.147	1.146
461	3549.103	3220.415	3939.683	3520.160	1.131	1.129	1.140
462	3538.623	3269.643	3870.857	3531.627	1.135	1.132	1.137
463	3506.461	3263.900	3871.881	3539.590	1.137	1.135	1.126
464	3509.182	3239.302	3840.621	3534.462	1.135	1.133	1.127
465	3521.466	3190.264	3732.895	3529.846	1.134	1.132	1.131
466	3514.219	3323.882	3812.594	3506.040	1.126	1.124	1.129
467	3504.764	3182.471	3767.434	3555.781	1.142	1.140	1.126
468	3545.060	3259.485	3750.922	3597.253	1.156	1.154	1.139
469	3509.729	3300.292	3736.762	3526.646	1.133	1.131	1.127
470	3543.411	3268.564	3854.910	3549.269	1.140	1.138	1.138
471	3582.423	3206.435	4064.054	3587.741	1.153	1.150	1.151
472	3547.525	3122.226	3845.576	3571.755	1.147	1.145	1.140
473	3603.725	3288.825	3961.459	3633.303	1.167	1.165	1.158
474	3584.437	3313.651	3757.292	3620.283	1.163	1.161	1.151
475	3575.395	3295.346	3777.844	3656.762	1.175	1.173	1.149
476	3503.721	3122.780	3822.085	3543.882	1.138	1.136	1.126
477	3562.924	3259.878	3836.696	3576.975	1.149	1.147	1.145
478	3555.099	3286.198	3834.025	3572.054	1.148	1.145	1.142
479	3556.909	3230.256	3825.912	3581.208	1.150	1.148	1.143
480	3565.496	3184.393	3820.227	3578.896	1.150	1.148	1.145
481	3580.263	3301.441	3868.484	3585.405	1.152	1.150	1.150
482	3561.103	3318.812	3967.114	3565.461	1.145	1.143	1.144
483	3475.943	3296.153	3610.565	3470.093	1.115	1.113	1.117
484	3501.901	3276.931	3754.193	3456.983	1.111	1.109	1.125
485	3539.235	3200.131	3891.238	3518.666	1.130	1.128	1.137
486	3535.940	3316.906	3799.625	3473.271	1.116	1.114	1.136
487	3528.652	3245.394	3752.504	3599.210	1.156	1.154	1.134
488	3470.070	3281.369	3714.629	3484.263	1.119	1.117	1.115
489	3553.262	3315.337	3894.691	3543.451	1.138	1.136	1.141
490	3558.717	3209.395	3887.297	3557.875	1.143	1.141	1.143
491	3521.784	3263.252	3709.476	3567.706	1.146	1.144	1.131
492	3537.498	3239.050	3889.177	3583.879	1.151	1.149	1.136
493	3533.087	3277.013	3864.605	3581.158	1.150	1.148	1.135
494	3493.635	3212.450	3672.487	3563.246	1.145	1.143	1.122
495	3500.973	3207.997	3680.876	3595.375	1.155	1.153	1.125
496	3500.527	3258.330	3663.775	3576.065	1.149	1.147	1.125
497	3534.290	3253.103	3760.415	3600.386	1.157	1.155	1.135
498	3560.462	3251.440	3772.148	3638.087	1.169	1.167	1.144
499	3559.539	3231.564	3746.751	3684.936	1.184	1.182	1.143
500	3562.208	3276.400	3812.134	3616.772	1.162	1.160	1.144
501	3546.926	3259.664	3833.258	3565.077	1.145	1.143	1.139
502	3520.833	3251.813	3767.741	3515.823	1.129	1.127	1.131
503	3582.773	3368.193	3760.396	3595.434	1.155	1.153	1.151
504	3519.186	3338.659	3639.097	3547.948	1.140	1.138	1.131
505	3524.819	3304.737	3767.740	3550.678	1.141	1.139	1.132
506	3526.774	3346.168	3747.393	3510.247	1.128	1.126	1.133
507	3560.991	3332.932	3716.795	3565.180	1.145	1.143	1.144
508	3631.490	3344.400	3819.350	3668.450	1.178	1.176	1.167
509	3580.666	3307.907	3803.183	3619.331	1.163	1.161	1.150
510	3595.333	3257.241	3790.565	3626.888	1.165	1.163	1.155
511	3622.826	3246.699	3919.140	3601.458	1.157	1.155	1.164
512	3573.585	3375.389	3762.276	3589.873	1.153	1.151	1.148
513	3597.078	3403.291	3765.495	3626.242	1.165	1.163	1.156
514	3602.360	3345.798	3798.610	3638.224	1.169	1.167	1.157
515	3630.282	3317.726	3830.654	3688.990	1.185	1.183	1.166
516	3607.210	3392.748	3728.654	3633.456	1.167	1.165	1.159
517	3640.423	3427.168	3855.184	3630.157	1.166	1.164	1.169
518	3612.850	3415.159	3766.472	3617.397	1.162	1.160	1.161
519	3634.009	3408.595	3843.403	3632.453	1.167	1.165	1.167
520	3694.620	3554.555	3821.298	3693.050	1.186	1.184	1.187
521	3648.194	3457.407	3790.429	3664.348	1.177	1.175	1.172
522	3550.177	3336.305	3671.024	3558.671	1.143	1.141	1.140
523	3632.229	3439.045	3805.307	3647.545	1.172	1.170	1.167
524	3660.298	3424.228	3835.541	3684.603	1.184	1.182	1.176
525	3634.895	3479.006	3806.936	3618.175	1.162	1.160	1.168
526	3651.983	3585.841	3765.749	3625.797	1.165	1.163	1.173
527	3638.642	3395.921	3846.729	3617.205	1.162	1.160	1.169
528	3628.192	3412.454	3840.438	3593.282	1.154	1.152	1.166
529	3612.797	3423.910	3827.448	3586.400	1.152	1.150	1.161
530	3574.519	3390.703	3729.895	3568.175	1.146	1.144	1.148
531	3635.655	3467.201	3767.029	3638.923	1.169	1.167	1.168
532	3660.483	3419.277	3914.489	3659.028	1.175	1.173	1.176
533	3629.710	3418.972	3898.057	3585.335	1.152	1.150	1.166
534	3684.404	3459.299	4000.460	3609.748	1.160	1.158	1.184
535	3608.998	3496.850	3850.168	3548.057	1.140	1.138	1.159
536	3615.574	3508.244	3797.348	3569.035	1.147	1.144	1.161
537	3566.475	3425.156	3705.362	3554.865	1.142	1.140	1.146
538	3615.934	3503.020	3719.656	3621.595	1.163	1.161	1.162
539	3631.417	3483.888	3776.660	3647.618	1.172	1.170	1.167
540	3640.549	3522.997	3926.875	3618.452	1.162	1.160	1.170
541	3606.215	3514.958	3773.948	3577.208	1.149	1.147	1.158
542	3616.943	3462.479	3809.593	3616.584	1.162	1.160	1.162
543	3600.604	3454.267	3764.288	3583.281	1.151	1.149	1.157
544	3600.649	3369.467	3936.651	3591.156	1.154	1.152	1.157
545	3646.123	3438.987	3803.059	3672.909	1.180	1.178	1.171
546	3591.977	3448.792	3749.814	3566.393	1.146	1.144	1.154
547	3668.925	3488.390	3881.708	3685.074	1.184	1.182	1.179
548	3639.573	3470.922	3847.807	3633.811	1.167	1.165	1.169
549	3648.521	3313.651	3849.904	3665.953	1.178	1.176	1.172
550	3664.449	3566.702	3768.449	3653.569	1.174	1.172	1.177
551	3637.868	3505.115	3803.328	3636.554	1.168	1.166	1.169
552	3654.471	3560.483	3742.554	3650.699	1.173	1.171	1.174
553	3675.720	3501.508	3890.442	3637.962	1.169	1.167	1.181
554	3668.451	3437.209	3837.190	3701.697	1.189	1.187	1.178
555	3604.109	3457.365	3760.891	3585.718	1.152	1.150	1.158
556	3615.699	3525.916	3729.606	3574.024	1.148	1.146	1.162
557	3626.236	3475.821	3790.843	3620.443	1.163	1.161	1.165
558	3615.137	3504.742	3728.419	3610.015	1.160	1.158	1.161
559	3624.540	3521.459	3767.322	3604.822	1.158	1.156	1.164
560	3602.208	3522.639	3707.522	3598.009	1.156	1.154	1.157
561	3575.397	3441.632	3673.244	3576.964	1.149	1.147	1.149
562	3608.389	3504.498	3882.217	3538.386	1.137	1.135	1.159
563	3648.286	3434.496	3795.585	3674.496	1.180	1.178	1.172
564	3579.706	3389.385	3696.843	3594.670	1.155	1.153	1.150
565	3530.682	3313.489	3734.355	3497.325	1.123	1.121	1.134
566	3567.850	3355.785	3769.326	3501.334	1.125	1.123	1.146
567	3560.343	3454.106	3783.169	3562.299	1.144	1.142	1.144
568	3655.070	3412.868	3809.319	3659.766	1.176	1.174	1.174
569	3612.253	3536.767	3715.326	3605.813	1.158	1.156	1.160
570	3551.166	3315.377	3689.892	3602.668	1.157	1.155	1.141
571	3597.068	3392.775	3808.893	3599.816	1.156	1.154	1.156
572	3688.540	3521.410	3908.463	3694.273	1.187	1.185	1.185
573	3703.193	3580.148	3874.670	3709.426	1.192	1.189	1.190
574	3626.002	3404.244	3735.288	3657.264	1.175	1.173	1.165
575	3547.778	3424.059	3737.380	3526.956	1.133	1.131	1.140
576	3578.211	3433.260	3758.852	3584.589	1.152	1.149	1.149
577	3612.468	3369.280	3799.489	3641.792	1.170	1.168	1.160
578	3572.969	3428.460	3762.525	3566.220	1.146	1.144	1.148
579	3556.638	3430.594	3681.961	3561.060	1.144	1.142	1.143
580	3587.920	3455.854	3826.125	3518.959	1.130	1.128	1.153
581	3567.852	3358.762	3743.005	3590.783	1.154	1.151	1.146
582	3588.464	3442.072	3765.161	3581.052	1.150	1.148	1.153
583	3570.146	3462.101	3692.448	3575.547	1.149	1.147	1.147
584	3624.014	3479.511	3721.848	3631.500	1.167	1.165	1.164
585	3605.666	3360.803	3780.171	3656.855	1.175	1.173	1.158
586	3588.015	3385.799	3756.646	3618.539	1.162	1.160	1.153
587	3599.910	3366.841	3754.499	3657.671	1.175	1.173	1.156
588	3556.899	3332.404	3885.677	3530.254	1.134	1.132	1.143
589	3568.500	3371.252	3752.314	3572.521	1.148	1.146	1.146
590	3568.563	3442.151	3745.683	3560.277	1.144	1.142	1.146
591	3549.709	3373.075	3690.234	3603.324	1.158	1.155	1.140
592	3548.993	3333.421	3639.867	3572.455	1.148	1.146	1.140
593	3541.324	3380.997	3683.969	3540.343	1.137	1.135	1.138
594	3546.136	3429.606	3718.428	3534.902	1.136	1.134	1.139
595	3539.312	3432.038	3689.048	3528.529	1.134	1.131	1.137
596	3613.468	3483.735	3766.127	3592.328	1.154	1.152	1.161
597	3608.998	3397.489	3844.181	3552.612	1.141	1.139	1.159
598	3573.039	3407.181	3776.099	3552.407	1.141	1.139	1.148
599	3558.700	3391.737	3629.648	3579.127	1.150	1.148	1.143
600	3606.361	3480.859	3782.381	3584.469	1.151	1.149	1.159
601	3639.321	3478.511	3803.750	3639.742	1.169	1.167	1.169
602	3636.655	3447.210	3778.911	3631.052	1.166	1.164	1.168
603	3631.389	3456.708	3848.177	3649.521	1.172	1.170	1.167
604	3573.557	3405.602	3740.658	3553.577	1.142	1.140	1.148
605	3609.321	3486.847	3742.362	3602.042	1.157	1.155	1.159
606	3597.193	3465.519	3707.437	3603.273	1.158	1.155	1.156
607	3570.598	3446.425	3740.094	3571.319	1.147	1.145	1.147
608	3545.947	3476.652	3630.773	3550.145	1.140	1.138	1.139
609	3652.324	3575.233	3701.773	3657.521	1.175	1.173	1.173
610	3663.541	3549.019	3841.606	3622.582	1.164	1.162	1.177
611	3615.503	3401.589	3714.578	3646.177	1.171	1.169	1.161
612	3578.090	3400.095	3760.272	3586.477	1.152	1.150	1.149
613	3622.339	3465.041	3773.961	3645.125	1.171	1.169	1.164
614	3624.554	3451.705	3792.427	3618.996	1.163	1.160	1.164
615	3634.108	3407.944	3742.813	3672.525	1.180	1.178	1.167
616	3650.306	3492.847	3882.443	3633.565	1.167	1.165	1.173
617	3566.020	3466.842	3681.874	3551.251	1.141	1.139	1.146
618	3602.848	3421.135	3781.632	3609.509	1.160	1.157	1.157
619	3625.008	3428.141	3990.474	3614.521	1.161	1.159	1.165
620	3605.431	3527.491	3780.146	3565.603	1.145	1.143	1.158
621	3552.024	3500.206	3629.354	3548.736	1.140	1.138	1.141
622	3554.786	3458.927	3634.055	3561.304	1.144	1.142	1.142
623	3571.317	3475.474	3695.039	3568.217	1.146	1.144	1.147
624	3642.952	3548.360	3754.493	3645.701	1.171	1.169	1.170
625	3631.611	3470.282	3793.272	3620.188	1.163	1.161	1.167
626	3655.405	3475.052	3802.240	3662.426	1.177	1.174	1.174
627	3592.343	3485.139	3809.546	3581.981	1.151	1.149	1.154
628	3605.472	3460.953	3701.200	3610.385	1.160	1.158	1.158
629	3613.051	3519.470	3815.371	3614.626	1.161	1.159	1.161
630	3584.673	3449.754	3663.353	3593.490	1.154	1.152	1.152
631	3590.296	3466.336	3654.533	3599.863	1.156	1.154	1.153
632	3578.194	3421.020	3719.359	3609.268	1.159	1.157	1.149
633	3583.412	3459.732	3657.522	3599.323	1.156	1.154	1.151
634	3644.584	3479.167	3839.464	3637.781	1.169	1.167	1.171
635	3629.631	3449.496	3735.150	3644.741	1.171	1.169	1.166
636	3624.949	3537.086	3722.406	3600.149	1.157	1.154	1.164
637	3622.317	3458.207	3800.546	3603.849	1.158	1.156	1.164
638	3604.908	3460.709	3771.871	3587.019	1.152	1.150	1.158
639	3680.430	3387.458	3821.431	3725.000	1.197	1.194	1.182
640	3635.333	3404.879	3847.767	3613.851	1.161	1.159	1.168
641	3645.838	3447.308	3759.221	3650.260	1.173	1.171	1.171
642	3628.346	3537.029	3727.672	3603.693	1.158	1.156	1.166
643	3594.256	3461.185	3849.739	3564.406	1.145	1.143	1.155
644	3596.128	3392.057	3777.831	3609.247	1.159	1.157	1.155
645	3536.527	3439.439	3645.864	3532.455	1.135	1.133	1.136
646	3563.272	3481.512	3644.400	3572.691	1.148	1.146	1.145
647	3589.409	3415.915	3757.319	3589.040	1.153	1.151	1.153
648	3532.604	3422.067	3768.467	3521.278	1.131	1.129	1.135
649	3520.381	3382.318	3605.418	3558.358	1.143	1.141	1.131
650	3573.618	3320.029	3728.943	3571.999	1.147	1.145	1.148
651	3574.059	3400.735	3716.881	3583.768	1.151	1.149	1.148
652	3544.574	3413.672	3683.848	3590.208	1.153	1.151	1.139
653	3589.784	3476.964	3749.992	3546.233	1.139	1.137	1.153
654	3558.046	3437.724	3740.700	3572.875	1.148	1.146	1.143
655	3555.591	3427.684	3704.892	3547.006	1.139	1.137	1.142
656	3549.055	3420.646	3740.162	3541.953	1.138	1.136	1.140
657	3546.926	3319.118	3719.914	3568.089	1.146	1.144	1.139
658	3535.303	3306.128	3660.972	3550.441	1.141	1.139	1.136
659	3516.014	3413.066	3604.550	3527.778	1.133	1.131	1.129
660	3543.261	3452.824	3646.772	3538.199	1.137	1.135	1.138
661	3538.749	3432.220	3622.196	3548.801	1.140	1.138	1.137
662	3562.910	3381.014	3741.278	3572.801	1.148	1.146	1.145
663	3490.606	3357.682	3588.928	3512.720	1.128	1.126	1.121
664	3488.831	3343.104	3637.929	3475.886	1.117	1.115	1.121
665	3555.536	3402.542	3679.385	3576.482	1.149	1.147	1.142
666	3480.218	3365.888	3606.903	3480.672	1.118	1.116	1.118
667	3541.037	3203.367	3704.117	3554.395	1.142	1.140	1.138
668	3471.254	3277.715	3612.207	3486.470	1.120	1.118	1.115
669	3519.037	3388.482	3638.359	3523.770	1.132	1.130	1.130
670	3523.045	3425.476	3702.398	3507.165	1.127	1.125	1.132
671	3518.190	3431.636	3642.659	3485.912	1.120	1.118	1.130
672	3527.917	3427.975	3626.556	3525.136	1.132	1.130	1.133
673	3434.236	3262.586	3543.199	3459.295	1.111	1.109	1.103
674	3499.630	3330.554	3659.178	3471.176	1.115	1.113	1.124
675	3537.554	3352.935	3690.032	3572.240	1.148	1.145	1.136
676	3539.635	3404.444	3728.154	3499.341	1.124	1.122	1.137
677	3574.434	3384.138	3773.305	3588.555	1.153	1.151	1.148
678	3587.116	3497.317	3702.673	3590.530	1.153	1.151	1.152
679	3524.431	3327.508	3650.458	3531.140	1.134	1.132	1.132
680	3573.002	3457.985	3642.818	3591.872	1.154	1.152	1.148
681	3508.807	3379.133	3623.056	3510.148	1.128	1.126	1.127
682	3486.189	3356.026	3695.436	3462.706	1.112	1.110	1.120
683	3476.058	3296.788	3559.636	3491.181	1.122	1.120	1.117
684	3486.421	3444.691	3572.714	3474.772	1.116	1.114	1.120
685	3495.655	3407.552	3628.413	3476.020	1.117	1.115	1.123
686	3486.175	3409.180	3631.233	3487.201	1.120	1.118	1.120
687	3430.715	3244.620	3531.453	3455.244	1.110	1.108	1.102
688	3455.423	3328.437	3519.102	3458.479	1.111	1.109	1.110
689	3464.895	3328.566	3578.885	3477.630	1.117	1.115	1.113
690	3460.275	3386.145	3535.139	3451.251	1.109	1.107	1.112
691	3472.149	3371.786	3568.249	3465.956	1.113	1.111	1.115
692	3441.924	3356.855	3588.780	3408.636	1.095	1.093	1.106
693	3395.890	3251.335	3497.988	3413.104	1.096	1.094	1.091
694	3453.589	3267.300	3673.113	3455.604	1.110	1.108	1.109
695	3505.334	3366.016	3655.151	3491.702	1.122	1.120	1.126
696	3487.485	3350.297	3658.190	3481.527	1.118	1.116	1.120
697	3469.648	3386.094	3557.908	3479.073	1.118	1.116	1.115
698	3512.964	3438.575	3598.775	3505.668	1.126	1.124	1.129
699	3537.627	3432.161	3682.667	3556.799	1.143	1.141	1.136
700	3477.871	3369.289	3640.063	3449.231	1.108	1.106	1.117
701	3473.514	3377.915	3592.564	3461.656	1.112	1.110	1.116
702	3499.979	3373.199	3696.825	3492.651	1.122	1.120	1.124
703	3545.473	3485.089	3636.393	3539.123	1.137	1.135	1.139
704	3544.467	3350.756	3681.583	3563.210	1.145	1.143	1.139
705	3492.608	3342.124	3626.627	3491.295	1.122	1.120	1.122
706	3519.840	3333.916	3611.894	3522.177	1.131	1.129	1.131
707	3534.166	3353.374	3709.953	3571.098	1.147	1.145	1.135
708	3488.107	3367.174	3613.519	3484.569	1.119	1.117	1.121
709	3494.807	3410.649	3574.473	3507.352	1.127	1.125	1.123
710	3506.139	3366.829	3611.952	3515.310	1.129	1.127	1.126
711	3531.403	3400.969	3659.161	3509.219	1.127	1.125	1.134
712	3466.437	3328.181	3601.495	3480.567	1.118	1.116	1.114
713	3463.822	3379.027	3603.992	3452.327	1.109	1.107	1.113
714	3511.311	3417.909	3581.662	3525.594	1.133	1.131	1.128
715	3474.512	3386.009	3580.421	3468.954	1.114	1.112	1.116
716	3492.139	3395.421	3650.332	3479.747	1.118	1.116	1.122
717	3487.098	3361.343	3573.591	3525.113	1.132	1.130	1.120
718	3471.479	3401.926	3531.014	3461.041	1.112	1.110	1.115
719	3537.196	3401.534	3693.857	3523.579	1.132	1.130	1.136
720	3506.366	3322.823	3604.185	3528.825	1.134	1.132	1.126
721	3488.652	3331.940	3664.155	3499.202	1.124	1.122	1.121
722	3448.951	3248.924	3578.074	3423.487	1.100	1.098	1.108
723	3462.608	3346.779	3614.230	3452.233	1.109	1.107	1.112
724	3509.207	3377.385	3633.336	3521.116	1.131	1.129	1.127
725	3477.877	3361.950	3519.680	3498.685	1.124	1.122	1.117
726	3531.243	3417.660	3701.826	3518.695	1.130	1.128	1.134
727	3454.962	3356.198	3578.591	3455.241	1.110	1.108	1.110
728	3447.602	3347.162	3489.668	3458.557	1.111	1.109	1.108
729	3547.494	3391.928	3704.782	3560.392	1.144	1.142	1.140
730	3479.623	3342.721	3621.825	3475.299	1.116	1.114	1.118
731	3496.753	3376.344	3612.479	3509.966	1.128	1.126	1.123
732	3498.680	3346.643	3583.481	3502.623	1.125	1.123	1.124
733	3465.753	3333.511	3654.898	3466.411	1.114	1.112	1.113
734	3471.630	3298.941	3627.832	3488.119	1.121	1.119	1.115
735	3498.835	3314.782	3669.316	3503.366	1.125	1.123	1.124
736	3502.169	3386.583	3648.169	3471.233	1.115	1.113	1.125
737	3455.016	3275.099	3647.040	3446.048	1.107	1.105	1.110
738	3486.548	3312.997	3652.747	3500.963	1.125	1.123	1.120
739	3473.912	3291.513	3615.461	3462.260	1.112	1.110	1.116
740	3483.329	3354.779	3639.859	3489.688	1.121	1.119	1.119
741	3468.689	3326.898	3580.765	3471.233	1.115	1.113	1.114
742	3433.198	3339.264	3579.427	3442.324	1.106	1.104	1.103
743	3423.602	3238.056	3601.127	3423.383	1.100	1.098	1.100
744	3466.414	3306.260	3560.573	3478.924	1.118	1.116	1.114
745	3442.154	3324.645	3567.990	3427.081	1.101	1.099	1.106
746	3466.171	3355.372	3577.265	3463.954	1.113	1.111	1.113
747	3461.539	3344.740	3617.257	3469.564	1.115	1.113	1.112
748	3495.686	3313.580	3651.739	3509.322	1.127	1.125	1.123
749	3491.335	3278.366	3657.798	3509.113	1.127	1.125	1.122
750	3458.778	3319.375	3558.167	3478.822	1.118	1.116	1.111
751	3481.135	3339.446	3672.033	3455.289	1.110	1.108	1.118
752	3473.507	3335.966	3590.212	3468.039	1.114	1.112	1.116
753	3470.303	3325.136	3628.592	3464.905	1.113	1.111	1.115
754	3499.673	3334.585	3700.743	3488.079	1.121	1.119	1.124
755	3467.839	3329.228	3644.548	3432.167	1.103	1.101	1.114
756	3468.816	3235.883	3608.979	3482.254	1.119	1.117	1.114
757	3476.849	3303.231	3701.314	3468.525	1.114	1.112	1.117
758	3512.776	3280.953	3702.974	3564.378	1.145	1.143	1.128
759	3460.988	3209.558	3622.601	3502.989	1.125	1.123	1.112
760	3450.472	3223.414	3583.351	3501.398	1.125	1.123	1.108
761	3446.933	3277.840	3599.627	3492.236	1.122	1.120	1.107
762	3456.717	3271.267	3606.480	3465.671	1.113	1.111	1.110
763	3485.484	3292.263	3619.664	3489.260	1.121	1.119	1.120
764	3469.348	3257.582	3605.698	3483.238	1.119	1.117	1.115
765	3446.370	3262.461	3604.298	3457.562	1.111	1.109	1.107
766	3394.977	3231.389	3521.519	3410.076	1.095	1.093	1.091
767	3432.718	3262.828	3640.570	3373.119	1.084	1.082	1.103
768	3447.844	3223.447	3662.092	3414.520	1.097	1.095	1.108
769	3423.064	3258.342	3573.832	3440.066	1.105	1.103	1.100
770	3428.162	3241.199	3662.931	3437.197	1.104	1.102	1.101
771	3390.764	3226.583	3547.259	3430.964	1.102	1.100	1.089
772	3407.323	3309.534	3574.461	3377.892	1.085	1.083	1.095
773	3386.361	3278.686	3487.500	3380.242	1.086	1.084	1.088
774	3417.425	3235.017	3651.877	3380.191	1.086	1.084	1.098
775	3408.369	3242.093	3628.932	3393.506	1.090	1.088	1.095
776	3364.239	3244.218	3583.554	3354.284	1.078	1.076	1.081
777	3356.310	3195.054	3584.398	3334.900	1.071	1.069	1.078
778	3422.413	3266.859	3785.370	3359.765	1.079	1.077	1.099
779	3416.473	3261.825	3662.768	3394.576	1.090	1.089	1.098
780	3399.492	3196.014	3653.747	3333.229	1.071	1.069	1.092
781	3368.568	3213.923	3554.820	3352.374	1.077	1.075	1.082
782	3393.744	3247.955	3665.378	3325.944	1.068	1.067	1.090
783	3452.055	3293.854	3612.370	3477.371	1.117	1.115	1.109
784	3417.347	3168.862	3663.129	3432.292	1.103	1.101	1.098
785	3423.991	3246.018	3592.750	3453.527	1.109	1.107	1.100
786	3422.806	3196.130	3552.317	3472.612	1.116	1.114	1.100
787	3391.003	3223.350	3579.080	3372.472	1.083	1.081	1.089
788	3443.747	3241.724	3654.512	3431.247	1.102	1.100	1.106
789	3415.232	3184.986	3660.170	3410.404	1.096	1.094	1.097
790	3368.369	3190.672	3572.098	3332.217	1.070	1.069	1.082
791	3504.929	3406.530	3567.638	3505.864	1.126	1.124	1.126
792	3504.929	3406.530	3567.638	3505.864	1.126	1.124	1.126
793	3504.929	3406.530	3567.638	3505.864	1.126	1.124	1.126
794	3504.929	3406.530	3567.638	3505.864	1.126	1.124	1.126
795	3504.929	3406.530	3567.638	3505.864	1.126	1.124	1.126
