 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3453.636	3254.967	3575.276	3483.812	1.074	1.074	1.064
411	3572.928	3427.823	3696.705	3593.818	1.107	1.107	1.101
412	3731.650	3390.481	4212.700	3659.781	1.128	1.128	1.150
413	3720.987	3382.140	4150.212	3650.810	1.125	1.125	1.147
414	3679.536	3351.301	4409.741	3630.873	1.119	1.119	1.134
415	3671.662	3375.487	4200.698	3607.858	1.112	1.112	1.131
416	3661.405	3347.888	3885.619	3670.322	1.131	1.131	1.128
417	3608.831	3393.000	3858.247	3623.826	1.117	1.117	1.112
418	3621.676	3366.058	4075.577	3545.581	1.093	1.093	1.116
419	3598.631	3321.026	3955.350	3563.514	1.098	1.098	1.109
420	3573.099	3400.573	3736.681	3567.814	1.099	1.099	1.101
421	3541.784	3360.082	3703.975	3560.720	1.097	1.097	1.091
422	3484.926	3286.127	3739.286	3462.946	1.067	1.067	1.074
423	3526.160	3309.057	3837.238	3477.590	1.072	1.072	1.087
424	3469.118	3299.697	3586.364	3476.252	1.071	1.071	1.069
425	3469.764	3219.612	3601.486	3518.059	1.084	1.084	1.069
426	3523.480	3418.030	3672.335	3518.212	1.084	1.084	1.086
427	3504.764	3330.460	3655.191	3506.758	1.081	1.081	1.080
428	3448.552	3218.031	3779.445	3449.108	1.063	1.063	1.063
429	3508.649	3235.233	3722.214	3493.155	1.076	1.076	1.081
430	3480.982	3332.839	3720.799	3460.753	1.066	1.066	1.073
431	3484.400	3257.307	3634.298	3492.188	1.076	1.076	1.074
432	3518.876	3388.769	3676.353	3515.560	1.083	1.083	1.084
433	3459.503	3367.909	3561.089	3456.602	1.065	1.065	1.066
434	3409.445	3302.226	3564.790	3388.087	1.044	1.044	1.051
435	3368.901	3273.923	3481.123	3375.104	1.040	1.040	1.038
436	3424.806	3189.613	3551.191	3445.873	1.062	1.062	1.055
437	3438.478	3273.361	3653.792	3452.757	1.064	1.064	1.060
438	3447.372	3371.686	3570.025	3419.701	1.054	1.054	1.062
439	3495.414	3366.454	3590.774	3506.291	1.081	1.081	1.077
440	3499.439	3340.222	3705.602	3492.097	1.076	1.076	1.078
441	3534.102	3432.922	3769.599	3511.893	1.082	1.082	1.089
442	3548.453	3351.446	3738.778	3519.472	1.085	1.085	1.094
443	3551.271	3367.951	3790.353	3510.961	1.082	1.082	1.094
444	3468.739	3386.855	3566.652	3469.739	1.069	1.069	1.069
445	3497.765	3367.510	3636.165	3485.445	1.074	1.074	1.078
446	3488.682	3434.532	3564.853	3480.960	1.073	1.073	1.075
447	3450.077	3337.972	3559.284	3438.134	1.060	1.060	1.063
448	3479.592	3259.760	3824.872	3430.256	1.057	1.057	1.072
449	3560.766	3321.081	3865.452	3499.585	1.078	1.078	1.097
450	3506.116	3376.741	3647.655	3484.722	1.074	1.074	1.080
451	3451.729	3324.474	3592.897	3420.036	1.054	1.054	1.064
452	3504.875	3389.721	3612.312	3532.494	1.089	1.089	1.080
453	3475.571	3344.904	3646.067	3465.312	1.068	1.068	1.071
454	3492.606	3356.590	3749.037	3463.978	1.067	1.067	1.076
455	3529.364	3402.473	3773.145	3506.628	1.081	1.081	1.088
456	3488.013	3365.600	3645.049	3445.667	1.062	1.062	1.075
457	3510.898	3385.540	3709.733	3492.502	1.076	1.076	1.082
458	3518.078	3313.213	3919.911	3463.646	1.067	1.067	1.084
459	3459.428	3229.822	3648.573	3447.099	1.062	1.062	1.066
460	3535.773	3431.109	3605.675	3548.755	1.094	1.094	1.090
461	3447.383	3360.132	3669.585	3418.453	1.053	1.053	1.062
462	3468.762	3312.949	3607.735	3459.911	1.066	1.066	1.069
463	3420.096	3301.701	3558.310	3426.317	1.056	1.056	1.054
464	3419.636	3317.223	3476.875	3430.506	1.057	1.057	1.054
465	3441.343	3386.865	3552.545	3426.187	1.056	1.056	1.061
466	3404.619	3301.190	3464.817	3433.561	1.058	1.058	1.049
467	3421.927	3307.891	3522.754	3412.551	1.052	1.052	1.055
468	3449.253	3345.836	3557.581	3447.504	1.062	1.062	1.063
469	3450.699	3376.602	3598.823	3435.999	1.059	1.059	1.063
470	3462.737	3368.787	3546.872	3457.442	1.065	1.065	1.067
471	3534.394	3352.751	3823.614	3514.495	1.083	1.083	1.089
472	3544.114	3375.639	3773.146	3533.146	1.089	1.089	1.092
473	3479.744	3366.615	3545.342	3497.780	1.078	1.078	1.072
474	3465.268	3406.586	3584.767	3447.776	1.062	1.062	1.068
475	3454.736	3299.134	3569.167	3450.209	1.063	1.063	1.065
476	3438.423	3219.363	3652.111	3416.653	1.053	1.053	1.060
477	3443.393	3311.617	3563.931	3425.279	1.056	1.056	1.061
478	3430.056	3326.107	3654.642	3403.881	1.049	1.049	1.057
479	3487.364	3290.524	3677.515	3471.576	1.070	1.070	1.075
480	3440.848	3302.380	3547.202	3446.120	1.062	1.062	1.060
481	3474.199	3287.917	3609.788	3468.872	1.069	1.069	1.071
482	3486.960	3374.992	3620.355	3486.763	1.075	1.075	1.075
483	3452.708	3305.973	3564.402	3438.852	1.060	1.060	1.064
484	3468.959	3354.791	3625.965	3444.815	1.062	1.062	1.069
485	3496.639	3363.380	3623.608	3507.513	1.081	1.081	1.078
486	3425.766	3343.080	3528.443	3407.419	1.050	1.050	1.056
487	3408.771	3326.583	3554.007	3392.474	1.045	1.045	1.050
488	3448.604	3304.078	3587.616	3458.255	1.066	1.066	1.063
489	3514.347	3317.428	3758.304	3491.646	1.076	1.076	1.083
490	3463.246	3307.105	3686.329	3476.326	1.071	1.071	1.067
491	3474.351	3294.782	3639.315	3469.930	1.069	1.069	1.071
492	3414.931	3230.916	3543.287	3421.512	1.054	1.054	1.052
493	3421.652	3296.767	3628.293	3412.259	1.052	1.052	1.054
494	3478.084	3320.405	3673.577	3455.472	1.065	1.065	1.072
495	3439.701	3261.641	3603.270	3432.892	1.058	1.058	1.060
496	3476.443	3334.991	3648.389	3462.345	1.067	1.067	1.071
497	3548.405	3336.703	3831.268	3519.220	1.085	1.085	1.093
498	3532.767	3300.817	3808.774	3531.531	1.088	1.088	1.089
499	3678.191	3386.063	3967.957	3707.924	1.143	1.143	1.133
500	3670.284	3218.741	4064.153	3700.061	1.140	1.140	1.131
501	3787.425	3248.644	4836.062	3744.583	1.154	1.154	1.167
502	3795.333	3339.439	4314.937	3830.604	1.180	1.180	1.170
503	3752.408	3327.670	4308.394	3768.207	1.161	1.161	1.156
504	3711.317	3351.365	3980.698	3751.233	1.156	1.156	1.144
505	3701.633	3370.766	3986.803	3710.892	1.144	1.144	1.141
506	3810.757	3388.953	4254.162	3840.984	1.184	1.184	1.174
507	3781.346	3339.747	4368.371	3707.958	1.143	1.143	1.165
508	3746.937	3310.506	4299.207	3710.699	1.144	1.144	1.155
509	3781.176	3378.968	4196.736	3725.838	1.148	1.148	1.165
510	3705.829	3336.586	4010.305	3728.203	1.149	1.149	1.142
511	3752.404	3261.185	4210.730	3802.380	1.172	1.172	1.156
512	3843.841	3470.260	4114.983	3820.757	1.177	1.177	1.185
513	3760.219	3490.945	4058.797	3764.422	1.160	1.160	1.159
514	3771.043	3468.953	4133.132	3775.281	1.163	1.163	1.162
515	3813.695	3450.884	4230.493	3787.356	1.167	1.167	1.175
516	3854.542	3507.594	4197.305	3788.581	1.168	1.168	1.188
517	3719.466	3571.532	4055.674	3645.494	1.123	1.123	1.146
518	3671.272	3552.683	3802.115	3659.197	1.128	1.128	1.131
519	3740.723	3518.955	3911.489	3730.570	1.150	1.150	1.153
520	3756.987	3558.729	3947.693	3731.402	1.150	1.150	1.158
521	3721.597	3581.495	3884.966	3722.903	1.147	1.147	1.147
522	3781.856	3560.795	4207.136	3726.315	1.148	1.148	1.165
523	3712.821	3521.113	4026.107	3679.575	1.134	1.134	1.144
524	3756.947	3590.646	3966.521	3784.717	1.166	1.166	1.158
525	3821.589	3601.455	4149.793	3792.414	1.169	1.169	1.178
526	3873.943	3572.247	4148.352	3888.787	1.198	1.198	1.194
527	3944.360	3604.419	4219.979	3965.889	1.222	1.222	1.216
528	3958.962	3542.443	4456.361	3915.277	1.207	1.207	1.220
529	3871.207	3506.595	4141.844	3984.551	1.228	1.228	1.193
530	3693.408	3518.553	3866.800	3712.183	1.144	1.144	1.138
531	3637.221	3510.648	3783.505	3648.375	1.124	1.124	1.121
532	3587.156	3338.956	3767.592	3559.282	1.097	1.097	1.105
533	3663.186	3465.937	3812.435	3697.853	1.140	1.140	1.129
534	3690.097	3526.078	3824.740	3682.304	1.135	1.135	1.137
535	3693.761	3592.651	3931.228	3664.661	1.129	1.129	1.138
536	3628.429	3506.788	3759.250	3646.222	1.124	1.124	1.118
537	3549.171	3405.397	3622.864	3552.861	1.095	1.095	1.094
538	3650.140	3500.934	3858.640	3625.676	1.117	1.117	1.125
539	3617.968	3501.283	3740.661	3624.585	1.117	1.117	1.115
540	3652.614	3550.731	3772.482	3651.805	1.125	1.125	1.126
541	3701.672	3508.667	4079.602	3638.836	1.121	1.121	1.141
542	3606.413	3385.653	3800.317	3606.262	1.111	1.111	1.111
543	3711.564	3363.563	4006.921	3695.142	1.139	1.139	1.144
544	3693.424	3336.113	4128.124	3730.367	1.150	1.150	1.138
545	3758.311	3466.528	4055.996	3755.443	1.157	1.157	1.158
546	3696.511	3525.959	4005.001	3615.298	1.114	1.114	1.139
547	3682.301	3460.923	3977.962	3658.841	1.128	1.128	1.135
548	3749.314	3335.314	4386.480	3682.976	1.135	1.135	1.155
549	3764.902	3385.796	4536.055	3584.900	1.105	1.105	1.160
550	3643.906	3358.148	4244.906	3550.408	1.094	1.094	1.123
551	3575.764	3394.347	3973.695	3479.408	1.072	1.072	1.102
552	3561.881	3280.798	3876.083	3560.651	1.097	1.097	1.098
553	3479.657	3288.054	3694.071	3479.425	1.072	1.072	1.072
554	3466.130	3378.845	3539.919	3485.641	1.074	1.074	1.068
555	3517.967	3376.562	3619.497	3539.521	1.091	1.091	1.084
556	3482.464	3303.457	3623.255	3493.424	1.077	1.077	1.073
557	3516.802	3306.595	3673.414	3524.737	1.086	1.086	1.084
558	3412.087	3268.069	3470.207	3423.680	1.055	1.055	1.051
559	3443.957	3379.252	3559.187	3420.356	1.054	1.054	1.061
560	3429.229	3280.372	3552.642	3463.937	1.067	1.067	1.057
561	3424.695	3302.837	3565.580	3422.958	1.055	1.055	1.055
562	3438.701	3294.892	3592.011	3434.900	1.059	1.059	1.060
563	3472.127	3306.077	3622.891	3507.524	1.081	1.081	1.070
564	3496.928	3408.667	3579.456	3503.763	1.080	1.080	1.078
565	3403.418	3282.975	3518.140	3402.961	1.049	1.049	1.049
566	3415.566	3268.037	3604.883	3401.163	1.048	1.048	1.053
567	3431.316	3220.912	3610.301	3427.762	1.056	1.056	1.057
568	3423.882	3331.877	3647.196	3377.791	1.041	1.041	1.055
569	3441.156	3293.482	3625.562	3443.717	1.061	1.061	1.060
570	3445.461	3348.585	3582.683	3381.495	1.042	1.042	1.062
571	3433.976	3316.650	3515.452	3443.539	1.061	1.061	1.058
572	3422.166	3335.836	3484.944	3424.496	1.055	1.055	1.055
573	3532.416	3433.242	3628.570	3525.785	1.087	1.087	1.089
574	3470.243	3250.133	3699.682	3478.920	1.072	1.072	1.069
575	3482.629	3375.047	3590.830	3454.316	1.065	1.065	1.073
576	3438.457	3307.342	3536.684	3438.680	1.060	1.060	1.060
577	3408.562	3228.830	3571.270	3420.462	1.054	1.054	1.050
578	3528.009	3412.830	3688.755	3531.907	1.088	1.088	1.087
579	3447.463	3300.853	3671.471	3434.482	1.058	1.058	1.062
580	3474.632	3328.924	3612.315	3490.833	1.076	1.076	1.071
581	3463.795	3403.508	3525.830	3463.758	1.067	1.067	1.067
582	3470.458	3369.585	3528.664	3477.894	1.072	1.072	1.069
583	3444.726	3414.903	3496.105	3439.185	1.060	1.060	1.062
584	3453.475	3384.002	3512.667	3458.438	1.066	1.066	1.064
585	3500.123	3408.360	3633.442	3484.934	1.074	1.074	1.079
586	3481.763	3417.670	3559.737	3480.793	1.073	1.073	1.073
587	3496.509	3385.799	3573.285	3500.111	1.079	1.079	1.078
588	3488.977	3432.179	3585.926	3475.629	1.071	1.071	1.075
589	3458.877	3377.409	3574.128	3438.245	1.060	1.060	1.066
590	3455.536	3329.874	3618.687	3447.484	1.062	1.062	1.065
591	3536.529	3472.767	3701.229	3509.144	1.081	1.081	1.090
592	3616.093	3430.788	3780.823	3612.931	1.113	1.113	1.114
593	3599.375	3482.840	3816.641	3584.594	1.105	1.105	1.109
594	3574.050	3424.338	3751.043	3591.812	1.107	1.107	1.101
595	3603.914	3324.846	3800.494	3615.399	1.114	1.114	1.111
596	3589.223	3337.322	3790.392	3617.844	1.115	1.115	1.106
597	3563.082	3335.084	3730.530	3568.787	1.100	1.100	1.098
598	3521.280	3440.073	3632.771	3500.971	1.079	1.079	1.085
599	3590.900	3486.133	3771.364	3549.771	1.094	1.094	1.107
600	3695.237	3493.548	4014.234	3626.664	1.118	1.118	1.139
601	3685.522	3442.535	4048.191	3595.904	1.108	1.108	1.136
602	3676.419	3443.481	4006.627	3634.263	1.120	1.120	1.133
603	3670.049	3410.798	4169.278	3618.752	1.115	1.115	1.131
604	3562.133	3446.834	3781.434	3494.255	1.077	1.077	1.098
605	3544.485	3401.142	3721.277	3545.050	1.092	1.092	1.092
606	3458.220	3366.790	3591.198	3442.262	1.061	1.061	1.066
607	3473.284	3360.579	3568.881	3491.531	1.076	1.076	1.070
608	3461.424	3390.040	3526.398	3455.962	1.065	1.065	1.067
609	3479.919	3295.043	3640.910	3512.396	1.082	1.082	1.072
610	3465.405	3304.560	3603.450	3428.054	1.056	1.056	1.068
611	3482.721	3314.929	3798.436	3462.123	1.067	1.067	1.073
612	3459.694	3258.866	3668.639	3432.484	1.058	1.058	1.066
613	3590.529	3502.916	3697.672	3570.220	1.100	1.100	1.106
614	3517.858	3428.177	3621.894	3518.700	1.084	1.084	1.084
615	3528.842	3399.919	3678.340	3532.884	1.089	1.089	1.087
616	3640.348	3484.230	3850.920	3622.837	1.116	1.116	1.122
617	3536.084	3399.716	3693.105	3545.415	1.093	1.093	1.090
618	3531.514	3406.487	3737.239	3504.627	1.080	1.080	1.088
619	3467.591	3347.195	3629.162	3445.226	1.062	1.062	1.069
620	3462.995	3337.676	3572.884	3447.521	1.062	1.062	1.067
621	3545.807	3316.281	3712.722	3556.390	1.096	1.096	1.093
622	3614.434	3418.917	4050.891	3532.336	1.089	1.089	1.114
623	3536.213	3362.554	3836.166	3515.531	1.083	1.083	1.090
624	3530.765	3423.503	3667.588	3522.929	1.086	1.086	1.088
625	3478.657	3331.656	3641.668	3469.002	1.069	1.069	1.072
626	3497.534	3413.692	3540.474	3506.461	1.081	1.081	1.078
627	3471.040	3303.092	3588.571	3487.261	1.075	1.075	1.070
628	3583.137	3338.717	3768.369	3614.530	1.114	1.114	1.104
629	3532.436	3407.618	3793.718	3540.563	1.091	1.091	1.089
630	3543.724	3437.162	3658.213	3552.156	1.095	1.095	1.092
631	3475.943	3325.067	3656.006	3460.107	1.066	1.066	1.071
632	3552.434	3453.304	3681.061	3542.535	1.092	1.092	1.095
633	3547.640	3488.129	3620.942	3548.480	1.094	1.094	1.093
634	3446.123	3348.891	3630.821	3440.117	1.060	1.060	1.062
635	3451.790	3304.646	3570.534	3440.825	1.060	1.060	1.064
636	3534.841	3439.699	3691.317	3508.969	1.081	1.081	1.089
637	3443.488	3328.527	3593.351	3435.760	1.059	1.059	1.061
638	3418.903	3300.667	3576.638	3404.670	1.049	1.049	1.054
639	3441.124	3241.338	3659.893	3430.192	1.057	1.057	1.060
640	3450.277	3286.821	3589.520	3449.480	1.063	1.063	1.063
641	3435.781	3357.474	3561.955	3413.267	1.052	1.052	1.059
642	3439.145	3279.179	3612.083	3451.406	1.064	1.064	1.060
643	3449.185	3302.819	3649.822	3433.833	1.058	1.058	1.063
644	3506.950	3366.213	3729.272	3480.376	1.073	1.073	1.081
645	3424.008	3355.260	3488.525	3424.528	1.055	1.055	1.055
646	3483.221	3379.911	3556.677	3506.363	1.081	1.081	1.073
647	3475.923	3351.068	3604.560	3449.420	1.063	1.063	1.071
648	3463.742	3321.540	3577.387	3455.061	1.065	1.065	1.067
649	3491.485	3381.932	3770.208	3477.773	1.072	1.072	1.076
650	3457.807	3379.427	3571.517	3446.844	1.062	1.062	1.066
651	3508.611	3379.000	3687.984	3490.689	1.076	1.076	1.081
652	3500.113	3298.642	3675.944	3477.458	1.072	1.072	1.079
653	3554.955	3320.091	3748.982	3557.740	1.096	1.096	1.096
654	3523.984	3380.818	3622.292	3539.135	1.091	1.091	1.086
655	3569.899	3364.124	3839.698	3581.063	1.104	1.104	1.100
656	3526.463	3330.881	3680.198	3497.126	1.078	1.078	1.087
657	3468.109	3298.199	3618.105	3459.070	1.066	1.066	1.069
658	3474.893	3328.074	3703.427	3430.394	1.057	1.057	1.071
659	3518.297	3388.916	3727.789	3504.287	1.080	1.080	1.084
660	3488.579	3317.553	3659.479	3475.947	1.071	1.071	1.075
661	3455.918	3323.054	3593.757	3460.688	1.066	1.066	1.065
662	3432.611	3369.007	3523.677	3434.448	1.058	1.058	1.058
663	3432.105	3260.323	3589.565	3449.033	1.063	1.063	1.058
664	3414.374	3296.675	3484.312	3425.792	1.056	1.056	1.052
665	3446.703	3292.239	3546.020	3458.304	1.066	1.066	1.062
666	3453.678	3318.241	3585.004	3464.386	1.068	1.068	1.064
667	3468.477	3353.497	3599.031	3455.176	1.065	1.065	1.069
668	3475.719	3276.894	3693.864	3477.067	1.072	1.072	1.071
669	3476.282	3399.962	3592.237	3461.524	1.067	1.067	1.071
670	3519.732	3302.932	3794.808	3507.851	1.081	1.081	1.085
671	3446.125	3386.109	3548.322	3443.116	1.061	1.061	1.062
672	3389.769	3184.282	3662.573	3372.191	1.039	1.039	1.045
673	3393.060	3187.695	3668.035	3390.432	1.045	1.045	1.046
674	3447.395	3278.284	3595.490	3479.978	1.072	1.072	1.062
675	3517.374	3349.564	3693.466	3525.424	1.086	1.086	1.084
676	3516.266	3366.568	3718.164	3512.290	1.082	1.082	1.084
677	3430.368	3292.792	3698.016	3395.091	1.046	1.046	1.057
678	3447.978	3305.073	3636.027	3402.883	1.049	1.049	1.063
679	3439.886	3273.544	3613.231	3433.328	1.058	1.058	1.060
680	3390.314	3251.667	3547.008	3381.089	1.042	1.042	1.045
681	3392.499	3223.232	3511.981	3389.505	1.045	1.045	1.045
682	3435.135	3344.941	3634.440	3431.280	1.057	1.057	1.059
683	3435.499	3338.723	3530.520	3431.256	1.057	1.057	1.059
684	3423.460	3276.310	3606.744	3409.577	1.051	1.051	1.055
685	3372.908	3254.459	3481.671	3385.179	1.043	1.043	1.039
686	3474.400	3330.316	3634.308	3493.669	1.077	1.077	1.071
687	3456.278	3337.567	3569.148	3464.246	1.068	1.068	1.065
688	3432.044	3297.953	3565.697	3442.118	1.061	1.061	1.058
689	3456.121	3286.991	3792.966	3429.734	1.057	1.057	1.065
690	3475.734	3308.666	3654.803	3434.957	1.059	1.059	1.071
691	3533.488	3263.643	3767.340	3521.029	1.085	1.085	1.089
692	3453.648	3314.541	3628.004	3448.217	1.063	1.063	1.064
693	3368.869	3237.468	3502.828	3364.688	1.037	1.037	1.038
694	3386.957	3282.078	3506.180	3371.220	1.039	1.039	1.044
695	3433.717	3331.573	3519.447	3450.148	1.063	1.063	1.058
696	3411.005	3332.230	3525.851	3392.479	1.045	1.045	1.051
697	3423.219	3363.474	3557.483	3415.434	1.053	1.053	1.055
698	3368.401	3257.307	3455.188	3372.498	1.039	1.039	1.038
699	3385.981	3245.911	3508.366	3398.821	1.047	1.047	1.043
700	3406.029	3294.114	3548.385	3400.315	1.048	1.048	1.050
701	3437.150	3295.146	3637.321	3452.498	1.064	1.064	1.059
702	3431.977	3194.440	3517.992	3447.167	1.062	1.062	1.058
703	3440.139	3328.264	3600.034	3415.917	1.053	1.053	1.060
704	3408.019	3310.108	3516.047	3400.549	1.048	1.048	1.050
705	3452.909	3327.302	3571.027	3458.362	1.066	1.066	1.064
706	3467.586	3328.932	3567.106	3489.207	1.075	1.075	1.069
707	3430.218	3260.386	3557.868	3441.934	1.061	1.061	1.057
708	3408.878	3269.188	3532.611	3406.428	1.050	1.050	1.051
709	3431.090	3262.431	3608.546	3420.188	1.054	1.054	1.057
710	3385.779	3187.645	3582.322	3334.921	1.028	1.028	1.043
711	3404.814	3309.021	3515.776	3417.062	1.053	1.053	1.049
712	3454.088	3355.271	3603.652	3435.005	1.059	1.059	1.064
713	3453.166	3320.141	3540.280	3464.016	1.067	1.067	1.064
714	3443.277	3340.477	3607.790	3436.418	1.059	1.059	1.061
715	3442.590	3319.762	3565.687	3441.403	1.061	1.061	1.061
716	3477.124	3346.652	3626.137	3473.901	1.071	1.071	1.072
717	3472.183	3313.660	3610.555	3491.430	1.076	1.076	1.070
718	3424.757	3287.899	3548.540	3432.276	1.058	1.058	1.055
719	3407.426	3264.708	3552.075	3411.185	1.051	1.051	1.050
720	3437.373	3366.918	3487.272	3446.316	1.062	1.062	1.059
721	3529.224	3323.613	3721.163	3524.730	1.086	1.086	1.088
722	3414.781	3297.679	3533.903	3424.364	1.055	1.055	1.052
723	3401.614	3255.286	3512.062	3406.836	1.050	1.050	1.048
724	3435.010	3324.117	3513.916	3437.768	1.059	1.059	1.059
725	3384.258	3263.821	3624.317	3382.343	1.042	1.042	1.043
726	3442.465	3259.820	3617.566	3448.898	1.063	1.063	1.061
727	3483.149	3335.227	3637.277	3495.200	1.077	1.077	1.073
728	3496.017	3374.433	3692.492	3498.359	1.078	1.078	1.077
729	3414.667	3295.594	3497.131	3424.108	1.055	1.055	1.052
730	3448.807	3264.672	3692.958	3430.351	1.057	1.057	1.063
731	3471.510	3338.578	3567.006	3493.908	1.077	1.077	1.070
732	3479.063	3287.918	3649.323	3449.382	1.063	1.063	1.072
733	3447.050	3229.116	3623.579	3437.879	1.059	1.059	1.062
734	3425.301	3249.969	3560.080	3481.379	1.073	1.073	1.056
735	3408.046	3332.552	3523.856	3408.526	1.050	1.050	1.050
736	3405.879	3209.090	3608.267	3396.374	1.047	1.047	1.050
737	3461.721	3369.056	3593.233	3445.819	1.062	1.062	1.067
738	3451.970	3386.705	3504.279	3458.166	1.066	1.066	1.064
739	3513.751	3440.838	3631.438	3514.048	1.083	1.083	1.083
740	3449.134	3306.777	3571.915	3442.309	1.061	1.061	1.063
741	3435.471	3361.246	3531.888	3433.060	1.058	1.058	1.059
742	3451.385	3290.935	3611.932	3441.074	1.060	1.060	1.064
743	3444.843	3352.018	3594.602	3415.988	1.053	1.053	1.062
744	3464.675	3364.138	3625.683	3449.984	1.063	1.063	1.068
745	3425.868	3336.529	3577.139	3431.127	1.057	1.057	1.056
746	3469.135	3236.939	3707.237	3464.367	1.068	1.068	1.069
747	3509.525	3411.479	3641.494	3512.918	1.083	1.083	1.082
748	3463.768	3332.502	3576.003	3469.198	1.069	1.069	1.067
749	3435.613	3331.733	3558.577	3450.532	1.063	1.063	1.059
750	3434.436	3299.036	3612.089	3431.717	1.058	1.058	1.058
751	3491.007	3371.665	3747.581	3475.181	1.071	1.071	1.076
752	3439.770	3275.041	3673.988	3435.671	1.059	1.059	1.060
753	3444.787	3336.548	3541.127	3456.966	1.065	1.065	1.062
754	3504.130	3393.430	3752.829	3450.735	1.063	1.063	1.080
755	3430.431	3333.347	3528.683	3436.596	1.059	1.059	1.057
756	3458.174	3407.915	3504.664	3464.716	1.068	1.068	1.066
757	3456.900	3359.795	3540.646	3469.310	1.069	1.069	1.065
758	3477.451	3393.896	3548.182	3470.781	1.070	1.070	1.072
759	3440.000	3344.554	3527.393	3457.743	1.066	1.066	1.060
760	3479.745	3385.335	3613.204	3447.658	1.062	1.062	1.072
761	3465.535	3371.811	3509.510	3469.559	1.069	1.069	1.068
762	3488.757	3408.900	3589.619	3490.660	1.076	1.076	1.075
763	3465.979	3351.647	3658.920	3435.620	1.059	1.059	1.068
764	3450.413	3338.325	3592.358	3446.224	1.062	1.062	1.063
765	3468.917	3319.854	3608.327	3471.896	1.070	1.070	1.069
766	3482.636	3398.393	3670.294	3466.738	1.068	1.068	1.073
767	3492.915	3348.429	3676.078	3496.051	1.077	1.077	1.076
768	3477.168	3385.602	3638.276	3458.019	1.066	1.066	1.072
769	3527.532	3450.451	3658.662	3515.176	1.083	1.083	1.087
770	3487.999	3345.066	3602.406	3481.529	1.073	1.073	1.075
771	3491.088	3438.090	3549.471	3489.607	1.075	1.075	1.076
772	3458.773	3407.191	3523.331	3461.800	1.067	1.067	1.066
773	3458.383	3303.791	3576.955	3477.381	1.072	1.072	1.066
774	3503.601	3379.672	3662.690	3474.635	1.071	1.071	1.080
775	3455.721	3334.358	3557.687	3465.709	1.068	1.068	1.065
776	3417.970	3313.673	3513.753	3448.575	1.063	1.063	1.053
777	3478.433	3359.746	3662.348	3470.184	1.069	1.069	1.072
778	3486.175	3409.691	3560.562	3487.262	1.075	1.075	1.074
779	3518.182	3395.026	3725.591	3497.533	1.078	1.078	1.084
780	3524.091	3452.219	3620.394	3500.639	1.079	1.079	1.086
781	3515.546	3452.159	3597.566	3512.109	1.082	1.082	1.083
782	3455.853	3400.325	3604.430	3438.739	1.060	1.060	1.065
783	3464.533	3358.105	3518.102	3498.569	1.078	1.078	1.068
784	3425.258	3240.911	3589.006	3438.455	1.060	1.060	1.056
785	3425.073	3322.214	3508.817	3414.470	1.052	1.052	1.055
786	3490.618	3384.092	3562.568	3492.453	1.076	1.076	1.076
787	3452.569	3384.897	3558.065	3436.938	1.059	1.059	1.064
788	3461.319	3322.271	3532.315	3490.848	1.076	1.076	1.067
789	3435.303	3331.377	3587.450	3430.930	1.057	1.057	1.059
790	3481.275	3328.393	3653.504	3467.949	1.069	1.069	1.073
791	3562.100	3406.805	3732.459	3554.771	1.095	1.095	1.098
792	3526.166	3380.898	3775.554	3485.546	1.074	1.074	1.087
793	3598.031	3422.855	3967.685	3570.283	1.100	1.100	1.109
794	3508.025	3381.817	3640.612	3485.985	1.074	1.074	1.081
795	3482.390	3363.507	3676.349	3437.516	1.059	1.059	1.073
796	3459.109	3332.925	3549.426	3464.475	1.068	1.068	1.066
797	3471.270	3343.534	3615.324	3470.316	1.069	1.069	1.070
798	3497.483	3366.142	3638.983	3491.104	1.076	1.076	1.078
799	3458.258	3371.278	3513.245	3465.833	1.068	1.068	1.066
800	3447.285	3231.590	3548.585	3487.272	1.075	1.075	1.062
801	3498.944	3357.857	3655.088	3512.009	1.082	1.082	1.078
802	3448.929	3383.742	3503.694	3444.021	1.061	1.061	1.063
803	3503.571	3404.064	3669.483	3482.519	1.073	1.073	1.080
804	3525.288	3383.096	3669.363	3527.174	1.087	1.087	1.086
805	3460.012	3344.470	3590.993	3467.672	1.069	1.069	1.066
806	3481.214	3367.501	3637.300	3482.062	1.073	1.073	1.073
807	3478.131	3355.038	3651.844	3455.376	1.065	1.065	1.072
808	3449.927	3335.399	3567.292	3455.550	1.065	1.065	1.063
809	3460.057	3353.011	3568.599	3457.056	1.065	1.065	1.066
810	3423.746	3329.271	3501.891	3424.516	1.055	1.055	1.055
811	3500.575	3405.754	3576.905	3513.780	1.083	1.083	1.079
812	3514.522	3384.821	3644.064	3526.663	1.087	1.087	1.083
813	3461.816	3389.394	3586.756	3461.441	1.067	1.067	1.067
814	3456.538	3408.768	3560.112	3437.442	1.059	1.059	1.065
815	3463.110	3384.329	3575.499	3455.372	1.065	1.065	1.067
816	3497.176	3388.642	3623.663	3486.999	1.075	1.075	1.078
817	3481.130	3308.129	3614.425	3495.502	1.077	1.077	1.073
818	3497.468	3375.197	3641.159	3492.230	1.076	1.076	1.078
819	3456.038	3356.788	3580.745	3432.258	1.058	1.058	1.065
