 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3470.332	3322.678	3717.167	3445.656	1.021	1.021	1.028
411	3506.901	3327.900	3747.256	3493.975	1.035	1.035	1.039
412	3488.545	3297.999	3615.449	3552.190	1.052	1.052	1.033
413	3400.124	3238.177	3661.519	3370.821	0.998	0.998	1.007
414	3495.179	3276.559	3643.168	3538.733	1.048	1.048	1.035
415	3577.784	3281.120	3839.250	3624.547	1.074	1.074	1.060
416	3586.431	3273.632	4029.400	3588.525	1.063	1.063	1.062
417	3500.495	3274.103	3783.501	3449.334	1.022	1.022	1.037
418	3473.394	3206.659	3691.631	3503.585	1.038	1.038	1.029
419	3500.763	3292.723	3791.145	3481.759	1.031	1.031	1.037
420	3468.011	3306.401	3648.829	3413.705	1.011	1.011	1.027
421	3496.110	3398.856	3652.010	3492.791	1.035	1.035	1.036
422	3478.160	3219.025	3730.872	3452.271	1.023	1.023	1.030
423	3507.152	3166.482	3769.595	3516.515	1.042	1.042	1.039
424	3590.999	3366.278	3917.012	3523.868	1.044	1.044	1.064
425	3628.898	3351.231	3859.503	3615.310	1.071	1.071	1.075
426	3621.269	3323.336	3871.110	3615.644	1.071	1.071	1.073
427	3647.621	3255.837	4172.924	3614.831	1.071	1.071	1.080
428	3596.664	3114.868	3915.324	3688.379	1.093	1.093	1.065
429	3617.606	3141.952	3985.618	3664.013	1.085	1.085	1.072
430	3581.766	3148.653	3852.123	3634.847	1.077	1.077	1.061
431	3570.701	3346.997	3834.735	3587.743	1.063	1.063	1.058
432	3556.952	3309.026	3926.467	3522.954	1.044	1.044	1.054
433	3529.551	3224.608	3844.161	3513.930	1.041	1.041	1.045
434	3570.397	3357.980	3787.364	3556.205	1.053	1.053	1.058
435	3598.970	3341.899	3996.333	3531.607	1.046	1.046	1.066
436	3565.069	3333.999	3847.474	3542.839	1.049	1.049	1.056
437	3520.488	3230.444	3732.928	3527.294	1.045	1.045	1.043
438	3484.243	3315.492	3620.809	3502.172	1.037	1.037	1.032
439	3508.433	3300.755	3712.334	3503.090	1.038	1.038	1.039
440	3463.769	3313.474	3712.874	3409.329	1.010	1.010	1.026
441	3511.797	3367.903	3663.687	3521.570	1.043	1.043	1.040
442	3520.006	3279.152	3768.140	3542.390	1.049	1.049	1.043
443	3506.328	3236.311	3769.170	3503.682	1.038	1.038	1.039
444	3560.196	3343.069	3833.273	3481.224	1.031	1.031	1.055
445	3549.375	3294.252	3858.561	3533.894	1.047	1.047	1.051
446	3487.749	3273.910	3791.635	3480.450	1.031	1.031	1.033
447	3447.341	3199.579	3611.545	3463.214	1.026	1.026	1.021
448	3359.690	3177.549	3574.969	3351.528	0.993	0.993	0.995
449	3505.549	3310.064	3729.149	3473.592	1.029	1.029	1.038
450	3509.334	3334.481	3669.637	3520.384	1.043	1.043	1.039
451	3459.593	3291.102	3660.597	3448.253	1.021	1.021	1.025
452	3429.078	3264.680	3738.886	3402.110	1.008	1.008	1.016
453	3469.419	3326.969	3752.952	3419.642	1.013	1.013	1.028
454	3466.759	3380.088	3632.325	3422.054	1.014	1.014	1.027
455	3465.491	3307.093	3593.574	3500.391	1.037	1.037	1.027
456	3495.145	3292.699	3654.540	3516.367	1.042	1.042	1.035
457	3509.343	3319.726	3769.477	3510.414	1.040	1.040	1.039
458	3517.560	3389.572	3677.976	3493.176	1.035	1.035	1.042
459	3518.671	3225.007	3858.155	3527.566	1.045	1.045	1.042
460	3441.907	3270.218	3518.358	3464.264	1.026	1.026	1.020
461	3432.217	3312.122	3654.709	3403.392	1.008	1.008	1.017
462	3472.152	3341.937	3637.948	3455.657	1.024	1.024	1.028
463	3498.006	3398.975	3669.435	3489.290	1.034	1.034	1.036
464	3557.013	3413.986	3915.909	3500.634	1.037	1.037	1.054
465	3519.842	3246.292	3721.947	3554.547	1.053	1.053	1.043
466	3542.722	3365.646	3920.060	3500.480	1.037	1.037	1.049
467	3538.907	3407.950	3664.193	3561.561	1.055	1.055	1.048
468	3595.923	3455.913	3768.472	3607.377	1.069	1.069	1.065
469	3517.606	3402.613	3590.325	3558.623	1.054	1.054	1.042
470	3503.559	3438.190	3619.103	3494.349	1.035	1.035	1.038
471	3493.165	3414.490	3586.248	3499.184	1.036	1.036	1.035
472	3570.377	3429.057	3717.108	3552.755	1.052	1.052	1.058
473	3636.201	3395.503	3792.828	3659.226	1.084	1.084	1.077
474	3557.540	3378.285	3676.607	3564.332	1.056	1.056	1.054
475	3595.607	3374.376	3923.791	3578.645	1.060	1.060	1.065
476	3634.352	3530.361	3854.799	3607.070	1.068	1.068	1.077
477	3638.746	3545.321	3776.918	3627.826	1.075	1.075	1.078
478	3666.652	3503.460	3957.205	3656.481	1.083	1.083	1.086
479	3631.112	3518.695	3855.119	3602.294	1.067	1.067	1.076
480	3672.338	3571.019	3796.732	3689.758	1.093	1.093	1.088
481	3659.184	3541.141	3803.732	3663.733	1.085	1.085	1.084
482	3645.100	3500.489	3742.964	3661.010	1.084	1.084	1.080
483	3725.053	3448.579	3953.613	3711.315	1.099	1.099	1.103
484	3637.311	3486.508	3848.146	3587.857	1.063	1.063	1.077
485	3692.046	3497.938	3917.892	3656.833	1.083	1.083	1.094
486	3665.007	3501.368	3921.876	3659.278	1.084	1.084	1.086
487	3652.388	3420.690	4031.970	3604.154	1.068	1.068	1.082
488	3598.077	3363.562	3757.725	3620.515	1.072	1.072	1.066
489	3606.036	3430.982	3738.672	3642.513	1.079	1.079	1.068
490	3577.526	3363.961	3823.506	3591.690	1.064	1.064	1.060
491	3632.001	3372.362	3902.118	3640.350	1.078	1.078	1.076
492	3590.789	3401.023	3738.279	3595.061	1.065	1.065	1.064
493	3631.103	3454.160	3778.113	3634.914	1.077	1.077	1.076
494	3649.023	3380.311	3860.385	3670.410	1.087	1.087	1.081
495	3638.458	3524.548	3767.956	3618.747	1.072	1.072	1.078
496	3751.340	3610.432	4013.462	3744.266	1.109	1.109	1.111
497	3761.007	3521.850	4028.257	3775.139	1.118	1.118	1.114
498	3753.256	3568.133	3939.750	3763.250	1.115	1.115	1.112
499	3826.588	3730.521	3934.895	3823.230	1.132	1.132	1.133
500	3700.128	3652.631	3811.630	3683.467	1.091	1.091	1.096
501	3664.866	3608.279	3744.128	3664.319	1.085	1.085	1.086
502	3637.567	3496.605	3763.821	3657.374	1.083	1.083	1.077
503	3589.155	3451.488	3673.950	3612.223	1.070	1.070	1.063
504	3639.406	3473.593	3933.884	3604.700	1.068	1.068	1.078
505	3552.548	3429.507	3837.336	3540.706	1.049	1.049	1.052
506	3626.338	3352.596	3959.105	3636.561	1.077	1.077	1.074
507	3660.068	3503.584	3773.205	3646.274	1.080	1.080	1.084
508	3673.631	3579.763	3749.780	3668.146	1.087	1.087	1.088
509	3669.473	3562.506	3755.437	3670.093	1.087	1.087	1.087
510	3557.394	3423.378	3707.004	3547.104	1.051	1.051	1.054
511	3590.426	3353.864	3683.475	3604.958	1.068	1.068	1.064
512	3606.192	3441.042	3709.079	3644.171	1.079	1.079	1.068
513	3598.008	3420.305	3770.125	3619.073	1.072	1.072	1.066
514	3625.973	3516.560	3842.696	3637.467	1.077	1.077	1.074
515	3644.379	3463.134	3819.692	3644.505	1.080	1.080	1.079
516	3608.687	3493.059	3810.618	3602.538	1.067	1.067	1.069
517	3568.922	3463.637	3681.657	3566.014	1.056	1.056	1.057
518	3578.597	3481.890	3855.419	3532.667	1.046	1.046	1.060
519	3505.810	3425.121	3610.136	3488.751	1.033	1.033	1.038
520	3573.746	3464.202	3684.849	3550.430	1.052	1.052	1.059
521	3673.659	3613.388	3764.361	3672.107	1.088	1.088	1.088
522	3629.746	3377.544	3829.064	3654.338	1.082	1.082	1.075
523	3659.883	3385.658	3816.953	3660.547	1.084	1.084	1.084
524	3659.750	3358.846	3853.622	3693.283	1.094	1.094	1.084
525	3586.468	3384.834	3684.022	3593.524	1.064	1.064	1.062
526	3600.084	3305.176	3765.360	3639.265	1.078	1.078	1.066
527	3597.634	3475.576	3750.528	3620.317	1.072	1.072	1.066
528	3600.191	3454.821	3706.394	3609.538	1.069	1.069	1.066
529	3600.808	3406.987	3715.688	3604.769	1.068	1.068	1.067
530	3650.143	3537.460	3745.752	3632.686	1.076	1.076	1.081
531	3636.194	3533.336	3798.539	3598.797	1.066	1.066	1.077
532	3676.925	3471.089	3838.779	3675.146	1.089	1.089	1.089
533	3600.054	3469.545	3732.498	3615.226	1.071	1.071	1.066
534	3591.862	3477.778	3724.845	3589.776	1.063	1.063	1.064
535	3554.688	3393.309	3729.448	3536.990	1.048	1.048	1.053
536	3606.413	3511.831	3733.083	3611.262	1.070	1.070	1.068
537	3643.613	3539.873	3745.792	3656.854	1.083	1.083	1.079
538	3525.085	3392.779	3658.914	3525.743	1.044	1.044	1.044
539	3556.176	3413.508	3781.719	3496.109	1.036	1.036	1.053
540	3526.096	3401.171	3685.709	3507.139	1.039	1.039	1.044
541	3566.475	3446.115	3866.711	3533.580	1.047	1.047	1.056
542	3551.299	3430.513	3655.850	3583.028	1.061	1.061	1.052
543	3507.419	3423.071	3596.263	3505.365	1.038	1.038	1.039
544	3523.923	3387.974	3712.771	3522.575	1.043	1.043	1.044
545	3491.228	3398.024	3602.196	3512.894	1.041	1.041	1.034
546	3536.603	3482.553	3687.115	3530.352	1.046	1.046	1.048
547	3528.603	3366.027	3722.749	3537.207	1.048	1.048	1.045
548	3640.711	3416.115	3886.881	3621.269	1.073	1.073	1.078
549	3614.935	3477.363	3809.795	3561.815	1.055	1.055	1.071
550	3629.023	3344.385	3739.385	3655.500	1.083	1.083	1.075
551	3597.932	3413.976	3829.226	3588.860	1.063	1.063	1.066
552	3523.299	3297.527	3798.747	3466.551	1.027	1.027	1.044
553	3520.594	3293.171	3755.487	3538.808	1.048	1.048	1.043
554	3653.279	3440.209	3797.481	3647.027	1.080	1.080	1.082
555	3637.022	3458.823	3779.873	3651.134	1.081	1.081	1.077
556	3597.372	3373.770	3788.469	3619.693	1.072	1.072	1.066
557	3612.488	3468.170	3773.733	3598.866	1.066	1.066	1.070
558	3578.403	3406.722	3714.297	3568.622	1.057	1.057	1.060
559	3581.626	3479.120	3736.209	3575.945	1.059	1.059	1.061
560	3591.836	3401.390	3733.162	3594.953	1.065	1.065	1.064
561	3582.211	3458.616	3772.601	3541.174	1.049	1.049	1.061
562	3586.070	3493.700	3659.859	3592.299	1.064	1.064	1.062
563	3654.889	3584.797	3805.779	3613.475	1.070	1.070	1.083
564	3677.558	3537.199	3865.361	3673.247	1.088	1.088	1.089
565	3758.534	3611.155	3890.881	3741.390	1.108	1.108	1.113
566	3737.762	3552.764	3874.812	3759.787	1.114	1.114	1.107
567	3617.737	3484.705	3772.919	3619.115	1.072	1.072	1.072
568	3738.206	3504.356	3956.771	3739.529	1.108	1.108	1.107
569	3709.731	3469.070	4180.423	3661.386	1.085	1.085	1.099
570	3692.176	3511.393	3926.474	3654.975	1.083	1.083	1.094
571	3675.692	3439.247	4057.976	3631.173	1.076	1.076	1.089
572	3716.599	3529.822	3987.256	3710.654	1.099	1.099	1.101
573	3747.187	3588.995	3931.068	3728.951	1.105	1.105	1.110
574	3771.329	3464.474	4042.319	3827.923	1.134	1.134	1.117
575	3727.912	3460.711	3879.750	3775.649	1.118	1.118	1.104
576	3660.826	3534.077	3777.267	3680.299	1.090	1.090	1.084
577	3658.008	3434.549	3847.715	3708.572	1.099	1.099	1.084
578	3601.622	3423.817	3714.751	3596.732	1.065	1.065	1.067
579	3619.731	3397.787	3843.958	3599.330	1.066	1.066	1.072
580	3609.329	3379.107	3837.044	3610.666	1.070	1.070	1.069
581	3636.034	3465.745	3877.303	3627.761	1.075	1.075	1.077
582	3684.179	3486.505	3910.520	3657.555	1.083	1.083	1.091
583	3659.078	3474.924	3952.063	3659.751	1.084	1.084	1.084
584	3676.274	3530.132	3783.075	3706.582	1.098	1.098	1.089
585	3666.383	3576.309	3731.886	3665.480	1.086	1.086	1.086
586	3692.567	3554.877	3830.739	3709.046	1.099	1.099	1.094
587	3676.575	3511.427	3793.318	3698.359	1.095	1.095	1.089
588	3723.542	3563.875	3915.667	3708.190	1.098	1.098	1.103
589	3670.957	3536.463	3803.889	3686.061	1.092	1.092	1.087
590	3730.833	3476.169	3912.839	3729.856	1.105	1.105	1.105
591	3685.414	3502.652	3978.740	3648.873	1.081	1.081	1.092
592	3780.140	3552.761	4170.327	3790.414	1.123	1.123	1.120
593	3809.457	3550.433	4129.510	3819.256	1.131	1.131	1.128
594	3795.242	3389.572	4209.792	3802.465	1.126	1.126	1.124
595	3679.958	3311.874	3956.456	3676.524	1.089	1.089	1.090
596	3767.804	3337.447	4156.056	3751.867	1.111	1.111	1.116
597	3659.064	3360.205	3801.248	3702.635	1.097	1.097	1.084
598	3645.208	3381.110	3749.571	3677.169	1.089	1.089	1.080
599	3732.171	3495.492	3971.414	3751.514	1.111	1.111	1.106
600	3720.235	3554.758	3929.756	3725.970	1.104	1.104	1.102
601	3692.505	3431.138	3952.667	3667.087	1.086	1.086	1.094
602	3705.904	3541.154	3838.623	3708.788	1.099	1.099	1.098
603	3556.381	3459.745	3699.749	3549.440	1.051	1.051	1.053
604	3615.654	3427.409	3803.394	3661.053	1.084	1.084	1.071
605	3675.712	3475.392	3968.768	3673.665	1.088	1.088	1.089
606	3603.274	3482.080	3731.976	3619.223	1.072	1.072	1.067
607	3652.831	3440.410	3854.458	3668.635	1.087	1.087	1.082
608	3705.107	3495.208	4041.329	3710.374	1.099	1.099	1.097
609	3689.017	3390.163	3922.677	3717.246	1.101	1.101	1.093
610	3694.748	3551.750	3832.255	3699.242	1.096	1.096	1.094
611	3669.649	3549.097	3904.826	3643.254	1.079	1.079	1.087
612	3693.633	3594.654	3833.877	3683.067	1.091	1.091	1.094
613	3689.812	3557.896	3802.397	3691.955	1.094	1.094	1.093
614	3657.277	3414.769	3989.678	3672.325	1.088	1.088	1.083
615	3645.440	3375.959	3846.777	3640.777	1.078	1.078	1.080
616	3629.463	3473.430	3812.125	3588.932	1.063	1.063	1.075
617	3588.531	3473.852	3856.821	3574.685	1.059	1.059	1.063
618	3656.998	3467.424	3891.291	3655.267	1.083	1.083	1.083
619	3700.715	3508.605	3880.517	3735.391	1.106	1.106	1.096
620	3709.749	3576.768	3817.966	3704.966	1.097	1.097	1.099
621	3614.466	3521.595	3758.797	3594.946	1.065	1.065	1.071
622	3631.772	3482.548	3815.266	3610.316	1.069	1.069	1.076
623	3565.626	3381.820	3683.599	3580.595	1.061	1.061	1.056
624	3549.276	3324.177	3683.112	3578.099	1.060	1.060	1.051
625	3564.307	3485.730	3688.332	3534.021	1.047	1.047	1.056
626	3565.248	3442.793	3637.628	3591.921	1.064	1.064	1.056
627	3632.851	3460.172	3823.792	3660.567	1.084	1.084	1.076
628	3596.832	3397.930	3702.941	3617.818	1.072	1.072	1.065
629	3619.350	3511.127	3778.489	3603.937	1.068	1.068	1.072
630	3645.559	3513.175	3721.755	3664.301	1.085	1.085	1.080
631	3564.237	3370.107	3810.420	3548.147	1.051	1.051	1.056
632	3535.099	3422.917	3595.394	3548.460	1.051	1.051	1.047
633	3560.098	3406.071	3743.981	3590.768	1.064	1.064	1.055
634	3543.204	3396.014	3673.847	3569.630	1.057	1.057	1.050
635	3534.957	3285.159	3654.765	3546.730	1.051	1.051	1.047
636	3627.470	3466.687	3763.266	3612.675	1.070	1.070	1.074
637	3645.653	3481.466	4032.596	3576.040	1.059	1.059	1.080
638	3645.160	3519.906	3795.260	3657.542	1.083	1.083	1.080
639	3655.031	3520.563	3808.839	3640.691	1.078	1.078	1.083
640	3624.236	3532.188	3715.620	3614.528	1.071	1.071	1.074
641	3666.593	3437.255	3752.674	3707.294	1.098	1.098	1.086
642	3569.413	3442.384	3634.191	3586.336	1.062	1.062	1.057
643	3583.679	3394.235	3693.200	3620.152	1.072	1.072	1.062
644	3549.545	3409.753	3775.437	3531.846	1.046	1.046	1.051
645	3520.921	3388.845	3631.793	3538.515	1.048	1.048	1.043
646	3545.479	3410.604	3678.780	3542.301	1.049	1.049	1.050
647	3625.768	3418.228	3816.972	3652.429	1.082	1.082	1.074
648	3656.938	3485.710	3793.810	3659.283	1.084	1.084	1.083
649	3560.337	3449.095	3655.851	3568.177	1.057	1.057	1.055
650	3545.658	3472.570	3701.776	3514.100	1.041	1.041	1.050
651	3540.772	3353.198	3637.927	3560.085	1.055	1.055	1.049
652	3477.876	3327.187	3573.100	3484.117	1.032	1.032	1.030
653	3534.157	3356.322	3642.038	3557.926	1.054	1.054	1.047
654	3613.697	3486.559	3704.074	3612.321	1.070	1.070	1.070
655	3562.561	3429.155	3700.025	3531.476	1.046	1.046	1.055
656	3553.701	3485.906	3623.898	3555.313	1.053	1.053	1.053
657	3620.615	3492.297	3797.899	3583.790	1.062	1.062	1.072
658	3666.758	3506.354	3850.118	3645.338	1.080	1.080	1.086
659	3677.923	3367.124	3851.869	3671.829	1.088	1.088	1.089
660	3675.206	3387.009	3835.700	3733.404	1.106	1.106	1.089
661	3639.748	3567.807	3799.041	3626.798	1.074	1.074	1.078
662	3620.105	3381.025	3831.355	3628.560	1.075	1.075	1.072
663	3550.163	3412.360	3790.949	3520.680	1.043	1.043	1.052
664	3636.089	3475.694	3869.573	3610.027	1.069	1.069	1.077
665	3672.796	3625.966	3799.053	3652.361	1.082	1.082	1.088
666	3662.895	3529.845	3801.218	3646.016	1.080	1.080	1.085
667	3658.234	3525.997	3807.821	3661.145	1.084	1.084	1.084
668	3680.866	3548.683	3784.316	3699.063	1.096	1.096	1.090
669	3651.862	3506.286	3935.041	3664.516	1.085	1.085	1.082
670	3580.896	3228.062	3835.252	3564.956	1.056	1.056	1.061
671	3620.031	3487.999	3772.792	3622.027	1.073	1.073	1.072
672	3532.869	3376.975	3792.061	3518.827	1.042	1.042	1.046
673	3499.175	3357.523	3677.814	3494.807	1.035	1.035	1.036
674	3543.461	3415.634	3715.720	3532.018	1.046	1.046	1.050
675	3518.571	3390.323	3698.752	3515.042	1.041	1.041	1.042
676	3483.468	3362.808	3745.455	3468.118	1.027	1.027	1.032
677	3425.404	3311.673	3564.236	3412.070	1.011	1.011	1.015
678	3507.742	3387.038	3614.299	3503.343	1.038	1.038	1.039
679	3498.420	3362.787	3734.732	3468.783	1.027	1.027	1.036
680	3490.202	3333.158	3666.526	3481.742	1.031	1.031	1.034
681	3528.283	3416.505	3621.380	3544.648	1.050	1.050	1.045
682	3519.778	3421.443	3660.178	3533.451	1.047	1.047	1.043
683	3541.459	3429.753	3602.562	3567.110	1.057	1.057	1.049
684	3477.883	3285.467	3631.265	3502.777	1.038	1.038	1.030
685	3481.943	3290.025	3631.825	3500.878	1.037	1.037	1.031
686	3441.996	3289.625	3725.216	3422.818	1.014	1.014	1.020
687	3466.630	3357.245	3682.268	3408.629	1.010	1.010	1.027
688	3525.957	3409.562	3658.724	3526.157	1.044	1.044	1.044
689	3503.095	3373.640	3611.578	3526.358	1.045	1.045	1.038
690	3544.975	3298.200	3680.195	3551.102	1.052	1.052	1.050
691	3606.762	3417.367	3773.056	3625.435	1.074	1.074	1.068
692	3594.195	3493.534	3723.790	3598.958	1.066	1.066	1.065
693	3509.661	3327.397	3695.645	3503.663	1.038	1.038	1.040
694	3533.773	3315.016	3775.580	3513.870	1.041	1.041	1.047
695	3514.538	3293.849	3707.622	3506.328	1.039	1.039	1.041
696	3490.833	3394.467	3591.743	3511.259	1.040	1.040	1.034
697	3480.060	3303.727	3665.694	3503.093	1.038	1.038	1.031
698	3501.687	3379.172	3599.481	3513.817	1.041	1.041	1.037
699	3416.417	3275.664	3509.527	3437.932	1.018	1.018	1.012
700	3422.202	3272.319	3577.295	3424.072	1.014	1.014	1.014
701	3530.199	3321.068	3672.615	3538.253	1.048	1.048	1.046
702	3483.506	3262.044	3607.304	3511.030	1.040	1.040	1.032
703	3488.008	3346.489	3650.949	3485.779	1.033	1.033	1.033
704	3499.917	3370.111	3747.347	3484.466	1.032	1.032	1.037
705	3457.164	3303.328	3727.358	3443.387	1.020	1.020	1.024
706	3474.699	3297.070	3640.728	3476.201	1.030	1.030	1.029
707	3486.907	3372.730	3603.086	3476.408	1.030	1.030	1.033
708	3420.361	3334.154	3535.444	3405.544	1.009	1.009	1.013
709	3471.115	3244.547	3642.241	3438.968	1.019	1.019	1.028
710	3485.587	3297.626	3667.520	3474.535	1.029	1.029	1.032
711	3551.630	3461.482	3625.158	3569.123	1.057	1.057	1.052
712	3528.371	3409.560	3612.044	3546.708	1.051	1.051	1.045
713	3433.429	3302.956	3544.243	3440.603	1.019	1.019	1.017
714	3522.895	3313.613	3796.637	3564.366	1.056	1.056	1.044
715	3485.584	3320.883	3604.936	3466.294	1.027	1.027	1.032
716	3462.894	3293.787	3591.219	3447.385	1.021	1.021	1.026
717	3513.240	3406.558	3693.198	3508.876	1.039	1.039	1.041
718	3540.929	3341.869	3778.274	3522.221	1.043	1.043	1.049
719	3586.724	3299.372	3950.615	3612.341	1.070	1.070	1.062
720	3529.150	3289.063	3668.581	3548.642	1.051	1.051	1.045
721	3584.256	3343.777	3729.146	3619.689	1.072	1.072	1.062
722	3486.562	3346.055	3667.317	3476.226	1.030	1.030	1.033
723	3470.837	3355.196	3607.252	3454.865	1.023	1.023	1.028
724	3468.558	3301.985	3678.609	3445.479	1.021	1.021	1.027
725	3529.819	3421.699	3679.423	3513.057	1.041	1.041	1.046
726	3596.491	3403.740	3774.978	3612.056	1.070	1.070	1.065
727	3532.817	3261.945	3742.808	3553.014	1.052	1.052	1.046
728	3497.611	3350.187	3668.265	3494.076	1.035	1.035	1.036
729	3558.670	3347.757	3744.791	3542.904	1.049	1.049	1.054
730	3498.035	3328.323	3644.686	3505.291	1.038	1.038	1.036
731	3573.071	3448.282	3674.521	3598.608	1.066	1.066	1.058
732	3537.377	3388.962	3718.930	3519.890	1.043	1.043	1.048
733	3501.829	3286.064	3719.037	3481.966	1.031	1.031	1.037
734	3502.427	3348.777	3756.878	3476.894	1.030	1.030	1.037
735	3524.095	3388.443	3678.321	3522.408	1.043	1.043	1.044
736	3508.358	3282.934	3630.938	3528.470	1.045	1.045	1.039
737	3536.219	3334.921	3638.104	3558.632	1.054	1.054	1.047
738	3478.764	3284.382	3611.276	3527.699	1.045	1.045	1.030
739	3420.367	3322.589	3488.487	3427.728	1.015	1.015	1.013
740	3495.024	3318.844	3683.013	3509.490	1.040	1.040	1.035
741	3503.451	3307.578	3707.895	3487.773	1.033	1.033	1.038
742	3486.927	3251.648	3619.015	3547.676	1.051	1.051	1.033
743	3542.999	3157.705	3840.473	3521.670	1.043	1.043	1.049
744	3595.306	3334.160	3878.293	3521.998	1.043	1.043	1.065
745	3571.452	3439.639	3730.166	3561.464	1.055	1.055	1.058
746	3497.243	3372.554	3716.728	3481.876	1.031	1.031	1.036
747	3454.667	3289.695	3643.271	3442.451	1.020	1.020	1.023
748	3484.691	3233.757	3697.722	3458.585	1.024	1.024	1.032
749	3530.399	3370.552	3712.667	3546.087	1.050	1.050	1.046
750	3500.339	3354.255	3592.686	3542.921	1.049	1.049	1.037
751	3449.469	3286.481	3624.807	3467.194	1.027	1.027	1.022
752	3485.731	3285.673	3745.947	3508.439	1.039	1.039	1.033
753	3499.043	3369.398	3804.756	3487.020	1.033	1.033	1.036
754	3557.559	3379.705	3756.252	3534.852	1.047	1.047	1.054
755	3539.471	3385.886	3731.003	3505.920	1.038	1.038	1.048
756	3525.646	3398.047	3695.969	3535.300	1.047	1.047	1.044
757	3531.091	3427.428	3680.540	3522.834	1.043	1.043	1.046
758	3513.416	3446.897	3580.278	3517.710	1.042	1.042	1.041
759	3541.864	3294.251	3663.198	3577.486	1.060	1.060	1.049
760	3538.575	3445.727	3678.409	3530.770	1.046	1.046	1.048
761	3515.299	3381.151	3788.106	3476.886	1.030	1.030	1.041
762	3511.196	3307.406	3702.859	3513.277	1.041	1.041	1.040
763	3497.764	3371.676	3653.014	3472.155	1.028	1.028	1.036
764	3515.501	3358.332	3697.049	3528.409	1.045	1.045	1.041
765	3524.980	3248.365	3661.393	3548.929	1.051	1.051	1.044
766	3537.775	3392.847	3676.151	3550.197	1.052	1.052	1.048
767	3526.672	3414.698	3676.154	3515.653	1.041	1.041	1.045
768	3502.590	3244.614	3585.831	3536.118	1.047	1.047	1.037
769	3565.377	3290.080	3700.544	3600.568	1.067	1.067	1.056
770	3584.885	3423.534	3810.546	3565.132	1.056	1.056	1.062
771	3542.370	3306.734	3744.212	3518.908	1.042	1.042	1.049
772	3631.293	3488.794	3815.263	3609.759	1.069	1.069	1.076
773	3621.399	3452.683	3803.932	3628.933	1.075	1.075	1.073
774	3555.629	3278.649	3835.059	3501.070	1.037	1.037	1.053
775	3578.205	3320.114	3842.168	3573.290	1.058	1.058	1.060
776	3518.473	3365.035	3755.595	3481.403	1.031	1.031	1.042
777	3559.428	3452.532	3814.451	3523.176	1.044	1.044	1.054
778	3553.559	3347.663	3872.025	3524.146	1.044	1.044	1.053
779	3528.460	3344.961	3704.810	3527.093	1.045	1.045	1.045
780	3610.840	3354.884	3997.909	3588.625	1.063	1.063	1.070
781	3556.646	3469.811	3713.012	3527.750	1.045	1.045	1.054
782	3519.161	3373.565	3699.830	3495.590	1.035	1.035	1.042
783	3474.530	3149.047	3698.835	3487.500	1.033	1.033	1.029
784	3411.036	3266.793	3555.613	3393.539	1.005	1.005	1.010
785	3415.003	3289.220	3518.785	3432.599	1.017	1.017	1.012
786	3472.021	3316.550	3602.735	3490.530	1.034	1.034	1.028
787	3396.353	3327.176	3478.869	3392.063	1.005	1.005	1.006
788	3449.743	3342.634	3587.616	3433.436	1.017	1.017	1.022
789	3451.124	3387.426	3564.144	3441.715	1.019	1.019	1.022
790	3497.912	3371.928	3619.950	3513.564	1.041	1.041	1.036
791	3543.809	3431.109	3759.918	3534.621	1.047	1.047	1.050
792	3514.962	3338.846	3787.014	3504.422	1.038	1.038	1.041
793	3495.764	3239.430	3777.190	3527.721	1.045	1.045	1.035
794	3538.896	3313.574	3701.662	3571.351	1.058	1.058	1.048
795	3531.010	3367.317	3705.847	3486.151	1.033	1.033	1.046
796	3532.502	3346.072	3786.458	3492.260	1.034	1.034	1.046
797	3472.658	3323.002	3582.455	3503.042	1.038	1.038	1.029
798	3537.193	3330.272	3680.828	3563.805	1.056	1.056	1.048
799	3549.543	3393.017	3721.156	3562.850	1.055	1.055	1.051
800	3533.484	3388.327	3659.059	3524.610	1.044	1.044	1.047
801	3660.034	3420.936	3828.621	3702.547	1.097	1.097	1.084
802	3671.077	3307.093	3889.365	3735.049	1.106	1.106	1.087
803	3620.671	3341.717	3897.534	3614.370	1.071	1.071	1.072
804	3635.988	3283.409	3901.501	3681.113	1.090	1.090	1.077
805	3615.501	3420.314	3858.898	3602.385	1.067	1.067	1.071
806	3599.245	3491.559	3721.597	3599.303	1.066	1.066	1.066
807	3589.328	3360.875	3783.414	3591.371	1.064	1.064	1.063
808	3514.969	3287.671	3715.580	3506.761	1.039	1.039	1.041
809	3598.666	3462.402	3735.792	3602.616	1.067	1.067	1.066
810	3674.151	3460.575	3849.614	3663.091	1.085	1.085	1.088
811	3693.209	3513.552	3899.558	3661.058	1.084	1.084	1.094
812	3673.754	3464.333	3891.868	3623.841	1.073	1.073	1.088
813	3715.835	3350.749	4040.720	3696.416	1.095	1.095	1.101
814	3713.155	3442.788	4196.215	3622.873	1.073	1.073	1.100
815	3745.858	3451.485	4008.247	3755.484	1.112	1.112	1.110
816	3713.203	3450.039	3932.314	3721.289	1.102	1.102	1.100
817	3682.766	3449.458	3909.146	3669.608	1.087	1.087	1.091
818	3616.163	3466.152	3888.530	3568.838	1.057	1.057	1.071
819	3658.828	3293.387	3886.446	3684.112	1.091	1.091	1.084
