 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3718.792	3603.824	3932.723	3684.604	1.080	1.080	1.090
411	3776.193	3540.341	4171.415	3735.928	1.095	1.095	1.106
412	3806.602	3607.434	4112.996	3764.664	1.103	1.103	1.115
413	3848.849	3603.813	4159.863	3837.278	1.124	1.124	1.128
414	3652.175	3502.938	3847.036	3635.958	1.065	1.065	1.070
415	3674.919	3503.765	3987.779	3639.548	1.066	1.066	1.077
416	3683.052	3430.260	4065.113	3678.845	1.078	1.078	1.079
417	3585.300	3508.292	3733.126	3588.675	1.051	1.051	1.050
418	3571.095	3303.953	3765.913	3608.646	1.057	1.057	1.046
419	3667.706	3347.064	4093.779	3645.723	1.068	1.068	1.075
420	3582.269	3352.861	3807.035	3639.006	1.066	1.066	1.050
421	3631.981	3375.518	3963.047	3604.228	1.056	1.056	1.064
422	3616.083	3384.171	3834.991	3572.903	1.047	1.047	1.060
423	3567.320	3486.150	3695.884	3549.441	1.040	1.040	1.045
424	3537.031	3306.746	3755.687	3546.234	1.039	1.039	1.036
425	3600.168	3466.717	3726.134	3606.738	1.057	1.057	1.055
426	3600.238	3403.934	3779.298	3607.587	1.057	1.057	1.055
427	3556.525	3383.033	3667.530	3560.523	1.043	1.043	1.042
428	3527.976	3349.684	3775.867	3476.304	1.019	1.019	1.034
429	3569.580	3425.726	3757.612	3568.381	1.046	1.046	1.046
430	3495.051	3310.200	3716.570	3507.552	1.028	1.028	1.024
431	3466.940	3388.804	3562.007	3473.148	1.018	1.018	1.016
432	3534.205	3336.752	3734.695	3558.646	1.043	1.043	1.036
433	3525.083	3380.340	3671.811	3517.359	1.031	1.031	1.033
434	3562.816	3374.582	3732.174	3576.330	1.048	1.048	1.044
435	3565.031	3309.528	3950.659	3538.425	1.037	1.037	1.045
436	3614.385	3389.569	4062.380	3533.760	1.035	1.035	1.059
437	3712.497	3494.557	4242.855	3626.678	1.063	1.063	1.088
438	3799.501	3469.780	4759.191	3669.841	1.075	1.075	1.113
439	3772.849	3410.187	4889.955	3601.291	1.055	1.055	1.105
440	3813.551	3380.251	4738.475	3778.111	1.107	1.107	1.117
441	3645.584	3417.674	4196.460	3565.296	1.045	1.045	1.068
442	3734.242	3606.035	3868.755	3762.789	1.102	1.102	1.094
443	3693.244	3530.324	3799.479	3708.577	1.087	1.087	1.082
444	3602.095	3469.296	3737.127	3602.798	1.056	1.056	1.055
445	3589.399	3480.868	3929.444	3548.581	1.040	1.040	1.052
446	3526.796	3430.792	3601.603	3527.451	1.034	1.034	1.033
447	3593.928	3471.903	3778.931	3594.519	1.053	1.053	1.053
448	3670.293	3559.302	3812.571	3669.501	1.075	1.075	1.075
449	3696.498	3449.576	4319.692	3651.511	1.070	1.070	1.083
450	3675.673	3546.025	3792.036	3681.853	1.079	1.079	1.077
451	3657.379	3516.621	3895.019	3629.025	1.063	1.063	1.072
452	3654.537	3457.586	3903.180	3574.007	1.047	1.047	1.071
453	3633.261	3425.093	4050.663	3575.647	1.048	1.048	1.065
454	3725.442	3533.500	4096.921	3700.110	1.084	1.084	1.092
455	3627.991	3477.154	3839.580	3607.795	1.057	1.057	1.063
456	3695.049	3505.526	4056.978	3633.449	1.065	1.065	1.083
457	3734.468	3401.865	4172.805	3654.693	1.071	1.071	1.094
458	3718.729	3474.750	4102.763	3648.432	1.069	1.069	1.090
459	3723.342	3520.026	3949.691	3693.044	1.082	1.082	1.091
460	3594.153	3381.226	3721.847	3621.873	1.061	1.061	1.053
461	3512.146	3407.207	3678.828	3485.807	1.021	1.021	1.029
462	3503.781	3438.292	3610.554	3492.039	1.023	1.023	1.027
463	3519.453	3352.400	3681.708	3529.642	1.034	1.034	1.031
464	3502.205	3246.929	3659.139	3511.949	1.029	1.029	1.026
465	3495.615	3336.442	3630.023	3498.254	1.025	1.025	1.024
466	3527.840	3378.650	3707.802	3472.969	1.018	1.018	1.034
467	3507.323	3421.914	3622.554	3484.161	1.021	1.021	1.028
468	3537.889	3367.383	3706.353	3536.950	1.036	1.036	1.037
469	3568.335	3273.024	3761.114	3565.342	1.045	1.045	1.046
470	3607.446	3397.646	3761.041	3594.975	1.053	1.053	1.057
471	3544.851	3395.537	3724.123	3545.965	1.039	1.039	1.039
472	3474.399	3357.219	3639.499	3456.989	1.013	1.013	1.018
473	3575.834	3380.130	3654.895	3595.714	1.054	1.054	1.048
474	3479.029	3272.340	3691.026	3462.750	1.015	1.015	1.019
475	3541.749	3405.427	3854.473	3490.445	1.023	1.023	1.038
476	3535.705	3373.504	3761.003	3496.627	1.025	1.025	1.036
477	3545.940	3322.364	3713.057	3545.941	1.039	1.039	1.039
478	3520.083	3382.388	3732.345	3507.579	1.028	1.028	1.031
479	3483.578	3384.157	3572.844	3489.753	1.022	1.022	1.021
480	3493.848	3391.481	3616.429	3503.250	1.026	1.026	1.024
481	3538.199	3450.865	3602.688	3569.703	1.046	1.046	1.037
482	3603.959	3531.490	3818.987	3578.896	1.049	1.049	1.056
483	3630.850	3536.801	3758.078	3621.110	1.061	1.061	1.064
484	3599.921	3411.657	3855.447	3541.383	1.038	1.038	1.055
485	3591.680	3326.397	3951.510	3490.964	1.023	1.023	1.052
486	3718.686	3443.528	4167.253	3555.560	1.042	1.042	1.090
487	3800.448	3530.644	4420.752	3654.595	1.071	1.071	1.114
488	3779.925	3562.958	4373.250	3673.310	1.076	1.076	1.108
489	3672.290	3508.891	3839.409	3686.478	1.080	1.080	1.076
490	3690.047	3595.660	3886.614	3682.632	1.079	1.079	1.081
491	3750.597	3488.032	3981.837	3753.307	1.100	1.100	1.099
492	3839.661	3569.384	4062.267	3855.876	1.130	1.130	1.125
493	3955.307	3617.809	4280.176	3959.021	1.160	1.160	1.159
494	3930.862	3634.991	4162.166	3916.820	1.148	1.148	1.152
495	3869.302	3687.047	4155.578	3827.655	1.121	1.121	1.134
496	3760.709	3620.016	3974.479	3767.455	1.104	1.104	1.102
497	3701.058	3581.565	3832.043	3698.317	1.084	1.084	1.084
498	3691.502	3495.540	3898.441	3678.775	1.078	1.078	1.082
499	3718.269	3563.080	3896.245	3712.246	1.088	1.088	1.089
500	3699.111	3470.680	4002.101	3685.536	1.080	1.080	1.084
501	3615.681	3377.689	3978.519	3600.393	1.055	1.055	1.059
502	3628.789	3469.308	3942.571	3566.521	1.045	1.045	1.063
503	3804.266	3530.860	4098.826	3781.832	1.108	1.108	1.115
504	3933.102	3565.719	4364.685	3865.418	1.133	1.133	1.152
505	3825.478	3412.016	4193.030	3811.524	1.117	1.117	1.121
506	3884.871	3429.163	4279.643	3848.981	1.128	1.128	1.138
507	4016.414	3715.313	4544.232	3999.198	1.172	1.172	1.177
508	4126.506	3571.096	4685.050	4217.016	1.236	1.236	1.209
509	4083.477	3434.137	4672.958	4092.205	1.199	1.199	1.196
510	4041.963	3527.196	4499.563	4071.129	1.193	1.193	1.184
511	4021.738	3497.279	4553.094	4071.702	1.193	1.193	1.178
512	3867.839	3711.858	4152.653	3852.537	1.129	1.129	1.133
513	3791.903	3624.831	4060.398	3795.315	1.112	1.112	1.111
514	3710.118	3570.637	3803.796	3722.363	1.091	1.091	1.087
515	3650.163	3483.323	3810.607	3649.570	1.069	1.069	1.069
516	3680.932	3551.324	3830.452	3676.797	1.077	1.077	1.079
517	3702.427	3521.765	3954.619	3709.439	1.087	1.087	1.085
518	3817.369	3669.811	3994.074	3813.370	1.117	1.117	1.118
519	3913.202	3523.223	4219.762	4000.149	1.172	1.172	1.147
520	3872.643	3540.016	4207.405	3883.777	1.138	1.138	1.135
521	3734.534	3459.305	4131.771	3628.713	1.063	1.063	1.094
522	3725.328	3496.671	3928.681	3707.018	1.086	1.086	1.092
523	3788.035	3546.571	4264.774	3770.508	1.105	1.105	1.110
524	3666.698	3504.234	3843.690	3643.681	1.068	1.068	1.074
525	3707.519	3554.232	3900.496	3693.557	1.082	1.082	1.086
526	3728.645	3569.840	4177.418	3667.585	1.075	1.075	1.092
527	3622.983	3458.324	4041.171	3561.521	1.044	1.044	1.062
528	3648.556	3498.387	3935.965	3622.151	1.061	1.061	1.069
529	3595.095	3448.316	3703.830	3603.432	1.056	1.056	1.053
530	3640.694	3504.643	3800.024	3650.201	1.069	1.069	1.067
531	3662.927	3567.625	3768.227	3634.214	1.065	1.065	1.073
532	3650.608	3448.299	3924.391	3646.156	1.068	1.068	1.070
533	3641.417	3547.838	3765.600	3628.006	1.063	1.063	1.067
534	3649.781	3495.169	3740.351	3675.389	1.077	1.077	1.069
535	3650.859	3518.329	3887.038	3615.897	1.059	1.059	1.070
536	3665.380	3531.356	3892.443	3639.033	1.066	1.066	1.074
537	3674.946	3458.320	3902.195	3674.255	1.077	1.077	1.077
538	3705.071	3494.711	4087.533	3677.851	1.078	1.078	1.086
539	3675.915	3545.151	3857.863	3670.165	1.075	1.075	1.077
540	3600.870	3483.596	3749.629	3595.295	1.053	1.053	1.055
541	3600.885	3447.206	3762.906	3585.808	1.051	1.051	1.055
542	3607.331	3458.645	3865.681	3602.964	1.056	1.056	1.057
543	3656.501	3447.355	3841.584	3660.418	1.072	1.072	1.071
544	3670.319	3580.212	3784.087	3647.210	1.069	1.069	1.075
545	3683.968	3528.427	4024.566	3679.112	1.078	1.078	1.079
546	3648.938	3401.899	3902.014	3621.394	1.061	1.061	1.069
547	3638.718	3403.601	4045.474	3645.407	1.068	1.068	1.066
548	3603.156	3421.785	3765.083	3607.294	1.057	1.057	1.056
549	3623.090	3552.153	3724.099	3613.507	1.059	1.059	1.062
550	3633.857	3436.151	3885.992	3602.271	1.055	1.055	1.065
551	3544.955	3212.562	3675.327	3583.938	1.050	1.050	1.039
552	3622.710	3468.310	3761.633	3629.957	1.064	1.064	1.061
553	3636.863	3491.403	3715.440	3669.859	1.075	1.075	1.066
554	3652.367	3538.375	3789.150	3622.771	1.061	1.061	1.070
555	3600.828	3471.213	3928.199	3554.294	1.041	1.041	1.055
556	3608.578	3465.780	3898.292	3590.665	1.052	1.052	1.057
557	3683.466	3518.230	3929.686	3633.639	1.065	1.065	1.079
558	3718.568	3588.333	3962.216	3654.913	1.071	1.071	1.090
559	3712.025	3509.855	3863.298	3735.630	1.095	1.095	1.088
560	3861.273	3534.949	4125.132	3838.218	1.125	1.125	1.131
561	3927.214	3622.667	4285.531	3894.891	1.141	1.141	1.151
562	3836.985	3599.358	4064.262	3843.590	1.126	1.126	1.124
563	3776.718	3588.316	3934.054	3777.051	1.107	1.107	1.107
564	3751.907	3467.925	4010.133	3755.881	1.100	1.100	1.099
565	3710.791	3461.818	3884.296	3752.624	1.100	1.100	1.087
566	3695.951	3469.458	4056.281	3668.854	1.075	1.075	1.083
567	3739.108	3485.759	3984.657	3819.123	1.119	1.119	1.096
568	3852.584	3413.192	4305.344	3900.552	1.143	1.143	1.129
569	3852.714	3430.922	4456.180	3864.944	1.132	1.132	1.129
570	3808.174	3431.520	4150.908	3816.451	1.118	1.118	1.116
571	3745.612	3527.465	4067.572	3737.725	1.095	1.095	1.097
572	3684.916	3411.713	3885.302	3741.297	1.096	1.096	1.080
573	3678.546	3411.670	4127.458	3651.234	1.070	1.070	1.078
574	3622.560	3499.115	3962.935	3581.612	1.049	1.049	1.061
575	3598.956	3319.746	3956.853	3507.852	1.028	1.028	1.054
576	3551.087	3247.568	3808.927	3549.177	1.040	1.040	1.040
577	3530.913	3352.380	3664.703	3491.450	1.023	1.023	1.035
578	3587.502	3330.803	3799.511	3613.230	1.059	1.059	1.051
579	3619.409	3262.909	3817.483	3680.115	1.078	1.078	1.060
580	3607.111	3409.953	3909.721	3576.010	1.048	1.048	1.057
581	3614.720	3322.192	4014.507	3575.135	1.048	1.048	1.059
582	3671.075	3337.497	4079.491	3669.441	1.075	1.075	1.076
583	3680.698	3321.943	4170.181	3635.317	1.065	1.065	1.078
584	3705.591	3422.851	4067.005	3625.765	1.062	1.062	1.086
585	3654.873	3397.944	3989.315	3604.002	1.056	1.056	1.071
586	3598.287	3405.628	3753.311	3603.756	1.056	1.056	1.054
587	3657.518	3521.547	3808.999	3647.792	1.069	1.069	1.072
588	3553.861	3365.418	3729.451	3550.544	1.040	1.040	1.041
589	3602.293	3428.953	3739.327	3610.570	1.058	1.058	1.055
590	3576.904	3400.912	3721.239	3594.198	1.053	1.053	1.048
591	3702.969	3535.384	3904.781	3689.665	1.081	1.081	1.085
592	3692.282	3552.894	3899.602	3676.140	1.077	1.077	1.082
593	3672.551	3440.311	3866.067	3698.321	1.084	1.084	1.076
594	3729.936	3446.163	3990.920	3711.238	1.087	1.087	1.093
595	3668.203	3380.236	3821.855	3696.573	1.083	1.083	1.075
596	3665.785	3548.453	3788.623	3649.172	1.069	1.069	1.074
597	3668.725	3515.826	3900.599	3647.337	1.069	1.069	1.075
598	3609.523	3397.928	3821.545	3613.479	1.059	1.059	1.058
599	3623.365	3388.486	3813.659	3615.957	1.059	1.059	1.062
600	3632.550	3545.245	3695.490	3642.488	1.067	1.067	1.064
601	3643.728	3453.547	3914.833	3636.680	1.066	1.066	1.068
602	3684.897	3532.050	3883.758	3702.174	1.085	1.085	1.080
603	3637.154	3434.817	3803.350	3632.564	1.064	1.064	1.066
604	3685.671	3486.602	3933.206	3667.508	1.075	1.075	1.080
605	3650.547	3398.936	3783.013	3703.902	1.085	1.085	1.070
606	3634.393	3486.032	3742.100	3641.821	1.067	1.067	1.065
607	3654.983	3446.564	3791.307	3669.129	1.075	1.075	1.071
608	3599.506	3495.053	3696.927	3593.439	1.053	1.053	1.055
609	3558.356	3474.798	3643.481	3565.570	1.045	1.045	1.043
610	3575.631	3439.485	3643.942	3594.209	1.053	1.053	1.048
611	3622.213	3430.865	3745.876	3618.874	1.060	1.060	1.061
612	3656.504	3539.608	3814.725	3651.199	1.070	1.070	1.071
613	3684.056	3587.099	3772.601	3678.945	1.078	1.078	1.079
614	3568.033	3397.146	3814.014	3569.596	1.046	1.046	1.045
615	3613.560	3478.771	3786.342	3592.751	1.053	1.053	1.059
616	3571.125	3411.676	3748.712	3555.345	1.042	1.042	1.046
617	3553.700	3427.749	3690.648	3549.687	1.040	1.040	1.041
618	3549.692	3433.921	3664.800	3562.995	1.044	1.044	1.040
619	3552.001	3407.026	3721.622	3541.013	1.038	1.038	1.041
620	3554.001	3378.210	3711.567	3577.767	1.048	1.048	1.041
621	3499.665	3342.263	3662.323	3515.896	1.030	1.030	1.025
622	3500.383	3253.743	3599.207	3532.552	1.035	1.035	1.026
623	3453.168	3359.943	3644.658	3437.479	1.007	1.007	1.012
624	3451.724	3318.202	3612.226	3435.038	1.006	1.006	1.011
625	3465.428	3289.485	3585.440	3481.258	1.020	1.020	1.015
626	3465.515	3273.598	3602.534	3480.251	1.020	1.020	1.015
627	3448.024	3287.001	3601.797	3460.659	1.014	1.014	1.010
628	3408.723	3273.927	3595.481	3370.152	0.987	0.987	0.999
629	3470.465	3237.609	3656.373	3462.642	1.015	1.015	1.017
630	3448.282	3240.121	3560.846	3468.734	1.016	1.016	1.010
631	3429.684	3321.878	3563.849	3420.837	1.002	1.002	1.005
632	3434.345	3305.323	3576.266	3443.455	1.009	1.009	1.006
633	3400.999	3262.333	3613.045	3395.495	0.995	0.995	0.996
634	3374.301	3237.817	3527.176	3359.913	0.984	0.984	0.989
635	3333.608	3187.981	3469.915	3344.817	0.980	0.980	0.977
636	3302.702	3213.864	3387.701	3304.411	0.968	0.968	0.968
637	3314.816	3202.869	3406.665	3321.498	0.973	0.973	0.971
638	3299.009	3200.902	3415.876	3286.188	0.963	0.963	0.967
639	3298.859	3216.603	3384.866	3285.794	0.963	0.963	0.967
640	3303.352	3187.672	3480.894	3307.104	0.969	0.969	0.968
641	3351.661	3271.189	3478.477	3341.068	0.979	0.979	0.982
642	3343.368	3199.376	3583.907	3317.838	0.972	0.972	0.980
643	3354.712	3277.388	3493.132	3341.475	0.979	0.979	0.983
644	3365.965	3147.453	3535.737	3374.372	0.989	0.989	0.986
645	3419.076	3302.953	3519.485	3415.090	1.001	1.001	1.002
646	3436.290	3272.132	3634.711	3479.717	1.020	1.020	1.007
647	3403.802	3219.665	3667.522	3394.278	0.995	0.995	0.997
648	3372.607	3316.437	3490.508	3357.737	0.984	0.984	0.988
649	3380.629	3277.259	3480.842	3373.094	0.988	0.988	0.991
650	3440.405	3223.771	3724.221	3460.524	1.014	1.014	1.008
651	3472.806	3346.407	3619.101	3463.592	1.015	1.015	1.018
652	3441.989	3325.079	3584.271	3425.972	1.004	1.004	1.008
653	3474.664	3300.271	3565.459	3514.115	1.030	1.030	1.018
654	3520.881	3405.602	3764.956	3500.922	1.026	1.026	1.032
655	3561.345	3385.342	3753.656	3563.570	1.044	1.044	1.043
656	3572.953	3281.105	3733.980	3576.771	1.048	1.048	1.047
657	3563.050	3377.035	3962.381	3529.878	1.034	1.034	1.044
658	3507.222	3307.793	3722.929	3517.243	1.031	1.031	1.028
659	3544.757	3355.109	3750.877	3572.552	1.047	1.047	1.039
660	3576.724	3428.557	3762.831	3558.236	1.043	1.043	1.048
661	3541.196	3367.461	3705.166	3533.479	1.035	1.035	1.038
662	3543.915	3376.444	3735.718	3509.668	1.028	1.028	1.038
663	3559.017	3388.773	3703.826	3564.753	1.044	1.044	1.043
664	3549.105	3379.564	3865.048	3532.793	1.035	1.035	1.040
665	3486.345	3335.023	3732.988	3431.591	1.005	1.005	1.021
666	3476.785	3279.046	3726.428	3439.861	1.008	1.008	1.019
667	3458.361	3347.526	3568.645	3455.970	1.013	1.013	1.013
668	3478.679	3273.484	3716.529	3450.256	1.011	1.011	1.019
669	3454.418	3270.445	3593.811	3473.107	1.018	1.018	1.012
670	3497.190	3212.441	3649.601	3523.287	1.032	1.032	1.025
671	3574.067	3327.449	3811.487	3612.513	1.058	1.058	1.047
672	3498.801	3400.207	3696.564	3472.273	1.017	1.017	1.025
673	3545.536	3337.614	3762.868	3517.257	1.031	1.031	1.039
674	3479.720	3311.589	3687.677	3462.764	1.015	1.015	1.020
675	3438.502	3261.741	3677.633	3417.298	1.001	1.001	1.007
676	3501.782	3337.030	3827.977	3480.160	1.020	1.020	1.026
677	3449.257	3295.959	3626.406	3442.087	1.009	1.009	1.011
678	3435.770	3252.202	3658.369	3428.972	1.005	1.005	1.007
679	3422.254	3307.253	3571.978	3423.949	1.003	1.003	1.003
680	3460.620	3202.927	3621.960	3494.169	1.024	1.024	1.014
681	3503.129	3370.552	3800.362	3488.633	1.022	1.022	1.026
682	3474.927	3321.573	3730.515	3434.030	1.006	1.006	1.018
683	3475.338	3307.806	3716.173	3465.787	1.015	1.015	1.018
684	3446.646	3246.872	3596.833	3463.632	1.015	1.015	1.010
685	3426.155	3297.510	3646.957	3395.842	0.995	0.995	1.004
686	3449.115	3285.893	3548.876	3464.125	1.015	1.015	1.011
687	3349.409	3224.935	3584.751	3337.949	0.978	0.978	0.981
688	3454.031	3298.532	3654.624	3440.836	1.008	1.008	1.012
689	3464.649	3334.983	3681.084	3444.890	1.009	1.009	1.015
690	3392.928	3279.064	3543.353	3370.894	0.988	0.988	0.994
691	3384.855	3278.380	3478.940	3376.914	0.989	0.989	0.992
692	3385.939	3222.159	3580.417	3340.993	0.979	0.979	0.992
693	3442.018	3343.374	3629.034	3428.031	1.004	1.004	1.009
694	3480.425	3300.312	3627.952	3499.472	1.025	1.025	1.020
695	3504.637	3368.990	3609.903	3512.742	1.029	1.029	1.027
696	3423.074	3312.011	3530.454	3434.413	1.006	1.006	1.003
697	3450.042	3268.069	3560.669	3466.254	1.016	1.016	1.011
698	3450.397	3274.173	3652.937	3450.406	1.011	1.011	1.011
699	3532.522	3278.453	3735.225	3539.242	1.037	1.037	1.035
700	3505.048	3334.115	3688.996	3489.676	1.022	1.022	1.027
701	3518.389	3322.714	3652.761	3518.469	1.031	1.031	1.031
702	3544.729	3466.599	3714.673	3521.337	1.032	1.032	1.039
703	3551.302	3461.220	3659.777	3537.397	1.036	1.036	1.041
704	3491.770	3437.185	3593.034	3476.996	1.019	1.019	1.023
705	3462.302	3299.143	3558.540	3491.326	1.023	1.023	1.014
706	3445.160	3295.658	3638.117	3424.706	1.003	1.003	1.009
707	3417.342	3267.910	3585.251	3426.616	1.004	1.004	1.001
708	3474.205	3389.827	3618.540	3479.897	1.020	1.020	1.018
709	3489.326	3326.843	3702.255	3492.630	1.023	1.023	1.022
710	3418.809	3338.779	3506.191	3428.802	1.005	1.005	1.002
711	3421.645	3312.153	3496.722	3436.240	1.007	1.007	1.003
712	3468.146	3258.947	3595.662	3521.317	1.032	1.032	1.016
713	3464.176	3281.977	3652.931	3449.755	1.011	1.011	1.015
714	3475.728	3305.169	3645.079	3492.848	1.023	1.023	1.018
715	3457.873	3326.646	3612.426	3439.217	1.008	1.008	1.013
716	3441.509	3287.094	3587.451	3431.875	1.006	1.006	1.008
717	3397.265	3249.016	3556.255	3418.178	1.002	1.002	0.995
718	3449.753	3340.448	3552.811	3443.211	1.009	1.009	1.011
719	3436.191	3356.194	3633.632	3420.264	1.002	1.002	1.007
720	3450.092	3244.344	3611.920	3441.509	1.008	1.008	1.011
721	3440.232	3247.681	3622.127	3437.532	1.007	1.007	1.008
722	3450.648	3315.310	3532.329	3470.207	1.017	1.017	1.011
723	3485.136	3338.273	3659.112	3501.922	1.026	1.026	1.021
724	3465.865	3338.519	3615.857	3453.672	1.012	1.012	1.015
725	3478.293	3309.572	3678.946	3492.967	1.023	1.023	1.019
726	3501.339	3315.921	3612.467	3490.661	1.023	1.023	1.026
727	3387.980	3180.265	3522.737	3392.936	0.994	0.994	0.993
728	3483.820	3271.888	3681.358	3476.573	1.019	1.019	1.021
729	3480.789	3229.534	3716.338	3490.992	1.023	1.023	1.020
730	3456.707	3249.021	3656.363	3486.281	1.021	1.021	1.013
731	3460.753	3332.133	3611.872	3444.311	1.009	1.009	1.014
732	3501.920	3247.451	3657.225	3564.582	1.044	1.044	1.026
733	3469.157	3287.814	3645.709	3484.364	1.021	1.021	1.016
734	3444.616	3311.179	3578.398	3468.367	1.016	1.016	1.009
735	3402.370	3232.137	3652.699	3390.519	0.993	0.993	0.997
736	3433.631	3201.143	3687.774	3431.073	1.005	1.005	1.006
737	3515.744	3281.949	3718.472	3532.146	1.035	1.035	1.030
738	3437.533	3335.958	3653.399	3421.780	1.003	1.003	1.007
739	3424.678	3276.771	3572.457	3420.844	1.002	1.002	1.003
740	3416.886	3311.904	3534.178	3398.660	0.996	0.996	1.001
741	3461.192	3336.683	3601.201	3446.404	1.010	1.010	1.014
742	3481.578	3331.280	3659.601	3462.541	1.015	1.015	1.020
743	3520.444	3275.870	3707.886	3509.633	1.028	1.028	1.031
744	3463.456	3248.673	3590.733	3499.375	1.025	1.025	1.015
745	3492.070	3384.697	3679.481	3470.662	1.017	1.017	1.023
746	3434.224	3363.133	3501.401	3442.289	1.009	1.009	1.006
747	3399.598	3243.080	3529.027	3391.175	0.994	0.994	0.996
748	3489.075	3353.965	3607.278	3481.578	1.020	1.020	1.022
749	3462.512	3250.995	3686.381	3449.873	1.011	1.011	1.015
750	3436.410	3283.316	3607.040	3449.601	1.011	1.011	1.007
751	3443.333	3313.454	3658.027	3418.055	1.001	1.001	1.009
752	3407.289	3301.739	3526.863	3409.092	0.999	0.999	0.998
753	3431.784	3336.417	3566.288	3409.623	0.999	0.999	1.006
754	3426.694	3286.126	3558.179	3402.042	0.997	0.997	1.004
755	3464.742	3306.445	3776.114	3440.432	1.008	1.008	1.015
756	3492.513	3296.140	3816.109	3458.638	1.013	1.013	1.023
757	3502.882	3298.213	3724.779	3469.764	1.017	1.017	1.026
758	3476.860	3321.931	3583.744	3492.091	1.023	1.023	1.019
759	3425.797	3312.568	3639.039	3396.038	0.995	0.995	1.004
760	3414.458	3225.065	3587.199	3401.784	0.997	0.997	1.000
761	3486.272	3347.430	3634.002	3500.598	1.026	1.026	1.021
762	3457.939	3293.656	3699.401	3478.218	1.019	1.019	1.013
763	3448.429	3364.617	3682.952	3418.084	1.001	1.001	1.010
764	3420.327	3201.688	3543.838	3438.691	1.008	1.008	1.002
765	3387.314	3291.224	3501.466	3357.458	0.984	0.984	0.992
766	3420.067	3257.027	3520.933	3439.101	1.008	1.008	1.002
767	3458.998	3351.481	3589.480	3466.576	1.016	1.016	1.013
768	3393.340	3234.198	3596.307	3400.571	0.996	0.996	0.994
769	3369.281	3228.917	3567.562	3338.414	0.978	0.978	0.987
770	3402.107	3283.689	3506.595	3368.914	0.987	0.987	0.997
771	3384.580	3283.164	3493.118	3374.775	0.989	0.989	0.992
772	3402.582	3302.300	3510.563	3410.533	0.999	0.999	0.997
773	3436.187	3289.732	3602.056	3429.466	1.005	1.005	1.007
774	3427.980	3318.270	3540.758	3432.930	1.006	1.006	1.004
775	3457.916	3320.177	3536.895	3473.429	1.018	1.018	1.013
776	3395.486	3281.449	3500.508	3385.222	0.992	0.992	0.995
777	3353.075	3283.290	3528.620	3322.345	0.973	0.973	0.982
778	3378.654	3297.245	3490.724	3364.663	0.986	0.986	0.990
779	3397.127	3186.620	3579.470	3398.259	0.996	0.996	0.995
780	3434.209	3176.636	3581.416	3460.988	1.014	1.014	1.006
781	3434.197	3332.709	3561.397	3426.584	1.004	1.004	1.006
782	3450.924	3342.226	3582.038	3453.905	1.012	1.012	1.011
783	3420.794	3289.279	3549.502	3419.454	1.002	1.002	1.002
784	3419.551	3355.431	3573.913	3404.620	0.998	0.998	1.002
785	3415.288	3287.521	3509.661	3429.152	1.005	1.005	1.001
786	3456.064	3294.090	3569.920	3484.468	1.021	1.021	1.013
787	3454.997	3334.409	3543.887	3445.710	1.010	1.010	1.012
788	3466.129	3380.952	3614.643	3468.026	1.016	1.016	1.016
789	3478.196	3318.196	3606.518	3491.483	1.023	1.023	1.019
790	3511.004	3257.534	3700.841	3521.036	1.032	1.032	1.029
791	3511.693	3319.604	3698.373	3507.730	1.028	1.028	1.029
792	3447.410	3305.857	3634.188	3442.208	1.009	1.009	1.010
793	3532.695	3412.666	3676.941	3525.349	1.033	1.033	1.035
794	3483.005	3356.266	3710.866	3459.460	1.014	1.014	1.021
795	3478.539	3402.799	3545.633	3474.767	1.018	1.018	1.019
796	3468.769	3379.244	3560.704	3454.810	1.012	1.012	1.016
797	3452.361	3394.810	3537.546	3443.772	1.009	1.009	1.012
798	3481.949	3379.629	3634.834	3464.921	1.015	1.015	1.020
799	3466.639	3342.372	3547.925	3487.243	1.022	1.022	1.016
800	3509.154	3383.667	3688.919	3503.044	1.026	1.026	1.028
801	3487.967	3396.092	3639.786	3432.069	1.006	1.006	1.022
802	3477.464	3328.183	3676.905	3463.549	1.015	1.015	1.019
803	3469.594	3412.280	3543.047	3472.156	1.017	1.017	1.017
804	3493.797	3412.064	3611.039	3474.243	1.018	1.018	1.024
805	3520.589	3437.805	3759.832	3508.142	1.028	1.028	1.032
806	3476.890	3295.454	3685.147	3468.909	1.016	1.016	1.019
807	3480.411	3361.103	3660.932	3468.391	1.016	1.016	1.020
808	3433.487	3364.438	3510.391	3411.241	0.999	0.999	1.006
809	3512.071	3407.349	3675.389	3499.026	1.025	1.025	1.029
810	3486.092	3400.809	3635.741	3471.533	1.017	1.017	1.021
811	3549.759	3412.955	3773.238	3533.310	1.035	1.035	1.040
812	3532.982	3409.349	3731.747	3504.297	1.027	1.027	1.035
813	3460.394	3363.773	3551.053	3456.293	1.013	1.013	1.014
814	3500.904	3410.161	3582.146	3496.000	1.024	1.024	1.026
815	3521.562	3410.470	3651.761	3535.360	1.036	1.036	1.032
816	3498.487	3350.216	3575.810	3517.532	1.031	1.031	1.025
817	3506.156	3362.304	3606.294	3507.544	1.028	1.028	1.027
818	3487.384	3407.016	3543.410	3497.184	1.025	1.025	1.022
819	3458.219	3343.079	3570.425	3466.772	1.016	1.016	1.013
