 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3473.144	3300.958	3634.017	3462.063	1.064	1.059	1.068
411	3554.392	3371.482	3790.089	3532.892	1.086	1.081	1.093
412	3471.063	3352.473	3630.374	3434.012	1.056	1.050	1.067
413	3421.592	3296.640	3603.857	3389.747	1.042	1.037	1.052
414	3489.657	3369.694	3716.982	3422.746	1.052	1.047	1.073
415	3499.785	3201.788	3651.075	3537.537	1.088	1.082	1.076
416	3566.786	3323.184	3758.594	3516.366	1.081	1.076	1.097
417	3508.334	3256.434	3706.339	3512.236	1.080	1.074	1.079
418	3543.891	3364.789	3756.859	3569.933	1.098	1.092	1.090
419	3545.039	3349.924	3715.840	3573.621	1.099	1.093	1.090
420	3627.240	3461.939	3758.982	3635.655	1.118	1.112	1.115
421	3548.563	3420.739	3738.329	3546.403	1.090	1.085	1.091
422	3563.200	3303.341	3743.408	3641.738	1.120	1.114	1.095
423	3618.617	3367.814	3875.309	3560.386	1.095	1.089	1.112
424	3591.086	3406.318	3720.451	3596.355	1.106	1.100	1.104
425	3509.561	3359.622	3732.558	3531.061	1.086	1.080	1.079
426	3528.731	3356.919	3680.608	3529.001	1.085	1.080	1.085
427	3513.706	3320.400	3669.674	3553.448	1.092	1.087	1.080
428	3555.083	3316.326	3806.331	3560.054	1.094	1.089	1.093
429	3479.155	3264.052	3620.035	3505.860	1.078	1.072	1.070
430	3508.040	3276.608	3712.880	3554.500	1.093	1.087	1.079
431	3530.522	3336.868	3716.198	3543.663	1.089	1.084	1.085
432	3450.947	3316.978	3606.718	3459.529	1.064	1.058	1.061
433	3471.864	3271.967	3640.088	3500.129	1.076	1.071	1.067
434	3506.868	3317.644	3700.250	3526.131	1.084	1.079	1.078
435	3523.087	3376.300	3644.605	3516.363	1.081	1.076	1.083
436	3435.962	3332.475	3547.494	3423.640	1.053	1.047	1.056
437	3461.218	3351.137	3617.783	3458.636	1.063	1.058	1.064
438	3466.429	3305.579	3712.760	3416.491	1.050	1.045	1.066
439	3565.415	3449.996	3714.225	3541.761	1.089	1.083	1.096
440	3559.298	3488.976	3754.876	3533.370	1.086	1.081	1.094
441	3506.343	3312.719	3652.357	3529.829	1.085	1.080	1.078
442	3448.091	3296.716	3588.678	3458.567	1.063	1.058	1.060
443	3397.283	3240.992	3546.131	3403.334	1.046	1.041	1.044
444	3460.785	3358.713	3579.904	3479.552	1.070	1.064	1.064
445	3494.657	3411.731	3581.559	3497.058	1.075	1.070	1.074
446	3478.961	3380.014	3586.605	3482.385	1.071	1.065	1.070
447	3445.688	3323.449	3630.682	3403.434	1.046	1.041	1.059
448	3456.931	3323.438	3870.002	3410.365	1.048	1.043	1.063
449	3512.806	3327.484	3789.784	3491.397	1.073	1.068	1.080
450	3457.519	3348.302	3704.558	3446.885	1.060	1.054	1.063
451	3405.867	3226.664	3610.976	3424.493	1.053	1.048	1.047
452	3444.343	3371.884	3523.128	3438.884	1.057	1.052	1.059
453	3470.967	3373.802	3600.701	3434.694	1.056	1.051	1.067
454	3458.698	3382.795	3521.535	3471.061	1.067	1.062	1.063
455	3470.493	3346.440	3617.824	3478.051	1.069	1.064	1.067
456	3447.349	3332.224	3536.955	3463.269	1.065	1.059	1.060
457	3420.064	3202.647	3521.300	3472.017	1.067	1.062	1.051
458	3493.155	3378.720	3655.439	3482.871	1.071	1.065	1.074
459	3480.766	3329.456	3628.583	3432.790	1.055	1.050	1.070
460	3432.483	3323.642	3522.364	3438.919	1.057	1.052	1.055
461	3475.722	3338.703	3540.465	3483.094	1.071	1.065	1.069
462	3473.846	3366.147	3567.016	3485.888	1.072	1.066	1.068
463	3455.330	3321.856	3672.822	3430.664	1.055	1.049	1.062
464	3475.854	3328.344	3642.198	3482.949	1.071	1.065	1.069
465	3508.722	3363.026	3657.127	3511.806	1.080	1.074	1.079
466	3461.841	3361.603	3573.618	3464.690	1.065	1.060	1.064
467	3465.875	3300.611	3762.624	3492.525	1.074	1.068	1.066
468	3448.969	3360.775	3594.339	3387.838	1.042	1.036	1.060
469	3469.599	3355.920	3658.579	3444.261	1.059	1.054	1.067
470	3493.594	3399.905	3581.291	3495.479	1.075	1.069	1.074
471	3536.092	3437.212	3623.568	3546.845	1.090	1.085	1.087
472	3494.855	3339.286	3676.535	3465.225	1.065	1.060	1.074
473	3416.168	3241.962	3685.494	3363.545	1.034	1.029	1.050
474	3425.057	3202.326	3702.861	3370.592	1.036	1.031	1.053
475	3498.550	3343.344	3700.452	3538.021	1.088	1.082	1.076
476	3431.572	3321.934	3517.509	3436.287	1.056	1.051	1.055
477	3533.943	3455.266	3652.022	3539.403	1.088	1.083	1.086
478	3524.637	3421.465	3690.366	3480.792	1.070	1.065	1.084
479	3501.846	3388.429	3694.906	3475.719	1.069	1.063	1.077
480	3515.404	3347.229	3699.736	3493.390	1.074	1.069	1.081
481	3576.856	3345.773	3721.926	3593.260	1.105	1.099	1.100
482	3465.115	3406.176	3557.197	3451.612	1.061	1.056	1.065
483	3453.945	3337.847	3643.841	3407.840	1.048	1.042	1.062
484	3514.120	3303.484	3928.713	3463.164	1.065	1.059	1.080
485	3524.094	3414.808	3818.781	3493.621	1.074	1.069	1.083
486	3471.948	3385.600	3729.050	3466.452	1.066	1.060	1.067
487	3485.346	3344.732	3738.955	3406.553	1.047	1.042	1.072
488	3489.229	3284.542	3925.239	3410.098	1.048	1.043	1.073
489	3455.930	3284.934	3678.076	3446.745	1.060	1.054	1.062
490	3482.833	3372.817	3607.040	3478.185	1.069	1.064	1.071
491	3441.982	3344.310	3568.219	3425.662	1.053	1.048	1.058
492	3462.447	3368.259	3605.871	3462.198	1.064	1.059	1.064
493	3469.056	3265.355	3738.236	3428.859	1.054	1.049	1.067
494	3428.459	3310.942	3542.321	3433.495	1.056	1.050	1.054
495	3427.922	3261.070	3657.433	3415.496	1.050	1.045	1.054
496	3485.242	3395.857	3581.158	3468.933	1.066	1.061	1.071
497	3436.779	3334.800	3593.815	3442.065	1.058	1.053	1.057
498	3481.413	3358.595	3627.969	3476.094	1.069	1.063	1.070
499	3449.942	3357.854	3560.166	3433.075	1.055	1.050	1.061
500	3431.440	3340.800	3508.116	3426.898	1.054	1.048	1.055
501	3477.780	3355.629	3560.459	3496.737	1.075	1.070	1.069
502	3489.273	3271.167	3646.383	3491.188	1.073	1.068	1.073
503	3480.357	3372.099	3589.189	3478.552	1.069	1.064	1.070
504	3385.433	3213.064	3448.081	3410.040	1.048	1.043	1.041
505	3396.800	3260.041	3514.596	3403.129	1.046	1.041	1.044
506	3492.014	3406.601	3692.188	3478.943	1.070	1.064	1.074
507	3513.565	3322.915	3733.743	3494.019	1.074	1.069	1.080
508	3453.938	3316.083	3618.107	3457.919	1.063	1.058	1.062
509	3385.729	3274.515	3544.972	3355.090	1.031	1.026	1.041
510	3471.209	3332.115	3659.180	3479.062	1.070	1.064	1.067
511	3479.266	3377.289	3626.877	3456.343	1.063	1.057	1.070
512	3485.461	3312.571	3581.858	3493.730	1.074	1.069	1.072
513	3481.795	3335.036	3638.944	3478.772	1.070	1.064	1.070
514	3513.472	3405.215	3621.457	3525.837	1.084	1.079	1.080
515	3406.625	3298.427	3526.018	3402.085	1.046	1.041	1.047
516	3477.503	3394.312	3591.880	3474.762	1.068	1.063	1.069
517	3513.802	3299.203	3643.474	3507.254	1.078	1.073	1.080
518	3452.650	3342.475	3635.590	3447.108	1.060	1.054	1.061
519	3489.961	3362.967	3573.437	3516.840	1.081	1.076	1.073
520	3439.571	3355.965	3520.140	3441.077	1.058	1.053	1.057
521	3463.348	3290.115	3645.841	3453.325	1.062	1.056	1.065
522	3427.517	3285.672	3579.378	3415.946	1.050	1.045	1.054
523	3502.147	3357.255	3640.277	3509.259	1.079	1.073	1.077
524	3609.176	3373.698	3796.224	3614.423	1.111	1.106	1.110
525	3579.486	3341.575	3845.915	3554.156	1.093	1.087	1.100
526	3577.289	3419.482	3787.165	3550.508	1.092	1.086	1.100
527	3566.003	3468.588	3706.826	3552.341	1.092	1.087	1.096
528	3564.275	3361.566	3789.936	3526.548	1.084	1.079	1.096
529	3532.813	3335.001	3686.572	3553.841	1.093	1.087	1.086
530	3507.162	3406.280	3723.148	3485.751	1.072	1.066	1.078
531	3534.720	3406.605	3719.864	3530.198	1.085	1.080	1.087
532	3479.003	3425.311	3597.050	3458.937	1.063	1.058	1.070
533	3521.697	3429.657	3678.051	3510.361	1.079	1.074	1.083
534	3482.968	3380.345	3591.773	3488.387	1.072	1.067	1.071
535	3535.141	3327.067	3687.140	3528.037	1.085	1.079	1.087
536	3537.169	3352.021	3690.366	3549.345	1.091	1.086	1.087
537	3540.219	3442.097	3636.716	3542.658	1.089	1.084	1.088
538	3613.906	3459.922	3757.622	3605.957	1.109	1.103	1.111
539	3538.291	3447.525	3701.847	3517.830	1.082	1.076	1.088
540	3545.335	3443.049	3657.897	3543.149	1.089	1.084	1.090
541	3546.147	3419.003	3937.624	3496.391	1.075	1.070	1.090
542	3621.168	3479.778	3976.105	3563.477	1.096	1.090	1.113
543	3644.609	3452.804	3926.033	3651.419	1.123	1.117	1.120
544	3557.885	3440.785	3675.781	3541.688	1.089	1.083	1.094
545	3487.280	3358.262	3583.521	3496.707	1.075	1.070	1.072
546	3521.552	3400.720	3724.394	3531.542	1.086	1.080	1.083
547	3570.454	3418.416	3694.624	3580.057	1.101	1.095	1.098
548	3505.075	3300.525	3685.364	3490.765	1.073	1.068	1.078
549	3496.467	3339.896	3622.719	3494.841	1.074	1.069	1.075
550	3526.350	3418.363	3642.969	3516.220	1.081	1.076	1.084
551	3596.668	3432.951	3746.048	3591.161	1.104	1.099	1.106
552	3552.769	3278.730	3913.494	3532.535	1.086	1.081	1.092
553	3562.585	3344.304	3778.741	3540.766	1.089	1.083	1.095
554	3602.956	3363.047	3756.332	3613.458	1.111	1.105	1.108
555	3496.588	3292.510	3565.770	3537.273	1.087	1.082	1.075
556	3471.927	3306.157	3617.654	3484.355	1.071	1.066	1.067
557	3473.983	3362.729	3564.897	3455.347	1.062	1.057	1.068
558	3453.758	3324.032	3685.147	3439.577	1.057	1.052	1.062
559	3500.306	3373.138	3831.870	3471.843	1.067	1.062	1.076
560	3514.034	3383.402	3714.677	3525.388	1.084	1.078	1.080
561	3510.603	3311.778	3684.771	3511.106	1.079	1.074	1.079
562	3468.131	3229.611	3690.917	3463.376	1.065	1.059	1.066
563	3510.677	3347.648	3654.501	3518.965	1.082	1.076	1.079
564	3498.681	3336.870	3673.947	3486.615	1.072	1.067	1.076
565	3474.119	3303.817	3616.335	3478.320	1.069	1.064	1.068
566	3459.403	3332.812	3580.529	3454.911	1.062	1.057	1.064
567	3447.670	3341.702	3592.541	3414.506	1.050	1.045	1.060
568	3481.062	3382.920	3694.360	3456.433	1.063	1.057	1.070
569	3472.260	3323.349	3607.949	3478.817	1.070	1.064	1.068
570	3525.377	3442.390	3605.659	3512.423	1.080	1.074	1.084
571	3548.554	3396.244	3653.317	3546.707	1.090	1.085	1.091
572	3553.502	3343.963	3634.221	3589.675	1.104	1.098	1.092
573	3535.704	3360.268	3686.566	3536.851	1.087	1.082	1.087
574	3485.644	3367.570	3600.859	3471.912	1.067	1.062	1.072
575	3497.669	3441.524	3636.594	3487.497	1.072	1.067	1.075
576	3478.364	3393.705	3580.066	3451.599	1.061	1.056	1.069
577	3500.887	3372.471	3587.547	3518.462	1.082	1.076	1.076
578	3504.827	3401.701	3658.577	3482.658	1.071	1.065	1.078
579	3471.624	3380.296	3612.476	3442.494	1.058	1.053	1.067
580	3463.932	3309.056	3568.298	3479.301	1.070	1.064	1.065
581	3521.422	3324.492	3649.288	3557.283	1.094	1.088	1.083
582	3537.099	3392.969	3768.303	3509.388	1.079	1.074	1.087
583	3487.319	3400.240	3548.667	3488.202	1.072	1.067	1.072
584	3519.017	3384.746	3641.959	3541.267	1.089	1.083	1.082
585	3537.398	3306.919	3782.200	3510.124	1.079	1.074	1.088
586	3516.153	3417.725	3593.754	3521.972	1.083	1.077	1.081
587	3508.684	3424.843	3591.054	3526.518	1.084	1.079	1.079
588	3492.068	3388.615	3618.936	3491.677	1.073	1.068	1.074
589	3462.267	3400.883	3515.121	3466.222	1.066	1.060	1.064
590	3539.074	3378.013	3676.845	3513.190	1.080	1.075	1.088
591	3499.306	3349.124	3596.555	3533.164	1.086	1.081	1.076
592	3454.110	3401.248	3481.129	3465.000	1.065	1.060	1.062
593	3468.875	3418.233	3543.260	3469.064	1.067	1.061	1.066
594	3486.998	3413.438	3573.564	3504.530	1.077	1.072	1.072
595	3506.102	3432.907	3592.471	3502.116	1.077	1.071	1.078
596	3492.776	3327.118	3654.675	3509.855	1.079	1.074	1.074
597	3507.102	3311.859	3661.092	3524.827	1.084	1.078	1.078
598	3482.457	3354.765	3698.323	3469.960	1.067	1.061	1.071
599	3432.979	3325.044	3587.001	3401.203	1.046	1.040	1.055
600	3489.692	3267.369	3711.058	3467.948	1.066	1.061	1.073
601	3502.098	3315.501	3681.186	3524.437	1.084	1.078	1.077
602	3449.100	3357.697	3667.676	3432.690	1.055	1.050	1.060
603	3462.239	3309.581	3611.876	3463.653	1.065	1.060	1.064
604	3415.733	3333.544	3511.710	3416.486	1.050	1.045	1.050
605	3491.446	3357.520	3664.102	3477.670	1.069	1.064	1.073
606	3529.494	3437.277	3658.323	3520.575	1.082	1.077	1.085
607	3475.169	3397.841	3518.637	3484.454	1.071	1.066	1.068
608	3512.514	3420.809	3696.789	3477.857	1.069	1.064	1.080
609	3476.078	3377.568	3544.194	3500.536	1.076	1.071	1.069
610	3510.662	3399.626	3785.584	3478.615	1.069	1.064	1.079
611	3564.148	3425.789	3927.814	3486.269	1.072	1.066	1.096
612	3500.348	3354.101	3622.796	3516.287	1.081	1.076	1.076
613	3498.073	3349.472	3616.501	3497.280	1.075	1.070	1.075
614	3484.519	3403.739	3655.270	3447.289	1.060	1.055	1.071
615	3556.845	3388.509	3716.117	3545.602	1.090	1.085	1.094
616	3557.063	3460.828	3626.530	3564.164	1.096	1.090	1.094
617	3533.302	3442.813	3628.760	3521.910	1.083	1.077	1.086
618	3488.339	3348.683	3568.781	3495.859	1.075	1.069	1.072
619	3509.226	3378.529	3619.022	3531.063	1.086	1.080	1.079
620	3503.407	3392.225	3601.031	3487.380	1.072	1.067	1.077
621	3549.717	3412.677	3670.096	3567.263	1.097	1.091	1.091
622	3527.956	3320.642	3630.031	3553.155	1.092	1.087	1.085
623	3543.516	3377.802	3689.894	3557.332	1.094	1.088	1.089
624	3561.840	3428.637	3778.637	3565.229	1.096	1.091	1.095
625	3509.212	3407.203	3567.905	3504.512	1.077	1.072	1.079
626	3585.303	3485.628	3699.682	3606.829	1.109	1.103	1.102
627	3557.321	3374.861	3760.191	3533.822	1.086	1.081	1.094
628	3587.179	3429.842	3668.586	3609.118	1.110	1.104	1.103
629	3644.159	3498.830	3759.502	3659.021	1.125	1.119	1.120
630	3596.768	3404.662	3775.913	3633.096	1.117	1.111	1.106
631	3534.734	3339.349	3730.320	3564.728	1.096	1.090	1.087
632	3492.103	3404.043	3581.172	3490.411	1.073	1.068	1.074
633	3475.115	3288.641	3627.842	3506.909	1.078	1.073	1.068
634	3492.534	3330.330	3637.496	3496.016	1.075	1.069	1.074
635	3453.969	3359.102	3716.069	3430.174	1.055	1.049	1.062
636	3539.329	3371.625	3906.995	3481.293	1.070	1.065	1.088
637	3442.532	3379.267	3544.784	3435.586	1.056	1.051	1.058
638	3463.689	3285.470	3655.090	3423.073	1.052	1.047	1.065
639	3509.123	3369.234	3730.251	3479.369	1.070	1.064	1.079
640	3499.039	3243.549	3696.659	3520.531	1.082	1.077	1.076
641	3489.085	3273.552	3585.840	3518.460	1.082	1.076	1.073
642	3570.205	3464.533	3684.039	3557.536	1.094	1.088	1.098
643	3565.152	3472.142	3785.186	3555.457	1.093	1.088	1.096
644	3588.360	3443.624	3691.210	3622.183	1.114	1.108	1.103
645	3573.931	3480.347	3645.603	3568.198	1.097	1.092	1.099
646	3630.560	3525.619	3736.442	3617.622	1.112	1.107	1.116
647	3629.813	3452.524	3747.076	3612.747	1.111	1.105	1.116
648	3551.619	3348.292	3704.485	3569.839	1.098	1.092	1.092
649	3577.666	3416.907	3712.307	3597.330	1.106	1.100	1.100
650	3656.990	3396.117	3767.049	3679.812	1.131	1.126	1.124
651	3681.935	3410.468	3935.221	3704.543	1.139	1.133	1.132
652	3690.584	3500.579	3843.945	3713.870	1.142	1.136	1.135
653	3624.400	3442.633	3838.838	3624.331	1.114	1.109	1.114
654	3663.875	3361.854	3874.649	3718.990	1.143	1.138	1.126
655	3638.663	3440.098	3936.963	3612.565	1.111	1.105	1.119
656	3690.718	3438.186	4281.534	3539.717	1.088	1.083	1.135
657	3583.490	3372.095	3894.717	3538.474	1.088	1.082	1.102
658	3623.081	3419.268	3808.217	3635.834	1.118	1.112	1.114
659	3578.075	3410.494	3839.466	3543.728	1.089	1.084	1.100
660	3561.950	3481.426	3708.208	3541.906	1.089	1.083	1.095
661	3587.826	3357.922	3813.625	3561.438	1.095	1.089	1.103
662	3557.364	3319.568	3745.715	3553.185	1.092	1.087	1.094
663	3633.827	3376.393	3871.393	3617.931	1.112	1.107	1.117
664	3663.923	3346.924	4052.921	3667.158	1.127	1.122	1.126
665	3642.692	3440.038	3841.933	3615.565	1.112	1.106	1.120
666	3691.503	3483.724	4026.431	3606.465	1.109	1.103	1.135
667	3665.500	3455.909	4150.830	3575.445	1.099	1.094	1.127
668	3639.465	3442.911	3804.701	3676.408	1.130	1.125	1.119
669	3707.228	3456.128	4047.406	3702.239	1.138	1.133	1.140
670	3538.341	3340.358	3731.621	3533.260	1.086	1.081	1.088
671	3495.880	3373.697	3718.248	3473.724	1.068	1.063	1.075
672	3495.807	3370.995	3591.243	3485.501	1.072	1.066	1.075
673	3522.362	3443.322	3684.173	3480.109	1.070	1.065	1.083
674	3495.881	3350.804	3765.733	3488.286	1.072	1.067	1.075
675	3427.983	3273.171	3630.072	3407.194	1.047	1.042	1.054
676	3479.398	3165.918	3702.640	3515.229	1.081	1.075	1.070
677	3595.673	3441.399	3745.373	3616.222	1.112	1.106	1.105
678	3523.676	3400.379	3698.209	3501.284	1.076	1.071	1.083
679	3461.347	3319.505	3560.511	3484.951	1.071	1.066	1.064
680	3438.573	3315.834	3627.468	3438.595	1.057	1.052	1.057
681	3518.723	3358.603	3817.628	3507.692	1.078	1.073	1.082
682	3481.515	3305.496	3669.425	3457.738	1.063	1.058	1.070
683	3476.530	3317.918	3588.997	3481.212	1.070	1.065	1.069
684	3515.236	3366.686	3776.575	3503.800	1.077	1.072	1.081
685	3535.935	3383.934	3683.625	3525.666	1.084	1.079	1.087
686	3605.533	3489.595	3896.266	3565.137	1.096	1.091	1.108
687	3651.109	3458.696	3973.443	3615.259	1.111	1.106	1.122
688	3680.624	3541.471	3991.598	3625.928	1.115	1.109	1.132
689	3652.037	3521.395	4022.903	3628.282	1.115	1.110	1.123
690	3557.435	3322.021	3803.527	3580.730	1.101	1.095	1.094
691	3528.753	3362.179	3740.542	3525.084	1.084	1.078	1.085
692	3550.195	3442.254	3715.125	3534.696	1.087	1.081	1.091
693	3655.752	3526.217	3828.247	3617.642	1.112	1.107	1.124
694	3606.931	3431.292	3696.452	3619.134	1.113	1.107	1.109
695	3677.381	3553.600	3795.968	3688.152	1.134	1.128	1.131
696	3784.050	3596.470	3969.787	3754.528	1.154	1.149	1.163
697	3657.887	3382.321	3785.636	3673.809	1.129	1.124	1.125
698	3696.912	3467.992	4097.020	3684.036	1.133	1.127	1.137
699	3695.085	3444.867	3854.558	3711.147	1.141	1.135	1.136
700	3654.895	3468.011	3821.615	3631.312	1.116	1.111	1.124
701	3573.724	3382.424	3727.891	3582.967	1.102	1.096	1.099
702	3554.980	3432.148	3703.198	3537.660	1.088	1.082	1.093
703	3608.311	3532.438	3712.402	3598.852	1.106	1.101	1.109
704	3701.937	3517.352	3954.553	3682.218	1.132	1.126	1.138
705	3682.844	3468.860	3835.290	3693.441	1.136	1.130	1.132
706	3656.944	3523.137	3829.285	3647.870	1.121	1.116	1.124
707	3686.093	3459.719	3793.819	3697.544	1.137	1.131	1.133
708	3789.019	3610.485	3998.671	3782.382	1.163	1.157	1.165
709	3896.144	3626.762	4135.447	3919.147	1.205	1.199	1.198
710	4044.803	3858.956	4241.240	4007.759	1.232	1.226	1.244
711	4187.892	3906.523	4387.179	4226.107	1.299	1.293	1.288
712	4205.498	3861.319	4532.931	4182.013	1.286	1.279	1.293
713	4050.542	3876.618	4377.152	3958.337	1.217	1.211	1.245
714	4101.296	3850.316	4303.747	4136.638	1.272	1.265	1.261
715	4234.491	3873.304	4822.042	4156.635	1.278	1.272	1.302
716	4181.279	3804.939	4626.746	4202.277	1.292	1.285	1.285
717	4286.674	3913.947	4745.102	4306.146	1.324	1.317	1.318
718	4266.137	3781.047	4819.377	4280.882	1.316	1.310	1.312
719	4319.919	3725.193	4861.933	4237.409	1.303	1.296	1.328
720	4174.822	3800.952	4588.314	4198.285	1.291	1.284	1.283
721	4287.095	3761.895	4687.157	4270.616	1.313	1.306	1.318
722	4485.396	3697.833	5254.372	4455.022	1.370	1.363	1.379
723	4378.492	3601.956	5020.219	4414.536	1.357	1.350	1.346
724	4253.287	3701.729	4966.300	4186.514	1.287	1.281	1.308
725	4179.807	3551.261	4644.222	4224.032	1.299	1.292	1.285
726	4185.053	3544.412	4742.665	4161.583	1.279	1.273	1.287
727	4225.722	3765.836	4783.058	4147.227	1.275	1.269	1.299
728	4185.075	3693.626	4699.918	4125.926	1.268	1.262	1.287
729	4138.349	3733.921	4802.637	4137.064	1.272	1.266	1.272
730	4192.765	3636.741	4693.117	4099.622	1.260	1.254	1.289
731	4308.242	3822.884	4712.432	4269.531	1.313	1.306	1.325
732	4205.895	3521.909	4621.458	4219.359	1.297	1.291	1.293
733	4218.825	3711.121	4660.857	4170.740	1.282	1.276	1.297
734	4273.702	3792.081	4898.960	4112.824	1.264	1.258	1.314
735	4296.478	3535.792	5035.684	4326.376	1.330	1.323	1.321
736	4150.526	3591.215	4902.982	4020.537	1.236	1.230	1.276
737	4149.913	3550.080	4762.790	4140.664	1.273	1.267	1.276
738	3996.586	3645.580	4521.903	3856.478	1.186	1.180	1.229
739	3964.472	3612.521	4369.037	3987.126	1.226	1.220	1.219
740	4019.056	3755.552	4468.037	3950.241	1.214	1.208	1.236
741	4016.610	3684.356	4487.614	3935.155	1.210	1.204	1.235
742	3964.859	3520.722	4310.450	3923.228	1.206	1.200	1.219
743	3912.198	3501.876	4316.395	3920.615	1.205	1.199	1.203
744	3899.735	3509.333	4563.280	3868.425	1.189	1.183	1.199
745	3925.068	3481.651	4201.534	4022.018	1.237	1.230	1.207
746	3841.036	3613.065	4066.013	3861.934	1.187	1.181	1.181
747	3870.348	3478.469	4327.450	3826.521	1.176	1.171	1.190
748	3851.564	3483.348	4210.927	3869.734	1.190	1.184	1.184
749	3918.334	3383.939	4413.312	3853.217	1.185	1.179	1.205
750	3987.998	3431.939	4719.059	3964.691	1.219	1.213	1.226
751	4080.568	3408.088	4621.645	4173.025	1.283	1.277	1.255
752	4117.818	3520.497	4533.072	4161.866	1.280	1.273	1.266
753	4210.548	3579.663	4696.146	4255.284	1.308	1.302	1.294
754	4547.747	3643.161	5794.414	4507.077	1.386	1.379	1.398
755	4678.394	3500.281	5814.448	4708.583	1.448	1.440	1.438
756	4660.181	3425.432	5817.818	4853.721	1.492	1.485	1.433
757	4677.824	3486.541	5545.966	4934.718	1.517	1.510	1.438
758	4905.748	3555.177	5968.155	5046.021	1.551	1.544	1.508
759	4906.051	3570.178	5815.983	5207.631	1.601	1.593	1.508
760	4770.157	3532.561	5522.005	5228.644	1.607	1.599	1.467
761	4672.986	3603.485	5481.678	4824.917	1.483	1.476	1.437
762	4536.825	3710.890	5296.117	4560.916	1.402	1.395	1.395
763	4511.261	3787.791	5202.934	4752.479	1.461	1.454	1.387
764	4377.678	3905.431	4889.562	4355.760	1.339	1.332	1.346
765	4432.208	4018.877	4788.586	4399.104	1.352	1.346	1.363
766	4378.284	3866.083	5100.226	4374.202	1.345	1.338	1.346
767	4099.826	3848.560	4412.956	4068.513	1.251	1.245	1.260
768	4172.820	3717.574	4416.932	4258.937	1.309	1.303	1.283
769	4049.940	3547.604	4508.824	4054.606	1.247	1.240	1.245
770	4086.026	3398.828	4790.270	4105.340	1.262	1.256	1.256
771	4077.404	3414.649	4634.160	4177.969	1.284	1.278	1.254
772	4364.384	3614.425	4805.316	4553.983	1.400	1.393	1.342
773	4505.734	3598.978	5400.827	4520.991	1.390	1.383	1.385
774	4701.905	3555.354	5761.672	4985.767	1.533	1.525	1.446
775	4738.294	3492.622	6556.129	4638.050	1.426	1.419	1.457
776	4843.866	3391.768	7330.688	4482.767	1.378	1.371	1.489
777	4937.841	3413.060	7927.206	4178.371	1.285	1.278	1.518
778	4601.328	3233.854	7391.178	3998.069	1.229	1.223	1.415
779	4446.982	3396.065	6816.345	3962.574	1.218	1.212	1.367
780	4260.786	3372.009	6277.569	3924.423	1.207	1.200	1.310
781	4231.557	3406.987	6065.372	3854.627	1.185	1.179	1.301
782	4231.095	3288.090	6921.791	3818.797	1.174	1.168	1.301
783	4175.823	3408.430	6235.605	3808.269	1.171	1.165	1.284
784	4043.259	3365.052	5612.684	3640.849	1.119	1.114	1.243
785	3997.080	3371.527	4942.980	3833.019	1.178	1.173	1.229
786	3981.607	3371.606	5248.830	3700.325	1.138	1.132	1.224
787	3979.078	3316.601	5215.998	3600.635	1.107	1.101	1.223
788	3917.620	3201.659	5283.288	3640.950	1.119	1.114	1.204
789	4071.585	3255.981	5540.201	3699.830	1.137	1.132	1.252
790	4009.213	3289.332	5286.229	3696.023	1.136	1.131	1.233
791	4003.978	3270.291	5532.798	3681.580	1.132	1.126	1.231
792	3949.988	3299.693	4929.896	3672.475	1.129	1.123	1.214
793	4010.662	3310.341	5025.888	3659.059	1.125	1.119	1.233
794	4120.363	3365.241	5731.957	3726.358	1.146	1.140	1.267
795	4111.369	3341.272	5861.461	3660.226	1.125	1.120	1.264
796	4093.682	3301.125	5464.076	3878.620	1.192	1.186	1.259
797	4115.839	3358.518	5470.864	3848.052	1.183	1.177	1.265
798	4104.170	3396.094	5285.891	3857.201	1.186	1.180	1.262
799	4338.738	3429.690	5623.217	4043.539	1.243	1.237	1.334
800	4364.682	3304.415	5995.600	3930.810	1.208	1.202	1.342
801	4367.440	3390.507	5788.290	4167.364	1.281	1.275	1.343
802	4401.584	3359.166	6121.668	4110.218	1.264	1.257	1.353
803	4471.614	3374.135	6320.327	4253.296	1.308	1.301	1.375
804	4492.227	3387.684	5989.423	4257.638	1.309	1.302	1.381
805	4421.459	3499.617	5605.715	4267.585	1.312	1.305	1.359
806	4540.811	3434.759	5914.557	4246.882	1.306	1.299	1.396
807	4270.567	3391.686	5293.530	4129.054	1.269	1.263	1.313
808	4405.499	3518.598	5511.943	4342.010	1.335	1.328	1.354
809	4473.534	3531.392	5742.354	4476.473	1.376	1.369	1.375
810	4385.927	3537.969	5372.114	4402.759	1.354	1.347	1.348
811	4678.655	3775.765	5554.759	4748.491	1.460	1.453	1.438
812	4693.504	3582.080	5586.210	4964.998	1.526	1.519	1.443
813	4782.967	3627.180	5861.057	4848.149	1.491	1.483	1.470
814	4898.547	3756.416	6031.553	5045.000	1.551	1.543	1.506
815	5191.751	3723.783	6880.646	5244.741	1.612	1.604	1.596
816	5185.829	3683.459	6939.135	5085.513	1.563	1.556	1.594
817	5120.945	3624.604	6895.393	5017.911	1.543	1.535	1.574
818	4909.551	3649.475	5990.336	5076.159	1.561	1.553	1.509
819	4859.825	3815.283	5836.345	5118.251	1.574	1.566	1.494
