 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3811.783	3343.623	4341.735	3748.914	1.171	1.177	1.191
411	3835.021	3487.281	4229.991	3847.319	1.202	1.208	1.198
412	3831.133	3372.274	4213.498	3855.752	1.205	1.210	1.197
413	3890.567	3462.559	4217.452	3871.351	1.209	1.215	1.215
414	3871.014	3484.086	4270.072	3841.254	1.200	1.206	1.209
415	3865.900	3445.017	4233.383	3899.466	1.218	1.224	1.208
416	3989.912	3435.365	4441.459	4036.265	1.261	1.267	1.246
417	3965.230	3441.563	4472.002	4051.506	1.266	1.272	1.239
418	3937.123	3364.514	4648.255	3974.429	1.242	1.248	1.230
419	3988.551	3460.394	4674.396	3975.947	1.242	1.248	1.246
420	4006.538	3557.393	4451.858	4106.643	1.283	1.289	1.252
421	4047.277	3521.178	4618.622	4173.563	1.304	1.310	1.264
422	4113.780	3473.399	4890.074	4221.139	1.319	1.325	1.285
423	4118.096	3585.098	4429.587	4284.306	1.338	1.345	1.286
424	4040.895	3520.385	4528.650	4162.930	1.300	1.307	1.262
425	3987.702	3453.872	4423.983	4035.019	1.261	1.267	1.246
426	4130.310	3561.191	4415.014	4266.801	1.333	1.339	1.290
427	4091.530	3557.263	4483.619	4223.352	1.319	1.326	1.278
428	3991.031	3598.715	4405.911	3862.083	1.206	1.212	1.247
429	3996.850	3626.510	4425.510	3893.729	1.216	1.222	1.249
430	4060.148	3773.491	4411.107	4104.115	1.282	1.288	1.268
431	3975.077	3482.027	4362.453	4059.566	1.268	1.274	1.242
432	4001.079	3425.888	4485.679	4000.416	1.250	1.256	1.250
433	4034.731	3365.967	4411.875	4148.426	1.296	1.302	1.260
434	4000.510	3549.680	4355.947	4031.855	1.260	1.266	1.250
435	3928.914	3436.615	4271.794	4005.403	1.251	1.257	1.227
436	3887.442	3382.424	4161.455	3895.943	1.217	1.223	1.214
437	3933.105	3494.710	4224.773	3968.022	1.240	1.246	1.229
438	3977.713	3615.529	4442.283	3858.933	1.206	1.211	1.243
439	3970.531	3566.523	4242.712	3986.225	1.245	1.251	1.240
440	3854.482	3416.904	4116.598	3902.300	1.219	1.225	1.204
441	3880.992	3487.375	4189.811	3937.633	1.230	1.236	1.212
442	3914.212	3466.975	4456.382	3898.716	1.218	1.224	1.223
443	4008.571	3467.417	4432.771	4082.722	1.275	1.282	1.252
444	3993.044	3491.236	4453.086	4024.960	1.257	1.264	1.247
445	3825.532	3449.828	4157.015	3827.792	1.196	1.202	1.195
446	3867.758	3403.795	4196.136	3840.462	1.200	1.206	1.208
447	3887.364	3441.353	4083.207	3958.363	1.237	1.243	1.214
448	3862.072	3466.743	4096.348	3937.272	1.230	1.236	1.206
449	3932.325	3521.119	4157.211	4001.066	1.250	1.256	1.228
450	4016.813	3546.411	4363.802	4011.604	1.253	1.259	1.255
451	3978.908	3427.559	4310.461	4035.892	1.261	1.267	1.243
452	3897.293	3580.546	4317.040	3950.689	1.234	1.240	1.217
453	3793.555	3547.224	4094.125	3788.867	1.184	1.189	1.185
454	3904.227	3545.840	4322.013	3939.518	1.231	1.237	1.220
455	3856.254	3568.312	4122.370	3856.755	1.205	1.211	1.205
456	3952.918	3750.325	4436.553	3899.686	1.218	1.224	1.235
457	3971.904	3498.780	4319.767	4036.989	1.261	1.267	1.241
458	3951.100	3581.778	4105.488	4009.446	1.253	1.259	1.234
459	3931.029	3635.283	4222.008	3985.557	1.245	1.251	1.228
460	3915.000	3505.379	4141.073	3952.978	1.235	1.241	1.223
461	3972.021	3525.071	4314.427	4003.409	1.251	1.257	1.241
462	4025.958	3605.861	4332.688	4034.829	1.260	1.267	1.258
463	3895.822	3519.171	4115.511	3958.197	1.237	1.243	1.217
464	3937.950	3649.279	4243.343	3938.025	1.230	1.236	1.230
465	3999.994	3833.810	4194.885	3974.521	1.242	1.248	1.250
466	3970.346	3724.837	4413.271	3949.294	1.234	1.240	1.240
467	4001.298	3814.085	4251.463	4007.129	1.252	1.258	1.250
468	4040.706	3708.536	4353.092	4039.861	1.262	1.268	1.262
469	4023.125	3590.532	4292.818	4068.322	1.271	1.277	1.257
470	4063.013	3727.341	4338.998	4114.468	1.285	1.292	1.269
471	4077.141	3746.947	4299.355	4088.440	1.277	1.283	1.274
472	4035.414	3772.465	4209.181	4028.573	1.258	1.265	1.261
473	4061.006	3676.663	4269.892	4065.834	1.270	1.276	1.269
474	4081.370	3740.135	4296.340	4079.643	1.274	1.281	1.275
475	4099.492	3902.662	4421.966	4072.035	1.272	1.278	1.281
476	4123.678	3764.120	4393.452	4055.862	1.267	1.273	1.288
477	4088.144	3842.388	4321.884	4080.196	1.275	1.281	1.277
478	4132.031	3801.377	4582.097	4091.507	1.278	1.284	1.291
479	4190.645	3838.547	4734.660	4159.632	1.299	1.306	1.309
480	4074.329	3757.571	4233.926	4125.793	1.289	1.295	1.273
481	4053.807	3716.182	4276.270	4065.638	1.270	1.276	1.266
482	4128.723	3856.880	4333.065	4137.934	1.293	1.299	1.290
483	4224.100	4033.772	4525.238	4170.379	1.303	1.309	1.320
484	4061.854	3820.399	4263.361	4061.557	1.269	1.275	1.269
485	4137.404	3945.596	4257.774	4160.884	1.300	1.306	1.292
486	4223.912	4085.409	4413.583	4185.995	1.308	1.314	1.320
487	4157.733	3890.490	4251.039	4168.161	1.302	1.308	1.299
488	4113.992	3774.117	4341.810	4107.287	1.283	1.289	1.285
489	4155.861	3909.390	4291.836	4189.299	1.309	1.315	1.298
490	4155.161	3940.237	4275.899	4160.247	1.300	1.306	1.298
491	4009.701	3774.010	4202.706	4022.085	1.256	1.263	1.253
492	4082.536	3912.122	4542.518	4056.084	1.267	1.273	1.275
493	4040.768	3747.555	4336.582	4017.178	1.255	1.261	1.262
494	4046.726	3716.364	4374.958	4024.428	1.257	1.263	1.264
495	4066.483	3780.778	4257.867	4076.845	1.274	1.280	1.270
496	4043.634	3684.261	4233.406	4081.137	1.275	1.281	1.263
497	4012.455	3571.002	4144.600	4088.755	1.277	1.284	1.253
498	4000.811	3816.740	4199.881	4011.295	1.253	1.259	1.250
499	3994.234	3782.391	4142.932	4007.665	1.252	1.258	1.248
500	3920.761	3855.046	4033.134	3899.262	1.218	1.224	1.225
501	3912.521	3805.953	4030.601	3919.208	1.224	1.230	1.222
502	3931.126	3765.839	4080.160	3942.724	1.232	1.238	1.228
503	4008.031	3849.708	4153.650	4035.210	1.261	1.267	1.252
504	3971.900	3824.424	4091.738	3988.726	1.246	1.252	1.241
505	3902.604	3780.314	4028.674	3882.665	1.213	1.219	1.219
506	3938.504	3680.181	4276.607	3955.755	1.236	1.242	1.230
507	3998.542	3788.232	4345.114	3996.068	1.248	1.254	1.249
508	4001.926	3853.270	4306.863	3945.739	1.233	1.239	1.250
509	3959.176	3819.847	4102.729	3960.399	1.237	1.243	1.237
510	3991.783	3838.328	4171.511	4000.400	1.250	1.256	1.247
511	4032.177	3895.973	4271.910	3986.373	1.245	1.251	1.260
512	3983.805	3901.736	4037.024	3990.032	1.246	1.253	1.245
513	4004.869	3820.811	4299.507	3953.948	1.235	1.241	1.251
514	3987.847	3842.554	4132.411	3967.955	1.240	1.246	1.246
515	4008.156	3681.900	4252.296	4020.677	1.256	1.262	1.252
516	3982.909	3777.398	4274.429	3940.205	1.231	1.237	1.244
517	3969.065	3675.918	4343.527	3930.091	1.228	1.234	1.240
518	3936.194	3696.977	4229.809	3923.410	1.226	1.232	1.230
519	4003.504	3624.450	4402.261	4025.213	1.257	1.264	1.251
520	3952.198	3506.819	4319.982	3964.889	1.239	1.245	1.235
521	3978.213	3711.312	4467.206	3927.224	1.227	1.233	1.243
522	3961.831	3743.436	4239.603	3927.662	1.227	1.233	1.238
523	3968.584	3709.502	4200.019	3932.761	1.229	1.235	1.240
524	3905.693	3643.141	4129.656	3896.693	1.217	1.223	1.220
525	3981.734	3818.391	4156.915	3922.353	1.225	1.231	1.244
526	4011.395	3723.191	4242.711	4021.522	1.256	1.262	1.253
527	3972.996	3714.347	4230.861	3990.753	1.247	1.253	1.241
528	3960.266	3730.475	4320.242	3922.369	1.225	1.231	1.237
529	3820.731	3665.446	4040.041	3796.775	1.186	1.192	1.194
530	3885.338	3635.164	4098.249	3846.930	1.202	1.208	1.214
531	3987.660	3801.909	4246.339	3998.989	1.249	1.255	1.246
532	3969.867	3767.738	4090.236	4008.774	1.252	1.258	1.240
533	3855.240	3611.255	4095.011	3894.446	1.217	1.223	1.204
534	3973.553	3600.515	4612.986	3917.479	1.224	1.230	1.241
535	3990.871	3740.770	4232.460	3981.498	1.244	1.250	1.247
536	3992.159	3497.542	4157.863	4054.637	1.267	1.273	1.247
537	3961.379	3632.326	4159.628	3949.132	1.234	1.240	1.238
538	3922.628	3491.506	4148.879	3964.587	1.239	1.245	1.225
539	3986.632	3582.032	4342.267	4033.518	1.260	1.266	1.245
540	4029.160	3678.030	4306.567	4054.958	1.267	1.273	1.259
541	4021.915	3658.638	4398.715	4020.673	1.256	1.262	1.256
542	4190.637	3841.949	4544.400	4221.761	1.319	1.325	1.309
543	4017.659	3480.674	4261.482	4033.535	1.260	1.266	1.255
544	3912.441	3536.119	4237.771	3892.465	1.216	1.222	1.222
545	4083.008	3685.361	4460.798	4085.519	1.276	1.283	1.276
546	4096.274	3660.736	4348.931	4187.179	1.308	1.314	1.280
547	4043.056	3547.265	4395.438	4102.280	1.282	1.288	1.263
548	4290.731	3629.393	4970.312	4293.017	1.341	1.348	1.340
549	4132.775	3762.438	4357.783	4199.423	1.312	1.318	1.291
550	4111.432	3761.194	4386.906	4095.935	1.280	1.286	1.284
551	4058.152	3622.809	4349.111	4109.713	1.284	1.290	1.268
552	4119.613	3394.352	4402.646	4164.574	1.301	1.307	1.287
553	4123.920	3894.795	4488.674	4060.915	1.269	1.275	1.288
554	4060.215	3685.488	4459.110	4046.223	1.264	1.270	1.268
555	4101.079	3684.784	4425.606	4116.238	1.286	1.292	1.281
556	3997.036	3650.745	4280.593	4081.638	1.275	1.281	1.249
557	3995.684	3606.750	4178.225	4073.782	1.273	1.279	1.248
558	3996.833	3795.408	4188.233	3987.817	1.246	1.252	1.249
559	3959.052	3744.325	4116.777	3970.732	1.240	1.247	1.237
560	3858.288	3737.318	3985.476	3841.732	1.200	1.206	1.205
561	3954.331	3810.054	4233.646	3882.987	1.213	1.219	1.235
562	4003.141	3756.183	4255.561	4051.979	1.266	1.272	1.251
563	3935.201	3689.994	4186.800	3939.088	1.231	1.237	1.229
564	3974.747	3758.214	4295.457	3980.944	1.244	1.250	1.242
565	4032.855	3808.410	4398.025	4007.076	1.252	1.258	1.260
566	4006.075	3710.824	4227.193	4014.350	1.254	1.260	1.251
567	3973.201	3651.715	4202.346	4008.470	1.252	1.258	1.241
568	3935.821	3687.227	4307.340	3868.660	1.209	1.214	1.230
569	3952.540	3744.393	4150.773	3927.313	1.227	1.233	1.235
570	4113.881	3860.720	4537.678	4094.637	1.279	1.285	1.285
571	4047.901	3815.446	4313.486	4047.628	1.264	1.271	1.265
572	4004.429	3778.073	4183.846	4003.005	1.251	1.257	1.251
573	4030.115	3861.210	4260.881	4011.299	1.253	1.259	1.259
574	3993.458	3750.479	4368.988	3958.551	1.237	1.243	1.248
575	4022.975	3740.599	4338.170	3966.633	1.239	1.245	1.257
576	3982.864	3720.044	4166.175	3975.627	1.242	1.248	1.244
577	4098.839	3850.280	4395.269	4126.479	1.289	1.295	1.280
578	3940.662	3757.231	4166.913	3926.357	1.227	1.233	1.231
579	3994.807	3629.762	4357.654	3991.190	1.247	1.253	1.248
580	3866.736	3533.116	4138.628	3839.447	1.199	1.205	1.208
581	3875.848	3678.453	4105.118	3857.710	1.205	1.211	1.211
582	3904.281	3671.626	4055.725	3922.784	1.225	1.231	1.220
583	4048.019	3894.036	4349.344	4024.831	1.257	1.263	1.265
584	3977.777	3757.533	4161.925	3953.118	1.235	1.241	1.243
585	4046.840	3813.958	4325.132	4023.962	1.257	1.263	1.264
586	3967.965	3758.870	4188.540	3963.943	1.238	1.244	1.240
587	3952.445	3771.246	4127.134	3949.066	1.234	1.240	1.235
588	4017.010	3662.844	4242.701	4034.671	1.260	1.267	1.255
589	3979.019	3677.972	4125.560	4051.660	1.266	1.272	1.243
590	3985.555	3591.740	4191.552	4026.903	1.258	1.264	1.245
591	3901.570	3745.380	4060.577	3914.271	1.223	1.229	1.219
592	3949.820	3739.497	4216.302	3937.117	1.230	1.236	1.234
593	3999.318	3801.408	4352.810	3985.528	1.245	1.251	1.249
594	3939.621	3715.029	4140.317	3957.111	1.236	1.242	1.231
595	3885.285	3559.902	4128.927	3898.208	1.218	1.224	1.214
596	3855.849	3561.823	4060.553	3864.618	1.207	1.213	1.205
597	3877.640	3722.972	4084.511	3880.257	1.212	1.218	1.211
598	3913.581	3698.817	4130.117	3897.453	1.218	1.223	1.223
599	3827.870	3479.970	4002.929	3867.926	1.208	1.214	1.196
600	3940.091	3758.509	4177.795	3903.532	1.219	1.225	1.231
601	3860.569	3585.656	4053.448	3920.263	1.225	1.231	1.206
602	3848.126	3533.861	4104.810	3910.919	1.222	1.228	1.202
603	3875.205	3588.365	4132.218	3915.843	1.223	1.229	1.211
604	3779.991	3531.792	4082.824	3759.746	1.175	1.180	1.181
605	3894.736	3579.278	4214.078	3881.236	1.212	1.218	1.217
606	3891.586	3588.178	4163.585	3918.785	1.224	1.230	1.216
607	3841.235	3577.210	4223.667	3837.217	1.199	1.205	1.200
608	3964.500	3636.464	4155.712	3987.898	1.246	1.252	1.238
609	3852.927	3545.908	4007.231	3899.495	1.218	1.224	1.204
610	3913.279	3532.171	4367.703	3989.244	1.246	1.252	1.222
611	3973.132	3639.798	4189.383	4005.186	1.251	1.257	1.241
612	3959.962	3631.868	4174.770	3978.719	1.243	1.249	1.237
613	3932.952	3587.673	4397.544	3933.326	1.229	1.235	1.229
614	4058.120	3757.738	4369.990	3966.997	1.239	1.245	1.268
615	3970.842	3657.221	4139.902	3944.938	1.232	1.238	1.240
616	3965.704	3575.259	4560.580	3950.310	1.234	1.240	1.239
617	4056.181	3592.427	4423.360	4033.052	1.260	1.266	1.267
618	3991.529	3645.432	4328.676	3971.289	1.241	1.247	1.247
619	4016.866	3612.529	4377.243	3977.364	1.242	1.249	1.255
620	3882.415	3615.797	4181.569	3876.625	1.211	1.217	1.213
621	3948.035	3550.701	4277.261	3938.569	1.230	1.236	1.233
622	3888.181	3420.498	4250.951	3883.938	1.213	1.219	1.215
623	3807.165	3548.853	4094.215	3858.963	1.206	1.211	1.189
624	3876.088	3599.800	4100.586	3922.691	1.225	1.231	1.211
625	3964.159	3571.134	4312.466	3928.379	1.227	1.233	1.238
626	3936.274	3652.040	4245.411	3928.381	1.227	1.233	1.230
627	4021.252	3675.400	4685.211	3945.407	1.233	1.239	1.256
628	3940.008	3671.118	4273.174	3990.506	1.247	1.253	1.231
629	3892.788	3587.439	4165.653	3944.990	1.232	1.238	1.216
630	3844.127	3525.701	4255.149	3863.908	1.207	1.213	1.201
631	3809.445	3566.781	4010.148	3838.212	1.199	1.205	1.190
632	3760.009	3492.476	4080.670	3733.113	1.166	1.172	1.175
633	3816.790	3551.820	3970.137	3846.336	1.202	1.207	1.192
634	3658.202	3353.207	3828.320	3677.276	1.149	1.154	1.143
635	3802.878	3578.360	4156.715	3680.694	1.150	1.155	1.188
636	3814.235	3540.997	4134.549	3797.410	1.186	1.192	1.192
637	3819.418	3605.566	4325.071	3742.979	1.169	1.175	1.193
638	3669.515	3439.420	3967.233	3646.144	1.139	1.145	1.146
639	3714.547	3461.985	3961.238	3697.661	1.155	1.161	1.160
640	3719.083	3497.898	4004.323	3656.842	1.142	1.148	1.162
641	3768.065	3530.622	4153.514	3683.670	1.151	1.156	1.177
642	3792.615	3530.210	4184.134	3698.359	1.155	1.161	1.185
643	3801.591	3493.397	4064.560	3798.008	1.186	1.192	1.188
644	3810.190	3364.064	4444.378	3733.066	1.166	1.172	1.190
645	3726.566	3398.385	4196.265	3661.677	1.144	1.149	1.164
646	3660.040	3471.325	3881.913	3639.488	1.137	1.143	1.143
647	3665.662	3429.436	3905.271	3669.594	1.146	1.152	1.145
648	3728.260	3441.507	4261.676	3646.325	1.139	1.145	1.165
649	3762.107	3464.343	4184.618	3769.640	1.178	1.183	1.175
650	3693.322	3451.482	4068.910	3664.914	1.145	1.150	1.154
651	3674.320	3385.428	3921.867	3715.974	1.161	1.167	1.148
652	3688.769	3349.269	3982.116	3704.290	1.157	1.163	1.152
653	3689.958	3384.986	3900.991	3785.511	1.183	1.188	1.153
654	3678.399	3393.148	4049.849	3657.781	1.143	1.148	1.149
655	3659.956	3247.264	4085.716	3678.840	1.149	1.155	1.143
656	3675.699	3421.189	3925.632	3704.319	1.157	1.163	1.148
657	3641.675	3368.144	3921.815	3678.349	1.149	1.155	1.138
658	3716.683	3297.321	4072.180	3793.774	1.185	1.191	1.161
659	3813.293	3308.364	4348.346	3854.129	1.204	1.210	1.191
660	3751.514	3330.946	4118.208	3765.071	1.176	1.182	1.172
661	3715.097	3357.768	4031.680	3779.119	1.181	1.186	1.161
662	3685.619	3277.152	4346.745	3635.537	1.136	1.141	1.151
663	3679.065	3373.863	4084.089	3639.554	1.137	1.143	1.149
664	3694.217	3322.110	4025.020	3711.837	1.160	1.165	1.154
665	3711.879	3411.404	4135.726	3602.827	1.125	1.131	1.160
666	3790.751	3307.500	4360.898	3882.190	1.213	1.219	1.184
667	3741.363	3518.561	4059.801	3714.837	1.160	1.166	1.169
668	3779.358	3451.775	4105.923	3759.578	1.174	1.180	1.181
669	3820.810	3290.249	4034.335	3933.733	1.229	1.235	1.194
670	3799.078	3209.316	4102.871	3849.357	1.203	1.208	1.187
671	3733.456	3415.614	4141.447	3676.704	1.149	1.154	1.166
672	3728.012	3381.204	4209.325	3674.718	1.148	1.154	1.165
673	3762.137	3472.879	4082.686	3740.860	1.169	1.174	1.175
674	3695.553	3482.952	3902.181	3687.431	1.152	1.158	1.154
675	3641.124	3367.915	4018.515	3588.974	1.121	1.127	1.137
676	3666.107	3223.332	3980.928	3669.422	1.146	1.152	1.145
677	3760.070	3331.773	4375.840	3765.632	1.176	1.182	1.175
678	3674.052	3408.440	3973.621	3686.420	1.152	1.157	1.148
679	3718.564	3339.255	3966.745	3799.627	1.187	1.193	1.162
680	3768.575	3358.882	4138.135	3871.190	1.209	1.215	1.177
681	3710.773	3360.053	3928.840	3757.833	1.174	1.180	1.159
682	3634.835	3296.840	3838.596	3664.206	1.145	1.150	1.135
683	3718.756	3433.266	4008.811	3690.361	1.153	1.158	1.162
684	3665.698	3366.622	4067.783	3641.863	1.138	1.143	1.145
685	3680.372	3272.742	4156.531	3645.582	1.139	1.144	1.150
686	3655.911	3381.558	4010.771	3586.411	1.120	1.126	1.142
687	3624.540	3372.721	3943.082	3559.042	1.112	1.117	1.132
688	3642.036	3291.011	4024.294	3628.594	1.134	1.139	1.138
689	3632.747	3369.646	3978.279	3636.889	1.136	1.142	1.135
690	3609.814	3348.420	3805.446	3673.090	1.147	1.153	1.128
691	3636.152	3237.591	3976.276	3718.238	1.162	1.167	1.136
692	3598.688	3266.469	3950.785	3612.817	1.129	1.134	1.124
693	3591.849	3311.713	3851.936	3590.211	1.122	1.127	1.122
694	3626.527	3412.309	3939.530	3590.370	1.122	1.127	1.133
695	3647.727	3238.624	4115.714	3583.888	1.120	1.125	1.140
696	3656.932	3312.130	3956.732	3637.637	1.136	1.142	1.142
697	3668.831	3324.877	4054.312	3687.097	1.152	1.157	1.146
698	3647.660	3268.204	3924.762	3729.766	1.165	1.171	1.140
699	3601.068	3368.023	3907.576	3608.686	1.127	1.133	1.125
700	3662.198	3339.450	3953.985	3650.915	1.141	1.146	1.144
701	3618.550	3243.188	3903.465	3638.172	1.137	1.142	1.130
702	3608.445	3287.616	3939.760	3569.984	1.115	1.121	1.127
703	3560.275	3160.449	3855.160	3656.196	1.142	1.148	1.112
704	3602.270	3304.895	3963.954	3522.924	1.101	1.106	1.125
705	3658.717	3338.070	4034.220	3706.211	1.158	1.163	1.143
706	3680.416	3404.651	3963.190	3694.212	1.154	1.160	1.150
707	3636.172	3453.621	3805.039	3648.007	1.140	1.145	1.136
708	3655.315	3445.160	3891.824	3625.244	1.132	1.138	1.142
709	3657.139	3354.258	3903.999	3699.951	1.156	1.161	1.142
710	3602.431	3294.941	3954.952	3580.374	1.118	1.124	1.125
711	3715.120	3374.112	4075.213	3741.609	1.169	1.175	1.161
712	3732.777	3448.609	4027.653	3770.695	1.178	1.184	1.166
713	3667.254	3446.062	3865.940	3684.525	1.151	1.157	1.146
714	3661.826	3426.719	3894.194	3664.388	1.145	1.150	1.144
715	3653.422	3412.749	3916.480	3608.433	1.127	1.133	1.141
716	3616.562	3289.472	3910.419	3660.781	1.144	1.149	1.130
717	3612.668	3324.020	3908.503	3615.401	1.129	1.135	1.129
718	3661.779	3470.976	3912.761	3619.616	1.131	1.136	1.144
719	3709.533	3493.776	4045.188	3662.139	1.144	1.150	1.159
720	3585.417	3278.224	3781.260	3573.700	1.116	1.122	1.120
721	3608.732	3406.036	3815.394	3629.642	1.134	1.139	1.127
722	3643.054	3368.304	3765.131	3668.592	1.146	1.152	1.138
723	3682.698	3458.765	4044.636	3651.169	1.141	1.146	1.150
724	3609.643	3426.661	3835.962	3578.541	1.118	1.123	1.128
725	3579.296	3372.065	3703.754	3598.934	1.124	1.130	1.118
726	3653.582	3389.160	3946.658	3646.943	1.139	1.145	1.141
727	3712.605	3510.128	3947.381	3711.358	1.159	1.165	1.160
728	3746.172	3537.787	4174.440	3703.861	1.157	1.163	1.170
729	3763.214	3453.631	4058.747	3783.406	1.182	1.188	1.176
730	3748.747	3334.368	4062.424	3745.569	1.170	1.176	1.171
731	3715.284	3416.968	3954.695	3702.821	1.157	1.162	1.161
732	3566.945	3252.968	3796.572	3583.559	1.119	1.125	1.114
733	3574.579	3384.568	3790.003	3562.823	1.113	1.118	1.117
734	3686.072	3503.012	3849.518	3692.531	1.154	1.159	1.152
735	3671.107	3396.739	3976.792	3726.797	1.164	1.170	1.147
736	3659.318	3317.314	4018.333	3639.849	1.137	1.143	1.143
737	3648.804	3409.787	4113.408	3595.587	1.123	1.129	1.140
738	3567.262	3249.553	3784.152	3595.832	1.123	1.129	1.114
739	3634.805	3407.675	3831.730	3670.696	1.147	1.152	1.135
740	3604.544	3474.087	3741.877	3589.158	1.121	1.127	1.126
741	3564.290	3431.539	3738.890	3546.917	1.108	1.113	1.113
742	3577.508	3349.306	3787.225	3609.226	1.127	1.133	1.118
743	3562.545	3402.711	3721.358	3550.479	1.109	1.115	1.113
744	3597.797	3400.997	3697.208	3618.261	1.130	1.136	1.124
745	3597.830	3452.372	3896.069	3552.457	1.110	1.115	1.124
746	3561.201	3376.195	3784.327	3573.966	1.116	1.122	1.112
747	3661.108	3500.864	3790.000	3652.029	1.141	1.146	1.144
748	3610.022	3478.332	3697.853	3626.659	1.133	1.138	1.128
749	3611.238	3484.672	3814.734	3580.058	1.118	1.124	1.128
750	3577.511	3447.149	3775.935	3546.799	1.108	1.113	1.118
751	3555.573	3303.715	3672.729	3591.132	1.122	1.127	1.111
752	3591.170	3365.373	3861.456	3565.172	1.114	1.119	1.122
753	3550.009	3433.089	3651.795	3545.082	1.107	1.113	1.109
754	3538.489	3420.713	3644.615	3540.691	1.106	1.112	1.105
755	3598.456	3299.698	3884.308	3633.828	1.135	1.141	1.124
756	3566.905	3457.673	3703.846	3556.621	1.111	1.117	1.114
757	3514.297	3354.121	3646.769	3515.734	1.098	1.104	1.098
758	3554.516	3427.422	3706.004	3559.131	1.112	1.117	1.110
759	3538.341	3317.915	3706.537	3555.453	1.111	1.116	1.105
760	3582.479	3387.201	3761.024	3604.864	1.126	1.132	1.119
761	3535.403	3377.780	3717.914	3511.673	1.097	1.102	1.104
762	3499.240	3242.281	3657.098	3520.011	1.100	1.105	1.093
763	3492.684	3301.875	3724.445	3487.043	1.089	1.095	1.091
764	3474.039	3332.089	3585.723	3480.036	1.087	1.092	1.085
765	3461.962	3203.079	3662.582	3473.676	1.085	1.090	1.081
766	3446.527	3301.937	3670.423	3425.124	1.070	1.075	1.077
767	3481.218	3335.056	3646.960	3478.678	1.087	1.092	1.088
768	3495.484	3225.659	3741.754	3506.474	1.095	1.101	1.092
769	3510.729	3269.001	3725.401	3518.652	1.099	1.105	1.097
770	3510.901	3306.937	3734.290	3525.346	1.101	1.107	1.097
771	3432.367	3329.472	3543.124	3443.154	1.076	1.081	1.072
772	3428.515	3286.853	3614.885	3415.051	1.067	1.072	1.071
773	3427.627	3264.948	3562.505	3435.047	1.073	1.078	1.071
774	3486.365	3328.633	3711.211	3463.605	1.082	1.087	1.089
775	3459.323	3265.641	3682.907	3437.569	1.074	1.079	1.081
776	3489.809	3323.793	3711.218	3476.350	1.086	1.091	1.090
777	3453.516	3336.516	3575.962	3438.289	1.074	1.079	1.079
778	3493.732	3376.590	3679.642	3466.043	1.083	1.088	1.091
779	3524.982	3328.819	3711.151	3557.824	1.111	1.117	1.101
780	3475.473	3315.993	3807.401	3462.212	1.082	1.087	1.086
781	3426.909	3186.664	3518.003	3465.424	1.083	1.088	1.071
782	3454.136	3344.006	3534.240	3452.825	1.079	1.084	1.079
783	3454.586	3340.845	3627.534	3386.149	1.058	1.063	1.079
784	3451.394	3317.402	3564.503	3481.911	1.088	1.093	1.078
785	3447.151	3272.145	3606.209	3424.989	1.070	1.075	1.077
786	3426.912	3298.172	3530.189	3443.720	1.076	1.081	1.071
787	3412.019	3325.728	3493.249	3403.350	1.063	1.068	1.066
788	3434.998	3274.835	3642.078	3443.008	1.076	1.081	1.073
789	3386.943	3169.601	3596.113	3376.782	1.055	1.060	1.058
790	3437.994	3346.765	3598.473	3396.519	1.061	1.066	1.074
791	3455.848	3362.371	3631.256	3449.052	1.077	1.083	1.080
792	3413.368	3287.519	3487.371	3450.094	1.078	1.083	1.066
793	3419.692	3265.605	3557.376	3416.397	1.067	1.072	1.068
794	3434.075	3318.347	3557.412	3442.146	1.075	1.081	1.073
795	3495.750	3383.345	3659.940	3488.523	1.090	1.095	1.092
796	3496.048	3355.655	3604.556	3531.560	1.103	1.109	1.092
797	3407.952	3295.526	3502.744	3431.971	1.072	1.077	1.065
798	3493.503	3394.416	3722.641	3459.240	1.081	1.086	1.091
799	3440.968	3294.087	3542.672	3435.078	1.073	1.078	1.075
800	3449.182	3319.662	3575.104	3446.160	1.077	1.082	1.077
801	3463.527	3332.941	3631.854	3442.599	1.075	1.081	1.082
802	3467.364	3323.036	3614.127	3480.362	1.087	1.093	1.083
803	3456.246	3364.654	3584.007	3420.373	1.068	1.074	1.080
804	3477.713	3383.200	3605.735	3475.524	1.086	1.091	1.086
805	3479.968	3354.726	3649.706	3440.583	1.075	1.080	1.087
806	3438.778	3281.100	3546.868	3460.104	1.081	1.086	1.074
807	3497.364	3364.116	3711.567	3449.252	1.078	1.083	1.093
808	3479.656	3371.094	3610.453	3459.072	1.081	1.086	1.087
809	3432.110	3338.909	3556.070	3412.140	1.066	1.071	1.072
810	3455.004	3334.394	3594.199	3462.502	1.082	1.087	1.079
811	3470.988	3334.113	3648.169	3453.907	1.079	1.084	1.084
812	3463.418	3272.131	3625.137	3492.901	1.091	1.097	1.082
813	3496.542	3271.150	3740.677	3483.634	1.088	1.094	1.092
814	3480.470	3372.722	3622.749	3455.510	1.079	1.085	1.087
815	3465.058	3351.903	3550.682	3477.465	1.086	1.092	1.082
816	3444.901	3299.110	3574.514	3450.380	1.078	1.083	1.076
817	3467.853	3169.596	3602.096	3506.635	1.095	1.101	1.083
818	3416.885	3243.973	3559.807	3426.735	1.070	1.076	1.067
819	3435.096	3329.011	3602.374	3443.788	1.076	1.081	1.073
