 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3314.721	3203.383	3405.372	3301.417	0.965	0.970	0.969
411	3312.749	3139.088	3449.238	3330.562	0.973	0.978	0.968
412	3313.330	3175.548	3475.735	3320.630	0.970	0.976	0.968
413	3339.867	3232.920	3438.324	3334.991	0.975	0.980	0.976
414	3353.828	3197.056	3522.747	3354.921	0.980	0.986	0.980
415	3367.444	3238.873	3454.168	3381.525	0.988	0.993	0.984
416	3353.224	3294.606	3409.380	3367.073	0.984	0.989	0.980
417	3349.620	3292.720	3423.188	3353.355	0.980	0.985	0.979
418	3370.699	3194.053	3587.255	3368.448	0.984	0.990	0.985
419	3351.683	3263.445	3453.007	3339.191	0.976	0.981	0.979
420	3326.818	3270.033	3375.840	3328.803	0.973	0.978	0.972
421	3284.095	3220.740	3339.463	3278.030	0.958	0.963	0.960
422	3305.369	3251.942	3346.095	3301.412	0.965	0.970	0.966
423	3325.989	3186.969	3458.961	3313.653	0.968	0.973	0.972
424	3356.451	3237.619	3425.719	3358.942	0.982	0.987	0.981
425	3341.139	3291.695	3387.285	3339.133	0.976	0.981	0.976
426	3344.608	3248.916	3421.875	3338.650	0.976	0.981	0.977
427	3355.037	3268.384	3644.740	3311.594	0.968	0.973	0.980
428	3354.108	3264.066	3448.985	3328.594	0.973	0.978	0.980
429	3312.470	3215.446	3371.800	3305.913	0.966	0.971	0.968
430	3312.909	3192.911	3405.915	3317.492	0.969	0.975	0.968
431	3291.516	3228.270	3356.548	3293.531	0.962	0.968	0.962
432	3348.625	3282.202	3431.799	3356.193	0.981	0.986	0.979
433	3367.797	3218.708	3615.025	3334.105	0.974	0.979	0.984
434	3307.230	3193.232	3425.885	3290.005	0.961	0.967	0.966
435	3334.452	3256.742	3379.821	3339.158	0.976	0.981	0.974
436	3323.822	3256.319	3382.829	3326.512	0.972	0.977	0.971
437	3345.959	3288.018	3429.313	3336.392	0.975	0.980	0.978
438	3312.920	3202.044	3504.197	3305.606	0.966	0.971	0.968
439	3345.840	3269.370	3493.235	3314.484	0.969	0.974	0.978
440	3345.857	3243.556	3547.759	3323.618	0.971	0.976	0.978
441	3334.455	3200.998	3434.838	3377.362	0.987	0.992	0.974
442	3294.175	3216.821	3382.673	3294.674	0.963	0.968	0.963
443	3304.619	3185.756	3424.458	3300.568	0.964	0.970	0.966
444	3359.427	3253.703	3470.647	3362.600	0.983	0.988	0.982
445	3371.538	3217.946	3495.976	3365.308	0.983	0.989	0.985
446	3337.547	3264.131	3438.897	3316.264	0.969	0.974	0.975
447	3334.995	3200.758	3576.026	3313.249	0.968	0.973	0.975
448	3342.201	3258.604	3481.288	3322.543	0.971	0.976	0.977
449	3350.610	3269.525	3437.570	3334.349	0.974	0.980	0.979
450	3344.820	3249.413	3520.471	3321.183	0.970	0.976	0.977
451	3289.031	3244.308	3397.890	3268.250	0.955	0.960	0.961
452	3326.138	3230.421	3428.994	3327.751	0.972	0.978	0.972
453	3299.408	3195.186	3376.143	3309.706	0.967	0.972	0.964
454	3342.337	3252.018	3452.365	3346.283	0.978	0.983	0.977
455	3316.768	3212.524	3459.101	3299.727	0.964	0.969	0.969
456	3345.088	3259.139	3449.746	3338.124	0.975	0.981	0.977
457	3391.116	3286.025	3526.429	3380.055	0.988	0.993	0.991
458	3416.161	3301.877	3521.451	3419.519	0.999	1.005	0.998
459	3381.114	3308.589	3455.901	3381.796	0.988	0.993	0.988
460	3321.183	3170.138	3437.757	3333.094	0.974	0.979	0.970
461	3357.869	3227.237	3489.087	3365.743	0.984	0.989	0.981
462	3372.048	3297.959	3439.543	3381.087	0.988	0.993	0.985
463	3356.515	3265.606	3436.746	3362.927	0.983	0.988	0.981
464	3315.383	3245.076	3394.152	3321.524	0.971	0.976	0.969
465	3295.990	3202.780	3425.561	3278.184	0.958	0.963	0.963
466	3292.052	3195.864	3381.043	3304.398	0.966	0.971	0.962
467	3320.217	3195.241	3496.057	3317.674	0.969	0.975	0.970
468	3290.135	3183.814	3395.294	3283.664	0.960	0.965	0.961
469	3301.758	3220.082	3424.242	3278.860	0.958	0.963	0.965
470	3310.298	3245.065	3415.413	3295.639	0.963	0.968	0.967
471	3329.469	3160.295	3458.759	3330.576	0.973	0.978	0.973
472	3339.345	3204.609	3532.137	3323.342	0.971	0.976	0.976
473	3329.930	3224.625	3424.507	3336.571	0.975	0.980	0.973
474	3322.500	3214.315	3573.692	3299.291	0.964	0.969	0.971
475	3361.438	3215.170	3478.995	3379.036	0.987	0.993	0.982
476	3326.044	3163.489	3518.791	3326.938	0.972	0.977	0.972
477	3334.842	3170.834	3465.104	3333.607	0.974	0.979	0.974
478	3304.789	3178.311	3444.178	3295.044	0.963	0.968	0.966
479	3337.055	3252.406	3418.011	3322.915	0.971	0.976	0.975
480	3318.273	3176.920	3411.728	3326.779	0.972	0.977	0.970
481	3328.229	3176.706	3633.979	3302.069	0.965	0.970	0.973
482	3357.398	3286.024	3441.674	3365.098	0.983	0.989	0.981
483	3372.233	3178.317	3564.355	3375.100	0.986	0.992	0.985
484	3322.538	3231.432	3399.163	3329.838	0.973	0.978	0.971
485	3323.690	3257.404	3444.082	3331.140	0.973	0.979	0.971
486	3312.080	3229.457	3412.154	3322.860	0.971	0.976	0.968
487	3319.290	3263.522	3389.205	3320.556	0.970	0.975	0.970
488	3344.657	3294.114	3438.076	3329.533	0.973	0.978	0.977
489	3334.723	3263.888	3439.872	3321.605	0.971	0.976	0.974
490	3362.401	3242.460	3474.228	3365.789	0.984	0.989	0.983
491	3308.816	3187.052	3382.326	3343.666	0.977	0.982	0.967
492	3374.414	3323.494	3414.503	3377.011	0.987	0.992	0.986
493	3358.145	3242.191	3473.703	3351.790	0.979	0.985	0.981
494	3353.140	3268.876	3517.896	3345.942	0.978	0.983	0.980
495	3384.533	3274.857	3493.923	3390.030	0.991	0.996	0.989
496	3358.012	3272.274	3519.035	3332.478	0.974	0.979	0.981
497	3368.507	3250.759	3548.549	3362.004	0.982	0.988	0.984
498	3429.363	3350.911	3502.765	3441.574	1.006	1.011	1.002
499	3387.998	3273.743	3458.734	3405.185	0.995	1.000	0.990
500	3342.266	3206.599	3414.051	3356.459	0.981	0.986	0.977
501	3333.106	3203.412	3435.977	3325.101	0.972	0.977	0.974
502	3377.732	3249.723	3505.582	3371.484	0.985	0.990	0.987
503	3349.787	3203.519	3501.450	3346.274	0.978	0.983	0.979
504	3349.674	3259.667	3490.166	3357.860	0.981	0.986	0.979
505	3391.618	3248.512	3621.352	3388.186	0.990	0.995	0.991
506	3332.073	3232.866	3408.737	3318.596	0.970	0.975	0.974
507	3300.554	3240.671	3437.905	3293.550	0.962	0.968	0.964
508	3322.216	3164.347	3441.844	3341.699	0.976	0.982	0.971
509	3296.069	3146.989	3446.987	3281.163	0.959	0.964	0.963
510	3386.583	3283.925	3506.896	3385.308	0.989	0.995	0.990
511	3411.565	3316.585	3544.927	3389.710	0.991	0.996	0.997
512	3348.553	3251.082	3420.417	3359.775	0.982	0.987	0.978
513	3375.352	3310.122	3446.373	3379.963	0.988	0.993	0.986
514	3342.368	3253.445	3463.514	3343.026	0.977	0.982	0.977
515	3374.233	3225.846	3459.024	3377.918	0.987	0.992	0.986
516	3405.570	3346.724	3554.970	3397.333	0.993	0.998	0.995
517	3334.470	3249.191	3413.528	3339.597	0.976	0.981	0.974
518	3353.474	3238.800	3487.447	3347.833	0.978	0.983	0.980
519	3351.450	3259.145	3443.490	3347.524	0.978	0.983	0.979
520	3415.119	3331.264	3535.771	3416.218	0.998	1.004	0.998
521	3400.752	3233.513	3594.782	3395.264	0.992	0.997	0.994
522	3376.161	3233.424	3475.515	3392.098	0.991	0.997	0.987
523	3344.883	3225.074	3511.426	3334.557	0.974	0.980	0.977
524	3329.352	3201.558	3509.664	3308.397	0.967	0.972	0.973
525	3378.680	3203.465	3553.223	3406.079	0.995	1.001	0.987
526	3382.538	3254.944	3515.022	3357.888	0.981	0.986	0.988
527	3307.100	3185.103	3428.931	3293.130	0.962	0.967	0.966
528	3380.636	3220.345	3530.398	3364.655	0.983	0.988	0.988
529	3354.733	3206.774	3460.477	3367.402	0.984	0.989	0.980
530	3332.547	3244.989	3428.383	3338.673	0.976	0.981	0.974
531	3327.594	3244.335	3415.133	3347.678	0.978	0.983	0.972
532	3317.331	3210.594	3418.643	3317.968	0.970	0.975	0.969
533	3356.574	3270.426	3461.303	3362.974	0.983	0.988	0.981
534	3417.663	3285.742	3578.604	3400.150	0.994	0.999	0.999
535	3379.255	3308.984	3444.940	3383.494	0.989	0.994	0.987
536	3364.734	3248.996	3460.092	3377.487	0.987	0.992	0.983
537	3383.713	3310.892	3525.477	3360.742	0.982	0.987	0.989
538	3342.022	3237.232	3496.028	3326.176	0.972	0.977	0.977
539	3351.030	3188.874	3509.544	3354.747	0.980	0.986	0.979
540	3370.628	3291.387	3429.479	3366.195	0.984	0.989	0.985
541	3369.950	3304.995	3412.662	3381.608	0.988	0.993	0.985
542	3397.223	3283.255	3632.257	3377.600	0.987	0.992	0.993
543	3387.016	3281.645	3432.508	3397.033	0.993	0.998	0.990
544	3386.782	3219.526	3463.137	3414.018	0.998	1.003	0.990
545	3386.798	3263.775	3457.422	3405.350	0.995	1.000	0.990
546	3333.886	3290.593	3458.842	3320.875	0.970	0.976	0.974
547	3352.267	3276.962	3425.406	3353.774	0.980	0.985	0.980
548	3339.322	3263.226	3408.786	3357.787	0.981	0.986	0.976
549	3316.365	3250.109	3426.656	3295.679	0.963	0.968	0.969
550	3337.536	3232.960	3436.254	3328.799	0.973	0.978	0.975
551	3344.642	3287.340	3404.359	3356.994	0.981	0.986	0.977
552	3382.771	3314.428	3459.938	3378.157	0.987	0.992	0.988
553	3430.912	3313.242	3586.181	3432.541	1.003	1.008	1.003
554	3417.757	3343.009	3576.415	3387.411	0.990	0.995	0.999
555	3364.853	3207.951	3528.751	3370.898	0.985	0.990	0.983
556	3380.654	3269.985	3489.044	3374.620	0.986	0.991	0.988
557	3428.769	3364.466	3492.877	3428.503	1.002	1.007	1.002
558	3392.629	3289.087	3553.234	3378.189	0.987	0.992	0.991
559	3437.668	3304.353	3578.505	3447.235	1.007	1.013	1.005
560	3490.991	3394.064	3562.021	3496.842	1.022	1.027	1.020
561	3432.011	3268.842	3643.533	3428.499	1.002	1.007	1.003
562	3434.981	3293.334	3501.379	3446.091	1.007	1.012	1.004
563	3435.486	3209.210	3491.760	3459.021	1.011	1.016	1.004
564	3423.688	3358.406	3580.319	3412.985	0.997	1.003	1.000
565	3414.797	3295.114	3588.740	3426.974	1.001	1.007	0.998
566	3324.062	3256.185	3500.275	3312.446	0.968	0.973	0.971
567	3361.407	3255.716	3424.897	3367.250	0.984	0.989	0.982
568	3427.243	3343.673	3581.146	3416.320	0.998	1.004	1.001
569	3405.952	3308.521	3449.124	3409.854	0.996	1.002	0.995
570	3396.884	3279.354	3508.313	3388.484	0.990	0.995	0.993
571	3394.903	3236.714	3575.875	3388.795	0.990	0.996	0.992
572	3332.847	3229.941	3438.655	3325.536	0.972	0.977	0.974
573	3394.172	3295.388	3515.016	3397.333	0.993	0.998	0.992
574	3390.647	3292.894	3549.162	3398.511	0.993	0.998	0.991
575	3409.684	3278.112	3586.782	3396.945	0.993	0.998	0.996
576	3379.809	3300.364	3488.824	3359.811	0.982	0.987	0.988
577	3376.255	3272.055	3528.110	3372.367	0.985	0.991	0.987
578	3355.095	3212.652	3553.037	3358.009	0.981	0.986	0.980
579	3360.989	3280.715	3439.434	3380.180	0.988	0.993	0.982
580	3376.104	3270.915	3488.382	3390.273	0.991	0.996	0.987
581	3386.257	3234.709	3621.414	3392.160	0.991	0.997	0.990
582	3410.236	3303.161	3540.352	3401.490	0.994	0.999	0.997
583	3398.093	3245.954	3476.088	3418.586	0.999	1.004	0.993
584	3373.922	3284.378	3498.888	3361.454	0.982	0.988	0.986
585	3427.089	3302.937	3560.290	3436.409	1.004	1.010	1.001
586	3364.088	3283.219	3430.997	3372.467	0.985	0.991	0.983
587	3354.768	3199.573	3438.279	3376.261	0.987	0.992	0.980
588	3409.441	3324.690	3554.595	3408.674	0.996	1.001	0.996
589	3353.547	3267.124	3502.181	3359.330	0.982	0.987	0.980
590	3376.468	3246.497	3544.013	3363.536	0.983	0.988	0.987
591	3417.171	3261.775	3595.283	3436.401	1.004	1.010	0.999
592	3412.319	3250.420	3508.761	3417.688	0.999	1.004	0.997
593	3391.583	3259.734	3531.533	3390.812	0.991	0.996	0.991
594	3386.742	3216.844	3499.971	3423.753	1.000	1.006	0.990
595	3399.862	3278.921	3506.901	3419.108	0.999	1.004	0.993
596	3381.270	3260.185	3549.303	3368.939	0.984	0.990	0.988
597	3394.858	3267.330	3551.487	3376.471	0.987	0.992	0.992
598	3401.550	3250.836	3485.812	3426.913	1.001	1.007	0.994
599	3403.563	3300.726	3481.594	3412.232	0.997	1.002	0.995
600	3437.705	3347.713	3599.334	3414.500	0.998	1.003	1.005
601	3467.572	3308.237	3598.785	3470.032	1.014	1.019	1.013
602	3433.689	3160.157	3627.500	3464.150	1.012	1.018	1.003
603	3431.123	3239.301	3589.529	3426.695	1.001	1.007	1.003
604	3439.959	3278.759	3622.891	3430.426	1.002	1.008	1.005
605	3442.063	3274.027	3612.418	3458.423	1.011	1.016	1.006
606	3434.325	3266.530	3560.050	3445.473	1.007	1.012	1.004
607	3421.589	3298.830	3546.412	3422.515	1.000	1.005	1.000
608	3425.601	3276.771	3555.715	3439.609	1.005	1.010	1.001
609	3422.634	3279.990	3572.356	3423.670	1.000	1.006	1.000
610	3458.963	3285.642	3695.704	3422.390	1.000	1.005	1.011
611	3465.026	3349.214	3619.297	3476.896	1.016	1.021	1.013
612	3422.591	3301.742	3501.408	3459.213	1.011	1.016	1.000
613	3500.248	3400.323	3648.347	3492.370	1.021	1.026	1.023
614	3475.789	3335.843	3613.040	3481.938	1.017	1.023	1.016
615	3462.701	3310.503	3688.607	3401.828	0.994	0.999	1.012
616	3484.830	3306.538	3627.826	3484.755	1.018	1.024	1.018
617	3444.222	3310.026	3633.189	3425.154	1.001	1.006	1.006
618	3444.619	3337.395	3615.723	3436.374	1.004	1.010	1.007
619	3467.365	3288.930	3660.881	3463.501	1.012	1.017	1.013
620	3452.865	3371.890	3511.660	3461.904	1.012	1.017	1.009
621	3406.182	3326.221	3455.247	3416.228	0.998	1.004	0.995
622	3433.628	3347.895	3500.775	3440.276	1.005	1.011	1.003
623	3399.335	3290.709	3558.776	3377.407	0.987	0.992	0.993
624	3389.634	3274.932	3507.453	3385.161	0.989	0.994	0.990
625	3401.117	3249.486	3547.085	3398.940	0.993	0.999	0.994
626	3414.655	3304.139	3582.569	3408.577	0.996	1.001	0.998
627	3464.651	3366.162	3550.838	3478.353	1.016	1.022	1.012
628	3431.481	3282.902	3537.503	3429.393	1.002	1.007	1.003
629	3417.305	3272.818	3558.366	3432.127	1.003	1.008	0.999
630	3373.528	3173.608	3485.758	3395.000	0.992	0.997	0.986
631	3408.347	3275.590	3507.456	3433.426	1.003	1.009	0.996
632	3392.913	3268.901	3484.246	3394.918	0.992	0.997	0.991
633	3426.141	3332.314	3542.752	3402.159	0.994	0.999	1.001
634	3375.082	3203.702	3530.842	3355.483	0.981	0.986	0.986
635	3411.339	3251.510	3635.920	3386.636	0.990	0.995	0.997
636	3491.285	3353.846	3677.725	3473.862	1.015	1.021	1.020
637	3565.339	3493.603	3668.071	3541.107	1.035	1.040	1.042
638	3463.885	3269.642	3586.043	3468.704	1.014	1.019	1.012
639	3474.970	3371.658	3578.252	3468.076	1.013	1.019	1.015
640	3439.721	3234.320	3580.420	3435.154	1.004	1.009	1.005
641	3422.119	3348.441	3521.279	3412.614	0.997	1.003	1.000
642	3500.934	3261.562	3668.308	3507.078	1.025	1.030	1.023
643	3483.948	3338.469	3687.185	3473.753	1.015	1.020	1.018
644	3451.890	3347.101	3570.588	3430.197	1.002	1.008	1.009
645	3486.686	3351.026	3741.170	3440.468	1.005	1.011	1.019
646	3522.162	3408.060	3631.663	3527.083	1.031	1.036	1.029
647	3488.035	3330.711	3594.984	3501.221	1.023	1.029	1.019
648	3449.609	3344.533	3520.295	3470.581	1.014	1.020	1.008
649	3467.019	3281.447	3608.725	3471.902	1.015	1.020	1.013
650	3414.914	3234.224	3543.321	3440.481	1.005	1.011	0.998
651	3400.388	3318.507	3608.786	3390.699	0.991	0.996	0.994
652	3452.540	3274.251	3652.379	3450.910	1.008	1.014	1.009
653	3523.650	3373.796	3656.207	3519.527	1.028	1.034	1.030
654	3504.902	3365.371	3682.522	3469.728	1.014	1.019	1.024
655	3526.614	3414.635	3649.287	3524.358	1.030	1.035	1.031
656	3542.469	3455.536	3639.625	3541.528	1.035	1.040	1.035
657	3523.789	3399.813	3603.132	3539.428	1.034	1.040	1.030
658	3529.160	3356.980	3647.078	3544.147	1.036	1.041	1.031
659	3517.107	3379.573	3757.378	3498.390	1.022	1.028	1.028
660	3529.456	3341.581	3837.113	3526.816	1.031	1.036	1.031
661	3543.820	3321.067	3754.962	3540.870	1.035	1.040	1.036
662	3604.552	3484.047	3662.898	3617.963	1.057	1.063	1.053
663	3632.754	3443.211	3726.883	3647.795	1.066	1.072	1.062
664	3573.210	3395.714	3803.651	3512.488	1.026	1.032	1.044
665	3617.442	3429.208	3814.680	3615.640	1.057	1.062	1.057
666	3594.898	3438.494	3740.896	3585.892	1.048	1.053	1.050
667	3578.168	3406.893	3807.129	3560.048	1.040	1.046	1.046
668	3551.157	3433.672	3764.036	3529.131	1.031	1.037	1.038
669	3495.409	3386.334	3623.848	3483.339	1.018	1.023	1.021
670	3573.687	3475.478	3826.067	3541.379	1.035	1.040	1.044
671	3588.408	3348.869	3741.585	3601.978	1.053	1.058	1.049
672	3546.579	3406.656	3695.394	3517.029	1.028	1.033	1.036
673	3470.288	3353.141	3712.522	3449.234	1.008	1.013	1.014
674	3460.477	3318.866	3686.808	3444.573	1.007	1.012	1.011
675	3582.519	3404.065	3744.284	3582.110	1.047	1.052	1.047
676	3566.864	3339.850	3736.726	3563.767	1.041	1.047	1.042
677	3596.133	3392.501	3725.056	3613.377	1.056	1.062	1.051
678	3490.713	3377.474	3621.334	3463.434	1.012	1.017	1.020
679	3513.984	3378.192	3703.574	3494.094	1.021	1.026	1.027
680	3537.340	3414.808	3737.903	3529.644	1.031	1.037	1.034
681	3566.902	3416.175	3769.236	3561.784	1.041	1.046	1.042
682	3568.319	3461.036	3681.485	3565.631	1.042	1.047	1.043
683	3512.906	3406.069	3579.140	3510.971	1.026	1.031	1.027
684	3541.709	3419.829	3610.830	3547.927	1.037	1.042	1.035
685	3553.444	3398.490	3695.991	3545.971	1.036	1.042	1.038
686	3473.492	3334.009	3608.844	3494.020	1.021	1.026	1.015
687	3447.362	3242.509	3664.819	3436.741	1.004	1.010	1.007
688	3477.427	3277.515	3670.885	3448.106	1.008	1.013	1.016
689	3512.091	3319.103	3733.799	3515.546	1.027	1.033	1.026
690	3499.803	3403.228	3619.634	3473.534	1.015	1.020	1.023
691	3421.392	3289.948	3576.002	3420.475	1.000	1.005	1.000
692	3426.081	3223.259	3759.776	3376.869	0.987	0.992	1.001
693	3474.517	3246.399	3655.606	3522.060	1.029	1.035	1.015
694	3504.672	3290.913	3670.470	3533.113	1.032	1.038	1.024
695	3525.987	3315.280	3776.207	3504.892	1.024	1.030	1.030
696	3535.913	3363.832	3822.713	3528.917	1.031	1.037	1.033
697	3503.891	3208.082	3642.108	3545.266	1.036	1.041	1.024
698	3482.070	3225.176	3714.020	3455.943	1.010	1.015	1.018
699	3393.731	3206.351	3740.354	3385.311	0.989	0.995	0.992
700	3467.751	3170.505	3751.465	3465.614	1.013	1.018	1.013
701	3495.431	3169.411	3812.868	3486.567	1.019	1.024	1.021
702	3511.743	3277.859	3863.954	3495.061	1.021	1.027	1.026
703	3461.564	3288.884	3669.479	3407.985	0.996	1.001	1.012
704	3436.103	3265.219	3730.641	3434.936	1.004	1.009	1.004
705	3379.780	3210.369	3570.252	3374.995	0.986	0.991	0.988
706	3452.866	3224.754	3657.786	3423.666	1.000	1.006	1.009
707	3484.733	3321.541	3759.831	3424.958	1.001	1.006	1.018
708	3485.106	3224.386	3822.524	3475.712	1.016	1.021	1.018
709	3444.996	3244.259	3698.844	3457.642	1.010	1.016	1.007
710	3417.148	3200.364	3646.511	3431.535	1.003	1.008	0.999
711	3403.282	3225.825	3714.712	3394.955	0.992	0.997	0.994
712	3438.263	3261.172	3744.762	3421.056	1.000	1.005	1.005
713	3396.976	3162.538	3657.748	3335.313	0.975	0.980	0.993
714	3407.379	3215.553	3712.304	3338.242	0.975	0.981	0.996
715	3406.779	3291.158	3562.742	3398.134	0.993	0.998	0.996
716	3444.988	3267.640	3663.965	3425.062	1.001	1.006	1.007
717	3461.491	3266.766	3886.874	3369.575	0.985	0.990	1.011
718	3460.739	3254.913	3726.788	3436.633	1.004	1.010	1.011
719	3454.684	3196.193	3707.053	3490.889	1.020	1.026	1.009
720	3445.287	3194.697	3651.387	3471.623	1.014	1.020	1.007
721	3447.713	3202.167	3741.604	3442.757	1.006	1.011	1.007
722	3382.608	3238.490	3640.608	3359.188	0.982	0.987	0.988
723	3344.814	3182.962	3491.158	3356.427	0.981	0.986	0.977
724	3403.647	3258.119	3575.313	3410.497	0.997	1.002	0.995
725	3387.900	3268.132	3558.078	3368.252	0.984	0.989	0.990
726	3427.393	3332.351	3621.770	3396.803	0.993	0.998	1.002
727	3454.067	3315.869	3578.119	3478.654	1.017	1.022	1.009
728	3475.664	3245.115	3679.034	3518.513	1.028	1.034	1.016
729	3462.844	3266.758	3656.533	3474.002	1.015	1.021	1.012
730	3476.696	3351.686	3662.902	3478.370	1.016	1.022	1.016
731	3526.792	3416.256	3803.320	3484.712	1.018	1.024	1.031
732	3570.989	3394.520	3948.683	3490.603	1.020	1.025	1.043
733	3524.109	3360.614	3642.022	3505.852	1.024	1.030	1.030
734	3454.565	3227.083	3617.842	3463.411	1.012	1.017	1.009
735	3484.722	3288.474	3690.226	3497.487	1.022	1.027	1.018
736	3541.799	3375.310	3703.415	3529.807	1.031	1.037	1.035
737	3430.496	3286.452	3679.710	3407.232	0.996	1.001	1.002
738	3468.675	3359.053	3659.267	3445.477	1.007	1.012	1.014
739	3556.925	3463.369	3632.037	3562.927	1.041	1.047	1.039
740	3569.807	3303.191	3865.224	3564.018	1.041	1.047	1.043
741	3529.695	3353.409	3702.845	3520.245	1.029	1.034	1.031
742	3509.926	3407.141	3671.696	3488.064	1.019	1.025	1.026
743	3469.080	3397.490	3591.954	3442.202	1.006	1.011	1.014
744	3470.346	3242.014	3694.269	3458.221	1.011	1.016	1.014
745	3498.186	3254.952	3675.109	3484.917	1.018	1.024	1.022
746	3457.910	3320.964	3587.331	3461.747	1.012	1.017	1.010
747	3511.132	3331.088	3655.179	3522.749	1.029	1.035	1.026
748	3490.246	3249.603	3620.435	3546.950	1.036	1.042	1.020
749	3532.019	3339.163	3698.099	3541.735	1.035	1.040	1.032
750	3468.918	3330.927	3649.881	3484.241	1.018	1.024	1.014
751	3539.814	3284.585	3731.492	3557.638	1.040	1.045	1.034
752	3559.037	3324.049	3775.458	3580.419	1.046	1.052	1.040
753	3534.452	3309.826	3755.237	3587.550	1.048	1.054	1.033
754	3572.791	3318.085	3942.791	3599.107	1.052	1.057	1.044
755	3531.418	3343.003	3779.212	3500.489	1.023	1.028	1.032
756	3506.350	3318.119	3682.887	3491.126	1.020	1.026	1.025
757	3432.332	3229.665	3556.214	3455.023	1.010	1.015	1.003
758	3429.479	3311.632	3554.679	3439.778	1.005	1.011	1.002
759	3470.131	3391.541	3608.683	3461.924	1.012	1.017	1.014
760	3499.792	3392.120	3644.028	3468.418	1.014	1.019	1.023
761	3528.876	3457.422	3632.554	3510.307	1.026	1.031	1.031
762	3542.591	3423.196	3716.261	3501.943	1.023	1.029	1.035
763	3452.123	3388.914	3538.207	3427.482	1.002	1.007	1.009
764	3445.045	3270.493	3579.613	3463.198	1.012	1.017	1.007
765	3479.445	3340.578	3643.216	3452.580	1.009	1.014	1.017
766	3497.440	3413.579	3645.730	3477.944	1.016	1.022	1.022
767	3461.091	3328.598	3564.834	3461.773	1.012	1.017	1.011
768	3520.121	3421.351	3702.448	3507.246	1.025	1.030	1.029
769	3468.645	3330.726	3639.883	3410.600	0.997	1.002	1.014
770	3451.809	3328.678	3582.357	3451.061	1.008	1.014	1.009
771	3489.219	3341.828	3617.391	3490.562	1.020	1.025	1.020
772	3470.000	3388.569	3593.151	3464.180	1.012	1.018	1.014
773	3486.110	3325.892	3603.631	3502.609	1.024	1.029	1.019
774	3449.137	3352.359	3548.854	3455.767	1.010	1.015	1.008
775	3425.018	3170.789	3673.740	3416.451	0.998	1.004	1.001
776	3460.967	3372.970	3559.688	3464.367	1.012	1.018	1.011
777	3542.219	3344.202	3677.302	3570.457	1.043	1.049	1.035
778	3571.703	3402.987	3804.474	3587.278	1.048	1.054	1.044
779	3445.552	3403.601	3568.474	3433.530	1.003	1.009	1.007
780	3461.770	3301.383	3661.706	3458.751	1.011	1.016	1.012
781	3472.046	3274.376	3614.413	3462.084	1.012	1.017	1.015
782	3442.791	3295.319	3623.783	3452.458	1.009	1.014	1.006
783	3493.953	3379.632	3694.030	3470.698	1.014	1.020	1.021
784	3438.867	3355.048	3512.439	3434.572	1.004	1.009	1.005
785	3456.046	3380.403	3538.946	3450.079	1.008	1.014	1.010
786	3443.591	3352.847	3614.290	3449.000	1.008	1.013	1.006
787	3501.254	3267.041	3719.552	3498.002	1.022	1.028	1.023
788	3519.605	3345.070	3671.899	3501.000	1.023	1.028	1.028
789	3546.166	3356.388	3832.511	3535.059	1.033	1.039	1.036
790	3487.809	3288.821	3604.775	3515.081	1.027	1.033	1.019
791	3440.531	3344.937	3518.893	3451.393	1.009	1.014	1.005
792	3409.381	3290.489	3507.440	3411.297	0.997	1.002	0.996
793	3441.410	3358.466	3584.562	3423.901	1.001	1.006	1.006
794	3454.490	3265.786	3624.942	3471.073	1.014	1.020	1.009
795	3511.573	3225.931	3844.928	3483.499	1.018	1.023	1.026
796	3514.761	3316.865	3812.433	3467.333	1.013	1.019	1.027
797	3492.076	3300.742	3638.991	3496.443	1.022	1.027	1.020
798	3469.755	3279.578	3687.644	3476.646	1.016	1.021	1.014
799	3447.235	3293.147	3543.243	3472.321	1.015	1.020	1.007
800	3449.590	3357.223	3536.189	3446.791	1.007	1.013	1.008
801	3455.394	3282.898	3706.276	3418.115	0.999	1.004	1.010
802	3499.472	3317.616	3680.632	3507.246	1.025	1.030	1.023
803	3507.101	3405.449	3680.513	3497.297	1.022	1.027	1.025
804	3574.342	3481.871	3748.654	3551.128	1.038	1.043	1.044
805	3539.059	3378.654	3730.171	3534.712	1.033	1.038	1.034
806	3462.282	3364.546	3702.050	3426.603	1.001	1.007	1.012
807	3473.662	3285.349	3793.244	3433.986	1.003	1.009	1.015
808	3544.731	3235.020	3878.924	3497.861	1.022	1.028	1.036
809	3558.062	3306.473	3848.703	3543.639	1.035	1.041	1.040
810	3502.079	3328.485	3695.124	3493.832	1.021	1.026	1.023
811	3490.604	3335.762	3654.016	3486.911	1.019	1.024	1.020
812	3477.601	3363.604	3568.349	3476.813	1.016	1.021	1.016
813	3426.446	3273.221	3640.914	3409.412	0.996	1.002	1.001
814	3455.257	3325.125	3645.051	3407.810	0.996	1.001	1.010
815	3488.394	3283.602	3675.619	3477.192	1.016	1.022	1.019
816	3503.215	3286.420	3843.019	3452.439	1.009	1.014	1.024
817	3457.618	3323.798	3582.587	3467.236	1.013	1.019	1.010
818	3424.371	3283.168	3559.452	3449.590	1.008	1.013	1.001
819	3413.371	3330.993	3538.855	3411.078	0.997	1.002	0.997
