 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4189.693	3465.939	4720.944	4245.580	1.334	1.333	1.317
411	4335.554	3812.081	4775.406	4450.792	1.399	1.398	1.362
412	4170.841	3732.361	4684.285	4190.275	1.317	1.316	1.311
413	4172.899	3641.467	4554.093	4260.805	1.339	1.338	1.311
414	4292.645	3735.840	4630.220	4364.050	1.371	1.370	1.349
415	4232.912	3637.082	4749.870	4181.632	1.314	1.313	1.330
416	4260.204	3682.079	4723.176	4262.660	1.340	1.339	1.339
417	4372.497	3741.822	4686.503	4459.837	1.401	1.400	1.374
418	4292.252	3709.234	4736.709	4292.587	1.349	1.348	1.349
419	4339.082	3781.919	4818.259	4420.458	1.389	1.388	1.364
420	4320.687	3658.684	4880.118	4463.173	1.403	1.402	1.358
421	4282.091	3795.159	4810.447	4341.784	1.364	1.363	1.346
422	4242.658	3511.997	4675.373	4406.728	1.385	1.384	1.333
423	4274.407	3558.819	4744.829	4364.779	1.372	1.371	1.343
424	4357.861	3558.049	4916.538	4397.239	1.382	1.381	1.369
425	4493.325	3821.108	5042.115	4639.909	1.458	1.457	1.412
426	4405.746	3746.523	4930.905	4391.360	1.380	1.379	1.384
427	4606.931	3699.105	5111.988	4815.536	1.513	1.512	1.448
428	4459.849	3602.996	4996.801	4611.545	1.449	1.448	1.401
429	4286.087	3685.276	5005.803	4262.450	1.339	1.338	1.347
430	4319.746	3650.340	4844.035	4364.999	1.372	1.371	1.357
431	4165.765	3597.926	4634.064	4208.811	1.323	1.322	1.309
432	4405.416	3774.123	5006.691	4467.186	1.404	1.403	1.384
433	4463.875	3661.050	5262.817	4351.466	1.367	1.366	1.403
434	4382.565	3795.819	5003.399	4341.781	1.364	1.363	1.377
435	4455.294	3713.061	5035.066	4421.524	1.389	1.388	1.400
436	4444.120	3688.350	5209.609	4426.380	1.391	1.390	1.397
437	4410.479	3635.070	4948.282	4529.871	1.424	1.422	1.386
438	4417.058	3551.330	5322.112	4347.881	1.366	1.365	1.388
439	4408.371	3423.278	5380.112	4412.018	1.386	1.385	1.385
440	4448.124	3581.458	5322.526	4447.445	1.398	1.397	1.398
441	4424.337	3567.904	5247.558	4335.943	1.363	1.362	1.390
442	4400.735	3605.698	5015.127	4428.887	1.392	1.391	1.383
443	4376.915	3521.339	5050.010	4294.211	1.349	1.348	1.375
444	4393.009	3570.111	5184.459	4255.514	1.337	1.336	1.380
445	4514.443	3577.932	5629.638	4355.329	1.369	1.368	1.419
446	4327.248	3440.619	5316.187	4371.303	1.374	1.373	1.360
447	4264.526	3335.101	5010.704	4412.893	1.387	1.386	1.340
448	4211.534	3400.833	5221.059	4163.233	1.308	1.307	1.323
449	4190.183	3414.560	5134.147	4003.574	1.258	1.257	1.317
450	4244.449	3424.234	5432.604	4028.815	1.266	1.265	1.334
451	4122.617	3290.183	5180.993	4039.124	1.269	1.268	1.296
452	4217.959	3459.155	5212.876	4088.544	1.285	1.284	1.325
453	4201.955	3593.578	5047.774	3990.756	1.254	1.253	1.320
454	4110.450	3525.895	4969.341	3938.205	1.238	1.237	1.292
455	3960.058	3343.617	4853.708	3965.467	1.246	1.245	1.244
456	4025.632	3346.833	4909.798	4074.908	1.281	1.280	1.265
457	4042.608	3329.772	4839.824	3941.060	1.238	1.238	1.270
458	3996.439	3360.773	4781.302	3962.418	1.245	1.244	1.256
459	3925.813	3330.869	4545.713	3932.607	1.236	1.235	1.234
460	3837.577	3313.464	4657.594	3726.642	1.171	1.170	1.206
461	3839.927	3236.350	4697.725	3660.460	1.150	1.149	1.207
462	3825.543	3317.147	4757.872	3672.759	1.154	1.153	1.202
463	3881.439	3322.808	4967.474	3677.745	1.156	1.155	1.220
464	3836.308	3286.058	4447.410	3802.374	1.195	1.194	1.206
465	3906.905	3334.986	4705.664	3819.271	1.200	1.199	1.228
466	3972.709	3458.130	4876.306	3839.160	1.206	1.206	1.248
467	4096.027	3443.167	5168.210	3879.390	1.219	1.218	1.287
468	3975.846	3365.515	4707.056	3885.333	1.221	1.220	1.249
469	4173.109	3405.606	4823.922	4173.648	1.312	1.311	1.311
470	4137.594	3540.252	4646.419	4154.470	1.306	1.305	1.300
471	4341.251	3548.102	5564.685	4272.998	1.343	1.342	1.364
472	4234.832	3528.453	5093.517	4336.595	1.363	1.362	1.331
473	4285.936	3573.561	4997.048	4354.929	1.369	1.368	1.347
474	4252.246	3459.821	4933.217	4383.537	1.378	1.377	1.336
475	4248.790	3589.978	4810.561	4471.846	1.405	1.404	1.335
476	4158.142	3454.965	4855.686	4225.851	1.328	1.327	1.307
477	4125.681	3388.975	4863.499	4022.785	1.264	1.263	1.296
478	4119.685	3447.140	4889.503	4067.467	1.278	1.277	1.295
479	4176.988	3434.487	4734.564	4145.121	1.303	1.302	1.313
480	4029.026	3272.043	4514.993	4058.134	1.275	1.274	1.266
481	4031.965	3329.153	4522.368	4052.834	1.274	1.273	1.267
482	4055.005	3478.520	4709.604	3952.453	1.242	1.241	1.274
483	4032.316	3404.010	4708.139	3999.253	1.257	1.256	1.267
484	3924.240	3311.300	4693.101	3918.797	1.231	1.231	1.233
485	3961.814	3294.979	4547.028	3944.062	1.239	1.239	1.245
486	3903.333	3354.957	4609.568	3854.737	1.211	1.210	1.227
487	4088.895	3323.065	4904.562	4186.281	1.316	1.315	1.285
488	4070.991	3330.903	5042.183	3982.957	1.252	1.251	1.279
489	4004.443	3382.218	4760.098	4023.904	1.265	1.264	1.258
490	4050.885	3313.855	5019.517	3861.056	1.213	1.212	1.273
491	4109.276	3352.881	4911.119	4131.962	1.298	1.298	1.291
492	4121.785	3386.539	5122.024	4069.209	1.279	1.278	1.295
493	4182.935	3404.154	5292.241	3969.724	1.247	1.247	1.314
494	4126.907	3444.340	4959.624	3986.064	1.253	1.252	1.297
495	4118.111	3468.943	4880.106	4115.324	1.293	1.292	1.294
496	4125.617	3358.935	4799.000	4033.540	1.268	1.267	1.296
497	4195.696	3502.426	4892.986	4400.430	1.383	1.382	1.318
498	4331.269	3472.817	5300.584	4312.756	1.355	1.354	1.361
499	4252.219	3401.631	5046.766	4223.289	1.327	1.326	1.336
500	4316.543	3688.907	5038.120	4296.001	1.350	1.349	1.356
501	4398.009	3520.887	5266.199	4557.755	1.432	1.431	1.382
502	4380.032	3476.780	5103.115	4442.270	1.396	1.395	1.376
503	4429.130	3701.782	5092.878	4428.028	1.391	1.390	1.392
504	4485.687	3626.518	5277.470	4614.104	1.450	1.449	1.410
505	4534.059	3760.489	5120.363	4622.511	1.453	1.452	1.425
506	4782.818	3794.568	5339.230	4813.883	1.513	1.512	1.503
507	4766.931	3654.104	5504.732	4768.195	1.498	1.497	1.498
508	4613.877	3518.790	5045.731	4855.375	1.526	1.525	1.450
509	4562.045	3804.998	5214.295	4534.317	1.425	1.424	1.434
510	4770.653	3801.632	5647.463	4880.706	1.534	1.533	1.499
511	4761.118	3867.294	5475.674	4924.231	1.547	1.546	1.496
512	4617.270	3802.597	5260.863	4751.623	1.493	1.492	1.451
513	4747.902	3725.008	5167.561	4922.158	1.547	1.546	1.492
514	4562.464	3725.650	4954.366	4634.133	1.456	1.455	1.434
515	4711.724	4113.208	5165.604	4871.936	1.531	1.530	1.481
516	4783.629	4267.904	5148.674	4842.480	1.522	1.521	1.503
517	4984.801	4214.496	5435.417	5195.463	1.633	1.631	1.566
518	4901.692	4073.982	5372.184	5108.487	1.605	1.604	1.540
519	4763.915	4040.488	5264.643	4902.511	1.541	1.539	1.497
520	4785.865	4402.057	5144.243	4810.411	1.512	1.511	1.504
521	4730.114	4410.957	5097.768	4688.771	1.473	1.472	1.486
522	4813.171	4330.957	5304.737	4825.738	1.516	1.515	1.513
523	4778.813	4296.680	5698.252	4762.667	1.497	1.496	1.502
524	4699.311	4375.522	5114.976	4752.805	1.494	1.492	1.477
525	4629.876	4105.223	4909.994	4705.492	1.479	1.478	1.455
526	4656.458	4239.906	4922.712	4766.906	1.498	1.497	1.463
527	4612.040	4205.038	5225.701	4620.009	1.452	1.451	1.449
528	4919.377	4469.568	5273.758	4981.723	1.565	1.564	1.546
529	4919.067	4491.747	5439.519	4954.590	1.557	1.556	1.546
530	4709.592	4376.821	5117.610	4693.073	1.475	1.474	1.480
531	4796.281	3996.889	5269.704	4965.432	1.560	1.559	1.507
532	4740.686	4297.310	5099.635	4837.563	1.520	1.519	1.490
533	4736.950	4278.103	5332.855	4696.829	1.476	1.475	1.489
534	4646.066	4196.485	5346.786	4541.387	1.427	1.426	1.460
535	4471.321	4139.999	4828.993	4451.771	1.399	1.398	1.405
536	4448.327	3933.095	5086.390	4362.337	1.371	1.370	1.398
537	4552.219	4137.591	4974.030	4535.626	1.425	1.424	1.431
538	4540.528	4085.072	5253.318	4465.142	1.403	1.402	1.427
539	4669.857	4258.987	5189.329	4651.041	1.462	1.461	1.467
540	4757.704	4341.034	5120.859	4748.236	1.492	1.491	1.495
541	4843.315	4408.373	5249.630	4848.519	1.524	1.523	1.522
542	4890.170	4621.109	5338.067	4860.348	1.527	1.526	1.537
543	4958.921	4486.035	5444.240	4965.832	1.561	1.559	1.558
544	4720.691	4403.556	4942.927	4781.811	1.503	1.502	1.483
545	4794.870	4530.946	4952.749	4802.616	1.509	1.508	1.507
546	4679.147	4293.021	5042.039	4640.970	1.458	1.457	1.470
547	4676.698	4347.560	5187.695	4626.879	1.454	1.453	1.470
548	4657.739	4356.698	5045.539	4696.867	1.476	1.475	1.464
549	4529.967	4191.377	4973.593	4526.720	1.423	1.421	1.424
550	4661.630	4352.983	4930.225	4676.327	1.470	1.468	1.465
551	4615.650	4163.139	4920.435	4690.329	1.474	1.473	1.450
552	4599.821	4257.315	5013.486	4609.938	1.449	1.448	1.445
553	4655.483	4385.774	4941.369	4617.655	1.451	1.450	1.463
554	4661.823	4436.051	4896.247	4639.781	1.458	1.457	1.465
555	4716.500	4091.167	5474.381	4785.025	1.504	1.503	1.482
556	4640.282	4152.266	5161.678	4589.690	1.442	1.441	1.458
557	4800.194	4216.828	5370.000	4851.358	1.525	1.523	1.508
558	4859.210	4453.006	5345.966	4915.664	1.545	1.544	1.527
559	4807.774	4309.687	5362.088	4824.111	1.516	1.515	1.511
560	4745.711	4054.189	5116.458	4806.295	1.510	1.509	1.491
561	4787.835	4005.488	5422.969	4836.613	1.520	1.519	1.505
562	4841.713	4354.409	5555.878	4824.036	1.516	1.515	1.521
563	4870.262	4501.984	5185.630	4887.936	1.536	1.535	1.530
564	4785.007	4420.379	4976.415	4861.478	1.528	1.527	1.504
565	4791.538	4296.294	5504.114	4725.534	1.485	1.484	1.506
566	4744.606	4511.271	5022.054	4738.000	1.489	1.488	1.491
567	4749.626	4485.652	5177.310	4684.742	1.472	1.471	1.493
568	4806.840	4316.300	5247.710	4832.468	1.519	1.517	1.511
569	4831.947	4398.247	5242.934	4792.366	1.506	1.505	1.518
570	4773.696	4436.742	5054.645	4795.348	1.507	1.506	1.500
571	4569.871	4339.872	4857.670	4556.871	1.432	1.431	1.436
572	4553.166	4344.888	4833.634	4517.599	1.420	1.419	1.431
573	4649.960	4477.983	4880.839	4677.959	1.470	1.469	1.461
574	4775.571	4441.154	5337.292	4708.052	1.479	1.478	1.501
575	4753.575	4506.425	5196.977	4666.813	1.467	1.465	1.494
576	4673.875	4370.165	4908.964	4701.722	1.478	1.476	1.469
577	4785.426	4228.170	5146.861	4887.150	1.536	1.535	1.504
578	4721.585	4340.798	5004.625	4739.103	1.489	1.488	1.484
579	4605.608	4227.142	4933.303	4645.450	1.460	1.459	1.447
580	4572.570	4386.010	4794.285	4556.103	1.432	1.431	1.437
581	4609.592	4419.398	4907.525	4578.406	1.439	1.438	1.449
582	4626.300	4337.063	4977.467	4667.866	1.467	1.466	1.454
583	4652.679	4307.530	4981.347	4660.931	1.465	1.464	1.462
584	4774.326	4362.944	5034.871	4838.620	1.521	1.519	1.500
585	4685.396	4417.023	5089.629	4648.879	1.461	1.460	1.472
586	4647.300	4442.591	4842.917	4638.550	1.458	1.457	1.460
587	4679.185	4500.637	4898.951	4683.939	1.472	1.471	1.470
588	4616.481	4325.778	4890.923	4556.662	1.432	1.431	1.451
589	4589.834	4242.764	4864.215	4600.822	1.446	1.445	1.442
590	4750.876	4446.238	5024.777	4696.292	1.476	1.475	1.493
591	4712.220	4354.736	5045.166	4707.725	1.479	1.478	1.481
592	4703.181	4295.905	5042.792	4708.406	1.480	1.479	1.478
593	4698.334	4215.582	5311.318	4627.474	1.454	1.453	1.476
594	4836.905	4122.256	5418.139	4866.763	1.529	1.528	1.520
595	4796.474	4176.460	5183.453	4840.782	1.521	1.520	1.507
596	4793.109	4171.897	5143.930	4892.478	1.537	1.536	1.506
597	4776.835	4195.317	5286.384	4800.896	1.509	1.508	1.501
598	4864.755	4305.961	5323.915	4981.914	1.566	1.564	1.529
599	5087.073	4619.202	5469.084	5093.502	1.601	1.599	1.599
600	5027.374	4436.267	5713.696	5070.787	1.593	1.592	1.580
601	4987.794	4547.856	5523.609	4948.316	1.555	1.554	1.567
602	5045.234	4663.062	5379.739	5103.215	1.604	1.603	1.585
603	4926.802	4597.064	5194.834	4956.942	1.558	1.557	1.548
604	4925.923	4512.602	5408.537	4920.364	1.546	1.545	1.548
605	4926.029	4328.022	5349.804	4932.727	1.550	1.549	1.548
606	4763.862	4073.408	5234.273	4796.889	1.507	1.506	1.497
607	4849.601	4224.708	5249.819	4948.205	1.555	1.554	1.524
608	4856.461	4334.271	5150.875	4992.256	1.569	1.568	1.526
609	4878.697	4075.637	5530.638	4975.925	1.564	1.563	1.533
610	4783.478	4148.160	5400.697	4899.990	1.540	1.539	1.503
611	4933.046	4376.036	5443.058	5060.730	1.590	1.589	1.550
612	4759.511	4109.789	5234.559	4812.208	1.512	1.511	1.496
613	4725.887	3961.612	5201.941	4835.375	1.520	1.518	1.485
614	4651.369	4027.542	5128.171	4671.162	1.468	1.467	1.462
615	4619.887	4062.302	4908.455	4631.477	1.455	1.454	1.452
616	4662.703	3914.584	5044.412	4762.019	1.496	1.495	1.465
617	4721.017	3877.266	5140.644	4759.329	1.496	1.495	1.484
618	4793.537	3883.350	5365.197	4998.233	1.571	1.570	1.506
619	4696.773	3819.361	5488.937	4720.303	1.483	1.482	1.476
620	4693.906	3777.890	5621.445	4973.281	1.563	1.562	1.475
621	4567.838	3657.037	5374.577	4633.514	1.456	1.455	1.435
622	4510.972	3616.386	5097.749	4528.860	1.423	1.422	1.418
623	4455.551	3691.079	4893.977	4483.614	1.409	1.408	1.400
624	4499.980	3826.035	5230.160	4428.651	1.392	1.391	1.414
625	4502.360	3559.810	5240.988	4607.267	1.448	1.447	1.415
626	4507.672	3584.858	5263.850	4603.634	1.447	1.446	1.417
627	4469.061	3811.735	5133.402	4499.417	1.414	1.413	1.404
628	4584.060	3623.886	5512.726	4640.350	1.458	1.457	1.441
629	4581.723	3676.710	5129.743	4761.906	1.496	1.495	1.440
630	4440.333	3904.647	4944.980	4535.859	1.425	1.424	1.395
631	4462.738	3528.292	4974.803	4559.358	1.433	1.432	1.402
632	4603.742	3717.923	5054.106	4766.422	1.498	1.497	1.447
633	4534.173	3658.971	5444.790	4630.431	1.455	1.454	1.425
634	4636.696	3819.711	5275.778	4782.074	1.503	1.502	1.457
635	4636.722	4135.074	5038.482	4597.040	1.445	1.444	1.457
636	4511.707	3814.209	4781.363	4539.663	1.427	1.426	1.418
637	4579.380	4143.972	4997.013	4586.480	1.441	1.440	1.439
638	4573.062	3797.254	5124.806	4655.176	1.463	1.462	1.437
639	4606.359	3735.006	5240.748	4766.373	1.498	1.497	1.448
640	4612.826	3816.790	4986.310	4845.506	1.523	1.522	1.450
641	4635.219	3936.836	5049.270	4717.668	1.483	1.481	1.457
642	4514.148	3761.248	4976.929	4587.555	1.442	1.441	1.419
643	4455.534	3790.444	4898.694	4603.319	1.447	1.446	1.400
644	4445.619	3644.673	4843.947	4699.076	1.477	1.476	1.397
645	4627.709	3825.630	5344.346	4749.060	1.492	1.491	1.454
646	4584.752	3760.864	5168.715	4603.163	1.447	1.445	1.441
647	4533.841	3757.604	4907.819	4666.522	1.466	1.465	1.425
648	4495.510	3754.920	4797.499	4601.742	1.446	1.445	1.413
649	4604.174	3818.929	5115.898	4738.424	1.489	1.488	1.447
650	4645.943	3835.624	5515.870	4565.236	1.435	1.434	1.460
651	4608.214	3865.112	5463.029	4504.632	1.416	1.415	1.448
652	4704.936	4296.879	5155.964	4650.643	1.461	1.460	1.479
653	4702.414	4342.881	4908.339	4755.234	1.494	1.493	1.478
654	4772.244	4348.888	5007.345	4895.502	1.538	1.537	1.500
655	4713.617	4423.249	4989.819	4757.863	1.495	1.494	1.481
656	4728.689	4273.185	4952.042	4773.838	1.500	1.499	1.486
657	4741.857	4283.317	4992.182	4840.336	1.521	1.520	1.490
658	4730.726	4259.673	5031.994	4828.793	1.517	1.516	1.487
659	4718.246	4207.800	5345.997	4677.284	1.470	1.469	1.483
660	4601.224	4089.238	5202.534	4550.891	1.430	1.429	1.446
661	4683.476	4108.986	4904.046	4793.417	1.506	1.505	1.472
662	4711.044	4233.736	5252.327	4699.531	1.477	1.476	1.480
663	4846.677	4318.190	5279.670	4837.143	1.520	1.519	1.523
664	4798.929	4578.648	5080.985	4790.018	1.505	1.504	1.508
665	4680.536	4483.470	4850.232	4703.930	1.478	1.477	1.471
666	4707.226	4212.441	4969.986	4796.035	1.507	1.506	1.479
667	4738.156	4170.064	5080.521	4783.545	1.503	1.502	1.489
668	4604.570	4040.362	5202.411	4551.424	1.430	1.429	1.447
669	4509.974	4058.969	4997.885	4542.593	1.428	1.426	1.417
670	4567.835	4121.162	4936.206	4706.008	1.479	1.478	1.435
671	4552.113	4093.171	4924.203	4586.841	1.441	1.440	1.430
672	4634.319	4259.051	5129.785	4589.834	1.442	1.441	1.456
673	4647.922	4247.459	5095.554	4649.520	1.461	1.460	1.461
674	4478.661	3842.204	4885.671	4563.116	1.434	1.433	1.407
675	4540.887	4150.037	4918.002	4540.187	1.427	1.426	1.427
676	4549.212	4027.192	4923.484	4615.766	1.450	1.449	1.430
677	4465.119	3800.499	4938.471	4556.242	1.432	1.431	1.403
678	4518.749	3705.335	5210.239	4408.277	1.385	1.384	1.420
679	4445.029	3962.211	5137.503	4299.532	1.351	1.350	1.397
680	4612.487	4050.180	5119.754	4714.578	1.482	1.480	1.449
681	4667.256	3847.445	5140.179	4656.558	1.463	1.462	1.467
682	4659.379	4116.012	5271.930	4623.163	1.453	1.452	1.464
683	4572.788	4044.638	5147.389	4461.759	1.402	1.401	1.437
684	4369.665	4005.337	4888.061	4316.936	1.357	1.356	1.373
685	4394.291	3918.803	4813.484	4408.645	1.385	1.384	1.381
686	4493.445	3853.939	4941.203	4591.228	1.443	1.442	1.412
687	4565.217	4077.139	5334.146	4547.418	1.429	1.428	1.435
688	4499.064	4082.676	5183.720	4503.739	1.415	1.414	1.414
689	4476.116	3861.923	4935.373	4449.370	1.398	1.397	1.407
690	4459.546	3813.139	5116.501	4377.470	1.376	1.375	1.401
691	4312.007	3921.187	4849.380	4238.092	1.332	1.331	1.355
692	4252.850	3846.903	4701.978	4235.750	1.331	1.330	1.336
693	4389.352	3927.145	4912.108	4326.282	1.360	1.359	1.379
694	4315.674	3722.501	5201.740	4145.426	1.303	1.302	1.356
695	4374.156	3819.409	5230.827	4269.985	1.342	1.341	1.375
696	4456.456	3896.496	5347.409	4393.127	1.381	1.380	1.400
697	4471.040	4016.236	5031.318	4441.315	1.396	1.395	1.405
698	4360.228	4020.043	4639.155	4398.536	1.382	1.381	1.370
699	4455.899	4095.567	4842.883	4409.338	1.386	1.385	1.400
700	4374.495	3883.332	4879.676	4311.633	1.355	1.354	1.375
701	4587.303	3835.116	5327.562	4450.423	1.399	1.398	1.442
702	4715.190	4220.447	5331.500	4636.304	1.457	1.456	1.482
703	4657.508	4247.692	5374.053	4607.214	1.448	1.447	1.464
704	4618.355	4219.004	4923.448	4745.991	1.491	1.490	1.451
705	4674.356	4392.420	4919.060	4706.991	1.479	1.478	1.469
706	4702.063	4294.837	5050.628	4750.089	1.493	1.492	1.478
707	4651.056	4214.241	4927.088	4745.781	1.491	1.490	1.462
708	4681.751	4298.417	4955.697	4728.769	1.486	1.485	1.471
709	4679.294	4201.478	4928.127	4728.931	1.486	1.485	1.470
710	4761.832	4372.960	5361.334	4695.290	1.475	1.474	1.496
711	4762.401	4178.213	5213.572	4736.583	1.488	1.487	1.497
712	4843.921	4359.285	5219.323	4865.541	1.529	1.528	1.522
713	4806.855	4552.384	4976.736	4835.086	1.519	1.518	1.511
714	4723.217	4435.244	5049.238	4687.368	1.473	1.472	1.484
715	4815.743	4329.691	5231.977	4781.052	1.502	1.501	1.513
716	4947.641	4723.021	5365.810	4897.425	1.539	1.538	1.555
717	5076.122	4918.113	5267.062	5045.431	1.586	1.584	1.595
718	4849.583	4417.644	5163.931	4901.715	1.540	1.539	1.524
719	4704.073	4408.201	4990.408	4716.320	1.482	1.481	1.478
720	4790.768	4559.215	4914.879	4801.764	1.509	1.508	1.505
721	4759.155	4488.600	5239.964	4680.419	1.471	1.470	1.496
722	4655.871	4321.234	5169.645	4600.228	1.446	1.445	1.463
723	4600.812	4179.720	4814.307	4580.274	1.439	1.438	1.446
724	4781.731	4546.900	4964.646	4812.567	1.512	1.511	1.503
725	4749.827	4465.563	4972.661	4765.016	1.497	1.496	1.493
726	4779.303	4603.517	5017.992	4742.738	1.490	1.489	1.502
727	4659.509	4280.546	5198.153	4604.382	1.447	1.446	1.464
728	4793.091	4347.630	5382.963	4821.770	1.515	1.514	1.506
729	4778.021	4425.283	5156.099	4706.706	1.479	1.478	1.501
730	4778.780	4206.884	5187.184	4841.874	1.522	1.520	1.502
731	4823.383	4435.009	5119.217	4908.804	1.543	1.541	1.516
732	4838.757	4426.280	5135.800	4851.957	1.525	1.524	1.521
733	4845.832	4501.425	5136.305	4869.970	1.530	1.529	1.523
734	4876.775	4309.433	5181.770	4970.656	1.562	1.561	1.533
735	4697.341	4381.181	5114.714	4670.441	1.468	1.467	1.476
736	4612.723	4191.819	5029.609	4677.617	1.470	1.469	1.450
737	4772.919	4473.575	5016.780	4818.234	1.514	1.513	1.500
738	4805.006	4512.368	5150.252	4798.670	1.508	1.507	1.510
739	4866.413	4459.076	5198.297	4847.492	1.523	1.522	1.529
740	4817.822	4522.502	5265.659	4819.383	1.514	1.513	1.514
741	5028.193	4329.085	5792.796	5142.733	1.616	1.615	1.580
742	4954.195	4498.513	5409.966	4966.311	1.561	1.560	1.557
743	4989.616	4426.454	5558.931	4989.149	1.568	1.567	1.568
744	5152.157	4722.527	5657.197	5054.106	1.588	1.587	1.619
745	5063.297	4955.008	5174.610	5055.399	1.589	1.588	1.591
746	5062.929	4862.667	5346.100	5002.597	1.572	1.571	1.591
747	4975.148	4545.863	5352.760	4962.339	1.559	1.558	1.563
748	5060.771	4681.576	5447.398	5109.566	1.606	1.605	1.590
749	5053.963	4722.947	5484.281	5082.557	1.597	1.596	1.588
750	5031.798	4595.872	5264.021	5046.331	1.586	1.585	1.581
751	5074.649	4624.062	5411.533	5102.590	1.603	1.602	1.595
752	5106.952	4771.468	5369.487	5101.359	1.603	1.602	1.605
753	5038.748	4777.979	5258.241	5026.767	1.580	1.579	1.583
754	5019.846	4770.177	5304.289	5018.247	1.577	1.576	1.577
755	5049.769	4731.462	5276.077	5007.167	1.573	1.572	1.587
756	4943.335	4443.935	5341.795	4982.368	1.566	1.565	1.553
757	4981.687	4233.050	5752.623	5085.922	1.598	1.597	1.565
758	4939.443	4442.646	5432.981	4941.073	1.553	1.552	1.552
759	4931.777	4476.150	5361.272	4887.620	1.536	1.535	1.550
760	4793.934	4469.900	5110.067	4783.500	1.503	1.502	1.506
761	4927.533	4520.050	5290.423	4942.495	1.553	1.552	1.548
762	4969.354	4551.605	5448.721	4966.784	1.561	1.560	1.562
763	4971.114	4504.280	5409.165	4964.845	1.560	1.559	1.562
764	4936.733	4620.177	5397.724	4857.562	1.526	1.525	1.551
765	4783.186	4231.697	5588.561	4649.222	1.461	1.460	1.503
766	4886.821	4399.501	5382.317	4734.437	1.488	1.487	1.536
767	4791.530	4422.364	5225.328	4808.958	1.511	1.510	1.506
768	4788.352	4467.162	5285.921	4696.011	1.476	1.475	1.505
769	4766.649	4395.734	5199.250	4689.511	1.474	1.473	1.498
770	4695.681	4260.283	5182.184	4760.562	1.496	1.495	1.476
771	4794.515	4194.490	5168.385	4779.791	1.502	1.501	1.507
772	4675.837	4238.114	5195.085	4695.822	1.476	1.475	1.469
773	4762.214	4219.864	5228.133	4817.351	1.514	1.513	1.497
774	4698.268	4137.965	5074.192	4843.084	1.522	1.521	1.476
775	4701.451	4077.940	5114.543	4825.706	1.516	1.515	1.477
776	4632.676	4148.786	4996.776	4660.790	1.465	1.464	1.456
777	4754.608	4484.360	5032.741	4782.146	1.503	1.502	1.494
778	4740.679	4371.933	5139.318	4737.335	1.489	1.488	1.490
779	4680.949	4202.104	5255.948	4634.427	1.456	1.455	1.471
780	4637.750	4250.879	5002.842	4576.368	1.438	1.437	1.457
781	4576.635	4361.981	5094.126	4474.428	1.406	1.405	1.438
782	4649.128	4154.683	5153.269	4629.429	1.455	1.454	1.461
783	4658.042	4078.051	5148.703	4688.735	1.473	1.472	1.464
784	4656.676	4073.052	5280.695	4679.360	1.470	1.469	1.463
785	4714.740	4070.762	5171.878	4701.091	1.477	1.476	1.482
786	4660.643	4041.339	5122.004	4660.369	1.465	1.463	1.465
787	4684.081	3963.318	5177.989	4801.623	1.509	1.508	1.472
788	4681.112	3836.026	5265.604	4751.396	1.493	1.492	1.471
789	4695.008	3775.787	5407.211	4685.437	1.472	1.471	1.475
790	4646.840	3797.979	5442.048	4646.632	1.460	1.459	1.460
791	4630.380	3849.064	5331.670	4749.697	1.493	1.492	1.455
792	4599.980	3816.054	5347.028	4692.388	1.475	1.474	1.446
793	4577.153	3693.555	5277.772	4507.978	1.417	1.416	1.438
794	4480.245	3583.411	5283.854	4555.674	1.432	1.431	1.408
795	4488.439	3623.466	5155.104	4708.791	1.480	1.479	1.410
796	4338.859	3614.068	5095.481	4313.684	1.356	1.355	1.363
797	4356.046	3608.726	5011.934	4395.572	1.381	1.380	1.369
798	4326.614	3622.502	4941.627	4379.382	1.376	1.375	1.360
799	4449.968	3713.522	5156.628	4501.044	1.414	1.413	1.398
800	4339.140	3651.599	5026.449	4307.339	1.354	1.353	1.364
801	4312.341	3689.128	4722.873	4378.214	1.376	1.375	1.355
802	4347.739	3708.188	4948.168	4443.966	1.397	1.395	1.366
803	4336.256	3636.104	5052.393	4472.917	1.406	1.405	1.363
804	4279.391	3563.459	4779.869	4419.537	1.389	1.388	1.345
805	4320.898	3521.664	4811.340	4494.078	1.412	1.411	1.358
806	4265.934	3469.465	4742.907	4361.016	1.370	1.369	1.341
807	4165.767	3560.652	4759.879	4203.002	1.321	1.320	1.309
808	4242.000	3828.985	4666.540	4214.365	1.324	1.323	1.333
809	4215.450	3813.139	4541.207	4267.563	1.341	1.340	1.325
810	4337.553	3717.999	4656.056	4486.536	1.410	1.409	1.363
811	4357.716	3817.592	4760.985	4364.340	1.371	1.370	1.369
812	4378.765	3734.562	4723.707	4421.146	1.389	1.388	1.376
813	4530.213	3836.664	5013.830	4572.651	1.437	1.436	1.424
814	4455.337	3997.700	4690.487	4586.197	1.441	1.440	1.400
815	4590.253	3903.672	4997.642	4648.393	1.461	1.460	1.442
816	4427.823	4110.669	4880.471	4379.740	1.376	1.375	1.391
817	4519.340	4170.589	4905.741	4491.494	1.411	1.410	1.420
818	4497.613	4042.354	4884.648	4479.605	1.408	1.407	1.413
819	4497.223	4163.905	5006.697	4503.112	1.415	1.414	1.413
