 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4415.242	3823.392	4900.407	4523.831	1.406	1.407	1.372
411	4474.121	4001.155	5124.798	4474.623	1.391	1.392	1.391
412	4579.896	4106.663	4985.010	4575.808	1.422	1.423	1.423
413	4434.104	3868.031	4617.266	4496.066	1.397	1.399	1.378
414	4466.205	4035.176	4778.976	4507.790	1.401	1.402	1.388
415	4514.617	3857.957	4811.363	4561.804	1.418	1.419	1.403
416	4547.704	4317.954	4892.295	4546.750	1.413	1.414	1.413
417	4617.729	4191.610	4849.477	4635.436	1.441	1.442	1.435
418	4417.616	4159.608	4778.540	4395.524	1.366	1.367	1.373
419	4349.694	4121.370	4628.760	4350.265	1.352	1.353	1.352
420	4378.745	4130.513	4674.531	4306.469	1.338	1.340	1.361
421	4354.890	4151.458	4599.414	4351.446	1.352	1.354	1.353
422	4379.390	3976.647	4993.399	4370.258	1.358	1.360	1.361
423	4333.465	4056.175	4602.061	4360.967	1.355	1.357	1.347
424	4382.595	4250.143	4632.572	4368.077	1.358	1.359	1.362
425	4491.986	4213.592	4723.945	4511.081	1.402	1.403	1.396
426	4435.759	4273.647	4647.104	4393.301	1.365	1.367	1.379
427	4351.252	4199.644	4619.827	4330.860	1.346	1.347	1.352
428	4469.252	4128.075	4770.279	4475.108	1.391	1.392	1.389
429	4392.536	4062.879	4797.781	4419.521	1.374	1.375	1.365
430	4460.689	4078.910	5124.357	4430.861	1.377	1.378	1.386
431	4466.345	4064.716	4953.839	4365.196	1.357	1.358	1.388
432	4421.411	4108.414	5061.658	4314.571	1.341	1.342	1.374
433	4340.756	3801.891	4789.897	4311.128	1.340	1.341	1.349
434	4436.087	3891.230	4846.986	4372.499	1.359	1.360	1.379
435	4414.076	4023.508	5015.333	4382.205	1.362	1.363	1.372
436	4256.143	3946.724	4631.790	4247.547	1.320	1.321	1.323
437	4311.751	3907.894	4771.755	4350.771	1.352	1.353	1.340
438	4279.558	3871.223	4651.885	4219.366	1.311	1.313	1.330
439	4263.690	3982.120	4824.677	4225.604	1.313	1.315	1.325
440	4272.208	4019.837	4569.177	4270.552	1.327	1.329	1.328
441	4241.506	3849.080	4668.013	4204.709	1.307	1.308	1.318
442	4152.302	3835.915	4333.827	4168.274	1.295	1.297	1.290
443	4152.115	3983.003	4436.854	4104.395	1.276	1.277	1.290
444	4102.923	3847.816	4489.571	4017.332	1.249	1.250	1.275
445	4110.086	3851.367	4382.582	4090.708	1.271	1.273	1.277
446	3983.886	3723.463	4237.138	3933.820	1.223	1.224	1.238
447	3981.434	3797.742	4156.852	3972.494	1.235	1.236	1.237
448	3998.799	3677.500	4266.817	4012.571	1.247	1.248	1.243
449	4004.983	3634.390	4384.019	3949.657	1.228	1.229	1.245
450	4004.712	3823.754	4187.940	4038.102	1.255	1.256	1.245
451	3950.028	3862.784	4074.672	3924.531	1.220	1.221	1.228
452	3886.814	3743.769	4050.414	3879.446	1.206	1.207	1.208
453	3892.403	3714.855	4078.270	3893.202	1.210	1.211	1.210
454	3840.009	3662.315	4002.972	3829.656	1.190	1.191	1.193
455	3765.948	3634.717	3956.500	3760.436	1.169	1.170	1.170
456	3804.856	3618.405	4032.403	3780.054	1.175	1.176	1.183
457	3786.649	3630.954	4015.784	3763.570	1.170	1.171	1.177
458	3784.141	3610.596	4053.924	3765.362	1.170	1.171	1.176
459	3738.549	3629.696	3826.580	3756.108	1.167	1.168	1.162
460	3748.187	3505.669	3991.059	3752.814	1.166	1.167	1.165
461	3835.819	3634.506	4164.091	3794.940	1.179	1.181	1.192
462	3780.516	3648.679	3985.885	3717.916	1.155	1.157	1.175
463	3844.427	3613.049	4083.851	3859.118	1.199	1.201	1.195
464	3830.501	3584.881	4039.628	3851.733	1.197	1.198	1.190
465	3748.283	3611.253	3894.867	3739.338	1.162	1.163	1.165
466	3699.175	3557.678	3908.682	3698.029	1.149	1.150	1.150
467	3690.857	3522.280	3803.891	3698.794	1.150	1.151	1.147
468	3750.385	3503.017	3890.978	3749.649	1.165	1.166	1.166
469	3768.155	3658.594	3875.358	3786.285	1.177	1.178	1.171
470	3768.008	3601.174	3999.652	3737.201	1.161	1.163	1.171
471	3693.634	3516.289	3907.966	3670.862	1.141	1.142	1.148
472	3736.924	3567.199	3881.736	3723.056	1.157	1.158	1.161
473	3719.551	3541.265	3937.738	3693.809	1.148	1.149	1.156
474	3791.637	3600.693	4034.240	3806.366	1.183	1.184	1.178
475	3737.987	3590.898	3904.434	3735.877	1.161	1.162	1.162
476	3726.687	3614.491	3848.864	3704.731	1.151	1.153	1.158
477	3828.049	3586.030	4036.482	3804.395	1.182	1.184	1.190
478	3837.575	3585.727	4123.369	3850.205	1.197	1.198	1.193
479	3858.222	3528.677	4055.952	3862.814	1.201	1.202	1.199
480	3820.325	3635.945	3940.646	3842.582	1.194	1.195	1.187
481	3784.979	3634.876	3985.390	3811.153	1.184	1.186	1.176
482	3753.570	3589.524	3899.062	3768.033	1.171	1.172	1.167
483	3751.682	3645.904	3952.728	3749.527	1.165	1.166	1.166
484	3808.248	3689.073	4017.936	3783.777	1.176	1.177	1.184
485	3818.914	3596.327	4144.794	3805.603	1.183	1.184	1.187
486	3785.207	3515.762	4067.521	3780.086	1.175	1.176	1.176
487	3780.872	3363.130	3978.758	3790.733	1.178	1.179	1.175
488	3840.695	3618.858	4316.563	3791.085	1.178	1.179	1.194
489	3760.969	3679.854	3906.496	3746.947	1.165	1.166	1.169
490	3763.280	3510.482	3927.062	3778.187	1.174	1.175	1.170
491	3813.301	3646.049	4140.145	3772.514	1.172	1.174	1.185
492	3778.413	3477.376	4012.860	3792.943	1.179	1.180	1.174
493	3791.140	3602.729	4015.255	3815.217	1.186	1.187	1.178
494	3843.423	3523.033	4055.189	3841.981	1.194	1.195	1.194
495	3766.389	3614.129	3991.073	3763.685	1.170	1.171	1.171
496	3717.348	3601.999	3883.536	3721.879	1.157	1.158	1.155
497	3735.438	3596.915	3912.427	3740.413	1.162	1.164	1.161
498	3811.923	3639.493	4029.054	3773.494	1.173	1.174	1.185
499	3879.229	3702.027	4087.285	3860.821	1.200	1.201	1.206
500	3750.948	3541.578	4063.304	3712.897	1.154	1.155	1.166
501	3811.784	3536.219	4074.383	3813.851	1.185	1.186	1.185
502	3783.530	3449.438	3927.425	3806.515	1.183	1.184	1.176
503	3846.947	3630.356	4015.075	3865.012	1.201	1.202	1.196
504	3746.850	3522.305	3881.935	3758.628	1.168	1.169	1.164
505	3805.833	3532.599	4015.880	3804.059	1.182	1.183	1.183
506	3800.859	3596.662	3954.193	3825.354	1.189	1.190	1.181
507	3712.998	3518.545	3836.961	3722.459	1.157	1.158	1.154
508	3781.104	3619.539	4071.799	3753.429	1.167	1.168	1.175
509	3839.479	3664.563	3976.724	3832.827	1.191	1.192	1.193
510	3793.951	3497.432	4065.667	3811.759	1.185	1.186	1.179
511	3857.631	3655.089	4123.091	3842.747	1.194	1.195	1.199
512	3906.775	3714.472	4059.411	3921.480	1.219	1.220	1.214
513	3975.145	3842.733	4122.667	3954.855	1.229	1.230	1.235
514	3877.271	3661.176	4029.406	3899.178	1.212	1.213	1.205
515	3866.047	3763.668	4006.814	3853.637	1.198	1.199	1.202
516	4005.502	3756.839	4245.694	4033.858	1.254	1.255	1.245
517	3951.489	3735.820	4190.197	3976.546	1.236	1.237	1.228
518	3932.823	3766.429	4141.974	3931.488	1.222	1.223	1.222
519	3840.474	3714.009	3964.392	3820.557	1.187	1.189	1.194
520	3935.861	3686.398	4113.452	3972.501	1.235	1.236	1.223
521	3976.184	3817.893	4182.619	3931.724	1.222	1.223	1.236
522	3906.604	3705.180	4228.195	3857.679	1.199	1.200	1.214
523	3865.812	3623.568	4122.076	3858.050	1.199	1.200	1.201
524	3895.036	3769.020	4269.743	3826.628	1.189	1.190	1.211
525	3820.195	3594.018	3933.053	3847.465	1.196	1.197	1.187
526	3793.518	3663.085	4094.745	3755.570	1.167	1.168	1.179
527	3888.847	3613.663	4106.897	3888.223	1.208	1.210	1.209
528	3882.555	3691.654	4032.927	3902.448	1.213	1.214	1.207
529	3846.830	3734.334	4066.747	3863.382	1.201	1.202	1.196
530	3861.705	3755.080	4044.815	3845.466	1.195	1.196	1.200
531	3884.382	3703.547	4040.010	3898.435	1.212	1.213	1.207
532	3855.553	3727.407	4208.497	3803.016	1.182	1.183	1.198
533	3825.668	3645.581	4151.931	3813.233	1.185	1.186	1.189
534	3943.770	3770.363	4317.820	3944.943	1.226	1.227	1.226
535	3949.282	3770.458	4160.037	3956.661	1.230	1.231	1.227
536	3982.121	3690.407	4342.900	3962.456	1.231	1.233	1.238
537	3926.776	3686.019	4026.837	3970.491	1.234	1.235	1.220
538	3956.647	3768.570	4153.862	3990.631	1.240	1.241	1.230
539	3977.387	3735.806	4135.489	4027.847	1.252	1.253	1.236
540	3904.445	3646.634	4055.622	3940.289	1.225	1.226	1.213
541	3851.445	3581.635	4373.662	3841.469	1.194	1.195	1.197
542	3831.777	3665.684	3959.321	3847.993	1.196	1.197	1.191
543	3965.288	3753.398	4160.240	3969.343	1.234	1.235	1.232
544	4019.424	3868.067	4220.689	4004.162	1.244	1.246	1.249
545	4045.665	3834.724	4188.785	4068.711	1.265	1.266	1.257
546	4079.443	3940.817	4344.709	4047.695	1.258	1.259	1.268
547	3909.717	3786.447	4102.108	3872.384	1.204	1.205	1.215
548	3794.208	3668.876	4130.943	3762.405	1.169	1.170	1.179
549	3882.106	3735.459	4216.926	3840.591	1.194	1.195	1.207
550	3830.025	3598.024	4055.517	3799.823	1.181	1.182	1.190
551	3880.098	3667.611	4136.419	3897.969	1.211	1.213	1.206
552	3895.562	3649.220	4050.684	3926.506	1.220	1.221	1.211
553	3894.584	3565.523	4173.505	3934.705	1.223	1.224	1.210
554	4043.252	3781.249	4316.959	4057.101	1.261	1.262	1.257
555	4005.717	3843.628	4088.192	4027.168	1.252	1.253	1.245
556	3890.028	3713.757	4034.549	3899.590	1.212	1.213	1.209
557	3911.019	3668.791	4129.546	3890.706	1.209	1.210	1.216
558	3929.871	3726.220	4267.805	3903.550	1.213	1.214	1.221
559	3937.477	3748.781	4254.787	3913.022	1.216	1.217	1.224
560	3940.630	3680.704	4124.315	3931.893	1.222	1.223	1.225
561	3993.980	3853.538	4112.677	4002.497	1.244	1.245	1.241
562	3930.089	3735.538	4133.044	3913.434	1.216	1.217	1.221
563	3908.731	3621.599	4420.785	3913.410	1.216	1.217	1.215
564	3952.612	3738.474	4225.251	3949.586	1.227	1.229	1.228
565	3938.487	3684.736	4153.889	3928.018	1.221	1.222	1.224
566	3904.576	3764.802	4092.310	3917.628	1.218	1.219	1.214
567	3875.679	3686.483	4012.931	3903.097	1.213	1.214	1.205
568	4008.078	3877.425	4178.912	4011.439	1.247	1.248	1.246
569	4019.233	3773.282	4267.030	4007.359	1.245	1.247	1.249
570	4038.202	3762.718	4355.643	4001.644	1.244	1.245	1.255
571	4035.048	3839.016	4386.424	3980.379	1.237	1.238	1.254
572	4056.708	3727.907	4296.447	4076.842	1.267	1.268	1.261
573	4001.979	3736.727	4266.756	4035.090	1.254	1.255	1.244
574	3938.525	3738.810	4101.373	3951.111	1.228	1.229	1.224
575	3922.828	3627.624	4213.460	3917.151	1.217	1.219	1.219
576	3965.569	3675.024	4292.353	3978.710	1.237	1.238	1.232
577	3839.738	3685.754	4052.911	3824.750	1.189	1.190	1.193
578	3924.244	3793.116	4097.097	3923.002	1.219	1.220	1.220
579	3918.249	3616.389	4152.600	3915.081	1.217	1.218	1.218
580	4067.546	3860.036	4301.563	4036.742	1.255	1.256	1.264
581	3943.121	3816.461	4100.540	3934.451	1.223	1.224	1.225
582	3978.157	3871.274	4180.533	3951.559	1.228	1.229	1.236
583	3997.011	3864.353	4149.674	4005.593	1.245	1.246	1.242
584	3989.293	3805.512	4138.345	4003.611	1.244	1.245	1.240
585	4030.607	3930.220	4179.653	4020.620	1.250	1.251	1.253
586	3877.408	3772.629	4037.379	3836.140	1.192	1.193	1.205
587	3963.653	3789.260	4171.315	3973.987	1.235	1.236	1.232
588	3943.797	3722.685	4104.533	3949.686	1.228	1.229	1.226
589	4026.225	3816.015	4223.013	4033.666	1.254	1.255	1.251
590	3941.430	3798.312	4104.156	3929.285	1.221	1.222	1.225
591	4034.855	3868.577	4302.318	4016.713	1.248	1.250	1.254
592	3890.559	3742.147	4177.366	3869.795	1.203	1.204	1.209
593	3959.179	3871.198	4100.228	3931.389	1.222	1.223	1.230
594	3953.403	3844.879	4058.473	3955.419	1.229	1.230	1.229
595	3966.937	3849.756	4228.799	3940.049	1.225	1.226	1.233
596	3948.377	3644.219	4099.392	3966.617	1.233	1.234	1.227
597	3956.096	3670.651	4352.190	3925.943	1.220	1.221	1.230
598	4020.522	3631.789	4167.120	4082.061	1.269	1.270	1.250
599	3886.900	3676.950	4051.020	3883.555	1.207	1.208	1.208
600	3981.220	3785.743	4191.607	3951.396	1.228	1.229	1.237
601	3936.550	3722.624	4124.063	3904.387	1.213	1.215	1.223
602	3904.806	3744.172	4096.976	3868.368	1.202	1.203	1.214
603	3829.690	3724.832	3973.067	3835.325	1.192	1.193	1.190
604	3956.027	3839.259	4078.733	3934.906	1.223	1.224	1.229
605	3906.172	3737.927	4074.546	3926.298	1.220	1.221	1.214
606	3950.055	3755.046	4232.373	3915.987	1.217	1.218	1.228
607	3913.842	3714.812	4378.564	3854.557	1.198	1.199	1.216
608	3970.854	3717.397	4187.758	3937.015	1.224	1.225	1.234
609	3991.240	3787.113	4137.524	4012.042	1.247	1.248	1.240
610	3882.335	3680.732	4014.237	3913.593	1.216	1.217	1.207
611	3941.499	3846.357	4131.259	3901.837	1.213	1.214	1.225
612	3868.640	3601.704	4102.720	3890.429	1.209	1.210	1.202
613	3846.621	3716.932	4081.752	3817.871	1.187	1.188	1.195
614	3854.881	3700.691	3966.422	3858.287	1.199	1.200	1.198
615	3952.284	3755.849	4090.389	3977.838	1.236	1.237	1.228
616	3966.131	3824.880	4145.551	3960.158	1.231	1.232	1.233
617	3942.037	3774.334	4224.374	3944.042	1.226	1.227	1.225
618	3943.807	3764.976	4085.515	3941.374	1.225	1.226	1.226
619	3957.743	3592.347	4303.375	3948.551	1.227	1.228	1.230
620	3939.373	3762.382	4091.142	3980.176	1.237	1.238	1.224
621	3957.174	3856.326	4085.195	3927.693	1.221	1.222	1.230
622	3915.695	3795.290	4023.997	3914.749	1.217	1.218	1.217
623	3905.348	3752.281	4101.556	3885.834	1.208	1.209	1.214
624	3941.795	3844.689	4118.198	3896.524	1.211	1.212	1.225
625	3916.071	3815.889	4065.429	3904.421	1.213	1.215	1.217
626	3880.238	3657.825	4112.903	3876.212	1.205	1.206	1.206
627	3914.182	3776.096	4069.178	3886.520	1.208	1.209	1.216
628	3952.449	3767.231	4163.827	3945.602	1.226	1.227	1.228
629	3845.125	3719.133	4014.471	3834.076	1.192	1.193	1.195
630	3891.587	3742.525	4080.225	3926.987	1.220	1.222	1.209
631	3903.359	3703.333	4115.006	3910.007	1.215	1.216	1.213
632	3898.733	3743.566	4245.966	3881.404	1.206	1.207	1.212
633	3962.397	3841.868	4060.102	3964.809	1.232	1.233	1.231
634	3870.982	3678.466	3939.415	3892.984	1.210	1.211	1.203
635	3979.244	3760.435	4308.498	3956.903	1.230	1.231	1.237
636	3892.947	3773.124	3998.119	3920.606	1.218	1.220	1.210
637	3836.350	3602.589	3966.832	3839.625	1.193	1.194	1.192
638	3895.528	3724.176	4136.405	3892.553	1.210	1.211	1.211
639	3845.360	3699.403	3946.932	3878.824	1.206	1.207	1.195
640	3804.577	3548.876	4176.295	3767.847	1.171	1.172	1.182
641	3870.454	3770.152	4097.684	3848.653	1.196	1.197	1.203
642	3826.506	3651.497	4092.546	3806.824	1.183	1.184	1.189
643	3875.470	3729.419	4043.609	3842.150	1.194	1.195	1.204
644	3903.982	3689.783	4124.794	3892.104	1.210	1.211	1.213
645	3809.585	3668.936	3931.970	3839.007	1.193	1.194	1.184
646	3852.666	3604.681	4061.310	3854.927	1.198	1.199	1.197
647	3959.975	3717.952	4222.626	3982.637	1.238	1.239	1.231
648	3907.819	3733.919	4031.781	3953.584	1.229	1.230	1.215
649	3880.851	3720.379	4052.765	3876.107	1.205	1.206	1.206
650	3912.346	3760.829	4073.951	3885.082	1.207	1.209	1.216
651	3866.352	3527.945	4055.096	3873.103	1.204	1.205	1.202
652	3866.468	3638.003	4023.711	3865.582	1.201	1.203	1.202
653	3867.041	3726.738	4132.176	3874.911	1.204	1.205	1.202
654	3894.533	3802.584	4060.363	3869.344	1.203	1.204	1.210
655	3890.649	3700.004	4066.749	3916.275	1.217	1.218	1.209
656	4016.441	3862.998	4240.011	3997.419	1.242	1.244	1.248
657	3972.424	3730.003	4100.477	4009.437	1.246	1.247	1.235
658	3976.208	3767.764	4197.194	3929.821	1.221	1.223	1.236
659	3922.801	3715.267	4094.832	3935.360	1.223	1.224	1.219
660	3880.749	3648.921	4160.721	3884.882	1.207	1.209	1.206
661	3930.705	3706.200	4025.649	3973.517	1.235	1.236	1.222
662	3942.108	3860.325	4026.065	3946.273	1.226	1.228	1.225
663	3896.246	3760.074	4096.379	3866.519	1.202	1.203	1.211
664	3931.819	3764.229	4119.434	3890.670	1.209	1.210	1.222
665	3966.197	3839.213	4173.180	3937.005	1.224	1.225	1.233
666	3822.662	3711.805	3914.293	3827.546	1.190	1.191	1.188
667	3817.735	3632.544	3983.761	3810.693	1.184	1.185	1.187
668	3875.944	3468.074	4125.321	3895.009	1.211	1.212	1.205
669	3916.722	3669.171	4272.908	3904.689	1.214	1.215	1.217
670	3888.697	3748.973	4131.211	3884.901	1.207	1.209	1.209
671	3941.495	3673.448	4055.411	3989.364	1.240	1.241	1.225
672	3903.779	3611.674	4050.225	3923.279	1.219	1.220	1.213
673	3839.932	3583.524	3986.807	3839.255	1.193	1.194	1.193
674	3928.738	3735.296	4157.582	3929.819	1.221	1.223	1.221
675	3903.114	3710.009	4081.095	3906.000	1.214	1.215	1.213
676	3891.843	3666.346	4043.793	3891.564	1.209	1.211	1.210
677	3965.892	3684.424	4162.200	3971.067	1.234	1.235	1.233
678	3888.941	3678.368	4183.494	3875.547	1.204	1.206	1.209
679	3803.924	3577.397	3991.255	3822.506	1.188	1.189	1.182
680	3880.155	3670.733	4121.898	3852.792	1.197	1.199	1.206
681	3904.122	3637.254	4124.655	3885.399	1.208	1.209	1.213
682	4015.429	3780.744	4247.343	3973.476	1.235	1.236	1.248
683	3852.584	3705.389	4073.006	3809.558	1.184	1.185	1.197
684	3838.713	3647.773	4030.003	3846.747	1.196	1.197	1.193
685	3856.777	3790.809	3935.786	3864.492	1.201	1.202	1.199
686	3945.360	3767.715	4153.932	3925.033	1.220	1.221	1.226
687	3947.006	3718.068	4186.201	3939.093	1.224	1.225	1.227
688	3941.438	3634.737	4083.974	3961.801	1.231	1.232	1.225
689	3968.689	3929.072	4041.042	3956.955	1.230	1.231	1.233
690	3945.076	3875.048	4019.140	3952.438	1.228	1.230	1.226
691	3992.623	3866.145	4117.442	3968.802	1.233	1.235	1.241
692	3990.324	3770.844	4242.543	3967.580	1.233	1.234	1.240
693	3948.070	3698.942	4198.218	3943.350	1.226	1.227	1.227
694	3857.222	3647.530	4177.354	3805.037	1.183	1.184	1.199
695	3925.266	3604.484	4091.993	3935.104	1.223	1.224	1.220
696	3954.803	3717.258	4274.310	3950.239	1.228	1.229	1.229
697	3968.304	3882.995	4114.425	3941.417	1.225	1.226	1.233
698	4096.467	3955.790	4271.790	4053.553	1.260	1.261	1.273
699	3975.372	3741.798	4149.792	3976.406	1.236	1.237	1.236
700	4003.327	3756.332	4277.079	3984.103	1.238	1.239	1.244
701	4043.999	3840.368	4223.187	4059.371	1.262	1.263	1.257
702	4002.142	3819.909	4208.981	4016.343	1.248	1.249	1.244
703	4010.373	3801.243	4323.652	3958.811	1.230	1.232	1.246
704	4035.071	3729.555	4286.506	4031.015	1.253	1.254	1.254
705	4088.633	3611.289	4434.591	4108.901	1.277	1.278	1.271
706	3984.660	3795.137	4190.735	4006.404	1.245	1.246	1.238
707	3998.669	3765.914	4177.696	4036.864	1.255	1.256	1.243
708	4010.895	3766.200	4143.080	4022.350	1.250	1.251	1.247
709	4095.704	3741.862	4397.615	4130.715	1.284	1.285	1.273
710	4081.090	3780.384	4305.819	4121.140	1.281	1.282	1.268
711	4076.966	3722.390	4335.366	4110.821	1.278	1.279	1.267
712	4035.976	3857.792	4220.168	4050.713	1.259	1.260	1.254
713	4080.347	3887.440	4438.101	4056.990	1.261	1.262	1.268
714	4179.992	3805.043	4542.192	4166.367	1.295	1.296	1.299
715	4125.104	3869.560	4540.034	4090.684	1.271	1.273	1.282
716	4211.042	4040.834	4357.603	4237.179	1.317	1.318	1.309
717	4271.834	4043.174	4530.539	4283.813	1.331	1.333	1.328
718	4207.442	3827.629	4455.006	4199.797	1.305	1.307	1.308
719	4189.409	3984.915	4534.755	4154.285	1.291	1.292	1.302
720	4234.533	3984.820	4408.258	4281.362	1.331	1.332	1.316
721	4276.895	4101.406	4498.830	4270.027	1.327	1.328	1.329
722	4219.865	3897.486	4401.586	4279.619	1.330	1.331	1.311
723	4239.015	3942.423	4528.656	4204.506	1.307	1.308	1.317
724	4277.013	4014.159	4493.610	4309.417	1.339	1.341	1.329
725	4298.715	4068.512	4444.408	4314.040	1.341	1.342	1.336
726	4201.951	4060.396	4487.003	4174.298	1.297	1.299	1.306
727	4270.366	4100.967	4496.759	4250.801	1.321	1.322	1.327
728	4351.199	4230.975	4474.888	4350.462	1.352	1.353	1.352
729	4327.030	4168.082	4492.716	4332.757	1.347	1.348	1.345
730	4381.417	4245.036	4557.670	4365.805	1.357	1.358	1.362
731	4270.115	4054.587	4511.351	4238.370	1.317	1.319	1.327
732	4227.038	3898.719	4628.246	4226.024	1.313	1.315	1.314
733	4226.414	3855.804	4490.747	4287.246	1.332	1.334	1.314
734	4284.857	3837.427	4755.310	4296.625	1.335	1.337	1.332
735	4224.196	4003.356	4462.372	4141.231	1.287	1.288	1.313
736	4229.020	4035.834	4531.709	4189.608	1.302	1.303	1.314
737	4106.179	3857.933	4324.072	4097.402	1.273	1.275	1.276
738	4225.991	3891.167	4536.375	4181.692	1.300	1.301	1.313
739	4210.807	4040.068	4558.902	4180.802	1.299	1.301	1.309
740	4177.697	3825.830	4396.852	4275.631	1.329	1.330	1.298
741	4221.738	3743.491	4560.384	4206.804	1.307	1.309	1.312
742	4178.703	3821.748	4467.193	4233.328	1.316	1.317	1.299
743	4139.679	3801.364	4430.992	4180.680	1.299	1.301	1.287
744	4213.887	3676.174	4688.941	4214.943	1.310	1.311	1.310
745	4201.658	3646.649	4716.126	4203.889	1.307	1.308	1.306
746	4177.952	3695.180	4468.399	4271.744	1.328	1.329	1.298
747	4242.494	3653.970	4925.853	4248.738	1.320	1.322	1.319
748	4287.049	3745.640	4706.308	4308.863	1.339	1.340	1.332
749	4166.791	3635.397	4726.881	4175.962	1.298	1.299	1.295
750	4167.746	3803.174	4520.139	4201.372	1.306	1.307	1.295
751	4183.587	3579.163	4623.838	4300.833	1.337	1.338	1.300
752	4161.600	3578.516	4475.696	4259.996	1.324	1.325	1.293
753	4185.240	3645.970	4453.007	4278.897	1.330	1.331	1.301
754	4175.885	3566.924	4527.685	4278.742	1.330	1.331	1.298
755	4120.611	3564.586	4610.863	4154.783	1.291	1.293	1.281
756	4133.707	3667.690	4490.191	4236.643	1.317	1.318	1.285
757	4112.866	3623.073	4554.894	4190.574	1.302	1.304	1.278
758	4204.465	3597.897	4459.088	4312.866	1.340	1.342	1.307
759	4216.806	3748.171	4438.796	4295.305	1.335	1.336	1.311
760	4274.204	3829.181	4686.396	4354.131	1.353	1.355	1.328
761	4237.348	3738.421	4462.537	4304.892	1.338	1.339	1.317
762	4161.005	3742.500	4391.355	4242.664	1.319	1.320	1.293
763	4265.255	3750.749	4497.538	4319.260	1.342	1.344	1.326
764	4296.428	4087.694	4585.909	4321.906	1.343	1.345	1.335
765	4287.204	3987.691	4578.932	4318.690	1.342	1.344	1.332
766	4205.535	3960.415	4449.445	4212.466	1.309	1.310	1.307
767	4212.502	3794.202	4453.517	4206.004	1.307	1.308	1.309
768	4171.028	3915.322	4519.081	4139.814	1.287	1.288	1.296
769	4189.355	3993.947	4500.729	4162.020	1.294	1.295	1.302
770	4193.603	3973.032	4413.323	4239.682	1.318	1.319	1.303
771	4193.528	3994.133	4428.498	4212.321	1.309	1.310	1.303
772	4170.982	3882.631	4306.275	4222.186	1.312	1.313	1.296
773	4162.733	3868.655	4377.400	4202.573	1.306	1.307	1.294
774	4161.149	4025.613	4352.000	4124.558	1.282	1.283	1.293
775	4238.183	4068.577	4395.011	4257.376	1.323	1.324	1.317
776	4194.380	3942.825	4439.302	4253.157	1.322	1.323	1.304
777	4247.143	3907.618	4557.445	4241.033	1.318	1.319	1.320
778	4162.765	3954.449	4351.307	4206.535	1.307	1.309	1.294
779	4267.466	4076.274	4618.674	4225.116	1.313	1.314	1.326
780	4063.958	3699.082	4440.005	4043.043	1.257	1.258	1.263
781	4099.902	3739.251	4451.691	4009.239	1.246	1.247	1.274
782	4050.257	3862.271	4348.952	4005.397	1.245	1.246	1.259
783	4128.624	3894.168	4387.215	4127.777	1.283	1.284	1.283
784	4166.435	3938.271	4306.761	4168.233	1.295	1.297	1.295
785	4115.160	3912.742	4548.081	4096.838	1.273	1.274	1.279
786	4224.666	3903.308	4549.449	4169.347	1.296	1.297	1.313
787	4219.165	3901.049	4502.396	4214.782	1.310	1.311	1.311
788	4160.519	4029.643	4496.139	4147.678	1.289	1.290	1.293
789	4294.874	3907.175	4859.494	4244.917	1.319	1.321	1.335
790	4304.586	3798.210	4651.482	4316.711	1.342	1.343	1.338
791	4366.925	3929.747	4910.029	4322.192	1.343	1.345	1.357
792	4174.348	3968.202	4324.332	4236.158	1.317	1.318	1.297
793	4128.677	3792.526	4345.977	4137.036	1.286	1.287	1.283
794	4165.778	3985.255	4384.287	4170.623	1.296	1.297	1.295
795	4196.748	3971.203	4774.996	4146.097	1.289	1.290	1.304
796	4142.862	3841.178	4372.953	4113.811	1.279	1.280	1.288
797	4158.606	3868.996	4430.911	4123.705	1.282	1.283	1.292
798	4197.191	3955.371	4693.332	4119.482	1.280	1.282	1.304
799	4210.082	4028.942	4431.004	4205.117	1.307	1.308	1.308
800	4245.219	3869.870	5002.203	4147.371	1.289	1.290	1.319
801	4228.616	3924.381	4529.054	4320.469	1.343	1.344	1.314
802	4228.334	3989.169	4699.450	4142.914	1.288	1.289	1.314
803	4263.672	4029.691	4521.898	4222.414	1.312	1.314	1.325
804	4247.310	4012.067	4688.055	4179.135	1.299	1.300	1.320
805	4292.232	3974.621	4836.982	4212.827	1.309	1.311	1.334
806	4342.842	3851.355	4728.077	4342.850	1.350	1.351	1.350
807	4306.534	4076.723	4643.246	4316.661	1.342	1.343	1.338
808	4278.142	4042.718	4619.998	4267.991	1.326	1.328	1.330
809	4287.457	3983.493	4601.483	4284.073	1.331	1.333	1.333
810	4302.145	3850.123	4576.974	4353.055	1.353	1.354	1.337
811	4105.668	3767.786	4451.561	4106.828	1.276	1.278	1.276
812	4196.385	4045.188	4371.562	4200.647	1.306	1.307	1.304
813	4195.673	3824.108	4493.090	4232.708	1.315	1.317	1.304
814	4225.076	3934.698	4583.622	4200.860	1.306	1.307	1.313
815	4237.553	3958.181	5017.600	4146.447	1.289	1.290	1.317
816	4196.404	3874.144	4582.316	4191.400	1.303	1.304	1.304
817	4109.638	3937.865	4342.002	4091.984	1.272	1.273	1.277
818	4141.360	3887.854	4461.323	4151.684	1.290	1.292	1.287
819	4137.691	3922.738	4366.446	4191.375	1.303	1.304	1.286
