 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3426.893	3287.456	3580.487	3443.250	1.090	1.096	1.085
411	3402.602	3162.937	3553.369	3403.358	1.077	1.083	1.077
412	3375.397	3217.880	3530.827	3348.336	1.060	1.066	1.068
413	3379.445	3272.434	3444.992	3384.271	1.071	1.077	1.070
414	3409.482	3203.099	3562.193	3406.167	1.078	1.084	1.079
415	3408.006	3316.886	3553.464	3393.816	1.074	1.080	1.079
416	3399.038	3273.045	3531.837	3390.456	1.073	1.079	1.076
417	3357.910	3270.312	3463.741	3344.648	1.059	1.064	1.063
418	3329.016	3268.125	3468.113	3319.875	1.051	1.056	1.054
419	3320.198	3210.792	3447.915	3317.896	1.050	1.056	1.051
420	3376.071	3312.753	3421.967	3388.931	1.073	1.078	1.068
421	3361.060	3246.761	3480.156	3354.028	1.062	1.067	1.064
422	3326.019	3268.316	3388.896	3323.589	1.052	1.058	1.053
423	3377.656	3264.713	3478.805	3371.019	1.067	1.073	1.069
424	3358.016	3274.269	3496.415	3329.373	1.054	1.059	1.063
425	3337.382	3266.396	3413.301	3336.435	1.056	1.062	1.056
426	3338.794	3269.145	3427.417	3327.074	1.053	1.059	1.057
427	3426.002	3348.862	3609.865	3399.315	1.076	1.082	1.084
428	3378.044	3238.656	3489.918	3384.819	1.071	1.077	1.069
429	3328.599	3217.514	3417.466	3353.573	1.061	1.067	1.053
430	3347.631	3211.586	3506.002	3346.447	1.059	1.065	1.059
431	3340.347	3281.581	3409.617	3333.473	1.055	1.061	1.057
432	3382.056	3210.075	3597.720	3385.521	1.071	1.077	1.070
433	3375.150	3291.974	3479.371	3373.347	1.068	1.073	1.068
434	3423.570	3359.394	3489.780	3401.787	1.077	1.083	1.084
435	3381.723	3269.729	3562.390	3350.659	1.060	1.066	1.070
436	3360.675	3308.877	3432.964	3342.420	1.058	1.064	1.064
437	3387.679	3285.684	3503.467	3387.997	1.072	1.078	1.072
438	3368.051	3268.766	3511.022	3364.790	1.065	1.071	1.066
439	3415.868	3290.966	3553.965	3411.173	1.080	1.085	1.081
440	3330.963	3212.536	3433.134	3359.940	1.063	1.069	1.054
441	3412.246	3290.290	3524.427	3419.708	1.082	1.088	1.080
442	3399.523	3301.132	3528.177	3406.771	1.078	1.084	1.076
443	3386.164	3206.773	3518.974	3383.692	1.071	1.077	1.072
444	3446.739	3327.997	3532.361	3455.633	1.094	1.100	1.091
445	3388.040	3231.560	3548.440	3387.644	1.072	1.078	1.072
446	3362.351	3220.907	3452.194	3373.968	1.068	1.074	1.064
447	3406.964	3234.696	3529.092	3401.085	1.076	1.082	1.078
448	3408.079	3330.169	3490.423	3414.467	1.081	1.087	1.079
449	3328.877	3251.533	3396.108	3332.906	1.055	1.061	1.054
450	3364.186	3294.561	3505.743	3350.744	1.060	1.066	1.065
451	3348.908	3262.824	3406.928	3352.699	1.061	1.067	1.060
452	3335.014	3217.190	3426.319	3348.300	1.060	1.065	1.055
453	3387.484	3300.852	3531.324	3384.785	1.071	1.077	1.072
454	3376.049	3235.969	3431.602	3393.752	1.074	1.080	1.068
455	3421.832	3371.744	3499.414	3413.075	1.080	1.086	1.083
456	3375.966	3295.090	3533.512	3358.370	1.063	1.069	1.068
457	3359.884	3308.074	3439.650	3346.413	1.059	1.065	1.063
458	3374.811	3245.514	3484.865	3368.146	1.066	1.072	1.068
459	3373.809	3272.546	3507.072	3362.724	1.064	1.070	1.068
460	3358.607	3026.883	3519.536	3377.648	1.069	1.075	1.063
461	3382.909	3196.705	3517.299	3379.231	1.069	1.075	1.071
462	3391.635	3345.107	3466.312	3378.270	1.069	1.075	1.073
463	3389.395	3304.487	3629.125	3349.209	1.060	1.066	1.073
464	3387.691	3309.360	3469.093	3387.559	1.072	1.078	1.072
465	3407.238	3351.732	3455.320	3415.308	1.081	1.087	1.078
466	3344.744	3215.143	3516.191	3343.592	1.058	1.064	1.059
467	3343.813	3262.065	3503.335	3321.310	1.051	1.057	1.058
468	3346.587	3187.461	3457.229	3343.702	1.058	1.064	1.059
469	3328.156	3222.045	3391.023	3342.783	1.058	1.064	1.053
470	3392.247	3297.785	3527.732	3369.251	1.066	1.072	1.074
471	3360.343	3250.113	3461.308	3368.869	1.066	1.072	1.064
472	3393.517	3348.781	3442.454	3385.205	1.071	1.077	1.074
473	3410.272	3318.384	3555.112	3387.762	1.072	1.078	1.079
474	3377.128	3262.676	3485.577	3368.108	1.066	1.072	1.069
475	3377.233	3201.676	3538.159	3399.021	1.076	1.082	1.069
476	3370.141	3200.721	3475.861	3409.730	1.079	1.085	1.067
477	3371.993	3169.396	3484.510	3377.331	1.069	1.075	1.067
478	3396.739	3308.618	3533.159	3386.963	1.072	1.078	1.075
479	3373.054	3310.640	3436.585	3364.238	1.065	1.071	1.068
480	3394.387	3308.362	3485.700	3386.326	1.072	1.078	1.074
481	3378.661	3274.915	3503.109	3393.500	1.074	1.080	1.069
482	3345.472	3282.757	3462.362	3327.499	1.053	1.059	1.059
483	3376.440	3262.744	3524.086	3360.541	1.064	1.069	1.069
484	3362.794	3232.317	3532.802	3371.431	1.067	1.073	1.064
485	3361.180	3293.726	3481.901	3340.083	1.057	1.063	1.064
486	3403.069	3233.375	3605.330	3375.768	1.068	1.074	1.077
487	3375.782	3234.452	3505.774	3374.669	1.068	1.074	1.068
488	3350.110	3244.172	3479.619	3352.039	1.061	1.067	1.060
489	3383.164	3229.055	3477.633	3397.686	1.075	1.081	1.071
490	3376.812	3196.484	3476.373	3390.663	1.073	1.079	1.069
491	3338.996	3199.929	3460.533	3338.229	1.057	1.062	1.057
492	3361.401	3261.007	3473.259	3356.687	1.062	1.068	1.064
493	3424.727	3302.516	3728.582	3394.671	1.074	1.080	1.084
494	3438.239	3322.513	3660.239	3427.018	1.085	1.091	1.088
495	3392.754	3284.228	3513.716	3393.718	1.074	1.080	1.074
496	3378.313	3282.089	3472.848	3343.907	1.058	1.064	1.069
497	3428.441	3161.652	3594.385	3464.155	1.096	1.102	1.085
498	3443.596	3344.694	3564.387	3430.906	1.086	1.092	1.090
499	3375.779	3338.212	3495.771	3356.354	1.062	1.068	1.068
500	3393.712	3262.037	3544.905	3360.727	1.064	1.069	1.074
501	3363.271	3265.089	3507.538	3360.601	1.064	1.069	1.064
502	3393.759	3298.025	3528.012	3378.816	1.069	1.075	1.074
503	3346.776	3226.435	3485.656	3359.339	1.063	1.069	1.059
504	3368.805	3255.666	3486.967	3365.077	1.065	1.071	1.066
505	3355.711	3289.438	3443.835	3355.450	1.062	1.068	1.062
506	3400.073	3267.820	3597.671	3402.705	1.077	1.083	1.076
507	3363.409	3262.844	3502.183	3365.542	1.065	1.071	1.064
508	3338.470	3264.792	3429.806	3334.492	1.055	1.061	1.057
509	3339.793	3200.418	3431.434	3370.141	1.067	1.072	1.057
510	3381.356	3279.386	3558.441	3376.298	1.069	1.074	1.070
511	3390.697	3306.735	3611.995	3364.816	1.065	1.071	1.073
512	3402.890	3335.899	3506.387	3395.061	1.074	1.080	1.077
513	3416.163	3315.518	3529.761	3388.591	1.072	1.078	1.081
514	3433.985	3287.835	3583.133	3413.677	1.080	1.086	1.087
515	3371.818	3288.275	3438.483	3393.893	1.074	1.080	1.067
516	3393.405	3332.957	3453.710	3397.003	1.075	1.081	1.074
517	3408.935	3236.692	3615.226	3426.288	1.084	1.090	1.079
518	3378.695	3294.864	3483.636	3384.385	1.071	1.077	1.069
519	3336.386	3265.232	3463.152	3303.267	1.045	1.051	1.056
520	3341.582	3205.888	3432.915	3343.366	1.058	1.064	1.058
521	3382.166	3298.759	3495.522	3356.985	1.062	1.068	1.070
522	3387.469	3281.724	3464.300	3391.847	1.073	1.079	1.072
523	3366.604	3218.670	3621.258	3345.852	1.059	1.065	1.065
524	3382.611	3279.057	3643.843	3323.245	1.052	1.058	1.071
525	3387.130	3251.809	3568.762	3358.245	1.063	1.069	1.072
526	3371.200	3269.556	3487.696	3370.261	1.067	1.072	1.067
527	3400.512	3295.101	3514.125	3413.133	1.080	1.086	1.076
528	3427.190	3314.712	3491.506	3437.997	1.088	1.094	1.085
529	3399.925	3259.242	3589.344	3386.769	1.072	1.078	1.076
530	3355.775	3174.448	3575.709	3332.170	1.055	1.060	1.062
531	3399.660	3203.802	3563.685	3377.093	1.069	1.075	1.076
532	3438.279	3263.485	3635.461	3430.823	1.086	1.092	1.088
533	3396.254	3306.967	3484.236	3402.590	1.077	1.083	1.075
534	3427.976	3298.009	3525.401	3435.436	1.087	1.093	1.085
535	3367.200	3248.275	3452.613	3389.609	1.073	1.079	1.066
536	3365.241	3220.354	3536.377	3371.215	1.067	1.073	1.065
537	3369.555	3305.217	3528.025	3346.201	1.059	1.065	1.066
538	3343.513	3227.469	3500.490	3315.068	1.049	1.055	1.058
539	3375.309	3273.147	3488.543	3372.647	1.067	1.073	1.068
540	3389.297	3303.566	3464.155	3394.338	1.074	1.080	1.073
541	3336.104	3205.042	3462.463	3345.232	1.059	1.065	1.056
542	3340.357	3206.585	3414.231	3345.583	1.059	1.065	1.057
543	3356.431	3322.457	3389.223	3356.242	1.062	1.068	1.062
544	3391.455	3192.972	3564.711	3409.033	1.079	1.085	1.073
545	3409.421	3321.548	3539.368	3424.309	1.084	1.090	1.079
546	3369.357	3251.912	3455.384	3370.342	1.067	1.073	1.066
547	3386.887	3274.882	3551.948	3371.334	1.067	1.073	1.072
548	3336.622	3153.898	3495.249	3320.604	1.051	1.057	1.056
549	3411.581	3291.954	3556.415	3412.450	1.080	1.086	1.080
550	3373.966	3231.795	3474.093	3391.157	1.073	1.079	1.068
551	3431.695	3270.948	3582.867	3429.716	1.085	1.091	1.086
552	3415.073	3323.400	3536.603	3371.766	1.067	1.073	1.081
553	3416.435	3321.812	3516.453	3418.860	1.082	1.088	1.081
554	3380.040	3328.436	3432.734	3376.199	1.069	1.074	1.070
555	3405.224	3292.939	3578.855	3405.196	1.078	1.084	1.078
556	3462.897	3335.895	3610.921	3490.104	1.105	1.111	1.096
557	3473.948	3293.424	3618.099	3469.256	1.098	1.104	1.099
558	3424.726	3343.726	3545.874	3414.976	1.081	1.087	1.084
559	3417.061	3295.560	3529.544	3411.688	1.080	1.086	1.081
560	3374.402	3295.835	3438.300	3386.314	1.072	1.078	1.068
561	3360.129	3282.414	3457.187	3358.078	1.063	1.069	1.063
562	3380.893	3247.037	3512.899	3387.024	1.072	1.078	1.070
563	3411.775	3280.991	3515.203	3422.642	1.083	1.089	1.080
564	3401.518	3266.121	3614.871	3393.832	1.074	1.080	1.077
565	3445.249	3359.548	3505.090	3468.434	1.098	1.104	1.090
566	3394.341	3330.844	3461.851	3393.763	1.074	1.080	1.074
567	3377.768	3278.979	3430.697	3397.178	1.075	1.081	1.069
568	3397.473	3272.339	3536.747	3391.256	1.073	1.079	1.075
569	3412.865	3220.889	3549.707	3423.478	1.083	1.089	1.080
570	3417.349	3277.984	3718.465	3402.386	1.077	1.083	1.082
571	3399.558	3234.242	3671.136	3370.058	1.067	1.072	1.076
572	3450.944	3300.764	3584.506	3462.919	1.096	1.102	1.092
573	3407.305	3248.905	3564.979	3418.696	1.082	1.088	1.078
574	3393.328	3278.871	3533.111	3387.587	1.072	1.078	1.074
575	3395.486	3271.587	3503.107	3405.311	1.078	1.084	1.075
576	3405.428	3268.003	3598.065	3411.770	1.080	1.086	1.078
577	3411.033	3354.021	3511.109	3385.880	1.072	1.077	1.080
578	3459.848	3339.694	3593.158	3458.085	1.094	1.100	1.095
579	3431.236	3322.265	3565.218	3446.743	1.091	1.097	1.086
580	3406.857	3314.181	3515.894	3400.253	1.076	1.082	1.078
581	3391.867	3281.840	3492.479	3394.619	1.074	1.080	1.073
582	3400.264	3219.381	3506.722	3435.480	1.087	1.093	1.076
583	3416.516	3365.026	3488.452	3411.731	1.080	1.086	1.081
584	3434.146	3333.478	3620.023	3392.212	1.074	1.079	1.087
585	3375.912	3323.613	3427.134	3378.003	1.069	1.075	1.068
586	3475.385	3306.524	3682.686	3466.874	1.097	1.103	1.100
587	3417.147	3266.992	3572.974	3398.670	1.076	1.082	1.081
588	3367.442	3282.550	3538.570	3347.895	1.060	1.065	1.066
589	3384.026	3217.853	3583.323	3388.909	1.073	1.078	1.071
590	3365.818	3247.020	3522.772	3336.409	1.056	1.062	1.065
591	3371.246	3241.986	3554.470	3371.068	1.067	1.073	1.067
592	3382.290	3226.229	3597.482	3371.264	1.067	1.073	1.070
593	3433.817	3330.171	3593.081	3423.151	1.083	1.089	1.087
594	3464.081	3380.084	3579.542	3451.102	1.092	1.098	1.096
595	3463.269	3294.516	3626.177	3484.466	1.103	1.109	1.096
596	3460.850	3230.430	3613.658	3489.112	1.104	1.110	1.095
597	3405.286	3293.179	3495.137	3420.138	1.082	1.088	1.078
598	3422.695	3331.218	3496.282	3430.232	1.086	1.092	1.083
599	3443.419	3329.888	3568.688	3455.502	1.094	1.100	1.090
600	3404.594	3278.302	3477.063	3426.516	1.084	1.090	1.078
601	3395.878	3262.411	3596.838	3398.407	1.076	1.081	1.075
602	3375.506	3240.737	3584.340	3345.725	1.059	1.065	1.068
603	3374.895	3299.870	3492.505	3344.468	1.058	1.064	1.068
604	3388.449	3308.412	3487.312	3388.441	1.072	1.078	1.072
605	3362.532	3197.092	3509.590	3354.248	1.062	1.067	1.064
606	3443.297	3219.877	3657.762	3409.169	1.079	1.085	1.090
607	3455.391	3300.745	3570.331	3485.462	1.103	1.109	1.094
608	3423.924	3321.041	3529.247	3431.558	1.086	1.092	1.084
609	3439.637	3384.103	3533.555	3425.753	1.084	1.090	1.089
610	3462.898	3350.330	3588.054	3465.205	1.097	1.103	1.096
611	3418.057	3254.548	3765.874	3398.675	1.076	1.082	1.082
612	3380.414	3294.548	3486.721	3371.630	1.067	1.073	1.070
613	3372.588	3302.222	3481.923	3372.580	1.067	1.073	1.067
614	3454.071	3338.636	3599.095	3433.042	1.087	1.092	1.093
615	3379.586	3242.144	3525.869	3405.603	1.078	1.084	1.070
616	3472.230	3272.119	3646.734	3500.083	1.108	1.114	1.099
617	3439.310	3337.979	3555.498	3433.107	1.087	1.092	1.088
618	3453.125	3330.715	3596.711	3427.740	1.085	1.091	1.093
619	3454.115	3292.131	3593.812	3464.350	1.096	1.102	1.093
620	3453.628	3349.121	3529.264	3463.949	1.096	1.102	1.093
621	3439.976	3341.993	3533.410	3443.018	1.090	1.096	1.089
622	3441.769	3348.307	3562.965	3423.560	1.084	1.089	1.089
623	3446.092	3313.660	3538.959	3454.313	1.093	1.099	1.091
624	3385.454	3251.801	3501.188	3393.083	1.074	1.080	1.071
625	3473.840	3377.320	3643.018	3458.042	1.094	1.100	1.099
626	3472.684	3361.121	3577.850	3460.827	1.095	1.101	1.099
627	3471.659	3344.844	3748.262	3404.525	1.077	1.083	1.099
628	3442.861	3367.270	3520.239	3449.362	1.092	1.098	1.090
629	3457.401	3336.461	3580.770	3458.654	1.095	1.101	1.094
630	3481.703	3330.547	3573.318	3523.241	1.115	1.121	1.102
631	3427.578	3333.852	3571.542	3413.771	1.080	1.086	1.085
632	3484.755	3333.294	3602.011	3477.640	1.101	1.107	1.103
633	3489.886	3354.377	3675.563	3497.217	1.107	1.113	1.104
634	3509.829	3465.041	3555.300	3509.494	1.111	1.117	1.111
635	3489.355	3381.817	3597.811	3497.186	1.107	1.113	1.104
636	3444.511	3278.112	3713.246	3444.673	1.090	1.096	1.090
637	3467.656	3336.783	3643.412	3431.501	1.086	1.092	1.097
638	3487.637	3389.646	3688.080	3454.075	1.093	1.099	1.104
639	3473.112	3271.168	3584.849	3491.678	1.105	1.111	1.099
640	3474.464	3369.858	3652.002	3463.778	1.096	1.102	1.100
641	3481.168	3391.710	3597.210	3486.742	1.104	1.110	1.102
642	3477.394	3342.671	3878.190	3424.074	1.084	1.090	1.101
643	3454.461	3330.090	3695.144	3410.688	1.079	1.085	1.093
644	3402.957	3262.271	3508.092	3405.696	1.078	1.084	1.077
645	3439.920	3282.379	3554.476	3431.442	1.086	1.092	1.089
646	3447.885	3229.453	3575.478	3461.286	1.095	1.101	1.091
647	3419.800	3312.132	3504.459	3447.181	1.091	1.097	1.082
648	3415.674	3203.712	3611.877	3429.674	1.085	1.091	1.081
649	3409.352	3254.902	3640.570	3399.072	1.076	1.082	1.079
650	3469.867	3384.472	3586.788	3454.331	1.093	1.099	1.098
651	3446.669	3287.744	3536.394	3452.916	1.093	1.099	1.091
652	3391.690	3269.432	3474.236	3418.157	1.082	1.088	1.073
653	3428.022	3257.451	3524.698	3448.417	1.091	1.097	1.085
654	3467.084	3363.677	3715.470	3440.927	1.089	1.095	1.097
655	3401.015	3225.143	3530.088	3395.852	1.075	1.081	1.076
656	3415.690	3269.210	3560.003	3417.667	1.082	1.088	1.081
657	3444.767	3326.940	3604.961	3437.453	1.088	1.094	1.090
658	3451.650	3345.260	3574.250	3427.736	1.085	1.091	1.092
659	3426.403	3286.866	3539.831	3450.841	1.092	1.098	1.084
660	3448.618	3337.601	3559.037	3468.974	1.098	1.104	1.091
661	3479.637	3361.375	3677.022	3464.669	1.097	1.103	1.101
662	3399.935	3263.691	3586.237	3362.527	1.064	1.070	1.076
663	3375.053	3186.080	3619.745	3379.616	1.070	1.075	1.068
664	3403.569	3280.656	3522.467	3411.440	1.080	1.086	1.077
665	3389.900	3307.087	3495.908	3381.835	1.070	1.076	1.073
666	3463.444	3341.131	3599.389	3463.393	1.096	1.102	1.096
667	3439.352	3362.760	3612.706	3418.176	1.082	1.088	1.089
668	3431.049	3342.513	3661.391	3404.661	1.078	1.083	1.086
669	3452.460	3308.236	3520.355	3481.303	1.102	1.108	1.093
670	3505.074	3375.221	3735.206	3473.774	1.099	1.105	1.109
671	3443.549	3302.093	3740.981	3415.444	1.081	1.087	1.090
672	3447.760	3339.149	3526.720	3459.545	1.095	1.101	1.091
673	3474.418	3382.790	3564.321	3480.137	1.101	1.107	1.100
674	3393.901	3271.021	3489.703	3399.785	1.076	1.082	1.074
675	3468.806	3336.051	3642.426	3465.699	1.097	1.103	1.098
676	3433.112	3338.542	3606.823	3406.235	1.078	1.084	1.087
677	3385.984	3293.031	3469.554	3384.729	1.071	1.077	1.072
678	3405.760	3266.076	3510.560	3428.284	1.085	1.091	1.078
679	3398.809	3287.168	3606.406	3381.860	1.070	1.076	1.076
680	3420.047	3275.189	3723.575	3411.991	1.080	1.086	1.082
681	3460.228	3309.888	3619.024	3446.796	1.091	1.097	1.095
682	3412.633	3352.278	3547.644	3400.452	1.076	1.082	1.080
683	3435.732	3310.524	3560.606	3436.739	1.088	1.094	1.087
684	3418.628	3305.777	3582.790	3410.162	1.079	1.085	1.082
685	3422.504	3332.958	3499.744	3414.072	1.081	1.086	1.083
686	3511.987	3431.206	3582.819	3509.529	1.111	1.117	1.111
687	3511.900	3400.752	3640.108	3497.059	1.107	1.113	1.111
688	3438.669	3254.603	3611.096	3436.437	1.088	1.094	1.088
689	3379.353	3264.344	3502.947	3391.646	1.073	1.079	1.070
690	3432.940	3347.401	3543.687	3432.992	1.086	1.092	1.086
691	3420.210	3288.019	3491.875	3433.055	1.087	1.092	1.082
692	3422.818	3300.087	3589.995	3413.727	1.080	1.086	1.083
693	3465.577	3339.797	3616.109	3449.440	1.092	1.098	1.097
694	3409.057	3253.740	3487.572	3416.121	1.081	1.087	1.079
695	3374.659	3231.111	3480.292	3381.835	1.070	1.076	1.068
696	3428.602	3322.051	3659.938	3399.730	1.076	1.082	1.085
697	3386.325	3259.880	3623.385	3378.497	1.069	1.075	1.072
698	3367.090	3243.782	3472.217	3366.603	1.065	1.071	1.066
699	3407.465	3252.416	3607.406	3421.166	1.083	1.089	1.078
700	3378.778	3295.045	3515.007	3379.405	1.070	1.075	1.069
701	3407.999	3295.340	3594.274	3399.131	1.076	1.082	1.079
702	3412.055	3325.794	3635.324	3361.187	1.064	1.070	1.080
703	3450.501	3374.961	3625.686	3427.819	1.085	1.091	1.092
704	3409.208	3366.401	3457.678	3410.997	1.080	1.085	1.079
705	3412.395	3244.716	3575.738	3415.954	1.081	1.087	1.080
706	3394.875	3305.900	3575.417	3377.741	1.069	1.075	1.074
707	3422.826	3336.462	3603.141	3400.977	1.076	1.082	1.083
708	3431.333	3266.686	3514.722	3452.575	1.093	1.099	1.086
709	3422.000	3256.361	3864.524	3365.470	1.065	1.071	1.083
710	3377.152	3229.538	3505.270	3379.417	1.070	1.075	1.069
711	3442.777	3380.876	3536.783	3446.536	1.091	1.097	1.090
712	3417.574	3244.482	3578.492	3444.521	1.090	1.096	1.082
713	3403.469	3300.344	3518.396	3399.385	1.076	1.082	1.077
714	3384.615	3246.966	3466.431	3393.804	1.074	1.080	1.071
715	3438.018	3340.399	3671.310	3405.520	1.078	1.084	1.088
716	3407.936	3201.631	3794.993	3384.103	1.071	1.077	1.079
717	3430.333	3359.651	3516.781	3433.431	1.087	1.093	1.086
718	3521.331	3326.135	3684.846	3529.307	1.117	1.123	1.114
719	3434.811	3234.346	3573.318	3468.481	1.098	1.104	1.087
720	3444.616	3284.511	3634.768	3430.552	1.086	1.092	1.090
721	3434.047	3352.575	3542.350	3409.886	1.079	1.085	1.087
722	3369.745	3310.478	3412.787	3371.306	1.067	1.073	1.066
723	3376.099	3288.181	3478.353	3368.146	1.066	1.072	1.068
724	3428.707	3354.210	3507.686	3419.427	1.082	1.088	1.085
725	3434.127	3363.464	3490.751	3442.727	1.090	1.096	1.087
726	3406.602	3339.672	3464.493	3419.811	1.082	1.088	1.078
727	3378.368	3314.915	3440.064	3385.577	1.071	1.077	1.069
728	3448.927	3303.416	3644.157	3446.616	1.091	1.097	1.092
729	3489.045	3342.814	3706.816	3473.521	1.099	1.105	1.104
730	3345.947	3274.298	3417.978	3345.828	1.059	1.065	1.059
731	3390.999	3305.436	3544.484	3354.091	1.062	1.067	1.073
732	3417.659	3234.733	3561.490	3428.463	1.085	1.091	1.082
733	3452.518	3310.312	3610.608	3458.232	1.094	1.100	1.093
734	3462.725	3241.266	3632.371	3469.021	1.098	1.104	1.096
735	3392.359	3268.549	3465.788	3409.238	1.079	1.085	1.074
736	3367.120	3249.145	3550.525	3354.616	1.062	1.067	1.066
737	3456.737	3270.812	3636.859	3413.229	1.080	1.086	1.094
738	3433.757	3335.527	3548.717	3438.078	1.088	1.094	1.087
739	3351.381	3225.918	3484.993	3351.505	1.061	1.067	1.061
740	3408.383	3326.094	3512.246	3397.463	1.075	1.081	1.079
741	3415.100	3340.014	3557.201	3397.388	1.075	1.081	1.081
742	3380.245	3294.718	3438.943	3397.815	1.075	1.081	1.070
743	3382.430	3311.332	3458.335	3389.487	1.073	1.079	1.070
744	3443.988	3298.049	3648.053	3431.459	1.086	1.092	1.090
745	3430.063	3314.731	3488.886	3438.369	1.088	1.094	1.086
746	3416.178	3303.906	3565.421	3409.961	1.079	1.085	1.081
747	3453.062	3366.516	3529.825	3452.037	1.093	1.099	1.093
748	3449.495	3344.726	3539.142	3432.025	1.086	1.092	1.092
749	3394.590	3290.819	3518.365	3389.142	1.073	1.078	1.074
750	3433.177	3326.511	3584.703	3426.019	1.084	1.090	1.087
751	3464.240	3324.280	3687.836	3449.645	1.092	1.098	1.096
752	3422.989	3330.701	3539.936	3407.897	1.079	1.084	1.083
753	3446.554	3251.936	3621.229	3454.442	1.093	1.099	1.091
754	3439.231	3298.796	3554.433	3450.621	1.092	1.098	1.088
755	3450.815	3332.047	3581.385	3459.500	1.095	1.101	1.092
756	3485.512	3385.734	3566.075	3489.154	1.104	1.110	1.103
757	3440.685	3336.440	3685.982	3396.672	1.075	1.081	1.089
758	3436.854	3348.054	3622.364	3398.872	1.076	1.082	1.088
759	3471.335	3290.923	3566.927	3472.986	1.099	1.105	1.099
760	3443.754	3304.694	3582.814	3455.166	1.094	1.099	1.090
761	3448.514	3231.088	3512.860	3484.011	1.103	1.109	1.091
762	3422.994	3306.343	3562.718	3391.986	1.074	1.079	1.083
763	3415.025	3263.303	3599.766	3415.675	1.081	1.087	1.081
764	3385.796	3291.290	3554.740	3355.141	1.062	1.068	1.072
765	3438.320	3342.019	3585.190	3431.084	1.086	1.092	1.088
766	3406.560	3334.508	3463.353	3412.743	1.080	1.086	1.078
767	3428.297	3317.795	3610.043	3407.095	1.078	1.084	1.085
768	3409.332	3256.204	3611.805	3397.553	1.075	1.081	1.079
769	3512.602	3390.938	3774.333	3498.332	1.107	1.113	1.112
770	3438.200	3298.299	3656.457	3422.795	1.083	1.089	1.088
771	3452.285	3355.153	3538.195	3469.623	1.098	1.104	1.093
772	3483.719	3387.115	3672.766	3478.185	1.101	1.107	1.103
773	3471.771	3382.293	3593.252	3473.139	1.099	1.105	1.099
774	3454.741	3273.772	3696.616	3460.557	1.095	1.101	1.093
775	3440.801	3350.574	3646.521	3421.609	1.083	1.089	1.089
776	3456.559	3367.470	3517.112	3460.135	1.095	1.101	1.094
777	3460.472	3335.075	3675.729	3395.510	1.075	1.081	1.095
778	3427.961	3300.693	3588.261	3421.283	1.083	1.089	1.085
779	3509.265	3292.010	3662.331	3531.508	1.118	1.124	1.111
780	3495.733	3245.370	3661.338	3513.497	1.112	1.118	1.106
781	3464.290	3368.893	3561.166	3444.364	1.090	1.096	1.096
782	3460.896	3328.642	3612.921	3467.829	1.098	1.104	1.095
783	3440.531	3359.710	3523.196	3446.637	1.091	1.097	1.089
784	3414.201	3311.535	3487.588	3438.907	1.088	1.094	1.081
785	3403.127	3348.943	3529.857	3381.611	1.070	1.076	1.077
786	3444.469	3329.749	3574.844	3431.497	1.086	1.092	1.090
787	3481.718	3359.345	3639.584	3467.033	1.097	1.103	1.102
788	3438.787	3385.129	3503.409	3432.507	1.086	1.092	1.088
789	3434.019	3318.225	3521.058	3456.117	1.094	1.100	1.087
790	3408.561	3271.508	3548.847	3384.790	1.071	1.077	1.079
791	3445.066	3291.885	3685.362	3415.055	1.081	1.087	1.090
792	3392.374	3244.703	3595.156	3357.903	1.063	1.069	1.074
793	3465.316	3239.328	3643.535	3480.391	1.101	1.108	1.097
794	3448.634	3304.356	3538.455	3471.141	1.099	1.105	1.091
795	3422.166	3310.476	3547.424	3426.573	1.084	1.090	1.083
796	3493.614	3278.295	3700.744	3493.602	1.106	1.112	1.106
797	3472.904	3311.115	3736.083	3429.474	1.085	1.091	1.099
798	3459.668	3328.447	3609.962	3441.530	1.089	1.095	1.095
799	3448.219	3271.653	3583.140	3451.417	1.092	1.098	1.091
800	3430.794	3264.697	3560.719	3434.201	1.087	1.093	1.086
801	3487.579	3371.994	3706.633	3470.970	1.099	1.105	1.104
802	3396.079	3231.085	3657.960	3409.950	1.079	1.085	1.075
803	3452.244	3253.172	3588.664	3446.675	1.091	1.097	1.093
804	3448.241	3263.836	3602.199	3494.248	1.106	1.112	1.091
805	3499.596	3284.294	3615.117	3532.274	1.118	1.124	1.108
806	3483.692	3332.192	3626.015	3515.959	1.113	1.119	1.103
807	3447.936	3234.453	3619.707	3457.322	1.094	1.100	1.091
808	3494.026	3326.510	3649.508	3482.972	1.102	1.108	1.106
809	3476.883	3335.601	3717.347	3482.662	1.102	1.108	1.100
810	3481.736	3407.308	3572.058	3476.123	1.100	1.106	1.102
811	3459.759	3303.081	3586.057	3482.250	1.102	1.108	1.095
812	3489.075	3360.643	3668.109	3491.721	1.105	1.111	1.104
813	3447.912	3247.152	3600.176	3494.235	1.106	1.112	1.091
814	3476.487	3304.167	3620.856	3474.184	1.100	1.106	1.100
815	3438.304	3271.124	3590.322	3438.119	1.088	1.094	1.088
816	3434.761	3241.160	3541.637	3435.412	1.087	1.093	1.087
817	3497.753	3322.765	3671.415	3484.414	1.103	1.109	1.107
818	3456.665	3278.260	3740.539	3434.266	1.087	1.093	1.094
819	3433.148	3313.155	3610.148	3414.640	1.081	1.087	1.087
