 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	5559.610	5152.471	5879.234	5606.338	1.774	1.783	1.759
411	5487.613	5114.345	5849.081	5441.265	1.722	1.730	1.736
412	5516.357	5116.052	6067.096	5512.631	1.744	1.753	1.745
413	5552.545	5203.841	5867.613	5606.354	1.774	1.783	1.757
414	5392.733	5024.463	5925.855	5389.374	1.705	1.714	1.706
415	5443.957	5133.714	5692.740	5471.777	1.731	1.740	1.723
416	5546.762	5032.743	6028.563	5585.694	1.767	1.776	1.755
417	5483.062	4822.654	6150.656	5590.966	1.769	1.778	1.735
418	5447.051	4984.542	5791.423	5461.597	1.728	1.737	1.724
419	5457.364	4977.270	5892.447	5507.891	1.743	1.752	1.727
420	5333.530	4686.674	5760.219	5447.181	1.724	1.732	1.688
421	5413.337	4446.753	5942.405	5592.929	1.770	1.779	1.713
422	5469.991	4884.730	6078.941	5423.010	1.716	1.725	1.731
423	5611.727	5033.458	6350.560	5546.580	1.755	1.764	1.776
424	5548.508	5162.602	5827.308	5518.578	1.746	1.755	1.756
425	5401.560	4670.510	5734.648	5420.768	1.715	1.724	1.709
426	5567.667	4871.397	6265.618	5584.974	1.767	1.776	1.762
427	5561.813	4940.284	6071.020	5693.691	1.802	1.811	1.760
428	5480.535	4750.579	6469.117	5457.173	1.727	1.735	1.734
429	5391.934	4776.517	5973.820	5333.641	1.688	1.696	1.706
430	5463.189	4859.389	6038.020	5600.685	1.772	1.781	1.729
431	5490.947	4855.509	6040.496	5514.479	1.745	1.754	1.737
432	5506.880	5001.923	5984.512	5497.977	1.740	1.748	1.742
433	5578.088	5035.759	6201.980	5567.384	1.762	1.771	1.765
434	5631.965	5077.290	6275.591	5571.100	1.763	1.772	1.782
435	5508.692	4823.996	6150.263	5589.764	1.769	1.778	1.743
436	5542.785	4992.025	5948.856	5626.705	1.780	1.789	1.754
437	5683.683	4649.936	6403.542	5912.792	1.871	1.880	1.798
438	5601.909	4871.028	6341.517	5605.736	1.774	1.783	1.773
439	5614.795	5035.204	6133.861	5626.670	1.780	1.789	1.777
440	5766.133	5407.400	6124.245	5731.870	1.814	1.823	1.824
441	5706.104	4799.342	6141.292	5756.696	1.822	1.831	1.806
442	5579.388	4931.340	6314.111	5586.354	1.768	1.777	1.765
443	5473.723	5046.726	5991.802	5400.171	1.709	1.717	1.732
444	5497.223	4991.423	5807.442	5589.115	1.768	1.777	1.739
445	5511.229	4984.138	6056.366	5558.060	1.759	1.768	1.744
446	5550.056	4931.665	6196.064	5566.383	1.761	1.770	1.756
447	5508.692	5056.613	5959.013	5488.444	1.737	1.745	1.743
448	5534.068	5029.277	5971.948	5519.310	1.746	1.755	1.751
449	5613.284	5040.818	6390.952	5598.249	1.771	1.780	1.776
450	5529.175	5269.217	5774.059	5570.131	1.762	1.771	1.750
451	5518.687	5017.499	6098.156	5561.062	1.760	1.769	1.746
452	5262.605	4761.013	5800.616	5209.030	1.648	1.657	1.665
453	5379.212	4914.404	5776.750	5292.441	1.675	1.683	1.702
454	5502.848	4935.761	5930.550	5502.801	1.741	1.750	1.741
455	5321.539	4664.659	6117.319	5316.916	1.682	1.691	1.684
456	5465.770	4725.749	5944.450	5515.646	1.745	1.754	1.729
457	5392.086	4913.306	5861.369	5322.153	1.684	1.693	1.706
458	5587.835	5139.468	6290.567	5455.221	1.726	1.735	1.768
459	5435.651	4966.724	5797.913	5550.204	1.756	1.765	1.720
460	5435.298	4937.516	6057.353	5393.944	1.707	1.715	1.720
461	5360.438	5011.858	5657.114	5418.845	1.715	1.723	1.696
462	5446.169	5027.242	5771.432	5424.245	1.716	1.725	1.723
463	5493.179	5118.526	5747.475	5569.746	1.762	1.771	1.738
464	5340.664	4950.042	6000.607	5254.495	1.663	1.671	1.690
465	5237.227	4772.805	5775.081	5217.739	1.651	1.659	1.657
466	5264.974	5036.191	5689.396	5229.085	1.655	1.663	1.666
467	5153.295	4849.169	5569.577	5017.543	1.588	1.596	1.631
468	5257.054	4788.716	5516.153	5324.440	1.685	1.693	1.663
469	5317.431	4884.045	5687.351	5323.284	1.684	1.693	1.683
470	5364.587	5067.993	5757.900	5346.959	1.692	1.700	1.697
471	5314.295	5009.178	5650.447	5329.534	1.686	1.695	1.682
472	5373.298	4915.801	6022.754	5394.013	1.707	1.715	1.700
473	5440.030	4703.855	6101.349	5398.529	1.708	1.717	1.721
474	5469.342	5071.370	5771.251	5510.968	1.744	1.753	1.731
475	5444.114	5071.832	6040.326	5422.012	1.716	1.724	1.723
476	5323.030	4634.095	5872.207	5320.159	1.683	1.692	1.684
477	5354.213	4681.282	6141.602	5365.750	1.698	1.706	1.694
478	5378.939	4869.142	5854.550	5505.654	1.742	1.751	1.702
479	5365.034	4896.603	5778.734	5337.762	1.689	1.697	1.698
480	5253.402	4844.727	5788.406	5221.328	1.652	1.660	1.662
481	5281.321	4716.216	5848.620	5279.712	1.671	1.679	1.671
482	5428.084	4886.033	5767.390	5470.957	1.731	1.740	1.718
483	5391.408	4866.641	6137.432	5396.611	1.708	1.716	1.706
484	5331.046	4841.194	5802.497	5442.911	1.722	1.731	1.687
485	5338.999	5003.375	5795.801	5274.432	1.669	1.677	1.689
486	5232.902	4852.450	5608.852	5283.344	1.672	1.680	1.656
487	5379.442	4993.956	5690.271	5424.169	1.716	1.725	1.702
488	5412.964	5099.437	5759.818	5368.300	1.699	1.707	1.713
489	5362.447	5010.658	5748.306	5367.792	1.698	1.707	1.697
490	5326.102	5141.759	5508.463	5331.292	1.687	1.695	1.685
491	5368.846	4877.772	5695.012	5310.722	1.680	1.689	1.699
492	5331.001	5028.121	5812.936	5279.002	1.670	1.679	1.687
493	5337.546	4875.773	5893.337	5379.763	1.702	1.711	1.689
494	5308.595	4946.556	5757.792	5322.725	1.684	1.693	1.680
495	5236.806	4424.838	5822.064	5302.086	1.678	1.686	1.657
496	5379.287	4972.773	5921.775	5382.019	1.703	1.712	1.702
497	5259.623	5012.846	5436.071	5275.672	1.669	1.678	1.664
498	5238.659	4438.400	5689.747	5279.604	1.671	1.679	1.658
499	5397.269	4910.980	5720.978	5418.103	1.714	1.723	1.708
500	5337.991	5082.237	5653.813	5348.799	1.692	1.701	1.689
501	5296.575	4768.988	5717.184	5328.170	1.686	1.694	1.676
502	5276.226	4880.462	5864.548	5225.038	1.653	1.662	1.669
503	5393.591	4853.368	5839.120	5393.440	1.707	1.715	1.707
504	5531.439	4931.847	5821.412	5587.231	1.768	1.777	1.750
505	5216.257	4466.661	5733.028	5285.321	1.672	1.681	1.651
506	5206.385	4625.903	5550.891	5294.594	1.675	1.684	1.647
507	5290.315	5026.797	5607.052	5320.910	1.684	1.692	1.674
508	5128.648	4853.429	5426.738	5175.249	1.638	1.646	1.623
509	5263.058	4816.587	5856.320	5158.480	1.632	1.640	1.665
510	5379.074	5085.680	5774.662	5340.522	1.690	1.698	1.702
511	5182.520	4633.026	5563.480	5274.833	1.669	1.677	1.640
512	5213.959	4767.542	5754.694	5107.484	1.616	1.624	1.650
513	5111.356	4716.968	5628.229	5050.185	1.598	1.606	1.617
514	5153.331	4648.887	5482.567	5213.751	1.650	1.658	1.631
515	5226.445	4413.612	5732.875	5307.829	1.679	1.688	1.654
516	5336.524	4680.034	5792.324	5395.585	1.707	1.716	1.689
517	5249.062	4393.883	6007.942	5328.298	1.686	1.694	1.661
518	5049.088	4386.248	5659.939	5010.495	1.585	1.593	1.598
519	4883.060	4618.939	5210.595	4906.853	1.553	1.560	1.545
520	4948.285	4362.571	5276.090	4917.618	1.556	1.564	1.566
521	4948.813	4391.199	5396.875	5020.703	1.589	1.597	1.566
522	4971.208	4039.231	5393.236	5045.132	1.596	1.604	1.573
523	4980.287	4356.334	5483.793	5073.477	1.605	1.613	1.576
524	5100.189	4710.446	5657.911	5114.079	1.618	1.626	1.614
525	5056.876	4604.471	5581.795	5089.646	1.610	1.619	1.600
526	4966.286	4585.368	5230.729	5005.223	1.584	1.592	1.571
527	4938.725	4670.304	5238.739	4899.675	1.550	1.558	1.563
528	4969.636	4753.249	5375.614	4972.760	1.573	1.581	1.572
529	4956.838	4546.629	5424.951	4939.970	1.563	1.571	1.568
530	5041.547	4676.936	5352.448	5074.349	1.606	1.614	1.595
531	4855.308	4559.941	5289.654	4807.654	1.521	1.529	1.536
532	4790.057	4412.693	5164.842	4806.827	1.521	1.529	1.516
533	4817.152	4385.814	5299.297	4849.994	1.535	1.542	1.524
534	4847.505	4601.699	5214.966	4799.849	1.519	1.526	1.534
535	4863.957	4260.901	5144.201	4973.741	1.574	1.582	1.539
536	4688.352	4211.621	5040.901	4760.086	1.506	1.514	1.483
537	4696.733	4362.149	4977.274	4736.061	1.499	1.506	1.486
538	4642.532	4346.928	4900.524	4700.612	1.487	1.495	1.469
539	4726.925	4481.154	5033.092	4712.527	1.491	1.499	1.496
540	4697.957	4427.260	5014.839	4711.688	1.491	1.498	1.487
541	4866.247	4567.957	5350.439	4885.235	1.546	1.554	1.540
542	4799.754	4168.260	5099.586	4897.983	1.550	1.558	1.519
543	4695.079	4191.030	5282.146	4662.854	1.475	1.483	1.486
544	4599.730	4076.824	4950.274	4696.117	1.486	1.493	1.455
545	4741.285	4206.897	5093.025	4818.773	1.525	1.532	1.500
546	4711.505	4016.841	5152.167	4806.476	1.521	1.529	1.491
547	4686.674	3990.915	5064.522	4761.560	1.507	1.514	1.483
548	4815.201	4048.250	5191.781	5005.221	1.584	1.592	1.524
549	4729.256	4034.872	5363.612	4747.233	1.502	1.510	1.496
550	4676.385	4263.170	5187.759	4675.260	1.479	1.487	1.480
551	4383.758	3732.062	4625.649	4448.673	1.408	1.415	1.387
552	4522.624	3976.491	4842.319	4592.310	1.453	1.460	1.431
553	4588.994	3859.512	4934.057	4689.479	1.484	1.491	1.452
554	4536.521	3831.709	4904.775	4601.331	1.456	1.463	1.435
555	4609.405	3804.451	5353.937	4608.905	1.458	1.466	1.458
556	4663.811	3892.154	5179.518	4720.441	1.494	1.501	1.476
557	4609.148	3880.059	5099.438	4614.205	1.460	1.467	1.458
558	4779.747	4024.308	5203.000	4898.308	1.550	1.558	1.512
559	4590.795	3896.855	4890.938	4688.623	1.484	1.491	1.453
560	4498.936	3891.675	4837.922	4538.335	1.436	1.443	1.424
561	4608.421	3930.780	4972.085	4720.047	1.493	1.501	1.458
562	4664.910	3844.791	5090.648	4782.079	1.513	1.521	1.476
563	4686.510	3911.126	5136.880	4808.286	1.521	1.529	1.483
564	4694.132	3977.035	5097.736	4861.309	1.538	1.546	1.485
565	4665.163	4054.381	5128.343	4733.632	1.498	1.505	1.476
566	4547.821	3946.965	5050.712	4607.337	1.458	1.465	1.439
567	4665.344	4228.570	5052.413	4753.857	1.504	1.512	1.476
568	4621.864	4267.711	4963.683	4708.527	1.490	1.497	1.462
569	4721.125	4270.458	5018.808	4763.225	1.507	1.515	1.494
570	4621.319	3997.666	5057.624	4742.968	1.501	1.508	1.462
571	4619.952	3886.132	4975.616	4751.913	1.504	1.511	1.462
572	4647.129	4090.870	5038.348	4693.711	1.485	1.493	1.470
573	4508.042	3905.461	4972.324	4585.505	1.451	1.458	1.426
574	4599.714	4057.101	5155.431	4526.235	1.432	1.439	1.455
575	4670.591	4088.209	5518.320	4684.972	1.482	1.490	1.478
576	4668.087	3812.700	5201.447	4796.689	1.518	1.525	1.477
577	4642.791	3760.768	5034.269	4793.598	1.517	1.524	1.469
578	4685.077	3862.895	5146.460	4775.575	1.511	1.519	1.482
579	4599.069	3897.223	5015.275	4605.770	1.457	1.465	1.455
580	4571.813	3759.690	4858.784	4650.649	1.472	1.479	1.447
581	4626.089	3867.577	5064.482	4718.536	1.493	1.501	1.464
582	4688.043	3862.788	5273.294	4814.027	1.523	1.531	1.483
583	4673.596	4096.527	5300.899	4668.188	1.477	1.485	1.479
584	4639.315	3989.183	5124.813	4718.697	1.493	1.501	1.468
585	4554.088	3897.845	5053.571	4581.771	1.450	1.457	1.441
586	4465.244	3863.134	4907.768	4446.765	1.407	1.414	1.413
587	4625.808	3872.923	5145.494	4660.241	1.475	1.482	1.464
588	4480.916	3862.696	5003.056	4511.808	1.428	1.435	1.418
589	4359.113	3746.175	4773.248	4426.421	1.401	1.408	1.379
590	4392.406	3759.981	4979.042	4568.912	1.446	1.453	1.390
591	4497.954	3800.907	5238.068	4608.099	1.458	1.465	1.423
592	4321.025	3687.634	4639.376	4479.264	1.417	1.424	1.367
593	4420.155	3606.233	5009.354	4530.040	1.433	1.441	1.399
594	4497.043	3775.536	5161.305	4531.500	1.434	1.441	1.423
595	4473.135	4086.778	5073.899	4373.665	1.384	1.391	1.415
596	4564.032	3825.217	5095.061	4641.784	1.469	1.476	1.444
597	4629.059	3954.529	5066.593	4661.034	1.475	1.482	1.465
598	4461.640	3913.494	4915.866	4578.233	1.449	1.456	1.412
599	4557.075	3829.202	5050.810	4622.015	1.462	1.470	1.442
600	4489.169	3857.403	5078.899	4382.896	1.387	1.394	1.420
601	4549.186	3909.302	5149.409	4538.306	1.436	1.443	1.439
602	4603.909	3913.514	5047.038	4715.662	1.492	1.500	1.457
603	4661.434	4005.357	5081.727	4743.865	1.501	1.509	1.475
604	4566.164	4346.040	4842.162	4567.291	1.445	1.452	1.445
605	4521.045	3950.495	4930.323	4585.125	1.451	1.458	1.431
606	4480.725	3789.774	4867.962	4583.639	1.450	1.458	1.418
607	4673.926	3949.208	5200.109	4677.307	1.480	1.487	1.479
608	4702.814	4255.801	5218.352	4752.316	1.504	1.511	1.488
609	4612.041	4225.538	4823.092	4697.938	1.487	1.494	1.459
610	4647.504	4409.554	4849.946	4662.169	1.475	1.483	1.471
611	4713.084	4193.354	5018.330	4765.672	1.508	1.516	1.491
612	4707.203	4080.539	4962.474	4747.872	1.502	1.510	1.489
613	4600.919	3978.695	4968.764	4530.450	1.434	1.441	1.456
614	4656.251	4160.864	5028.887	4699.705	1.487	1.495	1.473
615	4645.455	4154.786	5003.819	4680.385	1.481	1.488	1.470
616	4535.127	3911.815	4951.188	4514.506	1.428	1.436	1.435
617	4683.385	4050.304	5042.913	4742.765	1.501	1.508	1.482
618	4814.299	4415.068	5117.250	4813.969	1.523	1.531	1.523
619	4577.823	4118.407	4967.532	4539.654	1.436	1.444	1.448
620	4451.276	3908.868	4819.897	4472.128	1.415	1.422	1.408
621	4473.133	4009.221	4961.211	4503.131	1.425	1.432	1.415
622	4497.588	3936.498	4914.397	4569.512	1.446	1.453	1.423
623	4641.757	4130.424	5045.993	4645.116	1.470	1.477	1.469
624	4745.736	4201.136	5166.145	4801.279	1.519	1.527	1.502
625	4686.092	4099.046	5304.171	4648.996	1.471	1.478	1.483
626	4834.282	4143.062	5316.076	4902.648	1.551	1.559	1.530
627	4816.526	4227.405	5255.977	4897.523	1.550	1.557	1.524
628	4776.197	4167.086	5565.902	4807.655	1.521	1.529	1.511
629	4600.666	4051.721	5007.643	4675.371	1.479	1.487	1.456
630	4609.199	4036.969	4850.729	4667.604	1.477	1.484	1.458
631	4781.327	4074.473	5265.438	4867.039	1.540	1.548	1.513
632	4769.742	4134.194	5263.600	4826.962	1.527	1.535	1.509
633	4651.524	4377.350	4960.464	4600.857	1.456	1.463	1.472
634	4737.419	4361.449	5101.314	4745.123	1.501	1.509	1.499
635	4644.868	4148.452	5028.187	4617.837	1.461	1.469	1.470
636	4709.017	4195.286	5082.231	4769.989	1.509	1.517	1.490
637	4735.301	4363.118	4959.883	4797.449	1.518	1.526	1.498
638	4687.300	4197.987	5094.302	4671.567	1.478	1.486	1.483
639	4775.362	4240.670	5418.828	4691.827	1.485	1.492	1.511
640	4876.537	4509.133	5322.242	4762.815	1.507	1.515	1.543
641	4691.319	4402.500	5056.272	4695.187	1.486	1.493	1.484
642	4649.886	4319.360	5177.218	4583.516	1.450	1.458	1.471
643	4735.237	4357.708	5390.741	4606.902	1.458	1.465	1.498
644	4833.958	4530.145	5094.222	4884.969	1.546	1.553	1.530
645	4632.135	4191.622	4862.132	4683.412	1.482	1.489	1.466
646	4651.416	4306.768	5300.539	4566.687	1.445	1.452	1.472
647	4638.785	4181.799	5316.954	4598.900	1.455	1.463	1.468
648	4531.972	4223.309	5022.939	4522.581	1.431	1.438	1.434
649	4649.154	4207.844	5232.879	4640.080	1.468	1.476	1.471
650	4569.279	4096.340	5114.738	4619.441	1.462	1.469	1.446
651	4699.628	4118.612	5068.014	4737.724	1.499	1.507	1.487
652	4522.943	3901.546	4895.842	4602.639	1.456	1.464	1.431
653	4677.395	4270.337	5289.032	4740.055	1.500	1.507	1.480
654	4526.967	3977.846	5032.571	4500.525	1.424	1.431	1.432
655	4631.179	4079.340	5137.063	4630.612	1.465	1.473	1.465
656	4537.089	4170.301	4834.208	4572.785	1.447	1.454	1.436
657	4617.793	4057.532	5170.273	4572.594	1.447	1.454	1.461
658	4563.960	4052.033	4954.157	4664.872	1.476	1.484	1.444
659	4528.432	4153.715	4813.991	4644.979	1.470	1.477	1.433
660	4470.143	4036.422	4844.457	4509.106	1.427	1.434	1.414
661	4520.339	4132.417	5025.479	4464.320	1.413	1.420	1.430
662	4484.565	4054.376	4895.703	4489.956	1.421	1.428	1.419
663	4562.058	4103.602	5134.533	4480.196	1.418	1.425	1.444
664	4582.078	4369.104	4848.256	4544.874	1.438	1.445	1.450
665	4395.912	4087.592	4687.905	4368.616	1.382	1.389	1.391
666	4501.620	3863.659	4816.893	4513.752	1.428	1.435	1.424
667	4421.320	3825.029	5132.965	4352.312	1.377	1.384	1.399
668	4526.247	3915.115	4958.122	4565.444	1.445	1.452	1.432
669	4434.932	3817.281	4728.630	4556.183	1.442	1.449	1.403
670	4424.010	4106.973	4927.650	4429.714	1.402	1.409	1.400
671	4408.541	4039.927	4709.634	4484.195	1.419	1.426	1.395
672	4418.851	4013.145	4740.166	4471.144	1.415	1.422	1.398
673	4376.589	4021.641	4584.311	4420.792	1.399	1.406	1.385
674	4440.298	4081.627	4718.973	4436.873	1.404	1.411	1.405
675	4346.966	3937.023	4606.226	4436.075	1.404	1.411	1.375
676	4298.106	3900.012	4767.704	4348.556	1.376	1.383	1.360
677	4232.884	3868.723	4496.475	4296.746	1.360	1.366	1.339
678	4252.847	3915.178	4552.832	4237.376	1.341	1.348	1.346
679	4300.206	3730.178	4962.220	4214.421	1.334	1.340	1.361
680	4257.299	3962.031	4631.574	4246.861	1.344	1.351	1.347
681	4226.151	3987.491	4613.896	4137.596	1.309	1.316	1.337
682	4300.668	3978.962	4637.142	4269.553	1.351	1.358	1.361
683	4253.472	3877.690	4557.423	4310.250	1.364	1.371	1.346
684	4366.032	3941.207	4743.847	4355.672	1.378	1.385	1.381
685	4292.963	3991.263	4719.127	4205.259	1.331	1.337	1.358
686	4444.206	4020.350	5002.107	4374.912	1.384	1.391	1.406
687	4342.610	4080.747	4720.107	4331.148	1.370	1.377	1.374
688	4488.335	4160.643	4889.145	4467.999	1.414	1.421	1.420
689	4415.960	4061.736	4853.201	4454.748	1.410	1.417	1.397
690	4258.084	3719.284	4998.669	4221.290	1.336	1.342	1.347
691	4327.650	4039.944	4665.621	4292.321	1.358	1.365	1.369
692	4353.405	4032.746	4729.967	4290.995	1.358	1.365	1.377
693	4514.509	4229.958	4941.543	4483.281	1.419	1.426	1.428
694	4433.056	4109.366	4811.701	4397.968	1.392	1.399	1.403
695	4241.399	4029.146	4683.002	4117.734	1.303	1.310	1.342
696	4259.770	3864.868	4570.093	4315.232	1.365	1.372	1.348
697	4299.483	4017.579	4733.252	4265.710	1.350	1.357	1.360
698	4261.150	3983.142	4603.089	4264.100	1.349	1.356	1.348
699	4286.616	4137.940	4615.639	4207.670	1.331	1.338	1.356
700	4288.776	4041.792	4505.990	4281.522	1.355	1.362	1.357
701	4290.342	3894.361	4817.628	4295.394	1.359	1.366	1.358
702	4354.296	3781.016	4816.355	4472.660	1.415	1.422	1.378
703	4332.234	3824.640	4690.104	4392.112	1.390	1.397	1.371
704	4243.500	3888.041	4812.777	4210.588	1.332	1.339	1.343
705	4309.449	4103.174	4504.538	4304.081	1.362	1.369	1.364
706	4294.122	3939.372	4704.128	4287.622	1.357	1.364	1.359
707	4333.810	3923.339	4632.216	4346.402	1.375	1.382	1.371
708	4437.352	4229.035	5036.582	4359.396	1.379	1.386	1.404
709	4427.647	4117.687	4747.059	4457.024	1.410	1.417	1.401
710	4368.567	4006.154	4750.825	4314.601	1.365	1.372	1.382
711	4309.712	3907.320	4779.271	4314.679	1.365	1.372	1.364
712	4253.387	3942.068	4542.566	4240.076	1.342	1.348	1.346
713	4120.543	3834.491	4315.998	4112.438	1.301	1.308	1.304
714	4170.393	3934.263	4415.218	4183.242	1.324	1.330	1.320
715	4346.865	3958.930	4936.285	4383.164	1.387	1.394	1.375
716	4422.127	4175.043	4793.339	4402.751	1.393	1.400	1.399
717	4277.617	4045.067	4641.730	4272.701	1.352	1.359	1.354
718	4258.013	3970.854	4633.103	4272.079	1.352	1.359	1.347
719	4254.251	4007.939	4490.133	4258.736	1.348	1.354	1.346
720	4164.115	3960.137	4413.642	4186.249	1.325	1.331	1.318
721	4189.070	3884.567	4553.071	4172.277	1.320	1.327	1.325
722	4263.442	4046.222	4505.207	4265.684	1.350	1.357	1.349
723	4187.251	3878.194	4561.699	4207.204	1.331	1.338	1.325
724	4196.527	3919.765	4411.077	4203.962	1.330	1.337	1.328
725	4212.581	3924.462	4674.692	4162.187	1.317	1.324	1.333
726	4263.142	3979.707	4625.016	4182.692	1.323	1.330	1.349
727	4185.199	3849.409	4634.544	4099.771	1.297	1.304	1.324
728	4265.980	3954.681	4550.178	4299.744	1.361	1.367	1.350
729	4197.596	3913.927	4455.441	4192.874	1.327	1.333	1.328
730	4095.323	3860.943	4387.057	4023.752	1.273	1.280	1.296
731	4141.195	3845.357	4452.788	4129.275	1.307	1.313	1.310
732	4124.492	3916.362	4355.661	4114.532	1.302	1.308	1.305
733	4116.563	3809.410	4400.015	4129.239	1.307	1.313	1.303
734	4170.638	3904.784	4504.266	4161.886	1.317	1.324	1.320
735	4098.045	3921.763	4320.359	4088.390	1.294	1.300	1.297
736	4105.709	3874.100	4263.922	4087.760	1.293	1.300	1.299
737	4105.829	3770.218	4473.555	4052.942	1.282	1.289	1.299
738	4148.544	3907.799	4496.273	4164.314	1.318	1.324	1.313
739	4202.460	3894.032	4655.314	4138.388	1.309	1.316	1.330
740	4135.306	3796.134	4653.842	4140.757	1.310	1.317	1.308
741	4061.043	3791.584	4258.337	4068.010	1.287	1.294	1.285
742	4054.900	3896.542	4248.316	4008.271	1.268	1.275	1.283
743	4109.571	3849.715	4342.822	4167.636	1.319	1.325	1.300
744	4067.987	3850.517	4361.548	4037.879	1.278	1.284	1.287
745	4157.378	3842.667	4601.006	4103.244	1.298	1.305	1.315
746	4198.933	3811.491	4522.654	4237.200	1.341	1.347	1.329
747	4143.742	3996.362	4541.357	4077.077	1.290	1.297	1.311
748	4128.947	3904.265	4490.140	4101.076	1.298	1.304	1.306
749	4086.014	3810.020	4476.251	3999.968	1.266	1.272	1.293
750	4134.144	3666.711	4641.651	4058.459	1.284	1.291	1.308
751	4026.199	3719.748	4429.999	4043.295	1.279	1.286	1.274
752	4172.385	3811.771	4474.999	4225.370	1.337	1.344	1.320
753	4202.237	3480.244	4531.214	4292.710	1.358	1.365	1.330
754	4211.498	3698.114	4698.920	4275.412	1.353	1.360	1.333
755	4267.424	4057.896	4571.224	4220.435	1.335	1.342	1.350
756	4160.479	3818.257	4544.392	4135.403	1.309	1.315	1.316
757	4118.840	3743.453	4377.656	4191.030	1.326	1.333	1.303
758	4069.775	3828.383	4273.806	4092.465	1.295	1.301	1.288
759	4027.332	3740.380	4346.059	4058.448	1.284	1.291	1.274
760	3954.906	3690.196	4140.289	3927.429	1.243	1.249	1.251
761	3924.749	3647.088	4057.855	3979.751	1.259	1.266	1.242
762	3991.992	3710.711	4398.282	3912.962	1.238	1.244	1.263
763	4055.913	3810.906	4584.927	3997.182	1.265	1.271	1.283
764	4053.498	3815.240	4282.976	4091.283	1.295	1.301	1.283
765	3884.141	3661.503	4218.905	3844.009	1.216	1.222	1.229
766	3949.768	3758.574	4156.719	3895.327	1.233	1.239	1.250
767	3944.413	3611.326	4265.095	3954.734	1.251	1.258	1.248
768	3884.483	3561.180	4232.713	3855.173	1.220	1.226	1.229
769	3912.475	3691.632	4084.475	3877.530	1.227	1.233	1.238
770	3936.832	3752.365	4303.941	3943.696	1.248	1.254	1.246
771	3952.325	3841.292	4066.102	3943.741	1.248	1.254	1.251
772	3943.419	3790.291	4305.847	3856.553	1.220	1.226	1.248
773	3876.094	3737.167	4015.399	3852.047	1.219	1.225	1.226
774	3867.173	3623.730	4026.702	3906.549	1.236	1.242	1.224
775	3914.667	3572.328	4099.201	3918.369	1.240	1.246	1.239
776	3848.443	3579.276	4163.624	3867.131	1.224	1.230	1.218
777	3832.295	3717.448	4020.393	3839.759	1.215	1.221	1.213
778	3906.319	3655.871	4347.907	3894.966	1.232	1.239	1.236
779	3842.008	3597.066	4045.596	3871.105	1.225	1.231	1.216
780	3859.610	3642.261	4157.059	3842.872	1.216	1.222	1.221
781	3875.792	3627.460	4068.452	3896.114	1.233	1.239	1.226
782	3902.473	3717.062	4264.196	3907.125	1.236	1.243	1.235
783	3869.713	3714.262	4106.882	3842.828	1.216	1.222	1.224
784	3818.097	3705.127	3986.361	3810.611	1.206	1.212	1.208
785	3791.704	3645.316	4025.924	3759.480	1.190	1.196	1.200
786	3736.980	3590.524	4028.578	3728.410	1.180	1.186	1.182
787	3806.474	3608.994	4023.002	3763.624	1.191	1.197	1.204
788	3916.180	3685.834	4242.146	3889.022	1.231	1.237	1.239
789	3802.099	3704.851	3970.940	3788.247	1.199	1.205	1.203
790	3789.102	3585.433	4008.089	3784.433	1.197	1.204	1.199
791	3847.106	3621.610	4020.705	3889.007	1.231	1.237	1.217
792	3903.959	3743.353	4170.503	3888.844	1.230	1.237	1.235
793	3893.579	3764.382	4051.482	3846.063	1.217	1.223	1.232
794	3857.493	3611.390	4118.395	3791.357	1.200	1.206	1.221
795	3861.388	3633.502	3987.665	3893.945	1.232	1.238	1.222
796	3799.921	3717.992	3958.670	3769.441	1.193	1.199	1.202
797	3724.434	3478.199	3883.621	3746.062	1.185	1.191	1.178
798	3761.661	3577.279	3959.811	3757.690	1.189	1.195	1.190
799	3795.412	3579.187	4018.184	3798.102	1.202	1.208	1.201
800	3790.834	3658.130	3949.117	3787.503	1.198	1.204	1.199
801	3853.381	3688.743	4172.990	3822.137	1.209	1.215	1.219
802	3797.611	3618.326	3976.433	3769.240	1.193	1.199	1.202
803	3678.186	3391.744	3847.067	3721.269	1.177	1.183	1.164
804	3840.133	3611.612	4087.531	3819.417	1.209	1.215	1.215
805	3801.026	3660.874	3949.891	3799.856	1.202	1.208	1.203
806	3838.240	3710.648	4006.684	3816.375	1.208	1.214	1.214
807	3849.332	3729.593	3980.012	3856.232	1.220	1.226	1.218
808	3816.945	3727.156	3927.643	3803.356	1.203	1.210	1.208
809	3823.603	3622.518	3954.183	3867.408	1.224	1.230	1.210
810	3796.612	3616.527	3948.535	3807.254	1.205	1.211	1.201
811	3827.552	3560.003	4094.140	3836.736	1.214	1.220	1.211
812	3804.059	3714.677	4083.942	3778.161	1.195	1.202	1.204
813	3756.547	3603.956	3861.436	3764.297	1.191	1.197	1.189
814	3768.249	3589.022	3968.523	3773.755	1.194	1.200	1.192
815	3865.705	3668.196	4158.683	3848.354	1.218	1.224	1.223
816	3765.662	3613.620	3978.558	3790.183	1.199	1.205	1.192
817	3800.417	3632.594	4060.882	3823.309	1.210	1.216	1.203
818	3892.005	3713.477	4128.118	3871.527	1.225	1.231	1.231
819	3759.563	3681.778	3846.695	3757.868	1.189	1.195	1.190
