 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3365.576	3284.776	3527.822	3333.699	1.068	1.078	1.078
411	3285.831	3202.077	3363.472	3299.402	1.057	1.067	1.053
412	3302.440	3237.480	3374.453	3319.735	1.063	1.073	1.058
413	3336.009	3191.805	3611.798	3320.753	1.064	1.073	1.069
414	3322.734	3161.660	3417.326	3345.387	1.072	1.081	1.064
415	3376.454	3295.261	3474.916	3370.889	1.080	1.090	1.082
416	3367.526	3322.105	3457.238	3351.731	1.074	1.083	1.079
417	3317.255	3237.736	3422.313	3308.522	1.060	1.070	1.063
418	3310.762	3217.381	3396.829	3315.214	1.062	1.072	1.060
419	3350.959	3271.870	3467.214	3336.775	1.069	1.079	1.073
420	3375.425	3290.299	3474.162	3360.656	1.076	1.086	1.081
421	3393.358	3295.285	3469.742	3399.768	1.089	1.099	1.087
422	3385.196	3309.545	3542.687	3362.122	1.077	1.087	1.084
423	3351.443	3231.840	3488.818	3343.025	1.071	1.081	1.074
424	3336.038	3263.914	3443.701	3337.663	1.069	1.079	1.069
425	3332.676	3202.518	3422.002	3342.501	1.071	1.080	1.068
426	3332.018	3239.016	3395.491	3350.299	1.073	1.083	1.067
427	3297.526	3247.475	3353.603	3294.228	1.055	1.065	1.056
428	3313.895	3199.339	3423.877	3320.092	1.063	1.073	1.061
429	3339.823	3221.636	3481.462	3362.611	1.077	1.087	1.070
430	3296.033	3227.740	3373.357	3298.825	1.057	1.066	1.056
431	3294.954	3209.737	3349.342	3307.772	1.060	1.069	1.055
432	3303.342	3235.440	3417.423	3300.002	1.057	1.067	1.058
433	3324.824	3226.041	3448.953	3309.188	1.060	1.070	1.065
434	3359.865	3273.842	3483.954	3337.022	1.069	1.079	1.076
435	3346.182	3224.844	3514.015	3321.730	1.064	1.074	1.072
436	3310.914	3195.617	3436.575	3313.080	1.061	1.071	1.061
437	3308.506	3260.481	3409.231	3286.479	1.053	1.062	1.060
438	3338.417	3214.167	3429.264	3342.254	1.071	1.080	1.069
439	3327.522	3286.184	3410.774	3321.306	1.064	1.074	1.066
440	3327.324	3238.834	3412.646	3321.268	1.064	1.074	1.066
441	3353.173	3261.668	3420.659	3364.050	1.078	1.087	1.074
442	3340.257	3294.244	3369.040	3346.086	1.072	1.082	1.070
443	3374.380	3224.846	3520.384	3384.393	1.084	1.094	1.081
444	3367.656	3226.448	3484.638	3363.472	1.077	1.087	1.079
445	3408.518	3294.151	3507.864	3417.873	1.095	1.105	1.092
446	3424.201	3288.474	3531.634	3432.006	1.099	1.109	1.097
447	3409.028	3313.213	3476.203	3428.862	1.098	1.108	1.092
448	3361.854	3259.073	3487.046	3342.993	1.071	1.081	1.077
449	3428.778	3318.231	3569.167	3417.216	1.095	1.105	1.098
450	3467.614	3309.894	3629.333	3462.277	1.109	1.119	1.111
451	3418.404	3344.075	3560.483	3404.147	1.090	1.100	1.095
452	3450.119	3273.800	3592.990	3456.656	1.107	1.117	1.105
453	3440.627	3235.101	3612.020	3443.982	1.103	1.113	1.102
454	3420.398	3280.671	3569.579	3404.661	1.091	1.101	1.096
455	3408.514	3148.962	3682.663	3395.471	1.088	1.098	1.092
456	3465.380	3306.742	3678.035	3440.632	1.102	1.112	1.110
457	3483.496	3361.480	3678.295	3448.219	1.105	1.115	1.116
458	3415.626	3331.030	3522.879	3406.092	1.091	1.101	1.094
459	3362.403	3237.710	3512.646	3349.717	1.073	1.083	1.077
460	3397.664	3217.824	3555.162	3416.123	1.094	1.104	1.088
461	3392.088	3259.180	3583.793	3391.224	1.086	1.096	1.087
462	3416.107	3351.814	3481.797	3417.453	1.095	1.105	1.094
463	3406.451	3292.410	3528.157	3409.990	1.092	1.102	1.091
464	3405.502	3276.022	3550.676	3370.550	1.080	1.090	1.091
465	3432.650	3257.274	3592.077	3431.991	1.099	1.109	1.100
466	3493.135	3317.844	3760.969	3489.854	1.118	1.128	1.119
467	3463.471	3358.187	3558.469	3470.736	1.112	1.122	1.109
468	3526.235	3391.585	3688.722	3547.825	1.136	1.147	1.130
469	3535.653	3428.852	3681.542	3521.452	1.128	1.138	1.133
470	3452.421	3281.118	3703.750	3436.807	1.101	1.111	1.106
471	3416.735	3318.891	3506.803	3406.132	1.091	1.101	1.094
472	3452.587	3293.701	3625.100	3447.395	1.104	1.114	1.106
473	3408.538	3286.309	3533.153	3376.314	1.081	1.091	1.092
474	3384.911	3325.665	3471.808	3362.866	1.077	1.087	1.084
475	3388.890	3330.776	3462.621	3388.438	1.085	1.095	1.086
476	3369.589	3244.490	3466.576	3364.791	1.078	1.088	1.079
477	3363.348	3240.737	3481.977	3360.811	1.077	1.086	1.077
478	3398.523	3289.635	3568.744	3401.171	1.089	1.099	1.089
479	3419.715	3354.000	3524.722	3408.708	1.092	1.102	1.095
480	3400.597	3315.332	3514.571	3403.218	1.090	1.100	1.089
481	3373.859	3250.910	3537.538	3369.886	1.079	1.089	1.081
482	3361.198	3256.774	3487.589	3331.202	1.067	1.077	1.077
483	3355.474	3284.560	3465.442	3336.814	1.069	1.079	1.075
484	3361.107	3290.161	3434.688	3363.744	1.077	1.087	1.077
485	3358.088	3244.354	3490.397	3357.829	1.076	1.085	1.076
486	3323.767	3203.893	3380.900	3335.253	1.068	1.078	1.065
487	3319.520	3269.796	3404.721	3309.303	1.060	1.070	1.063
488	3320.960	3209.127	3423.790	3316.587	1.062	1.072	1.064
489	3348.796	3248.636	3561.587	3325.924	1.065	1.075	1.073
490	3318.639	3178.454	3480.992	3306.970	1.059	1.069	1.063
491	3337.663	3233.878	3489.599	3343.675	1.071	1.081	1.069
492	3308.556	3183.606	3417.980	3302.748	1.058	1.068	1.060
493	3273.611	3200.415	3412.828	3263.322	1.045	1.055	1.049
494	3284.994	3220.026	3367.831	3281.729	1.051	1.061	1.052
495	3314.901	3154.735	3417.557	3298.048	1.056	1.066	1.062
496	3255.399	3183.708	3331.103	3257.581	1.043	1.053	1.043
497	3266.138	3214.541	3359.052	3255.486	1.043	1.052	1.046
498	3305.958	3218.615	3366.585	3304.417	1.058	1.068	1.059
499	3291.297	3182.769	3420.006	3305.744	1.059	1.069	1.054
500	3332.973	3221.123	3455.286	3337.406	1.069	1.079	1.068
501	3326.919	3188.666	3465.009	3332.892	1.068	1.077	1.066
502	3310.820	3247.084	3364.316	3310.206	1.060	1.070	1.061
503	3309.059	3235.603	3470.663	3300.174	1.057	1.067	1.060
504	3311.966	3185.294	3437.591	3303.004	1.058	1.068	1.061
505	3296.420	3216.184	3417.199	3286.036	1.053	1.062	1.056
506	3307.138	3223.675	3403.878	3292.273	1.055	1.064	1.059
507	3321.496	3228.571	3403.510	3317.965	1.063	1.073	1.064
508	3349.725	3283.214	3445.252	3342.642	1.071	1.081	1.073
509	3328.532	3234.865	3411.455	3324.967	1.065	1.075	1.066
510	3315.156	3162.150	3392.885	3324.093	1.065	1.075	1.062
511	3333.832	3248.842	3381.840	3350.238	1.073	1.083	1.068
512	3308.374	3208.722	3410.310	3313.875	1.061	1.071	1.060
513	3309.003	3107.329	3449.304	3316.947	1.062	1.072	1.060
514	3294.170	3249.978	3343.735	3291.031	1.054	1.064	1.055
515	3269.475	3236.537	3317.111	3266.669	1.046	1.056	1.047
516	3238.252	3097.940	3323.959	3228.042	1.034	1.043	1.037
517	3270.039	3213.757	3383.849	3247.047	1.040	1.050	1.047
518	3285.057	3240.538	3350.755	3287.206	1.053	1.063	1.052
519	3254.444	3109.861	3331.138	3258.247	1.044	1.053	1.042
520	3254.604	3208.000	3315.548	3234.990	1.036	1.046	1.043
521	3263.416	3190.655	3338.091	3266.713	1.046	1.056	1.045
522	3273.966	3216.633	3341.589	3275.654	1.049	1.059	1.049
523	3268.185	3235.061	3379.908	3260.926	1.045	1.054	1.047
524	3266.385	3212.463	3320.220	3267.635	1.047	1.056	1.046
525	3234.550	3189.440	3273.912	3232.724	1.035	1.045	1.036
526	3293.334	3076.393	3438.866	3293.794	1.055	1.065	1.055
527	3282.645	3238.754	3334.915	3278.840	1.050	1.060	1.051
528	3266.361	3187.147	3357.326	3265.646	1.046	1.056	1.046
529	3286.020	3250.258	3349.502	3280.719	1.051	1.061	1.053
530	3275.065	3160.853	3397.110	3262.582	1.045	1.055	1.049
531	3292.540	3193.986	3409.073	3275.205	1.049	1.059	1.055
532	3302.236	3236.243	3359.842	3300.765	1.057	1.067	1.058
533	3254.506	3149.603	3317.062	3279.851	1.051	1.060	1.042
534	3288.587	3157.541	3429.473	3292.215	1.055	1.064	1.053
535	3311.679	3224.606	3391.042	3328.971	1.066	1.076	1.061
536	3303.659	3227.608	3395.087	3295.336	1.056	1.065	1.058
537	3288.183	3211.729	3376.621	3274.803	1.049	1.059	1.053
538	3267.208	3180.741	3336.362	3272.900	1.048	1.058	1.047
539	3289.999	3192.091	3358.340	3299.567	1.057	1.067	1.054
540	3280.721	3172.366	3374.869	3295.472	1.056	1.065	1.051
541	3242.583	3126.539	3285.396	3259.094	1.044	1.054	1.039
542	3280.489	3198.096	3365.936	3282.841	1.052	1.061	1.051
543	3272.095	3209.026	3333.002	3269.861	1.047	1.057	1.048
544	3293.752	3192.595	3386.085	3298.053	1.056	1.066	1.055
545	3315.411	3239.699	3360.179	3325.053	1.065	1.075	1.062
546	3287.092	3179.157	3440.921	3274.321	1.049	1.058	1.053
547	3299.311	3259.164	3348.414	3287.062	1.053	1.063	1.057
548	3289.650	3187.000	3363.079	3290.889	1.054	1.064	1.054
549	3294.024	3230.519	3329.803	3297.828	1.056	1.066	1.055
550	3295.288	3222.041	3388.626	3296.379	1.056	1.066	1.056
551	3299.145	3204.727	3362.062	3306.213	1.059	1.069	1.057
552	3292.667	3207.939	3364.480	3288.315	1.053	1.063	1.055
553	3259.874	3214.009	3337.379	3249.531	1.041	1.050	1.044
554	3253.183	3208.235	3314.893	3255.417	1.043	1.052	1.042
555	3290.039	3206.904	3397.907	3306.094	1.059	1.069	1.054
556	3321.870	3255.648	3376.222	3329.969	1.067	1.076	1.064
557	3290.473	3237.334	3357.867	3290.799	1.054	1.064	1.054
558	3300.542	3262.528	3344.957	3300.287	1.057	1.067	1.057
559	3342.060	3269.954	3440.202	3344.715	1.071	1.081	1.071
560	3299.414	3223.104	3505.824	3282.289	1.051	1.061	1.057
561	3310.072	3261.652	3379.029	3303.817	1.058	1.068	1.060
562	3280.836	3175.899	3373.019	3291.281	1.054	1.064	1.051
563	3328.446	3191.582	3404.039	3347.219	1.072	1.082	1.066
564	3322.083	3251.521	3397.509	3325.560	1.065	1.075	1.064
565	3334.091	3283.297	3410.359	3325.708	1.065	1.075	1.068
566	3312.724	3250.587	3403.281	3289.815	1.054	1.063	1.061
567	3377.080	3313.647	3463.422	3365.978	1.078	1.088	1.082
568	3324.385	3169.677	3395.775	3331.760	1.067	1.077	1.065
569	3323.309	3218.101	3483.061	3318.971	1.063	1.073	1.065
570	3300.387	3189.147	3368.209	3325.446	1.065	1.075	1.057
571	3358.404	3246.257	3445.388	3391.736	1.086	1.096	1.076
572	3382.278	3294.266	3515.827	3357.021	1.075	1.085	1.083
573	3353.532	3264.927	3483.466	3326.043	1.065	1.075	1.074
574	3328.677	3245.522	3399.167	3329.023	1.066	1.076	1.066
575	3441.716	3364.522	3504.881	3450.995	1.105	1.116	1.102
576	3394.809	3239.386	3594.302	3377.650	1.082	1.092	1.087
577	3381.275	3329.236	3479.949	3363.783	1.077	1.087	1.083
578	3407.007	3328.547	3566.695	3390.997	1.086	1.096	1.091
579	3384.299	3339.472	3410.948	3394.184	1.087	1.097	1.084
580	3407.225	3300.659	3461.838	3415.252	1.094	1.104	1.091
581	3349.279	3270.232	3491.838	3343.292	1.071	1.081	1.073
582	3421.318	3291.977	3513.137	3437.370	1.101	1.111	1.096
583	3435.243	3330.143	3620.677	3418.429	1.095	1.105	1.100
584	3454.524	3358.099	3603.539	3453.502	1.106	1.116	1.107
585	3403.081	3179.919	3610.623	3385.095	1.084	1.094	1.090
586	3376.243	3259.814	3608.134	3338.346	1.069	1.079	1.081
587	3373.139	3245.557	3524.490	3358.724	1.076	1.086	1.080
588	3328.594	3239.033	3425.100	3321.453	1.064	1.074	1.066
589	3333.720	3265.529	3440.621	3322.421	1.064	1.074	1.068
590	3331.580	3239.041	3440.985	3332.072	1.067	1.077	1.067
591	3318.317	3249.605	3407.343	3300.539	1.057	1.067	1.063
592	3351.843	3271.713	3448.406	3321.726	1.064	1.074	1.074
593	3367.626	3199.308	3448.381	3411.119	1.093	1.103	1.079
594	3395.521	3337.618	3477.416	3382.786	1.084	1.094	1.088
595	3406.797	3325.966	3494.699	3389.825	1.086	1.096	1.091
596	3394.794	3246.778	3489.498	3409.953	1.092	1.102	1.087
597	3364.039	3219.709	3443.327	3363.067	1.077	1.087	1.078
598	3397.625	3330.219	3468.008	3394.689	1.087	1.097	1.088
599	3391.701	3284.255	3508.508	3373.514	1.081	1.091	1.086
600	3411.304	3299.581	3535.183	3410.769	1.093	1.103	1.093
601	3360.514	3240.808	3508.222	3346.365	1.072	1.082	1.076
602	3370.134	3277.587	3522.137	3352.509	1.074	1.084	1.080
603	3307.973	3208.310	3425.654	3296.463	1.056	1.066	1.060
604	3315.120	3264.419	3394.177	3316.628	1.062	1.072	1.062
605	3351.984	3292.709	3396.757	3361.097	1.077	1.087	1.074
606	3353.182	3274.532	3399.539	3355.135	1.075	1.085	1.074
607	3309.410	3216.783	3401.592	3298.822	1.057	1.066	1.060
608	3313.932	3198.062	3431.961	3313.044	1.061	1.071	1.062
609	3347.381	3259.674	3425.714	3360.202	1.076	1.086	1.072
610	3383.070	3306.424	3567.206	3359.899	1.076	1.086	1.084
611	3398.220	3278.680	3542.669	3397.110	1.088	1.098	1.089
612	3348.584	3250.028	3440.962	3355.356	1.075	1.085	1.073
613	3343.336	3310.917	3406.614	3340.157	1.070	1.080	1.071
614	3326.178	3235.957	3381.903	3331.818	1.067	1.077	1.065
615	3384.560	3275.934	3470.990	3381.809	1.083	1.093	1.084
616	3377.328	3329.997	3457.176	3374.205	1.081	1.091	1.082
617	3362.770	3268.420	3550.963	3330.513	1.067	1.077	1.077
618	3386.941	3278.228	3489.178	3390.181	1.086	1.096	1.085
619	3399.092	3268.584	3553.499	3387.004	1.085	1.095	1.089
620	3425.881	3280.407	3590.256	3422.868	1.096	1.106	1.097
621	3418.069	3318.217	3507.740	3430.568	1.099	1.109	1.095
622	3467.586	3318.041	3592.261	3421.823	1.096	1.106	1.111
623	3462.643	3339.724	3614.707	3461.170	1.109	1.119	1.109
624	3457.760	3360.007	3514.634	3480.885	1.115	1.125	1.108
625	3456.960	3401.230	3557.492	3456.991	1.107	1.118	1.107
626	3432.392	3347.278	3596.740	3404.087	1.090	1.100	1.099
627	3346.960	3284.204	3418.518	3344.418	1.071	1.081	1.072
628	3377.902	3274.817	3478.811	3373.852	1.081	1.091	1.082
629	3359.294	3260.156	3469.130	3366.484	1.078	1.088	1.076
630	3383.849	3339.660	3451.924	3374.476	1.081	1.091	1.084
631	3435.439	3369.929	3512.057	3432.761	1.100	1.110	1.100
632	3398.836	3267.514	3536.415	3372.094	1.080	1.090	1.089
633	3370.757	3305.734	3453.060	3380.355	1.083	1.093	1.080
634	3387.670	3348.049	3432.892	3381.088	1.083	1.093	1.085
635	3408.073	3322.058	3500.479	3403.568	1.090	1.100	1.092
636	3414.781	3268.179	3516.793	3423.136	1.096	1.107	1.094
637	3397.292	3282.001	3510.607	3395.284	1.088	1.098	1.088
638	3388.161	3228.853	3482.830	3394.158	1.087	1.097	1.085
639	3392.661	3217.667	3511.528	3390.836	1.086	1.096	1.087
640	3344.105	3274.825	3485.460	3327.688	1.066	1.076	1.071
641	3352.903	3267.472	3442.475	3372.795	1.080	1.090	1.074
642	3315.350	3197.490	3411.847	3322.533	1.064	1.074	1.062
643	3283.094	3164.186	3386.892	3296.312	1.056	1.066	1.052
644	3270.196	3148.059	3358.806	3287.786	1.053	1.063	1.048
645	3297.011	3250.681	3346.585	3294.816	1.055	1.065	1.056
646	3325.087	3242.027	3493.134	3315.298	1.062	1.072	1.065
647	3307.933	3194.122	3389.984	3313.887	1.061	1.071	1.060
648	3296.868	3204.935	3463.828	3283.091	1.052	1.061	1.056
649	3328.587	3206.089	3415.511	3337.658	1.069	1.079	1.066
650	3348.019	3192.648	3434.598	3338.776	1.069	1.079	1.072
651	3326.160	3245.639	3439.343	3317.387	1.063	1.072	1.065
652	3319.375	3269.184	3395.961	3308.877	1.060	1.070	1.063
653	3336.511	3209.763	3440.874	3314.324	1.062	1.071	1.069
654	3330.743	3249.883	3440.352	3322.112	1.064	1.074	1.067
655	3307.891	3198.213	3455.580	3277.585	1.050	1.060	1.060
656	3318.697	3217.705	3402.317	3317.541	1.063	1.072	1.063
657	3370.789	3239.370	3471.897	3386.186	1.085	1.095	1.080
658	3393.595	3245.455	3610.250	3346.571	1.072	1.082	1.087
659	3393.561	3258.385	3562.586	3368.813	1.079	1.089	1.087
660	3401.650	3239.377	3497.729	3423.513	1.097	1.107	1.090
661	3444.921	3337.057	3612.635	3425.263	1.097	1.107	1.103
662	3436.205	3240.183	3553.596	3457.397	1.107	1.118	1.101
663	3504.480	3363.282	3627.630	3506.162	1.123	1.133	1.123
664	3492.576	3347.903	3611.375	3511.875	1.125	1.135	1.119
665	3513.540	3384.323	3581.795	3524.533	1.129	1.139	1.125
666	3429.185	3248.628	3599.278	3472.083	1.112	1.122	1.098
667	3438.099	3280.738	3547.057	3454.608	1.107	1.117	1.101
668	3406.886	3276.202	3610.038	3376.955	1.082	1.092	1.091
669	3362.261	3286.359	3484.673	3356.771	1.075	1.085	1.077
670	3405.786	3265.062	3611.041	3389.612	1.086	1.096	1.091
671	3389.369	3251.141	3511.919	3374.904	1.081	1.091	1.086
672	3384.189	3315.407	3490.372	3365.417	1.078	1.088	1.084
673	3401.732	3298.911	3490.507	3410.115	1.092	1.102	1.090
674	3443.901	3297.472	3583.400	3442.914	1.103	1.113	1.103
675	3485.383	3354.358	3691.534	3456.569	1.107	1.117	1.116
676	3465.931	3288.125	3738.470	3435.875	1.101	1.111	1.110
677	3417.259	3189.556	3650.835	3467.419	1.111	1.121	1.095
678	3446.758	3249.890	3618.979	3444.941	1.103	1.114	1.104
679	3465.291	3331.374	3566.098	3474.338	1.113	1.123	1.110
680	3440.006	3349.951	3520.709	3441.372	1.102	1.112	1.102
681	3443.159	3322.737	3550.667	3468.606	1.111	1.121	1.103
682	3454.600	3253.083	3589.679	3484.788	1.116	1.126	1.107
683	3466.431	3206.518	3671.084	3521.294	1.128	1.138	1.110
684	3445.913	3099.871	3624.216	3507.645	1.124	1.134	1.104
685	3401.469	3223.629	3555.251	3421.791	1.096	1.106	1.090
686	3394.889	3213.596	3494.597	3421.206	1.096	1.106	1.087
687	3440.628	3294.792	3576.424	3426.458	1.098	1.108	1.102
688	3382.011	3234.027	3581.420	3406.491	1.091	1.101	1.083
689	3317.921	3187.953	3446.785	3325.658	1.065	1.075	1.063
690	3315.514	3182.046	3413.500	3337.109	1.069	1.079	1.062
691	3312.895	3226.130	3410.945	3329.993	1.067	1.076	1.061
692	3329.212	3276.741	3393.072	3324.347	1.065	1.075	1.066
693	3351.915	3249.823	3518.573	3346.534	1.072	1.082	1.074
694	3329.845	3256.770	3442.542	3338.737	1.069	1.079	1.067
695	3355.316	3259.297	3478.466	3329.340	1.066	1.076	1.075
696	3345.195	3242.485	3435.584	3337.870	1.069	1.079	1.072
697	3273.692	3153.285	3379.044	3269.874	1.047	1.057	1.049
698	3255.342	3145.949	3328.713	3294.917	1.055	1.065	1.043
699	3300.695	3234.935	3370.606	3302.068	1.058	1.067	1.057
700	3306.971	3202.663	3404.794	3316.347	1.062	1.072	1.059
701	3289.877	3231.771	3381.314	3289.451	1.054	1.063	1.054
702	3302.166	3236.148	3369.785	3297.576	1.056	1.066	1.058
703	3317.574	3247.999	3404.427	3311.511	1.061	1.070	1.063
704	3319.370	3257.085	3368.102	3319.769	1.063	1.073	1.063
705	3346.379	3274.796	3436.444	3348.061	1.072	1.082	1.072
706	3341.454	3269.526	3438.555	3330.664	1.067	1.077	1.070
707	3322.300	3215.249	3455.241	3331.703	1.067	1.077	1.064
708	3332.627	3225.821	3435.011	3343.780	1.071	1.081	1.067
709	3358.427	3295.702	3454.566	3331.075	1.067	1.077	1.076
710	3377.201	3195.387	3482.214	3395.854	1.088	1.098	1.082
711	3430.514	3239.919	3557.023	3447.468	1.104	1.114	1.099
712	3441.741	3353.147	3556.252	3441.553	1.102	1.113	1.102
713	3404.980	3228.165	3521.756	3414.331	1.094	1.104	1.091
714	3394.866	3231.443	3549.248	3413.323	1.093	1.103	1.087
715	3374.857	3239.502	3524.709	3379.409	1.082	1.092	1.081
716	3364.967	3294.597	3459.421	3371.035	1.080	1.090	1.078
717	3380.770	3339.381	3446.836	3366.053	1.078	1.088	1.083
718	3340.524	3248.212	3412.137	3340.107	1.070	1.080	1.070
719	3336.212	3246.740	3446.225	3330.124	1.067	1.076	1.069
720	3304.430	3199.283	3355.263	3322.023	1.064	1.074	1.058
721	3307.798	3221.969	3347.601	3321.733	1.064	1.074	1.060
722	3302.666	3180.409	3371.035	3309.531	1.060	1.070	1.058
723	3343.426	3218.774	3431.127	3329.133	1.066	1.076	1.071
724	3273.657	3163.786	3358.149	3270.703	1.048	1.057	1.049
725	3302.718	3223.993	3373.623	3311.407	1.061	1.070	1.058
726	3327.122	3244.702	3417.445	3317.458	1.063	1.072	1.066
727	3303.127	3206.330	3365.465	3312.876	1.061	1.071	1.058
728	3286.909	3235.783	3418.888	3273.039	1.048	1.058	1.053
729	3315.859	3248.555	3373.786	3308.923	1.060	1.070	1.062
730	3338.103	3265.501	3386.533	3337.078	1.069	1.079	1.069
731	3365.648	3221.917	3586.038	3357.832	1.076	1.085	1.078
732	3344.319	3177.958	3485.933	3346.529	1.072	1.082	1.071
733	3400.948	3307.058	3473.124	3407.756	1.092	1.102	1.089
734	3363.358	3285.086	3401.277	3369.421	1.079	1.089	1.077
735	3380.052	3294.031	3465.566	3372.055	1.080	1.090	1.083
736	3441.957	3311.414	3624.118	3441.309	1.102	1.112	1.103
737	3422.207	3339.241	3478.273	3423.442	1.097	1.107	1.096
738	3417.257	3286.139	3514.982	3434.863	1.100	1.110	1.095
739	3553.526	3390.269	3692.851	3529.112	1.130	1.141	1.138
740	3550.749	3328.741	3788.943	3485.462	1.116	1.127	1.137
741	3537.238	3373.721	3680.222	3540.573	1.134	1.145	1.133
742	3478.925	3280.416	3605.051	3499.238	1.121	1.131	1.114
743	3423.582	3307.507	3519.902	3439.962	1.102	1.112	1.097
744	3388.990	3259.421	3476.964	3400.236	1.089	1.099	1.086
745	3357.774	3175.573	3467.828	3374.604	1.081	1.091	1.076
746	3404.521	3296.232	3479.644	3401.811	1.090	1.100	1.091
747	3441.561	3354.996	3588.737	3431.452	1.099	1.109	1.102
748	3432.971	3364.549	3589.827	3419.246	1.095	1.105	1.100
749	3384.375	3291.110	3566.629	3381.864	1.083	1.093	1.084
750	3390.032	3275.355	3599.734	3376.907	1.082	1.092	1.086
751	3450.994	3329.828	3632.509	3437.714	1.101	1.111	1.105
752	3462.640	3357.076	3574.014	3488.630	1.117	1.128	1.109
753	3522.431	3359.629	3644.090	3534.506	1.132	1.143	1.128
754	3493.252	3370.032	3592.474	3515.778	1.126	1.137	1.119
755	3466.365	3354.031	3565.292	3465.516	1.110	1.120	1.110
756	3438.457	3298.973	3510.330	3465.835	1.110	1.120	1.101
757	3457.816	3243.831	3733.664	3425.033	1.097	1.107	1.108
758	3391.407	3299.615	3466.115	3379.207	1.082	1.092	1.086
759	3368.298	3270.015	3433.772	3381.239	1.083	1.093	1.079
760	3339.544	3284.010	3390.718	3345.120	1.072	1.081	1.070
761	3390.223	3288.235	3461.750	3396.614	1.088	1.098	1.086
762	3388.535	3237.651	3511.432	3383.689	1.084	1.094	1.085
763	3450.079	3207.114	3763.597	3420.335	1.096	1.106	1.105
764	3459.180	3311.253	3727.265	3409.271	1.092	1.102	1.108
765	3423.458	3318.713	3718.008	3387.977	1.085	1.095	1.097
766	3383.577	3306.168	3497.887	3368.199	1.079	1.089	1.084
767	3388.111	3275.777	3521.149	3388.460	1.085	1.095	1.085
768	3408.115	3268.363	3560.374	3387.887	1.085	1.095	1.092
769	3401.595	3279.684	3530.385	3388.482	1.085	1.095	1.090
770	3397.669	3283.361	3491.833	3416.455	1.094	1.104	1.088
771	3399.082	3298.729	3544.928	3398.780	1.089	1.099	1.089
772	3432.193	3325.460	3610.529	3402.380	1.090	1.100	1.099
773	3401.129	3276.032	3606.924	3359.071	1.076	1.086	1.089
774	3370.114	3185.440	3592.811	3334.576	1.068	1.078	1.080
775	3395.941	3208.979	3539.450	3394.871	1.087	1.097	1.088
776	3367.186	3244.079	3537.515	3333.459	1.068	1.078	1.079
777	3392.504	3182.378	3516.426	3420.745	1.096	1.106	1.087
778	3391.376	3222.967	3495.246	3412.124	1.093	1.103	1.086
779	3412.189	3253.762	3525.178	3430.909	1.099	1.109	1.093
780	3431.625	3262.920	3613.042	3435.265	1.100	1.110	1.099
781	3477.559	3260.783	3730.538	3459.989	1.108	1.118	1.114
782	3515.746	3276.331	3755.960	3499.763	1.121	1.131	1.126
783	3497.857	3299.727	3741.290	3480.417	1.115	1.125	1.120
784	3507.785	3367.110	3683.363	3485.400	1.116	1.127	1.124
785	3435.363	3330.661	3598.634	3413.999	1.094	1.104	1.100
786	3406.441	3241.091	3530.832	3432.871	1.100	1.110	1.091
787	3426.359	3218.020	3566.932	3436.796	1.101	1.111	1.098
788	3453.431	3194.906	3661.205	3425.904	1.097	1.107	1.106
789	3527.680	3338.191	3686.559	3527.395	1.130	1.140	1.130
790	3600.325	3428.893	3749.330	3584.421	1.148	1.159	1.153
791	3474.419	3201.895	3704.553	3506.104	1.123	1.133	1.113
792	3463.603	3321.873	3601.086	3492.007	1.119	1.129	1.109
793	3517.260	3308.096	3668.645	3543.190	1.135	1.145	1.127
794	3500.969	3345.862	3630.134	3499.528	1.121	1.131	1.121
795	3424.760	3294.673	3563.832	3449.016	1.105	1.115	1.097
796	3415.867	3243.752	3598.457	3411.583	1.093	1.103	1.094
797	3411.465	3257.978	3488.845	3446.749	1.104	1.114	1.093
798	3393.614	3277.579	3519.064	3386.812	1.085	1.095	1.087
799	3420.898	3291.605	3535.040	3456.593	1.107	1.117	1.096
800	3505.305	3413.290	3603.943	3514.780	1.126	1.136	1.123
801	3530.397	3364.076	3704.645	3517.861	1.127	1.137	1.131
802	3542.060	3373.395	3675.855	3544.100	1.135	1.146	1.135
803	3556.306	3381.094	3732.204	3582.588	1.148	1.158	1.139
804	3605.286	3389.450	3730.686	3653.957	1.170	1.181	1.155
805	3664.973	3373.393	3807.994	3664.341	1.174	1.185	1.174
806	3624.611	3359.196	3837.168	3681.107	1.179	1.190	1.161
807	3591.739	3361.448	3685.675	3613.390	1.157	1.168	1.150
808	3501.415	3433.806	3560.204	3490.358	1.118	1.128	1.122
809	3449.630	3337.996	3583.171	3456.726	1.107	1.117	1.105
810	3411.384	3344.925	3501.774	3401.950	1.090	1.100	1.093
811	3435.180	3349.845	3508.838	3428.407	1.098	1.108	1.100
812	3369.524	3296.182	3476.892	3363.041	1.077	1.087	1.079
813	3387.536	3222.789	3506.461	3399.986	1.089	1.099	1.085
814	3354.054	3231.179	3475.354	3335.640	1.068	1.078	1.074
815	3391.133	3310.884	3469.112	3388.340	1.085	1.095	1.086
816	3371.870	3242.206	3484.543	3366.409	1.078	1.088	1.080
817	3425.295	3360.632	3510.983	3428.201	1.098	1.108	1.097
818	3454.186	3322.978	3624.749	3452.925	1.106	1.116	1.106
819	3403.999	3267.900	3520.489	3416.460	1.094	1.104	1.090
