 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3499.071	3430.738	3582.513	3485.462	1.024	1.025	1.028
411	3627.840	3409.907	3755.907	3664.278	1.077	1.078	1.066
412	3582.833	3470.791	3680.565	3589.724	1.055	1.056	1.053
413	3513.475	3429.225	3660.590	3505.437	1.030	1.031	1.032
414	3593.759	3529.260	3658.795	3587.965	1.054	1.056	1.056
415	3601.195	3419.771	3764.336	3629.997	1.067	1.068	1.058
416	3559.383	3399.288	3700.579	3574.163	1.050	1.052	1.046
417	3566.268	3348.474	3646.056	3581.899	1.053	1.054	1.048
418	3550.445	3359.496	3696.863	3574.796	1.051	1.052	1.043
419	3525.377	3391.828	3693.684	3516.903	1.034	1.035	1.036
420	3597.507	3443.843	3764.604	3613.758	1.062	1.063	1.057
421	3637.628	3430.698	3771.630	3651.821	1.073	1.074	1.069
422	3534.558	3270.226	3666.671	3617.636	1.063	1.064	1.039
423	3547.526	3409.582	3644.568	3535.039	1.039	1.040	1.042
424	3570.481	3474.895	3696.390	3564.414	1.047	1.049	1.049
425	3538.851	3459.885	3607.714	3557.269	1.045	1.047	1.040
426	3499.633	3425.305	3543.152	3501.658	1.029	1.030	1.028
427	3521.098	3420.028	3629.968	3528.875	1.037	1.038	1.035
428	3510.827	3394.932	3607.548	3514.756	1.033	1.034	1.032
429	3557.436	3406.295	3644.928	3591.054	1.055	1.057	1.045
430	3510.693	3311.555	3679.333	3531.536	1.038	1.039	1.032
431	3528.658	3353.072	3782.873	3537.299	1.039	1.041	1.037
432	3518.380	3299.754	3730.181	3541.506	1.041	1.042	1.034
433	3464.738	3240.108	3592.835	3509.608	1.031	1.033	1.018
434	3467.094	3413.250	3553.700	3462.090	1.017	1.019	1.019
435	3428.182	3242.461	3498.279	3436.856	1.010	1.011	1.007
436	3438.449	3311.346	3511.180	3477.515	1.022	1.023	1.010
437	3465.587	3386.278	3545.013	3472.676	1.021	1.022	1.018
438	3457.329	3235.623	3648.024	3504.451	1.030	1.031	1.016
439	3478.992	3266.352	3721.118	3485.564	1.024	1.025	1.022
440	3510.863	3301.415	3710.349	3516.908	1.034	1.035	1.032
441	3478.474	3261.032	3755.128	3477.275	1.022	1.023	1.022
442	3440.345	3228.438	3589.948	3458.172	1.016	1.017	1.011
443	3467.161	3232.270	3719.632	3462.068	1.017	1.019	1.019
444	3420.358	3275.935	3645.454	3437.023	1.010	1.011	1.005
445	3428.667	3217.401	3601.736	3435.367	1.010	1.011	1.008
446	3447.070	3227.445	3604.613	3462.262	1.017	1.019	1.013
447	3455.696	3221.425	3607.986	3486.250	1.024	1.026	1.016
448	3469.046	3328.468	3654.382	3457.822	1.016	1.017	1.019
449	3429.152	3277.711	3597.948	3417.688	1.004	1.005	1.008
450	3460.330	3335.127	3562.251	3468.547	1.019	1.020	1.017
451	3497.530	3400.215	3556.430	3506.476	1.030	1.032	1.028
452	3475.853	3304.641	3570.185	3484.895	1.024	1.025	1.021
453	3487.247	3391.241	3599.026	3500.531	1.029	1.030	1.025
454	3482.304	3357.117	3676.768	3446.243	1.013	1.014	1.023
455	3447.875	3258.645	3518.851	3476.320	1.022	1.023	1.013
456	3447.455	3246.737	3694.162	3399.423	0.999	1.000	1.013
457	3465.429	3285.164	3634.326	3466.363	1.019	1.020	1.018
458	3432.479	3324.020	3576.115	3431.107	1.008	1.009	1.009
459	3410.328	3293.364	3604.485	3394.899	0.998	0.999	1.002
460	3395.551	3261.241	3570.889	3387.118	0.995	0.997	0.998
461	3400.415	3274.548	3527.673	3420.597	1.005	1.006	0.999
462	3422.266	3231.263	3579.443	3447.220	1.013	1.014	1.006
463	3424.408	3215.534	3540.935	3448.751	1.013	1.015	1.006
464	3456.340	3352.606	3743.448	3405.464	1.001	1.002	1.016
465	3419.155	3304.174	3542.311	3426.513	1.007	1.008	1.005
466	3439.049	3258.042	3563.806	3462.810	1.018	1.019	1.011
467	3386.303	3263.338	3527.950	3369.810	0.990	0.991	0.995
468	3424.812	3295.792	3546.452	3423.162	1.006	1.007	1.006
469	3425.750	3313.710	3571.897	3406.283	1.001	1.002	1.007
470	3417.249	3272.765	3590.515	3389.160	0.996	0.997	1.004
471	3438.025	3300.174	3546.093	3437.509	1.010	1.011	1.010
472	3474.415	3161.099	3631.805	3524.274	1.036	1.037	1.021
473	3465.827	3279.525	3582.218	3493.555	1.027	1.028	1.018
474	3446.180	3322.508	3567.052	3440.302	1.011	1.012	1.013
475	3394.098	3252.928	3494.436	3418.454	1.005	1.006	0.997
476	3411.744	3261.094	3525.500	3448.074	1.013	1.014	1.003
477	3446.930	3340.472	3562.799	3451.086	1.014	1.015	1.013
478	3448.908	3362.511	3658.795	3436.476	1.010	1.011	1.014
479	3437.073	3361.237	3511.188	3422.470	1.006	1.007	1.010
480	3481.111	3351.719	3555.175	3493.229	1.027	1.028	1.023
481	3532.419	3404.497	3604.752	3546.503	1.042	1.043	1.038
482	3507.205	3387.656	3630.724	3504.250	1.030	1.031	1.031
483	3486.946	3353.397	3606.789	3496.893	1.028	1.029	1.025
484	3449.288	3308.546	3582.251	3444.074	1.012	1.013	1.014
485	3457.422	3247.460	3633.963	3475.104	1.021	1.022	1.016
486	3465.992	3363.381	3577.617	3471.720	1.020	1.021	1.019
487	3441.869	3253.913	3552.585	3431.545	1.008	1.010	1.011
488	3438.701	3375.767	3551.421	3430.744	1.008	1.009	1.011
489	3484.111	3397.142	3592.311	3489.853	1.026	1.027	1.024
490	3467.292	3368.547	3543.972	3493.669	1.027	1.028	1.019
491	3428.351	3351.214	3519.724	3429.450	1.008	1.009	1.007
492	3329.329	3240.582	3448.457	3317.205	0.975	0.976	0.978
493	3402.321	3324.768	3480.127	3399.673	0.999	1.000	1.000
494	3379.537	3315.205	3436.689	3383.716	0.994	0.996	0.993
495	3381.996	3318.280	3471.011	3368.441	0.990	0.991	0.994
496	3404.378	3310.187	3473.642	3411.415	1.003	1.004	1.000
497	3364.610	3304.955	3429.641	3347.386	0.984	0.985	0.989
498	3346.428	3271.852	3423.497	3358.038	0.987	0.988	0.983
499	3356.703	3253.082	3469.999	3355.043	0.986	0.987	0.986
500	3371.195	3231.857	3467.290	3378.420	0.993	0.994	0.991
501	3383.400	3278.485	3500.020	3372.041	0.991	0.992	0.994
502	3392.886	3321.667	3464.041	3394.315	0.997	0.999	0.997
503	3373.944	3257.789	3467.314	3377.164	0.992	0.994	0.991
504	3393.383	3249.291	3520.314	3404.386	1.000	1.002	0.997
505	3392.603	3226.012	3559.649	3384.255	0.995	0.996	0.997
506	3342.354	3231.137	3415.953	3366.445	0.989	0.990	0.982
507	3307.979	3263.582	3334.703	3311.978	0.973	0.974	0.972
508	3330.305	3242.131	3392.759	3339.015	0.981	0.982	0.979
509	3354.768	3181.033	3417.229	3378.593	0.993	0.994	0.986
510	3385.141	3295.484	3494.974	3379.465	0.993	0.994	0.995
511	3419.694	3325.627	3507.592	3426.123	1.007	1.008	1.005
512	3353.481	3245.771	3469.083	3340.360	0.982	0.983	0.985
513	3365.381	3261.114	3480.510	3363.886	0.989	0.990	0.989
514	3322.479	3166.754	3393.874	3334.222	0.980	0.981	0.976
515	3365.176	3272.869	3495.457	3355.236	0.986	0.987	0.989
516	3347.487	3311.565	3418.788	3335.407	0.980	0.981	0.984
517	3346.594	3248.814	3390.028	3363.999	0.989	0.990	0.983
518	3339.896	3264.891	3418.098	3342.667	0.982	0.983	0.981
519	3374.205	3278.581	3450.374	3367.770	0.990	0.991	0.992
520	3388.809	3237.579	3540.424	3409.661	1.002	1.003	0.996
521	3376.959	3286.811	3468.205	3367.210	0.990	0.991	0.992
522	3318.704	3222.989	3370.950	3327.377	0.978	0.979	0.975
523	3307.142	3209.951	3428.929	3305.558	0.971	0.973	0.972
524	3299.385	3229.286	3361.625	3294.775	0.968	0.969	0.970
525	3345.642	3232.574	3440.409	3345.635	0.983	0.984	0.983
526	3349.366	3240.383	3450.134	3338.408	0.981	0.982	0.984
527	3347.602	3260.438	3500.863	3335.531	0.980	0.981	0.984
528	3333.272	3253.038	3444.969	3328.957	0.978	0.979	0.980
529	3341.942	3096.842	3441.621	3377.866	0.993	0.994	0.982
530	3341.670	3203.533	3467.780	3330.414	0.979	0.980	0.982
531	3290.266	3209.023	3387.570	3307.463	0.972	0.973	0.967
532	3337.303	3232.424	3432.188	3330.448	0.979	0.980	0.981
533	3358.834	3254.073	3501.137	3362.218	0.988	0.989	0.987
534	3331.536	3179.086	3399.887	3354.832	0.986	0.987	0.979
535	3338.730	3192.934	3445.979	3329.996	0.979	0.980	0.981
536	3378.143	3246.324	3471.381	3381.208	0.994	0.995	0.993
537	3370.968	3304.561	3450.345	3379.728	0.993	0.994	0.991
538	3361.204	3285.458	3421.447	3356.842	0.986	0.988	0.988
539	3382.145	3281.846	3510.219	3379.540	0.993	0.994	0.994
540	3417.295	3238.046	3529.311	3443.154	1.012	1.013	1.004
541	3372.030	3224.865	3506.751	3373.405	0.991	0.992	0.991
542	3384.894	3254.501	3490.766	3384.097	0.994	0.996	0.995
543	3441.633	3328.337	3506.102	3443.331	1.012	1.013	1.011
544	3380.056	3319.905	3435.354	3382.895	0.994	0.995	0.993
545	3362.536	3263.293	3443.317	3370.717	0.991	0.992	0.988
546	3339.535	3244.945	3476.924	3337.000	0.981	0.982	0.981
547	3366.634	3265.918	3493.698	3345.607	0.983	0.984	0.989
548	3400.680	3337.525	3485.527	3391.488	0.997	0.998	0.999
549	3396.976	3327.683	3445.467	3403.403	1.000	1.001	0.998
550	3373.217	3300.079	3443.677	3367.985	0.990	0.991	0.991
551	3353.508	3244.609	3440.258	3351.879	0.985	0.986	0.985
552	3356.703	3267.230	3396.273	3380.532	0.993	0.995	0.986
553	3348.492	3208.270	3430.457	3367.949	0.990	0.991	0.984
554	3338.080	3254.979	3389.250	3356.050	0.986	0.987	0.981
555	3335.145	3278.337	3386.029	3344.968	0.983	0.984	0.980
556	3372.007	3308.225	3510.511	3359.835	0.987	0.988	0.991
557	3367.918	3254.219	3449.018	3359.612	0.987	0.988	0.990
558	3362.110	3248.629	3441.440	3362.936	0.988	0.989	0.988
559	3393.773	3315.769	3465.866	3402.999	1.000	1.001	0.997
560	3353.135	3280.131	3443.906	3344.968	0.983	0.984	0.985
561	3379.277	3281.922	3495.123	3394.051	0.997	0.999	0.993
562	3374.596	3237.026	3445.578	3382.646	0.994	0.995	0.992
563	3331.121	3259.612	3447.220	3340.203	0.982	0.983	0.979
564	3372.070	3294.012	3443.765	3358.974	0.987	0.988	0.991
565	3403.913	3244.605	3487.802	3415.546	1.004	1.005	1.000
566	3411.818	3292.906	3506.197	3439.911	1.011	1.012	1.003
567	3404.411	3290.756	3604.953	3385.198	0.995	0.996	1.000
568	3460.454	3380.727	3557.957	3448.946	1.014	1.015	1.017
569	3477.689	3358.756	3543.235	3508.073	1.031	1.032	1.022
570	3487.374	3417.496	3557.518	3503.816	1.030	1.031	1.025
571	3455.806	3374.195	3577.874	3444.758	1.012	1.013	1.016
572	3425.903	3325.227	3533.781	3423.535	1.006	1.007	1.007
573	3407.233	3307.775	3517.949	3425.460	1.007	1.008	1.001
574	3429.599	3296.568	3518.919	3450.791	1.014	1.015	1.008
575	3397.006	3260.177	3531.107	3378.746	0.993	0.994	0.998
576	3477.341	3344.040	3613.155	3470.284	1.020	1.021	1.022
577	3454.612	3389.139	3527.801	3439.042	1.011	1.012	1.015
578	3497.240	3353.598	3574.697	3509.440	1.031	1.032	1.028
579	3416.006	3326.857	3550.672	3397.865	0.999	1.000	1.004
580	3437.532	3336.504	3548.119	3455.177	1.015	1.017	1.010
581	3477.083	3352.258	3613.597	3483.593	1.024	1.025	1.022
582	3474.394	3383.465	3699.037	3466.713	1.019	1.020	1.021
583	3484.410	3361.808	3618.776	3484.981	1.024	1.025	1.024
584	3451.520	3328.303	3558.172	3450.016	1.014	1.015	1.014
585	3435.227	3248.211	3534.558	3444.507	1.012	1.013	1.009
586	3460.861	3319.259	3568.090	3445.536	1.013	1.014	1.017
587	3429.743	3271.028	3598.152	3436.441	1.010	1.011	1.008
588	3439.259	3288.441	3635.673	3436.804	1.010	1.011	1.011
589	3421.313	3305.780	3559.611	3406.455	1.001	1.002	1.005
590	3457.291	3366.880	3557.059	3455.049	1.015	1.016	1.016
591	3421.634	3281.844	3510.950	3431.557	1.008	1.010	1.006
592	3398.626	3324.312	3489.918	3392.183	0.997	0.998	0.999
593	3468.441	3371.410	3567.357	3471.938	1.020	1.021	1.019
594	3463.682	3249.076	3765.729	3450.083	1.014	1.015	1.018
595	3440.970	3338.490	3625.418	3416.629	1.004	1.005	1.011
596	3459.574	3376.800	3550.350	3469.459	1.020	1.021	1.017
597	3442.845	3311.312	3577.277	3456.407	1.016	1.017	1.012
598	3460.012	3325.772	3629.417	3491.417	1.026	1.027	1.017
599	3417.454	3323.763	3562.871	3396.588	0.998	0.999	1.004
600	3413.612	3318.519	3479.277	3427.234	1.007	1.008	1.003
601	3404.131	3270.512	3494.253	3414.299	1.003	1.005	1.000
602	3384.844	3286.539	3481.915	3351.192	0.985	0.986	0.995
603	3462.343	3285.183	3669.416	3458.991	1.016	1.018	1.017
604	3417.477	3320.416	3510.964	3430.754	1.008	1.009	1.004
605	3401.526	3311.428	3462.000	3419.071	1.005	1.006	1.000
606	3477.229	3346.015	3579.777	3501.093	1.029	1.030	1.022
607	3457.696	3315.055	3545.404	3509.109	1.031	1.032	1.016
608	3437.736	3313.622	3541.968	3456.062	1.016	1.017	1.010
609	3494.858	3338.596	3636.761	3484.543	1.024	1.025	1.027
610	3522.053	3426.863	3642.416	3501.205	1.029	1.030	1.035
611	3452.841	3370.093	3566.714	3448.164	1.013	1.014	1.015
612	3505.114	3366.115	3628.996	3526.246	1.036	1.037	1.030
613	3536.649	3425.572	3641.028	3534.229	1.039	1.040	1.039
614	3579.442	3442.491	3667.702	3607.230	1.060	1.061	1.052
615	3561.987	3413.834	3700.960	3579.633	1.052	1.053	1.047
616	3514.007	3443.435	3602.619	3519.399	1.034	1.035	1.033
617	3544.639	3424.096	3641.503	3543.102	1.041	1.042	1.042
618	3599.419	3488.297	3753.010	3571.524	1.050	1.051	1.058
619	3563.203	3464.439	3813.669	3524.216	1.036	1.037	1.047
620	3532.294	3442.080	3690.701	3510.542	1.032	1.033	1.038
621	3558.585	3500.551	3615.513	3562.117	1.047	1.048	1.046
622	3550.456	3463.970	3682.141	3541.438	1.041	1.042	1.043
623	3530.364	3437.688	3625.188	3537.387	1.040	1.041	1.037
624	3589.945	3463.752	3813.438	3571.416	1.050	1.051	1.055
625	3582.311	3399.816	3710.658	3584.154	1.053	1.054	1.053
626	3557.215	3435.920	3697.719	3562.409	1.047	1.048	1.045
627	3482.355	3400.788	3650.334	3457.623	1.016	1.017	1.023
628	3525.384	3426.931	3767.417	3489.927	1.026	1.027	1.036
629	3572.268	3463.243	3647.116	3582.903	1.053	1.054	1.050
630	3569.820	3489.232	3617.168	3578.729	1.052	1.053	1.049
631	3576.974	3446.111	3662.976	3578.770	1.052	1.053	1.051
632	3630.099	3465.760	3784.839	3623.466	1.065	1.066	1.067
633	3562.143	3480.469	3682.210	3540.594	1.040	1.042	1.047
634	3514.999	3403.823	3702.004	3499.649	1.028	1.030	1.033
635	3564.632	3453.757	3669.738	3561.790	1.047	1.048	1.048
636	3605.963	3431.331	3798.914	3601.719	1.058	1.060	1.060
637	3587.031	3478.748	3787.296	3578.889	1.052	1.053	1.054
638	3539.837	3418.093	3668.086	3550.364	1.043	1.045	1.040
639	3507.550	3307.064	3702.931	3496.654	1.028	1.029	1.031
640	3478.009	3274.852	3645.769	3490.345	1.026	1.027	1.022
641	3544.771	3354.669	3681.991	3547.045	1.042	1.044	1.042
642	3529.447	3303.855	3621.227	3546.511	1.042	1.043	1.037
643	3518.385	3388.087	3645.418	3520.361	1.035	1.036	1.034
644	3526.216	3437.786	3663.516	3490.439	1.026	1.027	1.036
645	3507.020	3373.615	3665.475	3484.939	1.024	1.025	1.031
646	3496.382	3358.628	3621.168	3497.745	1.028	1.029	1.027
647	3463.577	3345.850	3608.184	3440.395	1.011	1.012	1.018
648	3498.997	3322.176	3629.383	3494.748	1.027	1.028	1.028
649	3472.883	3273.445	3623.172	3467.223	1.019	1.020	1.021
650	3435.411	3277.344	3631.837	3439.775	1.011	1.012	1.010
651	3423.091	3292.776	3531.504	3432.151	1.009	1.010	1.006
652	3450.343	3251.700	3578.993	3455.122	1.015	1.017	1.014
653	3493.633	3370.408	3680.950	3463.022	1.018	1.019	1.027
654	3486.561	3324.486	3645.172	3512.292	1.032	1.033	1.025
655	3532.058	3398.579	3594.443	3557.515	1.045	1.047	1.038
656	3506.532	3335.948	3728.646	3466.456	1.019	1.020	1.030
657	3506.810	3381.461	3615.671	3522.821	1.035	1.036	1.031
658	3499.272	3396.313	3606.797	3504.407	1.030	1.031	1.028
659	3495.050	3372.189	3579.342	3511.807	1.032	1.033	1.027
660	3470.520	3372.003	3572.171	3461.995	1.017	1.019	1.020
661	3482.022	3407.594	3606.578	3474.611	1.021	1.022	1.023
662	3498.371	3418.327	3589.874	3495.469	1.027	1.028	1.028
663	3489.131	3413.252	3602.006	3469.837	1.020	1.021	1.025
664	3464.260	3344.206	3550.720	3483.336	1.024	1.025	1.018
665	3493.472	3400.340	3613.510	3495.895	1.027	1.029	1.027
666	3449.273	3285.900	3540.235	3466.854	1.019	1.020	1.014
667	3524.147	3375.542	3720.843	3520.089	1.034	1.036	1.036
668	3520.575	3420.836	3614.788	3520.490	1.035	1.036	1.035
669	3518.244	3385.926	3702.830	3516.693	1.033	1.035	1.034
670	3526.223	3459.609	3593.930	3517.695	1.034	1.035	1.036
671	3486.241	3335.414	3655.727	3468.712	1.019	1.021	1.024
672	3490.151	3362.446	3607.575	3487.718	1.025	1.026	1.026
673	3499.965	3413.571	3777.331	3465.259	1.018	1.019	1.029
674	3438.129	3358.082	3533.947	3420.260	1.005	1.006	1.010
675	3479.104	3408.063	3588.291	3472.937	1.021	1.022	1.022
676	3560.489	3409.719	3739.902	3545.274	1.042	1.043	1.046
677	3550.372	3469.753	3732.810	3524.486	1.036	1.037	1.043
678	3463.572	3379.427	3586.251	3441.031	1.011	1.012	1.018
679	3495.723	3365.500	3635.504	3506.731	1.031	1.032	1.027
680	3497.551	3323.607	3638.141	3519.692	1.034	1.036	1.028
681	3520.583	3402.474	3735.298	3470.263	1.020	1.021	1.035
682	3484.215	3364.750	3599.781	3470.787	1.020	1.021	1.024
683	3463.058	3385.389	3566.083	3468.710	1.019	1.021	1.018
684	3488.950	3363.451	3610.099	3488.082	1.025	1.026	1.025
685	3463.511	3377.245	3656.105	3433.428	1.009	1.010	1.018
686	3538.175	3381.472	3673.389	3537.702	1.040	1.041	1.040
687	3515.216	3415.018	3631.411	3500.251	1.029	1.030	1.033
688	3515.166	3358.365	3666.861	3501.386	1.029	1.030	1.033
689	3516.939	3362.346	3673.762	3523.003	1.035	1.036	1.034
690	3491.412	3385.078	3541.627	3503.735	1.030	1.031	1.026
691	3463.894	3380.133	3575.247	3456.184	1.016	1.017	1.018
692	3485.555	3371.945	3603.048	3501.034	1.029	1.030	1.024
693	3550.653	3375.062	3662.186	3569.943	1.049	1.050	1.043
694	3503.621	3370.019	3628.470	3511.426	1.032	1.033	1.030
695	3505.116	3385.824	3621.744	3515.476	1.033	1.034	1.030
696	3477.762	3351.175	3639.908	3464.736	1.018	1.019	1.022
697	3521.991	3372.305	3602.690	3542.473	1.041	1.042	1.035
698	3516.957	3434.676	3641.393	3515.453	1.033	1.034	1.034
699	3501.022	3441.989	3583.508	3497.373	1.028	1.029	1.029
700	3498.397	3375.527	3585.580	3499.016	1.028	1.029	1.028
701	3436.999	3353.544	3551.995	3419.913	1.005	1.006	1.010
702	3525.470	3379.515	3659.765	3485.896	1.024	1.026	1.036
703	3459.893	3396.766	3584.518	3445.927	1.013	1.014	1.017
704	3492.580	3383.972	3638.586	3478.236	1.022	1.023	1.026
705	3448.744	3338.778	3510.920	3451.953	1.014	1.016	1.013
706	3473.712	3385.993	3570.940	3462.836	1.018	1.019	1.021
707	3498.869	3382.655	3603.300	3496.264	1.027	1.029	1.028
708	3492.821	3334.166	3593.078	3498.798	1.028	1.029	1.026
709	3525.254	3346.371	3602.115	3530.434	1.037	1.039	1.036
710	3472.245	3337.124	3612.701	3463.849	1.018	1.019	1.020
711	3437.837	3367.723	3529.536	3434.177	1.009	1.010	1.010
712	3442.951	3357.877	3556.954	3455.379	1.015	1.017	1.012
713	3453.859	3310.551	3571.645	3457.235	1.016	1.017	1.015
714	3465.751	3337.950	3610.713	3461.016	1.017	1.018	1.018
715	3493.192	3388.307	3619.804	3470.666	1.020	1.021	1.027
716	3489.619	3348.414	3647.696	3497.976	1.028	1.029	1.025
717	3451.327	3350.111	3561.908	3441.091	1.011	1.012	1.014
718	3475.059	3343.443	3574.277	3470.924	1.020	1.021	1.021
719	3470.217	3385.605	3636.309	3451.746	1.014	1.016	1.020
720	3430.351	3307.009	3549.202	3388.771	0.996	0.997	1.008
721	3434.380	3349.485	3531.714	3413.146	1.003	1.004	1.009
722	3410.233	3254.745	3592.608	3393.334	0.997	0.998	1.002
723	3404.049	3275.580	3476.300	3428.581	1.008	1.009	1.000
724	3415.510	3360.511	3482.028	3412.046	1.003	1.004	1.004
725	3420.324	3296.505	3513.894	3411.571	1.003	1.004	1.005
726	3409.849	3268.553	3515.452	3404.633	1.001	1.002	1.002
727	3431.875	3298.947	3550.457	3428.102	1.007	1.009	1.009
728	3413.069	3290.757	3628.942	3417.889	1.004	1.006	1.003
729	3439.326	3290.972	3642.718	3432.216	1.009	1.010	1.011
730	3459.214	3327.090	3615.080	3459.798	1.017	1.018	1.017
731	3458.521	3282.764	3642.918	3449.597	1.014	1.015	1.016
732	3418.381	3203.334	3670.664	3439.351	1.011	1.012	1.005
733	3372.511	3215.614	3568.191	3355.099	0.986	0.987	0.991
734	3396.139	3219.092	3529.007	3432.889	1.009	1.010	0.998
735	3341.753	3192.153	3518.594	3321.423	0.976	0.977	0.982
736	3380.580	3221.027	3505.692	3401.771	1.000	1.001	0.993
737	3354.414	3214.125	3496.404	3338.181	0.981	0.982	0.986
738	3397.780	3246.252	3476.069	3432.678	1.009	1.010	0.998
739	3418.603	3311.661	3554.507	3410.849	1.002	1.003	1.005
740	3397.104	3307.487	3479.780	3399.084	0.999	1.000	0.998
741	3427.513	3314.699	3512.368	3436.883	1.010	1.011	1.007
742	3468.374	3333.957	3610.559	3469.179	1.019	1.021	1.019
743	3479.945	3159.846	3657.243	3478.685	1.022	1.023	1.023
744	3493.355	3390.157	3616.349	3482.865	1.023	1.025	1.027
745	3470.946	3300.741	3608.437	3478.329	1.022	1.023	1.020
746	3450.045	3298.946	3554.148	3480.647	1.023	1.024	1.014
747	3408.185	3316.825	3496.292	3414.765	1.003	1.005	1.002
748	3431.834	3347.405	3553.653	3418.253	1.005	1.006	1.009
749	3477.779	3340.230	3597.342	3493.255	1.027	1.028	1.022
750	3484.856	3404.942	3570.211	3490.659	1.026	1.027	1.024
751	3473.803	3337.290	3714.589	3471.756	1.020	1.021	1.021
752	3452.714	3250.446	3638.943	3472.911	1.021	1.022	1.015
753	3440.461	3341.805	3525.615	3447.366	1.013	1.014	1.011
754	3439.192	3287.616	3556.729	3428.938	1.008	1.009	1.011
755	3478.637	3302.267	3599.065	3496.470	1.027	1.029	1.022
756	3466.582	3403.376	3580.761	3446.437	1.013	1.014	1.019
757	3418.103	3309.309	3534.882	3427.658	1.007	1.008	1.004
758	3457.450	3278.092	3610.844	3455.043	1.015	1.016	1.016
759	3469.389	3382.545	3657.038	3460.168	1.017	1.018	1.020
760	3469.350	3394.802	3549.514	3466.309	1.019	1.020	1.020
761	3452.690	3372.178	3536.908	3455.867	1.016	1.017	1.015
762	3455.060	3268.054	3687.300	3482.308	1.023	1.025	1.015
763	3435.900	3223.252	3629.689	3431.257	1.008	1.009	1.010
764	3448.858	3320.409	3611.813	3425.850	1.007	1.008	1.014
765	3393.199	3290.598	3529.767	3395.956	0.998	0.999	0.997
766	3411.770	3294.378	3542.595	3422.732	1.006	1.007	1.003
767	3489.602	3309.477	3697.942	3480.652	1.023	1.024	1.025
768	3456.454	3320.623	3647.205	3403.050	1.000	1.001	1.016
769	3378.075	3241.893	3542.050	3359.761	0.987	0.988	0.993
770	3380.185	3255.926	3523.595	3370.459	0.990	0.992	0.993
771	3452.231	3339.788	3517.849	3471.505	1.020	1.021	1.014
772	3466.147	3297.483	3539.695	3497.303	1.028	1.029	1.019
773	3430.667	3292.010	3580.228	3436.885	1.010	1.011	1.008
774	3350.064	3204.350	3627.875	3323.322	0.977	0.978	0.984
775	3418.175	3279.467	3664.647	3386.230	0.995	0.996	1.004
776	3437.991	3302.310	3512.042	3470.964	1.020	1.021	1.010
777	3397.930	3316.804	3511.765	3391.033	0.997	0.998	0.999
778	3425.674	3319.990	3538.641	3412.719	1.003	1.004	1.007
779	3469.875	3371.102	3577.494	3468.312	1.019	1.020	1.020
780	3461.028	3303.145	3599.836	3466.816	1.019	1.020	1.017
781	3452.159	3336.100	3573.731	3456.803	1.016	1.017	1.014
782	3419.256	3281.709	3496.743	3436.792	1.010	1.011	1.005
783	3457.961	3325.748	3555.443	3467.889	1.019	1.020	1.016
784	3465.625	3321.852	3614.015	3472.201	1.020	1.022	1.018
785	3450.893	3355.053	3581.288	3449.890	1.014	1.015	1.014
786	3461.733	3247.283	3583.976	3480.790	1.023	1.024	1.017
787	3489.819	3369.760	3626.518	3490.604	1.026	1.027	1.026
788	3446.398	3397.028	3549.667	3432.447	1.009	1.010	1.013
789	3466.309	3345.669	3580.401	3484.042	1.024	1.025	1.019
790	3499.392	3326.445	3577.214	3525.888	1.036	1.037	1.028
791	3485.252	3361.173	3655.508	3475.829	1.021	1.023	1.024
792	3488.175	3385.702	3529.594	3502.822	1.029	1.031	1.025
793	3490.906	3383.431	3555.951	3486.772	1.025	1.026	1.026
794	3449.291	3320.746	3578.941	3478.519	1.022	1.023	1.014
795	3445.541	3396.655	3546.361	3441.343	1.011	1.012	1.013
796	3435.031	3277.774	3523.897	3448.234	1.013	1.014	1.009
797	3424.415	3338.105	3479.795	3443.125	1.012	1.013	1.006
798	3404.811	3304.463	3530.129	3401.580	1.000	1.001	1.001
799	3463.944	3407.874	3596.976	3429.113	1.008	1.009	1.018
800	3455.823	3320.286	3597.075	3477.143	1.022	1.023	1.016
801	3427.465	3339.061	3508.927	3420.549	1.005	1.006	1.007
802	3432.377	3316.986	3550.514	3448.748	1.013	1.015	1.009
803	3414.131	3333.748	3554.991	3413.719	1.003	1.004	1.003
804	3403.935	3328.145	3501.392	3394.593	0.998	0.999	1.000
805	3402.262	3322.615	3486.459	3403.268	1.000	1.001	1.000
806	3391.934	3196.447	3485.982	3404.303	1.000	1.002	0.997
807	3434.509	3332.189	3501.863	3445.557	1.013	1.014	1.009
808	3397.347	3323.711	3481.430	3384.075	0.994	0.996	0.998
809	3416.460	3365.063	3481.840	3403.722	1.000	1.001	1.004
810	3404.457	3325.416	3481.339	3402.789	1.000	1.001	1.000
811	3404.420	3337.212	3498.667	3405.952	1.001	1.002	1.000
812	3445.869	3387.557	3514.055	3456.752	1.016	1.017	1.013
813	3407.459	3305.854	3526.656	3402.228	1.000	1.001	1.001
814	3375.324	3265.130	3452.501	3397.708	0.998	1.000	0.992
815	3419.979	3349.902	3473.539	3414.133	1.003	1.004	1.005
816	3396.902	3295.679	3447.440	3413.247	1.003	1.004	0.998
817	3384.817	3310.104	3454.700	3394.529	0.998	0.999	0.995
818	3378.671	3239.291	3467.214	3381.146	0.994	0.995	0.993
819	3406.562	3270.289	3492.788	3397.551	0.998	1.000	1.001
