 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3552.174	3452.940	3638.047	3553.418	1.131	1.129	1.130
411	3557.118	3435.991	3648.237	3553.378	1.131	1.129	1.132
412	3559.023	3430.194	3681.256	3581.707	1.140	1.138	1.133
413	3552.716	3411.892	3686.880	3553.710	1.131	1.129	1.131
414	3606.880	3435.448	3768.752	3599.146	1.145	1.143	1.148
415	3573.749	3466.932	3670.088	3577.025	1.138	1.136	1.137
416	3583.746	3428.262	3746.591	3558.388	1.132	1.131	1.141
417	3578.100	3442.038	3767.104	3585.700	1.141	1.139	1.139
418	3566.066	3463.918	3709.385	3527.236	1.123	1.121	1.135
419	3584.746	3477.755	3684.532	3604.860	1.147	1.145	1.141
420	3570.691	3406.630	3706.936	3589.979	1.143	1.141	1.136
421	3605.235	3484.058	3711.232	3623.981	1.153	1.151	1.147
422	3643.711	3542.986	3780.383	3634.782	1.157	1.155	1.160
423	3571.773	3390.004	3798.466	3579.536	1.139	1.137	1.137
424	3683.277	3552.288	3799.577	3677.900	1.170	1.169	1.172
425	3660.623	3454.725	3729.090	3680.723	1.171	1.169	1.165
426	3653.964	3513.076	3791.840	3648.611	1.161	1.159	1.163
427	3615.335	3411.279	3898.760	3598.516	1.145	1.143	1.151
428	3572.227	3516.241	3666.152	3571.542	1.137	1.135	1.137
429	3559.062	3487.252	3665.426	3550.271	1.130	1.128	1.133
430	3531.112	3374.420	3611.819	3547.386	1.129	1.127	1.124
431	3569.820	3495.495	3694.602	3546.859	1.129	1.127	1.136
432	3609.949	3415.117	3725.557	3608.783	1.148	1.147	1.149
433	3600.818	3465.451	3714.825	3606.996	1.148	1.146	1.146
434	3591.436	3500.253	3719.451	3573.445	1.137	1.135	1.143
435	3613.527	3465.169	3788.679	3619.060	1.152	1.150	1.150
436	3644.473	3410.105	3798.228	3656.525	1.164	1.162	1.160
437	3553.045	3397.772	3658.741	3574.166	1.137	1.136	1.131
438	3530.565	3369.802	3646.406	3517.763	1.120	1.118	1.124
439	3560.772	3367.678	3764.618	3567.574	1.135	1.133	1.133
440	3499.288	3301.448	3668.017	3478.563	1.107	1.105	1.114
441	3577.968	3424.076	3786.554	3560.353	1.133	1.131	1.139
442	3509.232	3335.371	3634.310	3533.938	1.125	1.123	1.117
443	3499.799	3325.437	3629.965	3513.444	1.118	1.116	1.114
444	3593.998	3427.703	3862.104	3572.269	1.137	1.135	1.144
445	3613.337	3442.517	3837.068	3637.808	1.158	1.156	1.150
446	3612.702	3532.850	3691.721	3602.640	1.147	1.145	1.150
447	3573.516	3430.766	3696.718	3569.735	1.136	1.134	1.137
448	3548.899	3433.769	3659.373	3549.061	1.129	1.128	1.129
449	3602.157	3496.750	3816.592	3591.400	1.143	1.141	1.146
450	3619.811	3543.232	3718.490	3612.873	1.150	1.148	1.152
451	3619.232	3527.446	3774.884	3604.905	1.147	1.145	1.152
452	3620.853	3533.478	3692.936	3619.043	1.152	1.150	1.152
453	3678.581	3552.234	3830.208	3659.744	1.165	1.163	1.171
454	3642.691	3497.693	3806.036	3656.909	1.164	1.162	1.159
455	3629.652	3487.512	3769.662	3633.614	1.156	1.154	1.155
456	3615.686	3482.148	3698.008	3625.846	1.154	1.152	1.151
457	3616.772	3511.122	3697.189	3622.650	1.153	1.151	1.151
458	3587.642	3462.227	3686.735	3593.604	1.144	1.142	1.142
459	3599.892	3473.825	3841.196	3581.705	1.140	1.138	1.146
460	3633.681	3434.682	3776.436	3638.772	1.158	1.156	1.156
461	3578.013	3390.159	3690.398	3607.933	1.148	1.146	1.139
462	3521.146	3336.361	3721.751	3535.544	1.125	1.123	1.121
463	3532.148	3405.045	3718.601	3499.201	1.114	1.112	1.124
464	3568.512	3452.868	3697.464	3558.082	1.132	1.130	1.136
465	3570.317	3480.235	3682.061	3583.317	1.140	1.138	1.136
466	3552.859	3459.064	3638.596	3580.062	1.139	1.137	1.131
467	3578.477	3407.438	3740.223	3566.809	1.135	1.133	1.139
468	3534.945	3303.266	3716.857	3539.194	1.126	1.124	1.125
469	3516.901	3379.609	3699.025	3503.658	1.115	1.113	1.119
470	3582.803	3480.509	3677.479	3579.649	1.139	1.137	1.140
471	3600.687	3503.977	3675.112	3609.748	1.149	1.147	1.146
472	3516.978	3382.508	3589.667	3525.467	1.122	1.120	1.119
473	3543.025	3327.552	3626.503	3555.994	1.132	1.130	1.128
474	3565.577	3422.420	3793.995	3558.197	1.132	1.130	1.135
475	3540.395	3421.263	3661.500	3539.324	1.126	1.124	1.127
476	3518.927	3369.311	3656.841	3505.250	1.116	1.114	1.120
477	3566.476	3445.126	3739.005	3559.282	1.133	1.131	1.135
478	3527.980	3381.587	3662.424	3531.287	1.124	1.122	1.123
479	3533.293	3370.016	3671.399	3544.140	1.128	1.126	1.124
480	3519.161	3372.534	3624.187	3554.616	1.131	1.129	1.120
481	3490.691	3289.413	3609.211	3499.161	1.114	1.112	1.111
482	3482.689	3277.302	3584.257	3534.780	1.125	1.123	1.108
483	3486.742	3368.387	3617.354	3506.600	1.116	1.114	1.110
484	3527.355	3436.313	3597.713	3517.567	1.119	1.118	1.123
485	3478.364	3336.677	3632.788	3483.985	1.109	1.107	1.107
486	3452.791	3296.437	3565.650	3469.133	1.104	1.102	1.099
487	3467.133	3363.896	3588.399	3454.506	1.099	1.098	1.103
488	3458.814	3347.836	3625.034	3465.646	1.103	1.101	1.101
489	3406.603	3313.173	3493.590	3401.060	1.082	1.081	1.084
490	3409.544	3267.512	3521.963	3418.181	1.088	1.086	1.085
491	3407.487	3264.872	3548.467	3399.895	1.082	1.080	1.084
492	3378.492	3273.193	3545.228	3373.140	1.073	1.072	1.075
493	3370.209	3194.528	3503.883	3394.611	1.080	1.079	1.073
494	3396.372	3306.299	3524.854	3383.946	1.077	1.075	1.081
495	3386.699	3268.066	3495.115	3388.792	1.078	1.077	1.078
496	3406.889	3338.147	3539.792	3369.012	1.072	1.070	1.084
497	3437.916	3349.898	3508.730	3448.231	1.097	1.096	1.094
498	3473.779	3367.932	3668.592	3489.491	1.111	1.109	1.106
499	3441.596	3329.513	3620.008	3430.820	1.092	1.090	1.095
500	3383.347	3267.090	3543.357	3356.412	1.068	1.066	1.077
501	3409.648	3206.952	3561.929	3412.867	1.086	1.084	1.085
502	3408.999	3185.867	3584.331	3460.340	1.101	1.099	1.085
503	3474.955	3317.869	3660.837	3502.802	1.115	1.113	1.106
504	3478.101	3295.377	3709.592	3481.967	1.108	1.106	1.107
505	3524.482	3295.376	3752.167	3541.480	1.127	1.125	1.122
506	3486.654	3221.588	3615.637	3517.021	1.119	1.117	1.110
507	3490.903	3364.423	3652.335	3481.766	1.108	1.106	1.111
508	3426.231	3312.915	3578.533	3423.218	1.089	1.088	1.090
509	3432.118	3323.371	3567.612	3450.768	1.098	1.096	1.092
510	3455.882	3267.003	3616.637	3479.670	1.107	1.106	1.100
511	3489.841	3311.959	3680.661	3474.142	1.106	1.104	1.111
512	3464.787	3295.672	3621.904	3472.148	1.105	1.103	1.103
513	3454.546	3370.236	3571.447	3437.033	1.094	1.092	1.099
514	3388.059	3316.637	3488.851	3392.077	1.080	1.078	1.078
515	3401.005	3321.195	3522.953	3397.576	1.081	1.079	1.082
516	3418.944	3303.734	3554.646	3437.761	1.094	1.092	1.088
517	3422.521	3322.377	3538.207	3426.819	1.091	1.089	1.089
518	3415.214	3275.226	3533.354	3418.521	1.088	1.086	1.087
519	3467.136	3360.640	3566.720	3457.065	1.100	1.098	1.103
520	3475.866	3387.591	3539.927	3482.212	1.108	1.106	1.106
521	3452.449	3329.724	3609.172	3441.838	1.095	1.094	1.099
522	3451.672	3287.639	3563.677	3468.226	1.104	1.102	1.098
523	3496.128	3353.750	3630.631	3497.004	1.113	1.111	1.113
524	3444.091	3235.472	3557.006	3464.390	1.103	1.101	1.096
525	3477.301	3353.489	3617.133	3468.378	1.104	1.102	1.107
526	3518.028	3405.067	3646.293	3509.079	1.117	1.115	1.120
527	3505.619	3401.088	3681.504	3483.084	1.108	1.107	1.116
528	3490.963	3334.917	3592.158	3492.514	1.111	1.110	1.111
529	3500.051	3378.438	3589.622	3479.216	1.107	1.105	1.114
530	3497.674	3430.317	3567.502	3498.322	1.113	1.111	1.113
531	3494.936	3377.526	3571.222	3504.378	1.115	1.113	1.112
532	3421.179	3205.584	3541.012	3458.590	1.101	1.099	1.089
533	3435.788	3275.389	3566.900	3410.984	1.086	1.084	1.093
534	3428.552	3322.984	3551.823	3414.294	1.087	1.085	1.091
535	3421.428	3306.100	3586.885	3403.885	1.083	1.081	1.089
536	3460.843	3284.739	3583.507	3460.111	1.101	1.099	1.101
537	3449.776	3347.126	3484.384	3457.797	1.100	1.099	1.098
538	3488.887	3431.322	3573.865	3487.884	1.110	1.108	1.110
539	3454.992	3328.534	3602.286	3468.779	1.104	1.102	1.100
540	3441.713	3259.005	3539.667	3451.235	1.098	1.097	1.095
541	3481.930	3414.479	3549.854	3469.636	1.104	1.102	1.108
542	3475.961	3350.636	3659.260	3442.663	1.096	1.094	1.106
543	3485.755	3357.433	3607.380	3487.588	1.110	1.108	1.109
544	3497.719	3317.281	3612.447	3516.845	1.119	1.117	1.113
545	3503.876	3371.123	3609.970	3514.815	1.119	1.117	1.115
546	3468.891	3359.473	3633.265	3465.942	1.103	1.101	1.104
547	3453.967	3308.742	3641.905	3446.400	1.097	1.095	1.099
548	3483.395	3387.075	3621.656	3456.541	1.100	1.098	1.109
549	3485.576	3393.067	3585.615	3498.120	1.113	1.111	1.109
550	3479.124	3294.692	3653.620	3483.329	1.109	1.107	1.107
551	3514.372	3263.218	3687.483	3546.635	1.129	1.127	1.118
552	3504.792	3370.866	3650.574	3514.342	1.118	1.117	1.115
553	3443.977	3349.263	3563.274	3441.046	1.095	1.093	1.096
554	3458.526	3353.413	3654.747	3413.530	1.086	1.085	1.101
555	3420.158	3169.725	3634.862	3430.188	1.092	1.090	1.088
556	3485.982	3396.485	3543.623	3503.073	1.115	1.113	1.109
557	3479.087	3365.933	3613.345	3475.137	1.106	1.104	1.107
558	3498.663	3397.119	3648.034	3493.366	1.112	1.110	1.113
559	3500.556	3429.075	3576.178	3495.139	1.112	1.110	1.114
560	3491.887	3357.214	3625.252	3504.958	1.115	1.114	1.111
561	3477.757	3270.475	3664.793	3487.547	1.110	1.108	1.107
562	3481.119	3334.875	3713.060	3475.852	1.106	1.104	1.108
563	3466.589	3356.697	3597.944	3460.985	1.101	1.100	1.103
564	3439.776	3387.995	3507.925	3436.363	1.094	1.092	1.095
565	3445.660	3330.885	3659.992	3402.087	1.083	1.081	1.097
566	3466.009	3301.243	3609.478	3490.626	1.111	1.109	1.103
567	3491.775	3366.968	3610.684	3496.824	1.113	1.111	1.111
568	3423.766	3259.129	3583.264	3431.603	1.092	1.090	1.090
569	3443.525	3298.250	3584.217	3459.924	1.101	1.099	1.096
570	3483.669	3330.220	3604.458	3468.074	1.104	1.102	1.109
571	3522.814	3363.360	3624.047	3522.856	1.121	1.119	1.121
572	3489.865	3299.853	3601.128	3501.639	1.114	1.113	1.111
573	3427.012	3206.265	3540.165	3443.586	1.096	1.094	1.091
574	3524.026	3414.647	3673.837	3509.808	1.117	1.115	1.122
575	3541.167	3333.645	3635.333	3578.057	1.139	1.137	1.127
576	3502.450	3380.257	3593.057	3519.792	1.120	1.118	1.115
577	3514.712	3353.862	3663.951	3545.605	1.128	1.126	1.119
578	3528.892	3389.477	3625.705	3537.379	1.126	1.124	1.123
579	3476.563	3403.458	3632.154	3460.473	1.101	1.099	1.106
580	3522.102	3440.975	3616.319	3508.857	1.117	1.115	1.121
581	3503.966	3426.543	3565.099	3508.760	1.117	1.115	1.115
582	3477.273	3245.696	3618.018	3496.405	1.113	1.111	1.107
583	3472.296	3350.662	3575.520	3479.298	1.107	1.105	1.105
584	3508.207	3403.579	3593.767	3509.538	1.117	1.115	1.116
585	3482.119	3392.730	3720.715	3454.106	1.099	1.097	1.108
586	3464.424	3402.469	3628.067	3446.471	1.097	1.095	1.103
587	3461.402	3309.176	3597.907	3485.089	1.109	1.107	1.102
588	3485.820	3404.497	3544.667	3499.905	1.114	1.112	1.109
589	3447.341	3391.076	3510.745	3456.067	1.100	1.098	1.097
590	3460.029	3284.650	3626.655	3442.657	1.096	1.094	1.101
591	3499.777	3353.747	3582.523	3516.101	1.119	1.117	1.114
592	3499.320	3362.954	3656.518	3496.262	1.113	1.111	1.114
593	3484.816	3298.495	3665.127	3508.090	1.116	1.115	1.109
594	3490.045	3344.861	3583.769	3496.771	1.113	1.111	1.111
595	3453.027	3254.468	3548.598	3481.817	1.108	1.106	1.099
596	3454.412	3330.612	3572.813	3448.217	1.097	1.096	1.099
597	3441.766	3352.976	3536.459	3435.040	1.093	1.091	1.095
598	3396.470	3283.669	3504.396	3397.458	1.081	1.079	1.081
599	3432.077	3323.791	3537.107	3422.495	1.089	1.087	1.092
600	3403.787	3302.588	3570.200	3398.378	1.082	1.080	1.083
601	3442.298	3267.449	3638.515	3431.083	1.092	1.090	1.096
602	3417.252	3274.717	3618.319	3401.008	1.082	1.081	1.088
603	3363.137	3292.946	3439.791	3369.557	1.072	1.071	1.070
604	3411.125	3330.342	3504.602	3414.769	1.087	1.085	1.086
605	3409.978	3309.652	3516.171	3419.701	1.088	1.086	1.085
606	3427.097	3316.454	3489.795	3419.018	1.088	1.086	1.091
607	3391.144	3304.797	3461.022	3391.569	1.079	1.078	1.079
608	3401.455	3341.759	3453.874	3398.774	1.082	1.080	1.083
609	3390.911	3274.171	3508.587	3384.267	1.077	1.075	1.079
610	3372.247	3291.190	3471.596	3373.671	1.074	1.072	1.073
611	3403.189	3276.370	3513.767	3413.061	1.086	1.084	1.083
612	3391.962	3274.304	3457.024	3390.112	1.079	1.077	1.079
613	3378.477	3263.076	3474.759	3384.895	1.077	1.075	1.075
614	3373.154	3332.801	3426.114	3374.831	1.074	1.072	1.074
615	3418.637	3331.236	3493.066	3410.922	1.086	1.084	1.088
616	3415.708	3248.246	3557.685	3409.734	1.085	1.083	1.087
617	3410.587	3288.960	3508.062	3423.650	1.090	1.088	1.085
618	3390.910	3302.365	3467.264	3389.852	1.079	1.077	1.079
619	3399.776	3277.237	3577.046	3384.796	1.077	1.075	1.082
620	3413.145	3357.158	3499.995	3408.692	1.085	1.083	1.086
621	3390.120	3289.414	3551.321	3395.916	1.081	1.079	1.079
622	3420.401	3314.174	3620.636	3400.271	1.082	1.080	1.089
623	3378.248	3286.092	3493.875	3378.466	1.075	1.073	1.075
624	3400.212	3351.259	3468.362	3390.755	1.079	1.077	1.082
625	3447.145	3259.469	3544.627	3450.414	1.098	1.096	1.097
626	3430.184	3319.511	3594.040	3387.766	1.078	1.076	1.092
627	3395.206	3235.229	3550.877	3396.191	1.081	1.079	1.081
628	3363.235	3185.933	3521.480	3373.999	1.074	1.072	1.070
629	3409.228	3262.862	3591.366	3408.675	1.085	1.083	1.085
630	3366.819	3253.983	3469.691	3361.097	1.070	1.068	1.071
631	3386.883	3309.848	3541.646	3367.263	1.072	1.070	1.078
632	3428.420	3307.298	3573.307	3427.909	1.091	1.089	1.091
633	3407.851	3347.253	3534.433	3400.685	1.082	1.080	1.085
634	3383.559	3262.606	3520.295	3377.808	1.075	1.073	1.077
635	3377.680	3293.155	3495.406	3364.484	1.071	1.069	1.075
636	3365.966	3322.124	3420.874	3361.691	1.070	1.068	1.071
637	3420.260	3271.348	3519.428	3429.397	1.091	1.090	1.088
638	3392.310	3252.762	3522.317	3397.362	1.081	1.079	1.080
639	3371.774	3286.211	3521.432	3351.709	1.067	1.065	1.073
640	3406.251	3327.935	3544.889	3382.096	1.076	1.075	1.084
641	3384.802	3250.562	3473.263	3411.139	1.086	1.084	1.077
642	3369.523	3231.234	3562.288	3390.366	1.079	1.077	1.072
643	3326.929	3210.141	3420.147	3322.008	1.057	1.055	1.059
644	3353.975	3260.253	3410.146	3365.439	1.071	1.069	1.067
645	3369.576	3269.150	3449.272	3374.616	1.074	1.072	1.072
646	3351.722	3241.332	3499.830	3332.047	1.060	1.059	1.067
647	3349.441	3283.136	3435.363	3333.507	1.061	1.059	1.066
648	3393.425	3339.391	3441.126	3389.769	1.079	1.077	1.080
649	3355.384	3267.714	3438.903	3371.995	1.073	1.071	1.068
650	3365.510	3266.308	3499.545	3368.274	1.072	1.070	1.071
651	3316.929	3206.418	3432.254	3304.514	1.052	1.050	1.056
652	3327.828	3231.900	3431.320	3325.015	1.058	1.056	1.059
653	3342.203	3215.183	3478.810	3342.975	1.064	1.062	1.064
654	3346.557	3239.960	3448.046	3344.275	1.064	1.063	1.065
655	3329.580	3249.100	3387.797	3349.627	1.066	1.064	1.060
656	3316.160	3217.107	3426.842	3326.232	1.059	1.057	1.055
657	3331.492	3211.702	3440.103	3330.639	1.060	1.058	1.060
658	3337.200	3242.369	3459.643	3336.688	1.062	1.060	1.062
659	3355.818	3239.730	3424.930	3356.456	1.068	1.066	1.068
660	3365.286	3269.622	3497.867	3356.571	1.068	1.066	1.071
661	3355.816	3295.662	3472.574	3348.429	1.066	1.064	1.068
662	3373.033	3278.321	3519.583	3346.991	1.065	1.063	1.073
663	3320.771	3263.073	3404.168	3314.851	1.055	1.053	1.057
664	3337.585	3260.853	3437.668	3326.979	1.059	1.057	1.062
665	3313.603	3200.206	3373.625	3322.468	1.057	1.056	1.055
666	3338.332	3261.192	3395.133	3354.130	1.067	1.066	1.062
667	3346.723	3262.589	3484.926	3339.716	1.063	1.061	1.065
668	3341.227	3235.752	3468.591	3326.695	1.059	1.057	1.063
669	3314.258	3226.056	3373.329	3324.123	1.058	1.056	1.055
670	3341.264	3248.390	3429.338	3351.216	1.067	1.065	1.063
671	3324.847	3275.728	3397.133	3315.408	1.055	1.053	1.058
672	3354.439	3265.160	3415.567	3359.650	1.069	1.067	1.068
673	3381.625	3296.052	3458.295	3393.466	1.080	1.078	1.076
674	3349.042	3278.420	3431.391	3353.103	1.067	1.065	1.066
675	3339.615	3237.533	3446.280	3322.673	1.057	1.056	1.063
676	3332.087	3179.024	3424.700	3372.884	1.073	1.072	1.060
677	3324.615	3192.183	3414.070	3338.375	1.062	1.061	1.058
678	3346.296	3278.454	3423.155	3335.243	1.061	1.060	1.065
679	3320.424	3245.732	3465.623	3305.490	1.052	1.050	1.057
680	3311.129	3228.948	3463.481	3293.684	1.048	1.046	1.054
681	3342.688	3239.618	3522.356	3357.035	1.068	1.067	1.064
682	3341.918	3269.584	3446.751	3342.890	1.064	1.062	1.064
683	3374.853	3297.169	3460.816	3386.315	1.078	1.076	1.074
684	3372.985	3212.757	3498.187	3366.810	1.071	1.070	1.073
685	3377.168	3201.866	3581.990	3350.201	1.066	1.064	1.075
686	3345.569	3239.254	3441.333	3353.535	1.067	1.065	1.065
687	3301.328	3219.738	3358.691	3312.050	1.054	1.052	1.051
688	3312.606	3246.700	3385.056	3301.703	1.051	1.049	1.054
689	3318.060	3164.542	3549.685	3335.863	1.062	1.060	1.056
690	3342.444	3240.881	3464.577	3339.608	1.063	1.061	1.064
691	3332.195	3249.029	3422.816	3322.190	1.057	1.056	1.060
692	3369.983	3275.854	3520.624	3378.328	1.075	1.073	1.072
693	3384.256	3284.991	3443.893	3378.078	1.075	1.073	1.077
694	3382.601	3286.579	3514.427	3387.099	1.078	1.076	1.077
695	3367.649	3242.291	3476.429	3352.514	1.067	1.065	1.072
696	3375.585	3155.484	3463.244	3386.162	1.078	1.076	1.074
697	3400.718	3302.214	3501.204	3408.661	1.085	1.083	1.082
698	3384.777	3286.816	3471.211	3393.373	1.080	1.078	1.077
699	3395.146	3293.561	3559.304	3377.093	1.075	1.073	1.080
700	3386.696	3295.648	3458.583	3398.174	1.081	1.080	1.078
701	3385.673	3318.754	3518.729	3380.426	1.076	1.074	1.077
702	3361.513	3206.375	3496.103	3367.484	1.072	1.070	1.070
703	3359.129	3233.164	3430.170	3368.701	1.072	1.070	1.069
704	3328.722	3144.890	3418.067	3340.263	1.063	1.061	1.059
705	3346.279	3214.360	3454.821	3364.776	1.071	1.069	1.065
706	3339.168	3243.034	3432.757	3342.696	1.064	1.062	1.063
707	3374.102	3267.389	3444.644	3381.656	1.076	1.074	1.074
708	3418.457	3246.027	3521.043	3431.679	1.092	1.090	1.088
709	3384.720	3260.395	3477.750	3396.267	1.081	1.079	1.077
710	3382.522	3321.681	3512.074	3389.057	1.079	1.077	1.076
711	3378.473	3275.451	3680.901	3355.239	1.068	1.066	1.075
712	3400.283	3282.288	3537.010	3394.245	1.080	1.078	1.082
713	3373.819	3272.360	3493.551	3360.435	1.069	1.068	1.074
714	3365.715	3295.503	3446.468	3355.688	1.068	1.066	1.071
715	3353.882	3259.179	3489.426	3356.858	1.068	1.067	1.067
716	3381.375	3250.285	3474.119	3403.941	1.083	1.081	1.076
717	3322.229	3236.102	3405.197	3321.401	1.057	1.055	1.057
718	3333.797	3233.614	3504.006	3308.599	1.053	1.051	1.061
719	3287.166	3157.039	3434.321	3303.583	1.051	1.050	1.046
720	3350.810	3258.976	3476.717	3331.864	1.060	1.059	1.066
721	3351.159	3273.331	3435.499	3350.353	1.066	1.064	1.067
722	3355.845	3198.432	3515.494	3359.445	1.069	1.067	1.068
723	3318.119	3231.278	3428.498	3309.283	1.053	1.051	1.056
724	3326.358	3188.524	3394.729	3343.666	1.064	1.062	1.059
725	3312.902	3221.648	3369.617	3327.277	1.059	1.057	1.054
726	3282.142	3208.100	3381.565	3285.468	1.046	1.044	1.045
727	3310.046	3244.133	3452.148	3295.360	1.049	1.047	1.053
728	3314.741	3275.655	3364.076	3308.244	1.053	1.051	1.055
729	3330.980	3261.443	3378.406	3336.186	1.062	1.060	1.060
730	3377.798	3277.304	3477.501	3362.262	1.070	1.068	1.075
731	3333.525	3206.598	3457.656	3316.070	1.055	1.054	1.061
732	3350.674	3242.767	3438.428	3357.305	1.068	1.067	1.066
733	3339.104	3295.860	3363.676	3350.218	1.066	1.064	1.063
734	3356.639	3277.468	3414.571	3364.812	1.071	1.069	1.068
735	3380.808	3249.730	3446.454	3399.566	1.082	1.080	1.076
736	3363.006	3241.433	3530.083	3347.541	1.065	1.064	1.070
737	3367.164	3290.802	3435.939	3380.289	1.076	1.074	1.072
738	3360.808	3257.855	3432.401	3374.356	1.074	1.072	1.070
739	3326.721	3198.411	3432.164	3329.541	1.060	1.058	1.059
740	3316.999	3234.456	3396.335	3316.933	1.056	1.054	1.056
741	3353.607	3278.799	3502.327	3317.558	1.056	1.054	1.067
742	3329.753	3281.891	3421.227	3309.684	1.053	1.052	1.060
743	3332.295	3251.623	3393.754	3344.011	1.064	1.062	1.060
744	3337.289	3192.634	3423.251	3350.249	1.066	1.064	1.062
745	3340.269	3219.204	3486.876	3329.381	1.060	1.058	1.063
746	3328.421	3215.355	3469.269	3328.674	1.059	1.058	1.059
747	3327.342	3251.177	3398.049	3333.016	1.061	1.059	1.059
748	3337.367	3244.966	3423.105	3327.059	1.059	1.057	1.062
749	3349.947	3240.300	3457.783	3343.469	1.064	1.062	1.066
750	3362.500	3181.275	3463.303	3382.317	1.076	1.075	1.070
751	3361.166	3256.842	3459.940	3375.798	1.074	1.073	1.070
752	3380.863	3230.170	3531.426	3386.797	1.078	1.076	1.076
753	3381.453	3327.148	3436.051	3376.590	1.075	1.073	1.076
754	3379.966	3298.857	3422.088	3389.347	1.079	1.077	1.076
755	3366.488	3295.594	3486.635	3367.320	1.072	1.070	1.071
756	3354.286	3263.021	3445.498	3349.556	1.066	1.064	1.067
757	3401.286	3349.459	3523.343	3386.402	1.078	1.076	1.082
758	3397.435	3315.029	3476.635	3411.726	1.086	1.084	1.081
759	3385.895	3292.920	3436.998	3395.819	1.081	1.079	1.078
760	3395.778	3280.263	3470.311	3408.307	1.085	1.083	1.081
761	3391.459	3281.046	3492.292	3402.701	1.083	1.081	1.079
762	3353.655	3226.974	3413.519	3373.698	1.074	1.072	1.067
763	3395.557	3280.591	3502.691	3397.580	1.081	1.079	1.081
764	3380.548	3259.958	3511.802	3365.758	1.071	1.069	1.076
765	3355.755	3302.981	3420.705	3357.677	1.069	1.067	1.068
766	3408.687	3364.012	3487.161	3400.005	1.082	1.080	1.085
767	3389.925	3304.777	3441.888	3392.961	1.080	1.078	1.079
768	3348.413	3243.961	3477.459	3355.464	1.068	1.066	1.066
769	3351.214	3270.203	3468.310	3323.008	1.058	1.056	1.067
770	3398.899	3311.036	3468.508	3413.668	1.086	1.085	1.082
771	3384.797	3284.461	3518.746	3370.328	1.073	1.071	1.077
772	3367.475	3241.014	3513.053	3359.252	1.069	1.067	1.072
773	3327.922	3285.578	3390.852	3324.212	1.058	1.056	1.059
774	3372.830	3284.548	3458.809	3381.679	1.076	1.074	1.073
775	3364.274	3243.051	3460.048	3372.393	1.073	1.071	1.071
776	3329.895	3141.257	3475.822	3339.501	1.063	1.061	1.060
777	3348.158	3227.894	3490.067	3350.615	1.066	1.065	1.066
778	3397.808	3269.960	3566.652	3417.333	1.088	1.086	1.081
779	3361.042	3196.302	3476.589	3410.294	1.085	1.083	1.070
780	3303.937	3160.940	3423.267	3299.552	1.050	1.048	1.051
781	3288.384	3191.788	3385.625	3288.353	1.047	1.045	1.047
782	3313.474	3198.316	3422.493	3313.542	1.055	1.053	1.055
783	3378.414	3229.318	3513.239	3392.029	1.080	1.078	1.075
784	3319.678	3151.723	3504.265	3322.435	1.057	1.056	1.056
785	3374.567	3194.204	3506.461	3362.954	1.070	1.068	1.074
786	3396.370	3269.517	3538.936	3395.438	1.081	1.079	1.081
787	3394.125	3257.429	3501.848	3409.276	1.085	1.083	1.080
788	3356.283	3228.068	3473.434	3347.078	1.065	1.063	1.068
789	3331.987	3223.793	3435.442	3319.773	1.057	1.055	1.060
790	3357.963	3302.651	3414.414	3363.558	1.070	1.069	1.069
791	3342.453	3230.112	3409.297	3362.226	1.070	1.068	1.064
792	3351.212	3266.110	3426.009	3356.365	1.068	1.066	1.067
793	3366.045	3285.938	3464.882	3373.399	1.074	1.072	1.071
794	3340.987	3204.904	3460.933	3330.614	1.060	1.058	1.063
795	3328.975	3233.664	3498.896	3321.387	1.057	1.055	1.059
796	3362.931	3267.793	3458.969	3364.517	1.071	1.069	1.070
797	3336.166	3248.184	3414.585	3330.970	1.060	1.058	1.062
798	3386.626	3269.991	3463.404	3407.017	1.084	1.082	1.078
799	3342.457	3250.269	3438.360	3342.753	1.064	1.062	1.064
800	3330.554	3197.584	3390.262	3363.134	1.070	1.069	1.060
801	3331.599	3229.819	3438.918	3332.036	1.060	1.059	1.060
802	3365.966	3230.050	3461.586	3358.796	1.069	1.067	1.071
803	3361.160	3291.527	3455.550	3350.282	1.066	1.064	1.070
804	3415.407	3343.516	3553.012	3410.865	1.086	1.084	1.087
805	3373.541	3290.255	3451.809	3379.383	1.075	1.074	1.074
806	3370.885	3298.963	3462.844	3365.651	1.071	1.069	1.073
807	3389.248	3299.283	3453.933	3403.520	1.083	1.081	1.079
808	3395.981	3320.841	3492.759	3393.516	1.080	1.078	1.081
809	3372.023	3280.553	3632.644	3361.915	1.070	1.068	1.073
810	3364.862	3292.075	3455.675	3347.555	1.065	1.064	1.071
811	3365.301	3302.714	3404.031	3380.522	1.076	1.074	1.071
812	3356.274	3314.476	3403.756	3344.618	1.064	1.063	1.068
813	3363.315	3224.256	3603.709	3348.337	1.066	1.064	1.070
814	3355.283	3271.165	3454.205	3329.884	1.060	1.058	1.068
815	3390.567	3324.899	3515.789	3365.676	1.071	1.069	1.079
816	3400.239	3319.398	3538.233	3364.601	1.071	1.069	1.082
817	3360.007	3301.811	3383.493	3359.467	1.069	1.067	1.069
818	3353.041	3271.997	3438.792	3353.229	1.067	1.065	1.067
819	3356.257	3267.904	3490.939	3355.789	1.068	1.066	1.068
