 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3583.570	3237.783	3844.012	3608.807	1.037	1.040	1.030
411	3555.548	3363.436	3710.350	3532.237	1.015	1.018	1.022
412	3662.993	3409.808	3915.083	3670.035	1.055	1.058	1.053
413	3630.544	3455.274	3836.399	3634.591	1.045	1.048	1.044
414	3759.822	3606.598	3992.996	3692.919	1.061	1.064	1.081
415	3603.504	3394.869	3826.752	3596.133	1.034	1.036	1.036
416	3647.577	3537.750	3789.504	3647.889	1.049	1.051	1.048
417	3599.923	3461.881	3651.076	3615.144	1.039	1.042	1.035
418	3614.075	3430.108	3772.054	3644.168	1.047	1.050	1.039
419	3609.576	3351.511	3810.727	3615.117	1.039	1.042	1.038
420	3586.817	3375.589	3713.389	3627.698	1.043	1.046	1.031
421	3576.479	3415.493	3728.401	3586.505	1.031	1.034	1.028
422	3585.526	3450.778	3812.690	3540.379	1.018	1.020	1.031
423	3656.469	3406.253	3906.513	3684.999	1.059	1.062	1.051
424	3536.260	3376.068	3699.277	3547.156	1.020	1.022	1.016
425	3614.191	3544.522	3844.756	3578.564	1.029	1.031	1.039
426	3642.649	3477.866	3874.001	3628.362	1.043	1.046	1.047
427	3612.644	3436.017	3816.673	3613.028	1.038	1.041	1.038
428	3640.398	3435.799	3782.482	3686.666	1.060	1.063	1.046
429	3653.921	3474.174	3791.970	3710.940	1.067	1.070	1.050
430	3634.126	3463.797	3763.194	3655.260	1.051	1.054	1.045
431	3552.726	3333.790	3644.202	3564.083	1.024	1.027	1.021
432	3566.180	3300.891	3749.278	3606.974	1.037	1.040	1.025
433	3526.824	3269.558	3764.439	3488.214	1.003	1.005	1.014
434	3601.555	3491.778	3784.294	3569.240	1.026	1.029	1.035
435	3557.774	3439.005	3656.930	3564.043	1.024	1.027	1.023
436	3609.757	3430.862	3739.247	3641.624	1.047	1.050	1.038
437	3669.738	3456.294	3877.959	3657.718	1.051	1.054	1.055
438	3637.046	3536.732	3752.562	3627.050	1.043	1.045	1.045
439	3636.218	3502.671	3763.217	3620.428	1.041	1.044	1.045
440	3661.585	3563.099	3767.744	3667.684	1.054	1.057	1.052
441	3602.978	3458.468	3794.713	3592.067	1.032	1.035	1.036
442	3631.012	3494.951	3769.223	3637.510	1.046	1.048	1.044
443	3616.611	3441.080	3829.578	3636.588	1.045	1.048	1.040
444	3558.087	3198.019	3771.664	3596.079	1.034	1.036	1.023
445	3625.372	3471.603	3914.656	3642.881	1.047	1.050	1.042
446	3623.001	3418.765	3801.915	3666.992	1.054	1.057	1.041
447	3598.781	3358.218	3744.514	3617.140	1.040	1.043	1.034
448	3565.721	3271.527	3694.506	3585.393	1.031	1.033	1.025
449	3579.680	3452.216	3679.260	3601.000	1.035	1.038	1.029
450	3653.916	3430.177	3967.710	3671.645	1.055	1.058	1.050
451	3644.865	3399.212	3912.105	3638.207	1.046	1.049	1.048
452	3667.117	3401.001	3892.476	3664.150	1.053	1.056	1.054
453	3578.512	3326.773	3848.228	3633.635	1.044	1.047	1.029
454	3597.965	3419.596	3825.554	3578.412	1.029	1.031	1.034
455	3528.408	3312.747	3640.624	3556.802	1.022	1.025	1.014
456	3598.155	3357.168	3756.462	3640.021	1.046	1.049	1.034
457	3602.143	3337.183	3942.460	3616.443	1.039	1.042	1.035
458	3568.062	3429.075	3722.723	3577.883	1.028	1.031	1.026
459	3569.106	3344.922	3761.561	3572.738	1.027	1.030	1.026
460	3611.371	3400.636	3759.534	3621.920	1.041	1.044	1.038
461	3572.552	3316.798	3785.543	3549.059	1.020	1.023	1.027
462	3646.214	3392.735	3850.101	3623.856	1.042	1.044	1.048
463	3607.081	3383.358	3856.549	3578.940	1.029	1.032	1.037
464	3582.957	3346.743	3700.132	3595.714	1.034	1.036	1.030
465	3532.152	3448.092	3643.371	3521.955	1.012	1.015	1.015
466	3569.124	3470.512	3650.859	3560.192	1.023	1.026	1.026
467	3657.204	3446.438	3791.921	3682.809	1.059	1.061	1.051
468	3610.841	3415.996	3795.149	3580.852	1.029	1.032	1.038
469	3636.681	3317.877	3865.938	3662.114	1.053	1.056	1.045
470	3581.962	3299.544	3731.754	3626.187	1.042	1.045	1.030
471	3574.812	3320.677	3793.581	3606.286	1.037	1.039	1.028
472	3646.473	3431.340	3866.595	3625.507	1.042	1.045	1.048
473	3685.558	3448.691	3907.121	3679.892	1.058	1.061	1.059
474	3655.778	3544.603	3747.560	3655.837	1.051	1.054	1.051
475	3642.795	3522.150	3775.524	3628.510	1.043	1.046	1.047
476	3679.689	3492.454	3831.737	3699.290	1.063	1.066	1.058
477	3617.824	3463.710	3729.428	3630.979	1.044	1.047	1.040
478	3649.887	3450.135	3766.942	3685.771	1.059	1.062	1.049
479	3718.796	3612.191	3836.540	3722.802	1.070	1.073	1.069
480	3655.981	3502.945	3769.499	3694.042	1.062	1.065	1.051
481	3673.156	3511.700	3766.676	3669.482	1.055	1.058	1.056
482	3628.435	3564.302	3707.553	3603.884	1.036	1.039	1.043
483	3644.754	3499.525	3875.705	3622.115	1.041	1.044	1.048
484	3635.672	3530.533	3737.933	3630.957	1.044	1.047	1.045
485	3674.854	3537.807	3818.967	3685.841	1.059	1.062	1.056
486	3683.504	3553.882	3837.110	3701.521	1.064	1.067	1.059
487	3738.922	3624.867	3846.076	3727.914	1.072	1.074	1.075
488	3761.069	3639.592	4021.834	3757.518	1.080	1.083	1.081
489	3731.954	3591.106	3882.506	3759.820	1.081	1.084	1.073
490	3733.358	3370.550	4004.346	3733.216	1.073	1.076	1.073
491	3785.741	3527.682	4068.181	3796.132	1.091	1.094	1.088
492	3704.704	3573.398	3904.633	3693.986	1.062	1.065	1.065
493	3803.143	3726.122	3985.416	3774.487	1.085	1.088	1.093
494	3804.502	3709.567	3969.369	3787.701	1.089	1.092	1.094
495	3703.569	3568.419	3875.676	3690.279	1.061	1.064	1.065
496	3658.782	3564.890	3758.611	3647.284	1.048	1.051	1.052
497	3679.746	3470.842	3836.970	3692.249	1.061	1.064	1.058
498	3634.353	3510.642	3756.927	3663.486	1.053	1.056	1.045
499	3682.300	3594.814	3826.296	3662.663	1.053	1.056	1.058
500	3661.066	3552.937	3752.730	3643.615	1.047	1.050	1.052
501	3680.077	3570.932	3809.648	3663.895	1.053	1.056	1.058
502	3661.741	3558.631	3773.295	3675.429	1.056	1.059	1.053
503	3644.400	3463.222	3803.822	3620.977	1.041	1.044	1.048
504	3645.605	3477.404	3890.818	3615.179	1.039	1.042	1.048
505	3586.750	3438.965	3735.539	3583.140	1.030	1.033	1.031
506	3646.172	3513.221	3767.407	3659.331	1.052	1.055	1.048
507	3612.721	3421.145	3848.955	3637.927	1.046	1.049	1.038
508	3571.278	3313.937	3821.344	3564.125	1.024	1.027	1.026
509	3574.734	3477.753	3669.401	3587.680	1.031	1.034	1.027
510	3663.285	3542.452	3865.260	3640.108	1.046	1.049	1.053
511	3637.166	3355.188	3821.257	3614.771	1.039	1.042	1.045
512	3646.296	3426.861	3830.075	3649.822	1.049	1.052	1.048
513	3693.038	3621.488	3794.647	3677.834	1.057	1.060	1.061
514	3659.726	3474.258	3752.223	3692.503	1.061	1.064	1.052
515	3645.877	3480.340	3737.774	3650.876	1.049	1.052	1.048
516	3671.201	3580.089	3824.022	3662.288	1.053	1.056	1.055
517	3615.341	3503.836	3686.698	3641.196	1.047	1.049	1.039
518	3604.210	3359.417	3714.489	3629.207	1.043	1.046	1.036
519	3593.196	3493.999	3696.143	3599.519	1.035	1.037	1.033
520	3609.209	3470.277	3757.749	3594.286	1.033	1.036	1.037
521	3598.177	3437.342	3754.184	3622.840	1.041	1.044	1.034
522	3685.833	3495.808	3822.752	3685.234	1.059	1.062	1.059
523	3684.666	3574.832	3822.101	3677.598	1.057	1.060	1.059
524	3677.269	3554.590	3899.832	3691.565	1.061	1.064	1.057
525	3636.691	3405.782	3889.004	3633.900	1.044	1.047	1.045
526	3662.251	3511.819	3775.886	3673.962	1.056	1.059	1.053
527	3712.967	3540.204	3904.485	3695.880	1.062	1.065	1.067
528	3682.856	3503.304	3861.579	3665.782	1.054	1.057	1.059
529	3622.861	3514.788	3731.624	3607.318	1.037	1.040	1.041
530	3674.658	3502.659	3840.272	3715.397	1.068	1.071	1.056
531	3609.402	3480.498	3767.632	3593.968	1.033	1.036	1.037
532	3570.584	3479.674	3704.977	3548.021	1.020	1.023	1.026
533	3627.823	3477.927	3820.811	3605.339	1.036	1.039	1.043
534	3673.606	3576.629	3783.247	3673.087	1.056	1.059	1.056
535	3600.713	3511.314	3731.868	3584.811	1.030	1.033	1.035
536	3603.999	3461.492	3709.327	3626.313	1.042	1.045	1.036
537	3562.473	3453.521	3715.459	3551.209	1.021	1.024	1.024
538	3566.533	3468.560	3679.848	3562.288	1.024	1.027	1.025
539	3524.689	3448.897	3628.295	3516.123	1.011	1.013	1.013
540	3580.488	3468.817	3682.849	3619.535	1.040	1.043	1.029
541	3582.909	3467.453	3671.271	3599.767	1.035	1.038	1.030
542	3555.801	3425.786	3703.095	3524.496	1.013	1.016	1.022
543	3549.686	3460.423	3641.825	3540.617	1.018	1.020	1.020
544	3517.112	3426.403	3607.405	3486.124	1.002	1.005	1.011
545	3556.088	3377.573	3735.218	3558.093	1.023	1.026	1.022
546	3538.636	3436.023	3682.805	3527.765	1.014	1.017	1.017
547	3590.864	3400.759	3745.160	3582.325	1.030	1.033	1.032
548	3620.287	3445.763	3813.859	3649.085	1.049	1.052	1.041
549	3530.364	3266.922	3654.302	3591.827	1.032	1.035	1.015
550	3540.383	3403.349	3699.556	3554.985	1.022	1.025	1.018
551	3626.141	3556.391	3705.078	3611.143	1.038	1.041	1.042
552	3641.561	3518.232	3787.527	3642.490	1.047	1.050	1.047
553	3609.452	3458.067	3757.497	3635.750	1.045	1.048	1.037
554	3607.749	3423.118	3905.469	3596.165	1.034	1.037	1.037
555	3667.929	3559.485	3808.710	3679.677	1.058	1.061	1.054
556	3681.169	3466.423	3802.059	3705.486	1.065	1.068	1.058
557	3640.700	3501.183	3885.962	3608.240	1.037	1.040	1.046
558	3599.691	3448.948	3679.745	3619.598	1.040	1.043	1.035
559	3598.640	3514.448	3727.677	3568.333	1.026	1.028	1.034
560	3565.209	3451.637	3749.529	3568.505	1.026	1.029	1.025
561	3550.173	3440.856	3695.700	3549.970	1.020	1.023	1.020
562	3570.405	3430.374	3783.125	3546.359	1.019	1.022	1.026
563	3595.119	3425.881	3771.240	3608.268	1.037	1.040	1.033
564	3597.020	3465.716	3746.103	3583.144	1.030	1.033	1.034
565	3599.530	3427.969	3827.290	3560.742	1.023	1.026	1.035
566	3589.476	3357.626	3933.777	3562.170	1.024	1.027	1.032
567	3537.088	3382.105	3685.033	3513.280	1.010	1.013	1.017
568	3540.136	3415.848	3704.781	3515.408	1.010	1.013	1.018
569	3602.693	3377.765	3745.942	3617.034	1.040	1.043	1.036
570	3607.765	3335.929	3707.249	3628.949	1.043	1.046	1.037
571	3625.878	3439.559	3908.387	3613.826	1.039	1.042	1.042
572	3561.645	3410.526	3735.779	3548.836	1.020	1.023	1.024
573	3672.380	3515.303	3946.300	3641.451	1.047	1.050	1.056
574	3668.162	3524.750	3836.235	3630.084	1.043	1.046	1.054
575	3573.892	3481.669	3673.345	3571.878	1.027	1.030	1.027
576	3579.976	3442.721	3743.039	3597.938	1.034	1.037	1.029
577	3683.511	3384.190	3840.983	3727.900	1.072	1.074	1.059
578	3621.497	3474.688	3752.547	3636.194	1.045	1.048	1.041
579	3586.274	3479.799	3705.680	3576.882	1.028	1.031	1.031
580	3691.518	3600.673	3836.331	3695.378	1.062	1.065	1.061
581	3594.693	3469.306	3727.031	3607.369	1.037	1.040	1.033
582	3578.727	3474.166	3674.009	3570.803	1.026	1.029	1.029
583	3525.669	3386.133	3678.306	3525.976	1.013	1.016	1.013
584	3554.936	3414.764	3750.286	3554.562	1.022	1.025	1.022
585	3579.583	3460.492	3704.881	3575.651	1.028	1.031	1.029
586	3581.799	3396.868	3702.224	3641.585	1.047	1.050	1.030
587	3601.014	3490.728	3685.342	3613.348	1.039	1.041	1.035
588	3625.069	3506.670	3776.674	3595.216	1.033	1.036	1.042
589	3587.985	3429.692	3731.848	3572.367	1.027	1.030	1.031
590	3572.664	3444.371	3759.541	3517.864	1.011	1.014	1.027
591	3672.680	3494.232	3846.865	3643.694	1.047	1.050	1.056
592	3731.102	3543.399	3871.234	3723.293	1.070	1.073	1.072
593	3625.248	3522.013	3811.015	3594.748	1.033	1.036	1.042
594	3633.846	3462.925	3794.574	3664.478	1.053	1.056	1.044
595	3651.253	3399.873	3965.515	3639.355	1.046	1.049	1.049
596	3605.603	3405.157	3785.510	3628.356	1.043	1.046	1.036
597	3551.026	3414.685	3689.575	3555.773	1.022	1.025	1.021
598	3639.660	3408.626	3802.060	3672.209	1.056	1.058	1.046
599	3631.782	3455.820	3978.483	3576.819	1.028	1.031	1.044
600	3551.286	3404.558	3698.283	3580.239	1.029	1.032	1.021
601	3589.081	3425.302	3716.314	3591.254	1.032	1.035	1.032
602	3693.442	3564.510	3963.940	3643.071	1.047	1.050	1.062
603	3784.527	3604.128	4167.152	3775.898	1.085	1.088	1.088
604	3794.436	3454.787	4022.994	3826.187	1.100	1.103	1.091
605	3740.749	3513.299	3997.513	3707.615	1.066	1.069	1.075
606	3665.713	3478.430	3835.928	3668.395	1.054	1.057	1.054
607	3648.013	3514.405	3854.453	3630.973	1.044	1.047	1.049
608	3737.487	3552.884	3978.974	3734.778	1.073	1.076	1.074
609	3707.117	3416.526	3894.984	3730.373	1.072	1.075	1.066
610	3706.156	3465.917	3921.401	3679.905	1.058	1.061	1.065
611	3748.957	3616.537	3890.570	3746.297	1.077	1.080	1.078
612	3728.445	3637.367	3858.400	3714.244	1.068	1.071	1.072
613	3692.015	3350.951	4019.396	3720.615	1.069	1.072	1.061
614	3772.486	3565.928	4022.469	3724.225	1.070	1.073	1.084
615	3670.261	3502.630	3830.842	3657.826	1.051	1.054	1.055
616	3682.178	3569.025	3789.393	3681.040	1.058	1.061	1.058
617	3781.821	3542.560	4388.018	3696.127	1.062	1.065	1.087
618	3773.073	3682.125	3854.395	3776.916	1.086	1.089	1.085
619	3703.859	3524.794	3775.115	3731.731	1.073	1.076	1.065
620	3758.189	3554.609	3926.432	3730.800	1.072	1.075	1.080
621	3724.038	3517.233	3989.934	3710.024	1.066	1.069	1.070
622	3740.983	3491.167	4135.333	3729.721	1.072	1.075	1.075
623	3757.217	3438.576	4343.585	3702.453	1.064	1.067	1.080
624	3695.871	3401.185	3876.667	3746.827	1.077	1.080	1.062
625	3660.693	3498.719	3887.417	3642.593	1.047	1.050	1.052
626	3712.293	3503.705	4000.861	3703.863	1.065	1.068	1.067
627	3768.595	3460.049	4004.395	3786.414	1.088	1.091	1.083
628	3792.779	3544.886	4037.635	3799.338	1.092	1.095	1.090
629	3772.304	3589.894	3972.548	3738.235	1.074	1.077	1.084
630	3731.231	3538.057	3981.978	3726.375	1.071	1.074	1.072
631	3714.669	3515.125	3826.553	3717.491	1.069	1.071	1.068
632	3751.725	3599.016	4027.287	3720.476	1.069	1.072	1.078
633	3667.000	3545.806	3854.089	3673.271	1.056	1.059	1.054
634	3652.679	3471.586	3846.790	3660.346	1.052	1.055	1.050
635	3713.099	3497.554	3840.704	3730.499	1.072	1.075	1.067
636	3748.318	3469.870	3904.574	3773.170	1.085	1.088	1.077
637	3757.252	3524.409	3935.140	3762.367	1.081	1.084	1.080
638	3764.257	3621.582	3967.136	3760.621	1.081	1.084	1.082
639	3755.972	3556.972	3899.207	3765.134	1.082	1.085	1.080
640	3740.223	3609.380	3910.942	3750.516	1.078	1.081	1.075
641	3794.789	3684.779	3926.357	3767.771	1.083	1.086	1.091
642	3868.006	3763.389	4002.917	3868.971	1.112	1.115	1.112
643	3751.760	3554.573	3870.220	3783.738	1.088	1.091	1.078
644	3661.082	3572.530	3781.880	3637.126	1.045	1.048	1.052
645	3750.229	3528.260	4010.783	3741.804	1.076	1.078	1.078
646	3714.246	3575.390	3829.929	3720.211	1.069	1.072	1.068
647	3744.764	3566.916	4101.898	3721.579	1.070	1.073	1.076
648	3689.326	3585.839	3857.358	3670.736	1.055	1.058	1.060
649	3683.501	3626.880	3727.946	3679.116	1.057	1.060	1.059
650	3646.065	3486.203	3833.781	3643.430	1.047	1.050	1.048
651	3693.692	3542.927	3859.031	3684.979	1.059	1.062	1.062
652	3648.057	3525.284	3830.488	3647.623	1.048	1.051	1.049
653	3675.701	3510.027	3784.182	3687.755	1.060	1.063	1.057
654	3676.293	3484.871	3849.724	3689.852	1.061	1.064	1.057
655	3724.027	3568.559	3938.245	3701.329	1.064	1.067	1.070
656	3643.609	3595.535	3749.563	3628.787	1.043	1.046	1.047
657	3661.107	3479.194	3922.064	3663.107	1.053	1.056	1.052
658	3643.079	3528.473	3838.562	3601.464	1.035	1.038	1.047
659	3752.080	3570.461	3983.415	3701.588	1.064	1.067	1.078
660	3639.875	3386.620	3880.174	3675.372	1.056	1.059	1.046
661	3663.223	3510.150	3867.404	3636.004	1.045	1.048	1.053
662	3686.752	3482.562	4140.167	3665.533	1.054	1.057	1.060
663	3693.861	3556.270	3901.567	3691.662	1.061	1.064	1.062
664	3699.833	3543.502	3876.396	3711.455	1.067	1.070	1.063
665	3792.220	3533.542	4067.564	3761.813	1.081	1.084	1.090
666	3682.343	3537.423	3989.343	3661.276	1.052	1.055	1.058
667	3697.178	3574.470	3887.380	3682.295	1.058	1.061	1.063
668	3683.319	3527.001	3930.346	3687.046	1.060	1.063	1.059
669	3730.524	3526.865	3992.549	3680.901	1.058	1.061	1.072
670	3695.006	3521.448	3808.791	3711.592	1.067	1.070	1.062
671	3689.033	3561.937	4030.811	3656.991	1.051	1.054	1.060
672	3616.724	3540.642	3723.752	3617.911	1.040	1.043	1.040
673	3574.314	3470.525	3704.253	3563.777	1.024	1.027	1.027
674	3630.264	3544.888	3733.989	3631.522	1.044	1.047	1.043
675	3634.564	3437.938	3751.111	3689.394	1.060	1.063	1.045
676	3604.720	3376.631	3899.615	3601.363	1.035	1.038	1.036
677	3572.908	3409.190	3747.403	3540.683	1.018	1.021	1.027
678	3640.750	3410.162	3785.898	3687.568	1.060	1.063	1.046
679	3633.791	3494.880	3839.744	3587.749	1.031	1.034	1.044
680	3604.045	3371.664	3763.527	3644.379	1.048	1.050	1.036
681	3653.762	3423.403	3947.378	3622.532	1.041	1.044	1.050
682	3709.651	3409.549	3954.950	3698.787	1.063	1.066	1.066
683	3699.945	3558.464	3917.466	3662.472	1.053	1.056	1.063
684	3733.988	3540.084	3967.268	3715.672	1.068	1.071	1.073
685	3616.885	3326.776	3808.730	3661.680	1.052	1.055	1.040
686	3572.741	3499.730	3710.691	3549.228	1.020	1.023	1.027
687	3605.598	3414.312	3786.902	3594.869	1.033	1.036	1.036
688	3610.147	3486.842	3698.317	3601.981	1.035	1.038	1.038
689	3686.066	3456.415	3862.569	3700.173	1.064	1.066	1.059
690	3657.664	3337.597	3852.090	3681.018	1.058	1.061	1.051
691	3611.823	3344.611	3865.922	3606.458	1.037	1.039	1.038
692	3594.312	3404.242	3710.801	3631.775	1.044	1.047	1.033
693	3614.925	3402.911	3963.528	3571.983	1.027	1.030	1.039
694	3650.613	3363.145	3901.737	3675.137	1.056	1.059	1.049
695	3672.212	3427.303	4130.911	3614.716	1.039	1.042	1.056
696	3606.251	3300.619	4034.622	3607.307	1.037	1.040	1.037
697	3576.896	3136.817	3817.568	3628.099	1.043	1.046	1.028
698	3668.934	3402.065	3948.652	3720.346	1.069	1.072	1.055
699	3742.200	3404.506	3935.755	3738.576	1.075	1.078	1.076
700	3649.539	3406.896	3857.750	3664.802	1.053	1.056	1.049
701	3675.215	3407.797	4012.321	3660.936	1.052	1.055	1.056
702	3677.670	3436.212	3986.688	3663.008	1.053	1.056	1.057
703	3641.064	3404.043	3948.999	3614.396	1.039	1.042	1.047
704	3561.330	3206.251	3764.538	3589.507	1.032	1.035	1.024
705	3573.444	3357.988	3908.882	3551.440	1.021	1.024	1.027
706	3609.340	3327.188	3901.368	3634.365	1.045	1.048	1.037
707	3579.704	3385.192	3811.615	3597.574	1.034	1.037	1.029
708	3549.816	3367.669	3662.447	3553.504	1.021	1.024	1.020
709	3644.360	3403.013	3826.938	3656.290	1.051	1.054	1.048
710	3649.104	3435.249	3966.887	3638.069	1.046	1.049	1.049
711	3677.762	3380.479	3819.729	3691.533	1.061	1.064	1.057
712	3654.204	3331.482	3919.646	3678.164	1.057	1.060	1.050
713	3678.871	3386.869	3855.661	3709.563	1.066	1.069	1.057
714	3683.939	3343.761	3980.457	3740.954	1.075	1.078	1.059
715	3573.067	3353.019	3747.999	3590.561	1.032	1.035	1.027
716	3598.744	3377.315	3811.318	3582.313	1.030	1.033	1.034
717	3626.085	3394.604	4004.147	3581.538	1.029	1.032	1.042
718	3676.850	3467.772	4007.522	3649.106	1.049	1.052	1.057
719	3770.026	3531.807	4064.463	3760.781	1.081	1.084	1.084
720	3689.492	3427.435	4014.815	3727.989	1.072	1.075	1.060
721	3625.659	3441.697	3884.352	3632.390	1.044	1.047	1.042
722	3661.478	3450.171	3900.884	3649.492	1.049	1.052	1.052
723	3609.418	3253.197	3972.531	3617.686	1.040	1.043	1.037
724	3623.596	3279.697	3907.304	3599.318	1.035	1.037	1.042
725	3600.118	3383.719	3798.122	3586.821	1.031	1.034	1.035
726	3533.717	3295.782	3700.160	3545.259	1.019	1.022	1.016
727	3594.890	3277.276	3850.197	3652.625	1.050	1.053	1.033
728	3643.097	3341.042	3960.113	3598.188	1.034	1.037	1.047
729	3591.928	3433.541	3760.222	3583.376	1.030	1.033	1.032
730	3644.545	3416.834	3935.408	3625.503	1.042	1.045	1.048
731	3614.429	3467.661	3754.300	3644.542	1.048	1.050	1.039
732	3526.275	3335.594	3698.778	3551.779	1.021	1.024	1.014
733	3515.233	3298.980	3723.408	3506.285	1.008	1.011	1.010
734	3653.920	3360.605	3920.353	3666.209	1.054	1.057	1.050
735	3612.438	3413.047	3772.683	3613.281	1.039	1.041	1.038
736	3599.805	3339.659	3742.321	3639.360	1.046	1.049	1.035
737	3632.258	3357.518	3938.411	3561.607	1.024	1.027	1.044
738	3569.429	3272.785	3835.360	3542.298	1.018	1.021	1.026
739	3527.058	3337.808	3772.385	3514.586	1.010	1.013	1.014
740	3503.075	3327.478	3775.953	3419.713	0.983	0.986	1.007
741	3457.871	3282.992	3623.852	3471.668	0.998	1.001	0.994
742	3498.479	3282.247	3734.161	3505.459	1.008	1.010	1.006
743	3512.211	3265.249	3766.158	3487.972	1.003	1.005	1.010
744	3536.005	3296.006	3861.967	3529.039	1.014	1.017	1.016
745	3527.181	3325.042	3710.923	3549.120	1.020	1.023	1.014
746	3514.336	3353.603	3820.879	3476.806	0.999	1.002	1.010
747	3474.358	3313.689	3717.547	3442.024	0.989	0.992	0.999
748	3472.651	3292.914	3592.705	3508.612	1.008	1.011	0.998
749	3513.432	3198.239	3631.066	3529.088	1.014	1.017	1.010
750	3515.341	3359.057	3670.079	3523.322	1.013	1.016	1.010
751	3504.732	3293.531	3710.070	3521.443	1.012	1.015	1.007
752	3483.275	3354.728	3692.413	3455.555	0.993	0.996	1.001
753	3476.742	3225.560	3784.801	3467.639	0.997	0.999	0.999
754	3549.171	3349.272	3799.109	3541.648	1.018	1.021	1.020
755	3508.682	3346.094	3697.283	3505.835	1.008	1.010	1.009
756	3550.500	3377.144	3674.231	3583.657	1.030	1.033	1.021
757	3523.754	3346.884	3695.891	3565.340	1.025	1.028	1.013
758	3534.280	3377.885	3726.905	3545.746	1.019	1.022	1.016
759	3586.712	3417.415	3784.952	3592.401	1.033	1.035	1.031
760	3536.930	3277.556	3690.294	3571.975	1.027	1.030	1.017
761	3467.387	3237.871	3725.448	3485.871	1.002	1.005	0.997
762	3527.069	3244.413	3873.784	3546.593	1.019	1.022	1.014
763	3525.976	3307.816	3721.674	3561.012	1.024	1.026	1.013
764	3578.168	3450.095	3767.707	3555.990	1.022	1.025	1.028
765	3498.894	3322.854	3652.198	3503.179	1.007	1.010	1.006
766	3487.545	3362.891	3621.786	3495.270	1.005	1.007	1.002
767	3495.410	3298.187	3883.043	3389.860	0.974	0.977	1.005
768	3496.318	3385.606	3624.243	3483.211	1.001	1.004	1.005
769	3471.555	3238.911	3656.119	3492.940	1.004	1.007	0.998
770	3511.647	3359.390	3712.255	3493.356	1.004	1.007	1.009
771	3509.802	3333.199	3668.543	3526.427	1.014	1.016	1.009
772	3419.724	3302.082	3545.828	3401.823	0.978	0.980	0.983
773	3468.418	3282.480	3628.571	3501.959	1.007	1.009	0.997
774	3485.342	3329.094	3674.875	3472.666	0.998	1.001	1.002
775	3498.650	3312.159	3813.670	3513.646	1.010	1.013	1.006
776	3454.965	3342.762	3605.069	3450.386	0.992	0.994	0.993
777	3524.769	3277.113	3816.087	3528.092	1.014	1.017	1.013
778	3507.043	3338.832	3595.708	3539.310	1.017	1.020	1.008
779	3636.618	3378.084	3843.649	3642.960	1.047	1.050	1.045
780	3578.980	3411.839	3821.062	3554.787	1.022	1.025	1.029
781	3536.671	3352.404	3780.108	3545.750	1.019	1.022	1.017
782	3502.683	3361.383	3595.175	3514.288	1.010	1.013	1.007
783	3538.837	3405.923	3695.290	3529.744	1.015	1.017	1.017
784	3608.260	3517.711	3660.917	3617.014	1.040	1.043	1.037
785	3637.229	3428.087	3804.512	3641.235	1.047	1.049	1.045
786	3591.513	3267.452	4033.924	3600.228	1.035	1.038	1.032
787	3502.933	3259.951	3666.548	3524.575	1.013	1.016	1.007
788	3434.443	3273.414	3505.870	3476.436	0.999	1.002	0.987
789	3562.469	3467.060	3667.010	3554.256	1.022	1.024	1.024
790	3596.130	3452.589	3819.117	3581.580	1.029	1.032	1.034
791	3617.041	3331.226	3817.283	3645.202	1.048	1.051	1.040
792	3591.541	3458.031	3744.014	3588.223	1.031	1.034	1.032
793	3635.048	3498.290	3780.292	3633.940	1.045	1.047	1.045
794	3640.902	3297.159	3900.390	3659.119	1.052	1.055	1.047
795	3625.902	3485.933	3818.517	3627.948	1.043	1.046	1.042
796	3598.720	3547.747	3743.293	3570.795	1.026	1.029	1.034
797	3578.542	3455.219	3760.089	3561.042	1.024	1.026	1.029
798	3652.770	3496.772	3839.194	3623.304	1.041	1.044	1.050
799	3712.571	3579.361	3886.181	3714.554	1.068	1.071	1.067
800	3706.842	3594.640	3836.552	3690.693	1.061	1.064	1.065
801	3663.826	3523.205	3770.471	3662.331	1.053	1.056	1.053
802	3603.716	3332.296	3760.275	3610.994	1.038	1.041	1.036
803	3596.568	3484.518	3719.080	3584.095	1.030	1.033	1.034
804	3630.139	3518.600	3814.849	3615.226	1.039	1.042	1.043
805	3707.253	3574.958	4038.862	3699.711	1.063	1.066	1.066
806	3622.824	3420.245	3775.839	3628.115	1.043	1.046	1.041
807	3637.115	3467.323	3837.878	3633.641	1.044	1.047	1.045
808	3660.484	3439.734	3970.549	3628.781	1.043	1.046	1.052
809	3618.578	3437.293	3853.504	3628.403	1.043	1.046	1.040
810	3629.604	3395.146	3839.209	3650.166	1.049	1.052	1.043
811	3578.610	3345.864	3834.177	3577.854	1.028	1.031	1.029
812	3707.467	3501.903	3976.661	3724.573	1.071	1.074	1.066
813	3674.491	3456.326	3826.681	3699.536	1.063	1.066	1.056
814	3674.292	3402.091	3928.096	3681.125	1.058	1.061	1.056
815	3586.784	3406.631	3769.983	3566.256	1.025	1.028	1.031
816	3632.673	3452.084	3705.951	3654.795	1.051	1.053	1.044
817	3650.382	3539.803	3788.209	3670.998	1.055	1.058	1.049
818	3655.110	3534.652	3850.306	3619.392	1.040	1.043	1.051
819	3615.762	3388.104	3793.697	3661.542	1.052	1.055	1.039
