 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4472.912	4103.683	4836.965	4504.052	1.147	1.152	1.139
411	4429.781	4210.728	4742.800	4375.756	1.114	1.119	1.128
412	4547.640	4190.009	4848.539	4620.239	1.177	1.182	1.158
413	4487.448	3987.504	4823.410	4505.817	1.148	1.152	1.143
414	4438.129	3910.295	4965.710	4426.788	1.127	1.132	1.130
415	4451.501	4039.772	5025.168	4449.289	1.133	1.138	1.134
416	4429.337	3949.685	4898.424	4362.566	1.111	1.116	1.128
417	4330.844	3968.869	4734.754	4268.978	1.087	1.092	1.103
418	4319.880	4086.582	4585.658	4340.135	1.105	1.110	1.100
419	4363.865	4037.392	4749.658	4406.817	1.122	1.127	1.111
420	4273.534	3973.254	4651.179	4256.942	1.084	1.089	1.088
421	4365.711	4065.433	4744.104	4330.582	1.103	1.108	1.112
422	4329.770	4053.180	5100.657	4200.086	1.070	1.074	1.103
423	4257.617	3863.929	4519.554	4329.102	1.103	1.107	1.084
424	4264.640	3870.398	4698.559	4266.508	1.087	1.091	1.086
425	4438.916	3964.363	4850.867	4496.353	1.145	1.150	1.131
426	4229.976	3759.543	4651.903	4185.151	1.066	1.070	1.077
427	4239.449	4071.782	4466.158	4126.912	1.051	1.055	1.080
428	4272.239	3743.216	4639.104	4239.421	1.080	1.084	1.088
429	4408.603	3868.811	4750.853	4389.523	1.118	1.123	1.123
430	4339.735	3863.728	4591.748	4341.529	1.106	1.110	1.105
431	4288.373	4071.067	4647.693	4245.376	1.081	1.086	1.092
432	4312.530	3864.859	4603.790	4408.249	1.123	1.127	1.098
433	4363.683	3913.290	4753.725	4328.388	1.102	1.107	1.111
434	4528.488	4008.993	4897.490	4636.873	1.181	1.186	1.153
435	4315.389	3696.122	4892.702	4293.968	1.094	1.098	1.099
436	4292.688	3940.126	4563.453	4380.759	1.116	1.120	1.093
437	4434.797	4039.048	4817.669	4434.846	1.129	1.134	1.129
438	4397.045	3841.914	4651.188	4475.515	1.140	1.145	1.120
439	4400.348	3846.916	4730.993	4578.837	1.166	1.171	1.121
440	4613.603	3889.386	5067.243	4604.000	1.173	1.177	1.175
441	4543.385	4108.246	4932.407	4547.849	1.158	1.163	1.157
442	4478.593	3989.223	4671.473	4535.945	1.155	1.160	1.141
443	4515.748	4014.282	4793.315	4588.074	1.169	1.173	1.150
444	4540.611	4256.337	4948.383	4479.827	1.141	1.146	1.156
445	4690.636	4241.540	5207.345	4709.226	1.199	1.204	1.195
446	4576.160	4031.364	5027.755	4626.770	1.178	1.183	1.165
447	4414.763	4062.064	4964.726	4283.458	1.091	1.096	1.124
448	4485.124	4149.252	4825.390	4420.492	1.126	1.131	1.142
449	4590.936	4107.884	4943.942	4655.399	1.186	1.191	1.169
450	4563.339	3981.201	5222.139	4683.333	1.193	1.198	1.162
451	4564.529	4056.045	4816.078	4627.565	1.179	1.184	1.163
452	4442.181	4148.582	4738.104	4416.738	1.125	1.130	1.131
453	4498.932	4250.006	4761.749	4500.271	1.146	1.151	1.146
454	4539.879	4143.234	5043.658	4503.583	1.147	1.152	1.156
455	4467.303	4206.554	4794.061	4450.158	1.133	1.138	1.138
456	4618.724	4139.558	4868.289	4687.093	1.194	1.199	1.176
457	4517.465	3907.098	4812.830	4530.225	1.154	1.159	1.151
458	4504.197	3677.407	4961.497	4533.812	1.155	1.160	1.147
459	4497.797	3960.759	4901.749	4426.325	1.127	1.132	1.146
460	4498.331	3906.384	5058.647	4426.571	1.127	1.132	1.146
461	4240.582	3613.505	4621.305	4282.312	1.091	1.095	1.080
462	4371.184	3533.604	4886.183	4381.251	1.116	1.121	1.113
463	4447.792	3924.471	4914.092	4456.290	1.135	1.140	1.133
464	4424.608	3972.713	4860.461	4402.523	1.121	1.126	1.127
465	4375.660	3732.437	5014.755	4358.201	1.110	1.115	1.114
466	4372.786	3806.188	5067.023	4387.252	1.117	1.122	1.114
467	4340.607	3842.179	4631.106	4359.631	1.110	1.115	1.105
468	4303.036	3821.377	4653.800	4375.838	1.114	1.119	1.096
469	4194.682	3684.757	4614.252	4305.056	1.096	1.101	1.068
470	4424.099	4076.910	4760.969	4393.967	1.119	1.124	1.127
471	4450.530	4146.757	4781.590	4455.527	1.135	1.140	1.133
472	4383.026	4082.350	4760.418	4370.842	1.113	1.118	1.116
473	4239.007	3958.353	4525.587	4235.413	1.079	1.083	1.080
474	4338.085	4106.417	4713.473	4269.181	1.087	1.092	1.105
475	4305.217	4039.943	4701.432	4315.058	1.099	1.104	1.096
476	4223.671	3679.997	4510.382	4299.788	1.095	1.100	1.076
477	4251.450	3679.425	4593.946	4352.912	1.109	1.113	1.083
478	4141.734	3625.143	4629.978	4158.235	1.059	1.063	1.055
479	4131.871	3644.581	4331.980	4178.150	1.064	1.069	1.052
480	4204.956	3934.796	4339.009	4246.530	1.082	1.086	1.071
481	4224.651	3816.531	4567.910	4175.309	1.063	1.068	1.076
482	4201.030	3893.407	4642.758	4195.522	1.069	1.073	1.070
483	4270.986	3811.378	4909.436	4299.388	1.095	1.100	1.088
484	4141.256	3865.694	4707.790	4067.616	1.036	1.040	1.055
485	4106.831	3772.421	4502.488	4125.483	1.051	1.055	1.046
486	4171.164	3986.729	4628.845	4134.960	1.053	1.058	1.062
487	4146.726	3846.155	4324.224	4158.890	1.059	1.064	1.056
488	4048.616	3857.461	4221.585	4025.496	1.025	1.030	1.031
489	4267.917	3906.941	4519.161	4396.007	1.120	1.124	1.087
490	4261.965	3897.814	4667.062	4225.996	1.076	1.081	1.085
491	4366.289	4014.270	4627.119	4367.659	1.112	1.117	1.112
492	4219.802	3903.898	4491.988	4223.884	1.076	1.080	1.075
493	4394.399	4037.946	4946.250	4322.521	1.101	1.106	1.119
494	4320.944	3798.042	4761.832	4295.035	1.094	1.098	1.100
495	4484.759	4141.865	4753.240	4547.717	1.158	1.163	1.142
496	4540.215	4129.610	4885.345	4625.360	1.178	1.183	1.156
497	4556.730	4306.818	4865.454	4501.946	1.147	1.151	1.161
498	4480.148	4268.874	4749.767	4451.137	1.134	1.138	1.141
499	4352.991	4143.438	4601.430	4309.377	1.098	1.102	1.109
500	4552.343	4367.486	4741.322	4536.286	1.155	1.160	1.159
501	4421.930	4322.885	4596.574	4392.044	1.119	1.123	1.126
502	4454.973	4245.979	4640.195	4436.219	1.130	1.135	1.135
503	4448.842	4340.321	4530.543	4466.570	1.138	1.142	1.133
504	4462.269	4210.045	4835.162	4498.337	1.146	1.150	1.136
505	4583.616	4045.432	4856.452	4607.812	1.174	1.178	1.167
506	4697.129	4219.915	5173.876	4647.319	1.184	1.189	1.196
507	4563.154	4080.607	4967.981	4597.041	1.171	1.176	1.162
508	4534.386	3910.233	4954.311	4563.648	1.162	1.167	1.155
509	4577.066	3842.456	4833.787	4678.868	1.192	1.197	1.166
510	4604.528	4038.378	4952.976	4646.901	1.183	1.188	1.173
511	4453.118	4170.388	4829.405	4514.332	1.150	1.155	1.134
512	4457.421	3944.138	4754.772	4510.136	1.149	1.153	1.135
513	4429.620	3868.331	5005.967	4409.297	1.123	1.128	1.128
514	4427.515	3938.276	4684.898	4486.031	1.143	1.147	1.128
515	4447.697	3975.109	4627.095	4462.461	1.137	1.141	1.133
516	4494.922	3975.589	4756.061	4564.627	1.163	1.167	1.145
517	4533.270	3948.309	4907.146	4630.725	1.179	1.184	1.155
518	4420.665	3699.837	4851.009	4476.839	1.140	1.145	1.126
519	4431.775	3810.500	4874.353	4477.874	1.140	1.145	1.129
520	4569.007	3873.787	5003.213	4702.820	1.198	1.203	1.164
521	4509.595	4069.050	4950.212	4435.659	1.130	1.134	1.149
522	4545.457	3917.405	5072.471	4582.924	1.167	1.172	1.158
523	4484.496	3822.652	4801.016	4512.226	1.149	1.154	1.142
524	4390.133	3776.727	4761.644	4471.417	1.139	1.144	1.118
525	4474.019	3876.136	4754.831	4492.891	1.144	1.149	1.139
526	4289.886	3953.506	4648.919	4309.447	1.098	1.102	1.093
527	4307.420	3946.696	4612.422	4316.485	1.099	1.104	1.097
528	4389.563	3961.127	4899.844	4418.411	1.125	1.130	1.118
529	4385.177	4131.381	4663.974	4368.791	1.113	1.117	1.117
530	4410.041	3912.962	4714.604	4526.161	1.153	1.158	1.123
531	4376.856	3854.708	4985.864	4453.101	1.134	1.139	1.115
532	4337.955	3933.709	4724.115	4367.956	1.112	1.117	1.105
533	4332.086	4024.429	4647.610	4317.894	1.100	1.104	1.103
534	4398.457	4119.117	4601.750	4434.113	1.129	1.134	1.120
535	4211.206	3877.160	4468.871	4277.682	1.089	1.094	1.073
536	4287.471	4068.542	4642.674	4248.672	1.082	1.087	1.092
537	4374.651	3923.202	4821.547	4384.578	1.117	1.121	1.114
538	4322.880	4067.692	4819.476	4265.942	1.086	1.091	1.101
539	4379.942	3985.147	4616.903	4433.198	1.129	1.134	1.116
540	4287.353	3853.491	4664.656	4287.521	1.092	1.097	1.092
541	4327.381	3802.978	4774.393	4346.211	1.107	1.112	1.102
542	4324.120	3821.051	4676.771	4397.687	1.120	1.125	1.101
543	4342.191	3861.975	4719.066	4413.510	1.124	1.129	1.106
544	4280.969	3689.928	4654.328	4312.898	1.098	1.103	1.090
545	4479.934	3944.136	4999.351	4614.443	1.175	1.180	1.141
546	4411.030	3885.207	4982.253	4433.610	1.129	1.134	1.123
547	4438.425	3660.229	5006.443	4510.762	1.149	1.154	1.130
548	4277.559	3732.792	4748.670	4283.226	1.091	1.095	1.089
549	4396.675	3924.876	4827.036	4441.361	1.131	1.136	1.120
550	4357.587	3545.536	4960.268	4488.049	1.143	1.148	1.110
551	4346.244	3499.023	4968.601	4386.938	1.117	1.122	1.107
552	4404.896	3587.390	4987.379	4479.755	1.141	1.146	1.122
553	4466.748	3624.260	5026.192	4629.600	1.179	1.184	1.138
554	4403.806	3792.691	4803.579	4538.569	1.156	1.161	1.122
555	4355.585	3742.198	4969.152	4330.394	1.103	1.108	1.109
556	4331.423	3770.966	4976.238	4303.734	1.096	1.101	1.103
557	4358.931	3945.817	4698.322	4369.434	1.113	1.118	1.110
558	4337.525	3792.292	4605.901	4400.028	1.121	1.125	1.105
559	4328.997	3717.390	4942.617	4251.523	1.083	1.087	1.103
560	4312.416	3824.940	4672.341	4319.844	1.100	1.105	1.098
561	4342.236	3837.656	4718.485	4387.884	1.118	1.122	1.106
562	4305.016	3763.714	4625.064	4309.936	1.098	1.102	1.096
563	4226.663	3565.045	4731.821	4235.410	1.079	1.083	1.076
564	4252.826	3793.864	4510.470	4310.278	1.098	1.102	1.083
565	4292.602	3817.258	4615.118	4320.947	1.100	1.105	1.093
566	4294.346	3896.128	4642.675	4269.513	1.087	1.092	1.094
567	4212.314	3954.083	4423.807	4238.851	1.080	1.084	1.073
568	4321.384	3982.552	4691.856	4298.648	1.095	1.099	1.101
569	4397.111	4065.537	4709.615	4448.001	1.133	1.138	1.120
570	4227.298	4010.145	4450.707	4229.362	1.077	1.082	1.077
571	4300.649	3915.913	5079.661	4266.472	1.087	1.091	1.095
572	4417.662	4005.956	4951.425	4498.946	1.146	1.151	1.125
573	4373.020	4012.627	4925.946	4311.697	1.098	1.103	1.114
574	4368.375	3942.357	4770.623	4363.406	1.111	1.116	1.113
575	4278.115	3895.386	4894.663	4137.523	1.054	1.058	1.090
576	4377.671	4008.426	4669.278	4373.989	1.114	1.119	1.115
577	4456.177	4006.179	4788.590	4479.930	1.141	1.146	1.135
578	4273.520	4053.251	4571.553	4286.336	1.092	1.096	1.088
579	4387.750	3999.314	4713.691	4409.277	1.123	1.128	1.117
580	4372.256	4119.703	4563.401	4395.940	1.120	1.124	1.114
581	4489.636	4303.153	4750.397	4490.655	1.144	1.149	1.143
582	4521.078	4369.828	4869.685	4486.128	1.143	1.147	1.151
583	4378.174	4194.526	4702.540	4377.463	1.115	1.120	1.115
584	4457.354	4178.570	4757.934	4463.984	1.137	1.142	1.135
585	4499.565	4301.030	4665.665	4527.166	1.153	1.158	1.146
586	4425.480	4204.421	4697.292	4404.290	1.122	1.126	1.127
587	4496.658	4246.707	4700.181	4497.815	1.146	1.150	1.145
588	4415.940	4091.198	4784.032	4435.224	1.130	1.134	1.125
589	4483.399	4280.456	4636.507	4504.229	1.147	1.152	1.142
590	4422.053	4057.128	4790.431	4430.240	1.128	1.133	1.126
591	4353.370	4051.188	4670.576	4342.189	1.106	1.111	1.109
592	4337.145	4028.534	4656.778	4313.885	1.099	1.103	1.105
593	4423.494	4154.619	4619.035	4412.784	1.124	1.129	1.127
594	4457.172	4198.959	4835.069	4436.827	1.130	1.135	1.135
595	4495.733	4330.784	4743.880	4467.876	1.138	1.143	1.145
596	4445.150	4044.762	5071.834	4384.517	1.117	1.121	1.132
597	4507.904	4140.722	4963.674	4480.930	1.141	1.146	1.148
598	4406.456	4085.863	4842.464	4371.206	1.113	1.118	1.122
599	4444.374	4131.374	4647.593	4468.782	1.138	1.143	1.132
600	4527.625	4138.754	4922.132	4517.729	1.151	1.155	1.153
601	4274.272	4043.305	4628.786	4287.561	1.092	1.097	1.089
602	4414.194	4227.837	4599.553	4412.754	1.124	1.129	1.124
603	4452.332	4291.044	4669.818	4448.870	1.133	1.138	1.134
604	4472.237	4297.927	4714.787	4460.973	1.136	1.141	1.139
605	4391.936	4181.003	4771.376	4283.553	1.091	1.096	1.119
606	4466.599	4259.267	4612.645	4487.992	1.143	1.148	1.138
607	4416.701	4294.280	4609.320	4378.220	1.115	1.120	1.125
608	4383.695	4301.072	4551.824	4356.794	1.110	1.114	1.116
609	4365.846	4167.075	4609.778	4372.189	1.114	1.118	1.112
610	4333.398	4219.174	4440.483	4336.540	1.104	1.109	1.104
611	4426.088	4226.965	4597.849	4434.256	1.129	1.134	1.127
612	4319.725	4047.177	4566.193	4297.668	1.095	1.099	1.100
613	4392.681	4054.061	4656.949	4374.483	1.114	1.119	1.119
614	4392.257	4136.300	4582.331	4382.417	1.116	1.121	1.119
615	4402.703	4149.691	4662.467	4409.911	1.123	1.128	1.121
616	4352.540	4118.176	4503.818	4383.532	1.116	1.121	1.109
617	4289.522	4109.623	4632.172	4274.929	1.089	1.093	1.092
618	4271.793	4055.129	4527.680	4251.930	1.083	1.087	1.088
619	4212.431	3974.902	4352.617	4233.469	1.078	1.083	1.073
620	4361.607	4194.488	4523.017	4348.711	1.108	1.112	1.111
621	4379.223	4150.553	4611.134	4394.199	1.119	1.124	1.115
622	4378.062	4174.395	4694.731	4350.198	1.108	1.113	1.115
623	4283.233	4025.862	4407.818	4310.918	1.098	1.103	1.091
624	4384.685	4174.983	4506.086	4417.443	1.125	1.130	1.117
625	4461.367	4176.746	4673.351	4484.660	1.142	1.147	1.136
626	4407.738	4268.818	4621.574	4405.932	1.122	1.127	1.123
627	4408.267	4171.028	4692.994	4404.059	1.122	1.126	1.123
628	4453.106	4164.975	4595.063	4509.434	1.148	1.153	1.134
629	4451.089	4261.280	4627.919	4471.817	1.139	1.144	1.134
630	4487.968	4166.863	4889.218	4465.921	1.137	1.142	1.143
631	4629.019	4229.556	4952.617	4636.043	1.181	1.186	1.179
632	4644.329	4386.346	5126.442	4637.723	1.181	1.186	1.183
633	4428.522	4327.321	4644.867	4411.569	1.124	1.128	1.128
634	4503.608	4282.539	4841.983	4540.045	1.156	1.161	1.147
635	4384.289	4064.030	4657.745	4411.923	1.124	1.128	1.117
636	4320.872	4117.408	4581.716	4306.619	1.097	1.101	1.100
637	4369.479	4240.117	4513.165	4379.845	1.115	1.120	1.113
638	4363.103	4117.361	4511.826	4349.288	1.108	1.112	1.111
639	4402.237	4149.498	4643.403	4441.499	1.131	1.136	1.121
640	4422.196	3973.302	4913.086	4539.472	1.156	1.161	1.126
641	4434.795	3924.301	4927.107	4391.007	1.118	1.123	1.129
642	4468.534	4271.764	4761.469	4438.086	1.130	1.135	1.138
643	4370.530	3995.033	4706.375	4422.650	1.126	1.131	1.113
644	4343.085	3962.594	4616.275	4301.964	1.096	1.100	1.106
645	4197.467	3912.900	4629.851	4166.536	1.061	1.066	1.069
646	4224.397	4042.073	4407.588	4229.052	1.077	1.082	1.076
647	4372.868	4047.306	4683.812	4414.487	1.124	1.129	1.114
648	4453.899	4064.319	4835.096	4442.825	1.132	1.136	1.134
649	4403.123	4115.987	4797.667	4430.963	1.128	1.133	1.121
650	4432.040	4003.450	4774.193	4370.287	1.113	1.118	1.129
651	4370.038	4020.889	4810.438	4324.214	1.101	1.106	1.113
652	4436.580	4007.289	4794.556	4446.319	1.132	1.137	1.130
653	4552.233	4100.283	4828.866	4597.844	1.171	1.176	1.159
654	4527.734	4042.112	4817.491	4612.814	1.175	1.180	1.153
655	4563.558	4236.088	4733.125	4624.812	1.178	1.183	1.162
656	4667.438	4218.528	4887.070	4699.217	1.197	1.202	1.189
657	4536.368	4236.978	4998.160	4474.291	1.140	1.144	1.155
658	4497.311	3964.969	4754.122	4543.018	1.157	1.162	1.145
659	4568.502	3957.527	4917.502	4549.307	1.159	1.164	1.164
660	4617.251	4174.468	5079.728	4630.599	1.179	1.184	1.176
661	4567.754	4149.529	5295.697	4488.473	1.143	1.148	1.163
662	4662.633	3982.058	5144.007	4718.749	1.202	1.207	1.188
663	4604.833	3962.459	5079.767	4718.345	1.202	1.207	1.173
664	4678.435	3868.744	5293.051	4718.785	1.202	1.207	1.192
665	4704.643	3885.947	5066.189	4772.136	1.215	1.220	1.198
666	4765.535	3985.090	5191.695	4808.923	1.225	1.230	1.214
667	4515.247	4056.786	5025.509	4469.670	1.138	1.143	1.150
668	4499.537	3729.576	5176.826	4722.471	1.203	1.208	1.146
669	4514.202	3676.564	4968.731	4632.105	1.180	1.185	1.150
670	4530.904	3875.749	5036.472	4636.104	1.181	1.186	1.154
671	4538.859	3842.255	5069.719	4717.984	1.202	1.207	1.156
672	4529.454	3765.083	5040.468	4686.248	1.194	1.199	1.154
673	4458.052	3690.588	4949.702	4680.451	1.192	1.197	1.135
674	4535.907	3768.986	5056.280	4737.224	1.206	1.212	1.155
675	4592.496	3738.314	5175.510	4698.953	1.197	1.202	1.170
676	4596.483	3643.765	5342.728	4493.177	1.144	1.149	1.171
677	4654.924	3751.191	5126.959	4769.876	1.215	1.220	1.186
678	4547.353	3763.198	5215.092	4592.885	1.170	1.175	1.158
679	4627.418	3782.449	5186.882	4735.976	1.206	1.211	1.179
680	4710.622	3928.115	5329.437	4880.618	1.243	1.248	1.200
681	4708.697	4037.751	5398.268	4792.218	1.221	1.226	1.199
682	4760.594	3819.916	5559.749	4845.262	1.234	1.239	1.212
683	4627.653	3670.917	5280.973	4718.824	1.202	1.207	1.179
684	4496.370	3692.185	4954.896	4600.134	1.172	1.177	1.145
685	4537.546	3802.634	5046.243	4730.197	1.205	1.210	1.156
686	4539.935	3735.788	5689.119	4542.718	1.157	1.162	1.156
687	4468.210	3725.743	5224.172	4505.234	1.147	1.152	1.138
688	4439.582	3685.380	4929.052	4547.592	1.158	1.163	1.131
689	4386.184	3654.887	4879.212	4398.331	1.120	1.125	1.117
690	4339.461	3710.277	4889.670	4460.226	1.136	1.141	1.105
691	4389.724	3666.430	4638.226	4480.993	1.141	1.146	1.118
692	4373.203	3953.879	4809.673	4396.458	1.120	1.124	1.114
693	4475.552	3885.857	5095.697	4507.237	1.148	1.153	1.140
694	4395.880	3730.869	4958.350	4335.238	1.104	1.109	1.120
695	4365.440	3748.034	5023.688	4372.935	1.114	1.118	1.112
696	4385.778	3468.957	5074.679	4372.504	1.114	1.118	1.117
697	4401.904	3543.196	4741.276	4581.375	1.167	1.172	1.121
698	4384.977	3775.012	4732.455	4467.190	1.138	1.143	1.117
699	4402.830	3911.549	4622.822	4486.843	1.143	1.148	1.121
700	4421.762	3848.265	4772.236	4545.523	1.158	1.163	1.126
701	4366.487	3911.135	4741.785	4379.869	1.115	1.120	1.112
702	4488.808	3697.416	5243.342	4581.543	1.167	1.172	1.143
703	4417.031	3691.085	4904.404	4432.078	1.129	1.134	1.125
704	4500.919	3818.724	4905.566	4589.310	1.169	1.174	1.146
705	4605.512	3829.713	5214.523	4648.347	1.184	1.189	1.173
706	4356.936	3639.106	4653.003	4548.738	1.158	1.163	1.110
707	4431.529	3597.644	4774.621	4663.130	1.188	1.193	1.129
708	4515.241	3735.639	5029.955	4631.705	1.180	1.185	1.150
709	4441.777	3677.582	4790.512	4577.642	1.166	1.171	1.131
710	4380.947	3774.778	4878.061	4449.871	1.133	1.138	1.116
711	4447.424	3689.970	5169.656	4547.728	1.158	1.163	1.133
712	4517.019	3693.978	4878.643	4696.005	1.196	1.201	1.150
713	4600.098	3890.016	4903.892	4726.285	1.204	1.209	1.172
714	4602.409	3956.302	5296.308	4602.916	1.172	1.177	1.172
715	4561.008	3945.579	5164.995	4646.600	1.183	1.188	1.162
716	4570.351	3913.300	4978.404	4704.380	1.198	1.203	1.164
717	4538.015	3841.422	4892.666	4638.476	1.181	1.186	1.156
718	4723.471	3824.806	5136.250	4847.127	1.234	1.240	1.203
719	4579.671	3946.381	4936.369	4656.478	1.186	1.191	1.166
720	4542.490	4123.367	4892.957	4553.237	1.160	1.165	1.157
721	4635.513	3796.498	5091.224	4829.020	1.230	1.235	1.181
722	4599.599	3767.824	4896.254	4739.971	1.207	1.212	1.171
723	4623.715	3885.936	5046.479	4749.932	1.210	1.215	1.178
724	4542.208	3954.523	4868.507	4629.822	1.179	1.184	1.157
725	4560.303	4100.344	4857.084	4610.600	1.174	1.179	1.161
726	4504.543	4096.342	4779.172	4491.568	1.144	1.149	1.147
727	4722.314	4224.454	5303.762	4679.366	1.192	1.197	1.203
728	4601.785	4157.349	4889.943	4635.233	1.181	1.185	1.172
729	4571.117	4281.989	4820.505	4567.822	1.163	1.168	1.164
730	4449.822	4252.971	4877.206	4316.646	1.099	1.104	1.133
731	4433.637	4216.876	4565.714	4431.560	1.129	1.133	1.129
732	4498.692	4203.675	4717.685	4545.284	1.158	1.162	1.146
733	4419.631	4087.794	4671.946	4360.749	1.111	1.115	1.126
734	4333.844	3928.063	4671.346	4289.437	1.092	1.097	1.104
735	4300.220	4040.395	4621.436	4307.588	1.097	1.102	1.095
736	4333.861	4082.106	4644.756	4327.514	1.102	1.107	1.104
737	4253.475	3871.528	4539.224	4293.245	1.093	1.098	1.083
738	4301.964	3742.929	4729.925	4260.497	1.085	1.090	1.096
739	4244.601	3705.493	4689.460	4233.073	1.078	1.083	1.081
740	4163.530	3838.013	4544.962	4181.632	1.065	1.069	1.060
741	4200.590	3852.522	4373.242	4235.526	1.079	1.083	1.070
742	4352.014	3805.660	4718.546	4374.986	1.114	1.119	1.108
743	4374.683	3696.604	4663.673	4460.248	1.136	1.141	1.114
744	4391.431	3713.336	4775.120	4438.965	1.131	1.135	1.118
745	4298.059	3835.933	4658.342	4332.253	1.103	1.108	1.095
746	4320.793	3877.753	4644.177	4379.342	1.115	1.120	1.100
747	4215.972	3710.252	4483.483	4253.104	1.083	1.088	1.074
748	4217.517	3549.877	4467.691	4275.727	1.089	1.094	1.074
749	4224.230	3831.264	4492.067	4295.109	1.094	1.098	1.076
750	4297.570	3772.039	4777.929	4268.771	1.087	1.092	1.095
751	4268.710	3874.594	4920.129	4282.618	1.091	1.095	1.087
752	4327.911	3874.270	4657.093	4413.288	1.124	1.129	1.102
753	4319.072	3908.497	4546.975	4372.257	1.114	1.118	1.100
754	4228.567	3786.335	4504.879	4287.789	1.092	1.097	1.077
755	4250.744	3767.312	4813.336	4260.895	1.085	1.090	1.083
756	4238.611	3698.396	4805.762	4203.524	1.071	1.075	1.080
757	4362.972	3662.079	5021.320	4351.667	1.108	1.113	1.111
758	4257.026	3593.150	4790.116	4387.011	1.117	1.122	1.084
759	4290.101	3811.621	4778.816	4265.773	1.086	1.091	1.093
760	4322.584	3497.930	4761.089	4535.733	1.155	1.160	1.101
761	4237.118	3554.837	4777.413	4302.277	1.096	1.100	1.079
762	4292.949	3610.508	4815.030	4300.019	1.095	1.100	1.093
763	4227.277	3491.727	4716.954	4294.262	1.094	1.098	1.077
764	4331.733	3605.328	4793.007	4499.711	1.146	1.151	1.103
765	4202.474	3562.959	4651.151	4289.415	1.092	1.097	1.070
766	4269.968	3767.632	4604.390	4321.993	1.101	1.105	1.087
767	4292.692	3904.575	4644.021	4331.560	1.103	1.108	1.093
768	4345.004	3926.282	4815.208	4323.791	1.101	1.106	1.107
769	4330.221	3836.442	4945.815	4393.262	1.119	1.124	1.103
770	4326.459	3816.217	4731.936	4410.755	1.123	1.128	1.102
771	4269.383	3750.087	4565.186	4306.024	1.097	1.101	1.087
772	4248.065	3806.478	4572.837	4323.945	1.101	1.106	1.082
773	4412.243	3817.833	4932.828	4468.075	1.138	1.143	1.124
774	4536.946	3775.557	4893.440	4685.068	1.193	1.198	1.155
775	4519.973	4021.000	4857.795	4661.045	1.187	1.192	1.151
776	4417.746	3902.969	4824.334	4513.973	1.150	1.154	1.125
777	4380.251	3752.099	5145.266	4412.089	1.124	1.128	1.116
778	4231.513	3624.760	4645.954	4305.675	1.097	1.101	1.078
779	4325.800	3787.217	4711.363	4450.453	1.133	1.138	1.102
780	4468.429	3757.953	5053.827	4634.525	1.180	1.185	1.138
781	4427.302	3719.598	4759.886	4537.194	1.156	1.160	1.128
782	4352.539	3609.009	4939.457	4437.301	1.130	1.135	1.109
783	4379.452	3675.395	4831.895	4481.146	1.141	1.146	1.115
784	4294.802	3816.083	4681.659	4372.957	1.114	1.118	1.094
785	4422.639	3898.886	4829.195	4463.395	1.137	1.142	1.126
786	4368.731	3670.523	4667.407	4482.399	1.142	1.146	1.113
787	4340.806	3839.526	4681.960	4370.678	1.113	1.118	1.106
788	4337.952	3859.220	4675.060	4380.593	1.116	1.120	1.105
789	4150.622	3816.465	4375.521	4180.396	1.065	1.069	1.057
790	4258.418	3997.628	4667.064	4234.478	1.078	1.083	1.085
791	4229.773	3849.279	4497.710	4233.006	1.078	1.083	1.077
792	4287.624	3974.038	4438.309	4315.538	1.099	1.104	1.092
793	4427.554	3965.359	4820.955	4408.561	1.123	1.128	1.128
794	4214.550	3912.739	4643.071	4230.558	1.077	1.082	1.073
795	4370.315	4089.210	4695.971	4395.572	1.119	1.124	1.113
796	4422.694	4248.291	4762.863	4409.613	1.123	1.128	1.126
797	4328.903	4077.871	4719.073	4278.329	1.090	1.094	1.103
798	4236.457	4003.874	4577.515	4191.455	1.068	1.072	1.079
799	4429.262	4126.717	4750.513	4367.853	1.112	1.117	1.128
800	4479.990	4107.708	4970.431	4437.017	1.130	1.135	1.141
801	4368.286	4215.081	4586.400	4319.207	1.100	1.105	1.113
802	4381.585	4118.354	4652.016	4342.757	1.106	1.111	1.116
803	4264.219	4119.542	4494.592	4269.072	1.087	1.092	1.086
804	4437.560	4243.455	4732.126	4451.135	1.134	1.138	1.130
805	4390.475	3957.725	4813.525	4404.098	1.122	1.126	1.118
806	4347.408	4273.850	4468.041	4329.978	1.103	1.107	1.107
807	4230.262	4007.353	4589.505	4202.508	1.070	1.075	1.077
808	4263.897	3678.684	4517.271	4330.494	1.103	1.108	1.086
809	4245.690	3900.534	4495.516	4253.760	1.083	1.088	1.081
810	4276.291	3956.354	4444.763	4279.337	1.090	1.094	1.089
811	4169.383	3922.432	4391.200	4213.062	1.073	1.078	1.062
812	4217.841	4080.946	4418.103	4177.700	1.064	1.068	1.074
813	4205.321	4039.876	4341.479	4193.453	1.068	1.072	1.071
814	4201.975	3885.016	4460.729	4209.104	1.072	1.076	1.070
815	4263.056	4009.490	4490.973	4275.028	1.089	1.093	1.086
816	4320.903	4067.520	4728.199	4341.349	1.106	1.110	1.100
817	4228.901	3981.191	4495.475	4203.292	1.071	1.075	1.077
818	4200.417	3852.210	4598.625	4169.902	1.062	1.066	1.070
819	4194.548	3930.006	4470.063	4235.493	1.079	1.083	1.068
