 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4615.346	4255.982	4887.741	4635.464	1.258	1.258	1.253
411	4504.882	4271.125	4740.113	4497.875	1.221	1.221	1.223
412	4557.642	4367.979	5027.697	4535.824	1.231	1.231	1.237
413	4564.980	4219.019	4914.301	4570.573	1.241	1.241	1.239
414	4658.313	4464.202	4924.556	4630.962	1.257	1.257	1.264
415	4596.472	4263.426	4851.166	4612.768	1.252	1.252	1.248
416	4579.215	4232.230	5109.764	4407.656	1.196	1.196	1.243
417	4659.911	4353.325	4997.822	4662.860	1.266	1.266	1.265
418	4730.311	4036.491	5124.010	4875.233	1.323	1.323	1.284
419	4718.074	4171.930	5299.597	4757.764	1.291	1.291	1.281
420	4578.092	4015.833	5278.440	4601.835	1.249	1.249	1.243
421	4721.587	4242.635	5126.180	4807.633	1.305	1.305	1.282
422	4695.827	4264.387	4930.477	4762.840	1.293	1.293	1.275
423	4654.450	4101.798	5102.390	4568.767	1.240	1.240	1.263
424	4694.429	4073.163	5188.754	4644.067	1.261	1.261	1.274
425	4750.719	4335.417	5188.851	4754.185	1.290	1.290	1.290
426	4657.838	4504.012	4888.326	4629.114	1.257	1.257	1.264
427	4742.391	4203.476	4960.865	4784.205	1.299	1.299	1.287
428	4664.471	4102.586	5296.937	4600.568	1.249	1.249	1.266
429	4674.488	4402.819	4987.827	4629.084	1.257	1.257	1.269
430	4710.719	4373.325	5192.882	4743.980	1.288	1.288	1.279
431	4708.362	4084.003	5232.202	4684.979	1.272	1.272	1.278
432	4681.960	4378.226	4938.409	4704.391	1.277	1.277	1.271
433	4690.633	4304.762	5516.391	4672.090	1.268	1.268	1.273
434	4455.474	4260.288	4684.458	4459.530	1.211	1.211	1.209
435	4469.484	4105.868	4962.453	4358.570	1.183	1.183	1.213
436	4642.183	4097.610	5041.423	4598.004	1.248	1.248	1.260
437	4697.387	4261.771	5060.912	4697.953	1.275	1.275	1.275
438	4679.842	4348.825	5225.834	4686.328	1.272	1.272	1.270
439	4594.347	4217.646	5173.210	4588.363	1.245	1.245	1.247
440	4525.048	4250.372	5056.947	4487.085	1.218	1.218	1.228
441	4478.935	4251.894	4910.546	4420.387	1.200	1.200	1.216
442	4644.011	4320.916	5135.299	4593.422	1.247	1.247	1.261
443	4657.467	4360.208	4936.900	4646.502	1.261	1.261	1.264
444	4652.597	4274.492	4930.035	4654.142	1.263	1.263	1.263
445	4683.692	4419.024	5336.867	4660.022	1.265	1.265	1.271
446	4598.411	4433.931	4975.137	4526.990	1.229	1.229	1.248
447	4543.763	4255.288	4821.311	4492.628	1.219	1.219	1.233
448	4615.394	4307.010	5097.325	4548.814	1.235	1.235	1.253
449	4587.740	4058.806	4908.709	4637.194	1.259	1.259	1.245
450	4668.045	4397.007	4933.357	4651.985	1.263	1.263	1.267
451	4588.324	4254.690	4919.626	4616.500	1.253	1.253	1.245
452	4552.595	4097.937	4903.200	4529.952	1.230	1.230	1.236
453	4555.650	4176.915	5151.225	4527.515	1.229	1.229	1.237
454	4619.418	4392.140	5044.351	4574.638	1.242	1.242	1.254
455	4623.391	4419.540	4821.359	4634.784	1.258	1.258	1.255
456	4512.745	4260.779	4754.167	4559.985	1.238	1.238	1.225
457	4638.261	4446.792	4876.779	4581.240	1.244	1.244	1.259
458	4687.910	4268.667	5184.685	4644.942	1.261	1.261	1.273
459	4577.239	4304.218	4808.540	4547.926	1.235	1.235	1.242
460	4704.191	4361.065	4930.299	4668.126	1.267	1.267	1.277
461	4635.045	4344.007	4849.532	4597.991	1.248	1.248	1.258
462	4556.473	4213.217	4922.181	4585.691	1.245	1.245	1.237
463	4403.134	4100.792	4745.452	4505.050	1.223	1.223	1.195
464	4368.907	3986.310	4783.974	4387.929	1.191	1.191	1.186
465	4240.166	3829.337	4569.659	4346.130	1.180	1.180	1.151
466	4356.544	3928.864	4833.090	4377.074	1.188	1.188	1.183
467	4310.051	3729.946	4711.576	4423.277	1.201	1.201	1.170
468	4305.704	3856.895	4599.730	4319.191	1.172	1.172	1.169
469	4375.208	3775.316	4791.135	4497.605	1.221	1.221	1.188
470	4580.863	3918.176	4992.013	4740.118	1.287	1.287	1.243
471	4342.406	3621.019	4720.191	4484.662	1.217	1.217	1.179
472	4280.880	3770.240	4603.693	4425.373	1.201	1.201	1.162
473	4294.818	3801.417	4572.581	4374.494	1.187	1.187	1.166
474	4315.395	3689.470	4644.030	4383.132	1.190	1.190	1.171
475	4332.899	3859.980	4807.045	4309.676	1.170	1.170	1.176
476	4277.379	3716.047	4768.322	4282.947	1.163	1.163	1.161
477	4256.229	3828.117	4714.590	4221.188	1.146	1.146	1.155
478	4281.904	3835.301	4840.365	4264.231	1.158	1.158	1.162
479	4254.521	3847.423	4601.485	4313.461	1.171	1.171	1.155
480	4386.264	4013.144	4763.183	4496.009	1.220	1.220	1.191
481	4260.953	3802.802	4621.199	4317.011	1.172	1.172	1.157
482	4271.451	3906.978	4508.614	4330.733	1.176	1.176	1.159
483	4247.983	3710.326	4539.961	4370.558	1.186	1.186	1.153
484	4203.812	3651.878	4524.086	4358.307	1.183	1.183	1.141
485	4278.919	3849.021	4583.542	4427.159	1.202	1.202	1.161
486	4288.619	3967.098	4642.944	4335.062	1.177	1.177	1.164
487	4253.870	3896.378	4709.659	4220.422	1.146	1.146	1.155
488	4304.354	3898.718	4647.221	4348.137	1.180	1.180	1.168
489	4483.294	3958.234	5013.646	4506.550	1.223	1.223	1.217
490	4437.918	3946.292	4692.881	4484.218	1.217	1.217	1.205
491	4539.159	4182.822	4668.542	4560.981	1.238	1.238	1.232
492	4535.360	4184.956	4845.338	4565.866	1.239	1.239	1.231
493	4391.956	3857.091	4881.999	4408.865	1.197	1.197	1.192
494	4322.341	3644.822	4826.912	4334.267	1.177	1.177	1.173
495	4270.164	3831.646	4889.322	4229.518	1.148	1.148	1.159
496	4229.160	3867.764	4664.874	4184.751	1.136	1.136	1.148
497	4263.495	3928.095	4691.596	4240.224	1.151	1.151	1.157
498	4296.171	3919.615	4530.271	4324.541	1.174	1.174	1.166
499	4490.227	4179.125	4941.823	4438.498	1.205	1.205	1.219
500	4578.498	4222.334	4901.616	4578.514	1.243	1.243	1.243
501	4579.429	4149.552	4994.417	4588.128	1.245	1.245	1.243
502	4588.939	4341.513	4716.410	4610.107	1.251	1.251	1.246
503	4718.979	4265.968	5120.204	4751.842	1.290	1.290	1.281
504	4641.083	4150.725	4998.073	4664.197	1.266	1.266	1.260
505	4618.992	4252.331	4978.235	4639.506	1.259	1.259	1.254
506	4475.093	4166.125	4762.177	4451.179	1.208	1.208	1.215
507	4419.957	4249.708	4630.851	4426.988	1.202	1.202	1.200
508	4586.787	4224.290	4901.676	4523.865	1.228	1.228	1.245
509	4515.756	4251.536	4815.632	4503.969	1.223	1.223	1.226
510	4372.868	4090.057	4664.694	4331.052	1.176	1.176	1.187
511	4501.258	4262.208	4820.368	4516.359	1.226	1.226	1.222
512	4486.004	4301.391	4698.056	4492.021	1.219	1.219	1.218
513	4521.988	4216.448	4927.891	4483.063	1.217	1.217	1.227
514	4468.779	4138.458	4671.668	4551.268	1.235	1.235	1.213
515	4507.018	4205.834	4918.504	4506.281	1.223	1.223	1.223
516	4495.827	4277.159	4762.345	4499.655	1.221	1.221	1.220
517	4390.355	4026.032	4741.257	4403.109	1.195	1.195	1.192
518	4526.689	4031.016	5054.187	4598.410	1.248	1.248	1.229
519	4445.612	4261.425	4614.013	4454.428	1.209	1.209	1.207
520	4554.526	4255.693	4982.236	4547.381	1.234	1.234	1.236
521	4639.085	4316.251	5148.086	4610.197	1.251	1.251	1.259
522	4499.494	4238.901	4790.850	4516.473	1.226	1.226	1.221
523	4464.716	4202.625	4634.231	4490.553	1.219	1.219	1.212
524	4522.739	4314.988	4752.429	4519.298	1.227	1.227	1.228
525	4364.937	4008.700	4564.701	4402.043	1.195	1.195	1.185
526	4323.081	4110.571	4763.535	4301.793	1.168	1.168	1.173
527	4397.677	4236.278	4524.791	4443.791	1.206	1.206	1.194
528	4301.189	4114.999	4431.578	4301.547	1.168	1.168	1.168
529	4391.107	4162.559	4659.941	4389.238	1.191	1.191	1.192
530	4347.491	4155.407	4542.409	4301.124	1.168	1.168	1.180
531	4457.268	4193.251	4873.591	4453.172	1.209	1.209	1.210
532	4468.000	4176.308	4810.978	4405.739	1.196	1.196	1.213
533	4516.176	4426.297	4611.372	4497.151	1.221	1.221	1.226
534	4576.300	4268.750	4751.874	4586.815	1.245	1.245	1.242
535	4459.729	4280.385	4590.932	4464.813	1.212	1.212	1.211
536	4530.822	4280.639	4858.900	4517.167	1.226	1.226	1.230
537	4589.824	4326.116	4951.579	4544.860	1.234	1.234	1.246
538	4620.072	4345.771	4949.009	4579.301	1.243	1.243	1.254
539	4506.088	4248.298	4726.393	4528.982	1.229	1.229	1.223
540	4458.557	4134.881	4799.032	4459.405	1.210	1.210	1.210
541	4493.895	4294.937	4721.110	4461.999	1.211	1.211	1.220
542	4358.386	4025.937	4664.651	4349.329	1.181	1.181	1.183
543	4247.551	4053.881	4659.203	4209.929	1.143	1.143	1.153
544	4479.600	4052.188	4637.180	4532.856	1.230	1.230	1.216
545	4445.570	4233.907	4658.303	4466.363	1.212	1.212	1.207
546	4506.262	4189.143	4686.086	4532.729	1.230	1.230	1.223
547	4563.344	4305.890	4874.996	4541.993	1.233	1.233	1.239
548	4570.698	4187.432	4885.076	4492.965	1.220	1.220	1.241
549	4555.740	4159.470	4735.171	4618.052	1.254	1.254	1.237
550	4515.852	3889.821	4988.235	4618.933	1.254	1.254	1.226
551	4515.282	4185.131	4945.367	4517.432	1.226	1.226	1.226
552	4445.965	4179.203	4806.346	4392.743	1.192	1.192	1.207
553	4443.090	4116.460	4697.298	4500.982	1.222	1.222	1.206
554	4417.461	4119.602	4841.741	4384.245	1.190	1.190	1.199
555	4442.404	4118.652	4885.407	4409.695	1.197	1.197	1.206
556	4477.343	4173.983	4704.769	4414.495	1.198	1.198	1.215
557	4490.059	4151.557	4874.916	4497.858	1.221	1.221	1.219
558	4496.219	4103.889	4780.479	4516.366	1.226	1.226	1.220
559	4527.854	4186.988	4737.049	4556.989	1.237	1.237	1.229
560	4444.750	4038.375	4701.760	4505.776	1.223	1.223	1.207
561	4384.459	3988.765	4777.672	4396.365	1.193	1.193	1.190
562	4354.740	4137.586	4547.017	4384.241	1.190	1.190	1.182
563	4505.051	4354.485	4787.713	4470.434	1.213	1.213	1.223
564	4458.268	4212.846	4879.835	4432.680	1.203	1.203	1.210
565	4453.197	4133.927	4628.405	4527.277	1.229	1.229	1.209
566	4534.590	4109.302	4948.043	4545.637	1.234	1.234	1.231
567	4412.546	4153.420	4718.264	4372.866	1.187	1.187	1.198
568	4460.989	4254.245	4730.321	4429.584	1.202	1.202	1.211
569	4402.640	4134.999	4692.158	4358.465	1.183	1.183	1.195
570	4370.296	4005.819	4709.691	4349.722	1.181	1.181	1.186
571	4356.531	4171.970	4857.430	4286.592	1.164	1.164	1.183
572	4266.030	4027.125	4419.073	4290.296	1.165	1.165	1.158
573	4343.845	4131.835	4545.719	4338.657	1.178	1.178	1.179
574	4490.076	4197.471	4772.288	4467.969	1.213	1.213	1.219
575	4497.633	4098.928	5004.692	4456.572	1.210	1.210	1.221
576	4401.779	4115.534	4706.609	4376.352	1.188	1.188	1.195
577	4397.831	4131.982	4694.786	4375.803	1.188	1.188	1.194
578	4335.851	4063.638	4570.151	4360.526	1.184	1.184	1.177
579	4485.679	4232.869	4795.134	4421.900	1.200	1.200	1.218
580	4582.308	4284.771	5119.333	4500.769	1.222	1.222	1.244
581	4436.290	4048.127	4917.295	4394.386	1.193	1.193	1.204
582	4512.619	4077.146	4742.862	4569.543	1.240	1.240	1.225
583	4397.971	3896.585	4667.653	4450.854	1.208	1.208	1.194
584	4364.114	3964.055	4561.836	4418.470	1.199	1.199	1.185
585	4342.739	3968.282	4559.839	4424.687	1.201	1.201	1.179
586	4332.162	4141.844	4834.792	4263.173	1.157	1.157	1.176
587	4274.485	4020.556	4553.300	4278.391	1.161	1.161	1.160
588	4268.133	4032.402	4419.282	4312.573	1.171	1.171	1.159
589	4465.608	4040.571	4764.923	4502.453	1.222	1.222	1.212
590	4412.067	4106.685	4760.769	4438.513	1.205	1.205	1.198
591	4376.830	4181.512	4639.357	4343.723	1.179	1.179	1.188
592	4305.761	4000.931	4505.167	4323.705	1.174	1.174	1.169
593	4366.820	4212.277	4520.082	4352.151	1.181	1.181	1.185
594	4415.311	4175.085	4716.449	4389.407	1.191	1.191	1.199
595	4362.652	3979.626	4680.545	4403.995	1.195	1.195	1.184
596	4304.486	4121.607	4537.790	4319.529	1.173	1.173	1.168
597	4431.577	4005.622	4821.205	4454.028	1.209	1.209	1.203
598	4511.644	4262.405	4644.750	4560.748	1.238	1.238	1.225
599	4637.431	4274.980	4882.404	4695.597	1.275	1.275	1.259
600	4496.688	4167.751	4794.376	4498.749	1.221	1.221	1.221
601	4489.778	4242.761	4994.467	4465.366	1.212	1.212	1.219
602	4533.545	4180.140	4943.766	4522.377	1.228	1.228	1.231
603	4572.008	4202.981	5020.072	4540.295	1.232	1.232	1.241
604	4580.910	4382.342	4859.865	4608.821	1.251	1.251	1.243
605	4481.804	4001.275	4781.170	4510.316	1.224	1.224	1.217
606	4491.112	4330.909	4656.683	4493.873	1.220	1.220	1.219
607	4582.616	4364.731	5071.933	4524.141	1.228	1.228	1.244
608	4477.757	4144.153	4714.621	4529.232	1.229	1.229	1.215
609	4485.544	4216.994	5090.961	4448.478	1.208	1.208	1.218
610	4420.736	4243.768	4635.550	4420.934	1.200	1.200	1.200
611	4328.803	3869.826	4730.469	4367.496	1.186	1.186	1.175
612	4398.135	3970.783	4735.283	4448.039	1.207	1.207	1.194
613	4480.774	4172.002	4894.644	4485.926	1.218	1.218	1.216
614	4436.761	4163.164	4818.644	4438.372	1.205	1.205	1.204
615	4463.444	4149.777	4666.902	4506.991	1.223	1.223	1.212
616	4537.073	4334.623	4779.405	4567.816	1.240	1.240	1.232
617	4459.380	4231.801	4675.322	4455.319	1.209	1.209	1.210
618	4578.130	4366.414	4847.294	4551.192	1.235	1.235	1.243
619	4581.296	4242.323	4793.539	4628.169	1.256	1.256	1.244
620	4562.227	4000.761	4950.034	4544.264	1.234	1.234	1.238
621	4513.816	4355.397	4705.255	4500.170	1.222	1.222	1.225
622	4435.549	4193.334	4700.308	4444.327	1.206	1.206	1.204
623	4429.077	4188.864	4738.369	4426.550	1.202	1.202	1.202
624	4435.899	4114.156	5008.886	4384.700	1.190	1.190	1.204
625	4385.318	4065.146	4825.461	4380.248	1.189	1.189	1.190
626	4392.269	4244.325	4681.273	4317.719	1.172	1.172	1.192
627	4423.187	4118.707	4721.678	4422.044	1.200	1.200	1.201
628	4453.056	4276.645	4823.667	4430.552	1.203	1.203	1.209
629	4580.529	4437.143	4782.312	4550.645	1.235	1.235	1.243
630	4475.325	4269.981	4669.985	4457.862	1.210	1.210	1.215
631	4304.781	3866.424	4567.626	4356.404	1.183	1.183	1.169
632	4350.736	3941.742	4685.920	4392.447	1.192	1.192	1.181
633	4354.418	4054.398	4937.267	4301.046	1.167	1.167	1.182
634	4341.019	4095.161	4679.640	4303.808	1.168	1.168	1.178
635	4337.418	3864.317	4656.186	4376.644	1.188	1.188	1.177
636	4396.196	4056.855	4704.744	4373.492	1.187	1.187	1.193
637	4435.189	4098.366	4841.709	4399.393	1.194	1.194	1.204
638	4375.191	4113.193	4610.770	4393.527	1.193	1.193	1.188
639	4369.599	4119.562	4729.454	4378.204	1.188	1.188	1.186
640	4233.198	4043.277	4650.972	4199.479	1.140	1.140	1.149
641	4255.305	4045.119	4574.948	4252.998	1.154	1.154	1.155
642	4223.094	3909.863	4543.397	4220.889	1.146	1.146	1.146
643	4229.983	4066.875	4377.000	4231.200	1.149	1.149	1.148
644	4229.925	3886.731	4497.784	4223.061	1.146	1.146	1.148
645	4213.756	3934.083	4498.228	4255.188	1.155	1.155	1.144
646	4247.822	4015.208	4667.162	4230.461	1.148	1.148	1.153
647	4328.815	4023.480	4820.041	4291.339	1.165	1.165	1.175
648	4317.270	4004.712	4625.852	4259.604	1.156	1.156	1.172
649	4348.322	3952.231	4773.288	4254.742	1.155	1.155	1.180
650	4404.880	4008.483	4893.963	4415.363	1.199	1.199	1.196
651	4422.351	4180.699	4867.720	4349.735	1.181	1.181	1.200
652	4399.876	4156.747	4631.609	4394.443	1.193	1.193	1.194
653	4294.639	4118.727	4523.787	4284.975	1.163	1.163	1.166
654	4321.221	4090.726	4534.044	4306.598	1.169	1.169	1.173
655	4309.071	3988.153	4642.143	4341.615	1.179	1.179	1.170
656	4458.050	4087.411	4854.252	4479.203	1.216	1.216	1.210
657	4213.413	4034.422	4400.163	4205.330	1.142	1.142	1.144
658	4291.523	4174.557	4517.717	4283.916	1.163	1.163	1.165
659	4225.041	3726.805	4712.569	4226.639	1.147	1.147	1.147
660	4274.160	3947.848	4515.626	4322.897	1.173	1.173	1.160
661	4336.794	4001.700	4511.669	4367.050	1.185	1.185	1.177
662	4281.819	3990.896	4529.476	4293.014	1.165	1.165	1.162
663	4356.227	4057.459	4693.517	4278.045	1.161	1.161	1.182
664	4450.318	4152.606	4732.982	4456.531	1.210	1.210	1.208
665	4461.278	4201.722	4734.533	4438.208	1.205	1.205	1.211
666	4444.417	4127.203	4701.313	4458.625	1.210	1.210	1.206
667	4563.087	4297.597	4860.250	4529.752	1.230	1.230	1.239
668	4669.303	4385.018	4830.236	4678.293	1.270	1.270	1.267
669	4676.969	4396.877	4921.230	4702.719	1.277	1.277	1.270
670	4715.808	4321.393	4938.896	4708.599	1.278	1.278	1.280
671	4501.457	4271.778	4942.389	4442.877	1.206	1.206	1.222
672	4683.225	4401.559	4948.777	4706.122	1.277	1.277	1.271
673	4574.307	4262.672	4772.396	4559.290	1.238	1.238	1.242
674	4491.957	4247.622	4714.864	4485.880	1.218	1.218	1.219
675	4475.807	4165.456	4776.062	4464.383	1.212	1.212	1.215
676	4542.072	4135.098	4823.262	4478.884	1.216	1.216	1.233
677	4525.302	4087.802	4871.639	4576.688	1.242	1.242	1.228
678	4520.303	4242.696	4924.576	4474.251	1.215	1.215	1.227
679	4372.321	4131.778	4535.454	4395.184	1.193	1.193	1.187
680	4323.009	3970.715	4656.687	4351.700	1.181	1.181	1.173
681	4397.556	3948.177	4791.687	4432.582	1.203	1.203	1.194
682	4371.797	4118.242	4740.275	4348.420	1.180	1.180	1.187
683	4365.254	3968.614	4863.410	4293.166	1.165	1.165	1.185
684	4530.109	4171.982	4928.234	4561.680	1.238	1.238	1.230
685	4514.241	3989.961	4828.664	4546.706	1.234	1.234	1.225
686	4569.920	4228.108	4860.459	4578.752	1.243	1.243	1.240
687	4552.472	4050.688	4959.929	4628.732	1.256	1.256	1.236
688	4501.710	3962.274	4860.670	4517.204	1.226	1.226	1.222
689	4477.970	4139.989	4770.851	4475.266	1.215	1.215	1.216
690	4295.352	4015.237	4853.253	4242.531	1.152	1.152	1.166
691	4305.657	3698.316	4666.493	4321.408	1.173	1.173	1.169
692	4339.344	3961.594	4742.987	4401.714	1.195	1.195	1.178
693	4329.679	4106.689	4577.493	4321.064	1.173	1.173	1.175
694	4526.446	4166.564	5138.553	4421.915	1.200	1.200	1.229
695	4427.140	4052.299	4808.496	4359.932	1.183	1.183	1.202
696	4397.781	4150.387	4720.235	4353.114	1.182	1.182	1.194
697	4435.509	4107.478	4657.232	4516.804	1.226	1.226	1.204
698	4364.980	4127.806	4681.362	4274.398	1.160	1.160	1.185
699	4489.735	4195.881	5106.371	4409.754	1.197	1.197	1.219
700	4560.412	4197.142	4851.010	4545.906	1.234	1.234	1.238
701	4496.701	4099.808	4898.149	4452.646	1.209	1.209	1.221
702	4384.058	4099.133	4794.247	4343.808	1.179	1.179	1.190
703	4395.482	4203.343	4635.466	4399.806	1.194	1.194	1.193
704	4543.037	4323.938	4762.271	4554.946	1.236	1.236	1.233
705	4564.236	4350.079	4941.962	4487.398	1.218	1.218	1.239
706	4493.015	4286.494	4628.805	4544.579	1.234	1.234	1.220
707	4424.634	4115.066	4777.062	4412.309	1.198	1.198	1.201
708	4426.344	4112.165	4748.104	4420.270	1.200	1.200	1.202
709	4493.538	4074.790	4895.166	4448.692	1.208	1.208	1.220
710	4396.304	3937.725	4651.272	4438.530	1.205	1.205	1.193
711	4415.415	4133.074	4885.369	4388.959	1.191	1.191	1.199
712	4375.366	3894.209	4589.747	4431.999	1.203	1.203	1.188
713	4454.707	3972.287	4705.101	4557.277	1.237	1.237	1.209
714	4434.982	4082.688	4856.618	4387.512	1.191	1.191	1.204
715	4393.079	4211.486	4794.208	4365.199	1.185	1.185	1.192
716	4427.691	4109.552	4667.555	4462.569	1.211	1.211	1.202
717	4535.917	4059.990	4760.311	4587.722	1.245	1.245	1.231
718	4383.508	4233.905	4594.675	4332.240	1.176	1.176	1.190
719	4565.506	4242.322	4885.518	4576.198	1.242	1.242	1.239
720	4529.567	4283.964	4782.518	4494.130	1.220	1.220	1.230
721	4520.074	4124.374	4840.606	4584.217	1.244	1.244	1.227
722	4532.029	4311.379	4716.961	4555.260	1.236	1.236	1.230
723	4390.420	4047.478	4681.558	4321.841	1.173	1.173	1.192
724	4362.331	4068.792	4597.483	4323.422	1.174	1.174	1.184
725	4415.234	4093.254	4859.020	4393.523	1.193	1.193	1.198
726	4567.805	4366.641	4819.442	4573.444	1.241	1.241	1.240
727	4370.001	4054.478	4703.666	4396.568	1.193	1.193	1.186
728	4300.889	4117.502	4483.829	4336.642	1.177	1.177	1.167
729	4314.376	4082.366	4506.322	4308.763	1.170	1.170	1.171
730	4404.038	4061.535	4778.979	4405.138	1.196	1.196	1.195
731	4413.745	4141.526	4839.851	4422.093	1.200	1.200	1.198
732	4446.595	4117.341	4868.862	4422.369	1.200	1.200	1.207
733	4474.342	4124.587	4844.403	4496.626	1.221	1.221	1.215
734	4445.543	4093.867	4689.623	4478.367	1.216	1.216	1.207
735	4460.566	3954.613	4751.867	4522.594	1.228	1.228	1.211
736	4496.054	4071.335	4977.605	4463.281	1.212	1.212	1.220
737	4194.350	3952.524	4562.905	4182.979	1.135	1.135	1.139
738	4202.004	3823.930	4482.155	4202.611	1.141	1.141	1.141
739	4224.798	3825.801	4959.667	4161.831	1.130	1.130	1.147
740	4327.303	3933.614	4740.134	4384.937	1.190	1.190	1.175
741	4424.380	4076.520	5051.625	4403.596	1.195	1.195	1.201
742	4397.018	3930.706	4659.311	4405.325	1.196	1.196	1.194
743	4294.276	3942.133	4503.021	4337.093	1.177	1.177	1.166
744	4230.878	3946.062	4680.964	4248.815	1.153	1.153	1.148
745	4318.407	3952.205	4712.635	4318.878	1.172	1.172	1.172
746	4377.341	4015.427	4714.770	4371.258	1.187	1.187	1.188
747	4143.820	3934.989	4426.623	4143.230	1.125	1.125	1.125
748	4093.454	3789.543	4443.873	4068.220	1.104	1.104	1.111
749	4269.990	3890.063	4639.496	4256.165	1.155	1.155	1.159
750	4284.276	3948.174	4653.562	4298.402	1.167	1.167	1.163
751	4253.469	3732.469	4716.084	4296.327	1.166	1.166	1.155
752	4185.153	3570.351	4529.540	4248.640	1.153	1.153	1.136
753	4207.710	3724.056	4635.339	4237.874	1.150	1.150	1.142
754	4431.935	4114.042	4748.565	4463.089	1.211	1.211	1.203
755	4246.574	3919.379	4493.172	4246.962	1.153	1.153	1.153
756	4333.668	4197.832	4617.980	4312.406	1.171	1.171	1.176
757	4338.460	4093.324	4583.873	4313.850	1.171	1.171	1.178
758	4342.813	3949.580	4684.435	4319.486	1.172	1.172	1.179
759	4203.514	3940.616	4438.424	4220.396	1.146	1.146	1.141
760	4215.524	3915.578	4413.355	4230.787	1.148	1.148	1.144
761	4219.420	3691.907	4468.450	4330.564	1.176	1.176	1.145
762	4194.399	3747.559	4628.082	4235.076	1.150	1.150	1.139
763	4211.699	3854.632	4591.831	4214.183	1.144	1.144	1.143
764	4144.994	3941.799	4400.873	4168.948	1.132	1.132	1.125
765	4179.935	3817.048	4519.723	4145.800	1.125	1.125	1.135
766	4071.655	3924.508	4249.765	4083.470	1.108	1.108	1.105
767	4109.699	3729.305	4457.303	4097.956	1.112	1.112	1.116
768	4018.532	3532.119	4312.319	4123.541	1.119	1.119	1.091
769	4174.719	3717.458	4669.986	4155.451	1.128	1.128	1.133
770	4271.920	3708.494	4880.965	4286.092	1.163	1.163	1.160
771	4250.662	3857.529	4799.828	4237.960	1.150	1.150	1.154
772	4190.190	3834.687	4464.260	4231.145	1.149	1.149	1.137
773	4052.992	3814.423	4284.526	4058.395	1.102	1.102	1.100
774	4154.494	3939.833	4407.775	4181.509	1.135	1.135	1.128
775	4105.236	3938.555	4301.839	4102.384	1.114	1.114	1.114
776	4153.003	4012.675	4339.310	4119.061	1.118	1.118	1.127
777	4126.650	3932.465	4401.177	4116.995	1.118	1.118	1.120
778	4143.152	3837.602	4586.703	4165.338	1.131	1.131	1.125
779	4115.820	3893.382	4371.597	4101.401	1.113	1.113	1.117
780	4123.025	3846.733	4314.124	4153.693	1.127	1.127	1.119
781	4134.564	3967.263	4269.877	4175.688	1.133	1.133	1.122
782	4037.491	3736.933	4213.377	4050.806	1.100	1.100	1.096
783	4031.006	3781.532	4266.006	4018.796	1.091	1.091	1.094
784	4103.325	3899.238	4307.742	4126.370	1.120	1.120	1.114
785	4091.618	3842.569	4305.118	4068.930	1.104	1.104	1.111
786	4033.494	3781.598	4199.948	4058.630	1.102	1.102	1.095
787	3952.087	3747.732	4061.772	3955.897	1.074	1.074	1.073
788	3973.509	3757.245	4198.638	3938.218	1.069	1.069	1.079
789	4032.466	3773.413	4347.599	4034.250	1.095	1.095	1.095
790	3903.588	3730.536	4341.215	3876.043	1.052	1.052	1.060
791	3934.388	3810.433	4106.974	3910.310	1.061	1.061	1.068
792	4013.023	3764.271	4374.589	3979.299	1.080	1.080	1.089
793	4050.856	3622.178	4279.854	4071.051	1.105	1.105	1.100
794	4053.891	3880.366	4244.058	4002.089	1.086	1.086	1.100
795	4096.142	3856.498	4352.467	4093.404	1.111	1.111	1.112
796	3984.290	3792.672	4225.928	3952.112	1.073	1.073	1.082
797	3948.226	3769.567	4206.059	3922.990	1.065	1.065	1.072
798	3859.905	3712.464	4030.243	3826.448	1.039	1.039	1.048
799	3988.612	3827.556	4112.874	4004.714	1.087	1.087	1.083
800	4052.019	3849.422	4546.714	4003.619	1.087	1.087	1.100
801	4112.116	3937.666	4572.671	4041.941	1.097	1.097	1.116
802	4097.012	3849.866	4393.715	4111.256	1.116	1.116	1.112
803	3957.662	3760.082	4209.776	3953.633	1.073	1.073	1.074
804	4001.356	3797.897	4176.324	4014.575	1.090	1.090	1.086
805	3884.377	3732.562	4060.135	3878.352	1.053	1.053	1.054
806	3968.895	3871.895	4087.675	3947.383	1.071	1.071	1.077
807	3880.113	3637.098	4109.265	3867.270	1.050	1.050	1.053
808	3994.538	3734.738	4456.644	3913.031	1.062	1.062	1.084
809	3842.392	3612.621	4086.230	3832.467	1.040	1.040	1.043
810	3890.048	3728.336	4053.858	3887.315	1.055	1.055	1.056
811	3906.628	3699.155	4174.675	3892.344	1.057	1.057	1.060
812	3860.239	3749.220	4215.302	3834.114	1.041	1.041	1.048
813	3865.358	3677.144	4037.557	3859.049	1.048	1.048	1.049
814	3837.628	3647.587	4002.183	3828.371	1.039	1.039	1.042
815	3840.986	3533.554	4130.738	3828.341	1.039	1.039	1.043
816	3851.786	3561.674	3961.636	3874.241	1.052	1.052	1.046
817	3803.010	3654.050	3970.872	3801.021	1.032	1.032	1.032
818	3781.585	3687.880	3996.878	3755.328	1.019	1.019	1.026
819	3804.801	3665.857	4087.515	3740.999	1.015	1.015	1.033
