 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3626.810	3535.479	3803.261	3612.368	1.135	1.130	1.140
411	3677.015	3474.099	3795.130	3731.424	1.173	1.167	1.155
412	3707.819	3497.131	3917.954	3696.341	1.162	1.156	1.165
413	3630.490	3377.455	3864.527	3578.522	1.125	1.120	1.141
414	3673.314	3518.732	3901.886	3687.634	1.159	1.154	1.154
415	3603.640	3271.352	3851.567	3597.814	1.131	1.126	1.132
416	3641.546	3484.123	3881.847	3622.576	1.138	1.133	1.144
417	3652.577	3457.708	3904.465	3636.267	1.143	1.138	1.148
418	3618.935	3512.949	3778.919	3567.142	1.121	1.116	1.137
419	3628.797	3373.573	3836.599	3602.974	1.132	1.127	1.140
420	3649.202	3423.168	3960.238	3604.367	1.133	1.128	1.147
421	3690.261	3470.154	3982.168	3638.747	1.143	1.138	1.160
422	3685.556	3479.651	3887.726	3731.225	1.172	1.167	1.158
423	3639.706	3444.293	4041.767	3586.863	1.127	1.122	1.144
424	3627.138	3447.456	3859.265	3619.789	1.137	1.132	1.140
425	3580.828	3328.938	3839.853	3576.123	1.124	1.119	1.125
426	3562.606	3393.427	3844.465	3510.012	1.103	1.098	1.120
427	3689.205	3463.423	3905.428	3668.249	1.153	1.148	1.159
428	3659.048	3470.827	3942.291	3590.584	1.128	1.123	1.150
429	3679.385	3592.442	3860.306	3650.428	1.147	1.142	1.156
430	3691.702	3513.084	3826.780	3703.587	1.164	1.159	1.160
431	3674.764	3499.107	3799.096	3660.292	1.150	1.145	1.155
432	3689.573	3494.694	3899.178	3753.325	1.179	1.174	1.159
433	3740.592	3579.692	4014.379	3697.370	1.162	1.157	1.175
434	3706.606	3464.651	4016.424	3665.341	1.152	1.147	1.165
435	3664.803	3510.073	3819.109	3653.322	1.148	1.143	1.152
436	3691.020	3473.674	3841.508	3688.784	1.159	1.154	1.160
437	3667.917	3511.429	3866.921	3651.770	1.148	1.142	1.153
438	3683.680	3552.860	3791.126	3682.221	1.157	1.152	1.158
439	3688.787	3456.171	3903.679	3709.079	1.166	1.160	1.159
440	3629.752	3405.700	3917.396	3669.391	1.153	1.148	1.141
441	3624.501	3358.043	3844.555	3649.512	1.147	1.142	1.139
442	3732.305	3528.712	3959.590	3758.839	1.181	1.176	1.173
443	3725.769	3628.949	3815.339	3726.933	1.171	1.166	1.171
444	3743.212	3630.026	3847.363	3730.639	1.172	1.167	1.176
445	3763.834	3602.241	3887.240	3770.281	1.185	1.180	1.183
446	3704.599	3402.792	3832.077	3728.058	1.171	1.166	1.164
447	3662.313	3487.099	3815.224	3662.338	1.151	1.146	1.151
448	3672.467	3512.862	3886.444	3694.650	1.161	1.156	1.154
449	3741.193	3599.075	3830.940	3752.255	1.179	1.174	1.176
450	3645.556	3435.707	3798.190	3653.899	1.148	1.143	1.146
451	3696.637	3514.150	3922.878	3677.895	1.156	1.151	1.162
452	3728.194	3484.273	3966.294	3727.185	1.171	1.166	1.172
453	3643.952	3524.488	3809.449	3619.705	1.137	1.132	1.145
454	3640.364	3500.104	3838.380	3649.611	1.147	1.142	1.144
455	3621.798	3429.744	3816.607	3620.914	1.138	1.133	1.138
456	3633.882	3556.018	3805.926	3629.817	1.141	1.136	1.142
457	3693.521	3580.494	3884.857	3652.659	1.148	1.143	1.161
458	3742.448	3533.786	3942.105	3737.589	1.174	1.169	1.176
459	3671.624	3440.002	3875.098	3655.760	1.149	1.144	1.154
460	3671.189	3490.007	3750.726	3720.315	1.169	1.164	1.154
461	3657.111	3330.911	3934.720	3659.364	1.150	1.145	1.149
462	3670.435	3486.786	3880.499	3670.823	1.154	1.148	1.153
463	3729.220	3576.671	4102.845	3707.938	1.165	1.160	1.172
464	3670.604	3456.187	3917.430	3689.854	1.159	1.154	1.153
465	3680.232	3570.553	3809.952	3704.499	1.164	1.159	1.156
466	3708.486	3561.820	3894.840	3724.073	1.170	1.165	1.165
467	3674.360	3541.038	3826.623	3685.446	1.158	1.153	1.155
468	3665.061	3579.745	3832.390	3635.998	1.143	1.137	1.152
469	3619.853	3390.582	3921.101	3593.316	1.129	1.124	1.137
470	3678.770	3503.486	3822.738	3680.999	1.157	1.152	1.156
471	3689.889	3414.068	3955.719	3738.277	1.175	1.169	1.160
472	3604.696	3402.665	3941.181	3545.571	1.114	1.109	1.133
473	3637.906	3429.650	4098.476	3530.418	1.109	1.104	1.143
474	3667.135	3481.990	3965.803	3640.470	1.144	1.139	1.152
475	3752.962	3630.138	4106.676	3672.326	1.154	1.149	1.179
476	3646.265	3507.112	3887.241	3643.625	1.145	1.140	1.146
477	3598.291	3448.282	3728.678	3603.950	1.132	1.127	1.131
478	3679.202	3576.887	3801.215	3681.948	1.157	1.152	1.156
479	3713.932	3555.798	4030.032	3718.596	1.169	1.163	1.167
480	3651.200	3467.045	3962.213	3614.720	1.136	1.131	1.147
481	3703.114	3346.197	3993.432	3699.353	1.162	1.157	1.164
482	3731.939	3534.918	3954.431	3710.723	1.166	1.161	1.173
483	3717.065	3588.072	3959.829	3688.126	1.159	1.154	1.168
484	3705.021	3589.856	3820.963	3701.516	1.163	1.158	1.164
485	3687.360	3558.979	3880.188	3670.185	1.153	1.148	1.159
486	3615.365	3470.438	3713.620	3623.589	1.139	1.134	1.136
487	3596.430	3474.131	3770.292	3617.585	1.137	1.132	1.130
488	3656.587	3571.987	3783.973	3635.377	1.142	1.137	1.149
489	3722.785	3604.185	3905.519	3688.917	1.159	1.154	1.170
490	3711.819	3616.795	3857.635	3686.147	1.158	1.153	1.166
491	3716.813	3542.333	3852.939	3694.609	1.161	1.156	1.168
492	3766.264	3589.439	4066.849	3750.610	1.179	1.173	1.184
493	3669.346	3500.091	3818.498	3671.485	1.154	1.149	1.153
494	3701.278	3623.055	3790.998	3666.349	1.152	1.147	1.163
495	3718.892	3580.151	3977.899	3670.538	1.153	1.148	1.169
496	3653.164	3491.779	3930.544	3650.781	1.147	1.142	1.148
497	3600.903	3502.749	3751.185	3598.946	1.131	1.126	1.132
498	3663.995	3507.811	3761.204	3692.563	1.160	1.155	1.151
499	3690.058	3467.758	3967.626	3701.147	1.163	1.158	1.160
500	3677.978	3600.036	3897.414	3649.518	1.147	1.142	1.156
501	3647.491	3504.560	3872.380	3623.386	1.139	1.134	1.146
502	3643.702	3504.540	3938.837	3616.904	1.137	1.132	1.145
503	3658.450	3537.237	3780.383	3647.626	1.146	1.141	1.150
504	3655.599	3414.086	3885.511	3695.367	1.161	1.156	1.149
505	3702.351	3437.651	3892.985	3731.547	1.173	1.167	1.163
506	3621.356	3403.877	3921.630	3639.826	1.144	1.139	1.138
507	3628.472	3462.660	3873.197	3600.004	1.131	1.126	1.140
508	3668.499	3486.571	3816.105	3681.525	1.157	1.152	1.153
509	3655.317	3499.876	3804.958	3643.656	1.145	1.140	1.149
510	3636.523	3518.169	3774.899	3646.895	1.146	1.141	1.143
511	3585.136	3425.281	3858.616	3555.642	1.117	1.112	1.127
512	3657.250	3500.462	3887.573	3639.956	1.144	1.139	1.149
513	3667.105	3503.418	3889.385	3641.706	1.144	1.139	1.152
514	3585.257	3334.120	3811.927	3602.960	1.132	1.127	1.127
515	3583.783	3454.616	3857.229	3556.213	1.117	1.113	1.126
516	3577.591	3334.621	3785.673	3643.599	1.145	1.140	1.124
517	3615.998	3477.762	3853.289	3617.773	1.137	1.132	1.136
518	3627.215	3482.199	3710.679	3659.059	1.150	1.145	1.140
519	3667.414	3446.344	3817.453	3706.474	1.165	1.160	1.152
520	3706.179	3461.481	3857.315	3716.567	1.168	1.163	1.165
521	3702.519	3451.388	3828.157	3711.708	1.166	1.161	1.163
522	3726.227	3503.046	3936.355	3718.443	1.168	1.163	1.171
523	3764.480	3578.546	4098.511	3751.427	1.179	1.174	1.183
524	3732.591	3544.295	3893.313	3716.888	1.168	1.163	1.173
525	3758.778	3686.611	3882.335	3727.879	1.171	1.166	1.181
526	3659.855	3435.047	3793.483	3687.511	1.159	1.154	1.150
527	3811.378	3616.122	4022.431	3760.371	1.182	1.176	1.198
528	3738.928	3576.442	3968.829	3708.073	1.165	1.160	1.175
529	3712.295	3495.782	3838.875	3742.406	1.176	1.171	1.167
530	3658.549	3553.952	3860.098	3634.610	1.142	1.137	1.150
531	3638.110	3374.752	3756.417	3680.573	1.157	1.151	1.143
532	3701.265	3584.866	3971.328	3679.333	1.156	1.151	1.163
533	3694.152	3555.781	3920.106	3634.893	1.142	1.137	1.161
534	3697.297	3467.943	3971.173	3698.369	1.162	1.157	1.162
535	3730.869	3440.279	3948.359	3736.465	1.174	1.169	1.172
536	3633.190	3472.409	3846.414	3647.544	1.146	1.141	1.142
537	3661.587	3493.690	3825.548	3655.522	1.149	1.144	1.151
538	3681.157	3515.659	3907.970	3630.358	1.141	1.136	1.157
539	3667.538	3493.541	3849.954	3672.672	1.154	1.149	1.152
540	3668.740	3391.948	3831.035	3690.260	1.160	1.154	1.153
541	3713.437	3426.647	3908.354	3774.030	1.186	1.181	1.167
542	3686.973	3443.142	3834.769	3686.122	1.158	1.153	1.159
543	3674.944	3401.721	3921.805	3681.278	1.157	1.152	1.155
544	3653.219	3456.287	3870.108	3647.359	1.146	1.141	1.148
545	3663.900	3465.369	4058.023	3643.124	1.145	1.140	1.151
546	3644.647	3410.952	3870.829	3655.255	1.149	1.144	1.145
547	3713.558	3471.306	3984.008	3712.511	1.167	1.161	1.167
548	3750.249	3529.462	4015.148	3727.755	1.171	1.166	1.178
549	3719.679	3519.914	3969.707	3669.873	1.153	1.148	1.169
550	3658.068	3476.459	3944.304	3642.450	1.145	1.140	1.150
551	3680.825	3463.092	3952.001	3701.155	1.163	1.158	1.157
552	3709.169	3501.483	4031.637	3696.003	1.161	1.156	1.166
553	3667.628	3498.852	3842.018	3676.462	1.155	1.150	1.153
554	3749.098	3608.447	3889.098	3747.860	1.178	1.172	1.178
555	3754.586	3509.311	4104.986	3755.939	1.180	1.175	1.180
556	3749.124	3591.278	3972.348	3705.199	1.164	1.159	1.178
557	3740.117	3586.636	4030.067	3711.309	1.166	1.161	1.175
558	3688.155	3524.175	3810.217	3689.037	1.159	1.154	1.159
559	3772.539	3620.145	3955.785	3753.553	1.180	1.174	1.185
560	3739.385	3638.691	3923.615	3718.889	1.169	1.163	1.175
561	3743.970	3573.444	3963.500	3708.325	1.165	1.160	1.176
562	3655.299	3484.971	3876.776	3655.188	1.149	1.143	1.149
563	3711.917	3468.367	4039.102	3741.663	1.176	1.171	1.166
564	3684.317	3478.459	3930.337	3660.548	1.150	1.145	1.158
565	3665.270	3480.126	3887.087	3607.611	1.134	1.129	1.152
566	3767.436	3539.634	3925.808	3796.051	1.193	1.188	1.184
567	3704.744	3481.371	4009.581	3705.468	1.164	1.159	1.164
568	3724.180	3497.514	4014.692	3700.486	1.163	1.158	1.170
569	3724.937	3559.174	3875.950	3727.350	1.171	1.166	1.171
570	3717.949	3503.234	3880.479	3734.426	1.173	1.168	1.168
571	3788.960	3523.320	3923.848	3814.000	1.199	1.193	1.191
572	3778.514	3619.358	4169.263	3725.947	1.171	1.166	1.187
573	3710.610	3358.518	3879.418	3761.135	1.182	1.177	1.166
574	3774.482	3521.843	4003.197	3708.896	1.165	1.160	1.186
575	3862.007	3573.118	4127.302	3905.661	1.227	1.222	1.214
576	3775.582	3497.534	3992.887	3775.946	1.187	1.181	1.186
577	3737.364	3517.474	3982.487	3703.871	1.164	1.159	1.174
578	3777.214	3641.458	3983.553	3763.561	1.183	1.177	1.187
579	3793.194	3609.954	4072.993	3766.616	1.184	1.178	1.192
580	3825.707	3576.195	4204.366	3801.497	1.195	1.189	1.202
581	3789.096	3450.351	4122.179	3783.632	1.189	1.184	1.191
582	3722.684	3441.545	3924.690	3747.743	1.178	1.172	1.170
583	3699.214	3516.635	3887.454	3727.469	1.171	1.166	1.162
584	3780.988	3588.509	3967.662	3813.431	1.198	1.193	1.188
585	3775.986	3559.690	3943.513	3810.076	1.197	1.192	1.187
586	3830.946	3544.441	3988.066	3899.743	1.225	1.220	1.204
587	3786.196	3502.786	4207.593	3742.380	1.176	1.171	1.190
588	3747.982	3557.203	3924.351	3768.518	1.184	1.179	1.178
589	3686.206	3492.240	3982.559	3623.035	1.138	1.133	1.158
590	3720.362	3419.601	3952.881	3716.407	1.168	1.163	1.169
591	3771.206	3563.109	4131.882	3715.222	1.167	1.162	1.185
592	3731.428	3427.306	3910.245	3762.564	1.182	1.177	1.173
593	3700.102	3399.376	3989.001	3713.397	1.167	1.162	1.163
594	3703.167	3441.732	3893.478	3770.934	1.185	1.180	1.164
595	3712.526	3544.879	4024.863	3661.083	1.150	1.145	1.167
596	3645.642	3542.133	3799.437	3604.363	1.133	1.128	1.146
597	3662.501	3409.580	3807.877	3731.357	1.173	1.167	1.151
598	3697.737	3578.319	3806.236	3691.700	1.160	1.155	1.162
599	3686.096	3620.388	3744.199	3696.642	1.162	1.156	1.158
600	3737.808	3516.746	4012.837	3715.744	1.168	1.162	1.175
601	3682.007	3532.789	3961.186	3625.894	1.139	1.134	1.157
602	3760.432	3591.807	3890.723	3787.669	1.190	1.185	1.182
603	3739.392	3567.081	4022.460	3742.390	1.176	1.171	1.175
604	3867.844	3629.456	4030.896	3868.050	1.215	1.210	1.215
605	3831.578	3598.641	3972.915	3837.341	1.206	1.200	1.204
606	3871.124	3680.377	4000.452	3877.304	1.218	1.213	1.216
607	3798.147	3618.821	3910.977	3813.523	1.198	1.193	1.194
608	3816.839	3685.796	4002.873	3815.842	1.199	1.194	1.199
609	3770.261	3511.666	4031.088	3796.999	1.193	1.188	1.185
610	3768.173	3604.885	3974.312	3745.155	1.177	1.172	1.184
611	3759.748	3506.705	4085.375	3722.739	1.170	1.165	1.181
612	3730.745	3597.403	3950.372	3713.537	1.167	1.162	1.172
613	3743.408	3547.578	3967.768	3742.244	1.176	1.171	1.176
614	3808.487	3581.990	4034.866	3819.582	1.200	1.195	1.197
615	3745.401	3579.675	3870.810	3727.627	1.171	1.166	1.177
616	3738.902	3477.669	4012.913	3731.647	1.173	1.167	1.175
617	3786.808	3612.178	4007.418	3727.677	1.171	1.166	1.190
618	3769.584	3543.825	3865.204	3788.011	1.190	1.185	1.185
619	3673.906	3487.986	3833.161	3679.984	1.156	1.151	1.154
620	3802.642	3572.457	3987.605	3801.026	1.194	1.189	1.195
621	3722.061	3432.670	3942.579	3717.681	1.168	1.163	1.170
622	3697.173	3330.370	3922.977	3776.170	1.187	1.181	1.162
623	3723.464	3452.279	3975.859	3725.471	1.171	1.165	1.170
624	3781.077	3529.043	4139.430	3752.481	1.179	1.174	1.188
625	3671.749	3456.940	3974.067	3631.124	1.141	1.136	1.154
626	3741.974	3596.865	3897.737	3739.563	1.175	1.170	1.176
627	3657.892	3506.429	3854.906	3638.026	1.143	1.138	1.149
628	3637.062	3393.177	3895.655	3586.921	1.127	1.122	1.143
629	3701.513	3434.888	4056.008	3725.241	1.171	1.165	1.163
630	3672.731	3494.475	3871.799	3709.094	1.166	1.160	1.154
631	3743.377	3519.555	3948.539	3767.694	1.184	1.179	1.176
632	3693.458	3485.854	4018.625	3650.382	1.147	1.142	1.161
633	3647.543	3439.810	3954.302	3619.577	1.137	1.132	1.146
634	3601.729	3428.784	3882.066	3556.179	1.117	1.113	1.132
635	3653.650	3345.085	3965.504	3632.224	1.141	1.136	1.148
636	3743.560	3407.695	4032.786	3835.340	1.205	1.200	1.176
637	3599.388	3404.427	3848.235	3601.752	1.132	1.127	1.131
638	3657.782	3325.248	3975.541	3634.793	1.142	1.137	1.149
639	3695.392	3498.321	3974.350	3654.609	1.148	1.143	1.161
640	3723.868	3465.414	3948.094	3752.389	1.179	1.174	1.170
641	3681.284	3494.689	3938.341	3681.940	1.157	1.152	1.157
642	3628.033	3360.347	3811.314	3642.834	1.145	1.140	1.140
643	3641.153	3441.666	3881.736	3600.673	1.131	1.126	1.144
644	3620.373	3442.635	3989.862	3591.240	1.129	1.123	1.138
645	3654.438	3551.842	3897.902	3605.113	1.133	1.128	1.148
646	3675.365	3474.073	3888.804	3669.840	1.153	1.148	1.155
647	3669.898	3434.598	3825.488	3671.677	1.154	1.149	1.153
648	3650.592	3446.446	3801.561	3649.769	1.147	1.142	1.147
649	3628.302	3494.643	3789.504	3646.531	1.146	1.141	1.140
650	3626.515	3446.230	3855.504	3572.254	1.123	1.118	1.140
651	3634.661	3391.667	3836.433	3642.750	1.145	1.140	1.142
652	3767.073	3434.704	4001.623	3856.807	1.212	1.207	1.184
653	3729.900	3350.858	3922.440	3775.558	1.186	1.181	1.172
654	3677.242	3501.040	3854.071	3670.198	1.153	1.148	1.156
655	3682.948	3386.535	3895.093	3751.251	1.179	1.174	1.157
656	3636.416	3467.621	3750.419	3678.443	1.156	1.151	1.143
657	3591.632	3418.016	3753.960	3616.211	1.136	1.131	1.129
658	3700.289	3467.176	3935.969	3661.710	1.151	1.146	1.163
659	3676.782	3350.209	3875.144	3711.837	1.166	1.161	1.155
660	3608.413	3355.604	3816.217	3654.972	1.149	1.143	1.134
661	3646.070	3458.485	3861.720	3622.086	1.138	1.133	1.146
662	3695.822	3509.119	3867.259	3700.788	1.163	1.158	1.161
663	3676.520	3611.574	3803.527	3672.462	1.154	1.149	1.155
664	3673.031	3578.475	3830.361	3676.579	1.155	1.150	1.154
665	3746.260	3667.664	3880.602	3722.991	1.170	1.165	1.177
666	3712.668	3557.904	4084.430	3678.238	1.156	1.151	1.167
667	3705.114	3388.444	3932.987	3692.781	1.160	1.155	1.164
668	3832.821	3482.139	4128.994	3844.375	1.208	1.203	1.204
669	3884.698	3608.481	4063.930	3893.743	1.224	1.218	1.221
670	3763.522	3521.885	3956.282	3744.951	1.177	1.172	1.183
671	3748.928	3565.486	4133.631	3696.938	1.162	1.157	1.178
672	3694.890	3469.506	3971.391	3705.731	1.164	1.159	1.161
673	3729.597	3585.623	3864.927	3732.016	1.173	1.168	1.172
674	3708.607	3519.312	3868.471	3714.771	1.167	1.162	1.165
675	3714.364	3479.858	3999.007	3708.675	1.165	1.160	1.167
676	3660.184	3415.056	3923.081	3641.540	1.144	1.139	1.150
677	3635.394	3461.004	3754.176	3628.690	1.140	1.135	1.142
678	3679.544	3436.060	3868.077	3686.236	1.158	1.153	1.156
679	3677.369	3551.504	3780.585	3672.924	1.154	1.149	1.156
680	3757.629	3602.314	3965.094	3733.715	1.173	1.168	1.181
681	3664.557	3563.598	3814.590	3689.911	1.160	1.154	1.152
682	3719.589	3417.620	3954.054	3717.838	1.168	1.163	1.169
683	3769.541	3514.128	4211.995	3732.274	1.173	1.168	1.185
684	3696.195	3610.552	3873.341	3681.847	1.157	1.152	1.161
685	3666.354	3510.565	3818.283	3669.001	1.153	1.148	1.152
686	3689.269	3542.256	3907.974	3668.729	1.153	1.148	1.159
687	3759.449	3611.714	3940.529	3727.609	1.171	1.166	1.181
688	3744.949	3546.156	3902.632	3755.173	1.180	1.175	1.177
689	3696.453	3467.114	3849.538	3699.016	1.162	1.157	1.162
690	3694.300	3525.452	3853.331	3702.901	1.164	1.158	1.161
691	3636.770	3438.224	3872.181	3626.213	1.139	1.134	1.143
692	3690.861	3560.160	3831.744	3696.376	1.162	1.156	1.160
693	3730.654	3564.984	3845.593	3739.213	1.175	1.170	1.172
694	3736.248	3578.244	3917.009	3748.167	1.178	1.173	1.174
695	3648.805	3447.151	3838.607	3658.422	1.150	1.145	1.147
696	3689.337	3495.527	3869.975	3700.778	1.163	1.158	1.159
697	3616.915	3530.798	3787.293	3602.565	1.132	1.127	1.137
698	3715.660	3578.819	4006.753	3692.907	1.160	1.155	1.168
699	3714.189	3629.607	3861.930	3681.442	1.157	1.152	1.167
700	3629.156	3427.773	3814.994	3613.962	1.136	1.131	1.140
701	3616.691	3502.098	3703.248	3644.247	1.145	1.140	1.137
702	3722.999	3514.497	3941.719	3730.874	1.172	1.167	1.170
703	3632.672	3516.031	3770.971	3626.200	1.139	1.134	1.142
704	3708.250	3587.730	3825.369	3683.995	1.158	1.153	1.165
705	3693.718	3584.632	3890.401	3694.354	1.161	1.156	1.161
706	3642.554	3521.524	3807.046	3621.241	1.138	1.133	1.145
707	3589.825	3486.058	3819.933	3550.682	1.116	1.111	1.128
708	3637.386	3410.797	3854.444	3635.590	1.142	1.137	1.143
709	3615.731	3462.254	3741.964	3632.630	1.142	1.136	1.136
710	3658.052	3524.856	3788.318	3662.991	1.151	1.146	1.149
711	3673.909	3573.046	3805.967	3659.280	1.150	1.145	1.154
712	3660.761	3462.054	3810.354	3699.938	1.163	1.157	1.150
713	3613.533	3427.676	3749.544	3648.479	1.146	1.141	1.136
714	3617.899	3391.388	3770.098	3640.486	1.144	1.139	1.137
715	3661.888	3523.847	3777.119	3674.541	1.155	1.150	1.151
716	3569.456	3331.053	3697.156	3575.855	1.124	1.119	1.122
717	3640.887	3501.129	3779.230	3622.320	1.138	1.133	1.144
718	3660.324	3538.566	3767.759	3640.586	1.144	1.139	1.150
719	3716.515	3518.208	3919.982	3722.301	1.170	1.164	1.168
720	3602.847	3469.021	3705.539	3609.881	1.134	1.129	1.132
721	3682.475	3494.151	4132.172	3640.185	1.144	1.139	1.157
722	3572.203	3444.989	3707.056	3553.452	1.117	1.112	1.123
723	3566.553	3467.427	3788.478	3560.556	1.119	1.114	1.121
724	3597.781	3383.277	4025.219	3506.566	1.102	1.097	1.131
725	3537.305	3446.711	3694.842	3512.502	1.104	1.099	1.112
726	3638.215	3534.383	3906.938	3612.440	1.135	1.130	1.143
727	3642.182	3467.093	3753.837	3655.369	1.149	1.144	1.145
728	3628.026	3398.797	3722.618	3656.809	1.149	1.144	1.140
729	3582.569	3450.329	3684.381	3589.105	1.128	1.123	1.126
730	3518.171	3406.516	3627.700	3525.882	1.108	1.103	1.106
731	3622.865	3457.347	3701.740	3642.947	1.145	1.140	1.138
732	3608.018	3429.501	3791.746	3616.857	1.137	1.132	1.134
733	3531.138	3411.485	3712.103	3526.867	1.108	1.103	1.110
734	3636.426	3472.259	3781.549	3622.127	1.138	1.133	1.143
735	3676.900	3505.767	3807.396	3698.283	1.162	1.157	1.155
736	3604.320	3486.891	3717.030	3592.519	1.129	1.124	1.133
737	3587.799	3410.159	3761.105	3595.500	1.130	1.125	1.127
738	3553.807	3413.440	3716.418	3547.200	1.115	1.110	1.117
739	3533.128	3360.656	3735.270	3515.249	1.105	1.100	1.110
740	3544.357	3431.415	3655.674	3548.412	1.115	1.110	1.114
741	3527.382	3387.325	3688.337	3509.738	1.103	1.098	1.108
742	3634.466	3348.037	4035.838	3593.054	1.129	1.124	1.142
743	3633.271	3471.276	3814.956	3633.420	1.142	1.137	1.142
744	3595.487	3520.982	3736.538	3562.430	1.119	1.114	1.130
745	3589.879	3435.645	3785.164	3555.845	1.117	1.112	1.128
746	3566.023	3412.598	3702.642	3562.457	1.119	1.114	1.121
747	3503.935	3416.854	3616.494	3487.880	1.096	1.091	1.101
748	3496.652	3358.255	3594.979	3502.173	1.101	1.096	1.099
749	3601.015	3364.250	3787.073	3636.981	1.143	1.138	1.132
750	3577.463	3441.485	3867.139	3557.735	1.118	1.113	1.124
751	3569.350	3345.495	3783.499	3544.029	1.114	1.109	1.122
752	3564.455	3415.852	3761.211	3508.523	1.103	1.098	1.120
753	3493.830	3321.859	3677.883	3518.192	1.106	1.101	1.098
754	3507.356	3354.936	3656.955	3510.770	1.103	1.098	1.102
755	3461.600	3347.330	3500.419	3472.182	1.091	1.086	1.088
756	3489.727	3329.353	3586.302	3520.041	1.106	1.101	1.097
757	3521.758	3390.826	3624.451	3529.543	1.109	1.104	1.107
758	3562.491	3413.999	3670.719	3566.472	1.121	1.116	1.119
759	3567.141	3438.748	3673.033	3577.712	1.124	1.119	1.121
760	3540.403	3319.057	3688.535	3576.086	1.124	1.119	1.113
761	3546.274	3465.272	3684.550	3537.577	1.112	1.107	1.114
762	3529.333	3395.652	3617.673	3553.389	1.117	1.112	1.109
763	3572.661	3492.046	3696.457	3549.973	1.116	1.111	1.123
764	3605.314	3508.073	3702.066	3597.948	1.131	1.126	1.133
765	3526.985	3375.043	3815.057	3513.044	1.104	1.099	1.108
766	3540.497	3475.657	3631.834	3538.657	1.112	1.107	1.113
767	3556.975	3475.034	3633.389	3553.540	1.117	1.112	1.118
768	3611.151	3405.290	3911.810	3606.177	1.133	1.128	1.135
769	3553.478	3431.249	3681.583	3545.749	1.114	1.109	1.117
770	3653.634	3518.474	3718.636	3677.149	1.156	1.150	1.148
771	3640.940	3479.795	3801.186	3665.021	1.152	1.147	1.144
772	3673.058	3559.237	3953.731	3639.834	1.144	1.139	1.154
773	3621.640	3466.706	3767.900	3631.126	1.141	1.136	1.138
774	3563.648	3463.248	3713.155	3556.479	1.118	1.113	1.120
775	3675.340	3394.874	3985.333	3706.286	1.165	1.159	1.155
776	3708.279	3488.045	3991.452	3676.292	1.155	1.150	1.165
777	3710.463	3525.965	3859.213	3746.578	1.177	1.172	1.166
778	3630.343	3554.325	3749.248	3622.725	1.138	1.133	1.141
779	3620.699	3443.554	3798.493	3636.556	1.143	1.138	1.138
780	3697.697	3510.115	3789.476	3720.043	1.169	1.164	1.162
781	3611.207	3435.412	3802.717	3608.857	1.134	1.129	1.135
782	3578.456	3404.800	3728.479	3570.137	1.122	1.117	1.124
783	3627.083	3497.003	3752.585	3632.841	1.142	1.137	1.140
784	3606.492	3334.972	3750.117	3648.629	1.147	1.141	1.133
785	3582.907	3417.320	3769.395	3583.380	1.126	1.121	1.126
786	3589.014	3413.167	3703.169	3598.047	1.131	1.126	1.128
787	3667.842	3525.745	3859.822	3656.627	1.149	1.144	1.153
788	3651.367	3424.200	3869.584	3669.153	1.153	1.148	1.147
789	3573.106	3375.720	3664.735	3588.072	1.128	1.123	1.123
790	3595.989	3447.626	3750.385	3580.687	1.125	1.120	1.130
791	3596.592	3472.823	3717.382	3598.389	1.131	1.126	1.130
792	3565.525	3377.895	3745.601	3575.413	1.124	1.119	1.120
793	3528.088	3379.885	3641.372	3544.532	1.114	1.109	1.109
794	3524.008	3410.721	3640.557	3517.869	1.105	1.101	1.107
795	3606.562	3504.294	3705.845	3607.247	1.134	1.128	1.133
796	3577.981	3440.653	3668.911	3587.902	1.127	1.122	1.124
797	3567.997	3477.393	3652.530	3558.428	1.118	1.113	1.121
798	3530.381	3385.656	3639.832	3550.338	1.116	1.111	1.109
799	3548.552	3413.774	3666.576	3559.585	1.119	1.114	1.115
800	3522.245	3322.069	3727.960	3533.776	1.110	1.106	1.107
801	3533.586	3370.557	3737.483	3531.998	1.110	1.105	1.110
802	3580.522	3413.359	3804.859	3583.984	1.126	1.121	1.125
803	3620.728	3512.700	3790.132	3581.872	1.126	1.121	1.138
804	3529.578	3348.983	3646.896	3547.188	1.115	1.110	1.109
805	3646.120	3533.376	3709.097	3648.563	1.147	1.141	1.146
806	3630.310	3488.574	3731.051	3628.777	1.140	1.135	1.141
807	3634.754	3481.719	3780.090	3649.650	1.147	1.142	1.142
808	3639.735	3557.608	3740.937	3628.029	1.140	1.135	1.144
809	3568.273	3437.558	3852.021	3520.716	1.106	1.101	1.121
810	3534.074	3416.956	3645.458	3533.396	1.110	1.105	1.111
811	3561.448	3444.381	3756.440	3551.382	1.116	1.111	1.119
812	3555.103	3451.468	3657.174	3558.466	1.118	1.113	1.117
813	3560.595	3354.494	3967.896	3552.530	1.116	1.111	1.119
814	3553.852	3386.840	3809.020	3472.698	1.091	1.086	1.117
815	3589.968	3413.720	3802.432	3579.728	1.125	1.120	1.128
816	3629.419	3424.854	3852.365	3585.420	1.127	1.122	1.141
817	3560.994	3413.945	3835.773	3511.535	1.103	1.099	1.119
818	3499.907	3381.875	3758.380	3462.366	1.088	1.083	1.100
819	3598.202	3465.230	3721.063	3601.090	1.132	1.127	1.131
