 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	4179.184	3824.856	4580.686	4144.666	1.271	1.267	1.282
411	4146.685	3883.085	4455.157	4147.515	1.272	1.268	1.272
412	4142.701	3762.296	4480.347	4098.497	1.257	1.253	1.270
413	4167.363	3937.914	4417.713	4144.042	1.271	1.267	1.278
414	4162.842	3977.565	4399.154	4165.275	1.277	1.273	1.277
415	4208.857	4023.158	4389.458	4204.370	1.289	1.285	1.291
416	4192.435	3643.747	4469.898	4208.665	1.291	1.286	1.286
417	4203.716	3987.448	4363.769	4220.461	1.294	1.290	1.289
418	4146.371	3835.243	4429.279	4191.733	1.285	1.281	1.272
419	4103.320	3736.189	4471.647	4107.153	1.260	1.255	1.258
420	4228.408	4049.552	4762.076	4166.645	1.278	1.273	1.297
421	4164.421	3813.550	4783.228	4081.968	1.252	1.248	1.277
422	4038.291	3759.536	4276.153	4066.500	1.247	1.243	1.238
423	4049.829	3826.019	4375.833	4041.294	1.239	1.235	1.242
424	4235.040	4004.161	4502.631	4218.771	1.294	1.289	1.299
425	4269.633	4056.741	4505.697	4244.784	1.302	1.297	1.309
426	4276.188	4099.035	4550.601	4245.534	1.302	1.298	1.311
427	4126.582	3920.008	4398.924	4105.307	1.259	1.255	1.265
428	4088.329	3916.939	4374.412	4062.865	1.246	1.242	1.254
429	4099.120	3892.994	4319.446	4090.688	1.254	1.250	1.257
430	4094.012	3970.898	4240.676	4053.185	1.243	1.239	1.255
431	4138.127	4032.244	4369.843	4101.964	1.258	1.254	1.269
432	4117.693	3946.036	4292.116	4091.093	1.255	1.250	1.263
433	4189.362	3800.602	4483.271	4222.082	1.295	1.290	1.285
434	4173.087	4019.030	4446.156	4142.952	1.270	1.266	1.280
435	4249.070	4144.341	4376.192	4235.276	1.299	1.294	1.303
436	4193.160	3951.526	4456.096	4159.733	1.276	1.271	1.286
437	4050.858	3805.717	4330.681	4053.555	1.243	1.239	1.242
438	4005.863	3875.618	4343.432	3929.310	1.205	1.201	1.228
439	4112.185	3810.573	4382.196	4124.593	1.265	1.261	1.261
440	4124.640	3972.904	4392.336	4123.508	1.265	1.260	1.265
441	4167.839	3899.746	4366.082	4195.897	1.287	1.282	1.278
442	4185.836	4028.096	4421.254	4223.086	1.295	1.291	1.284
443	4188.959	3977.214	4439.705	4155.423	1.274	1.270	1.285
444	4208.751	3998.283	4551.821	4164.981	1.277	1.273	1.291
445	4171.679	3817.032	4316.701	4216.785	1.293	1.289	1.279
446	4192.254	3877.139	4463.896	4178.596	1.281	1.277	1.286
447	4177.323	3993.321	4413.682	4161.381	1.276	1.272	1.281
448	4268.948	4083.547	4729.500	4195.319	1.287	1.282	1.309
449	4214.311	3936.980	4410.538	4247.818	1.303	1.298	1.292
450	4217.685	3903.442	4529.234	4186.898	1.284	1.280	1.293
451	4196.577	4039.627	4459.015	4114.426	1.262	1.257	1.287
452	4175.170	3701.817	4417.639	4179.348	1.282	1.277	1.280
453	4198.262	3896.936	4437.439	4230.675	1.297	1.293	1.287
454	4095.258	3865.665	4344.118	4029.320	1.236	1.231	1.256
455	4181.170	4038.457	4561.002	4127.857	1.266	1.262	1.282
456	4025.809	3794.257	4350.047	3966.281	1.216	1.212	1.235
457	4118.589	3910.707	4532.901	4083.946	1.252	1.248	1.263
458	4164.673	3950.007	4325.843	4138.335	1.269	1.265	1.277
459	4141.961	3975.206	4261.354	4129.646	1.266	1.262	1.270
460	4025.177	3850.154	4167.737	4041.703	1.239	1.235	1.234
461	4120.107	3878.951	4513.010	4152.423	1.273	1.269	1.263
462	4101.257	3878.061	4331.353	4085.136	1.253	1.249	1.258
463	4137.815	3897.531	4480.728	4109.502	1.260	1.256	1.269
464	4083.816	3860.493	4355.451	4084.563	1.253	1.248	1.252
465	4171.963	3858.006	4443.730	4132.727	1.267	1.263	1.279
466	4150.213	3955.957	4353.044	4172.254	1.279	1.275	1.273
467	4117.385	3948.302	4298.845	4087.823	1.254	1.249	1.263
468	4067.709	3853.828	4201.958	4068.414	1.248	1.243	1.247
469	4065.005	3887.562	4241.655	4059.248	1.245	1.241	1.247
470	4117.666	3904.052	4319.067	4114.943	1.262	1.258	1.263
471	4219.967	3986.228	4566.370	4158.583	1.275	1.271	1.294
472	4120.648	3716.690	4262.109	4156.022	1.275	1.270	1.264
473	4243.668	4038.429	4636.860	4148.199	1.272	1.268	1.301
474	4221.201	3963.495	4414.319	4248.982	1.303	1.299	1.294
475	4178.799	4075.413	4323.388	4143.640	1.271	1.266	1.281
476	4127.466	3988.992	4249.477	4125.490	1.265	1.261	1.266
477	4090.835	3977.845	4254.000	4080.618	1.251	1.247	1.255
478	4087.415	3932.250	4227.840	4086.115	1.253	1.249	1.253
479	4079.518	3888.473	4322.018	4054.619	1.243	1.239	1.251
480	4135.089	3900.587	4425.625	4117.748	1.263	1.258	1.268
481	4154.211	3864.230	4443.532	4165.569	1.277	1.273	1.274
482	4206.622	3913.572	4685.522	4171.813	1.279	1.275	1.290
483	4188.756	3922.289	4602.113	4125.808	1.265	1.261	1.285
484	4193.410	3810.756	4400.304	4256.976	1.305	1.301	1.286
485	4166.105	3762.711	4667.850	4106.403	1.259	1.255	1.278
486	4183.698	4015.110	4420.832	4172.825	1.280	1.275	1.283
487	4031.223	3802.014	4371.436	3992.815	1.224	1.220	1.236
488	4046.422	3887.646	4205.648	4026.268	1.235	1.231	1.241
489	4078.552	3895.711	4345.639	4042.811	1.240	1.236	1.251
490	4186.562	3918.959	4389.897	4236.467	1.299	1.295	1.284
491	4110.158	3929.509	4495.239	4040.647	1.239	1.235	1.260
492	4225.983	4021.200	4522.087	4155.299	1.274	1.270	1.296
493	4140.909	3901.847	4501.626	4069.371	1.248	1.244	1.270
494	4189.148	3895.348	4477.332	4215.171	1.293	1.288	1.285
495	4242.153	3974.675	4688.718	4239.970	1.300	1.296	1.301
496	4210.698	4026.388	4518.544	4127.070	1.266	1.261	1.291
497	4197.555	3978.063	4584.364	4182.698	1.283	1.278	1.287
498	4283.279	3962.073	4736.786	4265.989	1.308	1.304	1.314
499	4262.168	4068.801	4659.743	4211.788	1.292	1.287	1.307
500	4183.384	3966.848	4544.429	4127.414	1.266	1.261	1.283
501	4198.011	3960.587	4533.478	4196.027	1.287	1.282	1.287
502	4180.034	4012.680	4536.429	4137.925	1.269	1.265	1.282
503	4154.223	3942.400	4511.478	4103.845	1.259	1.254	1.274
504	4209.968	3867.082	4586.955	4182.957	1.283	1.278	1.291
505	4134.768	3802.124	4426.915	4135.283	1.268	1.264	1.268
506	4138.629	3785.647	4561.395	4123.506	1.265	1.260	1.269
507	4081.706	3846.474	4533.567	3989.607	1.223	1.219	1.252
508	4135.409	3915.177	4554.922	4092.481	1.255	1.251	1.268
509	4076.114	3905.375	4347.451	4099.079	1.257	1.253	1.250
510	4133.361	3789.143	4450.559	4139.707	1.269	1.265	1.268
511	4143.262	3923.654	4442.990	4113.583	1.261	1.257	1.271
512	4230.370	4073.438	4380.301	4206.291	1.290	1.286	1.297
513	4246.760	4123.526	4396.631	4229.335	1.297	1.293	1.302
514	4218.431	3911.365	4388.705	4250.550	1.303	1.299	1.294
515	4203.963	3814.246	4498.755	4181.302	1.282	1.278	1.289
516	4178.922	3972.660	4520.392	4181.573	1.282	1.278	1.282
517	4243.890	4006.292	4528.458	4256.282	1.305	1.301	1.301
518	4235.111	3935.045	4422.019	4264.821	1.308	1.303	1.299
519	4224.530	3901.162	4417.376	4280.494	1.313	1.308	1.296
520	4237.217	3981.712	4543.913	4192.646	1.286	1.281	1.299
521	4190.620	3725.293	4488.631	4201.856	1.289	1.284	1.285
522	4301.164	3971.177	4724.073	4285.037	1.314	1.310	1.319
523	4382.530	4100.654	4909.900	4325.757	1.327	1.322	1.344
524	4290.995	4032.102	4648.652	4254.538	1.305	1.300	1.316
525	4312.862	4044.744	4629.395	4275.362	1.311	1.307	1.323
526	4265.965	4105.660	4427.411	4267.442	1.309	1.304	1.308
527	4312.133	4098.620	4605.198	4280.642	1.313	1.308	1.322
528	4192.161	4015.855	4382.983	4203.629	1.289	1.285	1.286
529	4233.909	3956.378	4628.260	4256.475	1.305	1.301	1.298
530	4296.798	4190.381	4408.120	4308.106	1.321	1.317	1.318
531	4270.686	3929.879	4623.494	4252.683	1.304	1.300	1.310
532	4314.617	4087.612	4671.791	4317.358	1.324	1.319	1.323
533	4435.136	4240.452	4668.863	4439.598	1.361	1.357	1.360
534	4282.782	4077.553	4644.499	4196.092	1.287	1.282	1.313
535	4471.598	4196.503	4644.199	4452.171	1.365	1.361	1.371
536	4458.983	4205.634	4751.733	4447.800	1.364	1.359	1.367
537	4392.964	4144.227	4811.887	4304.018	1.320	1.315	1.347
538	4504.918	4161.064	4852.484	4514.030	1.384	1.380	1.381
539	4390.477	4101.214	4769.935	4383.269	1.344	1.340	1.346
540	4480.276	4289.610	4740.728	4459.146	1.367	1.363	1.374
541	4545.933	4154.934	4887.913	4523.325	1.387	1.382	1.394
542	4449.142	4180.251	4648.676	4483.695	1.375	1.370	1.364
543	4511.588	4263.903	4736.425	4499.607	1.380	1.375	1.384
544	4508.888	4235.338	4669.111	4518.442	1.386	1.381	1.383
545	4463.621	4211.715	4735.136	4448.928	1.364	1.360	1.369
546	4379.317	4131.710	4601.269	4413.317	1.353	1.349	1.343
547	4461.471	4124.147	4908.542	4433.340	1.360	1.355	1.368
548	4418.597	4203.149	4737.621	4404.771	1.351	1.346	1.355
549	4354.888	4073.972	4808.946	4238.543	1.300	1.295	1.335
550	4360.472	4127.207	4731.980	4242.603	1.301	1.297	1.337
551	4349.888	3985.026	4759.033	4261.509	1.307	1.302	1.334
552	4283.505	4021.555	4644.063	4230.694	1.297	1.293	1.314
553	4378.851	4211.989	4786.491	4310.143	1.322	1.317	1.343
554	4425.344	4183.401	4712.436	4409.505	1.352	1.348	1.357
555	4358.247	4077.825	4569.263	4368.033	1.340	1.335	1.337
556	4220.364	3870.815	4715.164	4263.602	1.307	1.303	1.294
557	4297.860	4130.694	4376.180	4324.579	1.326	1.322	1.318
558	4277.801	4120.102	4551.633	4274.584	1.311	1.306	1.312
559	4225.696	3959.477	4446.351	4216.039	1.293	1.289	1.296
560	4155.612	3902.229	4530.800	4170.917	1.279	1.275	1.274
561	4203.958	3966.282	4520.986	4147.291	1.272	1.268	1.289
562	4239.716	3955.942	4512.309	4272.085	1.310	1.306	1.300
563	4332.025	3875.041	4545.487	4396.209	1.348	1.344	1.328
564	4345.457	3890.842	4696.584	4390.274	1.346	1.342	1.333
565	4315.792	3787.888	4782.889	4312.716	1.323	1.318	1.323
566	4246.995	3801.414	4654.697	4242.602	1.301	1.297	1.302
567	4346.737	4030.981	4589.776	4347.128	1.333	1.329	1.333
568	4273.496	3733.114	4813.072	4222.160	1.295	1.290	1.311
569	4137.848	3833.579	4509.007	4105.336	1.259	1.255	1.269
570	4255.923	3669.542	4541.954	4309.746	1.322	1.317	1.305
571	4264.314	3691.403	4802.361	4361.616	1.338	1.333	1.308
572	4329.924	3788.939	4755.169	4302.083	1.319	1.315	1.328
573	4321.757	3798.972	4688.421	4315.125	1.323	1.319	1.325
574	4301.158	3752.438	4626.546	4483.264	1.375	1.370	1.319
575	4284.635	3781.096	4538.350	4400.236	1.349	1.345	1.314
576	4150.142	3775.491	4629.225	4188.607	1.284	1.280	1.273
577	4212.820	3796.023	4606.998	4153.882	1.274	1.270	1.292
578	4264.990	3873.620	4547.678	4330.870	1.328	1.324	1.308
579	4294.292	3941.281	4516.763	4349.924	1.334	1.329	1.317
580	4322.291	3880.682	4546.132	4404.744	1.351	1.346	1.325
581	4281.077	3933.823	4508.138	4380.758	1.343	1.339	1.313
582	4161.696	3703.736	4530.040	4274.685	1.311	1.306	1.276
583	4090.026	3603.569	4552.002	4189.741	1.285	1.280	1.254
584	4186.021	3609.168	4614.364	4333.420	1.329	1.324	1.284
585	4154.035	3497.127	4556.158	4231.504	1.298	1.293	1.274
586	4191.540	3588.958	4639.438	4320.816	1.325	1.321	1.285
587	4152.285	3571.126	4636.221	4162.329	1.276	1.272	1.273
588	4116.821	3526.928	4682.730	4093.493	1.255	1.251	1.262
589	4134.494	3493.798	4695.018	4301.840	1.319	1.315	1.268
590	4177.721	3272.162	4659.566	4290.714	1.316	1.311	1.281
591	4164.852	3548.360	4838.104	4247.085	1.302	1.298	1.277
592	4205.216	3499.376	4835.497	4469.477	1.371	1.366	1.290
593	4178.263	3544.633	4729.280	4334.079	1.329	1.325	1.281
594	4253.682	3420.302	4917.740	4536.449	1.391	1.386	1.304
595	4170.266	3487.652	4665.170	4335.485	1.330	1.325	1.279
596	4212.556	3492.704	4873.486	4329.266	1.328	1.323	1.292
597	4264.838	3618.227	4769.875	4398.594	1.349	1.344	1.308
598	4257.246	3620.339	4780.762	4385.394	1.345	1.340	1.306
599	4277.128	3512.449	4739.405	4375.442	1.342	1.337	1.312
600	4244.037	3357.655	4803.185	4442.642	1.362	1.358	1.301
601	4216.893	3392.016	4774.211	4324.267	1.326	1.322	1.293
602	4364.141	3634.971	5002.061	4500.808	1.380	1.376	1.338
603	4298.135	3495.934	4850.051	4434.739	1.360	1.355	1.318
604	4314.673	3536.773	5007.223	4410.524	1.353	1.348	1.323
605	4386.398	3717.601	4833.852	4462.736	1.369	1.364	1.345
606	4383.212	3579.462	4775.256	4491.966	1.378	1.373	1.344
607	4434.300	3753.861	4839.365	4549.130	1.395	1.390	1.360
608	4366.533	3853.563	5055.429	4436.891	1.361	1.356	1.339
609	4445.700	3774.186	4940.095	4513.126	1.384	1.379	1.363
610	4424.748	3792.639	4795.847	4438.885	1.361	1.357	1.357
611	4435.100	3954.662	4725.976	4493.944	1.378	1.373	1.360
612	4397.588	3945.086	4633.187	4456.562	1.367	1.362	1.349
613	4378.301	4005.139	4683.733	4352.249	1.335	1.330	1.343
614	4393.057	4036.189	4601.436	4430.705	1.359	1.354	1.347
615	4439.582	3848.696	4952.474	4396.973	1.348	1.344	1.361
616	4420.492	4001.653	4743.296	4442.587	1.362	1.358	1.356
617	4316.197	4077.814	4571.427	4349.300	1.334	1.329	1.324
618	4402.103	4146.288	4745.341	4402.193	1.350	1.345	1.350
619	4308.079	3872.732	4735.909	4314.077	1.323	1.318	1.321
620	4374.422	4091.534	4691.155	4382.132	1.344	1.339	1.341
621	4363.408	4064.523	4557.781	4411.871	1.353	1.348	1.338
622	4407.050	4138.732	4646.574	4429.184	1.358	1.354	1.351
623	4368.287	4058.657	4553.283	4414.076	1.354	1.349	1.340
624	4444.998	4145.436	4782.241	4446.293	1.364	1.359	1.363
625	4468.767	4167.094	5156.522	4389.397	1.346	1.342	1.370
626	4453.408	4275.657	4580.448	4459.562	1.368	1.363	1.366
627	4385.551	3919.299	4718.960	4342.190	1.332	1.327	1.345
628	4260.479	3940.811	4464.156	4280.988	1.313	1.308	1.307
629	4309.951	3914.702	4644.537	4276.101	1.311	1.307	1.322
630	4480.012	4197.307	4847.373	4437.034	1.361	1.356	1.374
631	4326.845	3940.031	4711.019	4331.551	1.328	1.324	1.327
632	4402.014	4192.875	4659.216	4423.946	1.357	1.352	1.350
633	4400.315	4140.910	4612.901	4426.520	1.357	1.353	1.349
634	4395.602	4141.655	4629.865	4375.000	1.342	1.337	1.348
635	4286.100	4110.664	4537.575	4256.467	1.305	1.301	1.314
636	4285.890	3867.763	4711.755	4314.847	1.323	1.319	1.314
637	4275.269	4104.643	4398.625	4319.168	1.325	1.320	1.311
638	4291.074	4031.415	4466.970	4275.727	1.311	1.307	1.316
639	4331.786	4014.118	4721.927	4366.969	1.339	1.335	1.328
640	4344.908	4192.490	4563.378	4303.294	1.320	1.315	1.332
641	4284.221	3974.361	4441.509	4340.956	1.331	1.327	1.314
642	4411.402	4103.129	4818.314	4400.206	1.349	1.345	1.353
643	4342.066	4130.542	4534.005	4284.612	1.314	1.309	1.332
644	4270.683	3937.840	4452.691	4298.729	1.318	1.314	1.310
645	4353.546	4288.188	4447.672	4338.243	1.330	1.326	1.335
646	4350.976	4182.181	4544.996	4352.794	1.335	1.330	1.334
647	4228.384	4028.272	4401.851	4246.896	1.302	1.298	1.297
648	4250.383	3988.905	4526.215	4275.269	1.311	1.307	1.303
649	4369.705	4110.842	4646.504	4357.015	1.336	1.332	1.340
650	4296.661	4023.594	4451.652	4333.139	1.329	1.324	1.318
651	4294.425	4116.651	4408.969	4281.528	1.313	1.309	1.317
652	4410.640	4052.059	4666.410	4429.891	1.358	1.354	1.353
653	4476.987	4157.449	4609.827	4517.071	1.385	1.381	1.373
654	4519.684	4072.279	4737.925	4575.903	1.403	1.399	1.386
655	4266.346	4016.968	4558.344	4282.521	1.313	1.309	1.308
656	4163.815	4030.130	4306.468	4179.000	1.282	1.277	1.277
657	4234.536	3962.461	4623.800	4234.443	1.299	1.294	1.299
658	4179.518	3980.128	4335.854	4225.656	1.296	1.291	1.282
659	4303.727	4056.848	4755.875	4296.294	1.318	1.313	1.320
660	4331.838	4117.742	4694.417	4321.247	1.325	1.321	1.328
661	4540.774	4164.517	4947.097	4519.913	1.386	1.381	1.392
662	4366.785	4155.206	4579.839	4362.309	1.338	1.333	1.339
663	4350.881	4142.531	4681.679	4346.373	1.333	1.328	1.334
664	4316.913	3967.202	4598.849	4371.455	1.341	1.336	1.324
665	4281.249	3959.996	4577.763	4247.207	1.302	1.298	1.313
666	4387.744	4245.056	4678.179	4347.757	1.333	1.329	1.346
667	4332.786	4076.323	4579.951	4341.299	1.331	1.327	1.329
668	4348.259	3983.265	5016.877	4304.904	1.320	1.316	1.333
669	4366.761	4106.942	4697.893	4327.897	1.327	1.323	1.339
670	4418.091	4225.206	4655.057	4397.439	1.349	1.344	1.355
671	4321.662	4160.565	4502.519	4299.931	1.319	1.314	1.325
672	4480.018	4255.541	4708.968	4466.668	1.370	1.365	1.374
673	4328.255	4100.983	4558.705	4343.178	1.332	1.327	1.327
674	4360.980	4236.590	4534.821	4361.822	1.338	1.333	1.337
675	4436.938	4110.166	4631.207	4421.521	1.356	1.351	1.361
676	4380.526	4125.305	4828.201	4298.610	1.318	1.314	1.343
677	4377.246	4254.430	4541.947	4343.694	1.332	1.328	1.342
678	4457.162	4209.350	4681.942	4496.314	1.379	1.374	1.367
679	4386.228	4193.859	4585.737	4368.752	1.340	1.335	1.345
680	4366.186	3985.289	5032.858	4283.928	1.314	1.309	1.339
681	4267.513	3987.464	4597.910	4225.466	1.296	1.291	1.309
682	4256.727	3984.907	4697.635	4241.697	1.301	1.296	1.305
683	4373.138	4214.215	4474.685	4389.598	1.346	1.342	1.341
684	4227.561	4037.540	4399.245	4206.947	1.290	1.286	1.296
685	4244.969	4026.338	4462.771	4234.938	1.299	1.294	1.302
686	4243.178	4083.605	4441.408	4210.714	1.291	1.287	1.301
687	4254.683	3982.880	4508.664	4233.227	1.298	1.294	1.305
688	4289.763	3993.626	4464.589	4326.635	1.327	1.322	1.316
689	4354.610	4228.606	4668.616	4319.640	1.325	1.320	1.335
690	4338.506	3903.394	4519.346	4367.728	1.339	1.335	1.330
691	4383.655	4140.688	4581.450	4382.978	1.344	1.340	1.344
692	4347.232	4046.225	4769.209	4348.291	1.333	1.329	1.333
693	4274.803	4101.287	4487.567	4259.374	1.306	1.302	1.311
694	4287.151	4150.641	4712.024	4241.445	1.301	1.296	1.315
695	4289.951	4022.296	4554.593	4277.421	1.312	1.307	1.316
696	4285.181	3943.123	4545.209	4243.444	1.301	1.297	1.314
697	4347.816	4041.768	4628.091	4342.084	1.332	1.327	1.333
698	4273.606	3830.584	4443.456	4341.034	1.331	1.327	1.311
699	4222.178	3920.460	4633.542	4171.563	1.279	1.275	1.295
700	4159.698	4037.831	4347.169	4140.464	1.270	1.265	1.276
701	4166.357	4000.158	4345.860	4149.896	1.273	1.268	1.278
702	4286.211	4029.931	4649.676	4291.267	1.316	1.312	1.314
703	4311.147	4201.218	4456.969	4274.394	1.311	1.306	1.322
704	4254.339	4041.120	4526.093	4257.678	1.306	1.301	1.305
705	4257.592	4008.892	4576.295	4228.166	1.297	1.292	1.306
706	4351.562	4062.654	4982.905	4246.885	1.302	1.298	1.334
707	4324.248	3946.979	4672.542	4301.011	1.319	1.314	1.326
708	4248.462	3598.071	4545.517	4306.713	1.321	1.316	1.303
709	4240.158	4009.437	4483.366	4235.140	1.299	1.294	1.300
710	4248.519	3967.773	4464.034	4254.238	1.305	1.300	1.303
711	4259.223	3861.005	4483.806	4288.968	1.315	1.311	1.306
712	4220.896	3895.896	4746.477	4215.724	1.293	1.288	1.294
713	4079.698	3948.167	4276.022	4067.971	1.247	1.243	1.251
714	4098.285	3934.330	4337.545	4058.537	1.245	1.240	1.257
715	4131.348	3963.662	4286.913	4113.918	1.262	1.257	1.267
716	4068.960	3834.992	4342.705	4073.125	1.249	1.245	1.248
717	4063.647	3861.695	4444.796	4032.305	1.237	1.232	1.246
718	4141.965	3953.121	4279.264	4148.706	1.272	1.268	1.270
719	4112.854	3840.019	4316.640	4111.377	1.261	1.257	1.261
720	4055.063	3673.241	4321.447	4082.531	1.252	1.248	1.244
721	4134.639	3890.542	4366.533	4084.548	1.253	1.248	1.268
722	4121.224	3853.251	4489.546	4062.214	1.246	1.242	1.264
723	4056.860	3788.760	4326.931	4080.251	1.251	1.247	1.244
724	4113.164	3870.706	4420.653	4098.163	1.257	1.252	1.261
725	4197.814	3852.424	4621.424	4153.084	1.274	1.269	1.287
726	4247.387	3831.027	4504.161	4304.839	1.320	1.316	1.303
727	4215.168	3929.861	4653.885	4083.884	1.252	1.248	1.293
728	4071.794	3886.359	4256.715	4094.273	1.256	1.251	1.249
729	4059.530	3903.837	4375.817	4004.730	1.228	1.224	1.245
730	4047.434	3914.534	4357.385	4001.463	1.227	1.223	1.241
731	4121.139	3866.479	4411.010	4124.130	1.265	1.260	1.264
732	4097.211	3922.669	4333.228	4057.528	1.244	1.240	1.256
733	4018.127	3724.337	4302.807	3919.693	1.202	1.198	1.232
734	4059.200	3764.114	4283.264	4041.234	1.239	1.235	1.245
735	4044.519	3756.870	4278.145	4114.863	1.262	1.258	1.240
736	4058.611	3661.468	4296.985	4124.675	1.265	1.261	1.245
737	4000.185	3706.401	4274.414	3997.017	1.226	1.222	1.227
738	4094.579	3822.481	4436.031	4092.469	1.255	1.251	1.256
739	4136.149	4006.528	4354.265	4086.253	1.253	1.249	1.268
740	4160.518	4038.766	4353.299	4130.899	1.267	1.262	1.276
741	4014.169	3872.331	4189.615	4037.789	1.238	1.234	1.231
742	4104.702	3713.846	4389.750	4099.063	1.257	1.253	1.259
743	4039.573	3817.846	4180.080	4049.628	1.242	1.238	1.239
744	4006.101	3792.526	4292.386	4005.059	1.228	1.224	1.229
745	3941.544	3777.698	4236.905	3926.570	1.204	1.200	1.209
746	4073.624	3746.397	4438.416	4086.110	1.253	1.249	1.249
747	4085.070	3854.164	4359.203	4096.640	1.256	1.252	1.253
748	3997.457	3867.539	4176.006	3982.385	1.221	1.217	1.226
749	4051.775	3752.761	4347.118	4026.627	1.235	1.231	1.243
750	3939.362	3679.594	4394.312	3932.646	1.206	1.202	1.208
751	3971.444	3741.854	4317.665	3941.472	1.209	1.205	1.218
752	3881.024	3671.581	4002.836	3904.899	1.197	1.193	1.190
753	3903.176	3723.115	4254.047	3881.648	1.190	1.186	1.197
754	4036.705	3766.173	4335.294	4087.201	1.253	1.249	1.238
755	4023.193	3745.678	4199.642	4011.025	1.230	1.226	1.234
756	3963.297	3737.180	4367.634	3928.353	1.205	1.201	1.215
757	4010.931	3772.236	4303.109	4010.425	1.230	1.226	1.230
758	4056.746	3896.244	4273.048	4002.510	1.227	1.223	1.244
759	3992.094	3821.514	4210.731	3972.602	1.218	1.214	1.224
760	3968.966	3783.286	4153.209	3988.486	1.223	1.219	1.217
761	4028.493	3826.402	4203.880	4035.811	1.238	1.233	1.235
762	4046.906	3839.525	4259.279	4049.405	1.242	1.238	1.241
763	4043.717	3804.264	4325.331	4000.074	1.227	1.223	1.240
764	4007.373	3825.811	4227.604	3983.327	1.222	1.217	1.229
765	3963.269	3745.182	4209.989	3989.807	1.224	1.219	1.215
766	3987.043	3856.093	4191.842	3942.838	1.209	1.205	1.223
767	3999.543	3682.552	4251.669	4010.569	1.230	1.226	1.227
768	4053.822	3725.528	4307.278	4056.853	1.244	1.240	1.243
769	3956.276	3815.810	4127.502	3966.017	1.216	1.212	1.213
770	3952.739	3810.636	4074.640	3956.829	1.213	1.209	1.212
771	4031.421	3859.986	4210.827	4032.249	1.237	1.232	1.236
772	4065.273	3840.003	4273.130	4046.377	1.241	1.237	1.247
773	3924.481	3758.335	4109.974	3937.869	1.208	1.204	1.203
774	3915.085	3781.354	4120.035	3881.676	1.190	1.186	1.201
775	3914.976	3799.879	4077.528	3911.815	1.200	1.196	1.201
776	3965.384	3788.624	4169.979	3974.219	1.219	1.215	1.216
777	3875.738	3684.675	4067.680	3888.202	1.192	1.188	1.189
778	3877.428	3731.550	4114.412	3854.790	1.182	1.178	1.189
779	3899.528	3687.596	4043.308	3918.499	1.202	1.198	1.196
780	3984.497	3842.479	4331.029	3951.381	1.212	1.208	1.222
781	4195.888	3837.462	4601.572	4155.869	1.274	1.270	1.287
782	4067.096	3781.889	4421.521	4099.584	1.257	1.253	1.247
783	3883.882	3575.966	4127.027	3861.943	1.184	1.180	1.191
784	4000.003	3773.403	4162.154	4008.933	1.229	1.225	1.227
785	4041.099	3828.386	4233.840	4042.456	1.240	1.235	1.239
786	3971.647	3783.371	4150.934	3916.015	1.201	1.197	1.218
787	3951.156	3642.960	4269.133	3992.835	1.224	1.220	1.212
788	3917.952	3664.470	4144.120	3913.565	1.200	1.196	1.201
789	3913.052	3778.417	4057.816	3920.104	1.202	1.198	1.200
790	3844.571	3678.977	3953.476	3860.014	1.184	1.180	1.179
791	3900.984	3695.677	4080.232	3931.225	1.206	1.201	1.196
792	3888.093	3773.904	4080.862	3900.179	1.196	1.192	1.192
793	3849.954	3595.976	4112.142	3822.147	1.172	1.168	1.181
794	3900.243	3713.877	4157.525	3846.544	1.180	1.176	1.196
795	3938.924	3722.339	4155.179	3985.154	1.222	1.218	1.208
796	4029.149	3837.147	4140.888	4062.816	1.246	1.242	1.236
797	3920.836	3712.264	4085.509	3958.417	1.214	1.210	1.202
798	3904.071	3714.804	4135.251	3898.436	1.196	1.191	1.197
799	4062.014	3925.220	4343.859	3972.965	1.218	1.214	1.246
800	3936.412	3808.268	4208.878	3915.756	1.201	1.197	1.207
801	4009.530	3826.601	4246.786	4025.682	1.235	1.230	1.230
802	3944.729	3790.686	4102.966	3934.984	1.207	1.203	1.210
803	3975.602	3823.931	4093.238	3988.988	1.223	1.219	1.219
804	3925.948	3803.737	4072.563	3908.071	1.198	1.194	1.204
805	3985.980	3873.734	4099.873	3994.832	1.225	1.221	1.222
806	3893.783	3623.941	4125.708	3908.325	1.199	1.194	1.194
807	3936.392	3821.825	4118.446	3864.355	1.185	1.181	1.207
808	3866.782	3496.301	4027.918	3918.060	1.202	1.197	1.186
809	3898.771	3696.538	4091.637	3909.110	1.199	1.195	1.196
810	3847.369	3699.989	4012.769	3843.576	1.179	1.175	1.180
811	3750.624	3552.635	3928.203	3785.117	1.161	1.157	1.150
812	3787.508	3663.409	3902.987	3778.030	1.159	1.155	1.161
813	3819.946	3692.311	3975.665	3826.413	1.173	1.169	1.171
814	3891.513	3728.419	4221.767	3836.435	1.176	1.173	1.193
815	3845.288	3662.995	4041.632	3836.292	1.176	1.172	1.179
816	3833.440	3526.834	4100.328	3819.475	1.171	1.167	1.176
817	3841.999	3508.665	4252.856	3825.231	1.173	1.169	1.178
818	3851.991	3705.446	4031.812	3839.523	1.177	1.173	1.181
819	3893.022	3706.210	4172.556	3921.265	1.203	1.198	1.194
