 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3858.509	3326.735	4126.072	3952.082	1.233	1.242	1.204
411	3826.615	3370.794	4242.011	3855.939	1.203	1.212	1.194
412	3744.685	3435.843	3967.945	3771.911	1.177	1.186	1.168
413	3759.299	3548.783	4105.732	3712.162	1.158	1.167	1.173
414	3707.984	3475.628	3961.932	3673.615	1.146	1.155	1.157
415	3726.838	3406.524	4239.932	3661.901	1.143	1.151	1.163
416	3823.522	3354.291	4246.158	3841.674	1.199	1.208	1.193
417	3769.130	3396.333	4013.809	3844.389	1.199	1.208	1.176
418	3692.935	3385.347	3941.391	3713.061	1.158	1.167	1.152
419	3749.062	3391.538	3999.435	3796.613	1.185	1.193	1.170
420	3780.697	3354.212	4304.637	3750.742	1.170	1.179	1.180
421	3697.149	3360.289	4182.982	3619.177	1.129	1.138	1.154
422	3665.514	3472.929	4001.314	3641.501	1.136	1.145	1.144
423	3606.796	3408.380	3855.441	3612.350	1.127	1.135	1.125
424	3582.655	3426.764	3690.883	3609.748	1.126	1.135	1.118
425	3663.073	3507.383	3766.375	3687.082	1.150	1.159	1.143
426	3696.228	3482.684	3942.921	3690.260	1.151	1.160	1.153
427	3701.481	3476.240	3866.588	3726.098	1.163	1.171	1.155
428	3847.628	3542.303	4078.031	3823.980	1.193	1.202	1.200
429	3925.270	3662.044	4276.261	3911.275	1.220	1.229	1.225
430	3916.693	3618.637	4264.001	3900.982	1.217	1.226	1.222
431	3917.116	3428.154	4244.721	3997.853	1.247	1.257	1.222
432	3823.930	3557.082	4239.603	3776.466	1.178	1.187	1.193
433	3752.495	3528.707	3950.894	3754.729	1.171	1.180	1.171
434	3656.540	3535.643	3825.000	3646.610	1.138	1.146	1.141
435	3629.960	3433.645	3760.884	3641.454	1.136	1.145	1.133
436	3648.859	3390.958	3874.632	3646.357	1.138	1.146	1.138
437	3707.540	3415.077	4041.384	3629.912	1.133	1.141	1.157
438	3798.015	3584.741	4152.946	3737.458	1.166	1.175	1.185
439	3733.834	3520.208	4071.786	3648.662	1.138	1.147	1.165
440	3780.247	3388.093	3995.107	3800.927	1.186	1.195	1.179
441	3900.874	3593.344	4275.718	3826.190	1.194	1.203	1.217
442	3983.365	3454.254	4520.218	3953.263	1.233	1.243	1.243
443	4101.866	3521.932	4841.397	3874.990	1.209	1.218	1.280
444	4113.760	3686.989	4907.716	4012.595	1.252	1.261	1.284
445	4416.520	3828.928	5099.559	4452.911	1.389	1.400	1.378
446	4410.795	3639.169	5056.981	4552.810	1.420	1.431	1.376
447	4353.740	3515.329	5331.479	4332.911	1.352	1.362	1.358
448	4092.693	3501.458	4459.883	4117.216	1.285	1.294	1.277
449	3914.688	3456.439	4341.179	3902.466	1.218	1.227	1.221
450	3827.813	3390.266	4286.316	3842.896	1.199	1.208	1.194
451	3651.841	3425.724	4086.748	3577.438	1.116	1.124	1.139
452	3576.050	3396.143	3718.187	3597.021	1.122	1.131	1.116
453	3506.480	3383.623	3679.092	3506.675	1.094	1.102	1.094
454	3549.607	3199.452	3948.233	3545.627	1.106	1.114	1.107
455	3502.144	3225.273	3690.567	3496.743	1.091	1.099	1.093
456	3554.579	3304.284	3679.608	3588.942	1.120	1.128	1.109
457	3547.436	3421.024	3694.223	3549.228	1.107	1.116	1.107
458	3648.502	3422.996	4275.129	3595.564	1.122	1.130	1.138
459	3708.814	3558.249	3961.692	3676.909	1.147	1.156	1.157
460	3690.585	3514.115	3790.272	3691.204	1.152	1.160	1.151
461	3712.842	3545.542	4078.963	3644.229	1.137	1.145	1.158
462	3772.660	3440.302	4699.778	3694.567	1.153	1.161	1.177
463	3670.843	3446.235	4222.359	3606.538	1.125	1.134	1.145
464	3686.534	3435.437	3940.730	3675.102	1.147	1.155	1.150
465	3600.168	3462.650	3755.469	3585.892	1.119	1.127	1.123
466	3653.643	3472.148	3849.223	3625.985	1.131	1.140	1.140
467	3538.254	3352.141	3703.790	3557.065	1.110	1.118	1.104
468	3515.386	3272.532	3696.902	3524.017	1.100	1.108	1.097
469	3499.183	3390.884	3669.633	3470.647	1.083	1.091	1.092
470	3499.919	3404.642	3613.661	3504.290	1.093	1.101	1.092
471	3539.983	3453.198	3706.864	3516.657	1.097	1.105	1.104
472	3522.956	3392.800	3645.552	3519.615	1.098	1.106	1.099
473	3508.193	3324.692	3683.063	3528.322	1.101	1.109	1.095
474	3493.795	3378.634	3667.991	3478.505	1.085	1.093	1.090
475	3491.446	3339.686	3624.902	3485.334	1.087	1.096	1.089
476	3567.459	3422.754	3690.815	3600.335	1.123	1.132	1.113
477	3525.685	3426.690	3676.755	3513.484	1.096	1.104	1.100
478	3593.497	3534.630	3791.284	3558.600	1.110	1.119	1.121
479	3526.232	3397.969	3686.267	3537.030	1.104	1.112	1.100
480	3587.157	3407.727	3755.830	3576.894	1.116	1.124	1.119
481	3553.108	3347.276	3703.275	3526.565	1.100	1.108	1.109
482	3672.103	3430.774	3932.893	3677.997	1.148	1.156	1.146
483	3823.123	3485.997	4234.496	3754.635	1.171	1.180	1.193
484	3832.730	3469.230	4426.175	3630.130	1.133	1.141	1.196
485	3787.271	3412.397	4288.212	3686.375	1.150	1.159	1.182
486	3680.046	3475.058	3990.275	3629.666	1.132	1.141	1.148
487	3551.725	3378.616	3770.554	3536.066	1.103	1.111	1.108
488	3574.020	3406.029	3869.644	3552.575	1.108	1.117	1.115
489	3474.190	3345.198	3587.840	3469.903	1.083	1.091	1.084
490	3470.813	3395.368	3649.791	3447.690	1.076	1.084	1.083
491	3481.113	3435.533	3521.717	3481.301	1.086	1.094	1.086
492	3449.062	3326.941	3579.332	3448.512	1.076	1.084	1.076
493	3450.709	3262.792	3683.561	3422.898	1.068	1.076	1.077
494	3438.709	3201.272	3734.425	3396.062	1.060	1.067	1.073
495	3478.071	3355.030	3600.465	3477.180	1.085	1.093	1.085
496	3467.244	3355.887	3594.734	3463.608	1.081	1.089	1.082
497	3473.205	3321.064	3712.421	3478.789	1.085	1.093	1.084
498	3439.941	3204.284	3609.630	3440.496	1.073	1.081	1.073
499	3459.955	3259.678	3566.281	3469.074	1.082	1.090	1.080
500	3450.772	3349.764	3529.183	3457.964	1.079	1.087	1.077
501	3378.303	3259.914	3581.509	3376.885	1.054	1.061	1.054
502	3425.086	3332.508	3620.621	3416.290	1.066	1.074	1.069
503	3367.333	3244.723	3495.657	3365.703	1.050	1.058	1.051
504	3424.510	3340.329	3474.809	3426.488	1.069	1.077	1.068
505	3422.280	3274.201	3547.370	3432.810	1.071	1.079	1.068
506	3464.332	3277.865	3857.945	3437.174	1.072	1.080	1.081
507	3457.142	3253.993	3641.407	3459.024	1.079	1.087	1.079
508	3382.885	3272.650	3520.315	3364.317	1.050	1.057	1.055
509	3379.125	3286.074	3472.816	3395.836	1.060	1.067	1.054
510	3422.396	3249.552	3506.756	3450.138	1.076	1.084	1.068
511	3321.400	3217.885	3382.798	3327.879	1.038	1.046	1.036
512	3319.925	3222.661	3443.466	3325.561	1.038	1.045	1.036
513	3366.755	3295.671	3413.794	3366.869	1.050	1.058	1.050
514	3373.160	3316.006	3435.841	3367.708	1.051	1.059	1.052
515	3340.972	3286.944	3424.844	3341.664	1.043	1.050	1.042
516	3331.860	3191.590	3478.811	3339.088	1.042	1.050	1.040
517	3343.750	3264.709	3461.817	3334.418	1.040	1.048	1.043
518	3332.742	3275.416	3412.039	3316.454	1.035	1.042	1.040
519	3347.602	3223.825	3421.362	3353.644	1.046	1.054	1.044
520	3358.689	3262.243	3476.438	3359.344	1.048	1.056	1.048
521	3428.145	3320.456	3571.675	3416.375	1.066	1.074	1.070
522	3403.458	3259.090	3493.440	3398.799	1.060	1.068	1.062
523	3426.361	3264.598	3591.721	3426.392	1.069	1.077	1.069
524	3445.048	3260.973	3612.244	3397.556	1.060	1.068	1.075
525	3464.170	3317.812	3675.844	3423.677	1.068	1.076	1.081
526	3440.492	3345.045	3623.980	3421.496	1.068	1.075	1.073
527	3425.736	3269.501	3566.225	3435.879	1.072	1.080	1.069
528	3476.005	3383.831	3617.316	3474.789	1.084	1.092	1.085
529	3475.201	3388.207	3585.952	3451.057	1.077	1.085	1.084
530	3453.522	3396.430	3545.757	3443.880	1.074	1.082	1.078
531	3442.520	3362.577	3543.853	3454.214	1.078	1.086	1.074
532	3377.165	3216.090	3479.036	3401.855	1.061	1.069	1.054
533	3449.672	3376.554	3531.475	3436.128	1.072	1.080	1.076
534	3447.918	3330.677	3608.104	3440.621	1.073	1.081	1.076
535	3380.975	3302.552	3503.616	3385.678	1.056	1.064	1.055
536	3372.965	3318.997	3466.509	3365.288	1.050	1.058	1.052
537	3410.567	3309.739	3561.763	3397.682	1.060	1.068	1.064
538	3350.689	3231.123	3426.815	3356.289	1.047	1.055	1.045
539	3437.264	3354.854	3503.162	3453.427	1.077	1.085	1.072
540	3430.212	3305.420	3553.540	3422.749	1.068	1.076	1.070
541	3417.477	3274.198	3563.051	3404.127	1.062	1.070	1.066
542	3417.514	3306.831	3494.064	3434.256	1.071	1.079	1.066
543	3390.588	3306.621	3447.038	3396.626	1.060	1.068	1.058
544	3380.417	3283.347	3443.001	3398.678	1.060	1.068	1.055
545	3367.081	3314.226	3428.311	3357.670	1.048	1.055	1.051
546	3361.758	3259.084	3505.385	3352.511	1.046	1.054	1.049
547	3417.873	3304.071	3540.711	3437.804	1.073	1.081	1.066
548	3430.283	3293.164	3548.988	3440.542	1.073	1.081	1.070
549	3463.752	3338.754	3616.593	3443.532	1.074	1.082	1.081
550	3417.100	3265.071	3563.228	3422.543	1.068	1.076	1.066
551	3387.972	3290.427	3550.443	3346.391	1.044	1.052	1.057
552	3430.963	3297.673	3588.162	3423.780	1.068	1.076	1.070
553	3395.291	3314.461	3427.330	3412.249	1.065	1.073	1.059
554	3400.811	3253.522	3535.810	3419.223	1.067	1.075	1.061
555	3379.375	3266.917	3575.239	3355.064	1.047	1.055	1.054
556	3385.468	3243.279	3514.120	3377.518	1.054	1.062	1.056
557	3369.759	3185.979	3496.471	3353.491	1.046	1.054	1.051
558	3344.995	3213.912	3485.436	3331.900	1.040	1.047	1.044
559	3390.038	3266.644	3537.323	3389.076	1.057	1.065	1.058
560	3442.588	3275.187	3648.925	3444.371	1.075	1.083	1.074
561	3417.587	3309.015	3521.429	3412.217	1.065	1.073	1.066
562	3386.284	3277.725	3574.633	3368.054	1.051	1.059	1.057
563	3374.007	3247.707	3456.080	3415.473	1.066	1.074	1.053
564	3379.161	3147.405	3631.163	3378.264	1.054	1.062	1.054
565	3314.438	3157.292	3546.281	3304.315	1.031	1.039	1.034
566	3332.704	3254.562	3572.126	3319.419	1.036	1.043	1.040
567	3350.813	3232.883	3572.741	3306.670	1.032	1.039	1.045
568	3362.407	3255.929	3511.333	3336.524	1.041	1.049	1.049
569	3413.812	3306.916	3578.588	3400.190	1.061	1.069	1.065
570	3424.182	3301.355	3596.325	3430.458	1.070	1.078	1.068
571	3380.131	3265.131	3474.732	3389.250	1.057	1.065	1.055
572	3383.753	3297.478	3533.921	3362.003	1.049	1.057	1.056
573	3435.150	3228.853	3639.330	3443.310	1.074	1.082	1.072
574	3418.478	3260.535	3602.913	3399.158	1.061	1.068	1.067
575	3428.652	3356.993	3514.049	3419.702	1.067	1.075	1.070
576	3429.471	3298.450	3570.005	3427.812	1.069	1.077	1.070
577	3461.009	3315.174	3597.809	3436.691	1.072	1.080	1.080
578	3466.792	3401.259	3580.521	3454.900	1.078	1.086	1.082
579	3405.535	3308.888	3516.594	3395.400	1.059	1.067	1.063
580	3403.744	3280.547	3523.810	3411.333	1.064	1.072	1.062
581	3474.451	3370.491	3688.588	3457.687	1.079	1.087	1.084
582	3428.673	3301.344	3525.282	3450.331	1.077	1.084	1.070
583	3381.866	3215.835	3497.403	3388.403	1.057	1.065	1.055
584	3404.946	3269.523	3530.176	3410.307	1.064	1.072	1.062
585	3449.750	3284.992	3624.051	3439.931	1.073	1.081	1.076
586	3422.375	3357.538	3478.188	3441.371	1.074	1.082	1.068
587	3419.410	3324.960	3549.082	3430.140	1.070	1.078	1.067
588	3377.212	3261.201	3506.025	3380.415	1.055	1.063	1.054
589	3379.620	3237.104	3579.531	3376.684	1.054	1.061	1.054
590	3426.702	3291.364	3550.345	3430.092	1.070	1.078	1.069
591	3359.531	3283.925	3440.254	3357.624	1.048	1.055	1.048
592	3398.160	3260.136	3567.556	3406.803	1.063	1.071	1.060
593	3400.237	3306.686	3560.935	3387.015	1.057	1.065	1.061
594	3379.811	3246.076	3515.985	3379.025	1.054	1.062	1.055
595	3360.460	3262.201	3481.954	3376.846	1.054	1.061	1.048
596	3412.213	3324.379	3502.621	3436.658	1.072	1.080	1.065
597	3425.104	3307.146	3613.129	3399.519	1.061	1.069	1.069
598	3399.272	3293.157	3528.342	3416.007	1.066	1.074	1.061
599	3372.556	3270.895	3502.958	3369.054	1.051	1.059	1.052
600	3493.413	3295.093	3607.256	3516.563	1.097	1.105	1.090
601	3415.894	3286.979	3603.227	3396.117	1.060	1.067	1.066
602	3406.103	3303.579	3507.605	3414.029	1.065	1.073	1.063
603	3371.991	3273.990	3444.916	3371.702	1.052	1.060	1.052
604	3343.602	3220.461	3535.320	3306.204	1.032	1.039	1.043
605	3405.324	3289.947	3538.330	3408.980	1.064	1.072	1.062
606	3485.050	3310.227	3897.721	3434.966	1.072	1.080	1.087
607	3419.261	3182.938	3561.645	3428.590	1.070	1.078	1.067
608	3366.135	3278.459	3529.990	3326.567	1.038	1.046	1.050
609	3378.308	3287.310	3461.469	3394.810	1.059	1.067	1.054
610	3458.114	3297.778	3591.560	3461.447	1.080	1.088	1.079
611	3434.105	3342.434	3489.043	3445.212	1.075	1.083	1.071
612	3394.047	3309.943	3496.562	3382.845	1.055	1.063	1.059
613	3393.597	3290.799	3489.455	3389.244	1.057	1.065	1.059
614	3392.660	3279.365	3494.572	3393.527	1.059	1.067	1.059
615	3455.001	3308.368	3588.712	3444.250	1.075	1.083	1.078
616	3394.552	3264.871	3488.410	3392.187	1.058	1.066	1.059
617	3412.092	3304.748	3465.159	3429.196	1.070	1.078	1.065
618	3371.215	3264.936	3471.788	3378.562	1.054	1.062	1.052
619	3369.679	3210.551	3475.680	3385.567	1.056	1.064	1.051
620	3388.008	3253.365	3567.745	3409.183	1.064	1.072	1.057
621	3443.441	3264.951	3585.978	3454.507	1.078	1.086	1.074
622	3389.383	3237.725	3514.829	3377.073	1.054	1.061	1.057
623	3340.965	3153.960	3485.169	3353.071	1.046	1.054	1.042
624	3317.342	3251.193	3349.927	3324.477	1.037	1.045	1.035
625	3354.473	3229.201	3509.255	3344.159	1.043	1.051	1.047
626	3353.003	3240.048	3464.927	3353.920	1.046	1.054	1.046
627	3348.916	3289.743	3379.345	3353.545	1.046	1.054	1.045
628	3344.940	3238.396	3482.204	3345.152	1.044	1.051	1.044
629	3362.808	3219.517	3552.872	3350.943	1.046	1.053	1.049
630	3284.962	3131.802	3389.117	3302.418	1.030	1.038	1.025
631	3339.710	3281.615	3468.030	3327.860	1.038	1.046	1.042
632	3315.651	3243.065	3370.417	3312.141	1.033	1.041	1.034
633	3403.518	3283.726	3559.197	3397.441	1.060	1.068	1.062
634	3407.345	3266.305	3603.471	3355.653	1.047	1.055	1.063
635	3364.886	3235.226	3481.087	3381.778	1.055	1.063	1.050
636	3371.552	3260.754	3510.593	3371.514	1.052	1.060	1.052
637	3362.823	3282.276	3489.488	3345.071	1.044	1.051	1.049
638	3376.934	3175.074	3522.190	3399.943	1.061	1.069	1.054
639	3350.566	3235.460	3506.580	3331.883	1.040	1.047	1.045
640	3358.956	3220.645	3775.724	3332.479	1.040	1.047	1.048
641	3384.301	3327.703	3588.930	3353.420	1.046	1.054	1.056
642	3339.935	3245.734	3454.233	3333.980	1.040	1.048	1.042
643	3376.857	3300.318	3461.950	3380.295	1.055	1.062	1.054
644	3364.741	3277.269	3467.713	3367.660	1.051	1.059	1.050
645	3325.934	3259.035	3405.697	3326.088	1.038	1.045	1.038
646	3333.005	3202.267	3447.389	3362.745	1.049	1.057	1.040
647	3358.941	3232.889	3429.371	3362.943	1.049	1.057	1.048
648	3392.208	3291.590	3456.229	3409.300	1.064	1.072	1.058
649	3372.044	3261.612	3483.312	3371.527	1.052	1.060	1.052
650	3361.127	3276.891	3408.446	3368.131	1.051	1.059	1.049
651	3400.065	3328.247	3503.999	3372.941	1.052	1.060	1.061
652	3385.843	3128.690	3593.153	3367.486	1.051	1.058	1.056
653	3342.146	3212.113	3541.903	3313.260	1.034	1.041	1.043
654	3329.974	3241.426	3396.344	3342.873	1.043	1.051	1.039
655	3327.749	3161.510	3430.132	3331.467	1.039	1.047	1.038
656	3324.849	3188.827	3387.025	3338.117	1.042	1.049	1.037
657	3339.546	3280.400	3386.267	3344.051	1.043	1.051	1.042
658	3382.558	3295.744	3529.340	3373.246	1.052	1.060	1.055
659	3389.892	3291.406	3581.474	3371.162	1.052	1.060	1.058
660	3358.759	3266.989	3488.780	3356.147	1.047	1.055	1.048
661	3415.316	3328.827	3549.290	3375.249	1.053	1.061	1.066
662	3375.837	3284.036	3501.076	3372.197	1.052	1.060	1.053
663	3392.634	3218.027	3684.046	3344.401	1.043	1.051	1.059
664	3354.377	3213.132	3565.419	3359.176	1.048	1.056	1.047
665	3370.070	3264.265	3492.419	3366.877	1.050	1.058	1.051
666	3339.910	3223.487	3428.118	3348.390	1.045	1.052	1.042
667	3322.532	3269.571	3416.810	3309.969	1.033	1.040	1.037
668	3385.998	3262.062	3529.188	3354.815	1.047	1.054	1.056
669	3409.563	3276.120	3528.718	3416.915	1.066	1.074	1.064
670	3386.110	3289.140	3481.832	3380.097	1.055	1.062	1.056
671	3381.070	3309.704	3451.389	3384.579	1.056	1.064	1.055
672	3390.185	3304.319	3578.530	3357.155	1.047	1.055	1.058
673	3375.867	3261.209	3521.853	3375.197	1.053	1.061	1.053
674	3350.295	3232.061	3440.345	3347.512	1.044	1.052	1.045
675	3363.786	3234.250	3472.149	3362.286	1.049	1.057	1.050
676	3406.141	3335.935	3476.905	3400.390	1.061	1.069	1.063
677	3355.231	3264.777	3398.955	3359.911	1.048	1.056	1.047
678	3373.769	3283.744	3435.596	3373.042	1.052	1.060	1.053
679	3394.149	3255.278	3504.729	3387.155	1.057	1.065	1.059
680	3369.050	3296.844	3438.929	3367.335	1.051	1.058	1.051
681	3372.977	3312.817	3453.295	3375.572	1.053	1.061	1.052
682	3391.655	3272.646	3461.354	3412.675	1.065	1.073	1.058
683	3414.784	3288.085	3573.127	3395.509	1.059	1.067	1.065
684	3390.006	3297.572	3469.665	3404.127	1.062	1.070	1.058
685	3365.622	3319.255	3411.179	3374.132	1.053	1.061	1.050
686	3389.810	3310.630	3447.186	3407.115	1.063	1.071	1.058
687	3412.972	3344.247	3464.814	3419.713	1.067	1.075	1.065
688	3384.528	3256.740	3470.563	3387.526	1.057	1.065	1.056
689	3376.692	3252.507	3467.733	3399.035	1.061	1.068	1.054
690	3394.545	3267.059	3470.221	3417.056	1.066	1.074	1.059
691	3412.949	3316.419	3517.048	3399.955	1.061	1.069	1.065
692	3390.955	3335.478	3459.717	3384.985	1.056	1.064	1.058
693	3407.810	3318.385	3459.017	3412.876	1.065	1.073	1.063
694	3436.379	3338.523	3544.330	3459.645	1.079	1.087	1.072
695	3404.378	3273.797	3475.110	3434.859	1.072	1.080	1.062
696	3384.366	3282.555	3450.630	3408.556	1.063	1.071	1.056
697	3416.108	3324.013	3529.414	3406.436	1.063	1.071	1.066
698	3439.114	3348.958	3524.518	3448.617	1.076	1.084	1.073
699	3414.188	3342.366	3526.968	3398.573	1.060	1.068	1.065
700	3420.657	3358.958	3475.177	3427.146	1.069	1.077	1.067
701	3414.495	3332.347	3490.203	3428.753	1.070	1.078	1.065
702	3372.578	3310.615	3451.948	3373.297	1.052	1.060	1.052
703	3385.086	3320.897	3447.866	3385.365	1.056	1.064	1.056
704	3421.127	3375.078	3462.358	3418.725	1.067	1.075	1.067
705	3422.708	3332.962	3490.701	3436.415	1.072	1.080	1.068
706	3395.088	3316.589	3474.613	3402.081	1.061	1.069	1.059
707	3405.427	3313.807	3521.996	3386.222	1.057	1.064	1.063
708	3407.760	3340.116	3487.040	3405.988	1.063	1.071	1.063
709	3381.290	3301.868	3486.874	3375.925	1.053	1.061	1.055
710	3385.142	3325.107	3469.699	3387.431	1.057	1.065	1.056
711	3411.591	3342.799	3534.974	3398.869	1.060	1.068	1.064
712	3386.307	3318.055	3519.015	3374.546	1.053	1.061	1.057
713	3389.974	3301.905	3491.324	3378.861	1.054	1.062	1.058
714	3414.053	3324.978	3485.580	3417.595	1.066	1.074	1.065
715	3378.177	3337.966	3446.809	3376.741	1.054	1.061	1.054
716	3386.887	3331.594	3473.795	3371.784	1.052	1.060	1.057
717	3402.742	3336.897	3495.753	3400.274	1.061	1.069	1.062
718	3372.240	3314.572	3444.752	3357.480	1.048	1.055	1.052
719	3343.252	3280.415	3406.959	3352.558	1.046	1.054	1.043
720	3351.692	3294.797	3394.713	3356.137	1.047	1.055	1.046
721	3396.478	3348.133	3464.020	3388.352	1.057	1.065	1.060
722	3374.174	3324.579	3448.247	3364.172	1.050	1.057	1.053
723	3375.419	3287.735	3474.892	3388.522	1.057	1.065	1.053
724	3361.164	3289.121	3482.288	3345.523	1.044	1.052	1.049
725	3335.854	3256.498	3441.555	3329.116	1.039	1.046	1.041
726	3359.632	3281.822	3448.751	3343.613	1.043	1.051	1.048
727	3430.843	3371.746	3469.189	3435.928	1.072	1.080	1.070
728	3430.632	3357.912	3509.425	3431.807	1.071	1.079	1.070
729	3353.765	3295.509	3432.746	3350.078	1.045	1.053	1.046
730	3376.779	3323.923	3476.740	3353.942	1.046	1.054	1.054
731	3393.014	3304.895	3473.340	3399.167	1.061	1.068	1.059
732	3369.354	3263.576	3488.306	3370.643	1.052	1.059	1.051
733	3360.329	3283.946	3414.927	3348.800	1.045	1.053	1.048
734	3386.715	3339.317	3492.394	3357.090	1.047	1.055	1.057
735	3411.046	3307.362	3561.891	3391.091	1.058	1.066	1.064
736	3390.720	3274.798	3505.938	3383.255	1.056	1.063	1.058
737	3387.918	3328.343	3474.063	3371.481	1.052	1.060	1.057
738	3364.667	3239.597	3461.469	3356.504	1.047	1.055	1.050
739	3406.686	3278.804	3518.867	3430.670	1.070	1.078	1.063
740	3401.385	3326.977	3568.290	3370.538	1.052	1.059	1.061
741	3405.469	3296.698	3526.719	3397.388	1.060	1.068	1.063
742	3399.414	3348.170	3497.137	3390.027	1.058	1.066	1.061
743	3385.837	3311.450	3479.304	3380.250	1.055	1.062	1.056
744	3411.560	3311.746	3524.727	3398.333	1.060	1.068	1.064
745	3403.555	3268.551	3504.877	3431.925	1.071	1.079	1.062
746	3391.719	3331.441	3466.763	3385.245	1.056	1.064	1.058
747	3411.783	3229.370	3509.065	3410.374	1.064	1.072	1.064
748	3396.367	3317.530	3496.287	3395.446	1.059	1.067	1.060
749	3380.319	3315.888	3423.004	3377.944	1.054	1.062	1.055
750	3396.454	3207.477	3497.604	3427.863	1.070	1.077	1.060
751	3352.279	3302.260	3386.202	3361.797	1.049	1.057	1.046
752	3409.013	3361.726	3522.973	3391.815	1.058	1.066	1.064
753	3454.097	3340.135	3550.570	3447.031	1.075	1.083	1.078
754	3387.190	3298.964	3456.489	3388.731	1.057	1.065	1.057
755	3358.084	3330.640	3400.273	3350.753	1.045	1.053	1.048
756	3402.417	3285.698	3515.824	3406.791	1.063	1.071	1.062
757	3417.282	3292.750	3524.537	3400.659	1.061	1.069	1.066
758	3427.569	3264.433	3546.546	3440.528	1.073	1.081	1.069
759	3420.155	3318.263	3511.117	3442.081	1.074	1.082	1.067
760	3436.741	3343.417	3581.813	3413.248	1.065	1.073	1.072
761	3413.037	3338.012	3489.103	3423.176	1.068	1.076	1.065
762	3356.514	3294.836	3416.966	3366.899	1.050	1.058	1.047
763	3331.582	3275.190	3398.546	3320.131	1.036	1.044	1.039
764	3364.264	3301.811	3448.926	3351.552	1.046	1.053	1.050
765	3433.435	3303.561	3513.453	3435.098	1.072	1.080	1.071
766	3412.790	3292.861	3564.155	3407.043	1.063	1.071	1.065
767	3442.624	3239.991	3622.414	3442.788	1.074	1.082	1.074
768	3335.281	3212.188	3462.782	3324.682	1.037	1.045	1.041
769	3339.599	3221.670	3481.202	3338.161	1.042	1.049	1.042
770	3385.171	3201.822	3541.542	3390.494	1.058	1.066	1.056
771	3418.536	3247.435	3535.695	3431.251	1.071	1.079	1.067
772	3359.775	3197.994	3432.027	3373.229	1.052	1.060	1.048
773	3388.246	3282.054	3540.252	3370.377	1.052	1.059	1.057
774	3387.021	3325.841	3449.967	3395.503	1.059	1.067	1.057
775	3371.961	3290.531	3534.341	3355.326	1.047	1.055	1.052
776	3409.042	3290.098	3610.340	3407.433	1.063	1.071	1.064
777	3344.911	3213.249	3468.502	3328.334	1.038	1.046	1.044
778	3356.260	3150.209	3487.742	3343.175	1.043	1.051	1.047
779	3336.247	3273.854	3427.251	3335.930	1.041	1.049	1.041
780	3356.567	3260.979	3457.486	3346.055	1.044	1.052	1.047
781	3370.957	3301.839	3441.405	3377.080	1.054	1.061	1.052
782	3418.334	3279.480	3532.745	3409.593	1.064	1.072	1.067
783	3357.313	3183.807	3612.113	3339.550	1.042	1.050	1.047
784	3355.469	3212.777	3472.353	3345.947	1.044	1.052	1.047
785	3369.673	3258.252	3483.235	3366.456	1.050	1.058	1.051
786	3446.406	3272.913	3584.073	3432.479	1.071	1.079	1.075
787	3452.536	3344.719	3653.750	3416.122	1.066	1.074	1.077
788	3429.375	3254.368	3752.064	3394.721	1.059	1.067	1.070
789	3492.336	3294.787	3858.306	3450.000	1.076	1.084	1.090
790	3506.600	3373.450	3727.004	3511.908	1.096	1.104	1.094
791	3403.980	3260.686	3661.186	3387.859	1.057	1.065	1.062
792	3390.725	3243.878	3522.491	3363.404	1.049	1.057	1.058
793	3434.779	3354.619	3548.203	3427.877	1.070	1.077	1.072
794	3484.989	3323.107	3600.455	3490.255	1.089	1.097	1.087
795	3479.931	3342.303	3586.927	3479.798	1.086	1.094	1.086
796	3504.757	3291.685	3730.729	3509.193	1.095	1.103	1.093
797	3562.845	3298.581	3757.625	3636.243	1.135	1.143	1.112
798	3596.114	3280.386	3986.709	3664.728	1.143	1.152	1.122
799	3582.280	3406.149	3867.309	3571.370	1.114	1.123	1.118
800	3649.732	3289.206	4208.683	3573.890	1.115	1.123	1.139
801	3542.933	3373.964	3838.846	3472.675	1.083	1.092	1.105
802	3526.843	3297.377	3887.766	3485.068	1.087	1.095	1.100
803	3503.548	3320.494	3661.679	3506.102	1.094	1.102	1.093
804	3466.419	3321.835	3646.368	3425.368	1.069	1.077	1.082
805	3376.296	3304.104	3466.726	3363.100	1.049	1.057	1.053
806	3407.092	3319.771	3568.281	3382.376	1.055	1.063	1.063
807	3411.457	3245.642	3720.136	3368.556	1.051	1.059	1.064
808	3409.112	3323.370	3563.969	3388.534	1.057	1.065	1.064
809	3469.531	3387.242	3628.044	3442.323	1.074	1.082	1.083
810	3396.934	3285.651	3536.746	3395.355	1.059	1.067	1.060
811	3427.861	3262.060	3597.537	3413.671	1.065	1.073	1.070
812	3486.038	3343.608	3643.944	3471.046	1.083	1.091	1.088
813	3444.747	3353.561	3524.064	3455.199	1.078	1.086	1.075
814	3382.899	3235.429	3567.667	3375.516	1.053	1.061	1.055
815	3398.372	3280.537	3676.231	3360.262	1.048	1.056	1.060
816	3377.153	3281.066	3468.505	3357.608	1.048	1.055	1.054
817	3397.488	3270.584	3555.551	3407.854	1.063	1.071	1.060
818	3451.023	3318.105	3667.397	3456.698	1.078	1.086	1.077
819	3365.273	3257.360	3537.857	3341.641	1.043	1.050	1.050
