 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3218.495	3063.908	3342.108	3209.990	1.049	1.049	1.051
411	3232.767	3027.172	3454.987	3200.951	1.046	1.046	1.056
412	3184.618	2986.275	3402.897	3149.673	1.029	1.029	1.040
413	3171.917	3000.477	3419.500	3159.844	1.032	1.032	1.036
414	3148.408	2984.961	3393.178	3107.785	1.015	1.015	1.029
415	3239.583	2966.874	3589.531	3186.745	1.041	1.041	1.058
416	3206.414	2974.591	3520.689	3196.527	1.044	1.044	1.048
417	3108.594	2920.251	3363.707	3115.049	1.018	1.018	1.016
418	3150.615	2962.530	3405.426	3143.877	1.027	1.027	1.029
419	3170.875	3019.916	3487.814	3078.405	1.006	1.006	1.036
420	3145.242	2947.791	3519.971	3088.815	1.009	1.009	1.028
421	3145.833	3008.351	3365.046	3104.995	1.014	1.014	1.028
422	3185.926	3005.234	3450.105	3129.824	1.022	1.022	1.041
423	3163.235	2955.800	3697.548	3093.161	1.011	1.011	1.033
424	3162.203	2976.844	3585.712	3078.137	1.006	1.006	1.033
425	3227.105	3002.750	3611.775	3113.058	1.017	1.017	1.054
426	3191.955	2948.010	3613.833	3050.214	0.996	0.996	1.043
427	3190.659	3020.424	3561.813	3107.158	1.015	1.015	1.042
428	3211.676	3044.209	3590.495	3149.778	1.029	1.029	1.049
429	3189.203	3015.071	3675.064	3114.527	1.017	1.017	1.042
430	3202.063	2997.643	3592.748	3110.282	1.016	1.016	1.046
431	3184.015	2955.896	3561.339	3107.575	1.015	1.015	1.040
432	3158.333	2950.330	3442.715	3105.740	1.015	1.015	1.032
433	3180.600	3022.091	3479.662	3118.331	1.019	1.019	1.039
434	3167.341	2985.434	3450.054	3121.891	1.020	1.020	1.035
435	3219.943	3002.368	3545.381	3197.404	1.045	1.045	1.052
436	3222.880	3010.087	3487.229	3229.344	1.055	1.055	1.053
437	3262.029	3064.931	3616.591	3195.173	1.044	1.044	1.066
438	3250.105	3041.247	3829.444	3166.510	1.034	1.034	1.062
439	3220.400	2972.764	3699.579	3217.311	1.051	1.051	1.052
440	3208.804	2964.145	3595.279	3136.303	1.025	1.025	1.048
441	3232.246	2953.528	3561.179	3186.700	1.041	1.041	1.056
442	3307.146	3004.508	3614.894	3245.513	1.060	1.060	1.080
443	3268.124	3044.763	3585.829	3153.107	1.030	1.030	1.068
444	3247.387	3022.497	3638.937	3120.621	1.019	1.019	1.061
445	3297.793	3099.662	3694.797	3234.966	1.057	1.057	1.077
446	3269.651	2981.153	3748.043	3254.617	1.063	1.063	1.068
447	3323.910	3000.712	3868.021	3173.263	1.037	1.037	1.086
448	3333.595	3026.717	3839.447	3196.985	1.044	1.044	1.089
449	3417.265	3112.806	3797.995	3423.378	1.118	1.118	1.116
450	3381.673	2947.107	3830.672	3337.269	1.090	1.090	1.105
451	3350.130	2984.133	3810.954	3358.105	1.097	1.097	1.094
452	3318.120	3023.698	3697.079	3354.779	1.096	1.096	1.084
453	3317.522	2883.209	3657.832	3435.645	1.122	1.122	1.084
454	3338.695	3026.235	3675.772	3387.322	1.107	1.107	1.091
455	3362.264	2992.943	3722.042	3402.524	1.112	1.112	1.098
456	3372.824	3123.698	3616.988	3424.807	1.119	1.119	1.102
457	3382.938	3046.781	3705.165	3400.606	1.111	1.111	1.105
458	3445.645	3037.605	3689.929	3519.071	1.150	1.150	1.126
459	3409.639	3196.060	3621.070	3417.688	1.117	1.117	1.114
460	3487.623	3101.625	3883.851	3484.026	1.138	1.138	1.139
461	3406.414	2976.722	3825.918	3471.972	1.134	1.134	1.113
462	3359.111	3198.951	3528.113	3382.361	1.105	1.105	1.097
463	3401.088	3034.916	3849.680	3394.407	1.109	1.109	1.111
464	3368.873	3105.366	3681.761	3350.449	1.095	1.095	1.101
465	3330.388	3076.962	3588.498	3312.083	1.082	1.082	1.088
466	3403.822	3027.528	3586.214	3411.795	1.115	1.115	1.112
467	3406.761	3043.071	3654.031	3417.690	1.117	1.117	1.113
468	3423.578	3062.956	3667.739	3477.890	1.136	1.136	1.118
469	3433.754	3095.672	3760.867	3492.259	1.141	1.141	1.122
470	3440.172	3055.181	3738.548	3499.527	1.143	1.143	1.124
471	3404.178	3054.313	3603.458	3513.157	1.148	1.148	1.112
472	3362.103	2986.800	3613.815	3417.557	1.116	1.116	1.098
473	3319.737	3092.676	3506.924	3399.563	1.111	1.111	1.085
474	3313.851	2945.230	3471.132	3362.127	1.098	1.098	1.083
475	3338.042	2932.091	3613.718	3373.247	1.102	1.102	1.091
476	3287.292	3096.034	3452.655	3300.486	1.078	1.078	1.074
477	3297.989	3095.428	3540.315	3289.096	1.075	1.075	1.077
478	3283.945	3041.379	3643.409	3276.253	1.070	1.070	1.073
479	3350.144	3097.673	3596.918	3319.346	1.084	1.084	1.094
480	3336.032	3136.399	3570.263	3331.971	1.089	1.089	1.090
481	3378.316	3092.680	3637.674	3315.438	1.083	1.083	1.104
482	3354.808	3066.624	3615.440	3331.816	1.088	1.088	1.096
483	3337.803	3100.693	3598.944	3355.958	1.096	1.096	1.090
484	3346.227	3070.554	3601.326	3361.788	1.098	1.098	1.093
485	3389.332	3160.704	3632.214	3432.044	1.121	1.121	1.107
486	3375.221	3082.276	3513.778	3444.229	1.125	1.125	1.103
487	3406.830	3012.587	3616.239	3458.844	1.130	1.130	1.113
488	3344.661	3057.259	3583.136	3433.821	1.122	1.122	1.093
489	3326.022	3038.514	3546.759	3355.849	1.096	1.096	1.087
490	3351.187	2940.549	3675.628	3326.032	1.087	1.087	1.095
491	3311.358	2994.047	3692.677	3293.499	1.076	1.076	1.082
492	3319.751	2965.163	3627.773	3302.967	1.079	1.079	1.085
493	3396.664	3062.483	3725.341	3452.454	1.128	1.128	1.110
494	3333.198	2943.385	3670.505	3423.240	1.118	1.118	1.089
495	3364.866	3054.414	3581.226	3454.115	1.128	1.128	1.099
496	3453.085	3182.388	3801.520	3465.834	1.132	1.132	1.128
497	3450.209	3124.354	3715.330	3483.619	1.138	1.138	1.127
498	3425.478	3049.349	3779.969	3503.174	1.144	1.144	1.119
499	3429.883	3102.307	3721.416	3390.583	1.108	1.108	1.121
500	3425.507	3091.006	3702.759	3442.773	1.125	1.125	1.119
501	3421.079	3055.282	3776.722	3412.816	1.115	1.115	1.118
502	3420.820	3136.465	3848.746	3400.141	1.111	1.111	1.118
503	3400.260	3130.458	3616.867	3423.250	1.118	1.118	1.111
504	3352.454	2988.476	3640.115	3367.791	1.100	1.100	1.095
505	3421.121	3076.821	3811.665	3484.469	1.138	1.138	1.118
506	3424.772	3134.577	3589.732	3481.553	1.137	1.137	1.119
507	3542.169	3203.021	3756.734	3543.751	1.158	1.158	1.157
508	3537.183	3279.038	3830.361	3490.953	1.140	1.140	1.156
509	3503.417	3202.728	3938.457	3465.300	1.132	1.132	1.145
510	3513.629	3121.596	3902.284	3494.352	1.142	1.142	1.148
511	3494.689	3138.711	3689.899	3562.971	1.164	1.164	1.142
512	3520.378	3222.849	3764.600	3584.148	1.171	1.171	1.150
513	3606.944	3236.600	3782.619	3680.440	1.202	1.202	1.178
514	3659.328	3237.595	3846.572	3672.749	1.200	1.200	1.195
515	3670.584	3324.419	3888.594	3714.431	1.213	1.213	1.199
516	3678.726	3291.195	3965.717	3753.752	1.226	1.226	1.202
517	3648.039	3220.676	3956.039	3653.109	1.193	1.193	1.192
518	3570.909	3164.009	3906.713	3549.578	1.160	1.160	1.167
519	3600.019	3219.066	3923.299	3562.320	1.164	1.164	1.176
520	3636.397	3270.603	4042.106	3592.121	1.174	1.174	1.188
521	3499.821	3218.205	3741.679	3463.753	1.132	1.132	1.143
522	3508.037	3168.306	3708.257	3544.879	1.158	1.158	1.146
523	3500.200	3183.481	3711.324	3520.715	1.150	1.150	1.143
524	3548.728	3226.603	3764.135	3539.798	1.156	1.156	1.159
525	3659.932	3371.409	3911.684	3675.948	1.201	1.201	1.196
526	3635.767	3405.498	3861.856	3650.511	1.193	1.193	1.188
527	3606.852	3311.232	3774.550	3688.217	1.205	1.205	1.178
528	3564.174	3415.262	3813.758	3533.338	1.154	1.154	1.164
529	3548.369	3432.621	3655.329	3544.896	1.158	1.158	1.159
530	3585.042	3429.781	3705.232	3578.923	1.169	1.169	1.171
531	3641.453	3451.786	3736.722	3652.901	1.193	1.193	1.190
532	3631.952	3252.773	3949.948	3608.558	1.179	1.179	1.187
533	3625.436	3328.697	4036.193	3506.061	1.145	1.145	1.184
534	3507.464	3342.384	3798.233	3436.485	1.123	1.123	1.146
535	3465.489	3296.301	3627.025	3452.475	1.128	1.128	1.132
536	3443.767	3280.198	3630.604	3447.674	1.126	1.126	1.125
537	3468.969	3191.719	3774.416	3448.074	1.126	1.126	1.133
538	3474.043	3261.063	3637.143	3471.723	1.134	1.134	1.135
539	3492.905	3266.379	3644.150	3473.685	1.135	1.135	1.141
540	3482.574	3158.136	3724.093	3494.095	1.141	1.141	1.138
541	3473.440	3201.300	3592.394	3519.246	1.150	1.150	1.135
542	3418.032	3120.516	3692.897	3467.006	1.133	1.133	1.117
543	3490.085	3195.602	3853.423	3505.007	1.145	1.145	1.140
544	3460.576	3306.420	3736.558	3395.085	1.109	1.109	1.131
545	3435.728	3233.562	3678.221	3424.471	1.119	1.119	1.122
546	3430.946	3197.577	3749.364	3466.827	1.133	1.133	1.121
547	3426.234	3104.479	3771.264	3493.099	1.141	1.141	1.119
548	3527.539	3152.063	3867.722	3600.292	1.176	1.176	1.152
549	3450.765	3187.404	3654.610	3446.824	1.126	1.126	1.127
550	3402.057	3095.596	3743.413	3353.370	1.096	1.096	1.111
551	3415.102	3172.957	3692.562	3342.330	1.092	1.092	1.116
552	3452.821	3198.567	3751.331	3375.538	1.103	1.103	1.128
553	3477.300	3126.024	3709.199	3480.462	1.137	1.137	1.136
554	3441.644	3161.402	3724.255	3459.204	1.130	1.130	1.124
555	3526.080	3150.483	3811.805	3549.442	1.160	1.160	1.152
556	3618.977	3325.228	3966.668	3597.693	1.175	1.175	1.182
557	3651.050	3378.775	3914.185	3704.629	1.210	1.210	1.193
558	3592.874	3357.951	4140.684	3534.219	1.155	1.155	1.174
559	3559.392	3318.244	3923.843	3533.929	1.155	1.155	1.163
560	3591.379	3304.214	3955.051	3499.716	1.143	1.143	1.173
561	3559.088	3322.781	3729.081	3580.026	1.170	1.170	1.163
562	3581.250	3304.968	3716.614	3624.086	1.184	1.184	1.170
563	3514.978	3353.819	3709.572	3512.767	1.148	1.148	1.148
564	3486.859	3368.168	3734.495	3470.325	1.134	1.134	1.139
565	3542.095	3382.094	3693.347	3556.837	1.162	1.162	1.157
566	3515.915	3389.827	3691.312	3499.172	1.143	1.143	1.149
567	3489.488	3335.271	3675.218	3457.163	1.129	1.129	1.140
568	3591.674	3309.561	4050.588	3480.922	1.137	1.137	1.173
569	3570.962	3203.486	3811.771	3547.606	1.159	1.159	1.167
570	3534.603	3296.855	3749.227	3582.683	1.170	1.170	1.155
571	3458.849	3147.455	3742.059	3464.353	1.132	1.132	1.130
572	3513.619	3312.537	3709.139	3544.839	1.158	1.158	1.148
573	3550.672	3347.541	3689.212	3564.014	1.164	1.164	1.160
574	3516.164	3361.564	3782.341	3500.957	1.144	1.144	1.149
575	3652.901	3495.225	3932.716	3605.725	1.178	1.178	1.193
576	3640.906	3412.927	3890.924	3647.486	1.192	1.192	1.189
577	3595.303	3229.232	3846.302	3620.384	1.183	1.183	1.175
578	3613.262	3393.800	3746.193	3629.752	1.186	1.186	1.180
579	3610.070	3437.366	3781.376	3598.059	1.175	1.175	1.179
580	3752.505	3523.375	4075.389	3692.864	1.206	1.206	1.226
581	3802.298	3507.483	4053.475	3800.912	1.242	1.242	1.242
582	3697.268	3508.527	3917.016	3669.311	1.199	1.199	1.208
583	3737.266	3389.747	4074.350	3734.450	1.220	1.220	1.221
584	3698.792	3526.552	3917.631	3642.333	1.190	1.190	1.208
585	3643.155	3493.695	3843.375	3639.609	1.189	1.189	1.190
586	3575.205	3347.434	3871.420	3561.152	1.163	1.163	1.168
587	3624.269	3305.130	3940.608	3600.256	1.176	1.176	1.184
588	3715.572	3452.298	3901.574	3755.810	1.227	1.227	1.214
589	3688.130	3309.287	3848.267	3730.283	1.219	1.219	1.205
590	3605.095	3259.771	3749.212	3633.440	1.187	1.187	1.178
591	3523.722	3389.617	3713.881	3534.712	1.155	1.155	1.151
592	3540.234	3341.775	4104.716	3469.605	1.133	1.133	1.157
593	3579.365	3338.443	3782.284	3576.358	1.168	1.168	1.169
594	3593.132	3375.806	3878.099	3588.311	1.172	1.172	1.174
595	3536.396	3219.337	3746.348	3541.621	1.157	1.157	1.155
596	3473.269	3295.218	3664.742	3441.760	1.124	1.124	1.135
597	3478.721	3374.330	3771.394	3404.908	1.112	1.112	1.136
598	3434.831	3188.156	3657.653	3400.719	1.111	1.111	1.122
599	3492.387	3234.995	3746.865	3509.420	1.146	1.146	1.141
600	3428.815	3324.751	3547.221	3421.739	1.118	1.118	1.120
601	3455.740	3231.524	3624.352	3459.539	1.130	1.130	1.129
602	3457.519	3265.141	3638.656	3483.920	1.138	1.138	1.130
603	3472.836	3198.399	3628.924	3498.947	1.143	1.143	1.135
604	3486.030	3286.829	4015.671	3423.776	1.119	1.119	1.139
605	3447.996	3346.313	3588.555	3452.094	1.128	1.128	1.126
606	3460.432	3179.979	3743.748	3439.413	1.124	1.124	1.130
607	3496.009	3150.650	3649.961	3525.391	1.152	1.152	1.142
608	3549.660	3249.318	3720.227	3566.530	1.165	1.165	1.160
609	3468.263	3320.440	3635.438	3475.303	1.135	1.135	1.133
610	3427.012	3273.220	3628.525	3406.046	1.113	1.113	1.120
611	3378.763	3237.951	3540.625	3377.974	1.104	1.104	1.104
612	3416.463	3241.202	3521.492	3416.176	1.116	1.116	1.116
613	3470.353	3195.711	3651.546	3524.368	1.151	1.151	1.134
614	3450.098	3107.654	3810.454	3456.359	1.129	1.129	1.127
615	3510.201	3077.653	3860.076	3523.139	1.151	1.151	1.147
616	3502.661	3071.658	3798.786	3550.467	1.160	1.160	1.144
617	3507.439	3057.710	3797.312	3526.507	1.152	1.152	1.146
618	3523.493	3112.028	3884.912	3486.000	1.139	1.139	1.151
619	3498.459	3226.908	3783.904	3475.694	1.135	1.135	1.143
620	3525.086	3166.923	3962.764	3463.649	1.132	1.132	1.152
621	3453.520	3087.506	3800.350	3456.500	1.129	1.129	1.128
622	3449.965	3142.844	3658.933	3499.024	1.143	1.143	1.127
623	3428.027	3154.111	3568.595	3435.747	1.122	1.122	1.120
624	3484.969	3204.989	3627.352	3511.846	1.147	1.147	1.139
625	3503.045	3121.501	3804.254	3558.922	1.163	1.163	1.144
626	3487.723	3210.172	3764.712	3496.198	1.142	1.142	1.139
627	3398.344	3173.413	3777.098	3337.346	1.090	1.090	1.110
628	3503.889	3283.263	3693.505	3518.541	1.149	1.149	1.145
629	3445.548	3229.529	3757.383	3353.182	1.095	1.095	1.126
630	3441.615	3128.039	3722.226	3486.665	1.139	1.139	1.124
631	3414.002	3214.936	3612.337	3441.875	1.124	1.124	1.115
632	3449.880	3225.878	3753.926	3423.742	1.119	1.119	1.127
633	3499.196	3150.639	3750.224	3537.229	1.156	1.156	1.143
634	3570.332	3373.571	3859.602	3495.810	1.142	1.142	1.166
635	3490.731	3180.448	3884.522	3501.893	1.144	1.144	1.140
636	3459.301	3205.228	3914.225	3411.243	1.114	1.114	1.130
637	3482.758	3196.282	3813.409	3495.721	1.142	1.142	1.138
638	3465.021	3182.686	3651.629	3457.890	1.130	1.130	1.132
639	3380.852	3171.925	3496.461	3394.402	1.109	1.109	1.104
640	3412.980	3220.319	3667.012	3397.136	1.110	1.110	1.115
641	3384.236	3197.055	3706.675	3329.913	1.088	1.088	1.106
642	3362.209	3125.313	3518.026	3406.366	1.113	1.113	1.098
643	3513.166	3258.199	3648.519	3548.076	1.159	1.159	1.148
644	3424.499	3282.286	3511.851	3435.318	1.122	1.122	1.119
645	3395.526	3121.060	3672.385	3419.935	1.117	1.117	1.109
646	3479.075	3114.428	3744.329	3518.944	1.150	1.150	1.137
647	3496.919	3169.557	3742.847	3520.489	1.150	1.150	1.142
648	3471.428	3207.528	3720.752	3472.629	1.134	1.134	1.134
649	3437.968	3162.429	3684.570	3497.083	1.142	1.142	1.123
650	3410.342	3067.053	3570.907	3478.155	1.136	1.136	1.114
651	3407.050	3080.815	3786.993	3398.607	1.110	1.110	1.113
652	3318.520	3092.525	3520.229	3326.636	1.087	1.087	1.084
653	3283.429	3029.085	3510.269	3274.690	1.070	1.070	1.073
654	3267.371	3023.082	3447.646	3333.343	1.089	1.089	1.067
655	3353.385	3064.323	3719.889	3340.522	1.091	1.091	1.096
656	3309.964	3058.584	3565.489	3338.198	1.091	1.091	1.081
657	3311.016	3127.027	3556.587	3321.419	1.085	1.085	1.082
658	3292.311	3037.979	3633.613	3303.965	1.079	1.079	1.076
659	3262.820	3056.136	3589.508	3285.779	1.073	1.073	1.066
660	3251.643	3063.342	3487.575	3210.841	1.049	1.049	1.062
661	3287.916	3075.697	3471.862	3251.125	1.062	1.062	1.074
662	3254.632	3050.462	3519.289	3229.100	1.055	1.055	1.063
663	3202.740	3014.297	3498.999	3179.213	1.039	1.039	1.046
664	3260.523	3066.944	3638.772	3243.889	1.060	1.060	1.065
665	3258.834	3029.740	3560.139	3196.706	1.044	1.044	1.065
666	3254.989	3069.160	3527.024	3167.882	1.035	1.035	1.063
667	3235.368	2925.169	3627.273	3187.631	1.041	1.041	1.057
668	3297.998	3029.863	3694.362	3264.511	1.066	1.066	1.077
669	3261.260	2922.463	3730.101	3237.211	1.058	1.058	1.065
670	3215.517	2936.270	3607.628	3184.744	1.040	1.040	1.050
671	3252.706	2966.094	3636.226	3232.120	1.056	1.056	1.063
672	3258.635	3016.679	3691.330	3157.805	1.032	1.032	1.065
673	3198.865	3013.886	3446.901	3151.829	1.030	1.030	1.045
674	3202.844	3018.742	3618.486	3183.253	1.040	1.040	1.046
675	3187.557	3002.175	3597.274	3124.730	1.021	1.021	1.041
676	3201.133	3011.117	3720.622	3142.250	1.027	1.027	1.046
677	3212.013	3018.688	3581.768	3176.332	1.038	1.038	1.049
678	3163.473	2990.529	3420.992	3093.697	1.011	1.011	1.033
679	3159.865	2969.838	3576.250	3125.982	1.021	1.021	1.032
680	3159.389	3018.420	3493.309	3085.080	1.008	1.008	1.032
681	3237.246	3025.279	3608.998	3135.400	1.024	1.024	1.058
682	3220.772	2971.698	3593.656	3193.401	1.043	1.043	1.052
683	3217.757	3003.714	3515.677	3194.698	1.044	1.044	1.051
684	3176.644	2949.153	3432.740	3178.840	1.038	1.038	1.038
685	3226.692	3003.899	3468.547	3210.125	1.049	1.049	1.054
686	3237.119	2968.655	3516.693	3221.260	1.052	1.052	1.058
687	3163.335	2989.072	3348.522	3194.605	1.044	1.044	1.033
688	3207.875	3044.244	3477.474	3158.426	1.032	1.032	1.048
689	3219.734	3078.913	3368.688	3207.577	1.048	1.048	1.052
690	3188.081	3028.345	3411.059	3162.922	1.033	1.033	1.042
691	3163.030	2906.821	3465.616	3154.375	1.031	1.031	1.033
692	3148.421	2898.115	3484.692	3130.428	1.023	1.023	1.029
693	3145.115	3021.805	3371.967	3094.742	1.011	1.011	1.027
694	3174.752	3016.435	3447.267	3116.808	1.018	1.018	1.037
695	3141.090	2953.246	3461.880	3030.695	0.990	0.990	1.026
696	3170.512	2955.995	3422.592	3089.652	1.009	1.009	1.036
697	3142.077	3008.745	3350.783	3086.847	1.008	1.008	1.026
698	3193.045	2999.781	3555.719	3135.403	1.024	1.024	1.043
699	3196.493	3006.366	3550.781	3156.861	1.031	1.031	1.044
700	3238.018	2944.743	3601.120	3250.508	1.062	1.062	1.058
701	3233.988	3037.389	3514.059	3237.584	1.058	1.058	1.057
702	3173.367	2993.256	3373.492	3165.179	1.034	1.034	1.037
703	3150.042	2891.281	3358.082	3144.338	1.027	1.027	1.029
704	3205.583	2908.177	3471.468	3159.944	1.032	1.032	1.047
705	3279.450	3000.484	3610.578	3231.641	1.056	1.056	1.071
706	3249.445	2998.393	3508.214	3281.278	1.072	1.072	1.062
707	3355.286	3009.418	3685.119	3430.361	1.121	1.121	1.096
708	3283.333	3032.015	3565.699	3306.992	1.080	1.080	1.073
709	3292.724	3056.006	3643.824	3225.240	1.054	1.054	1.076
710	3329.131	3032.755	3815.413	3323.086	1.086	1.086	1.088
711	3354.534	2993.489	3750.672	3327.656	1.087	1.087	1.096
712	3327.513	2983.257	3692.003	3348.695	1.094	1.094	1.087
713	3293.002	2968.640	3557.183	3326.369	1.087	1.087	1.076
714	3277.534	3009.026	3389.598	3336.836	1.090	1.090	1.071
715	3351.657	3056.523	3615.405	3368.566	1.100	1.100	1.095
716	3376.628	3048.430	3690.695	3386.251	1.106	1.106	1.103
717	3318.145	2974.200	3545.083	3361.990	1.098	1.098	1.084
718	3354.022	3024.926	3715.180	3384.929	1.106	1.106	1.096
719	3354.990	3012.892	3627.919	3428.045	1.120	1.120	1.096
720	3351.361	3039.611	3612.623	3331.433	1.088	1.088	1.095
721	3368.051	3022.264	3781.408	3399.331	1.111	1.111	1.100
722	3253.230	3066.938	3420.313	3278.668	1.071	1.071	1.063
723	3309.558	3051.377	3485.988	3289.865	1.075	1.075	1.081
724	3289.289	2946.342	3517.440	3378.841	1.104	1.104	1.075
725	3245.561	3049.671	3503.672	3213.256	1.050	1.050	1.060
726	3299.606	3075.799	3828.385	3203.711	1.047	1.047	1.078
727	3291.016	3011.581	3587.570	3303.346	1.079	1.079	1.075
728	3239.712	3027.382	3385.677	3252.136	1.062	1.062	1.058
729	3297.082	3109.954	3440.278	3301.608	1.079	1.079	1.077
730	3333.463	3088.911	3564.263	3332.281	1.089	1.089	1.089
731	3371.179	3161.080	3611.275	3351.515	1.095	1.095	1.101
732	3363.262	3172.460	3574.088	3331.785	1.088	1.088	1.099
733	3369.548	3242.800	3667.165	3330.279	1.088	1.088	1.101
734	3439.096	3209.060	3639.398	3455.898	1.129	1.129	1.124
735	3386.475	3069.356	3657.964	3381.534	1.105	1.105	1.106
736	3416.245	3114.710	3627.414	3406.988	1.113	1.113	1.116
737	3345.000	3105.551	3491.673	3383.687	1.105	1.105	1.093
738	3325.022	3009.583	3460.283	3328.824	1.087	1.087	1.086
739	3437.743	3241.546	3747.933	3404.853	1.112	1.112	1.123
740	3390.765	2972.185	3615.529	3419.961	1.117	1.117	1.108
741	3427.065	3232.706	3702.358	3394.896	1.109	1.109	1.120
742	3315.952	3180.084	3538.410	3271.870	1.069	1.069	1.083
743	3414.710	3214.927	3563.053	3466.887	1.133	1.133	1.116
744	3399.790	3158.071	3638.633	3383.462	1.105	1.105	1.111
745	3406.564	3194.241	3707.817	3386.175	1.106	1.106	1.113
746	3382.933	3133.324	3643.346	3362.804	1.099	1.099	1.105
747	3411.834	3154.354	3641.772	3426.165	1.119	1.119	1.115
748	3415.277	3070.501	3610.935	3462.442	1.131	1.131	1.116
749	3537.105	3219.638	3761.043	3586.076	1.172	1.172	1.156
750	3422.178	3116.151	3675.675	3443.496	1.125	1.125	1.118
751	3405.337	2992.243	3719.113	3417.470	1.116	1.116	1.112
752	3506.971	3257.909	3862.188	3453.508	1.128	1.128	1.146
753	3478.165	3131.685	3949.730	3463.226	1.131	1.131	1.136
754	3433.847	3216.948	3626.972	3411.836	1.115	1.115	1.122
755	3396.413	3068.744	3637.269	3405.101	1.112	1.112	1.110
756	3447.102	3155.545	3604.222	3483.918	1.138	1.138	1.126
757	3392.523	2972.856	3581.231	3416.669	1.116	1.116	1.108
758	3426.997	3182.459	3641.348	3404.317	1.112	1.112	1.120
759	3346.912	3180.820	3599.483	3323.915	1.086	1.086	1.093
760	3374.681	3192.701	3566.145	3384.731	1.106	1.106	1.102
761	3416.444	3181.300	3623.246	3421.260	1.118	1.118	1.116
762	3357.263	3140.708	3607.210	3314.199	1.083	1.083	1.097
763	3332.686	2990.506	3716.860	3356.368	1.096	1.096	1.089
764	3295.784	3131.094	3536.576	3287.450	1.074	1.074	1.077
765	3321.573	3236.482	3495.480	3325.786	1.087	1.087	1.085
766	3256.454	3112.409	3405.761	3260.757	1.065	1.065	1.064
767	3343.117	3057.696	3665.864	3323.984	1.086	1.086	1.092
768	3303.626	3120.049	3446.528	3357.828	1.097	1.097	1.079
769	3240.802	3008.106	3406.398	3275.143	1.070	1.070	1.059
770	3400.359	3124.146	3644.908	3400.147	1.111	1.111	1.111
771	3531.007	3301.595	3748.364	3547.506	1.159	1.159	1.154
772	3445.798	3264.828	3672.524	3480.974	1.137	1.137	1.126
773	3415.663	3164.166	3722.030	3404.725	1.112	1.112	1.116
774	3418.395	3183.591	3621.631	3421.569	1.118	1.118	1.117
775	3396.097	3246.146	3559.458	3385.409	1.106	1.106	1.109
776	3434.952	3177.016	3679.131	3419.272	1.117	1.117	1.122
777	3371.842	3259.670	3471.840	3377.525	1.103	1.103	1.102
778	3414.993	3135.168	3579.869	3476.193	1.136	1.136	1.116
779	3368.215	3229.800	3544.363	3352.953	1.095	1.095	1.100
780	3437.322	3311.450	3555.776	3427.281	1.120	1.120	1.123
781	3490.187	3294.675	3728.291	3419.743	1.117	1.117	1.140
782	3568.621	3044.558	3833.139	3673.206	1.200	1.200	1.166
783	3636.831	3152.531	3939.619	3744.356	1.223	1.223	1.188
784	3614.414	3158.558	3962.605	3686.689	1.204	1.204	1.181
785	3548.665	3192.910	3830.078	3571.343	1.167	1.167	1.159
786	3428.381	3246.969	3567.426	3463.375	1.131	1.131	1.120
787	3540.443	3246.433	3783.419	3597.918	1.175	1.175	1.157
788	3547.771	3156.496	3834.043	3585.232	1.171	1.171	1.159
789	3516.158	3223.531	3816.738	3571.776	1.167	1.167	1.149
790	3502.071	3174.583	3949.390	3460.144	1.130	1.130	1.144
791	3482.375	3135.765	3801.247	3441.228	1.124	1.124	1.138
792	3412.711	3210.398	3548.182	3452.935	1.128	1.128	1.115
793	3430.886	3192.453	3683.710	3466.969	1.133	1.133	1.121
794	3408.595	3270.682	3559.268	3418.986	1.117	1.117	1.114
795	3345.418	3189.907	3509.792	3319.417	1.084	1.084	1.093
796	3368.722	3158.438	3589.865	3360.393	1.098	1.098	1.101
797	3328.505	3131.838	3642.123	3312.828	1.082	1.082	1.087
798	3310.034	3086.455	3630.825	3270.203	1.068	1.068	1.081
799	3295.841	3185.925	3395.496	3301.503	1.079	1.079	1.077
800	3237.687	3074.807	3402.988	3222.243	1.053	1.053	1.058
801	3246.059	3173.412	3363.474	3253.455	1.063	1.063	1.060
802	3240.935	3130.651	3337.783	3249.628	1.062	1.062	1.059
803	3254.171	3045.291	3428.551	3275.553	1.070	1.070	1.063
804	3290.770	3187.787	3437.777	3289.861	1.075	1.075	1.075
805	3259.864	3154.132	3424.701	3255.979	1.064	1.064	1.065
806	3282.211	3170.286	3556.499	3242.447	1.059	1.059	1.072
807	3392.940	3253.155	3650.876	3407.033	1.113	1.113	1.108
808	3414.455	3314.046	3519.831	3413.870	1.115	1.115	1.115
809	3420.833	3321.438	3526.550	3412.377	1.115	1.115	1.118
810	3354.404	3154.538	3480.356	3378.400	1.104	1.104	1.096
811	3416.877	3181.151	3686.925	3383.431	1.105	1.105	1.116
812	3360.177	3145.037	3607.606	3323.631	1.086	1.086	1.098
813	3393.387	3262.259	3543.965	3351.889	1.095	1.095	1.109
814	3357.866	3195.268	3516.370	3358.067	1.097	1.097	1.097
815	3338.789	3199.231	3450.813	3368.076	1.100	1.100	1.091
816	3291.052	3110.087	3392.429	3312.814	1.082	1.082	1.075
817	3340.935	3036.199	3662.291	3324.444	1.086	1.086	1.091
818	3333.813	3150.399	3478.517	3351.433	1.095	1.095	1.089
819	3381.963	3215.769	3533.388	3407.724	1.113	1.113	1.105
