 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3671.224	3098.799	4071.166	3689.684	1.185	1.205	1.179
411	3585.266	3279.403	4046.195	3530.607	1.134	1.153	1.151
412	3557.138	3064.231	3809.748	3631.524	1.166	1.186	1.142
413	3547.878	3254.958	3882.033	3516.489	1.129	1.148	1.139
414	3392.821	3169.117	3622.691	3376.944	1.084	1.103	1.089
415	3522.239	3221.608	3837.973	3486.748	1.119	1.139	1.131
416	3484.099	3093.971	3803.662	3522.140	1.131	1.150	1.119
417	3414.633	3104.288	3747.879	3415.528	1.097	1.115	1.096
418	3465.316	3138.759	3803.165	3455.925	1.110	1.129	1.113
419	3474.305	3182.211	3830.213	3505.531	1.125	1.145	1.115
420	3444.254	3190.629	3734.110	3511.875	1.128	1.147	1.106
421	3505.436	3121.659	3757.942	3518.699	1.130	1.149	1.125
422	3370.273	3080.123	3599.942	3447.291	1.107	1.126	1.082
423	3462.815	3149.803	3686.665	3534.250	1.135	1.154	1.112
424	3478.709	2958.336	3743.232	3602.326	1.157	1.176	1.117
425	3362.979	3101.216	3555.937	3407.886	1.094	1.113	1.080
426	3504.471	3339.574	4017.629	3402.677	1.092	1.111	1.125
427	3418.676	2963.948	3620.145	3448.211	1.107	1.126	1.098
428	3376.820	2993.168	3724.272	3386.711	1.087	1.106	1.084
429	3414.234	3126.713	3733.313	3431.947	1.102	1.121	1.096
430	3452.281	3189.899	3588.399	3470.362	1.114	1.133	1.108
431	3394.997	3047.724	3665.271	3447.464	1.107	1.126	1.090
432	3389.451	3125.582	3566.511	3488.190	1.120	1.139	1.088
433	3451.378	3142.546	3787.491	3431.447	1.102	1.121	1.108
434	3386.095	3127.335	3682.483	3351.419	1.076	1.095	1.087
435	3432.039	3193.409	3578.738	3464.767	1.112	1.132	1.102
436	3553.037	3261.335	3734.976	3574.880	1.148	1.167	1.141
437	3435.251	3212.681	3631.029	3438.138	1.104	1.123	1.103
438	3392.650	3240.063	3593.051	3345.384	1.074	1.093	1.089
439	3462.339	3060.901	3696.971	3504.984	1.125	1.145	1.112
440	3586.835	3351.047	3753.053	3583.899	1.151	1.170	1.152
441	3426.074	3150.210	3578.849	3457.955	1.110	1.129	1.100
442	3445.852	3263.005	3709.954	3417.499	1.097	1.116	1.106
443	3503.641	3281.324	3746.188	3522.115	1.131	1.150	1.125
444	3427.897	3215.109	3644.041	3425.275	1.100	1.119	1.101
445	3489.333	3198.555	3758.526	3498.609	1.123	1.143	1.120
446	3612.721	3158.859	3862.798	3663.735	1.176	1.197	1.160
447	3551.015	3181.720	3732.698	3573.878	1.147	1.167	1.140
448	3500.076	3104.495	3682.157	3624.843	1.164	1.184	1.124
449	3407.901	3229.386	3545.990	3418.513	1.098	1.116	1.094
450	3470.091	3229.645	3722.625	3477.381	1.116	1.136	1.114
451	3461.490	3099.244	3715.445	3564.579	1.144	1.164	1.111
452	3566.840	3190.117	3775.909	3621.823	1.163	1.183	1.145
453	3586.203	3223.126	3886.694	3557.267	1.142	1.162	1.151
454	3549.242	3312.641	3757.571	3531.950	1.134	1.153	1.140
455	3469.563	3324.754	3563.207	3491.131	1.121	1.140	1.114
456	3525.365	3176.794	3954.786	3478.326	1.117	1.136	1.132
457	3538.110	3074.590	3880.265	3548.571	1.139	1.159	1.136
458	3599.176	3195.655	3866.596	3659.078	1.175	1.195	1.156
459	3554.267	3316.977	3833.090	3545.064	1.138	1.158	1.141
460	3588.648	3247.292	3857.271	3587.271	1.152	1.172	1.152
461	3488.139	3242.004	3741.166	3500.236	1.124	1.143	1.120
462	3497.186	3172.157	3725.683	3494.848	1.122	1.141	1.123
463	3431.814	3065.483	3622.365	3442.501	1.105	1.124	1.102
464	3459.389	3070.907	3771.537	3420.885	1.098	1.117	1.111
465	3543.216	3234.504	3761.480	3573.554	1.147	1.167	1.138
466	3483.492	3321.693	3713.923	3430.327	1.101	1.120	1.118
467	3459.789	3238.764	3703.617	3466.328	1.113	1.132	1.111
468	3584.831	3180.449	3844.074	3597.926	1.155	1.175	1.151
469	3582.787	3311.130	3770.717	3604.258	1.157	1.177	1.150
470	3578.835	3248.987	3857.155	3596.988	1.155	1.175	1.149
471	3671.396	3191.027	4175.304	3612.100	1.160	1.180	1.179
472	3675.109	3286.656	4015.596	3707.862	1.190	1.211	1.180
473	3578.023	3351.530	3738.087	3577.270	1.149	1.168	1.149
474	3498.172	3179.141	3795.821	3526.040	1.132	1.152	1.123
475	3496.392	3360.376	3646.232	3482.633	1.118	1.137	1.123
476	3507.104	3299.174	3664.524	3516.096	1.129	1.148	1.126
477	3412.222	3150.696	3583.586	3418.250	1.097	1.116	1.096
478	3502.481	3263.035	3736.232	3491.938	1.121	1.140	1.125
479	3544.827	3389.623	3737.984	3541.811	1.137	1.157	1.138
480	3562.713	3298.191	3783.469	3508.932	1.127	1.146	1.144
481	3529.446	3271.005	3836.592	3537.479	1.136	1.155	1.133
482	3518.049	3295.787	3791.537	3527.830	1.133	1.152	1.129
483	3573.934	3102.000	3779.343	3619.428	1.162	1.182	1.147
484	3510.483	3132.573	3794.253	3505.137	1.125	1.145	1.127
485	3486.187	3218.926	3736.677	3500.892	1.124	1.143	1.119
486	3484.660	3285.815	3783.804	3474.206	1.115	1.135	1.119
487	3396.316	3149.072	3659.066	3389.100	1.088	1.107	1.090
488	3410.928	3097.152	3783.032	3437.329	1.104	1.123	1.095
489	3430.307	3157.328	3728.878	3384.296	1.087	1.105	1.101
490	3507.763	3268.123	3758.363	3517.043	1.129	1.149	1.126
491	3418.163	3260.900	3650.382	3379.586	1.085	1.104	1.097
492	3481.801	3357.347	3643.567	3461.162	1.111	1.130	1.118
493	3514.754	3353.534	3696.417	3475.424	1.116	1.135	1.128
494	3554.768	3257.698	4025.792	3492.047	1.121	1.140	1.141
495	3686.888	3357.152	4157.489	3680.189	1.182	1.202	1.184
496	3695.104	3334.153	4001.561	3686.824	1.184	1.204	1.186
497	3610.952	3293.725	3988.588	3639.231	1.168	1.189	1.159
498	3611.720	3257.859	3939.886	3606.736	1.158	1.178	1.160
499	3506.408	3144.745	3887.523	3493.303	1.122	1.141	1.126
500	3515.316	3225.393	3782.073	3526.067	1.132	1.152	1.129
501	3490.186	3157.202	3715.105	3553.378	1.141	1.160	1.121
502	3336.735	3171.578	3501.249	3342.473	1.073	1.092	1.071
503	3321.576	3252.369	3427.697	3322.031	1.067	1.085	1.066
504	3440.778	3182.828	3744.357	3364.207	1.080	1.099	1.105
505	3418.354	3156.917	3617.729	3436.956	1.103	1.122	1.097
506	3440.831	3025.094	3797.433	3410.062	1.095	1.114	1.105
507	3456.794	3124.617	3832.243	3434.448	1.103	1.122	1.110
508	3411.106	3179.879	3668.553	3458.104	1.110	1.129	1.095
509	3486.555	3103.549	3802.310	3520.627	1.130	1.150	1.119
510	3417.114	3149.625	3661.857	3414.771	1.096	1.115	1.097
511	3438.762	3197.426	3764.089	3395.262	1.090	1.109	1.104
512	3435.449	3164.085	3685.045	3438.813	1.104	1.123	1.103
513	3518.492	3102.214	3718.697	3625.173	1.164	1.184	1.130
514	3510.994	3150.594	3772.858	3553.180	1.141	1.160	1.127
515	3514.797	3155.088	3893.172	3494.251	1.122	1.141	1.128
516	3430.744	3058.515	3700.793	3453.646	1.109	1.128	1.101
517	3433.182	3125.754	3644.090	3479.462	1.117	1.136	1.102
518	3512.509	3146.485	3770.052	3495.973	1.122	1.142	1.128
519	3483.937	3300.754	3789.919	3429.439	1.101	1.120	1.119
520	3489.360	3211.277	3784.896	3458.563	1.110	1.130	1.120
521	3573.401	3209.836	3894.458	3635.116	1.167	1.187	1.147
522	3436.196	3121.993	3733.932	3505.128	1.125	1.145	1.103
523	3380.552	3096.593	3804.306	3388.715	1.088	1.107	1.085
524	3386.771	3106.763	3690.533	3377.829	1.084	1.103	1.087
525	3363.609	3077.898	3668.770	3372.577	1.083	1.101	1.080
526	3389.276	2925.863	3735.983	3450.760	1.108	1.127	1.088
527	3450.202	2962.361	3806.062	3473.505	1.115	1.134	1.108
528	3459.945	3132.398	3920.857	3401.011	1.092	1.111	1.111
529	3350.093	3195.261	3595.397	3311.649	1.063	1.082	1.076
530	3350.082	3141.012	3565.002	3339.540	1.072	1.091	1.076
531	3311.073	3081.698	3529.721	3338.948	1.072	1.090	1.063
532	3288.544	3088.562	3556.945	3266.945	1.049	1.067	1.056
533	3357.944	3054.800	3697.236	3379.172	1.085	1.104	1.078
534	3330.103	3070.715	3610.015	3320.935	1.066	1.085	1.069
535	3417.385	3094.802	3864.092	3427.441	1.100	1.119	1.097
536	3474.143	3147.901	3807.462	3490.559	1.121	1.140	1.115
537	3427.888	3059.896	3793.757	3423.376	1.099	1.118	1.101
538	3435.854	3062.200	3833.818	3426.916	1.100	1.119	1.103
539	3403.583	3046.891	3753.823	3484.122	1.119	1.138	1.093
540	3450.033	3112.641	3760.643	3465.031	1.112	1.132	1.108
541	3470.605	3115.627	3847.867	3488.778	1.120	1.139	1.114
542	3424.247	3063.687	3732.953	3509.310	1.127	1.146	1.099
543	3452.249	3148.599	3688.903	3458.518	1.110	1.129	1.108
544	3484.247	3036.931	3851.655	3567.159	1.145	1.165	1.119
545	3571.396	3166.059	4033.857	3570.878	1.146	1.166	1.147
546	3586.710	3274.421	4285.292	3464.856	1.112	1.132	1.152
547	3566.159	3278.272	3942.295	3540.647	1.137	1.156	1.145
548	3568.392	2970.480	4223.272	3627.317	1.165	1.185	1.146
549	3659.542	3053.087	4168.302	3706.565	1.190	1.211	1.175
550	3529.909	3045.671	3825.787	3470.944	1.114	1.134	1.133
551	3492.654	3314.045	3758.442	3476.883	1.116	1.135	1.121
552	3503.695	3047.343	3881.775	3464.501	1.112	1.131	1.125
553	3374.554	3085.336	3574.999	3376.590	1.084	1.103	1.083
554	3415.978	3184.741	3610.152	3453.097	1.109	1.128	1.097
555	3389.375	3063.959	3811.487	3390.182	1.088	1.107	1.088
556	3439.715	3021.035	3782.501	3497.459	1.123	1.142	1.104
557	3453.727	3166.251	3904.154	3464.597	1.112	1.131	1.109
558	3491.011	3017.906	3769.832	3574.694	1.148	1.167	1.121
559	3598.373	3291.817	3929.791	3587.008	1.152	1.171	1.155
560	3571.896	3028.401	3799.189	3621.605	1.163	1.183	1.147
561	3524.644	3098.116	3871.755	3551.275	1.140	1.160	1.132
562	3556.938	3094.734	3941.341	3636.499	1.168	1.188	1.142
563	3525.048	3159.177	3854.899	3480.429	1.117	1.137	1.132
564	3453.510	3044.283	3806.756	3537.007	1.136	1.155	1.109
565	3507.723	3213.394	3746.896	3530.972	1.134	1.153	1.126
566	3483.913	3125.084	3877.025	3506.042	1.126	1.145	1.119
567	3453.803	3309.242	3754.294	3404.756	1.093	1.112	1.109
568	3369.960	3120.116	3671.338	3312.819	1.064	1.082	1.082
569	3342.778	3023.946	3605.795	3355.207	1.077	1.096	1.073
570	3348.227	3098.520	3630.394	3345.005	1.074	1.092	1.075
571	3486.263	3171.646	3777.161	3526.246	1.132	1.152	1.119
572	3446.268	3221.524	3794.309	3362.135	1.079	1.098	1.106
573	3410.763	3094.624	3775.338	3399.786	1.092	1.110	1.095
574	3430.962	2977.958	3771.982	3408.979	1.094	1.113	1.102
575	3483.272	3103.343	4080.892	3483.928	1.119	1.138	1.118
576	3581.513	3175.332	3974.899	3629.067	1.165	1.185	1.150
577	3595.669	3202.651	4023.106	3553.845	1.141	1.161	1.154
578	3701.851	3158.810	4190.814	3728.462	1.197	1.218	1.189
579	3678.273	3321.441	4072.695	3665.452	1.177	1.197	1.181
580	3630.376	3255.749	3937.980	3689.271	1.184	1.205	1.166
581	3605.528	3089.973	3997.909	3657.319	1.174	1.194	1.158
582	3534.817	3282.505	3827.883	3525.776	1.132	1.151	1.135
583	3580.311	3134.433	3906.156	3639.333	1.168	1.189	1.149
584	3658.024	3141.460	4035.795	3854.404	1.237	1.259	1.174
585	3678.832	3069.661	4147.846	3745.824	1.203	1.223	1.181
586	3734.340	3192.562	4251.058	3813.209	1.224	1.245	1.199
587	3871.172	3166.773	4387.478	3992.165	1.282	1.304	1.243
588	3829.252	3030.561	4563.131	3721.408	1.195	1.215	1.229
589	3860.257	3180.820	4605.658	3809.852	1.223	1.244	1.239
590	3632.085	3135.811	4042.495	3646.908	1.171	1.191	1.166
591	3535.161	3147.840	3917.561	3521.453	1.131	1.150	1.135
592	3628.064	3205.053	3923.044	3703.740	1.189	1.210	1.165
593	3539.555	3116.510	3759.244	3595.288	1.154	1.174	1.136
594	3533.763	3216.731	3838.686	3628.768	1.165	1.185	1.135
595	3540.278	3130.684	3854.373	3639.192	1.168	1.189	1.137
596	3484.310	3110.866	3750.658	3517.708	1.129	1.149	1.119
597	3500.380	3133.532	3822.812	3486.884	1.119	1.139	1.124
598	3617.598	3060.558	4102.879	3603.824	1.157	1.177	1.161
599	3583.997	3133.364	3848.650	3741.114	1.201	1.222	1.151
600	3584.238	3077.597	3978.162	3604.237	1.157	1.177	1.151
601	3635.397	3214.677	4125.408	3669.623	1.178	1.198	1.167
602	3872.479	3133.761	4541.625	3929.211	1.262	1.283	1.243
603	3889.276	3169.290	4751.707	3795.808	1.219	1.240	1.249
604	3895.254	3265.874	5049.879	3710.850	1.191	1.212	1.251
605	3832.858	3178.395	4852.189	3747.905	1.203	1.224	1.231
606	3749.596	3257.686	4448.229	3585.888	1.151	1.171	1.204
607	3695.141	3137.708	4141.584	3710.876	1.191	1.212	1.186
608	3560.853	2971.429	3941.568	3570.884	1.146	1.166	1.143
609	3586.913	3209.624	3817.162	3658.073	1.174	1.195	1.152
610	3499.577	3214.666	3844.419	3473.720	1.115	1.134	1.124
611	3542.960	3104.883	3914.506	3544.954	1.138	1.158	1.137
612	3520.863	3195.571	4004.059	3460.414	1.111	1.130	1.130
613	3529.783	3303.052	3687.537	3579.701	1.149	1.169	1.133
614	3667.057	3213.972	4163.842	3692.752	1.186	1.206	1.177
615	3582.060	3253.896	3947.082	3571.835	1.147	1.167	1.150
616	3711.939	3194.576	4450.168	3628.022	1.165	1.185	1.192
617	3798.313	3261.537	4144.205	3760.591	1.207	1.228	1.219
618	3850.260	3520.904	4352.432	3713.361	1.192	1.213	1.236
619	3930.600	3488.972	4782.653	3787.627	1.216	1.237	1.262
620	3876.569	3362.998	4556.466	3805.316	1.222	1.243	1.245
621	3934.219	3414.131	4695.020	3811.503	1.224	1.245	1.263
622	3876.510	3393.276	4285.763	3864.417	1.241	1.262	1.245
623	3877.577	3457.313	4555.779	3804.506	1.221	1.242	1.245
624	3929.420	3403.121	4535.206	3893.790	1.250	1.272	1.262
625	4037.494	3295.065	5007.128	3945.123	1.267	1.288	1.296
626	3998.859	3281.688	4690.989	4030.725	1.294	1.316	1.284
627	3993.159	3441.706	4884.178	3821.879	1.227	1.248	1.282
628	4029.963	3359.209	4611.783	4026.702	1.293	1.315	1.294
629	4031.919	3329.941	4794.000	3945.133	1.267	1.288	1.294
630	4000.810	3303.783	4719.114	3976.321	1.277	1.299	1.284
631	4116.791	3448.595	4892.926	3979.915	1.278	1.300	1.322
632	3957.394	3382.614	4581.139	3825.201	1.228	1.249	1.271
633	3979.791	3489.090	4605.500	3971.641	1.275	1.297	1.278
634	4015.421	3437.400	4869.735	3890.614	1.249	1.271	1.289
635	3947.401	3403.490	4495.204	4040.941	1.297	1.320	1.267
636	3942.114	3396.360	4611.643	3884.462	1.247	1.269	1.266
637	4020.703	3397.950	4820.017	4041.784	1.298	1.320	1.291
638	4197.384	3372.696	5203.752	4148.489	1.332	1.355	1.348
639	4062.185	3392.409	4788.239	3930.953	1.262	1.284	1.304
640	4131.639	3582.087	4827.881	4126.442	1.325	1.348	1.326
641	4189.953	3483.255	5039.317	4151.303	1.333	1.356	1.345
642	4215.163	3556.796	4889.230	4093.867	1.314	1.337	1.353
643	4184.305	3500.354	5096.739	3907.329	1.254	1.276	1.343
644	4250.131	3643.758	4840.849	4296.596	1.379	1.403	1.365
645	4258.765	3675.564	4729.685	4273.701	1.372	1.396	1.367
646	4185.673	3753.184	4730.485	4181.604	1.343	1.366	1.344
647	4030.989	3493.267	4691.673	4008.766	1.287	1.309	1.294
648	4223.192	3604.562	4891.319	4218.250	1.354	1.378	1.356
649	4320.272	3430.075	5208.538	4360.879	1.400	1.424	1.387
650	4177.644	3368.867	4903.503	4081.356	1.310	1.333	1.341
651	4086.391	3352.797	4678.127	4125.071	1.324	1.347	1.312
652	3924.022	3441.045	4376.900	3971.318	1.275	1.297	1.260
653	3915.763	3274.420	4747.584	3924.709	1.260	1.282	1.257
654	3797.644	3337.499	4346.751	3721.382	1.195	1.215	1.219
655	3652.738	3031.598	4198.042	3661.869	1.176	1.196	1.173
656	3707.729	3115.900	4187.382	3751.710	1.205	1.225	1.190
657	3792.909	3163.625	4707.666	3669.897	1.178	1.199	1.218
658	3804.958	3211.910	4480.930	3831.693	1.230	1.251	1.222
659	3900.638	3148.617	4413.274	3880.171	1.246	1.267	1.252
660	4021.218	3259.574	4562.834	4121.390	1.323	1.346	1.291
661	4235.100	3364.787	5170.558	4280.267	1.374	1.398	1.360
662	4274.988	3444.567	5276.798	4322.275	1.388	1.412	1.373
663	4315.410	3233.340	5115.584	4314.515	1.385	1.409	1.385
664	4289.731	3387.635	5095.633	4252.532	1.365	1.389	1.377
665	4073.025	3476.376	4584.585	4118.102	1.322	1.345	1.308
666	4038.705	3378.952	4588.891	4105.124	1.318	1.341	1.297
667	4010.640	3231.895	4399.851	4094.039	1.314	1.337	1.288
668	3770.328	3234.863	4381.520	3829.740	1.230	1.251	1.210
669	3799.518	3185.356	4478.667	3744.150	1.202	1.223	1.220
670	3739.322	3343.843	4046.242	3840.318	1.233	1.254	1.201
671	3798.893	3116.770	4195.370	3907.892	1.255	1.276	1.220
672	4013.701	3200.614	4423.878	4226.616	1.357	1.380	1.289
673	4153.415	3528.448	4515.095	4261.310	1.368	1.392	1.333
674	4309.804	3404.679	5286.961	4385.334	1.408	1.432	1.384
675	4307.341	3319.662	5313.301	4269.360	1.371	1.394	1.383
676	4327.293	3307.795	5313.649	4323.172	1.388	1.412	1.389
677	4389.013	3297.857	5293.768	4426.326	1.421	1.446	1.409
678	4448.484	3467.868	5061.434	4604.408	1.478	1.504	1.428
679	4665.390	3304.111	5686.242	4799.654	1.541	1.567	1.498
680	4549.148	3116.139	6026.019	4588.405	1.473	1.498	1.461
681	4698.562	3272.507	6126.864	4756.694	1.527	1.553	1.509
682	4397.468	3268.747	5371.907	4459.931	1.432	1.457	1.412
683	4337.384	3353.632	5275.895	4385.408	1.408	1.432	1.393
684	4400.514	3384.864	5289.208	4500.500	1.445	1.470	1.413
685	4449.748	3237.661	6004.020	4536.564	1.457	1.482	1.429
686	4401.395	3233.106	5508.493	4593.436	1.475	1.500	1.413
687	4446.986	3263.430	5522.667	4433.504	1.423	1.448	1.428
688	4213.764	3085.188	5342.844	4188.645	1.345	1.368	1.353
689	3972.236	3277.241	4798.509	3948.355	1.268	1.289	1.275
690	3936.617	3318.510	5168.655	3922.976	1.260	1.281	1.264
691	3910.337	3197.790	4643.409	3906.110	1.254	1.276	1.255
692	3799.170	3151.154	4265.632	3947.208	1.267	1.289	1.220
693	3846.409	3171.650	4595.469	3827.073	1.229	1.250	1.235
694	3882.724	3115.560	4681.517	3812.598	1.224	1.245	1.247
695	3839.333	3185.842	4298.068	3891.225	1.249	1.271	1.233
696	3909.378	3172.671	4482.721	3937.083	1.264	1.286	1.255
697	3915.650	3146.286	4894.636	3799.843	1.220	1.241	1.257
698	3942.151	3228.743	4677.370	3779.996	1.214	1.234	1.266
699	3877.809	3137.188	4655.143	3919.318	1.258	1.280	1.245
700	3932.635	3157.029	4724.485	3976.679	1.277	1.299	1.263
701	3952.588	3170.259	4876.257	3879.416	1.246	1.267	1.269
702	3984.834	3207.395	5195.952	3886.224	1.248	1.269	1.279
703	3919.533	3271.778	4599.325	3881.246	1.246	1.268	1.258
704	3926.130	3189.462	4597.229	4091.022	1.313	1.336	1.261
705	3964.641	3215.400	4943.519	4071.539	1.307	1.330	1.273
706	3958.009	3102.471	4981.358	3902.291	1.253	1.274	1.271
707	3816.708	3127.856	4441.463	3649.785	1.172	1.192	1.225
708	3651.350	3119.011	4226.243	3554.702	1.141	1.161	1.172
709	3718.121	3149.074	4204.479	3712.117	1.192	1.212	1.194
710	3818.370	3162.202	4410.869	3894.203	1.250	1.272	1.226
711	3925.730	3282.578	4827.119	3885.016	1.247	1.269	1.260
712	3873.995	3267.054	4499.487	3949.886	1.268	1.290	1.244
713	4041.164	3281.185	4716.164	4079.093	1.310	1.332	1.297
714	3940.686	3256.514	4591.482	3991.274	1.281	1.303	1.265
715	4087.219	3274.877	4661.728	4227.184	1.357	1.381	1.312
716	4110.247	3364.782	4914.648	4270.949	1.371	1.395	1.320
717	4086.264	3259.428	5215.176	4150.290	1.332	1.355	1.312
718	4239.256	3315.720	5083.942	4388.608	1.409	1.433	1.361
719	4163.439	3447.175	4926.656	4331.128	1.391	1.414	1.337
720	4158.052	3440.260	4964.614	4376.691	1.405	1.429	1.335
721	4075.964	3356.359	4634.877	4235.027	1.360	1.383	1.309
722	4166.338	3378.820	4723.791	4320.182	1.387	1.411	1.338
723	4178.982	3343.253	4731.192	4311.318	1.384	1.408	1.342
724	4436.558	3497.263	5018.627	4654.386	1.494	1.520	1.424
725	4308.034	3464.754	5008.404	4579.949	1.470	1.496	1.383
726	4313.469	3409.618	5064.586	4405.498	1.414	1.439	1.385
727	4265.065	3379.341	4748.746	4496.608	1.444	1.469	1.369
728	4238.698	3494.668	4813.848	4405.844	1.415	1.439	1.361
729	4220.631	3495.326	4727.460	4317.458	1.386	1.410	1.355
730	4104.964	3546.758	4731.955	4138.715	1.329	1.352	1.318
731	4131.957	3544.321	4708.848	4151.093	1.333	1.356	1.327
732	4192.679	3538.167	5104.868	4235.217	1.360	1.383	1.346
733	4088.811	3408.756	4711.895	4168.458	1.338	1.361	1.313
734	3983.047	3425.734	4627.776	3929.069	1.261	1.283	1.279
735	4059.887	3248.660	4703.077	3991.043	1.281	1.303	1.303
736	3922.886	3208.114	4922.007	3824.051	1.228	1.249	1.259
737	3988.090	3293.476	4916.408	4016.763	1.290	1.312	1.280
738	4033.486	3278.087	5041.244	3984.724	1.279	1.301	1.295
739	4022.881	3190.876	4811.024	4094.031	1.314	1.337	1.292
740	4004.157	3132.104	4869.396	4230.322	1.358	1.382	1.286
741	4031.900	3182.194	4667.383	4094.139	1.314	1.337	1.294
742	3983.079	3329.293	4806.653	4021.554	1.291	1.313	1.279
743	3849.538	3085.377	4466.854	3822.640	1.227	1.248	1.236
744	3824.150	3166.634	4638.507	3801.913	1.221	1.242	1.228
745	3803.526	3137.697	4444.405	3805.208	1.222	1.243	1.221
746	3699.630	3020.056	4435.104	3687.280	1.184	1.204	1.188
747	3741.125	3112.657	4358.905	3742.919	1.202	1.222	1.201
748	3766.644	3148.039	4604.729	3752.733	1.205	1.226	1.209
749	3774.504	3086.370	4634.592	3786.651	1.216	1.237	1.212
750	3830.074	3089.551	4467.644	3881.915	1.246	1.268	1.230
751	3860.142	3107.992	4692.375	3837.089	1.232	1.253	1.239
752	3810.375	3037.712	4467.384	3957.136	1.270	1.292	1.223
753	3829.186	3108.832	4571.017	3926.453	1.261	1.282	1.229
754	3792.178	2995.175	4563.366	3807.535	1.222	1.243	1.218
755	3850.729	3034.266	4703.737	3868.921	1.242	1.264	1.236
756	3992.657	3186.349	4951.087	3992.870	1.282	1.304	1.282
757	4019.605	3252.350	4755.787	3915.220	1.257	1.279	1.291
758	3984.500	3065.189	4789.004	3973.346	1.276	1.298	1.279
759	4027.080	3049.305	5068.750	4039.655	1.297	1.319	1.293
760	3914.515	3005.690	4649.951	4009.426	1.287	1.309	1.257
761	3974.521	3043.340	5080.167	4038.843	1.297	1.319	1.276
762	3959.112	3146.571	4713.094	4180.767	1.342	1.365	1.271
763	3913.411	3185.199	4741.964	3945.976	1.267	1.289	1.256
764	3934.037	3102.732	4918.465	4016.809	1.290	1.312	1.263
765	4030.497	3089.867	4816.755	4086.931	1.312	1.335	1.294
766	3926.986	3047.680	4743.825	4027.277	1.293	1.315	1.261
767	3902.415	3000.444	4825.233	4093.720	1.314	1.337	1.253
768	3824.569	3128.788	4636.147	3797.032	1.219	1.240	1.228
769	3966.799	3217.109	4750.376	4099.767	1.316	1.339	1.274
770	4120.062	3304.916	5053.089	4148.204	1.332	1.355	1.323
771	4130.266	3322.019	5305.912	4171.260	1.339	1.362	1.326
772	4191.277	3135.951	5186.189	4287.984	1.377	1.400	1.346
773	4144.668	3143.829	5269.819	4199.808	1.348	1.372	1.331
774	4116.952	3171.562	5089.163	4058.561	1.303	1.325	1.322
775	4049.347	3023.219	4770.898	4282.586	1.375	1.399	1.300
776	4099.330	3083.953	4728.185	4320.087	1.387	1.411	1.316
777	4264.276	3258.358	5200.547	4381.006	1.407	1.431	1.369
778	4360.677	3237.892	5217.963	4513.716	1.449	1.474	1.400
779	4329.568	3224.276	5090.361	4451.639	1.429	1.454	1.390
780	4326.618	3233.578	5336.590	4479.332	1.438	1.463	1.389
781	4226.609	3093.903	4952.271	4448.941	1.428	1.453	1.357
782	4229.736	3170.251	5053.438	4296.722	1.379	1.403	1.358
783	4154.722	3291.553	5058.606	4202.247	1.349	1.372	1.334
784	4246.600	3453.234	4656.915	4336.208	1.392	1.416	1.363
785	4229.368	3407.416	4637.554	4306.565	1.383	1.406	1.358
786	4137.657	3369.771	4552.356	4262.747	1.369	1.392	1.328
787	4156.155	3354.183	4520.227	4340.649	1.394	1.418	1.334
788	4234.140	3411.509	4997.419	4285.588	1.376	1.400	1.359
789	4222.013	3256.157	5000.287	4292.336	1.378	1.402	1.356
790	4252.049	3247.750	4719.768	4493.642	1.443	1.468	1.365
791	4120.185	3321.489	4555.054	4338.695	1.393	1.417	1.323
792	3939.657	3311.180	4408.217	4021.745	1.291	1.313	1.265
793	3896.482	3266.886	4407.963	4021.606	1.291	1.313	1.251
794	3940.268	3192.135	4486.258	4023.661	1.292	1.314	1.265
795	3953.875	3287.575	4403.339	4187.562	1.344	1.368	1.269
796	4016.031	3342.782	4538.310	4058.042	1.303	1.325	1.289
797	4033.129	3250.396	4625.724	4133.663	1.327	1.350	1.295
798	3919.800	3245.054	4361.040	4020.674	1.291	1.313	1.258
799	3940.565	3285.952	4630.865	4034.372	1.295	1.318	1.265
800	3885.926	3375.116	4328.402	3954.912	1.270	1.292	1.248
801	3845.997	3445.375	4245.409	3926.214	1.261	1.282	1.235
802	3833.539	3330.215	4376.348	3957.508	1.271	1.292	1.231
803	4047.085	3376.702	4856.733	4117.142	1.322	1.345	1.299
804	4026.886	3353.729	4775.341	4035.985	1.296	1.318	1.293
805	3914.937	3441.904	4143.584	3977.296	1.277	1.299	1.257
806	4259.323	3543.034	4810.857	4368.501	1.403	1.427	1.367
807	4245.570	3565.809	4717.012	4401.042	1.413	1.437	1.363
808	4181.011	3569.763	4573.795	4341.463	1.394	1.418	1.342
809	4176.067	3435.105	4578.500	4295.896	1.379	1.403	1.341
810	4143.972	3360.468	4755.239	4177.215	1.341	1.364	1.330
811	3955.656	3245.379	4567.715	4041.660	1.298	1.320	1.270
812	3909.591	3233.996	4389.799	3946.008	1.267	1.289	1.255
813	3902.274	3271.675	4355.017	4025.307	1.292	1.315	1.253
814	3946.625	3451.388	4414.970	3946.275	1.267	1.289	1.267
815	3843.527	3300.685	4239.865	3842.331	1.234	1.255	1.234
816	3946.611	3358.272	4269.407	4103.694	1.318	1.340	1.267
817	4106.396	3325.320	4821.748	4137.118	1.328	1.351	1.318
818	4281.919	3302.160	4762.553	4443.664	1.427	1.451	1.375
819	4240.385	3481.794	4936.317	4275.563	1.373	1.396	1.361
