 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
410	3627.700	3372.765	4118.633	3578.167	1.237	1.237	1.254
411	3717.600	3284.351	4299.266	3693.371	1.277	1.277	1.285
412	3692.230	3397.972	3958.553	3739.649	1.293	1.293	1.277
413	3766.381	3382.248	4149.579	3777.357	1.306	1.306	1.302
414	3746.233	3326.015	4309.757	3598.137	1.244	1.244	1.295
415	3844.969	3359.138	4638.133	3688.459	1.275	1.275	1.330
416	3957.138	3469.763	4819.682	3705.302	1.281	1.281	1.368
417	3836.590	3472.153	4757.321	3606.111	1.247	1.247	1.327
418	3633.629	3338.896	4138.451	3533.146	1.222	1.222	1.256
419	3535.715	3321.638	3862.964	3488.339	1.206	1.206	1.223
420	3506.948	3331.655	3855.031	3474.861	1.202	1.202	1.213
421	3530.834	3262.420	3807.374	3477.042	1.202	1.202	1.221
422	3503.356	3334.406	3911.777	3438.742	1.189	1.189	1.211
423	3571.065	3360.986	3811.535	3566.356	1.233	1.233	1.235
424	3588.508	3417.172	3871.420	3550.707	1.228	1.228	1.241
425	3626.050	3442.935	3886.823	3623.464	1.253	1.253	1.254
426	3610.009	3421.954	3812.159	3559.223	1.231	1.231	1.248
427	3711.197	3530.304	3927.169	3691.490	1.276	1.276	1.283
428	3665.703	3464.410	3866.855	3688.757	1.276	1.276	1.268
429	3621.423	3463.123	3817.392	3597.585	1.244	1.244	1.252
430	3738.348	3637.330	3937.115	3709.049	1.283	1.283	1.293
431	3680.962	3365.298	3855.939	3710.442	1.283	1.283	1.273
432	3647.871	3489.962	3831.418	3629.943	1.255	1.255	1.261
433	3753.009	3615.566	3937.225	3744.929	1.295	1.295	1.298
434	3747.767	3632.100	3900.551	3748.838	1.296	1.296	1.296
435	3684.399	3476.382	3792.442	3683.228	1.274	1.274	1.274
436	3761.935	3553.086	4103.207	3705.830	1.281	1.281	1.301
437	3825.925	3338.626	4080.048	3936.399	1.361	1.361	1.323
438	3798.140	3560.053	4122.103	3773.548	1.305	1.305	1.313
439	3817.834	3556.457	4172.871	3782.373	1.308	1.308	1.320
440	3791.320	3568.061	4102.819	3757.792	1.299	1.299	1.311
441	3800.361	3459.756	4222.917	3833.582	1.326	1.326	1.314
442	3776.830	3453.409	3975.955	3840.125	1.328	1.328	1.306
443	3730.512	3390.766	3995.915	3766.878	1.303	1.303	1.290
444	3729.827	3416.994	4021.724	3757.945	1.299	1.299	1.290
445	3584.418	3337.657	3899.431	3583.681	1.239	1.239	1.239
446	3553.814	3335.784	3764.803	3555.186	1.229	1.229	1.229
447	3570.746	3361.340	3751.270	3580.321	1.238	1.238	1.235
448	3525.208	3382.454	3718.667	3514.600	1.215	1.215	1.219
449	3620.928	3381.020	3883.874	3638.909	1.258	1.258	1.252
450	3726.327	3407.965	3987.304	3733.719	1.291	1.291	1.288
451	3787.398	3417.465	4081.280	3802.586	1.315	1.315	1.310
452	3667.794	3220.275	4032.186	3741.989	1.294	1.294	1.268
453	3755.158	3453.273	4104.815	3741.376	1.294	1.294	1.298
454	3661.815	3194.009	3953.190	3744.313	1.295	1.295	1.266
455	3628.566	3331.363	4017.872	3600.698	1.245	1.245	1.255
456	3512.941	3308.615	3674.066	3515.095	1.215	1.215	1.215
457	3591.572	3385.548	4051.774	3546.343	1.226	1.226	1.242
458	3458.748	3287.933	3777.073	3439.771	1.189	1.189	1.196
459	3416.492	3182.680	3620.354	3392.185	1.173	1.173	1.181
460	3370.802	2967.960	3583.047	3482.473	1.204	1.204	1.166
461	3418.759	3210.231	3587.012	3409.407	1.179	1.179	1.182
462	3458.824	3197.312	3660.540	3488.735	1.206	1.206	1.196
463	3468.550	3145.931	3644.316	3530.272	1.221	1.221	1.199
464	3451.967	3228.081	3699.418	3449.600	1.193	1.193	1.194
465	3542.972	3366.259	3791.725	3530.780	1.221	1.221	1.225
466	3494.480	3313.085	3668.635	3503.504	1.211	1.211	1.208
467	3494.635	3246.384	3736.946	3477.324	1.202	1.202	1.208
468	3512.057	3223.918	3757.699	3510.323	1.214	1.214	1.214
469	3534.959	3249.406	3763.967	3553.242	1.229	1.229	1.222
470	3609.746	3350.788	3947.130	3565.141	1.233	1.233	1.248
471	3645.425	3309.202	3998.873	3603.990	1.246	1.246	1.261
472	3534.431	3286.722	3673.443	3579.094	1.238	1.238	1.222
473	3655.310	3423.297	3842.960	3692.496	1.277	1.277	1.264
474	3669.651	3381.392	4012.214	3637.955	1.258	1.258	1.269
475	3744.960	3395.206	4300.068	3641.821	1.259	1.259	1.295
476	3751.623	3383.910	4151.763	3784.527	1.309	1.309	1.297
477	3743.757	3438.457	4080.258	3736.711	1.292	1.292	1.295
478	3737.999	3384.939	4038.437	3758.903	1.300	1.300	1.293
479	3709.521	3487.027	4072.149	3753.486	1.298	1.298	1.283
480	3625.215	3305.212	3891.048	3611.682	1.249	1.249	1.254
481	3658.182	3270.947	3951.344	3612.363	1.249	1.249	1.265
482	3671.048	3408.901	3969.663	3606.557	1.247	1.247	1.269
483	3681.535	3364.694	4102.916	3622.768	1.253	1.253	1.273
484	3677.652	3526.147	3848.193	3637.155	1.258	1.258	1.272
485	3721.019	3297.517	4111.723	3702.719	1.280	1.280	1.287
486	3769.338	3393.900	4094.050	3756.853	1.299	1.299	1.303
487	3633.167	3398.867	3962.233	3615.079	1.250	1.250	1.256
488	3569.909	3308.093	3937.124	3515.224	1.215	1.215	1.234
489	3635.044	3404.090	3938.744	3617.205	1.251	1.251	1.257
490	3516.631	3204.047	3801.182	3550.286	1.228	1.228	1.216
491	3444.591	3193.176	3682.794	3492.105	1.208	1.208	1.191
492	3569.709	3259.211	3833.411	3607.601	1.247	1.247	1.234
493	3603.261	3263.104	4104.778	3486.074	1.205	1.205	1.246
494	3663.776	3311.083	4045.136	3556.829	1.230	1.230	1.267
495	3614.667	3225.942	4013.471	3558.296	1.230	1.230	1.250
496	3606.792	3302.771	3933.528	3636.331	1.257	1.257	1.247
497	3517.187	3244.747	3720.507	3552.074	1.228	1.228	1.216
498	3593.056	3255.857	3791.824	3685.060	1.274	1.274	1.242
499	3608.791	3190.657	3890.415	3693.517	1.277	1.277	1.248
500	3582.304	3241.223	3960.398	3624.183	1.253	1.253	1.239
501	3652.748	3206.685	4023.367	3733.363	1.291	1.291	1.263
502	3670.005	3162.475	4276.975	3645.547	1.261	1.261	1.269
503	3615.649	3109.312	3978.679	3720.961	1.287	1.287	1.250
504	3532.984	3207.353	3762.856	3557.404	1.230	1.230	1.222
505	3473.414	3187.382	3886.677	3446.959	1.192	1.192	1.201
506	3452.620	3174.128	3780.177	3488.161	1.206	1.206	1.194
507	3450.909	3133.441	3692.759	3453.916	1.194	1.194	1.193
508	3490.984	3209.324	3740.000	3540.104	1.224	1.224	1.207
509	3503.188	3196.365	3786.371	3508.158	1.213	1.213	1.211
510	3485.314	3209.896	3719.200	3506.473	1.212	1.212	1.205
511	3554.332	3222.267	3912.620	3552.747	1.228	1.228	1.229
512	3554.543	3195.922	3867.658	3618.720	1.251	1.251	1.229
513	3467.633	3135.522	3972.579	3400.508	1.176	1.176	1.199
514	3520.960	3195.610	3870.731	3497.623	1.209	1.209	1.217
515	3381.772	3115.559	3748.814	3363.874	1.163	1.163	1.169
516	3384.203	3140.671	3696.493	3392.473	1.173	1.173	1.170
517	3437.989	3090.817	3673.823	3501.094	1.211	1.211	1.189
518	3414.947	3098.642	3762.542	3365.937	1.164	1.164	1.181
519	3345.861	3185.870	3661.985	3322.097	1.149	1.149	1.157
520	3388.371	3142.208	3533.744	3427.088	1.185	1.185	1.172
521	3321.635	3151.455	3453.884	3347.678	1.158	1.158	1.149
522	3309.200	3157.932	3493.117	3306.477	1.143	1.143	1.144
523	3413.386	3190.211	3660.712	3401.455	1.176	1.176	1.180
524	3409.930	3174.017	3804.444	3326.322	1.150	1.150	1.179
525	3365.753	3153.188	3626.095	3384.261	1.170	1.170	1.164
526	3409.357	3108.695	3741.802	3376.036	1.167	1.167	1.179
527	3412.580	3126.395	3712.047	3340.722	1.155	1.155	1.180
528	3423.518	3118.714	3684.753	3424.365	1.184	1.184	1.184
529	3462.594	3222.658	3733.545	3450.463	1.193	1.193	1.197
530	3428.754	3070.149	3734.802	3441.913	1.190	1.190	1.186
531	3520.099	3300.595	3668.491	3525.554	1.219	1.219	1.217
532	3508.585	3298.522	3754.425	3484.348	1.205	1.205	1.213
533	3395.953	3172.022	3617.012	3391.004	1.173	1.173	1.174
534	3427.763	3217.927	3836.032	3386.417	1.171	1.171	1.185
535	3400.263	3156.637	3645.059	3396.160	1.174	1.174	1.176
536	3345.969	3117.967	3619.351	3337.396	1.154	1.154	1.157
537	3379.174	3088.008	3650.064	3377.787	1.168	1.168	1.168
538	3431.184	3263.756	3597.040	3416.836	1.181	1.181	1.186
539	3433.784	3216.397	3624.462	3435.540	1.188	1.188	1.187
540	3454.429	3246.931	3621.410	3472.613	1.201	1.201	1.194
541	3479.572	3330.833	3683.537	3468.038	1.199	1.199	1.203
542	3493.326	3277.031	3728.156	3431.067	1.186	1.186	1.208
543	3542.960	3227.721	3721.196	3577.063	1.237	1.237	1.225
544	3481.804	3212.978	3793.023	3484.695	1.205	1.205	1.204
545	3539.123	3170.451	3797.177	3537.202	1.223	1.223	1.224
546	3561.433	3267.332	3803.967	3606.408	1.247	1.247	1.231
547	3536.321	3278.306	3894.485	3455.872	1.195	1.195	1.223
548	3510.121	3263.693	3761.918	3502.616	1.211	1.211	1.214
549	3586.976	3396.180	3966.447	3520.096	1.217	1.217	1.240
550	3722.573	3474.455	3925.325	3750.041	1.297	1.297	1.287
551	3702.577	3470.876	3925.074	3711.973	1.284	1.284	1.280
552	3665.538	3477.810	4151.318	3613.162	1.249	1.249	1.267
553	3635.081	3403.692	3924.933	3609.889	1.248	1.248	1.257
554	3619.792	3393.691	3940.207	3642.351	1.259	1.259	1.252
555	3555.377	3314.656	3863.862	3553.168	1.229	1.229	1.229
556	3601.798	3383.785	3740.435	3656.848	1.264	1.264	1.245
557	3611.028	3482.590	3787.718	3613.672	1.250	1.250	1.249
558	3614.294	3336.639	3779.815	3637.239	1.258	1.258	1.250
559	3609.661	3333.825	3751.001	3666.013	1.268	1.268	1.248
560	3623.319	3378.130	3777.854	3672.041	1.270	1.270	1.253
561	3645.753	3450.351	3809.637	3648.628	1.262	1.262	1.261
562	3693.211	3351.686	4011.823	3658.582	1.265	1.265	1.277
563	3658.540	3487.988	3847.031	3651.182	1.263	1.263	1.265
564	3650.202	3502.487	3890.716	3580.231	1.238	1.238	1.262
565	3618.209	3350.140	3872.417	3652.326	1.263	1.263	1.251
566	3579.165	3230.611	3906.900	3592.311	1.242	1.242	1.238
567	3443.387	3292.394	3655.540	3448.361	1.192	1.192	1.191
568	3482.896	3393.579	3630.103	3457.599	1.196	1.196	1.204
569	3478.619	3366.283	3669.269	3446.447	1.192	1.192	1.203
570	3511.636	3400.754	3667.027	3512.781	1.215	1.215	1.214
571	3578.173	3439.979	3730.166	3578.813	1.237	1.237	1.237
572	3566.922	3383.391	3912.682	3527.612	1.220	1.220	1.233
573	3573.176	3364.248	3881.145	3576.467	1.237	1.237	1.236
574	3507.572	3279.218	3694.265	3532.294	1.221	1.221	1.213
575	3544.750	3257.089	3764.961	3597.396	1.244	1.244	1.226
576	3477.224	3156.591	3736.870	3480.845	1.204	1.204	1.202
577	3537.179	3200.685	3877.938	3553.569	1.229	1.229	1.223
578	3535.414	3197.849	3810.828	3553.409	1.229	1.229	1.222
579	3548.120	3211.149	3790.880	3516.635	1.216	1.216	1.227
580	3530.071	3319.339	3734.607	3540.138	1.224	1.224	1.221
581	3410.466	3052.578	3613.805	3464.112	1.198	1.198	1.179
582	3489.370	3228.302	3664.444	3521.223	1.218	1.218	1.207
583	3410.769	3176.729	3575.354	3435.962	1.188	1.188	1.179
584	3455.240	3099.799	3779.266	3432.847	1.187	1.187	1.195
585	3457.051	3241.008	3739.485	3385.245	1.171	1.171	1.195
586	3477.298	3080.651	3899.215	3466.493	1.199	1.199	1.202
587	3498.028	3044.883	3835.957	3560.173	1.231	1.231	1.210
588	3433.936	3056.218	3767.823	3465.281	1.198	1.198	1.187
589	3469.757	3098.601	3848.023	3448.699	1.192	1.192	1.200
590	3405.981	3125.324	3707.565	3397.386	1.175	1.175	1.178
591	3368.219	3138.950	3616.565	3367.852	1.165	1.165	1.165
592	3369.378	3097.164	3594.957	3333.035	1.153	1.153	1.165
593	3399.322	3151.308	3675.721	3406.730	1.178	1.178	1.175
594	3401.160	3101.585	3764.492	3383.612	1.170	1.170	1.176
595	3414.572	3120.613	3759.919	3333.000	1.152	1.152	1.181
596	3425.542	3147.411	3694.452	3432.400	1.187	1.187	1.184
597	3401.477	3203.833	3648.264	3414.887	1.181	1.181	1.176
598	3473.671	3220.411	3705.385	3442.104	1.190	1.190	1.201
599	3450.434	3080.934	3723.724	3503.686	1.212	1.212	1.193
600	3388.438	3154.333	3579.606	3434.585	1.188	1.188	1.172
601	3445.791	3159.465	3610.323	3470.411	1.200	1.200	1.191
602	3410.811	3091.567	3593.275	3411.212	1.180	1.180	1.179
603	3444.566	3081.769	3811.525	3476.914	1.202	1.202	1.191
604	3556.774	3118.851	4022.199	3489.577	1.207	1.207	1.230
605	3406.099	3082.670	3802.905	3387.912	1.171	1.171	1.178
606	3500.602	3067.420	3865.531	3462.883	1.197	1.197	1.210
607	3513.172	3088.605	3826.276	3499.510	1.210	1.210	1.215
608	3454.309	3148.194	3710.970	3406.963	1.178	1.178	1.194
609	3394.819	3178.738	3646.600	3408.475	1.179	1.179	1.174
610	3473.494	3073.445	3742.784	3536.129	1.223	1.223	1.201
611	3345.327	3118.496	3647.606	3340.365	1.155	1.155	1.157
612	3355.870	3015.215	3699.469	3371.843	1.166	1.166	1.160
613	3396.650	3043.339	3646.659	3437.719	1.189	1.189	1.174
614	3354.873	2999.404	3644.194	3419.252	1.182	1.182	1.160
615	3379.601	3186.586	3524.767	3424.808	1.184	1.184	1.169
616	3328.325	3126.959	3493.208	3389.575	1.172	1.172	1.151
617	3492.995	2982.989	3923.943	3546.165	1.226	1.226	1.208
618	3497.618	3096.347	3682.433	3589.696	1.241	1.241	1.209
619	3503.518	3259.667	3748.120	3500.374	1.210	1.210	1.211
620	3506.461	3276.422	3717.350	3536.576	1.223	1.223	1.212
621	3476.239	3331.291	3628.276	3478.195	1.203	1.203	1.202
622	3417.630	3155.947	3770.084	3425.936	1.185	1.185	1.182
623	3440.664	3203.595	3672.738	3449.657	1.193	1.193	1.190
624	3414.584	3202.542	3574.447	3432.626	1.187	1.187	1.181
625	3415.576	3143.862	3620.438	3448.656	1.192	1.192	1.181
626	3370.074	3211.134	3626.984	3349.274	1.158	1.158	1.165
627	3392.217	3158.796	3581.217	3400.146	1.176	1.176	1.173
628	3473.881	3162.635	3748.583	3487.862	1.206	1.206	1.201
629	3395.468	3151.990	3590.144	3392.381	1.173	1.173	1.174
630	3420.289	3044.770	3674.241	3447.785	1.192	1.192	1.183
631	3469.210	3156.324	3672.059	3496.103	1.209	1.209	1.200
632	3425.374	3109.397	3797.485	3395.963	1.174	1.174	1.184
633	3456.380	3105.837	3703.044	3478.998	1.203	1.203	1.195
634	3482.161	3103.702	3724.729	3528.962	1.220	1.220	1.204
635	3491.411	3051.760	3847.834	3468.031	1.199	1.199	1.207
636	3487.518	3080.864	3919.693	3514.687	1.215	1.215	1.206
637	3526.682	3150.625	3885.132	3537.189	1.223	1.223	1.219
638	3530.383	3112.376	4074.411	3558.791	1.231	1.231	1.221
639	3525.148	3099.773	4075.177	3537.260	1.223	1.223	1.219
640	3443.949	3116.973	3747.348	3487.765	1.206	1.206	1.191
641	3476.380	3184.818	3700.056	3539.990	1.224	1.224	1.202
642	3450.454	3119.275	3713.917	3454.350	1.194	1.194	1.193
643	3443.058	3209.280	3777.041	3448.864	1.193	1.193	1.191
644	3476.502	3193.802	3745.215	3484.977	1.205	1.205	1.202
645	3478.522	3164.620	3976.187	3409.991	1.179	1.179	1.203
646	3577.958	3263.874	3860.361	3611.378	1.249	1.249	1.237
647	3560.524	3121.394	3838.829	3631.860	1.256	1.256	1.231
648	3516.768	3103.214	3901.848	3590.374	1.241	1.241	1.216
649	3539.681	3167.376	3855.826	3478.461	1.203	1.203	1.224
650	3591.779	3259.238	3939.538	3582.722	1.239	1.239	1.242
651	3554.345	3240.473	3904.361	3566.709	1.233	1.233	1.229
652	3497.097	3115.232	3718.863	3580.721	1.238	1.238	1.209
653	3400.623	3089.605	3580.673	3473.946	1.201	1.201	1.176
654	3398.746	3226.476	3492.137	3391.693	1.173	1.173	1.175
655	3376.977	3076.997	3523.042	3431.470	1.187	1.187	1.168
656	3366.759	3100.396	3556.021	3401.985	1.176	1.176	1.164
657	3444.037	3340.093	3614.343	3413.438	1.180	1.180	1.191
658	3379.233	3205.684	3525.490	3417.582	1.182	1.182	1.168
659	3432.409	3220.028	3621.061	3410.577	1.179	1.179	1.187
660	3468.124	3223.249	3686.580	3495.844	1.209	1.209	1.199
661	3504.262	3262.291	3882.359	3426.849	1.185	1.185	1.212
662	3381.535	3245.758	3520.053	3382.120	1.169	1.169	1.169
663	3405.633	3109.244	3650.143	3468.098	1.199	1.199	1.178
664	3439.128	3174.474	3654.663	3476.817	1.202	1.202	1.189
665	3492.557	3303.005	3746.374	3416.813	1.181	1.181	1.208
666	3515.265	3334.812	3783.302	3454.191	1.194	1.194	1.216
667	3467.252	3341.711	3736.400	3418.805	1.182	1.182	1.199
668	3504.503	3359.094	3826.304	3459.152	1.196	1.196	1.212
669	3583.607	3345.782	3799.181	3558.794	1.231	1.231	1.239
670	3621.257	3407.251	3806.669	3635.536	1.257	1.257	1.252
671	3588.974	3411.279	3829.194	3573.041	1.235	1.235	1.241
672	3567.065	3481.550	3686.816	3555.275	1.229	1.229	1.233
673	3589.111	3411.710	3786.938	3608.520	1.248	1.248	1.241
674	3559.787	3382.624	3866.341	3530.082	1.221	1.221	1.231
675	3547.638	3336.687	3713.686	3591.968	1.242	1.242	1.227
676	3560.464	3439.798	3820.543	3519.854	1.217	1.217	1.231
677	3516.246	3268.905	4005.923	3465.803	1.198	1.198	1.216
678	3505.603	3270.713	3983.780	3430.253	1.186	1.186	1.212
679	3522.641	3299.100	3843.981	3481.891	1.204	1.204	1.218
680	3539.357	3118.571	4149.833	3521.983	1.218	1.218	1.224
681	3550.775	3121.373	4033.369	3503.169	1.211	1.211	1.228
682	3541.194	3242.080	3996.279	3463.875	1.198	1.198	1.224
683	3596.530	3199.412	3937.768	3656.827	1.264	1.264	1.244
684	3651.505	3260.014	4261.539	3606.204	1.247	1.247	1.263
685	3555.541	3232.016	4260.710	3455.804	1.195	1.195	1.229
686	3504.367	3352.365	3991.843	3415.645	1.181	1.181	1.212
687	3566.109	3404.535	3894.283	3530.003	1.221	1.221	1.233
688	3556.677	3287.169	3827.778	3593.639	1.243	1.243	1.230
689	3566.486	3269.280	3852.411	3598.923	1.244	1.244	1.233
690	3559.845	3239.722	3864.267	3545.759	1.226	1.226	1.231
691	3537.983	3334.994	3760.766	3560.344	1.231	1.231	1.223
692	3541.530	3318.869	3839.038	3446.831	1.192	1.192	1.225
693	3584.281	3237.315	3876.147	3690.810	1.276	1.276	1.239
694	3671.038	3291.621	3865.194	3776.714	1.306	1.306	1.269
695	3626.631	3302.838	3831.631	3711.592	1.283	1.283	1.254
696	3552.763	3361.527	3806.299	3572.725	1.235	1.235	1.228
697	3512.167	3350.991	3690.612	3493.382	1.208	1.208	1.214
698	3457.192	3189.500	3722.158	3477.595	1.202	1.202	1.195
699	3471.298	3041.648	3792.453	3471.622	1.200	1.200	1.200
700	3566.487	3361.679	3738.304	3621.487	1.252	1.252	1.233
701	3469.458	3057.487	3679.914	3502.600	1.211	1.211	1.200
702	3423.646	3165.950	3559.743	3423.936	1.184	1.184	1.184
703	3471.053	3292.222	3722.201	3457.069	1.195	1.195	1.200
704	3553.670	3352.941	3890.930	3507.720	1.213	1.213	1.229
705	3451.091	3206.997	3633.099	3520.664	1.217	1.217	1.193
706	3429.059	3265.181	3674.310	3426.148	1.185	1.185	1.186
707	3484.125	3175.045	3780.822	3519.906	1.217	1.217	1.205
708	3471.945	3239.435	3612.044	3509.027	1.213	1.213	1.201
709	3480.574	3151.157	3806.826	3463.218	1.198	1.198	1.204
710	3442.820	3327.751	3581.812	3432.867	1.187	1.187	1.190
711	3524.073	3267.644	3738.870	3527.128	1.220	1.220	1.219
712	3579.616	3369.882	3849.605	3577.054	1.237	1.237	1.238
713	3507.526	3262.362	3721.045	3488.852	1.206	1.206	1.213
714	3565.598	3347.363	3771.273	3537.353	1.223	1.223	1.233
715	3519.268	3335.577	3641.562	3528.912	1.220	1.220	1.217
716	3569.379	3407.733	3787.586	3574.120	1.236	1.236	1.234
717	3479.875	3280.810	3652.676	3475.311	1.202	1.202	1.203
718	3410.462	3058.963	3596.028	3430.497	1.186	1.186	1.179
719	3399.206	3201.137	3715.571	3354.289	1.160	1.160	1.175
720	3367.663	3151.139	3656.845	3336.188	1.154	1.154	1.164
721	3356.551	3219.685	3463.403	3388.609	1.172	1.172	1.161
722	3365.614	3165.501	3551.435	3381.953	1.169	1.169	1.164
723	3378.422	3118.336	3568.441	3417.355	1.182	1.182	1.168
724	3298.871	3201.843	3399.186	3279.971	1.134	1.134	1.141
725	3406.313	3259.617	3684.133	3375.565	1.167	1.167	1.178
726	3361.837	3189.093	3751.830	3325.149	1.150	1.150	1.162
727	3413.489	3100.536	3571.401	3446.519	1.192	1.192	1.180
728	3433.781	3078.365	3622.696	3461.305	1.197	1.197	1.187
729	3383.821	3102.854	3637.460	3372.146	1.166	1.166	1.170
730	3411.526	3116.611	3562.306	3427.308	1.185	1.185	1.180
731	3395.059	3206.479	3657.540	3395.725	1.174	1.174	1.174
732	3409.784	3107.514	3573.706	3452.465	1.194	1.194	1.179
733	3341.011	3158.633	3515.123	3365.522	1.164	1.164	1.155
734	3361.957	3015.866	3735.099	3386.040	1.171	1.171	1.163
735	3283.103	3015.801	3451.958	3294.420	1.139	1.139	1.135
736	3265.508	3034.964	3496.347	3270.762	1.131	1.131	1.129
737	3328.000	3057.085	3505.439	3336.945	1.154	1.154	1.151
738	3320.475	3095.669	3506.054	3341.115	1.155	1.155	1.148
739	3350.906	3183.344	3476.481	3349.610	1.158	1.158	1.159
740	3345.391	3048.229	3609.294	3304.749	1.143	1.143	1.157
741	3280.391	3024.342	3635.340	3267.195	1.130	1.130	1.134
742	3308.633	3021.860	3642.105	3281.988	1.135	1.135	1.144
743	3316.959	2978.246	3732.075	3297.053	1.140	1.140	1.147
744	3289.349	3082.242	3522.248	3263.398	1.128	1.128	1.137
745	3241.120	2958.592	3506.660	3193.069	1.104	1.104	1.121
746	3227.480	2985.847	3560.563	3246.617	1.123	1.123	1.116
747	3197.073	3081.489	3406.291	3139.479	1.086	1.086	1.105
748	3217.797	3017.794	3458.000	3184.969	1.101	1.101	1.113
749	3162.045	3021.736	3408.355	3126.431	1.081	1.081	1.093
750	3199.056	3098.717	3395.663	3159.411	1.092	1.092	1.106
751	3153.211	2936.472	3522.489	3101.761	1.073	1.073	1.090
752	3208.545	2986.926	3479.315	3206.964	1.109	1.109	1.109
753	3232.113	3048.868	3645.482	3131.750	1.083	1.083	1.118
754	3229.866	2998.080	3717.808	3121.090	1.079	1.079	1.117
755	3215.250	3000.186	3569.612	3091.474	1.069	1.069	1.112
756	3259.630	2998.219	3523.083	3216.090	1.112	1.112	1.127
757	3258.651	2985.542	3531.508	3254.737	1.125	1.125	1.127
758	3240.772	3021.551	3526.640	3199.203	1.106	1.106	1.121
759	3227.441	3049.866	3434.462	3216.343	1.112	1.112	1.116
760	3236.128	3048.039	3504.555	3210.377	1.110	1.110	1.119
761	3300.166	3035.907	3702.858	3217.400	1.113	1.113	1.141
762	3327.486	3066.277	3753.769	3242.083	1.121	1.121	1.151
763	3268.526	3095.761	3471.599	3256.353	1.126	1.126	1.130
764	3154.616	2890.818	3360.886	3150.636	1.089	1.089	1.091
765	3193.387	2973.918	3605.622	3138.393	1.085	1.085	1.104
766	3222.939	3063.911	3416.891	3217.888	1.113	1.113	1.114
767	3215.860	2994.608	3587.549	3171.703	1.097	1.097	1.112
768	3200.806	2964.618	3517.226	3176.217	1.098	1.098	1.107
769	3262.853	3036.830	3563.667	3270.151	1.131	1.131	1.128
770	3325.374	2944.501	3692.936	3311.275	1.145	1.145	1.150
771	3323.100	2916.082	3811.807	3308.009	1.144	1.144	1.149
772	3278.859	2901.196	3852.792	3258.170	1.127	1.127	1.134
773	3286.572	3060.317	3757.952	3282.526	1.135	1.135	1.136
774	3247.281	3101.258	3514.124	3225.033	1.115	1.115	1.123
775	3267.412	3047.049	3596.594	3210.680	1.110	1.110	1.130
776	3274.549	3095.538	3622.857	3180.501	1.100	1.100	1.132
777	3227.549	3039.391	3786.234	3140.432	1.086	1.086	1.116
778	3198.140	3008.881	3527.427	3130.290	1.082	1.082	1.106
779	3241.506	3031.375	3803.992	3146.487	1.088	1.088	1.121
780	3230.597	2988.549	3797.729	3163.355	1.094	1.094	1.117
781	3254.799	3065.673	3537.853	3241.047	1.121	1.121	1.125
782	3203.527	2977.956	3543.065	3184.226	1.101	1.101	1.108
783	3247.592	3055.470	3590.625	3163.441	1.094	1.094	1.123
784	3250.771	3059.343	3615.116	3163.534	1.094	1.094	1.124
785	3269.673	2984.352	3600.931	3167.422	1.095	1.095	1.131
786	3320.082	2976.040	3693.688	3293.138	1.139	1.139	1.148
787	3393.618	2949.689	3673.866	3411.882	1.180	1.180	1.173
788	3402.959	2935.365	3875.343	3367.199	1.164	1.164	1.177
789	3359.601	3038.017	3697.941	3302.790	1.142	1.142	1.162
790	3228.420	2936.204	3487.444	3214.955	1.112	1.112	1.116
791	3316.344	3026.866	3627.735	3264.346	1.129	1.129	1.147
792	3333.217	3052.101	3909.487	3273.670	1.132	1.132	1.153
793	3272.176	3042.173	3495.781	3268.555	1.130	1.130	1.131
794	3313.299	3040.871	3589.298	3335.746	1.153	1.153	1.146
795	3309.481	3108.755	3703.363	3250.488	1.124	1.124	1.144
796	3300.746	3099.484	3547.244	3284.457	1.136	1.136	1.141
797	3334.215	3099.655	3835.050	3274.456	1.132	1.132	1.153
798	3325.418	3038.183	3615.366	3344.477	1.156	1.156	1.150
799	3258.837	3016.040	3602.099	3236.522	1.119	1.119	1.127
800	3263.166	3088.387	3690.921	3235.063	1.119	1.119	1.128
801	3263.106	3050.836	3611.070	3207.449	1.109	1.109	1.128
802	3241.202	3024.231	3508.872	3248.363	1.123	1.123	1.121
803	3206.882	3055.862	3392.406	3189.091	1.103	1.103	1.109
804	3243.023	2917.694	3568.026	3223.795	1.115	1.115	1.121
805	3341.721	3098.752	3779.089	3307.054	1.144	1.144	1.156
806	3324.384	3095.200	3623.907	3319.433	1.148	1.148	1.150
807	3246.008	2995.298	3473.994	3227.465	1.116	1.116	1.122
808	3255.636	3030.702	3525.202	3197.228	1.106	1.106	1.126
809	3315.155	3026.584	3643.414	3261.699	1.128	1.128	1.146
810	3280.860	2990.027	3632.987	3260.137	1.127	1.127	1.134
811	3257.274	3037.996	3554.509	3241.766	1.121	1.121	1.126
812	3287.317	3120.396	3566.475	3244.131	1.122	1.122	1.137
813	3342.826	3005.038	3573.166	3375.794	1.167	1.167	1.156
814	3295.796	3102.134	3641.384	3261.271	1.128	1.128	1.140
815	3299.864	2958.685	3487.646	3330.487	1.152	1.152	1.141
816	3348.208	3038.382	3652.810	3347.333	1.157	1.157	1.158
817	3337.311	3043.904	3664.444	3282.404	1.135	1.135	1.154
818	3336.192	2971.866	3645.193	3345.109	1.157	1.157	1.154
819	3353.877	3007.532	3698.031	3338.335	1.154	1.154	1.160
